fecha,id,g95,g98,gA
2026-03-15,11237,1.769,1.809,1.979
2026-03-16,11237,1.769,1.809,1.979
2026-03-17,11237,1.769,1.809,1.979
2026-03-18,11237,1.769,1.809,1.979
2026-03-19,11237,1.769,1.809,1.979
2026-03-20,11237,1.769,1.809,1.979
2026-03-21,11237,1.769,1.809,1.979
2026-03-22,11237,1.769,1.809,1.979
2026-03-21,11658,,,1.92
2026-03-22,11658,,,1.92
2026-02-21,11809,1.359,1.529,1.339
2026-02-22,11809,1.359,1.529,1.339
2026-02-23,11809,1.359,1.529,1.339
2026-02-24,11809,1.359,1.529,1.349
2026-02-25,11809,1.369,1.529,1.349
2026-02-26,11809,1.369,1.529,1.349
2026-02-27,11809,1.369,1.559,1.349
2026-02-28,11809,1.399,1.559,1.369
2026-03-01,11809,1.399,1.559,1.369
2026-03-02,11809,1.399,1.559,1.369
2026-03-03,11809,1.409,1.589,1.399
2026-03-04,11809,1.439,1.589,1.409
2026-03-05,11809,1.479,1.669,1.449
2026-03-06,11809,1.509,1.689,1.489
2026-03-07,11809,1.529,1.739,1.559
2026-03-08,11809,1.529,1.739,1.559
2026-03-09,11809,1.539,1.739,1.559
2026-03-10,11809,1.579,1.739,1.679
2026-03-11,11809,1.579,1.739,1.679
2026-03-12,11809,1.609,1.759,1.719
2026-03-13,11809,1.599,1.759,1.709
2026-03-14,11809,1.599,1.789,1.749
2026-03-15,11809,1.599,1.809,1.749
2026-03-16,11809,1.599,1.809,1.749
2026-03-17,11809,1.639,1.819,1.769
2026-03-18,11809,1.639,1.839,1.769
2026-03-19,11809,1.617,1.869,1.719
2026-03-20,11809,1.617,1.869,1.719
2026-03-21,11809,1.645,1.762,1.765
2026-03-22,11809,1.495,1.762,1.603
2026-02-21,12078,1.585,1.745,1.519
2026-02-22,12078,1.585,1.745,1.515
2026-02-23,12078,1.585,1.745,1.515
2026-02-24,12078,1.589,1.749,1.525
2026-02-25,12078,1.585,1.745,1.529
2026-02-26,12078,1.595,1.755,1.529
2026-02-27,12078,1.595,1.765,1.545
2026-02-28,12078,1.599,1.759,1.539
2026-03-01,12078,1.585,1.745,1.549
2026-03-02,12078,1.585,1.745,1.549
2026-03-03,12078,1.595,1.755,1.549
2026-03-04,12078,1.629,1.789,1.619
2026-03-05,12078,1.655,1.815,1.679
2026-03-06,12078,1.665,1.835,1.739
2026-03-07,12078,1.705,1.865,1.819
2026-03-08,12078,1.715,1.875,1.859
2026-03-09,12078,1.715,1.875,1.859
2026-03-10,12078,1.719,1.879,1.879
2026-03-11,12078,1.769,1.929,1.889
2026-03-12,12078,1.759,1.919,1.869
2026-03-13,12078,1.775,1.945,1.895
2026-03-14,12078,1.795,1.955,1.925
2026-03-15,12078,1.815,1.975,1.939
2026-03-16,12078,1.815,1.975,1.939
2026-03-17,12078,1.845,2.005,1.975
2026-03-18,12078,1.849,2.009,1.975
2026-03-19,12078,1.845,2.005,1.975
2026-03-20,12078,1.879,2.049,2.029
2026-03-21,12078,1.899,1.712,2.079
2026-03-22,12078,1.601,1.712,1.836
2026-02-21,12458,1.589,1.739,1.559
2026-02-22,12458,1.577,1.734,1.547
2026-02-23,12458,1.567,1.735,1.537
2026-02-24,12458,1.564,1.735,1.536
2026-02-25,12458,1.569,1.739,1.541
2026-02-26,12458,1.566,1.695,1.548
2026-02-27,12458,1.568,1.728,1.548
2026-02-28,12458,1.584,1.745,1.544
2026-03-01,12458,1.584,1.745,1.554
2026-03-02,12458,1.589,1.745,1.564
2026-03-03,12458,1.622,1.772,1.595
2026-03-04,12458,1.637,1.787,1.646
2026-03-05,12458,1.647,1.797,1.696
2026-03-06,12458,1.668,1.817,1.757
2026-03-07,12458,1.688,1.837,1.817
2026-03-08,12458,1.718,1.867,1.868
2026-03-09,12458,1.728,1.877,1.888
2026-03-10,12458,1.748,1.897,1.928
2026-03-11,12458,1.759,1.897,1.869
2026-03-12,12458,1.759,1.897,1.869
2026-03-13,12458,1.769,1.907,1.889
2026-03-14,12458,1.799,1.937,1.919
2026-03-15,12458,1.809,1.947,1.919
2026-03-16,12458,1.819,1.957,1.919
2026-03-17,12458,1.829,1.967,1.939
2026-03-18,12458,1.859,1.987,1.959
2026-03-19,12458,1.859,1.987,1.959
2026-03-20,12458,1.879,1.999,2.019
2026-03-21,12458,1.909,1.685,2.049
2026-03-22,12458,1.61,1.685,1.809
2026-02-21,12635,1.479,,1.429
2026-02-22,12635,1.479,,1.429
2026-02-23,12635,1.479,,1.449
2026-02-24,12635,1.479,,1.459
2026-02-25,12635,1.489,,1.459
2026-02-26,12635,1.509,,1.479
2026-02-27,12635,1.519,,1.489
2026-02-28,12635,1.519,,1.489
2026-03-01,12635,1.519,,1.489
2026-03-02,12635,1.549,,1.519
2026-03-03,12635,1.549,,1.519
2026-03-04,12635,1.599,,1.599
2026-03-05,12635,1.579,,1.619
2026-03-06,12635,1.599,,1.659
2026-03-07,12635,1.639,,1.699
2026-03-08,12635,1.639,,1.699
2026-03-09,12635,1.639,,1.719
2026-03-10,12635,1.679,,1.799
2026-03-11,12635,1.679,,1.829
2026-03-12,12635,1.679,,1.799
2026-03-13,12635,1.679,,1.799
2026-03-14,12635,1.679,,1.799
2026-03-15,12635,1.679,,1.799
2026-03-16,12635,1.739,,1.859
2026-03-17,12635,1.739,,1.859
2026-03-18,12635,1.769,,1.879
2026-03-19,12635,1.769,,1.879
2026-03-20,12635,1.799,,1.929
2026-03-21,12635,1.799,,1.969
2026-03-22,12635,1.51,,1.736
2026-02-21,12803,1.379,,1.359
2026-02-22,12803,1.379,,1.359
2026-02-23,12803,1.379,,1.359
2026-02-24,12803,1.379,,1.359
2026-02-25,12803,1.379,,1.359
2026-02-26,12803,1.409,,1.389
2026-02-27,12803,1.409,,1.389
2026-02-28,12803,1.409,,1.389
2026-03-01,12803,1.409,,1.389
2026-03-02,12803,1.429,,1.399
2026-03-03,12803,1.459,,1.429
2026-03-04,12803,1.519,,1.499
2026-03-05,12803,1.539,,1.549
2026-03-06,12803,1.589,,1.599
2026-03-07,12803,1.589,,1.649
2026-03-08,12803,1.589,,1.689
2026-03-09,12803,1.589,,1.739
2026-03-10,12803,1.589,,1.739
2026-03-11,12803,1.609,,1.759
2026-03-12,12803,1.659,,1.789
2026-03-13,12803,1.689,,1.819
2026-03-14,12803,1.689,,1.819
2026-03-15,12803,1.689,,1.819
2026-03-16,12803,1.719,,1.849
2026-03-17,12803,1.719,,1.849
2026-03-18,12803,1.769,,1.879
2026-03-19,12803,1.769,,1.879
2026-03-20,12803,1.809,,1.909
2026-03-21,12803,1.839,,1.939
2026-03-22,12803,1.619,,1.729
2026-02-21,13011,1.399,,1.349
2026-02-22,13011,1.399,,1.349
2026-02-23,13011,1.399,,1.359
2026-02-24,13011,1.399,,1.359
2026-02-25,13011,1.419,,1.369
2026-02-26,13011,1.429,,1.379
2026-02-27,13011,1.429,,1.379
2026-02-28,13011,1.429,,1.379
2026-03-01,13011,1.429,,1.379
2026-03-02,13011,1.449,,1.399
2026-03-03,13011,1.469,,1.419
2026-03-04,13011,1.489,,1.459
2026-03-05,13011,1.519,,1.499
2026-03-06,13011,1.549,,1.569
2026-03-07,13011,1.549,,1.569
2026-03-08,13011,1.549,,1.569
2026-03-09,13011,1.609,,1.709
2026-03-10,13011,1.619,,1.739
2026-03-11,13011,1.629,,1.739
2026-03-12,13011,1.629,,1.739
2026-03-13,13011,1.659,,1.779
2026-03-14,13011,1.659,,1.779
2026-03-15,13011,1.659,,1.779
2026-03-16,13011,1.659,,1.779
2026-03-17,13011,1.679,,1.799
2026-03-18,13011,1.689,,1.819
2026-03-19,13011,1.719,,1.879
2026-03-20,13011,1.729,,1.879
2026-03-21,13011,1.729,,1.879
2026-03-22,13011,1.572,,1.709
2026-02-21,13018,1.469,,1.369
2026-02-22,13018,1.469,,1.369
2026-02-23,13018,1.469,,1.369
2026-02-24,13018,1.499,,1.389
2026-02-25,13018,1.499,,1.389
2026-02-26,13018,1.499,,1.389
2026-02-27,13018,1.499,,1.389
2026-02-28,13018,1.499,,1.389
2026-03-01,13018,1.499,,1.389
2026-03-02,13018,1.519,,1.409
2026-03-03,13018,1.559,,1.459
2026-03-04,13018,1.629,,1.609
2026-03-05,13018,1.629,,1.609
2026-03-06,13018,1.629,,1.609
2026-03-07,13018,1.659,,1.639
2026-03-08,13018,1.659,,1.659
2026-03-09,13018,1.679,,1.709
2026-03-10,13018,1.679,,1.709
2026-03-11,13018,1.679,,1.709
2026-03-12,13018,1.739,,1.799
2026-03-13,13018,1.759,,1.899
2026-03-14,13018,1.759,,1.899
2026-03-15,13018,1.759,,1.899
2026-03-16,13018,1.759,,1.899
2026-03-17,13018,1.779,,1.899
2026-03-18,13018,1.779,,1.899
2026-03-19,13018,1.779,,1.939
2026-03-20,13018,1.779,,1.939
2026-03-21,13018,1.799,,1.949
2026-03-22,13018,1.889,,1.989
2026-02-21,13508,,,1.329
2026-02-22,13508,,,1.329
2026-02-23,13508,,,1.349
2026-02-24,13508,,,1.349
2026-02-25,13508,,,1.349
2026-02-26,13508,,,1.349
2026-02-27,13508,,,1.349
2026-02-28,13508,,,1.349
2026-03-01,13508,,,1.349
2026-03-02,13508,,,1.439
2026-03-03,13508,,,1.499
2026-03-04,13508,,,1.599
2026-03-05,13508,,,1.649
2026-03-06,13508,,,1.649
2026-03-07,13508,,,1.649
2026-03-08,13508,,,1.649
2026-03-09,13508,,,1.799
2026-03-10,13508,,,1.799
2026-03-11,13508,,,1.769
2026-03-12,13508,,,1.789
2026-03-13,13508,,,1.789
2026-03-14,13508,,,1.789
2026-03-15,13508,,,1.789
2026-03-16,13508,,,1.799
2026-03-17,13508,,,1.799
2026-03-18,13508,,,1.839
2026-03-19,13508,,,1.839
2026-03-20,13508,,,1.839
2026-03-21,13508,,,1.839
2026-03-22,13508,,,1.672
2026-02-21,13622,1.399,,1.359
2026-02-22,13622,1.399,,1.359
2026-02-23,13622,1.399,,1.359
2026-02-24,13622,1.409,,1.389
2026-02-25,13622,1.409,,1.389
2026-02-26,13622,1.409,,1.389
2026-02-27,13622,1.409,,1.389
2026-02-28,13622,1.409,,1.389
2026-03-01,13622,1.409,,1.389
2026-03-02,13622,1.409,,1.389
2026-03-03,13622,1.409,,1.389
2026-03-04,13622,1.429,,1.429
2026-03-05,13622,1.429,,1.479
2026-03-06,13622,1.589,,1.599
2026-03-07,13622,1.589,,1.599
2026-03-08,13622,1.589,,1.599
2026-03-09,13622,1.639,,1.699
2026-03-10,13622,1.639,,1.699
2026-03-11,13622,1.639,,1.749
2026-03-12,13622,1.639,,1.749
2026-03-13,13622,1.679,,1.799
2026-03-14,13622,1.679,,1.799
2026-03-15,13622,1.679,,1.799
2026-03-16,13622,1.679,,1.819
2026-03-17,13622,1.709,,1.869
2026-03-18,13622,1.739,,1.899
2026-03-19,13622,1.739,,1.899
2026-03-20,13622,1.769,,1.949
2026-03-21,13622,1.769,,1.949
2026-03-22,13622,1.769,,1.949
2026-02-21,14065,1.369,,1.349
2026-02-22,14065,1.369,,1.349
2026-02-23,14065,1.369,,1.349
2026-02-24,14065,1.369,,1.349
2026-02-25,14065,1.369,,1.349
2026-02-26,14065,1.399,,1.379
2026-02-27,14065,1.399,,1.379
2026-02-28,14065,1.399,,1.379
2026-03-01,14065,1.419,,1.389
2026-03-02,14065,1.449,,1.419
2026-03-03,14065,1.439,,1.409
2026-03-04,14065,1.509,,1.489
2026-03-05,14065,1.579,,1.589
2026-03-06,14065,1.579,,1.639
2026-03-07,14065,1.579,,1.699
2026-03-08,14065,1.579,,1.679
2026-03-09,14065,1.579,,1.679
2026-03-10,14065,1.579,,1.679
2026-03-11,14065,1.609,,1.719
2026-03-12,14065,1.599,,1.709
2026-03-13,14065,1.629,,1.749
2026-03-14,14065,1.649,,1.779
2026-03-15,14065,1.649,,1.779
2026-03-16,14065,1.659,,1.789
2026-03-17,14065,1.679,,1.789
2026-03-18,14065,1.709,,1.819
2026-03-19,14065,1.719,,1.819
2026-03-20,14065,1.769,,1.869
2026-03-21,14065,1.769,,1.869
2026-03-22,14065,1.769,,1.869
2026-02-21,14145,1.499,,1.379
2026-02-22,14145,1.499,,1.379
2026-02-23,14145,1.499,,1.379
2026-02-24,14145,1.499,,1.379
2026-02-25,14145,1.499,,1.379
2026-02-26,14145,1.499,,1.379
2026-02-27,14145,1.499,,1.399
2026-02-28,14145,1.499,,1.399
2026-03-01,14145,1.499,,1.399
2026-03-02,14145,1.499,,1.399
2026-03-03,14145,1.519,,1.419
2026-03-04,14145,1.599,,1.499
2026-03-05,14145,1.619,,1.599
2026-03-06,14145,1.619,,1.599
2026-03-07,14145,1.619,,1.659
2026-03-08,14145,1.619,,1.659
2026-03-09,14145,1.619,,1.659
2026-03-10,14145,1.659,,1.699
2026-03-11,14145,1.659,,1.699
2026-03-12,14145,1.729,,1.779
2026-03-13,14145,1.729,,1.779
2026-03-14,14145,1.779,,1.879
2026-03-15,14145,1.779,,1.879
2026-03-16,14145,1.779,,1.879
2026-03-17,14145,1.779,,1.879
2026-03-18,14145,1.779,,1.879
2026-03-19,14145,1.799,,1.929
2026-03-20,14145,1.799,,1.929
2026-03-21,14145,1.899,,1.999
2026-03-22,14145,1.719,,1.809
2026-02-21,14222,1.369,,1.349
2026-02-22,14222,1.369,,1.349
2026-02-23,14222,1.369,,1.359
2026-02-24,14222,1.379,,1.359
2026-02-25,14222,1.379,,1.359
2026-02-26,14222,1.379,,1.359
2026-02-27,14222,1.409,,1.389
2026-02-28,14222,1.409,,1.389
2026-03-01,14222,1.409,,1.389
2026-03-02,14222,1.419,,1.399
2026-03-03,14222,1.449,,1.439
2026-03-04,14222,1.499,,1.499
2026-03-05,14222,1.519,,1.539
2026-03-06,14222,1.539,,1.629
2026-03-07,14222,1.559,,1.629
2026-03-08,14222,1.559,,1.629
2026-03-09,14222,1.699,,1.749
2026-03-10,14222,1.699,,1.749
2026-03-11,14222,1.699,,1.749
2026-03-12,14222,1.699,,1.759
2026-03-13,14222,1.609,,1.759
2026-03-14,14222,1.609,,1.759
2026-03-15,14222,1.609,,1.759
2026-03-16,14222,1.649,,1.779
2026-03-17,14222,1.649,,1.779
2026-03-18,14222,1.699,,1.849
2026-03-19,14222,1.699,,1.849
2026-03-20,14222,1.759,,1.869
2026-03-21,14222,1.759,,1.869
2026-03-22,14222,1.589,,1.689
2026-02-21,14470,1.559,,1.529
2026-02-22,14470,1.559,,1.529
2026-02-23,14470,1.559,,1.529
2026-02-24,14470,1.559,,1.529
2026-02-25,14470,1.559,,1.529
2026-02-26,14470,1.559,,1.529
2026-02-27,14470,1.559,,1.529
2026-02-28,14470,1.559,,1.529
2026-03-01,14470,1.559,,1.529
2026-03-02,14470,1.559,,1.529
2026-03-03,14470,1.639,,1.569
2026-03-04,14470,1.679,,1.659
2026-03-05,14470,1.679,,1.659
2026-03-06,14470,1.679,,1.659
2026-03-07,14470,1.699,,1.749
2026-03-08,14470,1.699,,1.749
2026-03-09,14470,1.719,,1.799
2026-03-10,14470,1.749,,1.859
2026-03-11,14470,1.749,,1.859
2026-03-12,14470,1.749,,1.859
2026-03-13,14470,1.749,,1.859
2026-03-14,14470,1.789,,1.899
2026-03-15,14470,1.789,,1.899
2026-03-16,14470,1.799,,1.929
2026-03-17,14470,1.799,,1.929
2026-03-18,14470,1.819,,1.949
2026-03-19,14470,1.819,,1.949
2026-03-20,14470,1.859,,1.999
2026-03-21,14470,1.859,,1.999
2026-03-22,14470,1.645,,1.863
2026-02-21,14892,1.449,,1.409
2026-02-22,14892,1.459,,1.419
2026-02-23,14892,1.429,,1.399
2026-02-24,14892,1.429,,1.399
2026-02-25,14892,1.429,,1.399
2026-02-26,14892,1.429,,1.399
2026-02-27,14892,1.429,,1.399
2026-02-28,14892,1.429,,1.399
2026-03-01,14892,1.429,,1.399
2026-03-02,14892,1.429,,1.399
2026-03-03,14892,1.459,,1.429
2026-03-04,14892,1.519,,1.459
2026-03-05,14892,1.529,,1.569
2026-03-06,14892,1.599,,1.629
2026-03-07,14892,1.599,,1.649
2026-03-08,14892,1.589,,1.699
2026-03-09,14892,1.589,,1.699
2026-03-10,14892,1.599,,1.699
2026-03-11,14892,1.599,,1.699
2026-03-12,14892,1.639,,1.759
2026-03-13,14892,1.659,,1.789
2026-03-14,14892,1.659,,1.789
2026-03-15,14892,1.659,,1.789
2026-03-16,14892,1.689,,1.799
2026-03-17,14892,1.699,,1.799
2026-03-18,14892,1.729,,1.829
2026-03-19,14892,1.729,,1.849
2026-03-20,14892,1.779,,1.879
2026-03-21,14892,1.779,,1.879
2026-03-22,14892,1.599,,1.699
2026-02-21,14894,1.379,,1.359
2026-02-22,14894,1.379,,1.359
2026-02-23,14894,1.379,,1.359
2026-02-24,14894,1.379,,1.359
2026-02-25,14894,1.409,,1.389
2026-02-26,14894,1.409,,1.389
2026-02-27,14894,1.409,,1.389
2026-02-28,14894,1.409,,1.389
2026-03-01,14894,1.439,,1.419
2026-03-02,14894,1.429,,1.399
2026-03-03,14894,1.489,,1.459
2026-03-04,14894,1.519,,1.499
2026-03-05,14894,1.539,,1.549
2026-03-06,14894,1.589,,1.599
2026-03-07,14894,1.589,,1.649
2026-03-08,14894,1.589,,1.689
2026-03-09,14894,1.589,,1.689
2026-03-10,14894,1.589,,1.689
2026-03-11,14894,1.629,,1.729
2026-03-12,14894,1.609,,1.719
2026-03-13,14894,1.659,,1.789
2026-03-14,14894,1.659,,1.789
2026-03-15,14894,1.659,,1.789
2026-03-16,14894,1.669,,1.799
2026-03-17,14894,1.719,,1.829
2026-03-18,14894,1.719,,1.829
2026-03-19,14894,1.769,,1.879
2026-03-20,14894,1.829,,1.929
2026-03-21,14894,1.829,,1.929
2026-03-22,14894,1.527,,1.699
2026-02-21,15042,1.379,,1.359
2026-02-22,15042,1.379,,1.359
2026-02-23,15042,1.379,,1.359
2026-02-24,15042,1.379,,1.359
2026-02-25,15042,1.379,,1.359
2026-02-26,15042,1.409,,1.389
2026-02-27,15042,1.409,,1.389
2026-02-28,15042,1.409,,1.389
2026-03-01,15042,1.429,,1.399
2026-03-02,15042,1.459,,1.429
2026-03-03,15042,1.449,,1.419
2026-03-04,15042,1.519,,1.499
2026-03-05,15042,1.589,,1.599
2026-03-06,15042,1.589,,1.649
2026-03-07,15042,1.589,,1.699
2026-03-08,15042,1.589,,1.689
2026-03-09,15042,1.589,,1.689
2026-03-10,15042,1.589,,1.689
2026-03-11,15042,1.619,,1.729
2026-03-12,15042,1.609,,1.719
2026-03-13,15042,1.639,,1.759
2026-03-14,15042,1.659,,1.789
2026-03-15,15042,1.659,,1.789
2026-03-16,15042,1.669,,1.799
2026-03-17,15042,1.689,,1.799
2026-03-18,15042,1.719,,1.829
2026-03-19,15042,1.729,,1.829
2026-03-20,15042,1.779,,1.879
2026-03-21,15042,1.779,,1.879
2026-03-22,15042,1.779,,1.879
2026-02-21,15239,1.379,,1.339
2026-02-22,15239,1.399,,1.349
2026-02-23,15239,1.399,,1.349
2026-02-24,15239,1.399,,1.349
2026-02-25,15239,1.399,,1.349
2026-02-26,15239,1.399,,1.359
2026-02-27,15239,1.399,,1.359
2026-02-28,15239,1.399,,1.359
2026-03-01,15239,1.399,,1.359
2026-03-02,15239,1.399,,1.359
2026-03-03,15239,1.459,,1.409
2026-03-04,15239,1.539,,1.479
2026-03-05,15239,1.609,,1.569
2026-03-06,15239,1.599,,1.698
2026-03-07,15239,1.599,,1.749
2026-03-08,15239,1.599,,1.759
2026-03-09,15239,1.609,,1.789
2026-03-10,15239,1.648,,1.799
2026-03-11,15239,1.648,,1.829
2026-03-12,15239,1.678,,1.839
2026-03-13,15239,1.739,,1.869
2026-03-14,15239,1.739,,1.869
2026-03-15,15239,1.739,,1.889
2026-03-16,15239,1.759,,1.899
2026-03-17,15239,1.759,,1.899
2026-03-18,15239,1.769,,1.919
2026-03-19,15239,1.789,,1.919
2026-03-20,15239,1.789,,1.929
2026-03-21,15239,1.799,,1.938
2026-03-22,15239,1.799,,1.938
2026-03-21,15401,,,1.919
2026-03-22,15401,,,1.919
2026-02-21,15660,1.419,,1.389
2026-02-22,15660,1.419,,1.389
2026-02-23,15660,1.419,,1.389
2026-02-24,15660,1.419,,1.389
2026-02-25,15660,1.419,,1.389
2026-02-26,15660,1.429,,1.399
2026-02-27,15660,1.429,,1.399
2026-02-28,15660,1.429,,1.399
2026-03-01,15660,1.429,,1.399
2026-03-02,15660,1.479,,1.439
2026-03-03,15660,1.479,,1.499
2026-03-04,15660,1.479,,1.499
2026-03-05,15660,1.599,,1.599
2026-03-06,15660,1.599,,1.599
2026-03-07,15660,1.599,,1.599
2026-03-08,15660,1.599,,1.599
2026-03-09,15660,1.699,,1.749
2026-03-10,15660,1.739,,1.859
2026-03-11,15660,1.739,,1.859
2026-03-12,15660,1.699,,1.839
2026-03-13,15660,1.729,,1.889
2026-03-14,15660,1.729,,1.889
2026-03-15,15660,1.729,,1.889
2026-03-16,15660,1.729,,1.889
2026-03-17,15660,1.789,,1.929
2026-03-18,15660,1.789,,1.929
2026-03-19,15660,1.789,,1.929
2026-03-20,15660,1.789,,1.939
2026-03-21,15660,1.789,,1.939
2026-03-22,15660,1.626,,1.763
2026-02-21,4905,1.495,,1.395
2026-02-22,4905,1.495,,1.395
2026-02-23,4905,1.495,,1.395
2026-02-24,4905,1.495,,1.395
2026-02-25,4905,1.495,,1.395
2026-02-26,4905,1.495,,1.395
2026-02-27,4905,1.495,,1.395
2026-02-28,4905,1.495,,1.395
2026-03-01,4905,1.495,,1.395
2026-03-02,4905,1.495,,1.395
2026-03-03,4905,1.495,,1.395
2026-03-04,4905,1.585,,1.495
2026-03-05,4905,1.585,,1.495
2026-03-06,4905,1.595,,1.61
2026-03-07,4905,1.595,,1.61
2026-03-08,4905,1.64,,1.67
2026-03-09,4905,1.64,,1.67
2026-03-10,4905,1.68,,1.71
2026-03-11,4905,1.68,,1.71
2026-03-12,4905,1.73,,1.795
2026-03-13,4905,1.73,,1.82
2026-03-14,4905,1.73,,1.82
2026-03-15,4905,1.73,,1.82
2026-03-16,4905,1.73,,1.82
2026-03-17,4905,1.73,,1.82
2026-03-18,4905,1.73,,1.82
2026-03-19,4905,1.77,,1.87
2026-03-20,4905,1.77,,1.87
2026-03-21,4905,1.77,,1.87
2026-03-22,4905,1.77,,1.87
2026-02-21,4907,1.599,1.769,1.519
2026-02-22,4907,1.599,1.769,1.519
2026-02-23,4907,1.619,1.799,1.549
2026-02-24,4907,1.619,1.799,1.549
2026-02-25,4907,1.619,1.799,1.549
2026-02-26,4907,1.619,1.799,1.549
2026-02-27,4907,1.619,1.799,1.549
2026-02-28,4907,1.619,1.799,1.549
2026-03-01,4907,1.619,1.799,1.569
2026-03-02,4907,1.619,1.799,1.569
2026-03-03,4907,1.619,1.799,1.569
2026-03-04,4907,1.669,1.899,1.649
2026-03-05,4907,1.669,1.899,1.649
2026-03-06,4907,1.749,1.949,1.749
2026-03-07,4907,1.779,1.899,1.799
2026-03-08,4907,1.779,1.899,1.799
2026-03-09,4907,1.779,1.899,1.849
2026-03-10,4907,1.785,1.945,1.875
2026-03-11,4907,1.799,1.959,1.899
2026-03-12,4907,1.799,1.959,1.899
2026-03-13,4907,1.799,1.959,1.899
2026-03-14,4907,1.845,1.995,1.925
2026-03-15,4907,1.845,1.995,1.925
2026-03-16,4907,1.845,1.995,1.925
2026-03-17,4907,1.869,1.999,1.969
2026-03-18,4907,1.869,1.999,1.969
2026-03-19,4907,1.869,1.999,1.969
2026-03-20,4907,1.909,2.099,2.049
2026-03-21,4907,1.949,2.099,2.089
2026-03-22,4907,1.739,1.739,1.859
2026-02-21,4914,1.439,1.669,1.409
2026-02-22,4914,1.439,1.669,1.409
2026-02-23,4914,1.439,1.669,1.409
2026-02-24,4914,1.439,1.669,1.409
2026-02-25,4914,1.439,1.669,1.409
2026-02-26,4914,1.439,1.669,1.409
2026-02-27,4914,1.439,1.669,1.409
2026-02-28,4914,1.439,1.669,1.409
2026-03-01,4914,1.439,1.669,1.409
2026-03-02,4914,1.439,1.669,1.409
2026-03-03,4914,1.499,1.699,1.459
2026-03-04,4914,1.499,1.699,1.459
2026-03-05,4914,1.499,1.699,1.459
2026-03-06,4914,1.699,1.729,1.749
2026-03-07,4914,1.699,1.729,1.749
2026-03-08,4914,1.699,1.729,1.749
2026-03-09,4914,1.699,1.729,1.749
2026-03-10,4914,1.699,1.819,1.859
2026-03-11,4914,1.699,1.819,1.859
2026-03-12,4914,1.699,1.819,1.859
2026-03-13,4914,1.699,1.819,1.859
2026-03-14,4914,1.699,1.819,1.859
2026-03-15,4914,1.819,1.899,1.999
2026-03-16,4914,1.819,1.899,1.999
2026-03-17,4914,1.819,1.899,1.999
2026-03-18,4914,1.819,1.899,1.999
2026-03-19,4914,1.819,1.899,1.999
2026-03-20,4914,1.819,1.899,1.999
2026-03-21,4914,1.819,1.899,1.999
2026-03-22,4914,1.819,1.899,1.999
2026-02-21,4919,1.549,1.649,1.489
2026-02-22,4919,1.549,1.649,1.489
2026-02-23,4919,1.549,1.649,1.489
2026-02-24,4919,1.549,1.649,1.489
2026-02-25,4919,1.569,1.669,1.509
2026-02-26,4919,1.569,1.669,1.509
2026-02-27,4919,1.569,1.669,1.509
2026-02-28,4919,1.569,1.669,1.509
2026-03-01,4919,1.569,1.669,1.509
2026-03-02,4919,1.669,1.769,1.609
2026-03-03,4919,1.669,1.769,1.609
