fecha,id,g95,g98,gA
2026-03-10,10630,1.709,,1.849
2026-03-11,10630,1.719,,1.869
2026-03-12,10630,1.739,,1.849
2026-03-13,10630,1.749,,1.879
2026-03-14,10630,1.759,,1.919
2026-03-15,10630,1.759,,1.919
2026-03-16,10630,1.769,,1.909
2026-03-17,10630,1.789,,1.939
2026-03-18,10630,1.789,,1.959
2026-03-19,10630,1.789,,1.959
2026-03-20,10630,1.839,,1.999
2026-03-21,10630,1.829,,1.999
2026-03-22,10630,1.539,,1.839
2026-03-23,10630,1.539,,1.839
2026-03-24,10630,1.539,,1.839
2026-03-25,10630,1.539,,1.839
2026-02-21,10678,,,1.369
2026-02-22,10678,,,1.369
2026-02-23,10678,,,1.369
2026-02-24,10678,,,1.369
2026-02-25,10678,,,1.379
2026-02-26,10678,,,1.379
2026-02-27,10678,,,1.385
2026-02-28,10678,,,1.385
2026-03-01,10678,,,1.385
2026-03-02,10678,,,1.399
2026-03-03,10678,,,1.399
2026-03-04,10678,,,1.529
2026-03-05,10678,,,1.529
2026-03-06,10678,,,1.629
2026-03-07,10678,,,1.629
2026-03-08,10678,,,1.629
2026-03-09,10678,,,1.729
2026-03-10,10678,,,1.729
2026-03-11,10678,,,1.729
2026-03-12,10678,,,1.729
2026-03-13,10678,,,1.749
2026-03-14,10678,,,1.749
2026-03-15,10678,,,1.749
2026-03-16,10678,,,1.799
2026-03-17,10678,,,1.799
2026-03-18,10678,,,1.799
2026-03-19,10678,,,1.889
2026-03-20,10678,,,1.939
2026-03-21,10678,,,1.939
2026-03-22,10678,,,1.939
2026-03-23,10678,,,1.765
2026-03-24,10678,,,1.765
2026-03-25,10678,,,1.765
2026-02-21,10830,1.505,,1.499
2026-02-22,10830,1.505,,1.505
2026-02-23,10830,1.505,,1.505
2026-02-24,10830,1.509,,1.509
2026-02-25,10830,1.515,,1.509
2026-02-26,10830,1.515,,1.505
2026-02-27,10830,1.515,,1.505
2026-02-28,10830,1.519,,1.509
2026-03-01,10830,1.519,,1.515
2026-03-02,10830,1.519,,1.515
2026-03-03,10830,1.519,,1.515
2026-03-04,10830,1.545,,1.575
2026-03-05,10830,1.575,,1.635
2026-03-06,10830,1.595,,1.675
2026-03-07,10830,1.629,,1.755
2026-03-08,10830,1.655,,1.785
2026-03-09,10830,1.655,,1.785
2026-03-10,10830,1.675,,1.825
2026-03-11,10830,1.715,,1.849
2026-03-12,10830,1.715,,1.829
2026-03-13,10830,1.745,,1.859
2026-03-14,10830,1.769,,1.895
2026-03-15,10830,1.769,,1.905
2026-03-16,10830,1.769,,1.905
2026-03-17,10830,1.795,,1.945
2026-03-18,10830,1.809,,1.965
2026-03-19,10830,1.799,,1.959
2026-03-20,10830,1.835,,2.015
2026-03-21,10830,1.855,,2.065
2026-03-22,10830,1.561,,1.823
2026-03-23,10830,1.561,,1.823
2026-03-24,10830,1.559,,1.829
2026-03-25,10830,1.549,,1.835
2026-02-21,10880,1.519,1.669,1.539
2026-02-22,10880,1.519,1.669,1.539
2026-02-23,10880,1.519,1.669,1.539
2026-02-24,10880,1.525,1.675,1.545
2026-02-25,10880,1.529,1.679,1.549
2026-02-26,10880,1.529,1.679,1.535
2026-02-27,10880,1.529,1.689,1.535
2026-02-28,10880,1.535,1.685,1.539
2026-03-01,10880,1.535,1.685,1.545
2026-03-02,10880,1.535,1.685,1.545
2026-03-03,10880,1.535,1.675,1.549
2026-03-04,10880,1.555,1.695,1.609
2026-03-05,10880,1.579,1.719,1.669
2026-03-06,10880,1.599,1.749,1.719
2026-03-07,10880,1.639,1.779,1.799
2026-03-08,10880,1.659,1.799,1.829
2026-03-09,10880,1.659,1.799,1.829
2026-03-10,10880,1.669,1.819,1.859
2026-03-11,10880,1.715,1.865,1.879
2026-03-12,10880,1.705,1.855,1.859
2026-03-13,10880,1.725,1.885,1.879
2026-03-14,10880,1.749,1.899,1.909
2026-03-15,10880,1.769,1.919,1.925
2026-03-16,10880,1.769,1.919,1.925
2026-03-17,10880,1.789,1.949,1.955
2026-03-18,10880,1.799,1.959,1.965
2026-03-19,10880,1.805,1.965,1.965
2026-03-20,10880,1.835,2.005,2.019
2026-03-21,10880,1.855,1.672,2.069
2026-03-22,10880,1.561,1.672,1.827
2026-03-23,10880,1.561,1.672,1.827
2026-03-24,10880,1.545,1.705,1.819
2026-03-25,10880,1.545,1.705,1.819
2026-02-21,10994,1.519,,1.539
2026-02-22,10994,1.519,,1.539
2026-02-23,10994,1.519,,1.539
2026-02-24,10994,1.525,,1.545
2026-02-25,10994,1.529,,1.549
2026-02-26,10994,1.529,,1.535
2026-02-27,10994,1.529,,1.535
2026-02-28,10994,1.535,,1.539
2026-03-01,10994,1.535,,1.545
2026-03-02,10994,1.535,,1.545
2026-03-03,10994,1.535,,1.549
2026-03-04,10994,1.555,,1.609
2026-03-05,10994,1.579,,1.669
2026-03-06,10994,1.599,,1.719
2026-03-07,10994,1.639,,1.799
2026-03-08,10994,1.659,,1.829
2026-03-09,10994,1.659,,1.829
2026-03-10,10994,1.669,,1.859
2026-03-11,10994,1.715,,1.879
2026-03-12,10994,1.705,,1.859
2026-03-13,10994,1.725,,1.879
2026-03-14,10994,1.749,,1.909
2026-03-15,10994,1.769,,1.925
2026-03-16,10994,1.769,,1.925
2026-03-17,10994,1.789,,1.955
2026-03-18,10994,1.799,,1.965
2026-03-19,10994,1.805,,1.965
2026-03-20,10994,1.835,,2.019
2026-03-21,10994,1.855,,2.069
2026-03-22,10994,1.561,,1.827
2026-03-23,10994,1.561,,1.827
2026-03-24,10994,1.545,,1.819
2026-03-25,10994,1.545,,1.819
2026-02-21,11033,1.559,1.719,1.549
2026-02-22,11033,1.559,1.719,1.549
2026-02-23,11033,1.559,1.719,1.549
2026-02-24,11033,1.565,1.725,1.555
2026-02-25,11033,1.569,1.729,1.555
2026-02-26,11033,1.569,1.729,1.555
2026-02-27,11033,1.569,1.739,1.555
2026-02-28,11033,1.575,1.735,1.565
2026-03-01,11033,1.575,1.735,1.565
2026-03-02,11033,1.575,1.735,1.565
2026-03-03,11033,1.575,1.735,1.559
2026-03-04,11033,1.599,1.759,1.629
2026-03-05,11033,1.629,1.789,1.685
2026-03-06,11033,1.645,1.815,1.725
2026-03-07,11033,1.675,1.835,1.805
2026-03-08,11033,1.685,1.845,1.835
2026-03-09,11033,1.685,1.845,1.835
2026-03-10,11033,1.675,1.825,1.865
2026-03-11,11033,1.715,1.865,1.875
2026-03-12,11033,1.699,1.849,1.849
2026-03-13,11033,1.715,1.875,1.855
2026-03-14,11033,1.735,1.885,1.879
2026-03-15,11033,1.749,1.899,1.879
2026-03-16,11033,1.749,1.899,1.879
2026-03-17,11033,1.779,1.939,1.919
2026-03-18,11033,1.789,1.949,1.935
2026-03-19,11033,1.789,1.949,1.925
2026-03-20,11033,1.809,1.979,1.975
2026-03-21,11033,1.829,1.649,2.025
2026-03-22,11033,1.537,1.649,1.787
2026-03-23,11033,1.537,1.649,1.787
2026-03-24,11033,1.529,1.689,1.795
2026-03-25,11033,1.535,1.695,1.789
2026-02-21,11293,1.555,,1.509
2026-02-22,11293,1.559,,1.495
2026-02-23,11293,1.559,,1.495
2026-02-24,11293,1.565,,1.509
2026-02-25,11293,1.569,,1.529
2026-02-26,11293,1.569,,1.529
2026-02-27,11293,1.569,,1.529
2026-02-28,11293,1.569,,1.529
2026-03-01,11293,1.565,,1.555
2026-03-02,11293,1.565,,1.555
2026-03-03,11293,1.569,,1.535
2026-03-04,11293,1.599,,1.599
2026-03-05,11293,1.629,,1.659
2026-03-06,11293,1.649,,1.699
2026-03-07,11293,1.669,,1.779
2026-03-08,11293,1.679,,1.809
2026-03-09,11293,1.679,,1.809
2026-03-10,11293,1.669,,1.839
2026-03-11,11293,1.699,,1.849
2026-03-12,11293,1.695,,1.839
2026-03-13,11293,1.719,,1.869
2026-03-14,11293,1.735,,1.905
2026-03-15,11293,1.749,,1.905
2026-03-16,11293,1.749,,1.905
2026-03-17,11293,1.769,,1.945
2026-03-18,11293,1.785,,1.935
2026-03-19,11293,1.775,,1.925
2026-03-20,11293,1.805,,1.975
2026-03-21,11293,1.825,,2.025
2026-03-22,11293,1.534,,1.787
2026-03-23,11293,1.534,,1.787
2026-03-24,11293,1.529,,1.789
2026-03-25,11293,1.529,,1.789
2026-02-21,11587,1.509,1.608,1.509
2026-02-22,11587,1.509,1.608,1.509
2026-02-23,11587,1.509,1.608,1.509
2026-02-24,11587,1.509,1.608,1.509
2026-02-25,11587,1.509,1.608,1.509
2026-02-26,11587,1.509,1.608,1.509
2026-02-27,11587,1.509,1.608,1.509
2026-03-02,11587,1.509,1.608,1.509
2026-03-03,11587,1.509,1.608,1.509
2026-03-04,11587,1.579,1.658,1.589
2026-03-05,11587,1.609,1.708,1.649
2026-03-06,11587,1.629,1.708,1.689
2026-03-07,11587,1.649,1.758,1.749
2026-03-08,11587,1.649,1.758,1.779
2026-03-09,11587,1.649,1.758,1.779
2026-03-10,11587,1.649,1.758,1.779
2026-03-11,11587,1.649,1.758,1.779
2026-03-12,11587,1.649,1.758,1.779
2026-03-13,11587,1.709,1.798,1.829
2026-03-14,11587,1.709,1.798,1.829
2026-03-15,11587,1.709,1.798,1.829
2026-03-16,11587,1.709,1.798,1.829
2026-03-17,11587,1.709,1.798,1.829
2026-03-18,11587,1.709,1.798,1.829
2026-03-19,11587,1.709,1.798,1.829
2026-03-20,11587,1.779,1.868,1.899
2026-03-21,11587,1.779,1.868,1.899
2026-03-22,11587,1.499,1.558,1.679
2026-03-23,11587,1.559,1.628,1.749
2026-03-24,11587,1.559,1.628,1.749
2026-03-25,11587,1.529,1.628,1.729
2026-02-21,11755,1.649,1.789,1.589
2026-02-22,11755,1.649,1.789,1.589
2026-02-23,11755,1.649,1.789,1.589
2026-02-24,11755,1.649,1.789,1.589
2026-02-25,11755,1.649,1.789,1.589
2026-02-26,11755,1.639,1.779,1.579
2026-02-27,11755,1.639,1.779,1.579
2026-02-28,11755,1.649,1.789,1.599
2026-03-01,11755,1.649,1.789,1.599
2026-03-02,11755,1.649,1.789,1.599
2026-03-03,11755,1.649,1.789,1.599
2026-03-04,11755,1.689,1.819,1.699
2026-03-05,11755,1.729,1.859,1.799
2026-03-06,11755,1.729,1.839,1.789
2026-03-07,11755,1.769,1.879,1.879
2026-03-08,11755,1.799,1.909,1.919
2026-03-09,11755,1.799,1.909,1.919
2026-03-10,11755,1.799,1.909,1.919
2026-03-11,11755,1.849,1.959,1.929
2026-03-12,11755,1.799,1.909,1.839
2026-03-13,11755,1.839,1.959,1.899
2026-03-14,11755,1.869,1.989,1.959
2026-03-15,11755,1.899,2.019,1.979
2026-03-16,11755,1.899,2.019,1.979
2026-03-17,11755,1.899,2.019,1.979
2026-03-18,11755,1.929,2.039,1.999
2026-03-19,11755,1.909,2.019,1.979
2026-03-20,11755,1.949,2.069,2.069
2026-03-21,11755,1.979,1.759,2.159
2026-03-22,11755,1.689,1.759,1.939
2026-03-23,11755,1.689,1.759,1.939
2026-03-24,11755,1.689,1.759,1.939
2026-03-25,11755,1.689,1.759,1.939
2026-02-21,11774,1.599,,1.539
2026-02-22,11774,1.599,,1.539
2026-02-23,11774,1.639,,1.579
2026-02-24,11774,1.639,,1.579
2026-02-25,11774,1.639,,1.579
2026-02-26,11774,1.639,,1.579
2026-02-27,11774,1.639,,1.579
2026-02-28,11774,1.639,,1.579
2026-03-01,11774,1.639,,1.579
2026-03-02,11774,1.639,,1.579
2026-03-03,11774,1.679,,1.579
2026-03-04,11774,1.679,,1.579
2026-03-05,11774,1.679,,1.579
2026-03-06,11774,1.679,,1.579
2026-03-07,11774,1.679,,1.579
2026-03-08,11774,1.679,,1.579
2026-03-09,11774,1.749,,1.879
2026-03-10,11774,1.749,,1.879
2026-03-11,11774,1.749,,1.879
2026-03-12,11774,1.749,,1.879
2026-03-13,11774,1.749,,1.879
2026-03-14,11774,1.749,,1.879
2026-03-15,11774,1.749,,1.879
2026-03-16,11774,1.869,,1.949
2026-03-17,11774,1.869,,1.949
2026-03-18,11774,1.869,,1.949
2026-03-19,11774,1.869,,1.949
2026-03-20,11774,1.919,,1.999
2026-03-21,11774,1.919,,1.999
2026-03-22,11774,1.919,,1.999
2026-03-23,11774,1.699,,1.929
2026-03-24,11774,1.699,,1.929
2026-03-25,11774,1.699,,1.929
2026-02-21,12085,1.529,,1.509
2026-02-22,12085,1.529,,1.509
2026-02-23,12085,1.529,,1.509
2026-02-24,12085,1.529,,1.509
2026-02-25,12085,1.539,,1.509
2026-02-26,12085,1.539,,1.519
2026-02-27,12085,1.539,,1.519
2026-02-28,12085,1.539,,1.519
2026-03-01,12085,1.539,,1.519
2026-03-02,12085,1.539,,1.519
2026-03-03,12085,1.689,,1.609
2026-03-04,12085,1.729,,1.709
2026-03-05,12085,1.649,,1.799
2026-03-06,12085,1.669,,1.809
2026-03-07,12085,1.669,,1.809
2026-03-08,12085,1.669,,1.809
2026-03-09,12085,1.669,,1.809
2026-03-10,12085,1.809,,2.049
2026-03-11,12085,1.809,,2.049
2026-03-12,12085,1.809,,1.959
2026-03-13,12085,1.809,,1.959
2026-03-14,12085,1.809,,1.959
2026-03-15,12085,1.809,,1.959
2026-03-16,12085,1.839,,1.999
2026-03-17,12085,1.839,,1.999
2026-03-18,12085,1.839,,1.999
2026-03-19,12085,1.809,,1.979
2026-03-20,12085,1.809,,1.979
2026-03-21,12085,1.809,,2.049
2026-03-22,12085,1.809,,2.049
2026-03-23,12085,1.645,,1.863
2026-03-24,12085,1.539,,1.879
2026-03-25,12085,1.519,,1.789
2026-02-21,12367,,,1.335
2026-02-22,12367,,,1.335
2026-02-23,12367,,,1.335
2026-02-24,12367,,,1.335
2026-02-25,12367,,,1.335
2026-02-26,12367,,,1.335
2026-02-27,12367,,,1.335
2026-02-28,12367,,,1.335
2026-03-01,12367,,,1.335
2026-03-02,12367,,,1.335
2026-03-03,12367,,,1.663
2026-03-04,12367,,,1.663
2026-03-05,12367,,,1.663
2026-03-06,12367,,,1.663
2026-03-07,12367,,,1.663
2026-03-08,12367,,,1.663
2026-03-09,12367,,,1.663
2026-03-10,12367,,,1.663
2026-03-11,12367,,,1.663
2026-03-12,12367,,,1.663
2026-03-13,12367,,,1.663
2026-03-14,12367,,,1.663
2026-03-15,12367,,,1.663
2026-03-16,12367,,,1.663
2026-03-17,12367,,,1.868
2026-03-18,12367,,,1.868
2026-03-19,12367,,,1.868
2026-03-20,12367,,,1.868
2026-03-21,12367,,,1.868
2026-03-22,12367,,,1.698
2026-03-23,12367,,,1.698
2026-03-24,12367,,,1.698
2026-03-25,12367,,,1.698
2026-02-21,12656,1.428,,1.378
2026-02-22,12656,1.428,,1.378
2026-02-23,12656,1.428,,1.378
2026-02-24,12656,1.428,,1.378
2026-02-25,12656,1.428,,1.378
2026-02-26,12656,1.428,,1.378
2026-02-27,12656,1.428,,1.378
2026-02-28,12656,1.428,,1.378
2026-03-01,12656,1.428,,1.378
2026-03-02,12656,1.469,,1.419
2026-03-03,12656,1.519,,1.469
2026-03-04,12656,1.539,,1.569
2026-03-05,12656,1.549,,1.649
2026-03-06,12656,1.573,,1.649
2026-03-07,12656,1.573,,1.649
2026-03-08,12656,1.599,,1.649
2026-03-09,12656,1.639,,1.789
2026-03-10,12656,1.649,,1.799
2026-03-11,12656,1.649,,1.799
2026-03-12,12656,1.679,,1.799
2026-03-13,12656,1.679,,1.799
2026-03-14,12656,1.679,,1.799
2026-03-15,12656,1.679,,1.799
2026-03-16,12656,1.729,,1.859
2026-03-17,12656,1.729,,1.859
2026-03-18,12656,1.729,,1.878
2026-03-19,12656,1.729,,1.878
2026-03-20,12656,1.768,,1.898
2026-03-21,12656,1.768,,1.898
2026-03-22,12656,1.607,,1.725
2026-03-23,12656,1.539,,1.725
2026-03-24,12656,1.539,,1.725
2026-03-25,12656,1.539,,1.725
2026-02-21,12813,1.459,,1.379
2026-02-22,12813,1.459,,1.379
2026-02-23,12813,1.459,,1.379
2026-02-24,12813,1.459,,1.379
2026-02-25,12813,1.459,,1.379
2026-02-26,12813,1.459,,1.379
2026-02-27,12813,1.459,,1.379
2026-02-28,12813,1.459,,1.379
2026-03-01,12813,1.459,,1.379
2026-03-02,12813,1.459,,1.379
2026-03-03,12813,1.499,,1.499
2026-03-04,12813,1.499,,1.499
2026-03-05,12813,1.569,,1.599
2026-03-06,12813,1.669,,1.679
2026-03-07,12813,1.679,,1.699
2026-03-08,12813,1.679,,1.699
2026-03-09,12813,1.679,,1.719
2026-03-10,12813,1.679,,1.769
2026-03-11,12813,1.699,,1.849
2026-03-12,12813,1.699,,1.849
2026-03-13,12813,1.709,,1.869
2026-03-14,12813,1.739,,1.897
2026-03-15,12813,1.739,,1.897
2026-03-16,12813,1.739,,1.897
2026-03-17,12813,1.768,,1.897
2026-03-18,12813,1.775,,1.925
2026-03-19,12813,1.775,,1.925
2026-03-20,12813,1.798,,1.948
2026-03-21,12813,1.798,,1.948
2026-03-22,12813,1.554,,1.789
2026-03-23,12813,1.559,,1.789
2026-03-24,12813,1.579,,1.789
2026-03-25,12813,1.559,,1.789
2026-02-23,12841,1.399,,1.349
2026-02-24,12841,1.399,,1.349
2026-02-25,12841,1.399,,1.349
2026-02-26,12841,1.399,,1.349
2026-02-27,12841,1.399,,1.349
2026-02-28,12841,1.399,,1.349
2026-03-01,12841,1.399,,1.349
2026-03-02,12841,1.419,,1.409
2026-03-03,12841,1.489,,1.459
2026-03-04,12841,1.509,,1.509
2026-03-05,12841,1.599,,1.599
2026-03-06,12841,1.599,,1.599
2026-03-07,12841,1.659,,1.659
2026-03-08,12841,1.659,,1.659
2026-03-09,12841,1.659,,1.709
2026-03-10,12841,1.659,,1.759
2026-03-11,12841,1.659,,1.759
2026-03-12,12841,1.699,,1.799
2026-03-13,12841,1.699,,1.799
2026-03-14,12841,1.699,,1.799
2026-03-15,12841,1.699,,1.829
2026-03-16,12841,1.699,,1.859
2026-03-17,12841,1.699,,1.859
2026-03-18,12841,1.699,,1.859
2026-03-19,12841,1.729,,1.879
2026-03-20,12841,1.729,,1.879
2026-03-21,12841,1.779,,1.919
2026-03-22,12841,1.629,,1.799
2026-03-23,12841,1.629,,1.799
2026-03-24,12841,1.629,,1.799
2026-03-25,12841,1.499,,1.679
2026-02-21,12904,1.365,,1.322
2026-02-22,12904,1.365,,1.322
2026-02-23,12904,1.365,,1.322
2026-02-24,12904,1.365,,1.322
2026-02-25,12904,1.365,,1.322
2026-02-26,12904,1.377,,1.361
2026-02-27,12904,1.377,,1.361
2026-02-28,12904,1.377,,1.361
2026-03-01,12904,1.377,,1.361
2026-03-02,12904,1.377,,1.361
2026-03-03,12904,1.593,,1.652
2026-03-04,12904,1.593,,1.652
2026-03-05,12904,1.593,,1.652
2026-03-06,12904,1.593,,1.652
2026-03-07,12904,1.593,,1.652
2026-03-08,12904,1.593,,1.652
2026-03-09,12904,1.593,,1.652
2026-03-10,12904,1.593,,1.652
2026-03-11,12904,1.593,,1.652
2026-03-12,12904,1.773,,1.89
2026-03-13,12904,1.773,,1.89
2026-03-14,12904,1.773,,1.89
2026-03-15,12904,1.773,,1.89
2026-03-16,12904,1.773,,1.89
2026-03-17,12904,1.773,,1.89
2026-03-18,12904,1.773,,1.89
2026-03-19,12904,1.773,,1.89
2026-03-20,12904,1.827,,1.999
2026-03-21,12904,1.827,,1.999
2026-03-22,12904,1.827,,1.999
2026-03-23,12904,1.661,,1.817
2026-03-24,12904,1.661,,1.817
2026-03-25,12904,1.661,,1.817
2026-02-21,13068,,,1.4
2026-02-22,13068,,,1.4
2026-02-23,13068,,,1.4
2026-02-24,13068,,,1.4
2026-02-25,13068,,,1.4
2026-02-26,13068,,,1.4
2026-02-27,13068,,,1.4
2026-02-28,13068,,,1.4
2026-03-01,13068,,,1.4
2026-03-02,13068,,,1.4
2026-03-03,13068,,,1.4
2026-03-04,13068,,,1.4
2026-03-05,13068,,,1.57
2026-03-06,13068,,,1.57
2026-03-07,13068,,,1.57
2026-03-08,13068,,,1.57
2026-03-09,13068,,,1.62
2026-03-10,13068,,,1.62
2026-03-11,13068,,,1.9
