fecha,id,g95,g98,gA
2026-03-03,10107,1.592,1.746,1.565
2026-03-04,10107,1.607,1.761,1.616
2026-03-05,10107,1.617,1.771,1.666
2026-03-06,10107,1.638,1.791,1.727
2026-03-07,10107,1.658,1.811,1.787
2026-03-08,10107,1.688,1.841,1.838
2026-03-09,10107,1.698,1.851,1.858
2026-03-10,10107,1.718,1.871,1.898
2026-03-11,10107,1.718,1.878,1.868
2026-03-12,10107,1.718,1.878,1.868
2026-03-13,10107,1.728,1.888,1.888
2026-03-14,10107,1.758,1.918,1.918
2026-03-15,10107,1.768,1.928,1.918
2026-03-16,10107,1.778,1.938,1.918
2026-03-17,10107,1.788,1.948,1.938
2026-03-18,10107,1.818,1.968,1.958
2026-03-19,10107,1.818,1.968,1.958
2026-03-20,10107,1.838,1.988,2.018
2026-03-21,10107,1.868,1.675,2.048
2026-03-22,10107,1.573,1.675,1.808
2026-03-23,10107,1.578,1.68,1.816
2026-03-24,10107,1.593,1.695,1.846
2026-03-25,10107,1.578,1.68,1.816
2026-02-21,102,1.399,,1.339
2026-02-22,102,1.399,,1.339
2026-02-23,102,1.399,,1.349
2026-02-24,102,1.409,,1.359
2026-02-25,102,1.409,,1.359
2026-02-26,102,1.419,,1.369
2026-02-27,102,1.419,,1.369
2026-02-28,102,1.419,,1.369
2026-03-01,102,1.419,,1.369
2026-03-02,102,1.429,,1.379
2026-03-03,102,1.479,,1.429
2026-03-04,102,1.569,,1.539
2026-03-05,102,1.589,,1.589
2026-03-06,102,1.639,,1.739
2026-03-07,102,1.649,,1.759
2026-03-08,102,1.649,,1.759
2026-03-09,102,1.689,,1.849
2026-03-10,102,1.689,,1.849
2026-03-11,102,1.729,,1.859
2026-03-12,102,1.729,,1.859
2026-03-13,102,1.729,,1.859
2026-03-14,102,1.729,,1.859
2026-03-15,102,1.729,,1.859
2026-03-16,102,1.759,,1.889
2026-03-17,102,1.759,,1.899
2026-03-18,102,1.759,,1.899
2026-03-19,102,1.759,,1.899
2026-03-20,102,1.789,,1.899
2026-03-21,102,1.789,,1.929
2026-03-22,102,1.629,,1.779
2026-03-23,102,1.619,,1.779
2026-03-24,102,1.599,,1.779
2026-03-25,102,1.599,,1.779
2026-02-21,103,1.579,1.689,1.549
2026-02-22,103,1.579,1.689,1.549
2026-02-23,103,1.579,1.689,1.549
2026-02-24,103,1.579,1.689,1.549
2026-02-25,103,1.579,1.689,1.549
2026-02-26,103,1.579,1.689,1.549
2026-02-27,103,1.579,1.689,1.549
2026-02-28,103,1.579,1.699,1.549
2026-03-01,103,1.579,1.699,1.549
2026-03-02,103,1.579,1.699,1.549
2026-03-03,103,1.589,1.699,1.559
2026-03-04,103,1.599,1.719,1.599
2026-03-05,103,1.619,1.739,1.669
2026-03-06,103,1.629,1.749,1.679
2026-03-07,103,1.649,1.759,1.789
2026-03-08,103,1.679,1.779,1.819
2026-03-09,103,1.679,1.779,1.819
2026-03-10,103,1.689,1.799,1.849
2026-03-11,103,1.729,1.849,1.879
2026-03-12,103,1.729,1.849,1.869
2026-03-13,103,1.739,1.859,1.869
2026-03-14,103,1.769,1.899,1.899
2026-03-15,103,1.769,1.899,1.899
2026-03-16,103,1.769,1.899,1.899
2026-03-17,103,1.799,1.919,1.929
2026-03-18,103,1.829,1.939,1.949
2026-03-19,103,1.829,1.939,1.949
2026-03-20,103,1.829,1.939,1.949
2026-03-21,103,1.869,1.829,2.049
2026-03-22,103,1.619,1.699,1.859
2026-03-23,103,1.619,1.699,1.859
2026-03-24,103,1.599,1.699,1.869
2026-03-25,103,1.599,1.699,1.859
2026-02-21,10340,1.423,1.556,1.354
2026-02-22,10340,1.423,1.556,1.354
2026-02-23,10340,1.423,1.556,1.354
2026-02-24,10340,1.423,1.556,1.354
2026-02-25,10340,1.423,1.556,1.354
2026-02-26,10340,1.423,1.556,1.354
2026-02-27,10340,1.423,1.556,1.354
2026-02-28,10340,1.423,1.556,1.354
2026-03-01,10340,1.423,1.556,1.354
2026-03-02,10340,1.553,1.686,1.474
2026-03-03,10340,1.553,1.686,1.574
2026-03-04,10340,1.553,1.686,1.574
2026-03-05,10340,1.623,1.756,1.674
2026-03-06,10340,1.723,1.826,1.794
2026-03-07,10340,1.723,1.826,1.794
2026-03-08,10340,1.723,1.826,1.794
2026-03-09,10340,1.723,1.826,1.794
2026-03-10,10340,1.723,1.826,1.794
2026-03-11,10340,1.723,1.826,1.794
2026-03-12,10340,1.723,1.826,1.794
2026-03-13,10340,1.793,1.896,1.834
2026-03-14,10340,1.793,1.896,1.834
2026-03-15,10340,1.793,1.896,1.834
2026-03-16,10340,1.793,1.896,1.834
2026-03-17,10340,1.793,1.896,1.844
2026-03-18,10340,1.793,1.896,1.844
2026-03-19,10340,1.793,1.896,1.844
2026-03-20,10340,1.793,1.896,1.844
2026-03-21,10340,1.793,1.724,1.844
2026-03-22,10340,1.63,1.724,1.676
2026-03-23,10340,1.63,1.724,1.676
2026-03-24,10340,1.63,1.724,1.676
2026-03-25,10340,1.63,1.724,1.676
2026-02-21,10656,1.449,1.696,1.339
2026-02-22,10656,1.449,1.696,1.339
2026-02-23,10656,1.469,1.696,1.359
2026-02-24,10656,1.469,1.696,1.359
2026-02-25,10656,1.469,1.696,1.359
2026-02-26,10656,1.469,1.696,1.359
2026-02-27,10656,1.469,1.696,1.359
2026-02-28,10656,1.469,1.696,1.359
2026-03-01,10656,1.469,1.696,1.359
2026-03-02,10656,1.499,1.696,1.419
2026-03-03,10656,1.499,1.696,1.419
2026-03-04,10656,1.549,1.696,1.519
2026-03-05,10656,1.559,1.696,1.619
2026-03-06,10656,1.559,1.696,1.619
2026-03-07,10656,1.559,1.696,1.669
2026-03-08,10656,1.559,1.696,1.669
2026-03-09,10656,1.619,1.72,1.689
2026-03-10,10656,1.659,1.72,1.739
2026-03-11,10656,1.659,1.72,1.739
2026-03-12,10656,1.659,1.72,1.739
2026-03-13,10656,1.659,1.72,1.739
2026-03-14,10656,1.659,1.72,1.739
2026-03-15,10656,1.699,1.796,1.799
2026-03-16,10656,1.699,1.796,1.799
2026-03-17,10656,1.699,1.796,1.799
2026-03-18,10656,1.699,1.796,1.799
2026-03-19,10656,1.699,1.796,1.799
2026-03-20,10656,1.779,1.937,1.899
2026-03-21,10656,1.779,1.937,1.899
2026-03-22,10656,1.62,1.77,1.739
2026-03-23,10656,1.62,1.77,1.739
2026-03-24,10656,1.62,1.77,1.739
2026-03-25,10656,1.62,1.77,1.739
2026-02-21,10746,,,1.485
2026-02-22,10746,,,1.485
2026-02-23,10746,,,1.485
2026-02-24,10746,,,1.51
2026-02-25,10746,,,1.51
2026-02-26,10746,,,1.51
2026-02-27,10746,,,1.51
2026-02-28,10746,,,1.51
2026-03-01,10746,,,1.51
2026-03-02,10746,,,1.51
2026-03-03,10746,,,1.65
2026-03-04,10746,,,1.65
2026-03-05,10746,,,1.65
2026-03-06,10746,,,1.74
2026-03-07,10746,,,1.74
2026-03-08,10746,,,1.74
2026-03-09,10746,,,1.74
2026-03-10,10746,,,1.86
2026-03-11,10746,,,1.86
2026-03-12,10746,,,1.91
2026-03-13,10746,,,2.005
2026-03-14,10746,,,2.005
2026-03-15,10746,,,2.005
2026-03-16,10746,,,2.005
2026-03-17,10746,,,2.005
2026-03-18,10746,,,2.005
2026-03-19,10746,,,2.005
2026-03-20,10746,,,2.005
2026-03-21,10746,,,2.07
2026-03-22,10746,,,2.07
2026-03-23,10746,,,2.07
2026-03-24,10746,,,1.898
2026-03-25,10746,,,1.898
2026-02-21,10891,1.559,1.699,1.499
2026-02-22,10891,1.565,1.705,1.499
2026-02-23,10891,1.565,1.705,1.499
2026-02-24,10891,1.565,1.715,1.505
2026-02-25,10891,1.569,1.719,1.505
2026-02-26,10891,1.585,1.735,1.499
2026-02-27,10891,1.569,1.729,1.499
2026-02-28,10891,1.589,1.739,1.509
2026-03-01,10891,1.579,1.729,1.509
2026-03-02,10891,1.579,1.729,1.509
2026-03-03,10891,1.585,1.745,1.519
2026-03-04,10891,1.599,1.759,1.609
2026-03-05,10891,1.625,1.785,1.729
2026-03-06,10891,1.645,1.815,1.729
2026-03-07,10891,1.675,1.835,1.839
2026-03-08,10891,1.695,1.855,1.839
2026-03-09,10891,1.695,1.855,1.839
2026-03-10,10891,1.705,1.865,1.879
2026-03-11,10891,1.749,1.909,1.899
2026-03-12,10891,1.739,1.899,1.805
2026-03-13,10891,1.759,1.929,1.805
2026-03-14,10891,1.779,1.939,1.945
2026-03-15,10891,1.799,1.959,1.945
2026-03-16,10891,1.799,1.959,1.945
2026-03-17,10891,1.829,1.989,1.965
2026-03-18,10891,1.835,1.995,1.975
2026-03-19,10891,1.839,1.999,1.975
2026-03-20,10891,1.869,2.039,2.079
2026-03-21,10891,1.889,1.703,2.129
2026-03-22,10891,1.592,1.703,1.882
2026-03-23,10891,1.592,1.703,1.882
2026-03-24,10891,1.585,1.745,1.935
2026-03-25,10891,1.585,1.745,1.845
2026-02-21,110,1.61,,1.561
2026-02-22,110,1.617,,1.567
2026-02-23,110,1.614,,1.576
2026-02-24,110,1.614,,1.579
2026-02-25,110,1.619,,1.569
2026-02-26,110,1.624,,1.579
2026-02-27,110,1.626,,1.579
2026-02-28,110,1.624,,1.584
2026-03-01,110,1.629,,1.586
2026-03-02,110,1.624,,1.595
2026-03-03,110,1.622,,1.595
2026-03-04,110,1.637,,1.646
2026-03-05,110,1.647,,1.696
2026-03-06,110,1.668,,1.757
2026-03-07,110,1.688,,1.817
2026-03-08,110,1.718,,1.868
2026-03-09,110,1.728,,1.888
2026-03-10,110,1.748,,1.928
2026-03-11,110,1.748,,1.898
2026-03-12,110,1.748,,1.898
2026-03-13,110,1.758,,1.918
2026-03-14,110,1.788,,1.948
2026-03-15,110,1.798,,1.948
2026-03-16,110,1.808,,1.948
2026-03-17,110,1.818,,1.968
2026-03-18,110,1.848,,1.988
2026-03-19,110,1.848,,1.988
2026-03-20,110,1.868,,2.048
2026-03-21,110,1.898,,2.078
2026-03-22,110,1.6,,1.835
2026-03-23,110,1.605,,1.843
2026-03-24,110,1.62,,1.873
2026-03-25,110,1.605,,1.843
2026-03-21,11094,,,2.029
2026-03-22,11094,,,2.029
2026-02-21,111,1.585,1.735,1.555
2026-02-22,111,1.585,1.735,1.549
2026-02-23,111,1.585,1.735,1.549
2026-02-24,111,1.589,1.739,1.555
2026-02-25,111,1.595,1.745,1.559
2026-02-26,111,1.595,1.745,1.559
2026-02-27,111,1.595,1.755,1.559
2026-02-28,111,1.599,1.749,1.549
2026-03-01,111,1.599,1.749,1.559
2026-03-02,111,1.599,1.749,1.559
2026-03-03,111,1.599,1.749,1.569
2026-03-04,111,1.619,1.769,1.635
2026-03-05,111,1.655,1.805,1.699
2026-03-06,111,1.669,1.829,1.749
2026-03-07,111,1.689,1.839,1.829
2026-03-08,111,1.705,1.855,1.875
2026-03-09,111,1.705,1.855,1.875
2026-03-10,111,1.715,1.875,1.899
2026-03-11,111,1.749,1.909,1.919
2026-03-12,111,1.749,1.909,1.899
2026-03-13,111,1.769,1.939,1.919
2026-03-14,111,1.795,1.955,1.949
2026-03-15,111,1.815,1.975,1.959
2026-03-16,111,1.815,1.975,1.959
2026-03-17,111,1.835,1.995,1.989
2026-03-18,111,1.845,2.005,1.999
2026-03-19,111,1.839,1.999,1.999
2026-03-20,111,1.869,2.039,2.049
2026-03-21,111,1.889,1.703,2.099
2026-03-22,111,1.592,1.703,1.854
2026-03-23,111,1.592,1.703,1.854
2026-03-24,111,1.592,1.703,1.854
2026-03-25,111,1.585,1.745,1.855
2026-02-21,11109,,,1.499
2026-02-22,11109,,,1.499
2026-02-23,11109,,,1.499
2026-02-24,11109,,,1.499
2026-02-25,11109,,,1.499
2026-02-26,11109,,,1.499
2026-02-27,11109,,,1.499
2026-02-28,11109,,,1.499
2026-03-01,11109,,,1.499
2026-03-02,11109,,,1.499
2026-03-03,11109,,,1.499
2026-03-04,11109,,,1.569
2026-03-05,11109,,,1.639
2026-03-06,11109,,,1.659
2026-03-07,11109,,,1.769
2026-03-08,11109,,,1.799
2026-03-09,11109,,,1.799
2026-03-10,11109,,,1.829
2026-03-11,11109,,,1.869
2026-03-12,11109,,,1.869
2026-03-13,11109,,,1.869
2026-03-14,11109,,,1.899
2026-03-15,11109,,,1.899
2026-03-16,11109,,,1.899
2026-03-17,11109,,,1.899
2026-03-18,11109,,,1.939
2026-03-19,11109,,,1.949
2026-03-20,11109,,,1.949
2026-03-21,11109,,,2.059
2026-03-22,11109,,,1.839
2026-03-23,11109,,,1.839
2026-03-24,11109,,,1.849
2026-03-25,11109,,,1.849
2026-02-21,11154,1.449,1.579,1.357
2026-02-22,11154,1.449,1.579,1.357
2026-02-23,11154,1.449,1.579,1.357
2026-02-24,11154,1.459,1.589,1.367
2026-02-25,11154,1.469,1.589,1.377
2026-02-26,11154,1.469,1.589,1.377
2026-02-27,11154,1.469,1.589,1.369
2026-02-28,11154,1.469,1.589,1.369
2026-03-01,11154,1.469,1.589,1.369
2026-03-02,11154,1.499,1.659,1.399
2026-03-03,11154,1.499,1.659,1.429
2026-03-04,11154,1.549,1.679,1.497
2026-03-05,11154,1.579,1.699,1.537
2026-03-06,11154,1.597,1.697,1.597
2026-03-07,11154,1.597,1.697,1.657
2026-03-08,11154,1.597,1.699,1.697
2026-03-09,11154,1.659,1.759,1.759
2026-03-10,11154,1.669,1.769,1.819
2026-03-11,11154,1.669,1.769,1.797
2026-03-12,11154,1.697,1.799,1.827
2026-03-13,11154,1.697,1.799,1.847
2026-03-14,11154,1.697,1.799,1.847
2026-03-15,11154,1.697,1.799,1.847
2026-03-16,11154,1.719,1.829,1.849
2026-03-17,11154,1.729,1.849,1.867
2026-03-18,11154,1.759,1.879,1.877
2026-03-19,11154,1.759,1.879,1.877
2026-03-20,11154,1.819,1.929,1.929
2026-03-21,11154,1.819,1.929,1.929
2026-03-22,11154,1.559,1.659,1.799
2026-03-23,11154,1.539,1.659,1.779
2026-03-24,11154,1.539,1.659,1.779
2026-03-25,11154,1.539,1.659,1.739
2026-02-21,112,1.585,1.735,1.555
2026-02-22,112,1.585,1.735,1.549
2026-02-23,112,1.585,1.735,1.549
2026-02-24,112,1.589,1.739,1.555
2026-02-25,112,1.595,1.745,1.559
2026-02-26,112,1.595,1.745,1.559
2026-02-27,112,1.595,1.755,1.559
2026-02-28,112,1.599,1.749,1.549
2026-03-01,112,1.599,1.749,1.559
2026-03-02,112,1.599,1.749,1.559
2026-03-03,112,1.599,1.749,1.569
2026-03-04,112,1.619,1.769,1.635
2026-03-05,112,1.655,1.805,1.699
2026-03-06,112,1.669,1.829,1.749
2026-03-07,112,1.689,1.839,1.829
2026-03-08,112,1.705,1.855,1.875
2026-03-09,112,1.705,1.855,1.875
2026-03-10,112,1.715,1.875,1.899
2026-03-11,112,1.749,1.909,1.919
2026-03-12,112,1.749,1.909,1.899
2026-03-13,112,1.769,1.939,1.919
2026-03-14,112,1.795,1.955,1.949
2026-03-15,112,1.815,1.975,1.959
2026-03-16,112,1.815,1.975,1.959
2026-03-17,112,1.835,1.995,1.989
2026-03-18,112,1.845,2.005,1.999
2026-03-19,112,1.839,1.999,1.999
2026-03-20,112,1.869,2.039,2.049
2026-03-21,112,1.889,1.703,2.099
2026-03-22,112,1.592,1.703,1.854
2026-03-23,112,1.592,1.703,1.854
2026-03-24,112,1.592,1.703,1.854
2026-03-25,112,1.585,1.745,1.855
2026-02-21,115,1.539,1.639,1.529
2026-02-22,115,1.539,1.639,1.529
2026-02-23,115,1.539,1.639,1.529
2026-02-24,115,1.539,1.639,1.529
2026-02-25,115,1.539,1.639,1.529
2026-02-26,115,1.539,1.639,1.529
2026-02-27,115,1.539,1.639,1.529
2026-02-28,115,1.539,1.639,1.529
2026-03-01,115,1.539,1.639,1.529
2026-03-02,115,1.539,1.639,1.529
2026-03-03,115,1.639,1.739,1.599
2026-03-04,115,1.639,1.739,1.649
2026-03-05,115,1.639,1.739,1.679
2026-03-06,115,1.649,1.779,1.719
2026-03-07,115,1.679,1.789,1.789
2026-03-08,115,1.679,1.789,1.789
2026-03-09,115,1.709,1.799,1.849
2026-03-10,115,1.709,1.799,1.849
2026-03-11,115,1.739,1.829,1.869
2026-03-12,115,1.739,1.829,1.869
2026-03-13,115,1.739,1.829,1.869
2026-03-14,115,1.759,1.849,1.899
2026-03-15,115,1.759,1.849,1.899
2026-03-16,115,1.759,1.849,1.899
2026-03-17,115,1.759,1.849,1.899
2026-03-18,115,1.829,1.939,1.969
2026-03-19,115,1.829,1.939,1.969
2026-03-20,115,1.859,1.979,2.009
2026-03-21,115,1.889,2.019,2.039
2026-03-22,115,1.719,1.839,1.859
2026-03-23,115,1.719,1.839,1.859
2026-03-24,115,1.719,1.789,1.859
2026-03-25,115,1.709,1.749,1.849
2026-02-21,11537,,,1.359
2026-02-22,11537,,,1.359
2026-02-23,11537,,,1.359
2026-02-24,11537,,,1.399
2026-02-25,11537,,,1.409
2026-02-26,11537,,,1.409
2026-02-27,11537,,,1.409
2026-02-28,11537,,,1.409
2026-03-01,11537,,,1.409
2026-03-02,11537,,,1.409
2026-03-03,11537,,,1.449
2026-03-04,11537,,,1.554
2026-03-05,11537,,,1.579
2026-03-06,11537,,,1.709
2026-03-07,11537,,,1.719
2026-03-08,11537,,,1.719
2026-03-09,11537,,,1.759
2026-03-10,11537,,,1.759
2026-03-11,11537,,,1.769
2026-03-12,11537,,,1.774
2026-03-13,11537,,,1.759
2026-03-14,11537,,,1.759
2026-03-15,11537,,,1.759
2026-03-16,11537,,,1.819
2026-03-17,11537,,,1.849
2026-03-18,11537,,,1.829
2026-03-19,11537,,,1.879
2026-03-20,11537,,,1.969
2026-03-21,11537,,,1.969
2026-03-22,11537,,,1.684
2026-03-23,11537,,,1.729
2026-03-25,11537,,,1.719
2026-02-21,116,1.569,,1.499
2026-02-22,116,1.569,,1.499
2026-02-23,116,1.569,,1.499
2026-02-24,116,1.569,,1.495
2026-02-25,116,1.579,,1.505
2026-02-26,116,1.579,,1.494
2026-02-27,116,1.579,,1.489
2026-02-28,116,1.579,,1.512
2026-03-01,116,1.579,,1.512
2026-03-02,116,1.579,,1.512
2026-03-03,116,1.589,,1.512
2026-03-04,116,1.579,,1.615
2026-03-05,116,1.619,,1.719
2026-03-06,116,1.619,,1.715
2026-03-07,116,1.649,,1.809
2026-03-08,116,1.679,,1.849
2026-03-09,116,1.679,,1.849
2026-03-10,116,1.709,,1.849
2026-03-11,116,1.729,,1.869
2026-03-12,116,1.729,,1.779
2026-03-13,116,1.739,,1.825
2026-03-14,116,1.769,,1.884
2026-03-15,116,1.769,,1.884
2026-03-16,116,1.769,,1.909
2026-03-17,116,1.799,,1.909
2026-03-18,116,1.829,,1.935
2026-03-19,116,1.829,,1.925
2026-03-20,116,1.829,,2.009
2026-03-21,116,1.879,,2.095
2026-03-22,116,1.629,,1.879
2026-03-23,116,1.629,,1.879
2026-03-24,116,1.629,,1.879
2026-03-25,116,1.629,,1.789
2026-02-21,11741,1.499,1.659,1.469
2026-02-22,11741,1.499,1.659,1.469
2026-02-23,11741,1.499,1.649,1.479
2026-02-24,11741,1.499,1.649,1.479
2026-02-25,11741,1.499,1.649,1.489
2026-02-26,11741,1.519,1.669,1.499
2026-02-27,11741,1.519,1.669,1.499
2026-02-28,11741,1.519,1.669,1.499
2026-03-01,11741,1.519,1.669,1.499
2026-03-02,11741,1.519,1.669,1.509
2026-03-03,11741,1.539,1.689,1.519
2026-03-04,11741,1.559,1.699,1.539
2026-03-05,11741,1.599,1.739,1.599
2026-03-06,11741,1.639,1.779,1.699
2026-03-07,11741,1.639,1.779,1.699
2026-03-08,11741,1.639,1.779,1.699
2026-03-09,11741,1.669,1.799,1.789
2026-03-10,11741,1.679,1.799,1.839
2026-03-11,11741,1.699,1.829,1.849
2026-03-12,11741,1.699,1.829,1.849
2026-03-13,11741,1.719,1.849,1.849
2026-03-14,11741,1.719,1.849,1.849
2026-03-15,11741,1.719,1.849,1.849
2026-03-16,11741,1.739,1.869,1.879
2026-03-17,11741,1.739,1.879,1.879
2026-03-18,11741,1.759,1.899,1.899
2026-03-19,11741,1.759,1.899,1.899
2026-03-20,11741,1.799,1.949,1.939
2026-03-21,11741,1.799,1.949,1.939
2026-03-22,11741,1.654,1.79,1.799
2026-03-23,11741,1.599,1.699,1.799
2026-03-24,11741,1.579,1.719,1.799
2026-03-25,11741,1.589,1.699,1.799
2026-02-21,11754,1.399,,1.359
2026-02-22,11754,1.399,,1.359
2026-02-23,11754,1.399,,1.359
2026-02-24,11754,1.399,,1.359
2026-02-25,11754,1.399,,1.359
2026-02-26,11754,1.399,,1.359
2026-02-27,11754,1.399,,1.359
2026-02-28,11754,1.399,,1.359
2026-03-01,11754,1.399,,1.359
2026-03-02,11754,1.459,,1.419
2026-03-03,11754,1.459,,1.419
2026-03-04,11754,1.519,,1.539
2026-03-05,11754,1.519,,1.539
2026-03-06,11754,1.539,,1.599
2026-03-07,11754,1.539,,1.599
2026-03-08,11754,1.539,,1.599
2026-03-09,11754,1.599,,1.699
2026-03-10,11754,1.599,,1.699
2026-03-11,11754,1.669,,1.799
2026-03-12,11754,1.669,,1.799
2026-03-13,11754,1.669,,1.799
2026-03-14,11754,1.669,,1.799
2026-03-15,11754,1.669,,1.799
2026-03-16,11754,1.709,,1.839
2026-03-17,11754,1.709,,1.839
2026-03-18,11754,1.709,,1.839
2026-03-19,11754,1.709,,1.839
2026-03-20,11754,1.739,,1.995
2026-03-21,11754,1.739,,1.995
2026-03-22,11754,1.599,,1.839
2026-03-23,11754,1.599,,1.839
2026-03-24,11754,1.469,,1.749
