fecha,id,g95,g98,gA
2026-03-20,10121,1.809,,1.939
2026-03-21,10121,1.809,,1.939
2026-03-22,10121,1.599,,1.763
2026-03-23,10121,1.575,,1.769
2026-03-24,10121,1.569,,1.765
2026-03-25,10121,1.569,,1.765
2026-02-21,10197,1.359,1.615,1.299
2026-02-22,10197,1.359,1.615,1.299
2026-02-23,10197,1.379,1.615,1.319
2026-02-24,10197,1.379,1.615,1.319
2026-02-25,10197,1.379,1.615,1.319
2026-02-26,10197,1.379,1.615,1.319
2026-02-27,10197,1.389,1.625,1.329
2026-02-28,10197,1.389,1.625,1.329
2026-03-01,10197,1.389,1.625,1.329
2026-03-02,10197,1.449,1.665,1.399
2026-03-03,10197,1.589,1.735,1.625
2026-03-04,10197,1.579,1.735,1.575
2026-03-05,10197,1.579,1.735,1.575
2026-03-06,10197,1.579,1.735,1.575
2026-03-07,10197,1.579,1.735,1.575
2026-03-08,10197,1.579,1.735,1.575
2026-03-09,10197,1.659,1.835,1.765
2026-03-10,10197,1.659,1.835,1.765
2026-03-11,10197,1.659,1.835,1.765
2026-03-12,10197,1.659,1.835,1.765
2026-03-13,10197,1.689,1.835,1.795
2026-03-14,10197,1.689,1.835,1.795
2026-03-15,10197,1.689,1.835,1.795
2026-03-16,10197,1.729,1.955,1.845
2026-03-17,10197,1.729,1.955,1.845
2026-03-18,10197,1.779,1.955,1.915
2026-03-19,10197,1.779,1.955,1.915
2026-03-20,10197,1.779,1.955,1.915
2026-03-21,10197,1.779,1.899,1.915
2026-03-22,10197,1.699,1.899,1.799
2026-03-23,10197,1.539,1.819,1.779
2026-03-24,10197,1.539,1.819,1.759
2026-03-25,10197,1.539,1.819,1.759
2026-02-21,10270,1.579,1.729,1.549
2026-02-22,10270,1.579,1.729,1.549
2026-02-23,10270,1.579,1.729,1.549
2026-02-24,10270,1.579,1.729,1.554
2026-02-25,10270,1.584,1.734,1.559
2026-02-26,10270,1.585,1.735,1.559
2026-02-27,10270,1.589,1.739,1.559
2026-02-28,10270,1.589,1.739,1.565
2026-03-01,10270,1.589,1.739,1.565
2026-03-02,10270,1.589,1.739,1.565
2026-03-03,10270,1.609,1.759,1.589
2026-03-04,10270,1.599,1.749,1.589
2026-03-05,10270,1.635,1.785,1.665
2026-03-06,10270,1.665,1.815,1.735
2026-03-07,10270,1.699,1.849,1.829
2026-03-08,10270,1.719,1.869,1.905
2026-03-09,10270,1.719,1.869,1.905
2026-03-10,10270,1.749,1.899,1.935
2026-03-11,10270,1.739,1.889,1.899
2026-03-12,10270,1.755,1.905,1.865
2026-03-13,10270,1.749,1.899,1.865
2026-03-14,10270,1.789,1.939,1.905
2026-03-15,10270,1.785,1.935,1.925
2026-03-16,10270,1.785,1.935,1.925
2026-03-17,10270,1.825,1.975,1.945
2026-03-18,10270,1.849,1.999,1.965
2026-03-19,10270,1.839,1.989,1.965
2026-03-20,10270,1.869,2.019,1.995
2026-03-21,10270,1.899,1.739,2.059
2026-03-22,10270,1.599,1.739,1.829
2026-03-23,10270,1.599,1.739,1.829
2026-03-24,10270,1.599,1.739,1.845
2026-03-25,10270,1.589,1.729,1.825
2026-03-21,10276,,,1.689
2026-03-22,10276,,,1.579
2026-02-21,10309,1.649,,1.559
2026-02-22,10309,1.649,,1.559
2026-02-23,10309,1.649,,1.559
2026-02-24,10309,1.659,,1.589
2026-02-25,10309,1.659,,1.589
2026-02-26,10309,1.659,,1.589
2026-02-27,10309,1.659,,1.589
2026-02-28,10309,1.659,,1.589
2026-03-01,10309,1.659,,1.589
2026-03-02,10309,1.659,,1.589
2026-03-03,10309,1.669,,1.599
2026-03-04,10309,1.699,,1.729
2026-03-05,10309,1.749,,1.759
2026-03-06,10309,1.749,,1.799
2026-03-07,10309,1.789,,1.866
2026-03-08,10309,1.789,,1.866
2026-03-09,10309,1.809,,1.929
2026-03-10,10309,1.809,,1.929
2026-03-11,10309,1.789,,1.899
2026-03-12,10309,1.789,,1.899
2026-03-13,10309,1.819,,1.929
2026-03-14,10309,1.819,,1.929
2026-03-15,10309,1.819,,1.929
2026-03-16,10309,1.879,,1.969
2026-03-17,10309,1.879,,1.969
2026-03-18,10309,1.879,,1.969
2026-03-19,10309,1.879,,1.969
2026-03-20,10309,1.939,,2.079
2026-03-21,10309,1.959,,2.129
2026-03-22,10309,1.959,,2.129
2026-03-23,10309,1.689,,1.929
2026-03-24,10309,1.689,,1.929
2026-03-25,10309,1.689,,1.929
2026-02-21,10323,1.375,,1.334
2026-02-22,10323,1.375,,1.334
2026-02-23,10323,1.375,,1.334
2026-02-24,10323,1.375,,1.334
2026-02-25,10323,1.375,,1.334
2026-02-26,10323,1.375,,1.334
2026-02-27,10323,1.375,,1.334
2026-02-28,10323,1.375,,1.334
2026-03-01,10323,1.375,,1.334
2026-03-02,10323,1.375,,1.334
2026-03-03,10323,1.639,,1.598
2026-03-04,10323,1.639,,1.598
2026-03-05,10323,1.639,,1.598
2026-03-06,10323,1.639,,1.598
2026-03-07,10323,1.639,,1.598
2026-03-08,10323,1.639,,1.598
2026-03-09,10323,1.639,,1.598
2026-03-10,10323,1.698,,1.899
2026-03-11,10323,1.698,,1.899
2026-03-12,10323,1.698,,1.899
2026-03-13,10323,1.91,,1.984
2026-03-14,10323,1.91,,1.984
2026-03-15,10323,1.91,,1.984
2026-03-16,10323,1.91,,1.984
2026-03-17,10323,1.91,,1.984
2026-03-18,10323,1.91,,1.984
2026-03-19,10323,1.91,,1.984
2026-03-20,10323,1.91,,1.984
2026-03-21,10323,1.91,,1.984
2026-03-22,10323,1.447,,1.612
2026-03-23,10323,1.672,,1.796
2026-03-24,10323,1.672,,1.796
2026-03-25,10323,1.672,,1.796
2026-02-21,10326,1.489,1.659,1.479
2026-02-22,10326,1.489,1.659,1.479
2026-02-23,10326,1.499,1.669,1.489
2026-02-24,10326,1.499,1.669,1.489
2026-02-25,10326,1.499,1.669,1.489
2026-02-26,10326,1.499,1.669,1.489
2026-02-27,10326,1.499,1.669,1.489
2026-02-28,10326,1.499,1.669,1.489
2026-03-01,10326,1.499,1.669,1.489
2026-03-02,10326,1.519,1.689,1.509
2026-03-03,10326,1.619,1.789,1.609
2026-03-04,10326,1.589,1.759,1.645
2026-03-05,10326,1.609,1.779,1.665
2026-03-06,10326,1.649,1.819,1.709
2026-03-07,10326,1.649,1.819,1.709
2026-03-08,10326,1.649,1.819,1.709
2026-03-09,10326,1.705,1.875,1.819
2026-03-10,10326,1.715,1.885,1.839
2026-03-11,10326,1.729,1.899,1.859
2026-03-12,10326,1.739,1.909,1.869
2026-03-13,10326,1.759,1.929,1.875
2026-03-14,10326,1.759,1.929,1.875
2026-03-15,10326,1.759,1.929,1.875
2026-03-16,10326,1.789,1.939,1.915
2026-03-17,10326,1.815,1.965,1.939
2026-03-18,10326,1.819,1.969,1.949
2026-03-19,10326,1.819,1.969,1.949
2026-03-20,10326,1.829,1.989,1.979
2026-03-21,10326,1.829,1.989,1.979
2026-03-22,10326,1.829,1.989,1.979
2026-03-23,10326,1.663,1.808,1.799
2026-03-24,10326,1.569,1.709,1.779
2026-03-25,10326,1.569,1.709,1.779
2026-02-21,10327,1.489,1.659,1.479
2026-02-22,10327,1.489,1.659,1.479
2026-02-23,10327,1.499,1.669,1.489
2026-02-24,10327,1.499,1.669,1.489
2026-02-25,10327,1.499,1.669,1.489
2026-02-26,10327,1.499,1.669,1.489
2026-02-27,10327,1.499,1.669,1.489
2026-02-28,10327,1.499,1.669,1.489
2026-03-01,10327,1.499,1.669,1.489
2026-03-02,10327,1.519,1.689,1.509
2026-03-03,10327,1.619,1.789,1.609
2026-03-04,10327,1.589,1.759,1.645
2026-03-05,10327,1.609,1.779,1.665
2026-03-06,10327,1.649,1.819,1.709
2026-03-07,10327,1.649,1.819,1.709
2026-03-08,10327,1.649,1.819,1.709
2026-03-09,10327,1.705,1.875,1.819
2026-03-10,10327,1.715,1.885,1.839
2026-03-11,10327,1.729,1.899,1.859
2026-03-12,10327,1.739,1.909,1.869
2026-03-13,10327,1.759,1.929,1.875
2026-03-14,10327,1.759,1.929,1.875
2026-03-15,10327,1.759,1.929,1.875
2026-03-16,10327,1.789,1.939,1.915
2026-03-17,10327,1.815,1.965,1.939
2026-03-18,10327,1.819,1.969,1.949
2026-03-19,10327,1.819,1.969,1.949
2026-03-20,10327,1.829,1.989,1.979
2026-03-21,10327,1.829,1.989,1.979
2026-03-22,10327,1.829,1.989,1.979
2026-03-23,10327,1.663,1.808,1.799
2026-03-24,10327,1.569,1.709,1.779
2026-03-25,10327,1.569,1.709,1.779
2026-02-21,10362,1.569,1.709,1.569
2026-02-22,10362,1.569,1.709,1.569
2026-02-23,10362,1.569,1.709,1.569
2026-02-24,10362,1.559,1.699,1.559
2026-02-25,10362,1.559,1.699,1.559
2026-02-26,10362,1.589,1.729,1.579
2026-02-27,10362,1.589,1.729,1.579
2026-02-28,10362,1.589,1.729,1.579
2026-03-01,10362,1.589,1.729,1.579
2026-03-02,10362,1.589,1.729,1.579
2026-03-03,10362,1.589,1.729,1.589
2026-03-04,10362,1.589,1.729,1.599
2026-03-05,10362,1.619,1.759,1.669
2026-03-06,10362,1.639,1.779,1.729
2026-03-07,10362,1.659,1.799,1.755
2026-03-08,10362,1.659,1.799,1.755
2026-03-09,10362,1.659,1.799,1.755
2026-03-10,10362,1.718,1.859,1.855
2026-03-11,10362,1.749,1.889,1.895
2026-03-12,10362,1.759,1.899,1.915
2026-03-13,10362,1.759,1.899,1.879
2026-03-14,10362,1.779,1.919,1.919
2026-03-15,10362,1.779,1.919,1.919
2026-03-16,10362,1.779,1.919,1.919
2026-03-17,10362,1.815,1.965,1.929
2026-03-18,10362,1.839,1.999,1.965
2026-03-19,10362,1.845,2.005,1.979
2026-03-20,10362,1.845,2.005,1.979
2026-03-21,10362,1.879,2.049,2.029
2026-03-22,10362,1.708,1.862,1.844
2026-03-23,10362,1.708,1.862,1.844
2026-03-24,10362,1.599,1.769,1.839
2026-03-25,10362,1.599,1.769,1.839
2026-02-21,10470,1.589,1.739,1.539
2026-02-22,10470,1.589,1.739,1.539
2026-02-23,10470,1.589,1.739,1.539
2026-02-24,10470,1.589,1.739,1.539
2026-02-25,10470,1.599,1.749,1.539
2026-02-26,10470,1.599,1.749,1.539
2026-02-27,10470,1.599,1.749,1.549
2026-02-28,10470,1.599,1.749,1.549
2026-03-01,10470,1.599,1.749,1.549
2026-03-02,10470,1.599,1.749,1.549
2026-03-03,10470,1.609,1.759,1.559
2026-03-04,10470,1.609,1.759,1.559
2026-03-05,10470,1.619,1.769,1.629
2026-03-06,10470,1.649,1.799,1.699
2026-03-07,10470,1.649,1.799,1.699
2026-03-08,10470,1.649,1.799,1.699
2026-03-09,10470,1.699,1.849,1.829
2026-03-10,10470,1.709,1.859,1.869
2026-03-11,10470,1.729,1.879,1.899
2026-03-12,10470,1.759,1.909,1.879
2026-03-13,10470,1.759,1.909,1.889
2026-03-14,10470,1.789,1.939,1.899
2026-03-15,10470,1.789,1.939,1.899
2026-03-16,10470,1.789,1.939,1.899
2026-03-17,10470,1.809,1.959,1.929
2026-03-18,10470,1.829,1.979,1.959
2026-03-19,10470,1.839,1.989,1.959
2026-03-20,10470,1.849,1.999,1.979
2026-03-21,10470,1.849,1.999,1.979
2026-03-22,10470,1.589,1.729,1.809
2026-03-23,10470,1.589,1.729,1.809
2026-03-24,10470,1.629,1.769,1.859
2026-03-25,10470,1.629,1.769,1.859
2026-02-21,10507,1.399,,1.359
2026-02-22,10507,1.399,,1.359
2026-02-23,10507,1.399,,1.359
2026-02-24,10507,1.399,,1.359
2026-02-25,10507,1.399,,1.359
2026-02-26,10507,1.399,,1.359
2026-02-27,10507,1.399,,1.359
2026-02-28,10507,1.399,,1.359
2026-03-01,10507,1.399,,1.359
2026-03-02,10507,1.399,,1.359
2026-03-03,10507,1.399,,1.359
2026-03-04,10507,1.599,,1.599
2026-03-05,10507,1.599,,1.599
2026-03-06,10507,1.659,,1.699
2026-03-07,10507,1.659,,1.699
2026-03-08,10507,1.659,,1.699
2026-03-09,10507,1.659,,1.749
2026-03-10,10507,1.699,,1.849
2026-03-11,10507,1.699,,1.849
2026-03-12,10507,1.699,,1.849
2026-03-13,10507,1.759,,1.849
2026-03-14,10507,1.759,,1.849
2026-03-15,10507,1.759,,1.849
2026-03-16,10507,1.799,,1.899
2026-03-17,10507,1.799,,1.899
2026-03-18,10507,1.799,,1.899
2026-03-19,10507,1.799,,1.899
2026-03-20,10507,1.799,,1.899
2026-03-21,10507,1.799,,1.899
2026-03-22,10507,1.639,,1.719
2026-03-23,10507,1.639,,1.719
2026-03-24,10507,1.599,,1.719
2026-03-25,10507,1.599,,1.719
2026-02-21,10509,1.459,,1.399
2026-02-22,10509,1.459,,1.399
2026-02-23,10509,1.459,,1.399
2026-02-24,10509,1.459,,1.399
2026-02-25,10509,1.459,,1.399
2026-02-26,10509,1.459,,1.399
2026-02-27,10509,1.459,,1.399
2026-02-28,10509,1.459,,1.399
2026-03-01,10509,1.459,,1.399
2026-03-02,10509,1.519,,1.429
2026-03-03,10509,1.519,,1.429
2026-03-04,10509,1.519,,1.429
2026-03-05,10509,1.599,,1.539
2026-03-06,10509,1.599,,1.539
2026-03-07,10509,1.599,,1.629
2026-03-08,10509,1.599,,1.629
2026-03-09,10509,1.599,,1.629
2026-03-10,10509,1.629,,1.749
2026-03-11,10509,1.669,,1.899
2026-03-12,10509,1.669,,1.899
2026-03-13,10509,1.669,,1.899
2026-03-14,10509,1.669,,1.899
2026-03-15,10509,1.669,,1.899
2026-03-16,10509,1.669,,1.899
2026-03-17,10509,1.669,,1.899
2026-03-18,10509,1.749,,1.899
2026-03-19,10509,1.749,,1.899
2026-03-20,10509,1.749,,1.899
2026-03-21,10509,1.749,,1.899
2026-03-22,10509,1.649,,1.799
2026-03-23,10509,1.649,,1.799
2026-03-24,10509,1.649,,1.799
2026-03-25,10509,1.649,,1.799
2026-02-21,10530,1.529,,1.509
2026-02-22,10530,1.529,,1.509
2026-02-23,10530,1.529,,1.509
2026-02-24,10530,1.529,,1.509
2026-02-25,10530,1.539,,1.509
2026-02-26,10530,1.539,,1.519
2026-02-27,10530,1.539,,1.519
2026-02-28,10530,1.539,,1.519
2026-03-01,10530,1.539,,1.519
2026-03-02,10530,1.539,,1.519
2026-03-03,10530,1.689,,1.609
2026-03-04,10530,1.729,,1.709
2026-03-05,10530,1.649,,1.789
2026-03-06,10530,1.669,,1.799
2026-03-07,10530,1.669,,1.799
2026-03-08,10530,1.669,,1.799
2026-03-09,10530,1.669,,1.799
2026-03-10,10530,1.809,,2.049
2026-03-11,10530,1.729,,2.049
2026-03-12,10530,1.809,,1.959
2026-03-13,10530,1.839,,1.959
2026-03-14,10530,1.839,,1.999
2026-03-15,10530,1.839,,1.999
2026-03-16,10530,1.839,,1.999
2026-03-17,10530,1.839,,1.999
2026-03-18,10530,1.839,,1.999
2026-03-19,10530,1.839,,1.999
2026-03-20,10530,1.809,,1.979
2026-03-21,10530,1.809,,2.049
2026-03-22,10530,1.645,,1.863
2026-03-23,10530,1.539,,1.879
2026-03-24,10530,1.539,,1.879
2026-03-25,10530,1.479,,1.789
2026-02-21,10542,1.469,,1.429
2026-02-22,10542,1.469,,1.429
2026-02-23,10542,1.489,,1.429
2026-02-24,10542,1.489,,1.429
2026-02-25,10542,1.489,,1.429
2026-02-26,10542,1.489,,1.429
2026-02-27,10542,1.489,,1.429
2026-02-28,10542,1.489,,1.429
2026-03-01,10542,1.489,,1.429
2026-03-02,10542,1.519,,1.469
2026-03-03,10542,1.599,,1.589
2026-03-04,10542,1.599,,1.589
2026-03-05,10542,1.739,,1.799
2026-03-06,10542,1.739,,1.799
2026-03-07,10542,1.739,,1.849
2026-03-08,10542,1.739,,1.849
2026-03-09,10542,1.799,,1.899
2026-03-10,10542,1.799,,1.899
2026-03-11,10542,1.799,,1.899
2026-03-12,10542,1.799,,1.899
2026-03-13,10542,1.799,,1.899
2026-03-14,10542,1.799,,1.899
2026-03-15,10542,1.799,,1.899
2026-03-16,10542,1.799,,1.899
2026-03-17,10542,1.799,,1.899
2026-03-18,10542,1.799,,1.899
2026-03-19,10542,1.799,,1.899
2026-03-20,10542,1.799,,1.899
2026-03-21,10542,1.799,,1.899
2026-03-22,10542,1.769,,1.869
2026-03-23,10542,1.769,,1.869
2026-03-24,10542,1.699,,1.869
2026-03-25,10542,1.699,,1.869
2026-02-21,10545,1.599,1.72,1.549
2026-02-22,10545,1.599,1.72,1.549
2026-02-23,10545,1.599,1.72,1.549
2026-02-24,10545,1.619,1.729,1.569
2026-02-25,10545,1.619,1.729,1.569
2026-02-26,10545,1.619,1.729,1.569
2026-02-27,10545,1.619,1.729,1.569
2026-02-28,10545,1.629,1.739,1.589
2026-03-01,10545,1.629,1.739,1.589
2026-03-02,10545,1.629,1.739,1.589
2026-03-03,10545,1.629,1.739,1.589
2026-03-04,10545,1.629,1.739,1.589
2026-03-05,10545,1.689,1.799,1.689
2026-03-06,10545,1.689,1.799,1.689
2026-03-07,10545,1.699,1.815,1.769
2026-03-08,10545,1.699,1.815,1.769
2026-03-09,10545,1.699,1.815,1.769
2026-03-10,10545,1.699,1.815,1.769
2026-03-11,10545,1.765,1.865,1.919
2026-03-12,10545,1.765,1.865,1.919
2026-03-13,10545,1.765,1.865,1.919
2026-03-14,10545,1.765,1.865,1.919
2026-03-15,10545,1.765,1.865,1.919
2026-03-16,10545,1.765,1.865,1.919
2026-03-17,10545,1.765,1.865,1.919
2026-03-18,10545,1.819,1.909,1.949
2026-03-19,10545,1.819,1.909,1.949
2026-03-20,10545,1.819,1.909,1.949
2026-03-21,10545,1.819,1.909,1.949
2026-03-22,10545,1.819,1.909,1.949
2026-03-23,10545,1.655,1.755,1.785
2026-03-24,10545,1.655,1.755,1.785
2026-03-25,10545,1.655,1.755,1.785
2026-03-20,10609,1.837,,2.049
2026-03-21,10609,1.837,,2.049
2026-03-22,10609,1.837,,2.049
2026-03-23,10609,1.837,,2.049
2026-03-24,10609,1.837,,2.049
2026-03-25,10609,1.837,,2.049
2026-02-21,10671,1.549,1.579,1.499
2026-02-22,10671,1.549,1.579,1.499
2026-02-23,10671,1.559,1.589,1.509
2026-02-24,10671,1.559,1.589,1.509
2026-02-25,10671,1.559,1.589,1.509
2026-02-26,10671,1.559,1.589,1.509
2026-02-27,10671,1.569,1.599,1.529
2026-02-28,10671,1.569,1.599,1.529
2026-03-01,10671,1.569,1.599,1.529
2026-03-02,10671,1.569,1.599,1.529
2026-03-03,10671,1.579,1.609,1.569
2026-03-04,10671,1.619,1.639,1.629
2026-03-05,10671,1.639,1.659,1.669
2026-03-06,10671,1.639,1.669,1.689
2026-03-07,10671,1.639,1.669,1.689
2026-03-08,10671,1.639,1.669,1.689
2026-03-09,10671,1.659,1.689,1.699
2026-03-10,10671,1.709,1.749,1.869
2026-03-11,10671,1.709,1.749,1.869
2026-03-12,10671,1.729,1.779,1.879
2026-03-13,10671,1.749,1.789,1.899
2026-03-14,10671,1.759,1.809,1.909
2026-03-15,10671,1.759,1.809,1.909
2026-03-16,10671,1.779,1.819,1.919
2026-03-17,10671,1.779,1.819,1.919
2026-03-18,10671,1.799,1.829,1.939
2026-03-19,10671,1.839,1.859,1.979
2026-03-20,10671,1.849,1.879,1.999
2026-03-21,10671,1.849,1.879,1.999
2026-03-22,10671,1.759,1.779,1.899
2026-03-23,10671,1.659,1.709,1.849
2026-03-24,10671,1.659,1.709,1.849
2026-03-25,10671,1.659,1.709,1.849
2026-02-21,10696,,,1.305
2026-02-22,10696,,,1.305
2026-02-23,10696,,,1.305
2026-02-24,10696,,,1.305
2026-02-25,10696,,,1.305
2026-02-26,10696,,,1.305
2026-02-27,10696,,,1.305
2026-02-28,10696,,,1.315
2026-03-01,10696,,,1.315
2026-03-02,10696,,,1.417
2026-03-03,10696,,,1.417
2026-03-04,10696,,,1.561
2026-03-05,10696,,,1.561
2026-03-06,10696,,,1.659
2026-03-07,10696,,,1.739
2026-03-08,10696,,,1.739
2026-03-09,10696,,,1.739
2026-03-10,10696,,,1.739
2026-03-11,10696,,,1.739
2026-03-12,10696,,,1.853
2026-03-13,10696,,,1.853
2026-03-14,10696,,,1.853
2026-03-15,10696,,,1.853
2026-03-16,10696,,,1.853
2026-03-17,10696,,,1.853
2026-03-18,10696,,,1.899
2026-03-19,10696,,,1.899
2026-03-20,10696,,,1.899
2026-03-21,10696,,,1.899
2026-03-22,10696,,,1.729
2026-03-23,10696,,,1.777
2026-03-24,10696,,,1.777
2026-03-25,10696,,,1.777
2026-02-21,10747,1.398,,1.359
2026-02-22,10747,1.398,,1.359
2026-02-23,10747,1.398,,1.369
2026-02-24,10747,1.398,,1.369
2026-02-25,10747,1.398,,1.369
2026-02-26,10747,1.398,,1.369
2026-02-27,10747,1.398,,1.369
2026-02-28,10747,1.398,,1.369
2026-03-01,10747,1.398,,1.369
2026-03-02,10747,1.408,,1.379
2026-03-03,10747,1.419,,1.389
2026-03-04,10747,1.499,,1.559
2026-03-05,10747,1.519,,1.559
2026-03-06,10747,1.528,,1.559
2026-03-07,10747,1.589,,1.589
2026-03-08,10747,1.589,,1.589
2026-03-09,10747,1.589,,1.589
2026-03-10,10747,1.619,,1.649
2026-03-11,10747,1.629,,1.669
2026-03-12,10747,1.629,,1.669
2026-03-13,10747,1.629,,1.669
2026-03-14,10747,1.689,,1.819
2026-03-15,10747,1.689,,1.819
2026-03-16,10747,1.689,,1.819
2026-03-17,10747,1.689,,1.819
2026-03-18,10747,1.689,,1.819
2026-03-19,10747,1.729,,1.829
2026-03-20,10747,1.729,,1.829
2026-03-21,10747,1.759,,1.829
2026-03-22,10747,1.599,,1.699
2026-03-23,10747,1.599,,1.699
2026-03-24,10747,1.599,,1.699
2026-03-25,10747,1.599,,1.699
2026-02-21,10750,1.589,1.739,1.569
2026-02-22,10750,1.589,1.739,1.569
2026-02-23,10750,1.589,1.739,1.569
2026-02-24,10750,1.589,1.739,1.569
2026-02-25,10750,1.589,1.739,1.569
2026-02-26,10750,1.599,1.739,1.569
2026-02-27,10750,1.599,1.739,1.569
2026-02-28,10750,1.599,1.739,1.579
2026-03-01,10750,1.599,1.739,1.579
2026-03-02,10750,1.599,1.739,1.579
2026-03-03,10750,1.599,1.739,1.579
2026-03-04,10750,1.629,1.779,1.649
2026-03-05,10750,1.639,1.789,1.669
2026-03-06,10750,1.659,1.809,1.739
2026-03-07,10750,1.679,1.829,1.759
2026-03-08,10750,1.699,1.849,1.799
2026-03-09,10750,1.699,1.849,1.799
2026-03-10,10750,1.719,1.849,1.849
2026-03-11,10750,1.749,1.889,1.919
2026-03-12,10750,1.749,1.889,1.899
2026-03-13,10750,1.749,1.889,1.899
2026-03-14,10750,1.769,1.909,1.919
2026-03-15,10750,1.779,1.919,1.939
2026-03-16,10750,1.779,1.919,1.939
2026-03-17,10750,1.799,1.939,1.939
2026-03-18,10750,1.819,1.959,1.959
