fecha,id,g95,g98,gA
2026-03-11,11421,1.719,1.829,1.859
2026-03-12,11421,1.719,1.829,1.849
2026-03-13,11421,1.745,1.865,1.869
2026-03-14,11421,1.759,1.869,1.905
2026-03-15,11421,1.789,1.899,1.915
2026-03-16,11421,1.789,1.899,1.915
2026-03-17,11421,1.815,1.925,1.949
2026-03-18,11421,1.825,1.935,1.965
2026-03-19,11421,1.839,1.949,1.969
2026-03-20,11421,1.869,1.989,2.019
2026-03-21,11421,1.889,1.658,2.069
2026-03-22,11421,1.592,1.658,1.827
2026-03-23,11421,1.592,1.658,1.827
2026-03-24,11421,1.589,1.699,1.829
2026-03-25,11421,1.589,1.699,1.839
2026-02-21,11506,1.445,1.585,1.465
2026-02-22,11506,1.445,1.585,1.465
2026-02-23,11506,1.449,1.589,1.469
2026-02-24,11506,1.459,1.599,1.469
2026-02-25,11506,1.465,1.605,1.475
2026-02-26,11506,1.475,1.615,1.475
2026-02-27,11506,1.475,1.615,1.475
2026-02-28,11506,1.475,1.615,1.475
2026-03-01,11506,1.475,1.615,1.475
2026-03-02,11506,1.495,1.635,1.495
2026-03-03,11506,1.519,1.659,1.519
2026-03-04,11506,1.539,1.679,1.559
2026-03-05,11506,1.569,1.709,1.619
2026-03-06,11506,1.589,1.729,1.679
2026-03-07,11506,1.589,1.729,1.679
2026-03-08,11506,1.589,1.729,1.679
2026-03-09,11506,1.659,1.799,1.819
2026-03-10,11506,1.679,1.819,1.849
2026-03-11,11506,1.699,1.839,1.859
2026-03-12,11506,1.699,1.839,1.859
2026-03-13,11506,1.729,1.869,1.879
2026-03-14,11506,1.729,1.869,1.879
2026-03-15,11506,1.729,1.869,1.879
2026-03-16,11506,1.729,1.869,1.889
2026-03-17,11506,1.739,1.879,1.899
2026-03-18,11506,1.758,1.898,1.918
2026-03-19,11506,1.778,1.918,1.978
2026-03-20,11506,1.798,1.938,1.988
2026-03-21,11506,1.798,1.762,1.988
2026-03-22,11506,1.545,1.672,1.788
2026-03-23,11506,1.559,1.699,1.799
2026-03-24,11506,1.569,1.709,1.809
2026-03-25,11506,1.559,1.659,1.819
2026-02-21,11620,1.439,,1.379
2026-02-22,11620,1.439,,1.379
2026-02-23,11620,1.449,,1.389
2026-02-24,11620,1.449,,1.399
2026-02-25,11620,1.449,,1.399
2026-02-26,11620,1.449,,1.399
2026-02-27,11620,1.449,,1.399
2026-02-28,11620,1.449,,1.399
2026-03-01,11620,1.449,,1.399
2026-03-02,11620,1.469,,1.419
2026-03-03,11620,1.499,,1.449
2026-03-04,11620,1.549,,1.499
2026-03-05,11620,1.619,,1.599
2026-03-06,11620,1.669,,1.699
2026-03-07,11620,1.669,,1.699
2026-03-08,11620,1.669,,1.699
2026-03-09,11620,1.669,,1.699
2026-03-10,11620,1.719,,1.799
2026-03-11,11620,1.719,,1.849
2026-03-12,11620,1.719,,1.849
2026-03-13,11620,1.719,,1.849
2026-03-14,11620,1.719,,1.849
2026-03-15,11620,1.719,,1.849
2026-03-16,11620,1.719,,1.849
2026-03-17,11620,1.739,,1.889
2026-03-18,11620,1.759,,1.929
2026-03-19,11620,1.759,,1.929
2026-03-20,11620,1.759,,1.929
2026-03-21,11620,1.759,,1.929
2026-03-22,11620,1.599,,1.753
2026-03-23,11620,1.599,,1.753
2026-03-24,11620,1.549,,1.753
2026-03-25,11620,1.519,,1.729
2026-02-21,11667,1.399,1.599,1.319
2026-02-22,11667,1.399,1.599,1.319
2026-02-23,11667,1.399,1.559,1.329
2026-02-24,11667,1.419,1.579,1.339
2026-02-25,11667,1.429,1.589,1.349
2026-02-26,11667,1.429,1.589,1.359
2026-02-27,11667,1.439,1.599,1.369
2026-02-28,11667,1.439,1.599,1.369
2026-03-01,11667,1.439,1.599,1.369
2026-03-02,11667,1.459,1.619,1.389
2026-03-03,11667,1.459,1.619,1.399
2026-03-04,11667,1.479,1.639,1.439
2026-03-05,11667,1.519,1.679,1.499
2026-03-06,11667,1.579,1.739,1.599
2026-03-07,11667,1.579,1.739,1.599
2026-03-08,11667,1.579,1.739,1.599
2026-03-09,11667,1.639,1.799,1.739
2026-03-10,11667,1.649,1.809,1.749
2026-03-11,11667,1.659,1.819,1.759
2026-03-12,11667,1.659,1.819,1.759
2026-03-13,11667,1.669,1.829,1.779
2026-03-14,11667,1.669,1.829,1.779
2026-03-15,11667,1.669,1.829,1.779
2026-03-16,11667,1.679,1.839,1.799
2026-03-17,11667,1.699,1.859,1.799
2026-03-18,11667,1.729,1.889,1.829
2026-03-19,11667,1.749,1.909,1.889
2026-03-20,11667,1.779,1.939,1.889
2026-03-21,11667,1.779,1.763,1.889
2026-03-22,11667,1.528,1.673,1.698
2026-03-23,11667,1.549,1.709,1.719
2026-03-24,11667,1.559,1.719,1.729
2026-03-25,11667,1.549,1.669,1.729
2026-02-21,11958,1.505,1.645,1.469
2026-02-22,11958,1.505,1.645,1.465
2026-02-23,11958,1.505,1.645,1.465
2026-02-24,11958,1.505,1.645,1.475
2026-02-25,11958,1.515,1.655,1.475
2026-02-26,11958,1.519,1.659,1.475
2026-02-27,11958,1.519,1.669,1.479
2026-02-28,11958,1.515,1.655,1.485
2026-03-01,11958,1.519,1.659,1.485
2026-03-02,11958,1.519,1.659,1.485
2026-03-03,11958,1.519,1.669,1.489
2026-03-04,11958,1.535,1.685,1.549
2026-03-05,11958,1.569,1.719,1.609
2026-03-06,11958,1.589,1.749,1.669
2026-03-07,11958,1.629,1.779,1.749
2026-03-08,11958,1.659,1.809,1.795
2026-03-09,11958,1.659,1.809,1.795
2026-03-10,11958,1.679,1.809,1.829
2026-03-11,11958,1.725,1.855,1.859
2026-03-12,11958,1.725,1.855,1.849
2026-03-13,11958,1.749,1.889,1.869
2026-03-14,11958,1.765,1.895,1.905
2026-03-15,11958,1.795,1.925,1.915
2026-03-16,11958,1.795,1.925,1.915
2026-03-17,11958,1.805,1.915,1.949
2026-03-18,11958,1.805,1.915,1.959
2026-03-19,11958,1.829,1.939,1.959
2026-03-20,11958,1.859,1.979,2.015
2026-03-21,11958,1.879,1.649,2.065
2026-03-22,11958,1.583,1.649,1.823
2026-03-23,11958,1.583,1.649,1.823
2026-03-24,11958,1.585,1.695,1.825
2026-03-25,11958,1.589,1.699,1.829
2026-02-21,11960,1.519,1.659,1.459
2026-02-22,11960,1.519,1.659,1.459
2026-02-23,11960,1.519,1.659,1.469
2026-02-24,11960,1.519,1.659,1.469
2026-02-25,11960,1.519,1.659,1.469
2026-02-26,11960,1.519,1.659,1.469
2026-02-27,11960,1.519,1.659,1.469
2026-02-28,11960,1.519,1.659,1.469
2026-03-01,11960,1.519,1.659,1.469
2026-03-02,11960,1.539,1.659,1.489
2026-03-03,11960,1.539,1.669,1.499
2026-03-04,11960,1.559,1.679,1.559
2026-03-05,11960,1.589,1.709,1.619
2026-03-06,11960,1.599,1.739,1.715
2026-03-07,11960,1.599,1.739,1.715
2026-03-08,11960,1.599,1.739,1.715
2026-03-09,11960,1.659,1.789,1.799
2026-03-10,11960,1.689,1.829,1.839
2026-03-11,11960,1.729,1.869,1.859
2026-03-12,11960,1.719,1.859,1.849
2026-03-13,11960,1.749,1.899,1.869
2026-03-14,11960,1.749,1.899,1.869
2026-03-15,11960,1.749,1.899,1.869
2026-03-16,11960,1.749,1.899,1.869
2026-03-17,11960,1.749,1.899,1.869
2026-03-18,11960,1.829,1.979,1.969
2026-03-19,11960,1.829,1.979,1.959
2026-03-20,11960,1.869,2.039,2.019
2026-03-21,11960,1.869,2.039,2.019
2026-03-22,11960,1.869,2.039,2.019
2026-03-23,11960,1.599,1.709,1.829
2026-03-24,11960,1.589,1.749,1.839
2026-03-25,11960,1.589,1.749,1.839
2026-02-21,12055,1.339,1.439,1.299
2026-02-22,12055,1.339,1.439,1.299
2026-02-23,12055,1.339,1.439,1.299
2026-02-24,12055,1.339,1.439,1.299
2026-02-25,12055,1.339,1.439,1.299
2026-02-26,12055,1.339,1.439,1.299
2026-02-27,12055,1.339,1.439,1.299
2026-02-28,12055,1.339,1.439,1.299
2026-03-01,12055,1.339,1.439,1.299
2026-03-02,12055,1.389,1.489,1.349
2026-03-03,12055,1.479,1.579,1.499
2026-03-04,12055,1.479,1.579,1.499
2026-03-05,12055,1.499,1.599,1.575
2026-03-06,12055,1.53,1.63,1.635
2026-03-07,12055,1.53,1.63,1.635
2026-03-08,12055,1.53,1.63,1.635
2026-03-09,12055,1.589,1.689,1.689
2026-03-10,12055,1.589,1.689,1.689
2026-03-11,12055,1.629,1.729,1.789
2026-03-12,12055,1.629,1.729,1.789
2026-03-13,12055,1.649,1.749,1.829
2026-03-14,12055,1.649,1.749,1.829
2026-03-15,12055,1.649,1.749,1.829
2026-03-16,12055,1.689,1.789,1.878
2026-03-17,12055,1.689,1.789,1.878
2026-03-18,12055,1.729,1.829,1.899
2026-03-19,12055,1.729,1.829,1.899
2026-03-20,12055,1.729,1.829,1.899
2026-03-21,12055,1.572,1.672,1.727
2026-03-22,12055,1.572,1.672,1.727
2026-03-23,12055,1.572,1.672,1.727
2026-03-24,12055,1.525,1.625,1.727
2026-03-25,12055,1.525,1.625,1.727
2026-02-21,12169,1.333,,1.29
2026-02-22,12169,1.333,,1.29
2026-02-23,12169,1.347,,1.313
2026-02-24,12169,1.347,,1.313
2026-02-25,12169,1.347,,1.313
2026-02-26,12169,1.347,,1.313
2026-02-27,12169,1.347,,1.313
2026-02-28,12169,1.347,,1.313
2026-03-01,12169,1.347,,1.313
2026-03-02,12169,1.466,,1.435
2026-03-03,12169,1.466,,1.435
2026-03-04,12169,1.466,,1.435
2026-03-05,12169,1.466,,1.435
2026-03-06,12169,1.49,,1.495
2026-03-07,12169,1.49,,1.495
2026-03-08,12169,1.49,,1.495
2026-03-09,12169,1.49,,1.495
2026-03-10,12169,1.49,,1.495
2026-03-11,12169,1.49,,1.495
2026-03-12,12169,1.58,,1.7
2026-03-13,12169,1.58,,1.7
2026-03-14,12169,1.58,,1.7
2026-03-15,12169,1.58,,1.7
2026-03-16,12169,1.58,,1.7
2026-03-17,12169,1.58,,1.7
2026-03-18,12169,1.58,,1.7
2026-03-19,12169,1.58,,1.7
2026-03-20,12169,1.745,,1.899
2026-03-21,12169,1.745,,1.899
2026-03-22,12169,1.586,,1.717
2026-03-23,12169,1.586,,1.717
2026-03-24,12169,1.497,,1.658
2026-03-25,12169,1.497,,1.658
2026-02-21,12395,1.499,1.619,1.475
2026-02-22,12395,1.499,1.619,1.465
2026-02-23,12395,1.499,1.619,1.465
2026-02-24,12395,1.509,1.649,1.469
2026-02-25,12395,1.525,1.665,1.475
2026-02-26,12395,1.519,1.659,1.479
2026-02-27,12395,1.519,1.669,1.475
2026-02-28,12395,1.519,1.659,1.479
2026-03-01,12395,1.519,1.659,1.485
2026-03-02,12395,1.519,1.659,1.485
2026-03-03,12395,1.519,1.659,1.495
2026-03-04,12395,1.545,1.685,1.555
2026-03-05,12395,1.575,1.715,1.615
2026-03-06,12395,1.605,1.755,1.675
2026-03-07,12395,1.629,1.769,1.755
2026-03-08,12395,1.659,1.799,1.799
2026-03-09,12395,1.659,1.799,1.799
2026-03-10,12395,1.679,1.799,1.835
2026-03-11,12395,1.725,1.845,1.865
2026-03-12,12395,1.725,1.845,1.839
2026-03-13,12395,1.755,1.885,1.865
2026-03-14,12395,1.775,1.895,1.899
2026-03-15,12395,1.795,1.915,1.915
2026-03-16,12395,1.795,1.915,1.915
2026-03-17,12395,1.809,1.949,1.945
2026-03-18,12395,1.815,1.955,1.965
2026-03-19,12395,1.835,1.975,1.959
2026-03-20,12395,1.869,2.019,2.015
2026-03-21,12395,1.889,1.685,2.065
2026-03-22,12395,1.592,1.685,1.823
2026-03-23,12395,1.592,1.685,1.823
2026-03-24,12395,1.589,1.729,1.829
2026-03-25,12395,1.589,1.729,1.835
2026-02-21,12433,1.529,,1.509
2026-02-22,12433,1.529,,1.509
2026-02-23,12433,1.529,,1.509
2026-02-24,12433,1.529,,1.509
2026-02-25,12433,1.539,,1.509
2026-02-26,12433,1.539,,1.519
2026-02-27,12433,1.539,,1.519
2026-02-28,12433,1.539,,1.519
2026-03-01,12433,1.539,,1.519
2026-03-02,12433,1.539,,1.519
2026-03-03,12433,1.689,,1.619
2026-03-04,12433,1.729,,1.709
2026-03-05,12433,1.649,,1.799
2026-03-06,12433,1.669,,1.819
2026-03-07,12433,1.669,,1.819
2026-03-08,12433,1.669,,1.819
2026-03-09,12433,1.669,,1.819
2026-03-10,12433,1.809,,2.049
2026-03-11,12433,1.729,,1.959
2026-03-12,12433,1.729,,1.959
2026-03-13,12433,1.839,,1.959
2026-03-14,12433,1.839,,1.959
2026-03-15,12433,1.839,,1.959
2026-03-16,12433,1.839,,1.999
2026-03-17,12433,1.839,,1.999
2026-03-18,12433,1.839,,1.999
2026-03-19,12433,1.809,,1.979
2026-03-20,12433,1.809,,1.979
2026-03-21,12433,1.809,,2.049
2026-03-22,12433,1.809,,2.049
2026-03-23,12433,1.645,,1.863
2026-03-24,12433,1.539,,1.879
2026-03-25,12433,1.519,,1.789
2026-02-21,12711,1.459,,1.409
2026-02-22,12711,1.459,,1.409
2026-02-23,12711,1.459,,1.409
2026-02-24,12711,1.489,,1.439
2026-02-25,12711,1.489,,1.439
2026-02-26,12711,1.489,,1.439
2026-02-27,12711,1.489,,1.439
2026-02-28,12711,1.489,,1.439
2026-03-01,12711,1.489,,1.439
2026-03-02,12711,1.489,,1.439
2026-03-03,12711,1.489,,1.439
2026-03-04,12711,1.529,,1.559
2026-03-05,12711,1.529,,1.559
2026-03-06,12711,1.669,,1.839
2026-03-07,12711,1.669,,1.839
2026-03-08,12711,1.669,,1.839
2026-03-09,12711,1.669,,1.839
2026-03-10,12711,1.669,,1.839
2026-03-11,12711,1.669,,1.839
2026-03-12,12711,1.669,,1.839
2026-03-13,12711,1.669,,1.839
2026-03-14,12711,1.729,,1.869
2026-03-15,12711,1.729,,1.869
2026-03-16,12711,1.729,,1.869
2026-03-17,12711,1.729,,1.869
2026-03-18,12711,1.799,,2.209
2026-03-19,12711,1.799,,2.209
2026-03-20,12711,1.799,,2.209
2026-03-21,12711,1.799,,2.209
2026-03-22,12711,1.599,,1.999
2026-03-23,12711,1.599,,1.999
2026-03-24,12711,1.689,,1.899
2026-03-25,12711,1.549,,1.819
2026-02-21,12892,1.509,1.659,1.489
2026-02-22,12892,1.509,1.659,1.489
2026-02-23,12892,1.529,1.659,1.509
2026-02-24,12892,1.529,1.659,1.509
2026-02-25,12892,1.529,1.659,1.509
2026-02-26,12892,1.529,1.659,1.509
2026-02-27,12892,1.529,1.659,1.509
2026-02-28,12892,1.549,1.679,1.519
2026-03-01,12892,1.549,1.679,1.519
2026-03-02,12892,1.549,1.679,1.519
2026-03-03,12892,1.549,1.679,1.519
2026-03-04,12892,1.549,1.679,1.519
2026-03-05,12892,1.589,1.729,1.589
2026-03-06,12892,1.639,1.789,1.699
2026-03-07,12892,1.639,1.789,1.699
2026-03-08,12892,1.659,1.789,1.759
2026-03-09,12892,1.659,1.789,1.759
2026-03-10,12892,1.659,1.789,1.759
2026-03-11,12892,1.659,1.789,1.759
2026-03-12,12892,1.679,1.789,1.809
2026-03-13,12892,1.679,1.789,1.809
2026-03-14,12892,1.729,1.889,1.849
2026-03-15,12892,1.729,1.889,1.849
2026-03-16,12892,1.789,1.929,1.909
2026-03-17,12892,1.789,1.929,1.909
2026-03-18,12892,1.789,1.959,1.969
2026-03-19,12892,1.789,1.959,1.969
2026-03-20,12892,1.829,1.989,1.989
2026-03-21,12892,1.889,2.029,2.079
2026-03-22,12892,1.719,1.849,1.859
2026-03-23,12892,1.719,1.849,1.859
2026-03-24,12892,1.699,1.849,1.849
2026-03-25,12892,1.699,1.849,1.799
2026-02-21,12893,1.409,,1.379
2026-02-22,12893,1.409,,1.379
2026-02-23,12893,1.409,,1.379
2026-02-24,12893,1.434,,1.379
2026-02-25,12893,1.434,,1.379
2026-02-26,12893,1.444,,1.374
2026-02-27,12893,1.444,,1.374
2026-02-28,12893,1.444,,1.374
2026-03-01,12893,1.444,,1.374
2026-03-02,12893,1.444,,1.374
2026-03-03,12893,1.444,,1.374
2026-03-04,12893,1.444,,1.374
2026-03-05,12893,1.444,,1.374
2026-03-06,12893,1.444,,1.374
2026-03-07,12893,1.444,,1.374
2026-03-08,12893,1.444,,1.374
2026-03-09,12893,1.559,,1.629
2026-03-10,12893,1.559,,1.629
2026-03-11,12893,1.559,,1.629
2026-03-12,12893,1.624,,1.749
2026-03-13,12893,1.649,,1.764
2026-03-14,12893,1.649,,1.764
2026-03-15,12893,1.649,,1.764
2026-03-16,12893,1.689,,1.799
2026-03-17,12893,1.729,,1.839
2026-03-18,12893,1.734,,1.889
2026-03-19,12893,1.734,,1.889
2026-03-20,12893,1.779,,1.919
2026-03-21,12893,1.779,,1.919
2026-03-22,12893,1.779,,1.919
2026-03-23,12893,1.779,,1.919
2026-03-24,12893,1.681,,1.822
2026-03-25,12893,1.681,,1.822
2026-02-21,12981,1.339,,1.259
2026-02-22,12981,1.339,,1.259
2026-02-23,12981,1.339,,1.259
2026-02-24,12981,1.339,,1.259
2026-02-25,12981,1.339,,1.259
2026-02-26,12981,1.339,,1.299
2026-02-27,12981,1.339,,1.299
2026-02-28,12981,1.339,,1.299
2026-03-01,12981,1.339,,1.299
2026-03-02,12981,1.359,,1.309
2026-03-03,12981,1.399,,1.349
2026-03-04,12981,1.439,,1.449
2026-03-05,12981,1.519,,1.529
2026-03-06,12981,1.599,,1.599
2026-03-07,12981,1.599,,1.645
2026-03-08,12981,1.595,,1.687
2026-03-09,12981,1.595,,1.687
2026-03-10,12981,1.595,,1.687
2026-03-11,12981,1.629,,1.687
2026-03-12,12981,1.629,,1.699
2026-03-13,12981,1.649,,1.795
2026-03-14,12981,1.649,,1.795
2026-03-15,12981,1.649,,1.795
2026-03-16,12981,1.675,,1.795
2026-03-17,12981,1.699,,1.795
2026-03-18,12981,1.724,,1.824
2026-03-19,12981,1.724,,1.824
2026-03-20,12981,1.792,,1.894
2026-03-21,12981,1.792,,1.894
2026-03-22,12981,1.599,,1.725
2026-03-23,12981,1.495,,1.695
2026-03-24,12981,1.495,,1.695
2026-03-25,12981,1.495,,1.695
2026-02-21,13034,,,1.319
2026-02-22,13034,,,1.319
2026-02-23,13034,,,1.319
2026-02-24,13034,,,1.319
2026-02-25,13034,,,1.319
2026-02-26,13034,,,1.319
2026-02-27,13034,,,1.319
2026-02-28,13034,,,1.319
2026-03-01,13034,,,1.319
2026-03-02,13034,,,1.319
2026-03-03,13034,,,1.47
2026-03-04,13034,,,1.491
2026-03-05,13034,,,1.491
2026-03-06,13034,,,1.491
2026-03-07,13034,,,1.491
2026-03-08,13034,,,1.491
2026-03-09,13034,,,1.491
2026-03-10,13034,,,1.491
2026-03-11,13034,,,1.9
2026-03-12,13034,,,1.9
2026-03-13,13034,,,1.9
2026-03-14,13034,,,1.9
2026-03-15,13034,,,1.9
2026-03-16,13034,,,1.9
2026-03-17,13034,,,1.9
2026-03-18,13034,,,1.9
2026-03-19,13034,,,1.9
2026-03-20,13034,,,1.9
2026-03-21,13034,,,1.9
