fecha,id,g95,g98,gA
2026-02-25,10585,1.489,,1.469
2026-02-26,10585,1.489,,1.469
2026-02-27,10585,1.489,,1.469
2026-02-28,10585,1.489,,1.469
2026-03-01,10585,1.529,,1.499
2026-03-02,10585,1.529,,1.499
2026-03-03,10585,1.529,,1.499
2026-03-04,10585,1.599,,1.589
2026-03-05,10585,1.629,,1.629
2026-03-06,10585,1.629,,1.629
2026-03-07,10585,1.749,,1.749
2026-03-08,10585,1.749,,1.749
2026-03-09,10585,1.749,,1.779
2026-03-10,10585,1.749,,1.779
2026-03-11,10585,1.759,,1.879
2026-03-12,10585,1.759,,1.879
2026-03-13,10585,1.759,,1.879
2026-03-14,10585,1.759,,1.879
2026-03-15,10585,1.759,,1.879
2026-03-16,10585,1.779,,1.919
2026-03-17,10585,1.779,,1.919
2026-03-18,10585,1.779,,1.919
2026-03-19,10585,1.779,,1.969
2026-03-20,10585,1.829,,1.999
2026-03-21,10585,1.829,,1.999
2026-03-22,10585,1.699,,1.839
2026-03-23,10585,1.699,,1.839
2026-03-24,10585,1.699,,1.839
2026-03-25,10585,1.699,,1.839
2026-02-21,10652,1.559,1.699,1.519
2026-02-22,10652,1.559,1.699,1.519
2026-02-23,10652,1.559,1.699,1.519
2026-02-24,10652,1.565,1.715,1.525
2026-02-25,10652,1.569,1.719,1.529
2026-02-26,10652,1.569,1.719,1.535
2026-02-27,10652,1.559,1.719,1.529
2026-02-28,10652,1.565,1.715,1.529
2026-03-01,10652,1.559,1.709,1.535
2026-03-02,10652,1.559,1.709,1.535
2026-03-03,10652,1.559,1.719,1.539
2026-03-04,10652,1.579,1.739,1.595
2026-03-05,10652,1.609,1.769,1.659
2026-03-06,10652,1.629,1.799,1.709
2026-03-07,10652,1.659,1.819,1.789
2026-03-08,10652,1.669,1.829,1.829
2026-03-09,10652,1.669,1.829,1.829
2026-03-10,10652,1.689,1.849,1.865
2026-03-11,10652,1.739,1.899,1.885
2026-03-12,10652,1.729,1.889,1.855
2026-03-13,10652,1.749,1.919,1.885
2026-03-14,10652,1.775,1.935,1.909
2026-03-15,10652,1.805,1.965,1.909
2026-03-16,10652,1.805,1.965,1.909
2026-03-17,10652,1.815,1.975,1.945
2026-03-18,10652,1.825,1.985,1.965
2026-03-19,10652,1.829,1.989,1.969
2026-03-20,10652,1.865,2.035,2.009
2026-03-21,10652,1.885,1.7,2.059
2026-03-22,10652,1.588,1.7,1.818
2026-03-23,10652,1.588,1.7,1.818
2026-03-24,10652,1.585,1.745,1.835
2026-03-25,10652,1.589,1.749,1.819
2026-02-21,10861,1.565,1.675,1.529
2026-02-22,10861,1.569,1.679,1.529
2026-02-23,10861,1.569,1.679,1.529
2026-02-24,10861,1.569,1.689,1.535
2026-02-25,10861,1.575,1.695,1.539
2026-02-26,10861,1.579,1.699,1.539
2026-02-27,10861,1.575,1.705,1.539
2026-02-28,10861,1.575,1.695,1.539
2026-03-01,10861,1.575,1.695,1.539
2026-03-02,10861,1.575,1.695,1.539
2026-03-03,10861,1.575,1.685,1.545
2026-03-04,10861,1.595,1.705,1.599
2026-03-05,10861,1.629,1.739,1.659
2026-03-06,10861,1.645,1.765,1.705
2026-03-07,10861,1.675,1.785,1.785
2026-03-08,10861,1.699,1.809,1.819
2026-03-09,10861,1.699,1.809,1.819
2026-03-10,10861,1.715,1.845,1.835
2026-03-11,10861,1.749,1.879,1.865
2026-03-12,10861,1.749,1.879,1.855
2026-03-13,10861,1.755,1.895,1.885
2026-03-14,10861,1.779,1.909,1.919
2026-03-15,10861,1.809,1.939,1.925
2026-03-16,10861,1.809,1.939,1.925
2026-03-17,10861,1.819,1.929,1.949
2026-03-18,10861,1.829,1.939,1.969
2026-03-19,10861,1.835,1.945,1.949
2026-03-20,10861,1.869,1.989,2.005
2026-03-21,10861,1.889,1.658,2.055
2026-03-22,10861,1.592,1.658,1.814
2026-03-23,10861,1.592,1.658,1.814
2026-03-24,10861,1.599,1.709,1.829
2026-03-25,10861,1.599,1.709,1.829
2026-02-21,10862,1.515,1.625,1.479
2026-02-22,10862,1.515,1.625,1.475
2026-02-23,10862,1.515,1.625,1.475
2026-02-24,10862,1.519,1.629,1.479
2026-02-25,10862,1.519,1.629,1.479
2026-02-26,10862,1.525,1.635,1.485
2026-02-27,10862,1.525,1.645,1.485
2026-02-28,10862,1.529,1.639,1.489
2026-03-01,10862,1.525,1.635,1.495
2026-03-02,10862,1.525,1.635,1.495
2026-03-03,10862,1.525,1.635,1.495
2026-03-04,10862,1.545,1.655,1.559
2026-03-05,10862,1.579,1.689,1.619
2026-03-06,10862,1.605,1.725,1.669
2026-03-07,10862,1.635,1.745,1.749
2026-03-08,10862,1.659,1.769,1.799
2026-03-09,10862,1.659,1.769,1.799
2026-03-10,10862,1.679,1.799,1.835
2026-03-11,10862,1.719,1.839,1.855
2026-03-12,10862,1.719,1.839,1.839
2026-03-13,10862,1.745,1.875,1.859
2026-03-14,10862,1.759,1.879,1.885
2026-03-15,10862,1.775,1.895,1.895
2026-03-16,10862,1.775,1.895,1.895
2026-03-17,10862,1.795,1.905,1.929
2026-03-18,10862,1.809,1.919,1.939
2026-03-19,10862,1.799,1.909,1.929
2026-03-20,10862,1.835,1.955,1.979
2026-03-21,10862,1.855,1.627,2.029
2026-03-22,10862,1.561,1.627,1.791
2026-03-23,10862,1.561,1.627,1.791
2026-03-24,10862,1.565,1.675,1.795
2026-03-25,10862,1.559,1.669,1.795
2026-02-21,10962,1.527,,1.477
2026-02-22,10962,1.527,,1.477
2026-02-23,10962,1.527,,1.477
2026-02-24,10962,1.527,,1.477
2026-02-25,10962,1.527,,1.477
2026-02-26,10962,1.527,,1.477
2026-02-27,10962,1.527,,1.477
2026-03-08,10962,1.689,,1.849
2026-03-09,10962,1.689,,1.849
2026-03-10,10962,1.729,,1.899
2026-03-11,10962,1.729,,1.899
2026-03-12,10962,1.729,,1.899
2026-03-13,10962,1.729,,1.899
2026-03-14,10962,1.729,,1.899
2026-03-15,10962,1.729,,1.899
2026-03-16,10962,1.729,,1.899
2026-03-17,10962,1.729,,1.899
2026-03-18,10962,1.729,,1.899
2026-03-19,10962,1.729,,1.899
2026-03-20,10962,1.729,,1.899
2026-03-21,10962,1.729,,1.899
2026-03-22,10962,1.579,,1.809
2026-03-23,10962,1.579,,1.809
2026-03-24,10962,1.579,,1.809
2026-03-25,10962,1.579,,1.809
2026-02-21,11172,1.649,,1.569
2026-02-22,11172,1.649,,1.569
2026-02-23,11172,1.649,,1.569
2026-02-24,11172,1.649,,1.569
2026-02-25,11172,1.649,,1.569
2026-02-26,11172,1.649,,1.569
2026-02-27,11172,1.649,,1.569
2026-02-28,11172,1.649,,1.569
2026-03-01,11172,1.649,,1.569
2026-03-02,11172,1.649,,1.569
2026-03-03,11172,1.649,,1.569
2026-03-04,11172,1.649,,1.569
2026-03-05,11172,1.699,,1.659
2026-03-06,11172,1.699,,1.689
2026-03-07,11172,1.699,,1.779
2026-03-08,11172,1.699,,1.779
2026-03-09,11172,1.699,,1.779
2026-03-10,11172,1.699,,1.825
2026-03-11,11172,1.699,,1.825
2026-03-12,11172,1.735,,1.835
2026-03-13,11172,1.915,,1.985
2026-03-14,11172,1.915,,1.985
2026-03-15,11172,1.915,,1.985
2026-03-16,11172,1.915,,1.985
2026-03-17,11172,1.915,,1.985
2026-03-18,11172,1.915,,1.985
2026-03-19,11172,1.915,,1.985
2026-03-20,11172,1.915,,1.985
2026-03-21,11172,1.915,,1.985
2026-03-22,11172,1.725,,1.789
2026-03-23,11172,1.725,,1.789
2026-03-24,11172,1.725,,1.789
2026-03-25,11172,1.725,,1.789
2026-02-21,11208,1.499,,1.459
2026-02-22,11208,1.499,,1.459
2026-02-23,11208,1.505,,1.465
2026-02-24,11208,1.505,,1.465
2026-02-25,11208,1.505,,1.465
2026-02-26,11208,1.515,,1.475
2026-02-27,11208,1.515,,1.475
2026-02-28,11208,1.515,,1.475
2026-03-01,11208,1.515,,1.475
2026-03-02,11208,1.515,,1.485
2026-03-03,11208,1.525,,1.499
2026-03-04,11208,1.535,,1.549
2026-03-05,11208,1.565,,1.609
2026-03-06,11208,1.585,,1.669
2026-03-07,11208,1.635,,1.749
2026-03-08,11208,1.655,,1.795
2026-03-09,11208,1.655,,1.795
2026-03-10,11208,1.675,,1.825
2026-03-11,11208,1.709,,1.839
2026-03-12,11208,1.699,,1.825
2026-03-13,11208,1.735,,1.845
2026-03-14,11208,1.739,,1.869
2026-03-15,11208,1.755,,1.885
2026-03-16,11208,1.769,,1.885
2026-03-17,11208,1.775,,1.919
2026-03-18,11208,1.795,,1.935
2026-03-19,11208,1.795,,1.929
2026-03-20,11208,1.829,,1.979
2026-03-21,11208,1.845,,2.029
2026-03-22,11208,1.556,,1.791
2026-03-23,11208,1.556,,1.791
2026-03-24,11208,1.549,,1.785
2026-03-25,11208,1.549,,1.785
2026-02-21,11242,1.469,,1.409
2026-02-22,11242,1.469,,1.409
2026-02-23,11242,1.469,,1.409
2026-02-24,11242,1.469,,1.409
2026-02-25,11242,1.469,,1.409
2026-02-26,11242,1.469,,1.409
2026-02-27,11242,1.469,,1.409
2026-02-28,11242,1.469,,1.409
2026-03-01,11242,1.469,,1.409
2026-03-02,11242,1.469,,1.409
2026-03-03,11242,1.469,,1.409
2026-03-05,11242,1.869,,1.969
2026-03-06,11242,1.869,,1.969
2026-03-07,11242,1.869,,1.969
2026-03-08,11242,1.869,,1.969
2026-03-09,11242,1.869,,1.969
2026-03-10,11242,1.869,,1.969
2026-03-11,11242,1.869,,1.969
2026-03-12,11242,1.869,,1.969
2026-03-13,11242,1.869,,1.969
2026-03-14,11242,1.809,,1.899
2026-03-15,11242,1.809,,1.899
2026-03-16,11242,1.809,,1.899
2026-03-17,11242,1.839,,1.919
2026-03-18,11242,1.839,,1.919
2026-03-19,11242,1.839,,1.919
2026-03-20,11242,1.839,,1.919
2026-03-21,11242,1.839,,1.919
2026-03-22,11242,1.529,,1.759
2026-03-23,11242,1.749,,1.789
2026-03-24,11242,1.749,,1.789
2026-03-25,11242,1.749,,1.789
2026-02-21,11265,1.449,1.589,1.404
2026-02-22,11265,1.449,1.589,1.404
2026-02-23,11265,1.459,1.599,1.414
2026-02-24,11265,1.469,1.609,1.419
2026-02-25,11265,1.479,1.619,1.429
2026-02-26,11265,1.489,1.629,1.439
2026-02-27,11265,1.499,1.639,1.449
2026-02-28,11265,1.499,1.639,1.449
2026-03-01,11265,1.499,1.639,1.449
2026-03-02,11265,1.519,1.659,1.469
2026-03-03,11265,1.539,1.679,1.489
2026-03-04,11265,1.564,1.704,1.529
2026-03-05,11265,1.574,1.714,1.599
2026-03-06,11265,1.589,1.729,1.669
2026-03-07,11265,1.589,1.729,1.669
2026-03-08,11265,1.589,1.729,1.669
2026-03-09,11265,1.649,1.789,1.809
2026-03-10,11265,1.668,1.808,1.848
2026-03-11,11265,1.668,1.808,1.838
2026-03-12,11265,1.674,1.814,1.838
2026-03-13,11265,1.689,1.829,1.858
2026-03-14,11265,1.689,1.829,1.858
2026-03-15,11265,1.689,1.829,1.858
2026-03-16,11265,1.699,1.839,1.868
2026-03-17,11265,1.719,1.859,1.889
2026-03-18,11265,1.739,1.879,1.909
2026-03-19,11265,1.779,1.919,1.969
2026-03-20,11265,1.789,1.929,1.969
2026-03-21,11265,1.789,1.754,1.969
2026-03-22,11265,1.537,1.664,1.77
2026-03-23,11265,1.539,1.679,1.769
2026-03-24,11265,1.549,1.689,1.779
2026-03-25,11265,1.549,1.649,1.779
2026-02-21,11287,1.539,1.699,1.499
2026-02-22,11287,1.539,1.699,1.499
2026-02-23,11287,1.539,1.699,1.499
2026-02-24,11287,1.559,1.719,1.519
2026-02-25,11287,1.559,1.719,1.519
2026-02-26,11287,1.559,1.719,1.519
2026-02-27,11287,1.559,1.719,1.519
2026-02-28,11287,1.559,1.719,1.519
2026-03-01,11287,1.559,1.719,1.519
2026-03-02,11287,1.559,1.719,1.519
2026-03-03,11287,1.559,1.719,1.519
2026-03-04,11287,1.559,1.719,1.519
2026-03-05,11287,1.639,1.789,1.599
2026-03-06,11287,1.639,1.789,1.599
2026-03-07,11287,1.689,1.829,1.739
2026-03-08,11287,1.689,1.829,1.739
2026-03-09,11287,1.689,1.829,1.799
2026-03-10,11287,1.689,1.829,1.799
2026-03-11,11287,1.729,1.889,1.859
2026-03-12,11287,1.729,1.889,1.859
2026-03-13,11287,1.729,1.889,1.859
2026-03-14,11287,1.729,1.889,1.859
2026-03-15,11287,1.729,1.889,1.859
2026-03-16,11287,1.729,1.889,1.859
2026-03-17,11287,1.819,1.959,1.899
2026-03-18,11287,1.839,1.979,1.919
2026-03-19,11287,1.839,1.979,1.919
2026-03-20,11287,1.839,1.979,1.919
2026-03-21,11287,1.839,1.979,1.919
2026-03-22,11287,1.749,1.879,1.879
2026-03-23,11287,1.749,1.879,1.879
2026-03-24,11287,1.749,1.879,1.879
2026-03-25,11287,1.649,1.749,1.859
2026-02-21,11294,1.53,,1.49
2026-02-22,11294,1.522,,1.482
2026-02-23,11294,1.518,,1.478
2026-02-24,11294,1.514,,1.47
2026-02-25,11294,1.519,,1.475
2026-02-26,11294,1.529,,1.499
2026-02-27,11294,1.531,,1.499
2026-02-28,11294,1.527,,1.495
2026-03-01,11294,1.525,,1.487
2026-03-02,11294,1.519,,1.487
2026-03-03,11294,1.542,,1.515
2026-03-04,11294,1.557,,1.566
2026-03-05,11294,1.567,,1.616
2026-03-06,11294,1.588,,1.677
2026-03-07,11294,1.608,,1.737
2026-03-08,11294,1.638,,1.788
2026-03-09,11294,1.648,,1.808
2026-03-10,11294,1.668,,1.848
2026-03-11,11294,1.699,,1.844
2026-03-12,11294,1.699,,1.844
2026-03-13,11294,1.709,,1.864
2026-03-14,11294,1.739,,1.894
2026-03-15,11294,1.749,,1.894
2026-03-16,11294,1.759,,1.894
2026-03-17,11294,1.769,,1.914
2026-03-18,11294,1.804,,1.924
2026-03-19,11294,1.804,,1.924
2026-03-20,11294,1.824,,1.984
2026-03-21,11294,1.854,,2.014
2026-03-22,11294,1.56,,1.777
2026-03-23,11294,1.565,,1.785
2026-03-24,11294,1.58,,1.815
2026-03-25,11294,1.565,,1.785
2026-02-21,11295,1.459,1.569,1.379
2026-02-22,11295,1.459,1.569,1.379
2026-02-23,11295,1.469,1.579,1.389
2026-02-24,11295,1.439,1.579,1.379
2026-02-25,11295,1.449,1.589,1.379
2026-02-26,11295,1.449,1.589,1.389
2026-02-27,11295,1.449,1.599,1.389
2026-02-28,11295,1.449,1.599,1.389
2026-03-01,11295,1.449,1.599,1.389
2026-03-02,11295,1.449,1.599,1.389
2026-03-03,11295,1.469,1.599,1.409
2026-03-04,11295,1.529,1.639,1.499
2026-03-05,11295,1.549,1.669,1.559
2026-03-06,11295,1.569,1.689,1.599
2026-03-07,11295,1.609,1.729,1.699
2026-03-08,11295,1.609,1.729,1.699
2026-03-09,11295,1.649,1.729,1.739
2026-03-10,11295,1.649,1.759,1.799
2026-03-11,11295,1.689,1.809,1.799
2026-03-12,11295,1.689,1.809,1.799
2026-03-13,11295,1.699,1.839,1.799
2026-03-14,11295,1.699,1.839,1.799
2026-03-15,11295,1.699,1.839,1.799
2026-03-16,11295,1.739,1.859,1.839
2026-03-17,11295,1.759,1.899,1.859
2026-03-18,11295,1.759,1.899,1.859
2026-03-19,11295,1.759,1.909,1.859
2026-03-20,11295,1.799,1.949,1.909
2026-03-21,11295,1.819,1.631,1.979
2026-03-22,11295,1.529,1.631,1.745
2026-03-23,11295,1.529,1.629,1.719
2026-03-24,11295,1.529,1.679,1.749
2026-03-25,11295,1.529,1.669,1.759
2026-02-21,11326,1.349,1.489,1.309
2026-02-22,11326,1.349,1.489,1.309
2026-02-23,11326,1.349,1.489,1.309
2026-02-24,11326,1.349,1.489,1.309
2026-02-25,11326,1.349,1.489,1.309
2026-02-26,11326,1.379,1.519,1.339
2026-02-27,11326,1.349,1.489,1.309
2026-02-28,11326,1.349,1.489,1.309
2026-03-01,11326,1.349,1.489,1.309
2026-03-02,11326,1.379,1.519,1.339
2026-03-03,11326,1.409,1.549,1.344
2026-03-04,11326,1.489,1.629,1.474
2026-03-05,11326,1.549,1.689,1.529
2026-03-06,11326,1.629,1.769,1.609
2026-03-07,11326,1.679,1.819,1.689
2026-03-08,11326,1.669,1.809,1.689
2026-03-09,11326,1.669,1.809,1.779
2026-03-10,11326,1.669,1.809,1.779
2026-03-11,11326,1.679,1.819,1.779
2026-03-12,11326,1.699,1.839,1.809
2026-03-13,11326,1.699,1.839,1.809
2026-03-14,11326,1.739,1.879,1.869
2026-03-15,11326,1.739,1.879,1.869
2026-03-16,11326,1.749,1.889,1.879
2026-03-17,11326,1.769,1.909,1.879
2026-03-18,11326,1.809,1.949,1.909
2026-03-19,11326,1.809,1.949,1.909
2026-03-20,11326,1.859,1.999,1.959
2026-03-21,11326,1.859,1.999,1.959
2026-03-22,11326,1.449,1.589,1.664
2026-03-23,11326,1.529,1.669,1.729
2026-03-25,11326,1.569,1.709,1.759
2026-02-21,11422,1.534,1.684,1.479
2026-02-22,11422,1.534,1.684,1.479
2026-02-23,11422,1.534,1.684,1.479
2026-02-24,11422,1.544,1.694,1.479
2026-02-25,11422,1.544,1.694,1.489
2026-02-26,11422,1.539,1.689,1.485
2026-02-27,11422,1.539,1.689,1.485
2026-02-28,11422,1.539,1.689,1.485
2026-03-01,11422,1.539,1.689,1.485
2026-03-02,11422,1.539,1.689,1.495
2026-03-03,11422,1.559,1.709,1.515
2026-03-04,11422,1.549,1.699,1.515
2026-03-05,11422,1.575,1.725,1.565
2026-03-06,11422,1.604,1.755,1.625
2026-03-07,11422,1.604,1.755,1.625
2026-03-08,11422,1.604,1.755,1.625
2026-03-09,11422,1.659,1.809,1.759
2026-03-10,11422,1.679,1.829,1.825
2026-03-11,11422,1.689,1.839,1.859
2026-03-12,11422,1.705,1.855,1.815
2026-03-13,11422,1.715,1.865,1.815
2026-03-14,11422,1.715,1.865,1.815
2026-03-15,11422,1.715,1.865,1.815
2026-03-16,11422,1.765,1.915,1.865
2026-03-17,11422,1.779,1.929,1.879
2026-03-18,11422,1.805,1.955,1.919
2026-03-19,11422,1.819,1.969,1.915
2026-03-20,11422,1.825,1.975,1.938
2026-03-21,11422,1.825,1.975,1.938
2026-03-22,11422,1.825,1.975,1.938
2026-03-23,11422,1.559,1.699,1.775
2026-03-24,11422,1.575,1.715,1.795
2026-03-25,11422,1.565,1.705,1.775
2026-02-21,11478,1.349,,1.309
2026-02-22,11478,1.349,,1.309
2026-02-23,11478,1.375,,1.345
2026-02-24,11478,1.375,,1.345
2026-02-25,11478,1.375,,1.345
2026-02-26,11478,1.375,,1.345
2026-02-27,11478,1.369,,1.329
2026-02-28,11478,1.369,,1.329
2026-03-01,11478,1.369,,1.329
2026-03-02,11478,1.369,,1.329
2026-03-03,11478,1.519,,1.509
2026-03-04,11478,1.559,,1.559
2026-03-05,11478,1.559,,1.559
2026-03-06,11478,1.619,,1.639
2026-03-07,11478,1.629,,1.639
2026-03-08,11478,1.639,,1.719
2026-03-09,11478,1.649,,1.749
2026-03-10,11478,1.689,,1.799
2026-03-11,11478,1.699,,1.799
2026-03-12,11478,1.699,,1.899
2026-03-13,11478,1.719,,1.899
2026-03-14,11478,1.719,,1.899
2026-03-15,11478,1.719,,1.899
2026-03-16,11478,1.719,,1.899
2026-03-17,11478,1.719,,1.899
2026-03-18,11478,1.749,,1.899
2026-03-19,11478,1.779,,1.899
2026-03-20,11478,1.809,,1.969
2026-03-21,11478,1.819,,1.969
2026-03-22,11478,1.619,,1.769
2026-03-23,11478,1.649,,1.799
2026-03-24,11478,1.619,,1.769
2026-03-25,11478,1.499,,1.699
2026-02-21,11526,1.525,1.655,1.485
2026-02-22,11526,1.515,1.645,1.485
2026-02-23,11526,1.515,1.645,1.485
2026-02-24,11526,1.529,1.669,1.479
2026-02-25,11526,1.535,1.675,1.475
2026-02-26,11526,1.549,1.689,1.495
2026-02-27,11526,1.549,1.699,1.495
2026-02-28,11526,1.555,1.695,1.505
2026-03-01,11526,1.555,1.695,1.505
2026-03-02,11526,1.555,1.695,1.505
2026-03-03,11526,1.549,1.669,1.505
2026-03-04,11526,1.575,1.695,1.569
2026-03-05,11526,1.605,1.725,1.629
2026-03-06,11526,1.629,1.759,1.685
2026-03-07,11526,1.655,1.775,1.765
2026-03-08,11526,1.665,1.785,1.809
2026-03-09,11526,1.665,1.785,1.809
2026-03-10,11526,1.655,1.795,1.845
2026-03-11,11526,1.705,1.845,1.855
2026-03-12,11526,1.689,1.829,1.829
2026-03-13,11526,1.715,1.865,1.835
2026-03-14,11526,1.739,1.879,1.865
2026-03-15,11526,1.755,1.895,1.869
2026-03-16,11526,1.755,1.895,1.869
2026-03-17,11526,1.785,1.945,1.909
2026-03-18,11526,1.805,1.965,1.915
2026-03-19,11526,1.795,1.955,1.909
2026-03-20,11526,1.829,1.999,1.959
2026-03-21,11526,1.849,1.667,2.009
2026-03-22,11526,1.556,1.667,1.772
2026-03-23,11526,1.556,1.667,1.772
2026-03-24,11526,1.539,1.699,1.779
2026-03-25,11526,1.539,1.699,1.775
2026-02-21,11542,1.489,,1.449
2026-02-22,11542,1.489,,1.449
2026-02-23,11542,1.499,,1.459
2026-02-24,11542,1.499,,1.459
2026-02-25,11542,1.499,,1.459
2026-02-26,11542,1.509,,1.469
2026-02-27,11542,1.509,,1.469
2026-02-28,11542,1.509,,1.469
2026-03-01,11542,1.509,,1.469
2026-03-02,11542,1.509,,1.469
2026-03-03,11542,1.509,,1.489
2026-03-04,11542,1.529,,1.569
2026-03-05,11542,1.559,,1.559
2026-03-06,11542,1.589,,1.679
2026-03-07,11542,1.569,,1.694
2026-03-08,11542,1.609,,1.679
2026-03-09,11542,1.629,,1.749
2026-03-10,11542,1.649,,1.789
2026-03-11,11542,1.659,,1.809
2026-03-12,11542,1.659,,1.809
2026-03-13,11542,1.669,,1.829
2026-03-14,11542,1.669,,1.829
2026-03-15,11542,1.699,,1.849
2026-03-16,11542,1.699,,1.849
2026-03-17,11542,1.739,,1.879
2026-03-18,11542,1.464,,1.424
2026-03-19,11542,1.739,,1.879
2026-03-20,11542,1.779,,1.939
2026-03-21,11542,1.779,,1.939
2026-03-22,11542,1.554,,1.769
2026-03-23,11542,1.554,,1.804
2026-03-25,11542,1.539,,1.799
2026-02-21,11637,1.369,1.629,1.329
2026-02-22,11637,1.369,1.629,1.329
2026-02-23,11637,1.389,1.649,1.349
2026-02-24,11637,1.389,1.649,1.349
2026-02-25,11637,1.389,1.649,1.349
2026-02-26,11637,1.389,1.649,1.349
2026-02-27,11637,1.389,1.649,1.349
2026-02-28,11637,1.389,1.649,1.349
2026-03-01,11637,1.389,1.649,1.349
2026-03-02,11637,1.389,1.649,1.349
2026-03-03,11637,1.409,1.669,1.369
2026-03-04,11637,1.439,1.669,1.399
2026-03-05,11637,1.439,1.669,1.399
2026-03-06,11637,1.439,1.669,1.399
2026-03-07,11637,1.439,1.669,1.399
2026-03-08,11637,1.439,1.669,1.399
2026-03-09,11637,1.699,1.759,1.719
2026-03-10,11637,1.659,1.759,1.719
2026-03-11,11637,1.659,1.759,1.719
