fecha,id,g95,g98,gA
2026-03-09,1002,1.689,1.829,1.809
2026-03-10,1002,1.699,1.839,1.849
2026-03-11,1002,1.719,1.859,1.869
2026-03-12,1002,1.719,1.859,1.859
2026-03-13,1002,1.749,1.889,1.879
2026-03-14,1002,1.749,1.889,1.879
2026-03-15,1002,1.749,1.889,1.879
2026-03-16,1002,1.769,1.909,1.899
2026-03-17,1002,1.789,1.929,1.919
2026-03-18,1002,1.799,1.939,1.929
2026-03-19,1002,1.829,1.969,1.989
2026-03-20,1002,1.839,1.979,1.999
2026-03-21,1002,1.839,1.799,1.999
2026-03-22,1002,1.582,1.709,1.798
2026-03-23,1002,1.584,1.724,1.799
2026-03-24,1002,1.579,1.719,1.789
2026-03-25,1002,1.579,1.679,1.779
2026-02-21,10035,1.559,,1.489
2026-02-22,10035,1.559,,1.489
2026-02-23,10035,1.559,,1.489
2026-02-24,10035,1.559,,1.489
2026-02-25,10035,1.569,,1.495
2026-02-26,10035,1.569,,1.495
2026-02-27,10035,1.565,,1.495
2026-02-28,10035,1.569,,1.499
2026-03-01,10035,1.569,,1.505
2026-03-02,10035,1.569,,1.505
2026-03-03,10035,1.565,,1.509
2026-03-04,10035,1.585,,1.569
2026-03-05,10035,1.615,,1.629
2026-03-06,10035,1.635,,1.685
2026-03-07,10035,1.659,,1.765
2026-03-08,10035,1.689,,1.809
2026-03-09,10035,1.689,,1.809
2026-03-10,10035,1.699,,1.845
2026-03-11,10035,1.749,,1.865
2026-03-12,10035,1.739,,1.845
2026-03-13,10035,1.759,,1.865
2026-03-14,10035,1.785,,1.895
2026-03-15,10035,1.795,,1.899
2026-03-16,10035,1.795,,1.899
2026-03-17,10035,1.825,,1.929
2026-03-18,10035,1.829,,1.939
2026-03-19,10035,1.845,,1.939
2026-03-20,10035,1.879,,1.989
2026-03-21,10035,1.899,,2.039
2026-03-22,10035,1.601,,1.8
2026-03-23,10035,1.601,,1.8
2026-03-24,10035,1.599,,1.815
2026-03-25,10035,1.599,,1.815
2026-02-21,1004,1.29,1.59,1.25
2026-02-22,1004,1.29,1.59,1.25
2026-02-23,1004,1.32,1.59,1.28
2026-02-24,1004,1.32,1.59,1.28
2026-02-25,1004,1.32,1.59,1.28
2026-02-26,1004,1.32,1.59,1.28
2026-02-27,1004,1.32,1.59,1.28
2026-02-28,1004,1.32,1.59,1.28
2026-03-01,1004,1.32,1.59,1.28
2026-03-02,1004,1.32,1.59,1.28
2026-03-03,1004,1.44,1.65,1.43
2026-03-04,1004,1.54,1.65,1.55
2026-03-05,1004,1.64,1.65,1.58
2026-03-06,1004,1.59,1.68,1.69
2026-03-07,1004,1.59,1.68,1.69
2026-03-08,1004,1.59,1.68,1.69
2026-03-09,1004,1.64,1.73,1.79
2026-03-10,1004,1.64,1.73,1.79
2026-03-11,1004,1.64,1.73,1.79
2026-03-12,1004,1.64,1.73,1.83
2026-03-13,1004,1.64,1.73,1.83
2026-03-14,1004,1.64,1.73,1.83
2026-03-15,1004,1.64,1.73,1.83
2026-03-16,1004,1.64,1.73,1.83
2026-03-17,1004,1.69,1.77,1.89
2026-03-18,1004,1.69,1.77,1.89
2026-03-19,1004,1.69,1.77,1.89
2026-03-20,1004,1.79,1.85,1.94
2026-03-21,1004,1.79,1.85,1.94
2026-03-22,1004,1.79,1.85,1.94
2026-03-23,1004,1.55,1.68,1.7
2026-03-24,1004,1.55,1.68,1.7
2026-03-25,1004,1.55,1.68,1.7
2026-02-21,10049,1.389,1.699,1.359
2026-02-22,10049,1.389,1.699,1.359
2026-02-23,10049,1.389,1.699,1.359
2026-02-24,10049,1.389,1.699,1.359
2026-02-25,10049,1.389,1.699,1.359
2026-02-26,10049,1.389,1.699,1.359
2026-02-27,10049,1.389,1.699,1.359
2026-02-28,10049,1.389,1.699,1.359
2026-03-01,10049,1.389,1.699,1.379
2026-03-02,10049,1.389,1.699,1.379
2026-03-03,10049,1.489,1.699,1.479
2026-03-04,10049,1.489,1.699,1.479
2026-03-05,10049,1.589,1.799,1.579
2026-03-06,10049,1.589,1.799,1.579
2026-03-07,10049,1.589,1.799,1.679
2026-03-08,10049,1.589,1.799,1.679
2026-03-09,10049,1.689,1.899,1.779
2026-03-10,10049,1.689,1.899,1.779
2026-03-11,10049,1.689,1.899,1.779
2026-03-12,10049,1.689,1.899,1.779
2026-03-13,10049,1.689,1.899,1.829
2026-03-14,10049,1.689,1.899,1.829
2026-03-15,10049,1.689,1.899,1.829
2026-03-16,10049,1.689,1.899,1.829
2026-03-17,10049,1.729,1.899,1.899
2026-03-18,10049,1.729,1.899,1.899
2026-03-19,10049,1.729,1.899,1.899
2026-03-20,10049,1.729,1.899,1.899
2026-03-21,10049,1.729,1.899,1.899
2026-03-22,10049,1.589,1.699,1.759
2026-03-23,10049,1.589,1.699,1.759
2026-03-24,10049,1.589,1.699,1.759
2026-03-25,10049,1.589,1.699,1.759
2026-02-21,1005,1.585,1.699,1.496
2026-02-22,1005,1.559,1.698,1.499
2026-02-23,1005,1.559,1.695,1.489
2026-02-24,1005,1.549,1.695,1.484
2026-02-25,1005,1.554,1.705,1.489
2026-02-26,1005,1.548,1.689,1.529
2026-02-27,1005,1.55,1.708,1.529
2026-02-28,1005,1.559,1.715,1.525
2026-03-01,1005,1.599,1.739,1.524
2026-03-02,1005,1.589,1.725,1.549
2026-03-03,1005,1.582,1.746,1.545
2026-03-04,1005,1.597,1.761,1.596
2026-03-05,1005,1.607,1.771,1.646
2026-03-06,1005,1.628,1.791,1.707
2026-03-07,1005,1.648,1.811,1.767
2026-03-08,1005,1.678,1.841,1.818
2026-03-09,1005,1.688,1.851,1.838
2026-03-10,1005,1.708,1.871,1.878
2026-03-11,1005,1.729,1.871,1.869
2026-03-12,1005,1.729,1.871,1.869
2026-03-13,1005,1.739,1.881,1.889
2026-03-14,1005,1.769,1.911,1.919
2026-03-15,1005,1.779,1.921,1.919
2026-03-16,1005,1.789,1.931,1.919
2026-03-17,1005,1.799,1.941,1.939
2026-03-18,1005,1.829,1.961,1.959
2026-03-19,1005,1.829,1.961,1.959
2026-03-20,1005,1.849,1.981,2.019
2026-03-21,1005,1.879,1.669,2.049
2026-03-22,1005,1.583,1.669,1.809
2026-03-23,1005,1.588,1.674,1.817
2026-03-24,1005,1.603,1.689,1.847
2026-03-25,1005,1.588,1.674,1.817
2026-02-21,1006,1.609,,1.509
2026-02-22,1006,1.609,,1.519
2026-02-23,1006,1.609,,1.519
2026-02-24,1006,1.609,,1.519
2026-02-25,1006,1.619,,1.529
2026-02-26,1006,1.619,,1.529
2026-02-27,1006,1.619,,1.529
2026-02-28,1006,1.619,,1.529
2026-03-01,1006,1.619,,1.529
2026-03-02,1006,1.659,,1.579
2026-03-03,1006,1.659,,1.569
2026-03-04,1006,1.659,,1.599
2026-03-05,1006,1.669,,1.649
2026-03-06,1006,1.689,,1.729
2026-03-07,1006,1.709,,1.789
2026-03-08,1006,1.709,,1.829
2026-03-09,1006,1.739,,1.929
2026-03-10,1006,1.739,,1.879
2026-03-11,1006,1.739,,1.879
2026-03-12,1006,1.739,,1.879
2026-03-13,1006,1.749,,1.889
2026-03-14,1006,1.749,,1.919
2026-03-15,1006,1.749,,1.919
2026-03-16,1006,1.759,,1.939
2026-03-17,1006,1.759,,1.939
2026-03-18,1006,1.809,,1.959
2026-03-19,1006,1.839,,1.979
2026-03-20,1006,1.839,,1.999
2026-03-21,1006,1.859,,2.049
2026-03-22,1006,1.69,,1.849
2026-03-23,1006,1.669,,1.849
2026-03-24,1006,1.669,,1.849
2026-03-25,1006,1.669,,1.849
2026-02-21,1008,1.359,1.599,1.299
2026-02-22,1008,1.359,1.599,1.299
2026-02-23,1008,1.359,1.599,1.299
2026-02-24,1008,1.359,1.599,1.299
2026-02-25,1008,1.389,1.599,1.329
2026-02-26,1008,1.389,1.599,1.329
2026-02-27,1008,1.389,1.599,1.329
2026-02-28,1008,1.389,1.599,1.329
2026-03-01,1008,1.389,1.599,1.329
2026-03-02,1008,1.389,1.599,1.329
2026-03-03,1008,1.549,1.599,1.459
2026-03-04,1008,1.549,1.599,1.599
2026-03-05,1008,1.549,1.599,1.659
2026-03-06,1008,1.549,1.599,1.699
2026-03-07,1008,1.549,1.599,1.699
2026-03-08,1008,1.549,1.599,1.699
2026-03-09,1008,1.549,1.599,1.799
2026-03-10,1008,1.565,1.695,1.869
2026-03-11,1008,1.565,1.695,1.869
2026-03-12,1008,1.565,1.695,1.869
2026-03-13,1008,1.565,1.695,1.869
2026-03-14,1008,1.649,1.719,1.899
2026-03-15,1008,1.649,1.719,1.899
2026-03-16,1008,1.669,1.739,1.909
2026-03-17,1008,1.669,1.739,1.909
2026-03-18,1008,1.699,1.739,1.919
2026-03-19,1008,1.699,1.739,1.919
2026-03-20,1008,1.728,1.778,1.939
2026-03-21,1008,1.769,1.778,1.959
2026-03-22,1008,1.608,1.616,1.781
2026-03-23,1008,1.608,1.616,1.781
2026-03-24,1008,1.549,1.595,1.729
2026-03-25,1008,1.549,1.595,1.729
2026-02-21,1009,1.399,1.579,1.349
2026-02-22,1009,1.399,1.579,1.349
2026-02-23,1009,1.399,1.579,1.369
2026-02-24,1009,1.399,1.579,1.369
2026-02-25,1009,1.399,1.579,1.369
2026-02-26,1009,1.399,1.579,1.369
2026-02-27,1009,1.399,1.579,1.369
2026-02-28,1009,1.399,1.579,1.399
2026-03-01,1009,1.399,1.579,1.399
2026-03-02,1009,1.399,1.579,1.399
2026-03-03,1009,1.569,1.669,1.469
2026-03-04,1009,1.569,1.669,1.469
2026-03-05,1009,1.589,1.689,1.649
2026-03-06,1009,1.599,1.699,1.699
2026-03-07,1009,1.659,1.759,1.769
2026-03-08,1009,1.659,1.759,1.899
2026-03-09,1009,1.659,1.759,1.899
2026-03-10,1009,1.659,1.759,1.899
2026-03-11,1009,1.659,1.759,1.899
2026-03-12,1009,1.659,1.759,1.899
2026-03-13,1009,1.659,1.759,1.899
2026-03-14,1009,1.659,1.759,1.899
2026-03-15,1009,1.659,1.759,1.899
2026-03-16,1009,1.769,1.829,1.929
2026-03-17,1009,1.769,1.829,1.929
2026-03-18,1009,1.769,1.829,1.929
2026-03-19,1009,1.769,1.829,1.929
2026-03-20,1009,1.769,1.829,1.929
2026-03-21,1009,1.769,1.659,1.929
2026-03-22,1009,1.619,1.659,1.749
2026-03-23,1009,1.619,1.659,1.749
2026-03-24,1009,1.619,1.659,1.749
2026-03-25,1009,1.619,1.659,1.749
2026-02-21,1010,1.569,,1.499
2026-02-22,1010,1.569,,1.499
2026-02-23,1010,1.569,,1.499
2026-02-24,1010,1.569,,1.499
2026-02-25,1010,1.569,,1.499
2026-02-26,1010,1.569,,1.499
2026-02-27,1010,1.599,,1.499
2026-02-28,1010,1.599,,1.499
2026-03-01,1010,1.599,,1.499
2026-03-02,1010,1.599,,1.519
2026-03-03,1010,1.599,,1.529
2026-03-04,1010,1.619,,1.589
2026-03-05,1010,1.639,,1.649
2026-03-06,1010,1.669,,1.699
2026-03-07,1010,1.669,,1.699
2026-03-08,1010,1.669,,1.699
2026-03-09,1010,1.719,,1.839
2026-03-10,1010,1.729,,1.859
2026-03-11,1010,1.729,,1.859
2026-03-12,1010,1.759,,1.879
2026-03-13,1010,1.769,,1.889
2026-03-14,1010,1.769,,1.889
2026-03-15,1010,1.769,,1.889
2026-03-16,1010,1.789,,1.919
2026-03-17,1010,1.829,,1.929
2026-03-18,1010,1.839,,1.949
2026-03-19,1010,1.839,,1.949
2026-03-20,1010,1.849,,1.959
2026-03-21,1010,1.879,,1.999
2026-03-22,1010,1.879,,1.999
2026-03-23,1010,1.879,,1.999
2026-03-24,1010,1.599,,1.819
2026-03-25,1010,1.599,,1.819
2026-02-21,1011,1.4,,1.35
2026-02-22,1011,1.4,,1.35
2026-02-23,1011,1.4,,1.35
2026-02-24,1011,1.4,,1.35
2026-02-25,1011,1.4,,1.35
2026-02-26,1011,1.4,,1.35
2026-02-27,1011,1.4,,1.35
2026-02-28,1011,1.4,,1.35
2026-03-01,1011,1.4,,1.35
2026-03-02,1011,1.4,,1.35
2026-03-03,1011,1.4,,1.35
2026-03-04,1011,1.57,,1.53
2026-03-05,1011,1.57,,1.62
2026-03-06,1011,1.57,,1.62
2026-03-07,1011,1.57,,1.62
2026-03-08,1011,1.57,,1.62
2026-03-09,1011,1.57,,1.62
2026-03-10,1011,1.57,,1.62
2026-03-11,1011,1.59,,1.72
2026-03-12,1011,1.59,,1.72
2026-03-13,1011,1.59,,1.72
2026-03-14,1011,1.59,,1.72
2026-03-15,1011,1.59,,1.72
2026-03-16,1011,1.59,,1.72
2026-03-17,1011,1.59,,1.72
2026-03-18,1011,1.59,,1.72
2026-03-19,1011,1.59,,1.72
2026-03-20,1011,1.59,,1.72
2026-03-21,1011,1.59,,1.72
2026-03-22,1011,1.59,,1.72
2026-03-23,1011,1.59,,1.72
2026-03-24,1011,1.59,,1.77
2026-03-25,1011,1.55,,1.75
2026-02-21,1012,1.575,1.695,1.505
2026-02-22,1012,1.575,1.695,1.505
2026-02-23,1012,1.575,1.695,1.505
2026-02-24,1012,1.575,1.695,1.505
2026-02-25,1012,1.575,1.695,1.505
2026-02-26,1012,1.575,1.695,1.505
2026-02-27,1012,1.575,1.695,1.505
2026-02-28,1012,1.575,1.695,1.505
2026-03-01,1012,1.575,1.695,1.505
2026-03-02,1012,1.599,1.699,1.549
2026-03-03,1012,1.599,1.699,1.549
2026-03-04,1012,1.625,1.76,1.599
2026-03-05,1012,1.645,1.76,1.645
2026-03-06,1012,1.645,1.789,1.699
2026-03-07,1012,1.648,1.81,1.766
2026-03-08,1012,1.648,1.81,1.796
2026-03-09,1012,1.648,1.81,1.796
2026-03-10,1012,1.699,1.899,1.848
2026-03-11,1012,1.699,1.899,1.848
2026-03-12,1012,1.699,1.899,1.868
2026-03-13,1012,1.699,1.899,1.868
2026-03-14,1012,1.729,1.899,1.898
2026-03-15,1012,1.799,1.921,1.899
2026-03-16,1012,1.799,1.921,1.899
2026-03-17,1012,1.829,1.939,1.939
2026-03-18,1012,1.829,1.999,1.939
2026-03-19,1012,1.829,1.999,1.939
2026-03-20,1012,1.859,1.999,1.999
2026-03-21,1012,1.859,1.999,1.999
2026-03-22,1012,1.68,1.817,1.817
2026-03-23,1012,1.68,1.817,1.817
2026-03-24,1012,1.68,1.817,1.879
2026-03-25,1012,1.609,1.755,1.829
2026-02-21,1013,1.575,1.695,1.505
2026-02-22,1013,1.575,1.695,1.505
2026-02-23,1013,1.575,1.695,1.505
2026-02-24,1013,1.575,1.695,1.505
2026-02-25,1013,1.525,1.699,1.485
2026-02-26,1013,1.525,1.699,1.485
2026-02-27,1013,1.525,1.699,1.485
2026-02-28,1013,1.525,1.699,1.485
2026-03-01,1013,1.525,1.699,1.485
2026-03-02,1013,1.569,1.725,1.539
2026-03-03,1013,1.569,1.725,1.539
2026-03-04,1013,1.615,1.76,1.595
2026-03-05,1013,1.615,1.76,1.64
2026-03-06,1013,1.615,1.789,1.699
2026-03-07,1013,1.648,1.81,1.766
2026-03-08,1013,1.648,1.81,1.796
2026-03-09,1013,1.648,1.81,1.796
2026-03-10,1013,1.699,1.899,1.858
2026-03-11,1013,1.699,1.899,1.858
2026-03-12,1013,1.699,1.899,1.868
2026-03-13,1013,1.699,1.899,1.868
2026-03-14,1013,1.729,1.899,1.898
2026-03-15,1013,1.769,1.899,1.898
2026-03-16,1013,1.769,1.96,1.898
2026-03-17,1013,1.829,1.96,1.939
2026-03-18,1013,1.829,1.999,1.969
2026-03-19,1013,1.829,1.999,1.969
2026-03-20,1013,1.849,1.999,1.999
2026-03-21,1013,1.849,1.999,1.999
2026-03-22,1013,1.599,1.817,1.809
2026-03-23,1013,1.599,1.817,1.809
2026-03-24,1013,1.62,1.817,1.879
2026-03-25,1013,1.599,1.699,1.835
2026-02-21,1014,1.559,1.679,1.469
2026-02-22,1014,1.559,1.679,1.469
2026-02-23,1014,1.559,1.679,1.469
2026-02-24,1014,1.559,1.679,1.469
2026-02-25,1014,1.559,1.679,1.469
2026-02-26,1014,1.559,1.679,1.469
2026-02-27,1014,1.569,1.689,1.489
2026-02-28,1014,1.569,1.689,1.489
2026-03-01,1014,1.569,1.689,1.489
2026-03-02,1014,1.569,1.699,1.499
2026-03-03,1014,1.579,1.699,1.529
2026-03-04,1014,1.599,1.719,1.569
2026-03-05,1014,1.629,1.729,1.619
2026-03-06,1014,1.649,1.759,1.689
2026-03-07,1014,1.649,1.759,1.689
2026-03-08,1014,1.649,1.759,1.689
2026-03-09,1014,1.719,1.819,1.829
2026-03-10,1014,1.719,1.829,1.839
2026-03-11,1014,1.719,1.829,1.839
2026-03-12,1014,1.739,1.859,1.859
2026-03-13,1014,1.759,1.889,1.879
2026-03-14,1014,1.759,1.889,1.879
2026-03-15,1014,1.759,1.889,1.879
2026-03-16,1014,1.779,1.899,1.899
2026-03-17,1014,1.819,1.929,1.929
2026-03-18,1014,1.829,1.939,1.939
2026-03-19,1014,1.829,1.939,1.939
2026-03-20,1014,1.859,1.969,1.959
2026-03-21,1014,1.889,1.999,1.999
2026-03-22,1014,1.889,1.999,1.999
2026-03-23,1014,1.889,1.999,1.999
2026-03-24,1014,1.619,1.699,1.819
2026-03-25,1014,1.619,1.699,1.819
2026-02-21,1015,1.339,,1.279
2026-02-22,1015,1.339,,1.279
2026-02-23,1015,1.339,,1.279
2026-02-24,1015,1.339,,1.279
2026-02-25,1015,1.339,,1.279
2026-02-26,1015,1.339,,1.279
2026-02-27,1015,1.339,,1.289
2026-02-28,1015,1.339,,1.289
2026-03-01,1015,1.339,,1.289
2026-03-02,1015,1.449,,1.399
2026-03-03,1015,1.449,,1.399
2026-03-04,1015,1.499,,1.699
2026-03-05,1015,1.499,,1.699
2026-03-06,1015,1.569,,1.849
2026-03-07,1015,1.569,,1.849
2026-03-08,1015,1.569,,1.849
2026-03-09,1015,1.569,,1.849
2026-03-10,1015,1.569,,1.849
2026-03-11,1015,1.699,,1.849
2026-03-12,1015,1.699,,1.849
2026-03-13,1015,1.699,,1.849
2026-03-14,1015,1.699,,1.849
2026-03-15,1015,1.699,,1.849
2026-03-16,1015,1.699,,1.849
2026-03-17,1015,1.699,,1.849
2026-03-18,1015,1.729,,1.899
2026-03-19,1015,1.729,,1.899
2026-03-20,1015,1.709,,1.879
2026-03-21,1015,1.709,,1.879
2026-03-22,1015,1.559,,1.709
2026-03-23,1015,1.559,,1.709
2026-03-24,1015,1.559,,1.709
2026-03-25,1015,1.559,,1.709
2026-02-21,1016,1.419,1.559,1.379
2026-02-22,1016,1.419,1.559,1.379
2026-02-23,1016,1.419,1.559,1.379
2026-02-24,1016,1.419,1.559,1.399
2026-02-25,1016,1.429,1.559,1.419
2026-02-26,1016,1.429,1.559,1.419
2026-02-27,1016,1.429,1.559,1.419
2026-02-28,1016,1.429,1.559,1.419
2026-03-01,1016,1.429,1.559,1.419
2026-03-02,1016,1.479,1.559,1.459
2026-03-03,1016,1.569,1.609,1.489
2026-03-04,1016,1.569,1.609,1.489
2026-03-05,1016,1.599,1.609,1.649
2026-03-06,1016,1.659,1.759,1.699
2026-03-07,1016,1.679,1.759,1.779
2026-03-08,1016,1.679,1.759,1.819
2026-03-09,1016,1.699,1.759,1.869
2026-03-10,1016,1.699,1.759,1.869
2026-03-11,1016,1.729,1.759,1.899
2026-03-12,1016,1.729,1.759,1.899
2026-03-13,1016,1.729,1.759,1.899
2026-03-14,1016,1.729,1.759,1.899
2026-03-15,1016,1.729,1.759,1.899
2026-03-16,1016,1.799,1.899,1.939
2026-03-17,1016,1.799,1.899,1.939
2026-03-18,1016,1.799,1.899,1.939
2026-03-19,1016,1.819,1.899,1.959
2026-03-20,1016,1.839,1.899,1.999
2026-03-21,1016,1.839,1.899,1.999
2026-03-22,1016,1.679,1.899,1.879
2026-03-23,1016,1.679,1.699,1.879
2026-03-24,1016,1.679,1.699,1.879
2026-03-25,1016,1.679,1.699,1.879
2026-02-21,1017,1.289,,1.259
2026-02-22,1017,1.289,,1.259
2026-02-23,1017,1.289,,1.259
2026-02-24,1017,1.289,,1.259
2026-02-25,1017,1.319,,1.289
2026-02-26,1017,1.319,,1.289
2026-02-27,1017,1.319,,1.289
2026-02-28,1017,1.319,,1.289
2026-03-01,1017,1.319,,1.289
2026-03-02,1017,1.319,,1.289
2026-03-03,1017,1.409,,1.379
2026-03-04,1017,1.519,,1.499
2026-03-05,1017,1.539,,1.549
2026-03-06,1017,1.589,,1.599
2026-03-07,1017,1.589,,1.649
2026-03-08,1017,1.589,,1.689
2026-03-09,1017,1.589,,1.699
2026-03-10,1017,1.589,,1.699
2026-03-11,1017,1.599,,1.729
2026-03-12,1017,1.619,,1.729
2026-03-13,1017,1.659,,1.789
2026-03-14,1017,1.659,,1.789
2026-03-15,1017,1.659,,1.789
2026-03-16,1017,1.669,,1.799
2026-03-17,1017,1.719,,1.829
2026-03-18,1017,1.729,,1.829
2026-03-19,1017,1.779,,1.879
2026-03-20,1017,1.829,,1.929
2026-03-21,1017,1.829,,1.929
2026-03-22,1017,1.489,,1.649
2026-03-23,1017,1.489,,1.699
2026-03-24,1017,1.489,,1.679
2026-03-25,1017,1.489,,1.679
2026-02-21,1020,1.299,,1.269
2026-02-22,1020,1.299,,1.269
2026-02-23,1020,1.299,,1.269
2026-02-24,1020,1.299,,1.269
2026-02-25,1020,1.329,,1.299
2026-02-26,1020,1.329,,1.299
2026-02-27,1020,1.319,,1.299
2026-02-28,1020,1.319,,1.299
2026-03-01,1020,1.349,,1.329
2026-03-02,1020,1.339,,1.329
2026-03-03,1020,1.339,,1.329
2026-03-04,1020,1.519,,1.499
2026-03-05,1020,1.589,,1.599
2026-03-06,1020,1.589,,1.649
2026-03-07,1020,1.589,,1.699
2026-03-08,1020,1.589,,1.689
2026-03-09,1020,1.589,,1.699
2026-03-10,1020,1.589,,1.699
2026-03-11,1020,1.619,,1.729
2026-03-12,1020,1.619,,1.729
2026-03-13,1020,1.639,,1.759
2026-03-14,1020,1.659,,1.789
2026-03-15,1020,1.659,,1.789
2026-03-16,1020,1.669,,1.799
2026-03-17,1020,1.689,,1.799
2026-03-18,1020,1.729,,1.829
2026-03-19,1020,1.729,,1.829
2026-03-20,1020,1.779,,1.879
2026-03-21,1020,1.779,,1.879
2026-03-22,1020,1.489,,1.649
2026-03-23,1020,1.489,,1.649
2026-03-24,1020,1.489,,1.679
2026-03-25,1020,1.489,,1.679
2026-02-21,1025,1.419,1.639,1.369
2026-02-22,1025,1.419,1.639,1.369
2026-02-23,1025,1.419,1.639,1.369
2026-02-24,1025,1.419,1.639,1.369
2026-02-25,1025,1.419,1.649,1.379
2026-02-26,1025,1.429,1.649,1.389
2026-02-27,1025,1.429,1.649,1.399
2026-02-28,1025,1.429,1.649,1.399
2026-03-01,1025,1.429,1.649,1.399
2026-03-02,1025,1.429,1.649,1.399
2026-03-03,1025,1.449,1.659,1.419
2026-03-04,1025,1.539,1.699,1.539
2026-03-05,1025,1.569,1.729,1.599
2026-03-06,1025,1.599,1.749,1.639
2026-03-07,1025,1.639,1.789,1.739
2026-03-08,1025,1.639,1.789,1.739
2026-03-09,1025,1.679,1.789,1.779
2026-03-10,1025,1.679,1.779,1.699
2026-03-11,1025,1.679,1.799,1.699
2026-03-12,1025,1.679,1.799,1.699
2026-03-13,1025,1.689,1.829,1.729
2026-03-14,1025,1.689,1.829,1.729
2026-03-15,1025,1.689,1.829,1.729
2026-03-16,1025,1.699,1.859,1.789
2026-03-17,1025,1.709,1.869,1.799
2026-03-18,1025,1.719,1.899,1.829
2026-03-19,1025,1.729,1.909,1.829
2026-03-20,1025,1.779,1.909,1.879
2026-03-21,1025,1.779,1.594,1.879
2026-03-22,1025,1.492,1.594,1.654
2026-03-23,1025,1.489,1.599,1.649
2026-03-24,1025,1.499,1.659,1.699
2026-03-25,1025,1.499,1.719,1.699
2026-02-21,1026,1.419,1.639,1.369
2026-02-22,1026,1.419,1.639,1.369
2026-02-23,1026,1.419,1.639,1.369
2026-02-24,1026,1.419,1.639,1.369
2026-02-25,1026,1.419,1.649,1.379
2026-02-26,1026,1.429,1.649,1.389
2026-02-27,1026,1.429,1.649,1.399
2026-02-28,1026,1.429,1.649,1.399
2026-03-01,1026,1.429,1.649,1.399
2026-03-02,1026,1.429,1.649,1.399
2026-03-03,1026,1.449,1.659,1.419
