fecha,id,g95,g98,gA
2026-03-03,10991,1.529,1.679,1.549
2026-03-04,10991,1.539,1.689,1.605
2026-03-05,10991,1.579,1.729,1.659
2026-03-06,10991,1.609,1.769,1.715
2026-03-07,10991,1.649,1.799,1.795
2026-03-08,10991,1.659,1.809,1.835
2026-03-09,10991,1.659,1.809,1.835
2026-03-10,10991,1.665,1.795,1.859
2026-03-11,10991,1.709,1.839,1.869
2026-03-12,10991,1.699,1.829,1.849
2026-03-13,10991,1.719,1.859,1.869
2026-03-14,10991,1.739,1.869,1.899
2026-03-15,10991,1.755,1.885,1.915
2026-03-16,10991,1.755,1.885,1.915
2026-03-17,10991,1.785,1.935,1.955
2026-03-18,10991,1.795,1.945,1.955
2026-03-19,10991,1.795,1.945,1.955
2026-03-20,10991,1.819,1.979,2.009
2026-03-21,10991,1.839,1.649,2.059
2026-03-22,10991,1.546,1.649,1.818
2026-03-23,10991,1.546,1.649,1.818
2026-03-24,10991,1.539,1.689,1.825
2026-03-25,10991,1.535,1.685,1.829
2026-02-21,10992,1.529,1.649,1.515
2026-02-22,10992,1.529,1.649,1.509
2026-02-23,10992,1.529,1.649,1.509
2026-02-24,10992,1.539,1.659,1.515
2026-02-25,10992,1.559,1.679,1.519
2026-02-26,10992,1.549,1.669,1.525
2026-02-27,10992,1.545,1.675,1.525
2026-02-28,10992,1.545,1.665,1.529
2026-03-01,10992,1.549,1.669,1.529
2026-03-02,10992,1.549,1.669,1.529
2026-03-03,10992,1.549,1.669,1.545
2026-03-04,10992,1.559,1.679,1.599
2026-03-05,10992,1.595,1.715,1.655
2026-03-06,10992,1.605,1.735,1.709
2026-03-07,10992,1.645,1.765,1.789
2026-03-08,10992,1.675,1.795,1.829
2026-03-09,10992,1.675,1.795,1.829
2026-03-10,10992,1.679,1.789,1.865
2026-03-11,10992,1.725,1.835,1.885
2026-03-12,10992,1.719,1.829,1.869
2026-03-13,10992,1.735,1.855,1.889
2026-03-14,10992,1.759,1.869,1.915
2026-03-15,10992,1.775,1.885,1.915
2026-03-16,10992,1.775,1.885,1.915
2026-03-17,10992,1.799,1.929,1.945
2026-03-18,10992,1.809,1.939,1.955
2026-03-19,10992,1.809,1.939,1.959
2026-03-20,10992,1.839,1.979,2.015
2026-03-21,10992,1.859,1.649,2.065
2026-03-22,10992,1.565,1.649,1.823
2026-03-23,10992,1.565,1.649,1.823
2026-03-24,10992,1.555,1.685,1.829
2026-03-25,10992,1.555,1.685,1.819
2026-02-21,11123,1.539,,1.509
2026-02-22,11123,1.539,,1.509
2026-02-23,11123,1.539,,1.509
2026-02-24,11123,1.539,,1.509
2026-02-25,11123,1.539,,1.509
2026-02-26,11123,1.549,,1.519
2026-02-27,11123,1.549,,1.519
2026-02-28,11123,1.549,,1.519
2026-03-01,11123,1.549,,1.519
2026-03-02,11123,1.549,,1.519
2026-03-03,11123,1.649,,1.619
2026-03-04,11123,1.749,,1.719
2026-03-05,11123,1.749,,1.809
2026-03-06,11123,1.749,,1.809
2026-03-07,11123,1.749,,1.809
2026-03-08,11123,1.749,,1.809
2026-03-09,11123,1.749,,1.809
2026-03-10,11123,1.809,,2.049
2026-03-11,11123,1.729,,2.049
2026-03-12,11123,1.809,,1.959
2026-03-13,11123,1.839,,1.959
2026-03-14,11123,1.839,,1.959
2026-03-15,11123,1.839,,1.959
2026-03-16,11123,1.839,,1.999
2026-03-17,11123,1.839,,1.999
2026-03-18,11123,1.839,,1.999
2026-03-19,11123,1.819,,1.979
2026-03-20,11123,1.819,,1.979
2026-03-21,11123,1.809,,2.049
2026-03-22,11123,1.645,,1.863
2026-03-23,11123,1.645,,1.863
2026-03-24,11123,1.645,,1.863
2026-03-25,11123,1.559,,1.799
2026-02-21,11139,1.549,1.699,1.529
2026-02-22,11139,1.549,1.699,1.529
2026-02-23,11139,1.549,1.699,1.529
2026-02-24,11139,1.549,1.699,1.529
2026-02-25,11139,1.549,1.699,1.529
2026-02-26,11139,1.549,1.699,1.529
2026-02-27,11139,1.549,1.699,1.529
2026-02-28,11139,1.549,1.699,1.529
2026-03-01,11139,1.549,1.699,1.529
2026-03-02,11139,1.549,1.699,1.529
2026-03-03,11139,1.549,1.699,1.529
2026-03-04,11139,1.579,1.725,1.579
2026-03-05,11139,1.579,1.725,1.579
2026-03-06,11139,1.579,1.725,1.579
2026-03-07,11139,1.655,1.799,1.799
2026-03-08,11139,1.655,1.799,1.799
2026-03-09,11139,1.699,1.849,1.879
2026-03-10,11139,1.699,1.849,1.879
2026-03-11,11139,1.699,1.849,1.879
2026-03-12,11139,1.725,1.875,1.885
2026-03-13,11139,1.725,1.875,1.885
2026-03-14,11139,1.725,1.875,1.885
2026-03-15,11139,1.725,1.875,1.885
2026-03-16,11139,1.775,1.935,1.925
2026-03-17,11139,1.795,1.935,1.975
2026-03-18,11139,1.805,1.955,1.995
2026-03-19,11139,1.805,1.955,1.995
2026-03-20,11139,1.859,2.009,2.069
2026-03-21,11139,1.859,2.009,2.069
2026-03-22,11139,1.859,2.009,2.069
2026-03-23,11139,1.575,1.676,1.846
2026-03-24,11139,1.575,1.676,1.846
2026-03-25,11139,1.575,1.715,1.855
2026-02-21,11153,1.319,,1.285
2026-02-22,11153,1.319,,1.285
2026-02-23,11153,1.319,,1.295
2026-02-24,11153,1.319,,1.295
2026-02-25,11153,1.349,,1.325
2026-02-26,11153,1.329,,1.295
2026-02-27,11153,1.329,,1.295
2026-02-28,11153,1.329,,1.295
2026-03-01,11153,1.359,,1.325
2026-03-02,11153,1.369,,1.335
2026-03-03,11153,1.399,,1.365
2026-03-04,11153,1.499,,1.479
2026-03-05,11153,1.519,,1.549
2026-03-06,11153,1.569,,1.599
2026-03-07,11153,1.599,,1.649
2026-03-08,11153,1.589,,1.689
2026-03-09,11153,1.589,,1.699
2026-03-10,11153,1.589,,1.699
2026-03-11,11153,1.599,,1.729
2026-03-12,11153,1.619,,1.729
2026-03-13,11153,1.659,,1.789
2026-03-14,11153,1.659,,1.789
2026-03-15,11153,1.659,,1.789
2026-03-16,11153,1.669,,1.799
2026-03-17,11153,1.689,,1.829
2026-03-18,11153,1.729,,1.829
2026-03-19,11153,1.779,,1.879
2026-03-20,11153,1.829,,1.929
2026-03-21,11153,1.829,,1.929
2026-03-22,11153,1.445,,1.649
2026-03-23,11153,1.449,,1.699
2026-03-24,11153,1.489,,1.679
2026-03-25,11153,1.489,,1.679
2026-02-21,11339,,,1.292
2026-02-22,11339,,,1.292
2026-02-23,11339,,,1.297
2026-02-24,11339,,,1.303
2026-02-25,11339,,,1.303
2026-02-26,11339,,,1.303
2026-02-27,11339,,,1.308
2026-02-28,11339,,,1.308
2026-03-01,11339,,,1.308
2026-03-02,11339,,,1.368
2026-03-03,11339,,,1.489
2026-03-04,11339,,,1.489
2026-03-05,11339,,,1.489
2026-03-06,11339,,,1.524
2026-03-07,11339,,,1.567
2026-03-08,11339,,,1.567
2026-03-09,11339,,,1.669
2026-03-10,11339,,,1.699
2026-03-11,11339,,,1.699
2026-03-12,11339,,,1.719
2026-03-13,11339,,,1.769
2026-03-14,11339,,,1.769
2026-03-15,11339,,,1.769
2026-03-16,11339,,,1.819
2026-03-17,11339,,,1.869
2026-03-18,11339,,,1.899
2026-03-19,11339,,,1.899
2026-03-20,11339,,,1.899
2026-03-21,11339,,,1.899
2026-03-22,11339,,,1.726
2026-03-23,11339,,,1.726
2026-03-24,11339,,,1.726
2026-03-25,11339,,,1.706
2026-02-21,11483,,,1.409
2026-02-22,11483,,,1.409
2026-02-23,11483,,,1.429
2026-02-24,11483,,,1.429
2026-02-25,11483,,,1.429
2026-02-26,11483,,,1.429
2026-02-27,11483,,,1.429
2026-02-28,11483,,,1.429
2026-03-01,11483,,,1.429
2026-03-02,11483,,,1.429
2026-03-03,11483,,,1.49
2026-03-04,11483,,,1.49
2026-03-05,11483,,,1.549
2026-03-06,11483,,,1.609
2026-03-07,11483,,,1.609
2026-03-08,11483,,,1.609
2026-03-09,11483,,,1.709
2026-03-10,11483,,,1.769
2026-03-11,11483,,,1.769
2026-03-12,11483,,,1.769
2026-03-13,11483,,,1.809
2026-03-14,11483,,,1.849
2026-03-15,11483,,,1.849
2026-03-16,11483,,,1.849
2026-03-17,11483,,,1.849
2026-03-18,11483,,,1.869
2026-03-19,11483,,,1.889
2026-03-20,11483,,,1.899
2026-03-21,11483,,,1.929
2026-03-22,11483,,,1.929
2026-03-23,11483,,,1.795
2026-03-24,11483,,,1.795
2026-03-25,11483,,,1.765
2026-03-21,11507,,,1.741
2026-03-22,11507,,,1.741
2026-03-21,11650,,,1.898
2026-03-22,11650,,,1.898
2026-02-21,11657,,,1.288
2026-02-22,11657,,,1.288
2026-02-23,11657,,,1.288
2026-02-24,11657,,,1.288
2026-02-25,11657,,,1.298
2026-02-26,11657,,,1.298
2026-02-27,11657,,,1.298
2026-02-28,11657,,,1.298
2026-03-01,11657,,,1.298
2026-03-02,11657,,,1.298
2026-03-03,11657,,,1.298
2026-03-04,11657,,,1.298
2026-03-05,11657,,,1.298
2026-03-06,11657,,,1.398
2026-03-07,11657,,,1.498
2026-03-08,11657,,,1.498
2026-03-09,11657,,,1.698
2026-03-10,11657,,,1.698
2026-03-11,11657,,,1.698
2026-03-12,11657,,,1.698
2026-03-13,11657,,,1.698
2026-03-14,11657,,,1.698
2026-03-15,11657,,,1.698
2026-03-16,11657,,,1.698
2026-03-17,11657,,,1.738
2026-03-18,11657,,,1.778
2026-03-19,11657,,,1.848
2026-03-20,11657,,,1.888
2026-03-21,11657,,,1.888
2026-03-22,11657,,,1.688
2026-03-23,11657,,,1.688
2026-03-24,11657,,,1.688
2026-03-25,11657,,,1.688
2026-03-21,11949,1.735,,1.846
2026-03-22,11949,1.735,,1.846
2026-03-21,11979,,,2.01
2026-03-22,11979,,,2.01
2026-02-21,12006,,,1.313
2026-02-22,12006,,,1.313
2026-02-23,12006,,,1.313
2026-02-24,12006,,,1.313
2026-02-25,12006,,,1.313
2026-02-26,12006,,,1.313
2026-02-27,12006,,,1.37
2026-02-28,12006,,,1.37
2026-03-01,12006,,,1.37
2026-03-02,12006,,,1.37
2026-03-03,12006,,,1.37
2026-03-04,12006,,,1.37
2026-03-05,12006,,,1.37
2026-03-06,12006,,,1.45
2026-03-07,12006,,,1.45
2026-03-08,12006,,,1.45
2026-03-09,12006,,,1.55
2026-03-10,12006,,,1.55
2026-03-11,12006,,,1.75
2026-03-12,12006,,,1.75
2026-03-13,12006,,,1.75
2026-03-14,12006,,,1.75
2026-03-15,12006,,,1.75
2026-03-16,12006,,,1.75
2026-03-17,12006,,,1.75
2026-03-18,12006,,,1.8
2026-03-19,12006,,,1.8
2026-03-20,12006,,,1.8
2026-03-21,12006,,,1.8
2026-03-22,12006,,,1.8
2026-03-23,12006,,,1.813
2026-03-24,12006,,,1.813
2026-03-25,12006,,,1.701
2026-02-22,12034,1.589,,1.539
2026-02-23,12034,1.589,,1.539
2026-02-24,12034,1.589,,1.539
2026-02-25,12034,1.589,,1.539
2026-02-26,12034,1.589,,1.539
2026-02-27,12034,1.589,,1.539
2026-02-28,12034,1.589,,1.539
2026-03-01,12034,1.589,,1.539
2026-03-02,12034,1.589,,1.539
2026-03-03,12034,1.599,,1.599
2026-03-04,12034,1.599,,1.599
2026-03-05,12034,1.639,,1.699
2026-03-06,12034,1.639,,1.739
2026-03-07,12034,1.659,,1.799
2026-03-08,12034,1.659,,1.799
2026-03-09,12034,1.679,,1.859
2026-03-10,12034,1.719,,1.899
2026-03-11,12034,1.719,,1.899
2026-03-12,12034,1.719,,1.899
2026-03-13,12034,1.759,,1.899
2026-03-14,12034,1.759,,1.899
2026-03-15,12034,1.759,,1.899
2026-03-16,12034,1.759,,1.899
2026-03-17,12034,1.759,,1.899
2026-03-18,12034,1.759,,1.899
2026-03-19,12034,1.829,,1.979
2026-03-20,12034,1.829,,1.979
2026-03-21,12034,1.829,,1.979
2026-03-22,12034,1.719,,1.859
2026-03-23,12034,1.719,,1.859
2026-03-24,12034,1.719,,1.859
2026-03-25,12034,1.719,,1.859
2026-02-21,12058,1.459,,1.409
2026-02-22,12058,1.459,,1.409
2026-02-23,12058,1.469,,1.429
2026-02-24,12058,1.469,,1.429
2026-02-25,12058,1.469,,1.429
2026-02-26,12058,1.469,,1.429
2026-02-27,12058,1.469,,1.429
2026-02-28,12058,1.469,,1.429
2026-03-01,12058,1.469,,1.429
2026-03-02,12058,1.469,,1.429
2026-03-03,12058,1.469,,1.429
2026-03-04,12058,1.509,,1.569
2026-03-05,12058,1.529,,1.579
2026-03-06,12058,1.529,,1.579
2026-03-07,12058,1.559,,1.679
2026-03-08,12058,1.559,,1.679
2026-03-09,12058,1.559,,1.679
2026-03-10,12058,1.559,,1.679
2026-03-11,12058,1.559,,1.679
2026-03-12,12058,1.609,,1.729
2026-03-13,12058,1.669,,1.809
2026-03-14,12058,1.669,,1.809
2026-03-15,12058,1.669,,1.809
2026-03-16,12058,1.669,,1.809
2026-03-17,12058,1.689,,1.829
2026-03-18,12058,1.689,,1.829
2026-03-19,12058,1.689,,1.829
2026-03-20,12058,1.759,,1.909
2026-03-21,12058,1.759,,1.909
2026-03-22,12058,1.474,,1.682
2026-03-23,12058,1.474,,1.682
2026-03-24,12058,1.519,,1.889
2026-03-25,12058,1.519,,1.889
2026-02-21,12076,1.349,,1.329
2026-02-22,12076,1.349,,1.329
2026-02-23,12076,1.359,,1.329
2026-02-24,12076,1.359,,1.329
2026-02-25,12076,1.359,,1.329
2026-02-26,12076,1.359,,1.329
2026-02-27,12076,1.359,,1.329
2026-02-28,12076,1.359,,1.329
2026-03-01,12076,1.359,,1.329
2026-03-02,12076,1.389,,1.359
2026-03-03,12076,1.389,,1.359
2026-03-04,12076,1.429,,1.399
2026-03-05,12076,1.429,,1.399
2026-03-06,12076,1.429,,1.399
2026-03-07,12076,1.429,,1.399
2026-03-08,12076,1.429,,1.399
2026-03-09,12076,1.689,,1.739
2026-03-10,12076,1.689,,1.739
2026-03-11,12076,1.689,,1.869
2026-03-12,12076,1.689,,1.869
2026-03-13,12076,1.689,,1.869
2026-03-14,12076,1.689,,1.869
2026-03-15,12076,1.689,,1.869
2026-03-16,12076,1.689,,1.929
2026-03-17,12076,1.689,,1.929
2026-03-18,12076,1.689,,1.929
2026-03-19,12076,1.689,,1.929
2026-03-20,12076,1.689,,1.929
2026-03-21,12076,1.689,,1.929
2026-03-22,12076,1.669,,1.799
2026-03-23,12076,1.669,,1.799
2026-03-24,12076,1.669,,1.799
2026-03-25,12076,1.669,,1.799
2026-03-21,12093,,,1.95
2026-03-22,12093,,,1.95
2026-03-21,12230,,,1.825
2026-03-22,12230,,,1.825
2026-02-21,12296,,,1.319
2026-02-22,12296,,,1.319
2026-02-23,12296,,,1.329
2026-02-24,12296,,,1.329
2026-02-25,12296,,,1.329
2026-02-26,12296,,,1.329
2026-02-27,12296,,,1.329
2026-02-28,12296,,,1.329
2026-03-01,12296,,,1.329
2026-03-02,12296,,,1.329
2026-03-03,12296,,,1.329
2026-03-04,12296,,,1.579
2026-03-05,12296,,,1.619
2026-03-06,12296,,,1.619
2026-03-07,12296,,,1.619
2026-03-08,12296,,,1.619
2026-03-09,12296,,,1.799
2026-03-10,12296,,,1.799
2026-03-11,12296,,,1.839
2026-03-12,12296,,,1.839
2026-03-13,12296,,,1.839
2026-03-14,12296,,,1.839
2026-03-15,12296,,,1.839
2026-03-16,12296,,,1.839
2026-03-17,12296,,,1.839
2026-03-18,12296,,,1.839
2026-03-19,12296,,,1.919
2026-03-20,12296,,,1.919
2026-03-21,12296,,,1.919
2026-03-22,12296,,,1.919
2026-03-23,12296,,,1.779
2026-03-24,12296,,,1.779
2026-03-25,12296,,,1.779
2026-02-21,12382,1.549,1.649,1.489
2026-02-22,12382,1.549,1.649,1.489
2026-02-23,12382,1.569,1.669,1.519
2026-02-24,12382,1.569,1.669,1.519
2026-02-25,12382,1.569,1.669,1.519
2026-02-26,12382,1.569,1.669,1.519
2026-02-27,12382,1.569,1.669,1.519
2026-02-28,12382,1.569,1.669,1.519
2026-03-01,12382,1.569,1.669,1.519
2026-03-02,12382,1.589,1.689,1.539
2026-03-03,12382,1.589,1.689,1.539
2026-03-04,12382,1.599,1.689,1.569
2026-03-05,12382,1.609,1.699,1.599
2026-03-06,12382,1.619,1.709,1.669
2026-03-07,12382,1.649,1.739,1.769
2026-03-08,12382,1.679,1.769,1.829
2026-03-09,12382,1.679,1.769,1.829
2026-03-10,12382,1.699,1.789,1.869
2026-03-11,12382,1.699,1.789,1.869
2026-03-12,12382,1.699,1.789,1.869
2026-03-13,12382,1.699,1.789,1.869
2026-03-14,12382,1.699,1.789,1.869
2026-03-15,12382,1.719,1.809,1.889
2026-03-16,12382,1.719,1.809,1.889
2026-03-17,12382,1.749,1.839,1.949
2026-03-18,12382,1.749,1.839,1.949
2026-03-19,12382,1.749,1.839,1.949
2026-03-20,12382,1.809,1.909,1.999
2026-03-21,12382,1.809,1.909,1.999
2026-03-22,12382,1.639,1.719,1.839
2026-03-23,12382,1.639,1.719,1.839
2026-03-24,12382,1.639,1.719,1.839
2026-03-25,12382,1.639,1.719,1.839
2026-02-21,12461,1.399,,1.329
2026-02-22,12461,1.399,,1.329
2026-02-23,12461,1.399,,1.349
2026-02-24,12461,1.399,,1.349
2026-02-25,12461,1.399,,1.349
2026-02-26,12461,1.399,,1.349
2026-02-27,12461,1.399,,1.349
2026-02-28,12461,1.399,,1.349
2026-03-01,12461,1.399,,1.349
2026-03-02,12461,1.399,,1.349
2026-03-03,12461,1.459,,1.439
2026-03-04,12461,1.539,,1.519
2026-03-05,12461,1.539,,1.519
2026-03-06,12461,1.609,,1.629
2026-03-07,12461,1.629,,1.689
2026-03-08,12461,1.629,,1.689
2026-03-09,12461,1.659,,1.749
2026-03-10,12461,1.709,,1.809
