fecha,id,g95,g98,gA
2026-03-08,10212,1.679,1.829,1.799
2026-03-09,10212,1.679,1.829,1.799
2026-03-10,10212,1.695,1.845,1.845
2026-03-11,10212,1.695,1.845,1.845
2026-03-12,10212,1.695,1.845,1.839
2026-03-13,10212,1.689,1.839,1.825
2026-03-14,10212,1.689,1.839,1.825
2026-03-15,10212,1.689,1.839,1.825
2026-03-16,10212,1.689,1.839,1.825
2026-03-17,10212,1.765,1.915,1.885
2026-03-18,10212,1.765,1.915,1.885
2026-03-19,10212,1.765,1.915,1.885
2026-03-20,10212,1.799,1.949,1.945
2026-03-21,10212,1.829,1.979,1.995
2026-03-22,10212,1.829,1.979,1.995
2026-03-23,10212,1.662,1.799,1.814
2026-03-24,10212,1.662,1.799,1.814
2026-03-25,10212,1.682,1.819,1.804
2026-02-21,10367,1.555,1.689,1.541
2026-02-22,10367,1.562,1.688,1.547
2026-02-23,10367,1.554,1.689,1.549
2026-02-24,10367,1.555,1.689,1.554
2026-02-25,10367,1.56,1.695,1.559
2026-02-26,10367,1.559,1.699,1.564
2026-02-27,10367,1.561,1.712,1.564
2026-02-28,10367,1.569,1.715,1.574
2026-03-01,10367,1.575,1.715,1.578
2026-03-02,10367,1.566,1.715,1.584
2026-03-03,10367,1.592,1.742,1.585
2026-03-04,10367,1.607,1.757,1.636
2026-03-05,10367,1.617,1.767,1.686
2026-03-06,10367,1.638,1.787,1.747
2026-03-07,10367,1.658,1.807,1.807
2026-03-08,10367,1.688,1.837,1.858
2026-03-09,10367,1.698,1.847,1.878
2026-03-10,10367,1.718,1.867,1.918
2026-03-11,10367,1.718,1.867,1.888
2026-03-12,10367,1.718,1.867,1.888
2026-03-13,10367,1.728,1.877,1.908
2026-03-14,10367,1.758,1.907,1.938
2026-03-15,10367,1.768,1.917,1.938
2026-03-16,10367,1.778,1.927,1.938
2026-03-17,10367,1.788,1.937,1.958
2026-03-18,10367,1.818,1.957,1.978
2026-03-19,10367,1.818,1.957,1.978
2026-03-20,10367,1.838,1.977,2.038
2026-03-21,10367,1.868,1.665,2.068
2026-03-22,10367,1.573,1.665,1.826
2026-03-23,10367,1.578,1.67,1.834
2026-03-24,10367,1.593,1.685,1.864
2026-03-25,10367,1.578,1.67,1.834
2026-02-21,10535,1.399,,1.339
2026-02-22,10535,1.399,,1.339
2026-02-23,10535,1.399,,1.339
2026-02-24,10535,1.399,,1.339
2026-02-25,10535,1.399,,1.339
2026-02-26,10535,1.399,,1.339
2026-02-27,10535,1.399,,1.339
2026-02-28,10535,1.399,,1.339
2026-03-01,10535,1.399,,1.339
2026-03-02,10535,1.399,,1.339
2026-03-03,10535,1.429,,1.389
2026-03-04,10535,1.429,,1.389
2026-03-05,10535,1.545,,1.499
2026-03-06,10535,1.545,,1.599
2026-03-07,10535,1.545,,1.599
2026-03-08,10535,1.545,,1.599
2026-03-09,10535,1.599,,1.699
2026-03-10,10535,1.599,,1.699
2026-03-11,10535,1.599,,1.699
2026-03-12,10535,1.599,,1.699
2026-03-13,10535,1.789,,1.919
2026-03-14,10535,1.789,,1.919
2026-03-15,10535,1.789,,1.919
2026-03-16,10535,1.789,,1.919
2026-03-17,10535,1.789,,1.919
2026-03-18,10535,1.789,,1.919
2026-03-19,10535,1.789,,1.919
2026-03-20,10535,1.789,,1.919
2026-03-21,10535,1.789,,1.919
2026-03-22,10535,1.789,,1.919
2026-03-23,10535,1.625,,1.824
2026-03-24,10535,1.625,,1.824
2026-03-25,10535,1.625,,1.824
2026-02-21,10636,1.499,1.639,1.489
2026-02-22,10636,1.499,1.639,1.489
2026-02-23,10636,1.499,1.639,1.489
2026-02-24,10636,1.519,1.659,1.509
2026-02-25,10636,1.519,1.659,1.509
2026-02-26,10636,1.519,1.659,1.509
2026-02-27,10636,1.519,1.659,1.509
2026-02-28,10636,1.519,1.659,1.509
2026-03-01,10636,1.519,1.659,1.509
2026-03-02,10636,1.519,1.659,1.509
2026-03-03,10636,1.529,1.669,1.529
2026-03-04,10636,1.549,1.689,1.559
2026-03-05,10636,1.579,1.719,1.639
2026-03-06,10636,1.599,1.739,1.669
2026-03-07,10636,1.629,1.779,1.759
2026-03-08,10636,1.649,1.799,1.779
2026-03-09,10636,1.649,1.799,1.779
2026-03-10,10636,1.669,1.829,1.809
2026-03-11,10636,1.689,1.849,1.839
2026-03-12,10636,1.689,1.849,1.839
2026-03-13,10636,1.709,1.869,1.849
2026-03-14,10636,1.719,1.879,1.869
2026-03-15,10636,1.749,1.899,1.889
2026-03-16,10636,1.749,1.899,1.889
2026-03-17,10636,1.779,1.919,1.909
2026-03-18,10636,1.789,1.929,1.929
2026-03-19,10636,1.789,1.929,1.939
2026-03-20,10636,1.809,1.959,1.959
2026-03-21,10636,1.829,1.979,1.979
2026-03-22,10636,1.559,1.639,1.799
2026-03-23,10636,1.559,1.639,1.799
2026-03-24,10636,1.559,1.639,1.799
2026-03-25,10636,1.559,1.689,1.799
2026-02-21,10649,1.369,,1.339
2026-02-22,10649,1.369,,1.339
2026-02-23,10649,1.369,,1.339
2026-02-24,10649,1.369,,1.339
2026-02-25,10649,1.369,,1.339
2026-02-26,10649,1.369,,1.339
2026-02-27,10649,1.369,,1.339
2026-02-28,10649,1.369,,1.339
2026-03-01,10649,1.369,,1.339
2026-03-02,10649,1.549,,1.529
2026-03-03,10649,1.549,,1.529
2026-03-04,10649,1.549,,1.529
2026-03-05,10649,1.549,,1.529
2026-03-06,10649,1.569,,1.619
2026-03-07,10649,1.569,,1.619
2026-03-08,10649,1.569,,1.619
2026-03-09,10649,1.569,,1.619
2026-03-10,10649,1.569,,1.619
2026-03-11,10649,1.569,,1.619
2026-03-12,10649,1.569,,1.619
2026-03-13,10649,1.589,,1.669
2026-03-14,10649,1.589,,1.669
2026-03-15,10649,1.589,,1.669
2026-03-16,10649,1.589,,1.669
2026-03-17,10649,1.609,,1.739
2026-03-18,10649,1.609,,1.739
2026-03-19,10649,1.609,,1.739
2026-03-20,10649,1.659,,1.869
2026-03-21,10649,1.659,,1.869
2026-03-22,10649,1.659,,1.869
2026-03-23,10649,1.659,,1.869
2026-03-24,10649,1.509,,1.729
2026-03-25,10649,1.509,,1.729
2026-02-21,10748,1.529,,1.529
2026-02-22,10748,1.529,,1.529
2026-02-23,10748,1.529,,1.529
2026-02-24,10748,1.529,,1.519
2026-02-25,10748,1.539,,1.519
2026-02-26,10748,1.535,,1.519
2026-02-27,10748,1.535,,1.519
2026-02-28,10748,1.535,,1.529
2026-03-01,10748,1.535,,1.529
2026-03-02,10748,1.535,,1.529
2026-03-03,10748,1.559,,1.549
2026-03-04,10748,1.549,,1.555
2026-03-05,10748,1.579,,1.629
2026-03-06,10748,1.609,,1.709
2026-03-07,10748,1.639,,1.795
2026-03-08,10748,1.665,,1.875
2026-03-09,10748,1.665,,1.875
2026-03-10,10748,1.685,,1.905
2026-03-11,10748,1.695,,1.845
2026-03-12,10748,1.699,,1.845
2026-03-13,10748,1.705,,1.845
2026-03-14,10748,1.745,,1.885
2026-03-15,10748,1.749,,1.899
2026-03-16,10748,1.749,,1.899
2026-03-17,10748,1.775,,1.909
2026-03-18,10748,1.789,,1.919
2026-03-19,10748,1.789,,1.939
2026-03-20,10748,1.809,,1.969
2026-03-21,10748,1.839,,2.029
2026-03-22,10748,1.539,,1.779
2026-03-23,10748,1.539,,1.779
2026-03-24,10748,1.579,,1.829
2026-03-25,10748,1.579,,1.839
2026-02-21,10817,1.509,,1.499
2026-02-22,10817,1.519,,1.509
2026-02-23,10817,1.519,,1.509
2026-02-24,10817,1.519,,1.509
2026-02-25,10817,1.519,,1.509
2026-02-26,10817,1.539,,1.519
2026-02-27,10817,1.539,,1.519
2026-02-28,10817,1.539,,1.519
2026-03-01,10817,1.539,,1.519
2026-03-02,10817,1.539,,1.519
2026-03-03,10817,1.539,,1.519
2026-03-04,10817,1.569,,1.569
2026-03-05,10817,1.609,,1.639
2026-03-06,10817,1.629,,1.689
2026-03-07,10817,1.639,,1.729
2026-03-08,10817,1.639,,1.729
2026-03-09,10817,1.659,,1.779
2026-03-10,10817,1.679,,1.819
2026-03-11,10817,1.699,,1.839
2026-03-12,10817,1.699,,1.839
2026-03-13,10817,1.699,,1.839
2026-03-14,10817,1.729,,1.859
2026-03-15,10817,1.729,,1.859
2026-03-16,10817,1.729,,1.859
2026-03-17,10817,1.769,,1.899
2026-03-18,10817,1.769,,1.899
2026-03-19,10817,1.809,,1.949
2026-03-20,10817,1.809,,1.949
2026-03-21,10817,1.849,,1.989
2026-03-22,10817,1.619,,1.779
2026-03-23,10817,1.619,,1.779
2026-03-24,10817,1.619,,1.819
2026-03-25,10817,1.619,,1.819
2026-02-21,10881,1.569,1.729,1.549
2026-02-22,10881,1.569,1.729,1.549
2026-02-23,10881,1.569,1.729,1.549
2026-02-24,10881,1.575,1.735,1.559
2026-02-25,10881,1.579,1.739,1.559
2026-02-26,10881,1.579,1.739,1.555
2026-02-27,10881,1.579,1.749,1.555
2026-02-28,10881,1.579,1.739,1.569
2026-03-01,10881,1.579,1.739,1.565
2026-03-02,10881,1.579,1.739,1.565
2026-03-03,10881,1.579,1.739,1.565
2026-03-04,10881,1.599,1.759,1.635
2026-03-05,10881,1.629,1.789,1.699
2026-03-06,10881,1.655,1.825,1.739
2026-03-07,10881,1.685,1.845,1.819
2026-03-08,10881,1.695,1.855,1.849
2026-03-09,10881,1.695,1.855,1.849
2026-03-10,10881,1.709,1.869,1.865
2026-03-11,10881,1.739,1.899,1.885
2026-03-12,10881,1.729,1.889,1.859
2026-03-13,10881,1.745,1.915,1.879
2026-03-14,10881,1.759,1.919,1.905
2026-03-15,10881,1.785,1.945,1.905
2026-03-16,10881,1.785,1.945,1.905
2026-03-17,10881,1.795,1.955,1.945
2026-03-18,10881,1.809,1.969,1.949
2026-03-19,10881,1.795,1.955,1.935
2026-03-20,10881,1.829,1.999,1.985
2026-03-21,10881,1.849,1.667,2.035
2026-03-22,10881,1.556,1.667,1.796
2026-03-23,10881,1.556,1.667,1.796
2026-03-24,10881,1.565,1.725,1.809
2026-03-25,10881,1.569,1.729,1.795
2026-02-21,10916,1.515,,1.515
2026-02-22,10916,1.515,,1.515
2026-02-23,10916,1.515,,1.515
2026-02-24,10916,1.529,,1.539
2026-02-25,10916,1.539,,1.545
2026-02-26,10916,1.539,,1.545
2026-02-27,10916,1.539,,1.545
2026-02-28,10916,1.539,,1.545
2026-03-01,10916,1.539,,1.545
2026-03-02,10916,1.555,,1.569
2026-03-03,10916,1.555,,1.569
2026-03-04,10916,1.555,,1.569
2026-03-05,10916,1.605,,1.685
2026-03-06,10916,1.625,,1.729
2026-03-07,10916,1.625,,1.729
2026-03-08,10916,1.625,,1.729
2026-03-09,10916,1.665,,1.835
2026-03-10,10916,1.665,,1.835
2026-03-11,10916,1.709,,1.879
2026-03-12,10916,1.709,,1.879
2026-03-13,10916,1.719,,1.879
2026-03-14,10916,1.719,,1.879
2026-03-15,10916,1.719,,1.879
2026-03-16,10916,1.765,,1.909
2026-03-17,10916,1.765,,1.909
2026-03-18,10916,1.799,,1.965
2026-03-19,10916,1.799,,1.965
2026-03-20,10916,1.799,,1.965
2026-03-21,10916,1.799,,1.965
2026-03-22,10916,1.799,,1.965
2026-03-23,10916,1.57,,1.829
2026-03-24,10916,1.57,,1.829
2026-03-25,10916,1.575,,1.829
2026-02-21,10917,1.469,,1.438
2026-02-22,10917,1.469,,1.438
2026-02-23,10917,1.469,,1.438
2026-02-24,10917,1.469,,1.438
2026-02-25,10917,1.469,,1.438
2026-02-26,10917,1.469,,1.438
2026-02-27,10917,1.469,,1.438
2026-02-28,10917,1.479,,1.458
2026-03-01,10917,1.469,,1.438
2026-03-02,10917,1.529,,1.598
2026-03-03,10917,1.529,,1.598
2026-03-04,10917,1.689,,1.696
2026-03-05,10917,1.699,,1.738
2026-03-06,10917,1.699,,1.798
2026-03-07,10917,1.699,,1.798
2026-03-08,10917,1.699,,1.798
2026-03-09,10917,1.699,,1.798
2026-03-10,10917,1.899,,2.069
2026-03-11,10917,1.799,,1.998
2026-03-12,10917,1.799,,1.998
2026-03-13,10917,1.799,,1.998
2026-03-14,10917,1.769,,1.988
2026-03-15,10917,1.769,,1.988
2026-03-16,10917,1.769,,1.988
2026-03-17,10917,1.769,,1.998
2026-03-18,10917,1.838,,2.018
2026-03-19,10917,1.899,,1.998
2026-03-20,10917,1.919,,2.018
2026-03-21,10917,1.899,,1.998
2026-03-22,10917,1.799,,1.868
2026-03-23,10917,1.799,,1.868
2026-03-24,10917,1.766,,1.868
2026-03-25,10917,1.699,,1.828
2026-02-21,11461,1.439,1.539,1.399
2026-02-22,11461,1.439,1.539,1.399
2026-02-23,11461,1.439,1.539,1.399
2026-02-24,11461,1.439,1.539,1.399
2026-02-25,11461,1.439,1.539,1.399
2026-02-26,11461,1.439,1.539,1.399
2026-02-27,11461,1.439,1.539,1.399
2026-02-28,11461,1.439,1.539,1.399
2026-03-01,11461,1.439,1.539,1.399
2026-03-02,11461,1.489,1.589,1.459
2026-03-03,11461,1.499,1.599,1.489
2026-03-04,11461,1.549,1.649,1.549
2026-03-05,11461,1.599,1.699,1.629
2026-03-06,11461,1.599,1.699,1.699
2026-03-07,11461,1.599,1.699,1.699
2026-03-08,11461,1.599,1.699,1.699
2026-03-09,11461,1.649,1.749,1.769
2026-03-10,11461,1.649,1.749,1.769
2026-03-11,11461,1.649,1.749,1.769
2026-03-12,11461,1.749,1.799,1.899
2026-03-13,11461,1.749,1.799,1.899
2026-03-14,11461,1.749,1.799,1.899
2026-03-15,11461,1.749,1.799,1.899
2026-03-16,11461,1.749,1.799,1.899
2026-03-17,11461,1.749,1.799,1.899
2026-03-18,11461,1.749,1.799,1.899
2026-03-19,11461,1.749,1.799,1.899
2026-03-20,11461,1.799,1.899,1.949
2026-03-21,11461,1.799,1.899,1.949
2026-03-22,11461,1.639,1.739,1.789
2026-03-23,11461,1.639,1.739,1.789
2026-03-24,11461,1.639,1.739,1.789
2026-03-25,11461,1.639,1.739,1.789
2026-02-21,11917,1.369,,1.309
2026-02-22,11917,1.369,,1.309
2026-02-23,11917,1.369,,1.309
2026-02-24,11917,1.369,,1.309
2026-02-25,11917,1.369,,1.339
2026-02-26,11917,1.369,,1.339
2026-02-27,11917,1.369,,1.339
2026-02-28,11917,1.369,,1.339
2026-03-01,11917,1.369,,1.339
2026-03-02,11917,1.369,,1.339
2026-03-03,11917,1.369,,1.339
2026-03-04,11917,1.369,,1.339
2026-03-05,11917,1.519,,1.599
2026-03-06,11917,1.599,,1.799
2026-03-07,11917,1.599,,1.799
2026-03-08,11917,1.599,,1.799
2026-03-09,11917,1.619,,1.809
2026-03-10,11917,1.619,,1.809
2026-03-11,11917,1.619,,1.809
2026-03-12,11917,1.669,,1.839
2026-03-13,11917,1.669,,1.839
2026-03-14,11917,1.669,,1.839
2026-03-15,11917,1.669,,1.839
2026-03-16,11917,1.669,,1.839
2026-03-17,11917,1.689,,1.859
2026-03-18,11917,1.689,,1.859
2026-03-19,11917,1.689,,1.859
2026-03-20,11917,1.699,,1.889
2026-03-21,11917,1.755,,1.939
2026-03-22,11917,1.595,,1.763
2026-03-23,11917,1.595,,1.763
2026-03-24,11917,1.595,,1.763
2026-03-25,11917,1.595,,1.763
2026-02-21,12123,1.389,,1.339
2026-02-22,12123,1.389,,1.339
2026-02-23,12123,1.389,,1.339
2026-02-24,12123,1.389,,1.339
2026-02-25,12123,1.389,,1.339
2026-02-26,12123,1.389,,1.339
2026-02-27,12123,1.389,,1.339
2026-02-28,12123,1.389,,1.339
2026-03-01,12123,1.389,,1.339
2026-03-02,12123,1.389,,1.339
2026-03-03,12123,1.419,,1.379
2026-03-04,12123,1.419,,1.379
2026-03-05,12123,1.469,,1.439
2026-03-06,12123,1.599,,1.599
2026-03-07,12123,1.599,,1.599
2026-03-08,12123,1.599,,1.599
2026-03-09,12123,1.659,,1.699
2026-03-10,12123,1.699,,1.759
2026-03-11,12123,1.699,,1.759
2026-03-12,12123,1.699,,1.759
2026-03-13,12123,1.699,,1.759
2026-03-14,12123,1.699,,1.759
2026-03-15,12123,1.699,,1.759
2026-03-16,12123,1.699,,1.839
2026-03-17,12123,1.699,,1.839
2026-03-18,12123,1.699,,1.839
2026-03-19,12123,1.699,,1.839
2026-03-20,12123,1.729,,1.899
2026-03-21,12123,1.729,,1.899
2026-03-22,12123,1.729,,1.899
2026-03-23,12123,1.629,,1.829
2026-03-24,12123,1.629,,1.829
2026-03-25,12123,1.559,,1.739
2026-02-21,12478,,,1.339
2026-02-22,12478,,,1.339
2026-02-23,12478,,,1.339
2026-02-24,12478,,,1.339
2026-02-25,12478,,,1.339
2026-02-26,12478,,,1.339
2026-02-27,12478,,,1.339
2026-02-28,12478,,,1.339
2026-03-01,12478,,,1.339
2026-03-02,12478,,,1.339
2026-03-03,12478,,,1.359
2026-03-04,12478,,,1.399
2026-03-05,12478,,,1.469
2026-03-06,12478,,,1.499
2026-03-07,12478,,,1.549
2026-03-08,12478,,,1.549
2026-03-09,12478,,,1.599
2026-03-10,12478,,,1.619
2026-03-11,12478,,,1.619
2026-03-12,12478,,,1.639
2026-03-13,12478,,,1.669
2026-03-14,12478,,,1.7
2026-03-15,12478,,,1.7
2026-03-16,12478,,,1.75
2026-03-17,12478,,,1.8
2026-03-18,12478,,,1.8
2026-03-19,12478,,,1.8
2026-03-20,12478,,,1.82
2026-03-21,12478,,,1.82
2026-03-22,12478,,,1.82
2026-03-23,12478,,,1.739
2026-03-24,12478,,,1.769
2026-03-25,12478,,,1.799
2026-02-21,12533,1.499,1.619,1.479
2026-02-22,12533,1.499,1.619,1.479
2026-02-23,12533,1.499,1.619,1.489
2026-02-24,12533,1.499,1.619,1.489
2026-02-25,12533,1.499,1.619,1.489
2026-02-26,12533,1.499,1.619,1.489
2026-02-27,12533,1.499,1.619,1.489
2026-02-28,12533,1.509,1.629,1.499
2026-03-01,12533,1.509,1.629,1.499
2026-03-02,12533,1.509,1.629,1.499
2026-03-03,12533,1.519,1.639,1.509
2026-03-04,12533,1.559,1.679,1.569
2026-03-05,12533,1.579,1.699,1.619
2026-03-06,12533,1.589,1.709,1.659
2026-03-07,12533,1.589,1.709,1.659
2026-03-08,12533,1.639,1.759,1.759
2026-03-09,12533,1.639,1.759,1.759
2026-03-10,12533,1.639,1.759,1.759
2026-03-11,12533,1.689,1.809,1.819
2026-03-12,12533,1.689,1.809,1.819
2026-03-13,12533,1.709,1.829,1.839
2026-03-14,12533,1.709,1.829,1.839
2026-03-15,12533,1.709,1.829,1.839
2026-03-16,12533,1.749,1.869,1.869
2026-03-17,12533,1.749,1.869,1.869
2026-03-18,12533,1.779,1.899,1.909
2026-03-19,12533,1.779,1.899,1.909
2026-03-20,12533,1.779,1.899,1.909
2026-03-21,12533,1.809,1.929,1.989
2026-03-22,12533,1.539,1.659,1.789
2026-03-23,12533,1.539,1.659,1.789
2026-03-24,12533,1.539,1.659,1.789
2026-03-25,12533,1.539,1.659,1.789
2026-02-21,13106,1.579,1.739,1.559
2026-02-22,13106,1.579,1.739,1.559
2026-02-23,13106,1.579,1.739,1.559
2026-02-24,13106,1.579,1.739,1.559
2026-02-25,13106,1.579,1.739,1.559
2026-02-26,13106,1.579,1.739,1.559
2026-02-27,13106,1.579,1.739,1.559
2026-02-28,13106,1.579,1.739,1.559
2026-03-01,13106,1.579,1.739,1.559
2026-03-02,13106,1.579,1.739,1.559
2026-03-03,13106,1.599,1.759,1.579
2026-03-04,13106,1.639,1.799,1.659
2026-03-05,13106,1.639,1.799,1.739
2026-03-06,13106,1.639,1.799,1.739
2026-03-07,13106,1.679,1.839,1.799
2026-03-08,13106,1.679,1.839,1.799
2026-03-09,13106,1.679,1.839,1.839
2026-03-10,13106,1.699,1.859,1.859
2026-03-11,13106,1.739,1.899,1.899
2026-03-12,13106,1.719,1.879,1.839
2026-03-13,13106,1.759,1.919,1.899
2026-03-14,13106,1.799,1.959,1.919
2026-03-15,13106,1.799,1.959,1.919
2026-03-16,13106,1.799,1.959,1.919
2026-03-17,13106,1.819,1.979,1.939
2026-03-18,13106,1.839,1.979,1.959
2026-03-19,13106,1.839,1.979,1.959
2026-03-20,13106,1.859,1.999,1.999
2026-03-21,13106,1.879,1.999,2.059
2026-03-22,13106,1.599,1.699,1.799
2026-03-23,13106,1.599,1.699,1.799
2026-03-24,13106,1.599,1.699,1.859
2026-03-25,13106,1.579,1.679,1.799
2026-02-21,13484,1.346,,1.304
2026-02-22,13484,1.346,,1.304
2026-02-23,13484,1.346,,1.304
2026-02-24,13484,1.346,,1.304
2026-02-25,13484,1.346,,1.304
2026-02-26,13484,1.376,,1.334
2026-02-27,13484,1.376,,1.334
2026-02-28,13484,1.376,,1.334
2026-03-01,13484,1.376,,1.334
2026-03-02,13484,1.406,,1.364
2026-03-03,13484,1.456,,1.414
2026-03-04,13484,1.516,,1.504
2026-03-05,13484,1.556,,1.664
2026-03-06,13484,1.556,,1.664
2026-03-07,13484,1.626,,1.714
2026-03-08,13484,1.626,,1.714
2026-03-09,13484,1.626,,1.714
2026-03-10,13484,1.626,,1.714
2026-03-11,13484,1.626,,1.714
2026-03-12,13484,1.696,,1.894
2026-03-13,13484,1.696,,1.894
2026-03-14,13484,1.696,,1.894
2026-03-15,13484,1.696,,1.894
2026-03-16,13484,1.696,,1.894
2026-03-17,13484,1.696,,1.894
2026-03-18,13484,1.696,,1.894
2026-03-19,13484,1.696,,1.894
2026-03-20,13484,1.696,,1.894
2026-03-21,13484,1.696,,1.894
2026-03-22,13484,1.541,,1.721
2026-03-23,13484,1.541,,1.721
2026-03-24,13484,1.531,,1.711
2026-03-25,13484,1.531,,1.711
2026-02-21,13550,1.329,,1.279
2026-02-22,13550,1.329,,1.279
2026-02-23,13550,1.329,,1.279
2026-02-24,13550,1.329,,1.279
2026-02-25,13550,1.329,,1.279
2026-02-26,13550,1.329,,1.279
2026-02-27,13550,1.349,,1.299
2026-02-28,13550,1.349,,1.299
2026-03-01,13550,1.349,,1.299
2026-03-02,13550,1.349,,1.299
2026-03-03,13550,1.349,,1.299
2026-03-04,13550,1.429,,1.419
2026-03-05,13550,1.459,,1.479
2026-03-06,13550,1.479,,1.519
2026-03-07,13550,1.519,,1.619
2026-03-08,13550,1.519,,1.619
2026-03-09,13550,1.509,,1.689
2026-03-10,13550,1.519,,1.699
2026-03-11,13550,1.519,,1.659
2026-03-12,13550,1.519,,1.659
2026-03-13,13550,1.519,,1.659
2026-03-14,13550,1.519,,1.659
2026-03-15,13550,1.519,,1.659
2026-03-16,13550,1.579,,1.719
2026-03-17,13550,1.609,,1.749
2026-03-18,13550,1.609,,1.749
2026-03-19,13550,1.609,,1.749
2026-03-20,13550,1.649,,1.799
2026-03-21,13550,1.669,,1.849
2026-03-22,13550,1.392,,1.627
2026-03-23,13550,1.469,,1.619
2026-03-24,13550,1.469,,1.699
2026-03-25,13550,1.469,,1.699
2026-02-21,13952,1.629,1.789,1.569
2026-02-22,13952,1.629,1.789,1.569
2026-02-23,13952,1.629,1.789,1.569
2026-02-24,13952,1.629,1.789,1.569
2026-02-25,13952,1.629,1.789,1.569
2026-02-26,13952,1.629,1.789,1.569
2026-02-27,13952,1.629,1.789,1.569
2026-02-28,13952,1.629,1.789,1.569
2026-03-01,13952,1.629,1.789,1.569
2026-03-02,13952,1.629,1.789,1.569
2026-03-03,13952,1.679,1.839,1.689
2026-03-04,13952,1.729,1.889,1.769
2026-03-05,13952,1.729,1.889,1.769
2026-03-06,13952,1.759,1.919,1.879
2026-03-07,13952,1.759,1.919,1.879
2026-03-08,13952,1.759,1.919,1.879
2026-03-09,13952,1.759,1.919,1.879
2026-03-10,13952,1.759,1.919,1.879
2026-03-11,13952,1.769,1.929,1.899
2026-03-12,13952,1.769,1.929,1.899
2026-03-13,13952,1.859,1.999,1.969
2026-03-14,13952,1.859,1.999,1.969
2026-03-15,13952,1.859,1.999,1.969
2026-03-16,13952,1.859,1.999,1.969
2026-03-17,13952,1.859,1.999,1.969
2026-03-18,13952,1.859,1.999,1.969
2026-03-19,13952,1.859,1.999,1.969
2026-03-20,13952,1.929,2.069,2.079
2026-03-21,13952,1.929,1.841,2.079
2026-03-22,13952,1.717,1.841,1.85
2026-03-23,13952,1.749,1.879,1.895
2026-03-24,13952,1.749,1.879,1.895
2026-03-25,13952,1.749,1.879,1.895
2026-02-21,13970,1.379,,1.329
2026-02-22,13970,1.379,,1.329
2026-02-23,13970,1.389,,1.339
2026-02-24,13970,1.389,,1.339
2026-02-25,13970,1.389,,1.339
2026-02-26,13970,1.389,,1.339
2026-02-27,13970,1.389,,1.339
2026-02-28,13970,1.389,,1.339
2026-03-01,13970,1.389,,1.339
2026-03-02,13970,1.389,,1.339
2026-03-03,13970,1.419,,1.409
2026-03-04,13970,1.489,,1.499
2026-03-05,13970,1.539,,1.579
2026-03-06,13970,1.559,,1.629
2026-03-07,13970,1.589,,1.699
2026-03-08,13970,1.589,,1.699
2026-03-09,13970,1.619,,1.799
2026-03-10,13970,1.619,,1.799
2026-03-11,13970,1.619,,1.799
2026-03-12,13970,1.619,,1.799
2026-03-13,13970,1.639,,1.829
2026-03-14,13970,1.649,,1.839
2026-03-15,13970,1.649,,1.839
2026-03-16,13970,1.689,,1.859
2026-03-17,13970,1.689,,1.859
2026-03-18,13970,1.699,,1.859
2026-03-19,13970,1.699,,1.869
2026-03-20,13970,1.729,,1.899
2026-03-21,13970,1.759,,1.939
2026-03-22,13970,1.599,,1.769
2026-03-23,13970,1.529,,1.719
2026-03-24,13970,1.529,,1.719
2026-03-25,13970,1.499,,1.709
