fecha,id,g95,g98,gA
2026-03-16,10144,1.7,1.8,1.8
2026-03-17,10144,1.7,1.8,1.8
2026-03-18,10144,1.7,1.8,1.8
2026-03-19,10144,1.7,1.8,1.8
2026-03-20,10144,1.75,1.8,1.85
2026-03-21,10144,1.75,1.8,1.85
2026-03-22,10144,1.6,1.7,1.75
2026-03-23,10144,1.6,1.7,1.7
2026-03-24,10144,1.6,1.7,1.7
2026-03-25,10144,1.6,1.7,1.7
2026-02-21,10146,1.489,1.639,1.419
2026-02-22,10146,1.489,1.639,1.419
2026-02-23,10146,1.489,1.639,1.419
2026-02-24,10146,1.489,1.639,1.419
2026-02-25,10146,1.489,1.639,1.419
2026-02-26,10146,1.489,1.639,1.419
2026-02-27,10146,1.489,1.639,1.419
2026-02-28,10146,1.489,1.639,1.419
2026-03-01,10146,1.489,1.639,1.419
2026-03-02,10146,1.489,1.639,1.419
2026-03-03,10146,1.559,1.649,1.499
2026-03-04,10146,1.559,1.649,1.499
2026-03-05,10146,1.639,1.699,1.599
2026-03-06,10146,1.659,1.759,1.719
2026-03-07,10146,1.659,1.759,1.719
2026-03-08,10146,1.659,1.759,1.719
2026-03-09,10146,1.659,1.759,1.719
2026-03-10,10146,1.659,1.759,1.789
2026-03-11,10146,1.659,1.759,1.789
2026-03-12,10146,1.659,1.759,1.789
2026-03-13,10146,1.659,1.759,1.829
2026-03-14,10146,1.659,1.759,1.829
2026-03-15,10146,1.659,1.759,1.829
2026-03-16,10146,1.669,1.769,1.869
2026-03-17,10146,1.669,1.769,1.869
2026-03-18,10146,1.669,1.769,1.869
2026-03-19,10146,1.669,1.769,1.869
2026-03-20,10146,1.699,1.769,1.899
2026-03-21,10146,1.699,1.769,1.899
2026-03-22,10146,1.699,1.769,1.899
2026-03-23,10146,1.639,1.739,1.799
2026-03-24,10146,1.639,1.739,1.799
2026-03-25,10146,1.639,1.739,1.799
2026-02-21,10181,1.499,,1.449
2026-02-22,10181,1.499,,1.449
2026-02-23,10181,1.499,,1.449
2026-02-24,10181,1.499,,1.449
2026-02-25,10181,1.499,,1.449
2026-02-26,10181,1.529,,1.479
2026-02-27,10181,1.529,,1.479
2026-02-28,10181,1.529,,1.479
2026-03-01,10181,1.529,,1.479
2026-03-02,10181,1.559,,1.519
2026-03-03,10181,1.599,,1.569
2026-03-04,10181,1.659,,1.619
2026-03-05,10181,1.659,,1.719
2026-03-06,10181,1.659,,1.719
2026-03-07,10181,1.659,,1.819
2026-03-08,10181,1.659,,1.819
2026-03-09,10181,1.659,,1.819
2026-03-10,10181,1.659,,1.819
2026-03-11,10181,1.659,,1.819
2026-03-12,10181,1.679,,1.869
2026-03-13,10181,1.679,,1.869
2026-03-14,10181,1.679,,1.869
2026-03-15,10181,1.679,,1.869
2026-03-16,10181,1.699,,1.899
2026-03-17,10181,1.699,,1.899
2026-03-18,10181,1.699,,1.899
2026-03-19,10181,1.699,,1.899
2026-03-20,10181,1.759,,1.949
2026-03-21,10181,1.759,,1.949
2026-03-22,10181,1.639,,1.799
2026-03-23,10181,1.639,,1.799
2026-03-24,10181,1.639,,1.799
2026-03-25,10181,1.639,,1.799
2026-02-21,10231,1.309,1.489,1.269
2026-02-22,10231,1.309,1.489,1.269
2026-02-23,10231,1.309,1.489,1.269
2026-02-24,10231,1.309,1.489,1.269
2026-02-25,10231,1.317,1.489,1.279
2026-02-26,10231,1.317,1.489,1.279
2026-02-27,10231,1.317,1.489,1.279
2026-02-28,10231,1.317,1.489,1.279
2026-03-01,10231,1.337,1.489,1.299
2026-03-02,10231,1.369,1.539,1.359
2026-03-03,10231,1.489,1.599,1.489
2026-03-04,10231,1.519,1.629,1.549
2026-03-05,10231,1.549,1.659,1.609
2026-03-06,10231,1.549,1.669,1.699
2026-03-07,10231,1.599,1.699,1.699
2026-03-08,10231,1.599,1.699,1.729
2026-03-09,10231,1.619,1.759,1.799
2026-03-10,10231,1.619,1.759,1.799
2026-03-11,10231,1.619,1.759,1.799
2026-03-12,10231,1.619,1.759,1.799
2026-03-13,10231,1.679,1.779,1.799
2026-03-14,10231,1.679,1.779,1.799
2026-03-15,10231,1.679,1.779,1.799
2026-03-16,10231,1.679,1.779,1.829
2026-03-17,10231,1.679,1.779,1.859
2026-03-18,10231,1.679,1.779,1.859
2026-03-19,10231,1.679,1.779,1.859
2026-03-20,10231,1.759,1.899,1.939
2026-03-21,10231,1.759,1.729,1.939
2026-03-22,10231,1.599,1.699,1.769
2026-03-23,10231,1.549,1.699,1.709
2026-03-24,10231,1.549,1.699,1.699
2026-03-25,10231,1.549,1.699,1.699
2026-02-21,10287,1.497,1.597,1.437
2026-02-22,10287,1.497,1.597,1.437
2026-02-23,10287,1.497,1.597,1.437
2026-02-24,10287,1.527,1.627,1.467
2026-02-25,10287,1.527,1.627,1.467
2026-02-26,10287,1.527,1.627,1.467
2026-02-27,10287,1.527,1.627,1.467
2026-02-28,10287,1.527,1.627,1.467
2026-03-01,10287,1.527,1.627,1.467
2026-03-02,10287,1.527,1.627,1.467
2026-03-03,10287,1.587,1.735,1.567
2026-03-04,10287,1.637,1.737,1.677
2026-03-05,10287,1.637,1.737,1.677
2026-03-06,10287,1.717,1.827,1.787
2026-03-07,10287,1.717,1.827,1.787
2026-03-08,10287,1.717,1.827,1.787
2026-03-09,10287,1.717,1.827,1.827
2026-03-10,10287,1.717,1.827,1.827
2026-03-11,10287,1.717,1.827,1.837
2026-03-12,10287,1.717,1.827,1.827
2026-03-13,10287,1.717,1.827,1.827
2026-03-14,10287,1.717,1.827,1.827
2026-03-15,10287,1.717,1.827,1.827
2026-03-16,10287,1.717,1.827,1.897
2026-03-17,10287,1.717,1.827,1.897
2026-03-18,10287,1.737,1.837,1.887
2026-03-19,10287,1.787,1.999,1.937
2026-03-20,10287,1.837,1.994,1.997
2026-03-21,10287,1.837,1.819,1.997
2026-03-22,10287,1.679,1.819,1.817
2026-03-23,10287,1.597,1.657,1.797
2026-03-24,10287,1.597,1.657,1.797
2026-03-25,10287,1.617,1.657,1.837
2026-02-21,10556,1.529,,1.489
2026-02-22,10556,1.539,,1.499
2026-02-23,10556,1.539,,1.499
2026-02-24,10556,1.539,,1.499
2026-02-25,10556,1.539,,1.499
2026-02-26,10556,1.539,,1.509
2026-02-27,10556,1.539,,1.499
2026-02-28,10556,1.549,,1.509
2026-03-01,10556,1.549,,1.509
2026-03-02,10556,1.549,,1.509
2026-03-03,10556,1.549,,1.519
2026-03-04,10556,1.569,,1.579
2026-03-05,10556,1.589,,1.639
2026-03-06,10556,1.649,,1.719
2026-03-07,10556,1.639,,1.769
2026-03-08,10556,1.669,,1.809
2026-03-09,10556,1.669,,1.809
2026-03-10,10556,1.689,,1.849
2026-03-11,10556,1.739,,1.869
2026-03-12,10556,1.729,,1.859
2026-03-13,10556,1.729,,1.879
2026-03-14,10556,1.749,,1.909
2026-03-15,10556,1.779,,1.919
2026-03-16,10556,1.779,,1.919
2026-03-17,10556,1.809,,1.949
2026-03-18,10556,1.819,,1.959
2026-03-19,10556,1.819,,1.959
2026-03-20,10556,1.849,,2.019
2026-03-21,10556,1.869,,2.069
2026-03-22,10556,1.574,,1.824
2026-03-23,10556,1.574,,1.824
2026-03-25,10556,1.569,,1.819
2026-02-21,10654,1.459,1.679,1.429
2026-02-22,10654,1.489,1.699,1.459
2026-02-23,10654,1.489,1.699,1.459
2026-02-24,10654,1.489,1.699,1.459
2026-02-25,10654,1.489,1.699,1.459
2026-02-26,10654,1.489,1.699,1.459
2026-02-27,10654,1.489,1.699,1.459
2026-02-28,10654,1.489,1.699,1.459
2026-03-01,10654,1.489,1.699,1.459
2026-03-02,10654,1.489,1.699,1.459
2026-03-03,10654,1.489,1.699,1.459
2026-03-04,10654,1.559,1.699,1.499
2026-03-05,10654,1.599,1.699,1.559
2026-03-06,10654,1.639,1.699,1.659
2026-03-07,10654,1.639,1.699,1.759
2026-03-08,10654,1.699,1.799,1.839
2026-03-09,10654,1.699,1.799,1.839
2026-03-10,10654,1.699,1.799,1.839
2026-03-11,10654,1.739,1.839,1.879
2026-03-12,10654,1.739,1.839,1.879
2026-03-13,10654,1.739,1.839,1.879
2026-03-14,10654,1.769,1.869,1.899
2026-03-15,10654,1.769,1.869,1.899
2026-03-16,10654,1.799,1.899,1.919
2026-03-17,10654,1.799,1.899,1.949
2026-03-18,10654,1.799,1.899,1.949
2026-03-19,10654,1.829,1.929,1.969
2026-03-20,10654,1.829,1.929,1.969
2026-03-21,10654,1.879,1.999,1.999
2026-03-22,10654,1.579,1.699,1.879
2026-03-23,10654,1.579,1.699,1.879
2026-03-24,10654,1.579,1.699,1.879
2026-03-25,10654,1.579,1.699,1.879
2026-02-21,10659,1.469,1.599,1.438
2026-02-22,10659,1.469,1.599,1.438
2026-02-23,10659,1.469,1.599,1.448
2026-02-24,10659,1.469,1.599,1.448
2026-02-25,10659,1.469,1.599,1.448
2026-02-26,10659,1.469,1.599,1.448
2026-02-27,10659,1.469,1.599,1.448
2026-02-28,10659,1.469,1.599,1.448
2026-03-01,10659,1.469,1.599,1.448
2026-03-02,10659,1.599,1.699,1.598
2026-03-03,10659,1.599,1.699,1.598
2026-03-04,10659,1.689,1.799,1.696
2026-03-05,10659,1.699,1.799,1.786
2026-03-06,10659,1.699,1.799,1.798
2026-03-07,10659,1.699,1.799,1.798
2026-03-08,10659,1.699,1.799,1.798
2026-03-09,10659,1.699,1.799,1.798
2026-03-10,10659,1.899,1.999,2.069
2026-03-11,10659,1.799,1.999,1.918
2026-03-12,10659,1.899,1.999,1.938
2026-03-13,10659,1.899,1.999,1.938
2026-03-14,10659,1.899,1.999,1.938
2026-03-15,10659,1.899,1.999,1.938
2026-03-16,10659,1.899,1.999,1.938
2026-03-17,10659,1.899,1.999,1.976
2026-03-18,10659,1.928,1.999,2.018
2026-03-19,10659,1.928,1.999,2.018
2026-03-20,10659,1.919,1.999,2.018
2026-03-21,10659,1.919,1.999,2.018
2026-03-22,10659,1.919,1.999,2.018
2026-03-23,10659,1.769,1.899,1.868
2026-03-24,10659,1.769,1.899,1.868
2026-03-25,10659,1.769,1.899,1.868
2026-02-21,10882,1.559,1.709,1.515
2026-02-22,10882,1.569,1.719,1.519
2026-02-23,10882,1.569,1.719,1.519
2026-02-24,10882,1.569,1.719,1.519
2026-02-25,10882,1.575,1.725,1.529
2026-02-26,10882,1.559,1.709,1.535
2026-02-27,10882,1.575,1.735,1.535
2026-02-28,10882,1.579,1.729,1.539
2026-03-01,10882,1.579,1.729,1.545
2026-03-02,10882,1.579,1.729,1.545
2026-03-03,10882,1.569,1.719,1.549
2026-03-04,10882,1.605,1.755,1.609
2026-03-05,10882,1.629,1.779,1.665
2026-03-06,10882,1.645,1.805,1.719
2026-03-07,10882,1.685,1.835,1.799
2026-03-08,10882,1.709,1.859,1.845
2026-03-09,10882,1.709,1.859,1.845
2026-03-10,10882,1.719,1.849,1.879
2026-03-11,10882,1.755,1.885,1.899
2026-03-12,10882,1.745,1.875,1.885
2026-03-13,10882,1.759,1.899,1.905
2026-03-14,10882,1.779,1.909,1.939
2026-03-15,10882,1.805,1.935,1.949
2026-03-16,10882,1.805,1.935,1.949
2026-03-17,10882,1.819,1.969,1.979
2026-03-18,10882,1.815,1.965,1.989
2026-03-19,10882,1.839,1.989,1.989
2026-03-20,10882,1.875,2.035,2.039
2026-03-21,10882,1.895,1.7,2.089
2026-03-22,10882,1.597,1.7,1.845
2026-03-23,10882,1.597,1.7,1.845
2026-03-24,10882,1.599,1.749,1.849
2026-03-25,10882,1.599,1.749,1.855
2026-02-21,10936,,,1.455
2026-02-22,10936,,,1.455
2026-02-23,10936,,,1.455
2026-02-24,10936,,,1.455
2026-02-25,10936,,,1.455
2026-02-26,10936,,,1.455
2026-02-27,10936,,,1.455
2026-02-28,10936,,,1.455
2026-03-01,10936,,,1.455
2026-03-02,10936,,,1.455
2026-03-03,10936,,,1.499
2026-03-04,10936,,,1.619
2026-03-05,10936,,,1.629
2026-03-06,10936,,,1.669
2026-03-07,10936,,,1.669
2026-03-08,10936,,,1.669
2026-03-09,10936,,,1.749
2026-03-10,10936,,,1.8
2026-03-11,10936,,,1.8
2026-03-12,10936,,,1.8
2026-03-13,10936,,,1.989
2026-03-14,10936,,,1.989
2026-03-15,10936,,,1.989
2026-03-16,10936,,,1.989
2026-03-17,10936,,,1.989
2026-03-18,10936,,,1.989
2026-03-19,10936,,,1.989
2026-03-20,10936,,,1.999
2026-03-21,10936,,,1.999
2026-03-22,10936,,,1.999
2026-03-23,10936,,,1.82
2026-03-24,10936,,,1.82
2026-03-25,10936,,,1.82
2026-02-21,10960,1.409,,
2026-02-22,10960,1.409,,
2026-02-23,10960,1.409,,
2026-02-24,10960,1.409,,
2026-02-25,10960,1.409,,
2026-02-26,10960,1.409,,
2026-02-27,10960,1.409,,
2026-03-03,10960,1.499,,
2026-03-04,10960,1.559,,
2026-03-05,10960,1.559,,
2026-03-06,10960,1.559,,
2026-03-07,10960,1.559,,
2026-03-08,10960,1.559,,
2026-03-09,10960,1.659,,
2026-03-10,10960,1.659,,
2026-03-11,10960,1.659,,
2026-03-12,10960,1.659,,
2026-03-13,10960,1.659,,
2026-03-14,10960,1.659,,
2026-03-15,10960,1.659,,
2026-03-16,10960,1.659,,
2026-03-17,10960,1.759,,
2026-03-18,10960,1.759,,
2026-03-19,10960,1.759,,
2026-03-20,10960,1.759,,
2026-03-21,10960,1.759,,
2026-03-22,10960,1.759,,
2026-03-23,10960,1.599,,
2026-03-24,10960,1.599,,
2026-03-25,10960,1.599,,
2026-02-21,11016,1.565,,1.496
2026-02-22,11016,1.573,,1.497
2026-02-23,11016,1.575,,1.499
2026-02-24,11016,1.575,,1.499
2026-02-25,11016,1.585,,1.505
2026-02-26,11016,1.575,,1.489
2026-02-27,11016,1.539,,1.489
2026-02-28,11016,1.549,,1.495
2026-03-01,11016,1.555,,1.495
2026-03-02,11016,1.555,,1.499
2026-03-03,11016,1.572,,1.525
2026-03-04,11016,1.587,,1.576
2026-03-05,11016,1.597,,1.626
2026-03-06,11016,1.618,,1.687
2026-03-07,11016,1.638,,1.747
2026-03-08,11016,1.668,,1.798
2026-03-09,11016,1.678,,1.818
2026-03-10,11016,1.698,,1.858
2026-03-11,11016,1.699,,1.849
2026-03-12,11016,1.699,,1.849
2026-03-13,11016,1.709,,1.869
2026-03-14,11016,1.739,,1.899
2026-03-15,11016,1.749,,1.899
2026-03-16,11016,1.759,,1.899
2026-03-17,11016,1.769,,1.919
2026-03-18,11016,1.799,,1.939
2026-03-19,11016,1.799,,1.939
2026-03-20,11016,1.819,,1.999
2026-03-21,11016,1.849,,2.029
2026-03-22,11016,1.556,,1.791
2026-03-23,11016,1.561,,1.799
2026-03-24,11016,1.576,,1.829
2026-03-25,11016,1.561,,1.799
2026-02-21,11077,1.459,1.569,1.399
2026-02-22,11077,1.459,1.569,1.399
2026-02-23,11077,1.485,1.595,1.455
2026-02-24,11077,1.485,1.595,1.455
2026-02-25,11077,1.485,1.595,1.455
2026-02-26,11077,1.485,1.595,1.455
2026-02-27,11077,1.485,1.595,1.455
2026-02-28,11077,1.485,1.595,1.455
2026-03-01,11077,1.485,1.595,1.455
2026-03-02,11077,1.485,1.595,1.455
2026-03-03,11077,1.485,1.595,1.455
2026-03-04,11077,1.539,1.689,1.555
2026-03-05,11077,1.539,1.689,1.555
2026-03-06,11077,1.595,1.765,1.659
2026-03-07,11077,1.595,1.765,1.659
2026-03-08,11077,1.629,1.779,1.755
2026-03-09,11077,1.629,1.779,1.755
2026-03-10,11077,1.659,1.806,1.829
2026-03-11,11077,1.659,1.806,1.829
2026-03-12,11077,1.659,1.806,1.829
2026-03-13,11077,1.659,1.806,1.829
2026-03-14,11077,1.659,1.806,1.829
2026-03-15,11077,1.659,1.806,1.829
2026-03-16,11077,1.765,1.895,1.899
2026-03-17,11077,1.765,1.895,1.899
2026-03-18,11077,1.765,1.895,1.899
2026-03-19,11077,1.765,1.895,1.899
2026-03-20,11077,1.765,1.895,1.899
2026-03-21,11077,1.835,1.995,1.975
2026-03-22,11077,1.561,1.672,1.796
2026-03-23,11077,1.561,1.672,1.796
2026-03-24,11077,1.561,1.672,1.796
2026-03-25,11077,1.561,1.672,1.796
2026-02-21,11107,1.529,1.639,1.509
2026-02-22,11107,1.529,1.639,1.509
2026-02-23,11107,1.529,1.639,1.509
2026-02-24,11107,1.529,1.639,1.509
2026-02-25,11107,1.529,1.639,1.509
2026-02-26,11107,1.529,1.639,1.509
2026-02-27,11107,1.549,1.659,1.549
2026-02-28,11107,1.549,1.659,1.549
2026-03-01,11107,1.549,1.659,1.549
2026-03-02,11107,1.549,1.659,1.559
2026-03-03,11107,1.599,1.739,1.659
2026-03-04,11107,1.599,1.739,1.659
2026-03-05,11107,1.599,1.739,1.659
2026-03-06,11107,1.599,1.739,1.659
2026-03-07,11107,1.599,1.739,1.659
2026-03-08,11107,1.599,1.739,1.659
2026-03-09,11107,1.659,1.769,1.799
2026-03-10,11107,1.679,1.789,1.899
2026-03-11,11107,1.679,1.789,1.899
2026-03-12,11107,1.699,1.839,1.899
2026-03-13,11107,1.699,1.839,1.899
2026-03-14,11107,1.699,1.839,1.899
2026-03-15,11107,1.699,1.839,1.899
2026-03-16,11107,1.769,1.879,1.939
2026-03-17,11107,1.769,1.879,1.939
2026-03-18,11107,1.769,1.879,1.939
2026-03-19,11107,1.769,1.879,1.939
2026-03-20,11107,1.779,1.889,1.999
2026-03-21,11107,1.779,1.889,1.999
2026-03-22,11107,1.629,1.739,1.799
2026-03-23,11107,1.599,1.699,1.849
2026-03-24,11107,1.599,1.699,1.849
2026-03-25,11107,1.599,1.699,1.849
2026-02-21,11124,,,1.489
2026-02-22,11124,,,1.489
2026-02-23,11124,,,1.489
2026-02-24,11124,,,1.489
2026-02-25,11124,,,1.489
2026-02-26,11124,,,1.489
2026-02-27,11124,,,1.489
2026-02-28,11124,,,1.489
2026-03-01,11124,,,1.489
2026-03-02,11124,,,1.489
2026-03-03,11124,,,1.489
2026-03-04,11124,,,1.525
2026-03-05,11124,,,1.525
2026-03-06,11124,,,1.629
2026-03-07,11124,,,1.629
2026-03-08,11124,,,1.629
2026-03-09,11124,,,1.629
2026-03-10,11124,,,1.809
2026-03-11,11124,,,1.809
2026-03-12,11124,,,1.809
2026-03-13,11124,,,1.809
2026-03-14,11124,,,1.809
2026-03-15,11124,,,1.809
2026-03-16,11124,,,1.859
2026-03-17,11124,,,1.859
2026-03-18,11124,,,1.859
2026-03-19,11124,,,1.949
2026-03-20,11124,,,1.949
2026-03-21,11124,,,1.949
2026-03-22,11124,,,1.949
2026-03-23,11124,,,1.694
2026-03-24,11124,,,1.694
2026-03-25,11124,,,1.694
2026-02-21,11165,1.509,1.669,1.465
2026-02-22,11165,1.515,1.675,1.465
2026-02-23,11165,1.515,1.675,1.465
2026-02-24,11165,1.515,1.675,1.469
2026-02-25,11165,1.519,1.679,1.475
2026-02-26,11165,1.529,1.689,1.475
2026-02-27,11165,1.519,1.689,1.479
2026-02-28,11165,1.519,1.679,1.479
2026-03-01,11165,1.519,1.679,1.479
2026-03-02,11165,1.519,1.679,1.479
2026-03-03,11165,1.519,1.679,1.485
2026-03-04,11165,1.555,1.715,1.555
2026-03-05,11165,1.575,1.735,1.615
2026-03-06,11165,1.605,1.775,1.675
2026-03-07,11165,1.639,1.799,1.755
2026-03-08,11165,1.669,1.829,1.795
2026-03-09,11165,1.669,1.829,1.795
2026-03-10,11165,1.685,1.825,1.829
2026-03-11,11165,1.725,1.865,1.855
2026-03-12,11165,1.715,1.855,1.845
2026-03-13,11165,1.729,1.879,1.869
2026-03-14,11165,1.749,1.889,1.895
2026-03-15,11165,1.775,1.915,1.905
2026-03-16,11165,1.775,1.915,1.905
2026-03-17,11165,1.789,1.909,1.935
2026-03-18,11165,1.789,1.909,1.949
2026-03-19,11165,1.805,1.925,1.945
2026-03-20,11165,1.835,1.965,1.995
2026-03-21,11165,1.855,1.636,2.045
2026-03-22,11165,1.561,1.636,1.805
2026-03-23,11165,1.561,1.636,1.805
2026-03-24,11165,1.565,1.685,1.809
2026-03-25,11165,1.559,1.679,1.809
2026-02-21,11292,1.569,1.679,1.509
2026-02-22,11292,1.569,1.679,1.509
2026-02-23,11292,1.569,1.679,1.509
2026-02-24,11292,1.589,1.689,1.549
2026-02-25,11292,1.589,1.689,1.549
2026-02-26,11292,1.589,1.689,1.549
2026-02-27,11292,1.589,1.689,1.549
2026-02-28,11292,1.589,1.689,1.549
2026-03-01,11292,1.589,1.689,1.549
2026-03-02,11292,1.589,1.689,1.549
2026-03-03,11292,1.609,1.709,1.569
2026-03-04,11292,1.609,1.709,1.579
2026-03-05,11292,1.639,1.719,1.669
2026-03-06,11292,1.649,1.719,1.699
2026-03-07,11292,1.659,1.729,1.749
2026-03-08,11292,1.659,1.729,1.749
2026-03-09,11292,1.659,1.729,1.749
2026-03-10,11292,1.699,1.749,1.849
2026-03-11,11292,1.719,1.749,1.879
2026-03-12,11292,1.719,1.749,1.879
2026-03-13,11292,1.719,1.749,1.879
2026-03-14,11292,1.749,1.799,1.899
2026-03-15,11292,1.749,1.799,1.899
2026-03-16,11292,1.749,1.799,1.899
2026-03-17,11292,1.799,1.809,1.919
2026-03-18,11292,1.799,1.819,1.919
2026-03-19,11292,1.829,1.839,1.949
2026-03-20,11292,1.829,1.839,1.949
2026-03-21,11292,1.869,1.879,1.999
2026-03-22,11292,1.699,1.709,1.839
2026-03-23,11292,1.699,1.709,1.839
2026-03-24,11292,1.689,1.699,1.889
2026-03-25,11292,1.669,1.699,1.899
2026-02-21,11341,1.519,1.669,1.479
2026-02-22,11341,1.519,1.669,1.479
2026-02-23,11341,1.529,1.689,1.489
2026-02-24,11341,1.539,1.689,1.499
2026-02-25,11341,1.539,1.689,1.519
2026-02-26,11341,1.539,1.689,1.519
2026-02-27,11341,1.549,1.689,1.519
2026-02-28,11341,1.549,1.699,1.519
2026-03-01,11341,1.549,1.699,1.519
2026-03-02,11341,1.549,1.699,1.519
2026-03-03,11341,1.549,1.699,1.519
2026-03-04,11341,1.589,1.729,1.549
2026-03-05,11341,1.599,1.739,1.599
2026-03-06,11341,1.619,1.739,1.639
2026-03-07,11341,1.659,1.759,1.699
2026-03-08,11341,1.659,1.759,1.699
2026-03-09,11341,1.669,1.759,1.699
2026-03-10,11341,1.669,1.769,1.779
2026-03-11,11341,1.669,1.779,1.849
2026-03-12,11341,1.669,1.779,1.849
2026-03-13,11341,1.679,1.779,1.859
2026-03-14,11341,1.699,1.819,1.859
2026-03-15,11341,1.699,1.819,1.859
2026-03-16,11341,1.699,1.819,1.859
2026-03-17,11341,1.729,1.829,1.879
2026-03-18,11341,1.769,1.829,1.909
2026-03-19,11341,1.799,1.879,1.949
2026-03-20,11341,1.799,1.879,1.949
2026-03-21,11341,1.819,1.717,1.969
2026-03-22,11341,1.639,1.719,1.779
2026-03-23,11341,1.619,1.719,1.779
2026-03-24,11341,1.599,1.699,1.779
2026-03-25,11341,1.579,1.699,1.799
2026-02-21,11363,1.489,1.629,1.479
2026-02-22,11363,1.489,1.629,1.479
2026-02-23,11363,1.489,1.629,1.479
2026-02-24,11363,1.489,1.629,1.479
2026-02-25,11363,1.489,1.629,1.479
2026-02-26,11363,1.489,1.629,1.479
2026-02-27,11363,1.489,1.629,1.479
2026-02-28,11363,1.509,1.629,1.499
2026-03-01,11363,1.509,1.629,1.499
2026-03-02,11363,1.509,1.629,1.499
2026-03-03,11363,1.649,1.719,1.659
2026-03-04,11363,1.619,1.719,1.769
2026-03-05,11363,1.699,1.719,1.859
2026-03-06,11363,1.699,1.719,1.859
2026-03-07,11363,1.699,1.719,1.859
2026-03-08,11363,1.699,1.719,1.859
2026-03-09,11363,1.699,1.719,2.151
2026-03-10,11363,1.699,1.719,2.151
2026-03-11,11363,1.729,1.719,2.036
2026-03-12,11363,1.729,1.719,2.036
2026-03-13,11363,1.729,1.719,2.036
2026-03-14,11363,1.729,1.719,2.036
2026-03-15,11363,1.729,1.719,2.036
2026-03-16,11363,1.729,1.719,2.036
2026-03-17,11363,1.729,1.719,2.036
2026-03-18,11363,1.84,1.919,2.019
2026-03-19,11363,1.84,1.919,2.019
2026-03-20,11363,1.84,1.919,2.019
2026-03-21,11363,1.84,1.745,2.019
2026-03-22,11363,1.673,1.745,1.835
2026-03-23,11363,1.673,1.745,1.835
2026-03-24,11363,1.673,1.745,1.835
2026-03-25,11363,1.673,1.745,1.835
2026-02-21,11366,1.56,1.649,1.508
2026-02-22,11366,1.56,1.649,1.508
2026-02-23,11366,1.556,1.649,1.517
2026-02-24,11366,1.554,1.649,1.484
2026-02-25,11366,1.559,1.655,1.489
2026-02-26,11366,1.554,1.649,1.499
2026-02-27,11366,1.556,1.668,1.499
2026-02-28,11366,1.556,1.668,1.499
2026-03-01,11366,1.556,1.668,1.499
2026-03-02,11366,1.557,1.705,1.514
2026-03-03,11366,1.552,1.696,1.525
2026-03-04,11366,1.567,1.711,1.576
2026-03-05,11366,1.567,1.711,1.576
2026-03-06,11366,1.598,1.741,1.687
2026-03-07,11366,1.618,1.761,1.747
2026-03-08,11366,1.648,1.791,1.798
2026-03-09,11366,1.658,1.801,1.818
2026-03-10,11366,1.678,1.821,1.858
2026-03-11,11366,1.699,1.821,1.849
2026-03-12,11366,1.699,1.821,1.849
2026-03-13,11366,1.709,1.831,1.869
2026-03-14,11366,1.739,1.861,1.899
2026-03-15,11366,1.739,1.861,1.899
