fecha,id,g95,g98,gA
2026-03-22,11734,1.599,1.739,1.855
2026-03-23,11734,1.599,1.739,1.855
2026-03-24,11734,1.599,1.739,1.875
2026-03-25,11734,1.589,1.729,1.849
2026-03-21,11747,1.79,,1.94
2026-03-22,11747,1.79,,1.94
2026-03-21,11813,2.054,,2.186
2026-03-22,11813,2.054,,2.186
2026-03-21,11838,1.518,,1.858
2026-03-22,11838,1.518,,1.858
2026-02-21,11932,1.479,1.599,1.449
2026-02-22,11932,1.479,1.599,1.449
2026-02-23,11932,1.479,1.599,1.449
2026-02-24,11932,1.479,1.599,1.449
2026-02-25,11932,1.489,1.609,1.459
2026-02-26,11932,1.489,1.609,1.459
2026-02-27,11932,1.489,1.609,1.459
2026-02-28,11932,1.489,1.609,1.459
2026-03-01,11932,1.489,1.609,1.459
2026-03-02,11932,1.499,1.619,1.469
2026-03-03,11932,1.499,1.619,1.469
2026-03-04,11932,1.519,1.639,1.489
2026-03-05,11932,1.529,1.649,1.499
2026-03-06,11932,1.549,1.669,1.519
2026-03-07,11932,1.569,1.689,1.549
2026-03-08,11932,1.569,1.689,1.549
2026-03-09,11932,1.639,1.759,1.689
2026-03-10,11932,1.639,1.759,1.709
2026-03-11,11932,1.639,1.759,1.709
2026-03-12,11932,1.639,1.759,1.709
2026-03-13,11932,1.649,1.769,1.739
2026-03-14,11932,1.649,1.769,1.759
2026-03-15,11932,1.649,1.769,1.759
2026-03-16,11932,1.689,1.809,1.799
2026-03-17,11932,1.689,1.809,1.799
2026-03-18,11932,1.709,1.829,1.819
2026-03-19,11932,1.709,1.829,1.819
2026-03-20,11932,1.749,1.869,1.869
2026-03-21,11932,1.779,1.726,1.899
2026-03-22,11932,1.617,1.726,1.726
2026-03-23,11932,1.577,1.686,1.726
2026-03-24,11932,1.577,1.686,1.726
2026-03-25,11932,1.577,1.686,1.726
2026-02-21,12032,1.559,1.709,1.549
2026-02-22,12032,1.559,1.709,1.549
2026-02-23,12032,1.559,1.709,1.549
2026-02-24,12032,1.559,1.709,1.559
2026-02-25,12032,1.569,1.719,1.559
2026-02-26,12032,1.579,1.729,1.555
2026-02-27,12032,1.579,1.729,1.559
2026-02-28,12032,1.575,1.725,1.565
2026-03-01,12032,1.575,1.725,1.565
2026-03-02,12032,1.575,1.725,1.565
2026-03-03,12032,1.609,1.759,1.589
2026-03-04,12032,1.599,1.749,1.599
2026-03-05,12032,1.639,1.789,1.659
2026-03-06,12032,1.659,1.809,1.729
2026-03-07,12032,1.689,1.839,1.809
2026-03-08,12032,1.715,1.865,1.899
2026-03-09,12032,1.715,1.865,1.899
2026-03-10,12032,1.755,1.905,1.959
2026-03-11,12032,1.755,1.905,1.919
2026-03-12,12032,1.755,1.905,1.919
2026-03-13,12032,1.755,1.905,1.919
2026-03-14,12032,1.799,1.949,1.959
2026-03-15,12032,1.809,1.959,1.965
2026-03-16,12032,1.809,1.959,1.965
2026-03-17,12032,1.839,1.989,1.989
2026-03-18,12032,1.869,2.019,1.989
2026-03-19,12032,1.849,1.999,1.989
2026-03-20,12032,1.885,2.035,2.035
2026-03-21,12032,1.915,1.755,2.085
2026-03-22,12032,1.615,1.755,1.849
2026-03-23,12032,1.615,1.755,1.849
2026-03-24,12032,1.619,1.759,1.869
2026-03-25,12032,1.605,1.745,1.869
2026-03-21,12211,1.672,,1.749
2026-03-22,12211,1.672,,1.749
2026-02-21,12275,1.459,,1.439
2026-02-22,12275,1.459,,1.439
2026-02-23,12275,1.469,,1.459
2026-02-24,12275,1.469,,1.459
2026-02-25,12275,1.469,,1.459
2026-02-26,12275,1.469,,1.459
2026-02-27,12275,1.469,,1.459
2026-02-28,12275,1.469,,1.459
2026-03-01,12275,1.469,,1.459
2026-03-02,12275,1.528,,1.513
2026-03-03,12275,1.528,,1.513
2026-03-04,12275,1.589,,1.599
2026-03-05,12275,1.589,,1.599
2026-03-06,12275,1.659,,1.709
2026-03-07,12275,1.659,,1.709
2026-03-08,12275,1.659,,1.709
2026-03-09,12275,1.718,,1.799
2026-03-10,12275,1.718,,1.849
2026-03-11,12275,1.718,,1.849
2026-03-12,12275,1.718,,1.849
2026-03-13,12275,1.718,,1.849
2026-03-14,12275,1.779,,1.919
2026-03-15,12275,1.779,,1.919
2026-03-16,12275,1.779,,1.919
2026-03-17,12275,1.809,,1.949
2026-03-18,12275,1.809,,1.949
2026-03-19,12275,1.809,,1.949
2026-03-20,12275,1.819,,1.978
2026-03-21,12275,1.819,,1.978
2026-03-22,12275,1.548,,1.799
2026-03-23,12275,1.548,,1.799
2026-03-24,12275,1.548,,1.799
2026-03-25,12275,1.548,,1.799
2026-02-21,12342,1.459,,1.439
2026-02-22,12342,1.459,,1.439
2026-02-23,12342,1.469,,1.459
2026-02-24,12342,1.469,,1.459
2026-02-25,12342,1.469,,1.459
2026-02-26,12342,1.469,,1.459
2026-02-27,12342,1.469,,1.459
2026-02-28,12342,1.469,,1.459
2026-03-01,12342,1.469,,1.459
2026-03-02,12342,1.528,,1.513
2026-03-03,12342,1.528,,1.513
2026-03-04,12342,1.589,,1.599
2026-03-05,12342,1.589,,1.599
2026-03-06,12342,1.659,,1.709
2026-03-07,12342,1.659,,1.709
2026-03-08,12342,1.659,,1.709
2026-03-09,12342,1.718,,1.799
2026-03-10,12342,1.718,,1.849
2026-03-11,12342,1.718,,1.849
2026-03-12,12342,1.718,,1.849
2026-03-13,12342,1.718,,1.849
2026-03-14,12342,1.779,,1.919
2026-03-15,12342,1.779,,1.919
2026-03-16,12342,1.779,,1.919
2026-03-17,12342,1.809,,1.949
2026-03-18,12342,1.809,,1.949
2026-03-19,12342,1.809,,1.949
2026-03-20,12342,1.819,,1.978
2026-03-21,12342,1.819,,1.978
2026-03-22,12342,1.548,,1.799
2026-03-23,12342,1.548,,1.799
2026-03-24,12342,1.548,,1.799
2026-03-25,12342,1.548,,1.799
2026-02-21,12353,1.459,,1.439
2026-02-22,12353,1.459,,1.439
2026-02-23,12353,1.469,,1.459
2026-02-24,12353,1.469,,1.459
2026-02-25,12353,1.469,,1.459
2026-02-26,12353,1.469,,1.459
2026-02-27,12353,1.469,,1.459
2026-02-28,12353,1.469,,1.459
2026-03-01,12353,1.469,,1.459
2026-03-02,12353,1.528,,1.513
2026-03-03,12353,1.528,,1.513
2026-03-04,12353,1.589,,1.599
2026-03-05,12353,1.589,,1.599
2026-03-06,12353,1.659,,1.709
2026-03-07,12353,1.659,,1.709
2026-03-08,12353,1.659,,1.709
2026-03-09,12353,1.718,,1.799
2026-03-10,12353,1.718,,1.849
2026-03-11,12353,1.718,,1.849
2026-03-12,12353,1.718,,1.849
2026-03-13,12353,1.718,,1.849
2026-03-14,12353,1.779,,1.919
2026-03-15,12353,1.779,,1.919
2026-03-16,12353,1.779,,1.919
2026-03-17,12353,1.809,,1.949
2026-03-18,12353,1.809,,1.949
2026-03-19,12353,1.809,,1.949
2026-03-20,12353,1.819,,1.978
2026-03-21,12353,1.819,,1.978
2026-03-22,12353,1.548,,1.799
2026-03-23,12353,1.548,,1.799
2026-03-24,12353,1.548,,1.799
2026-03-25,12353,1.548,,1.799
2026-03-21,12377,1.626,,1.717
2026-03-22,12377,1.626,,1.717
2026-02-21,12380,1.519,1.669,1.529
2026-02-22,12380,1.519,1.669,1.529
2026-02-23,12380,1.519,1.669,1.529
2026-02-24,12380,1.519,1.669,1.539
2026-02-25,12380,1.529,1.679,1.549
2026-02-26,12380,1.519,1.669,1.539
2026-02-27,12380,1.529,1.679,1.549
2026-02-28,12380,1.529,1.679,1.549
2026-03-01,12380,1.529,1.679,1.549
2026-03-02,12380,1.529,1.679,1.549
2026-03-03,12380,1.549,1.699,1.569
2026-03-04,12380,1.549,1.699,1.569
2026-03-05,12380,1.569,1.719,1.589
2026-03-06,12380,1.639,1.789,1.669
2026-03-07,12380,1.669,1.819,1.749
2026-03-08,12380,1.709,1.859,1.839
2026-03-09,12380,1.709,1.859,1.839
2026-03-10,12380,1.739,1.889,1.919
2026-03-11,12380,1.759,1.909,1.919
2026-03-12,12380,1.759,1.909,1.899
2026-03-13,12380,1.759,1.909,1.899
2026-03-14,12380,1.779,1.929,1.919
2026-03-15,12380,1.779,1.929,1.919
2026-03-16,12380,1.779,1.929,1.919
2026-03-17,12380,1.799,1.949,1.929
2026-03-18,12380,1.819,1.969,1.949
2026-03-19,12380,1.839,1.989,1.979
2026-03-20,12380,1.839,1.989,1.979
2026-03-21,12380,1.69,1.826,1.836
2026-03-22,12380,1.69,1.826,1.836
2026-03-23,12380,1.539,1.679,1.745
2026-03-24,12380,1.549,1.689,1.775
2026-03-25,12380,1.549,1.689,1.775
2026-03-21,12399,1.773,,1.884
2026-03-22,12399,1.613,,1.713
2026-03-21,12407,1.76,,1.89
2026-03-22,12407,1.57,,1.718
2026-02-21,12414,1.359,,1.329
2026-02-22,12414,1.359,,1.329
2026-02-23,12414,1.359,,1.329
2026-02-24,12414,1.379,,1.339
2026-02-25,12414,1.389,,1.349
2026-02-26,12414,1.389,,1.349
2026-02-27,12414,1.389,,1.349
2026-02-28,12414,1.389,,1.349
2026-03-01,12414,1.389,,1.349
2026-03-02,12414,1.489,,1.479
2026-03-03,12414,1.489,,1.479
2026-03-04,12414,1.499,,1.499
2026-03-05,12414,1.579,,1.649
2026-03-06,12414,1.629,,1.749
2026-03-07,12414,1.629,,1.749
2026-03-08,12414,1.629,,1.749
2026-03-09,12414,1.629,,1.769
2026-03-10,12414,1.629,,1.769
2026-03-11,12414,1.679,,1.799
2026-03-12,12414,1.679,,1.799
2026-03-13,12414,1.699,,1.829
2026-03-14,12414,1.729,,1.849
2026-03-15,12414,1.729,,1.849
2026-03-16,12414,1.759,,1.869
2026-03-17,12414,1.779,,1.889
2026-03-18,12414,1.799,,1.899
2026-03-19,12414,1.799,,1.919
2026-03-20,12414,1.809,,1.939
2026-03-21,12414,1.839,,1.979
2026-03-22,12414,1.569,,1.769
2026-03-23,12414,1.569,,1.769
2026-03-24,12414,1.569,,1.769
2026-03-25,12414,1.569,,1.769
2026-03-21,12451,1.5,,1.5
2026-03-22,12451,1.5,,1.5
2026-03-21,12539,1.699,,1.869
2026-03-22,12539,1.535,,1.7
2026-02-21,12548,1.325,,1.269
2026-02-22,12548,1.325,,1.269
2026-02-23,12548,1.335,,1.279
2026-02-24,12548,1.335,,1.279
2026-02-25,12548,1.345,,1.289
2026-02-26,12548,1.345,,1.289
2026-02-27,12548,1.345,,1.289
2026-02-28,12548,1.345,,1.289
2026-03-01,12548,1.375,,1.319
2026-03-02,12548,1.395,,1.349
2026-03-03,12548,1.395,,1.349
2026-03-04,12548,1.519,,1.499
2026-03-05,12548,1.589,,1.599
2026-03-06,12548,1.589,,1.649
2026-03-07,12548,1.589,,1.699
2026-03-08,12548,1.589,,1.689
2026-03-09,12548,1.589,,1.699
2026-03-10,12548,1.589,,1.699
2026-03-11,12548,1.619,,1.729
2026-03-12,12548,1.619,,1.729
2026-03-13,12548,1.639,,1.759
2026-03-14,12548,1.659,,1.789
2026-03-15,12548,1.659,,1.789
2026-03-16,12548,1.669,,1.799
2026-03-17,12548,1.689,,1.799
2026-03-18,12548,1.729,,1.829
2026-03-19,12548,1.729,,1.829
2026-03-20,12548,1.779,,1.879
2026-03-21,12548,1.779,,1.879
2026-03-22,12548,1.489,,1.649
2026-03-23,12548,1.489,,1.649
2026-03-24,12548,1.489,,1.679
2026-03-25,12548,1.489,,1.679
2026-02-21,12569,1.459,,1.439
2026-02-22,12569,1.459,,1.439
2026-02-23,12569,1.469,,1.459
2026-02-24,12569,1.469,,1.459
2026-02-25,12569,1.469,,1.459
2026-02-26,12569,1.469,,1.459
2026-02-27,12569,1.469,,1.459
2026-02-28,12569,1.469,,1.459
2026-03-01,12569,1.469,,1.459
2026-03-02,12569,1.528,,1.513
2026-03-03,12569,1.528,,1.513
2026-03-04,12569,1.589,,1.599
2026-03-05,12569,1.589,,1.599
2026-03-06,12569,1.659,,1.709
2026-03-07,12569,1.659,,1.709
2026-03-08,12569,1.659,,1.709
2026-03-09,12569,1.718,,1.799
2026-03-10,12569,1.718,,1.849
2026-03-11,12569,1.718,,1.849
2026-03-12,12569,1.718,,1.849
2026-03-13,12569,1.718,,1.849
2026-03-14,12569,1.779,,1.919
2026-03-15,12569,1.779,,1.919
2026-03-16,12569,1.779,,1.919
2026-03-17,12569,1.809,,1.949
2026-03-18,12569,1.809,,1.949
2026-03-19,12569,1.809,,1.949
2026-03-20,12569,1.819,,1.978
2026-03-21,12569,1.819,,1.978
2026-03-22,12569,1.548,,1.799
2026-03-23,12569,1.548,,1.799
2026-03-24,12569,1.548,,1.799
2026-03-25,12569,1.548,,1.799
2026-02-21,12576,1.425,,1.385
2026-02-22,12576,1.425,,1.385
2026-02-23,12576,1.425,,1.385
2026-02-24,12576,1.425,,1.385
2026-02-25,12576,1.425,,1.385
2026-02-26,12576,1.425,,1.385
2026-02-27,12576,1.425,,1.385
2026-02-28,12576,1.425,,1.385
2026-03-01,12576,1.425,,1.385
2026-03-02,12576,1.425,,1.385
2026-03-03,12576,1.485,,1.455
2026-03-04,12576,1.555,,1.525
2026-03-05,12576,1.575,,1.605
2026-03-06,12576,1.595,,1.655
2026-03-07,12576,1.595,,1.675
2026-03-08,12576,1.595,,1.675
2026-03-09,12576,1.645,,1.755
2026-03-10,12576,1.689,,1.815
2026-03-11,12576,1.689,,1.845
2026-03-12,12576,1.689,,1.845
2026-03-13,12576,1.695,,1.875
2026-03-14,12576,1.695,,1.875
2026-03-15,12576,1.725,,1.895
2026-03-16,12576,1.725,,1.895
2026-03-17,12576,1.725,,1.895
2026-03-18,12576,1.735,,1.92
2026-03-19,12576,1.735,,1.92
2026-03-20,12576,1.75,,1.92
2026-03-21,12576,1.75,,1.92
2026-03-22,12576,1.613,,1.762
2026-03-23,12576,1.613,,1.825
2026-03-24,12576,1.613,,1.825
2026-03-25,12576,1.613,,1.825
