fecha,id,g95,g98,gA
2026-02-22,10204,1.539,,1.549
2026-02-23,10204,1.539,,1.559
2026-02-24,10204,1.539,,1.559
2026-02-25,10204,1.539,,1.559
2026-02-26,10204,1.539,,1.559
2026-02-27,10204,1.539,,1.559
2026-02-28,10204,1.539,,1.559
2026-03-01,10204,1.539,,1.559
2026-03-02,10204,1.539,,1.559
2026-03-03,10204,1.559,,1.599
2026-03-04,10204,1.589,,1.649
2026-03-05,10204,1.599,,1.699
2026-03-06,10204,1.599,,1.699
2026-03-07,10204,1.599,,1.699
2026-03-08,10204,1.599,,1.699
2026-03-09,10204,1.679,,1.889
2026-03-10,10204,1.699,,1.939
2026-03-11,10204,1.699,,1.939
2026-03-12,10204,1.699,,1.899
2026-03-13,10204,1.699,,1.899
2026-03-14,10204,1.699,,1.899
2026-03-15,10204,1.699,,1.899
2026-03-16,10204,1.749,,1.949
2026-03-17,10204,1.749,,1.949
2026-03-18,10204,1.789,,1.989
2026-03-19,10204,1.789,,1.989
2026-03-20,10204,1.829,,2.029
2026-03-21,10204,1.829,,2.029
2026-03-22,10204,1.829,,2.029
2026-03-23,10204,1.829,,2.029
2026-03-24,10204,1.589,,1.869
2026-03-25,10204,1.589,,1.869
2026-03-21,10208,1.753,,1.925
2026-03-22,10208,1.753,,1.925
2026-02-21,10215,1.519,1.649,1.439
2026-02-22,10215,1.519,1.649,1.439
2026-02-23,10215,1.519,1.649,1.439
2026-02-24,10215,1.519,1.649,1.439
2026-02-25,10215,1.519,1.649,1.439
2026-02-26,10215,1.539,1.649,1.455
2026-02-27,10215,1.539,1.649,1.455
2026-02-28,10215,1.539,1.649,1.455
2026-03-01,10215,1.539,1.649,1.455
2026-03-02,10215,1.539,1.649,1.455
2026-03-03,10215,1.539,1.649,1.455
2026-03-04,10215,1.549,1.659,1.469
2026-03-05,10215,1.569,1.699,1.559
2026-03-06,10215,1.569,1.699,1.559
2026-03-07,10215,1.569,1.699,1.559
2026-03-08,10215,1.585,1.749,1.635
2026-03-09,10215,1.585,1.749,1.635
2026-03-10,10215,1.585,1.749,1.635
2026-03-11,10215,1.669,1.789,1.849
2026-03-12,10215,1.689,1.789,1.869
2026-03-13,10215,1.689,1.789,1.869
2026-03-14,10215,1.689,1.789,1.869
2026-03-15,10215,1.689,1.789,1.869
2026-03-16,10215,1.689,1.789,1.889
2026-03-17,10215,1.689,1.789,1.889
2026-03-18,10215,1.759,1.879,1.889
2026-03-19,10215,1.759,1.879,1.988
2026-03-20,10215,1.759,1.879,1.988
2026-03-21,10215,1.759,1.879,1.988
2026-03-22,10215,1.759,1.879,1.988
2026-03-23,10215,1.619,1.709,1.819
2026-03-24,10215,1.619,1.709,1.819
2026-03-25,10215,1.619,1.709,1.819
2026-03-21,10221,,,1.633
2026-03-22,10221,,,1.633
2026-03-21,10226,1.719,,1.849
2026-03-22,10226,1.563,,1.681
2026-03-21,10228,,,1.844
2026-03-22,10228,,,1.844
2026-02-21,10263,1.394,1.647,1.309
2026-02-22,10263,1.394,1.647,1.309
2026-02-23,10263,1.394,1.647,1.309
2026-02-24,10263,1.394,1.647,1.329
2026-02-25,10263,1.394,1.647,1.329
2026-02-26,10263,1.394,1.647,1.329
2026-02-27,10263,1.394,1.647,1.329
2026-02-28,10263,1.394,1.647,1.329
2026-03-01,10263,1.394,1.647,1.329
2026-03-02,10263,1.394,1.647,1.329
2026-03-03,10263,1.394,1.647,1.329
2026-03-04,10263,1.439,1.647,1.409
2026-03-05,10263,1.589,1.764,1.609
2026-03-06,10263,1.589,1.764,1.609
2026-03-07,10263,1.589,1.764,1.609
2026-03-08,10263,1.589,1.764,1.609
2026-03-09,10263,1.658,1.764,1.809
2026-03-10,10263,1.685,1.764,1.849
2026-03-11,10263,1.685,1.764,1.849
2026-03-12,10263,1.685,1.764,1.849
2026-03-13,10263,1.685,1.764,1.849
2026-03-14,10263,1.685,1.764,1.849
2026-03-15,10263,1.685,1.764,1.849
2026-03-16,10263,1.685,1.764,1.849
2026-03-17,10263,1.809,,1.978
2026-03-18,10263,1.809,,1.978
2026-03-19,10263,1.809,,1.978
2026-03-20,10263,1.809,,1.978
2026-03-21,10263,1.809,,1.978
2026-03-22,10263,1.649,,1.829
2026-03-23,10263,1.649,,1.829
2026-03-24,10263,1.649,,1.829
2026-03-25,10263,1.649,,1.829
2026-03-21,10294,1.749,,1.899
2026-03-22,10294,1.749,,1.899
2026-03-21,10310,,,1.88
2026-03-22,10310,,,1.71
2026-03-21,10311,1.719,,1.899
2026-03-22,10311,1.719,,1.899
2026-02-21,10331,,,1.281
2026-02-22,10331,,,1.281
2026-02-23,10331,,,1.281
2026-02-24,10331,,,1.281
2026-02-25,10331,,,1.281
2026-02-26,10331,,,1.281
2026-02-27,10331,,,1.281
2026-02-28,10331,,,1.281
2026-03-01,10331,,,1.281
2026-03-02,10331,,,1.3
2026-03-03,10331,,,1.3
2026-03-04,10331,,,1.664
2026-03-05,10331,,,1.664
2026-03-06,10331,,,1.664
2026-03-07,10331,,,1.664
2026-03-08,10331,,,1.664
2026-03-09,10331,,,1.664
2026-03-10,10331,,,1.664
2026-03-11,10331,,,1.664
2026-03-12,10331,,,1.853
2026-03-13,10331,,,1.853
2026-03-14,10331,,,1.853
2026-03-15,10331,,,1.853
2026-03-16,10331,,,1.853
2026-03-17,10331,,,1.853
2026-03-18,10331,,,1.853
2026-03-19,10331,,,1.853
2026-03-20,10331,,,1.853
2026-03-21,10331,,,1.853
2026-03-22,10331,,,1.853
2026-03-23,10331,,,1.691
2026-03-24,10331,,,1.681
2026-03-25,10331,,,1.681
2026-03-21,10333,,,1.789
2026-03-22,10333,,,1.789
2026-03-21,10334,1.769,,1.898
2026-03-22,10334,1.608,,1.726
2026-03-21,10343,,,2.0
2026-03-22,10343,,,1.819
2026-03-21,10354,,,1.899
2026-03-22,10354,,,1.899
2026-03-21,10357,,,1.94
2026-03-22,10357,,,1.763
2026-03-21,10359,,,1.84
2026-03-22,10359,,,1.673
2026-03-21,10371,,,1.899
2026-03-22,10371,,,1.726
2026-03-21,10386,,,1.921
2026-03-22,10386,,,1.921
2026-03-21,10566,,,1.87
2026-03-22,10566,,,1.87
2026-03-21,10604,,,1.834
2026-03-22,10604,,,1.834
2026-02-21,10618,1.429,1.599,1.339
2026-02-22,10618,1.429,1.599,1.339
2026-02-23,10618,1.439,1.609,1.339
2026-02-24,10618,1.439,1.609,1.339
2026-02-25,10618,1.439,1.609,1.339
2026-02-26,10618,1.469,1.639,1.359
2026-02-27,10618,1.469,1.639,1.359
2026-02-28,10618,1.469,1.639,1.359
2026-03-01,10618,1.469,1.639,1.359
2026-03-02,10618,1.499,1.669,1.399
2026-03-03,10618,1.599,1.769,1.499
2026-03-04,10618,1.649,1.819,1.549
2026-03-05,10618,1.699,1.869,1.649
2026-03-06,10618,1.699,1.869,1.749
2026-03-07,10618,1.699,1.869,1.749
2026-03-08,10618,1.699,1.869,1.749
2026-03-09,10618,1.799,1.969,1.849
2026-03-10,10618,1.799,1.969,1.849
2026-03-11,10618,1.799,1.969,1.849
2026-03-12,10618,1.799,1.969,1.849
2026-03-13,10618,1.799,1.969,1.899
2026-03-14,10618,1.799,1.969,1.899
2026-03-15,10618,1.799,1.969,1.899
2026-03-16,10618,1.799,1.969,1.899
2026-03-17,10618,1.799,1.969,1.899
2026-03-18,10618,1.799,1.969,1.899
2026-03-19,10618,1.799,1.969,1.899
2026-03-20,10618,1.839,2.009,1.939
2026-03-21,10618,1.839,1.829,1.939
2026-03-22,10618,1.679,1.829,1.769
2026-03-23,10618,1.629,1.779,1.769
2026-03-24,10618,1.599,1.749,1.769
2026-03-25,10618,1.559,1.709,1.729
2026-03-21,10623,,,1.895
2026-03-22,10623,,,1.895
2026-03-21,10624,,,1.891
2026-03-22,10624,,,1.891
2026-03-21,10639,1.776,,1.904
2026-03-22,10639,1.776,,1.904
2026-03-21,10643,1.936,,1.982
2026-03-22,10643,1.936,,1.982
2026-02-21,10673,1.369,,1.369
2026-02-22,10673,1.369,,1.369
2026-02-23,10673,1.369,,1.369
2026-02-24,10673,1.369,,1.369
2026-02-25,10673,1.369,,1.369
2026-02-26,10673,1.369,,1.369
2026-02-27,10673,1.369,,1.369
2026-02-28,10673,1.369,,1.369
2026-03-01,10673,1.369,,1.369
2026-03-02,10673,1.369,,1.369
2026-03-03,10673,1.369,,1.369
2026-03-04,10673,1.369,,1.369
2026-03-05,10673,1.369,,1.369
2026-03-06,10673,1.369,,1.369
2026-03-07,10673,1.369,,1.369
2026-03-08,10673,1.369,,1.369
2026-03-09,10673,1.369,,1.369
2026-03-10,10673,1.939,,2.039
2026-03-11,10673,1.939,,2.039
2026-03-12,10673,1.939,,2.039
2026-03-13,10673,1.939,,2.039
2026-03-14,10673,1.939,,2.039
2026-03-15,10673,1.939,,2.039
2026-03-16,10673,1.939,,2.039
2026-03-17,10673,1.939,,2.039
2026-03-18,10673,1.939,,2.039
2026-03-19,10673,1.939,,2.039
2026-03-20,10673,1.939,,2.039
2026-03-21,10673,1.939,,2.039
2026-03-22,10673,1.939,,2.039
2026-03-23,10673,1.939,,2.039
2026-03-24,10673,1.939,,2.039
2026-03-25,10673,1.769,,1.869
2026-03-21,10709,,,1.752
2026-03-22,10709,,,1.752
2026-02-21,10727,1.439,1.559,1.389
2026-02-22,10727,1.439,1.559,1.389
2026-02-23,10727,1.439,1.559,1.389
2026-02-24,10727,1.439,1.559,1.389
2026-02-25,10727,1.439,1.559,1.389
2026-02-26,10727,1.439,1.559,1.389
2026-02-27,10727,1.439,1.559,1.389
2026-02-28,10727,1.439,1.559,1.389
2026-03-01,10727,1.439,1.559,1.389
2026-03-02,10727,1.439,1.559,1.389
2026-03-03,10727,1.459,1.559,1.429
2026-03-04,10727,1.499,1.629,1.529
2026-03-05,10727,1.499,1.629,1.579
2026-03-06,10727,1.749,1.799,1.749
2026-03-07,10727,1.749,1.799,1.749
2026-03-08,10727,1.749,1.799,1.749
2026-03-09,10727,1.829,1.859,1.829
2026-03-10,10727,1.829,1.859,1.829
2026-03-11,10727,1.859,1.889,1.859
2026-03-12,10727,1.859,1.889,1.859
2026-03-13,10727,1.859,1.889,1.859
2026-03-14,10727,1.859,1.889,1.859
2026-03-15,10727,1.859,1.889,1.859
2026-03-16,10727,1.859,1.909,1.899
2026-03-17,10727,1.889,1.929,1.939
2026-03-18,10727,1.889,1.929,1.939
2026-03-19,10727,1.889,1.929,1.939
2026-03-20,10727,1.889,1.929,1.989
2026-03-21,10727,1.889,1.929,1.989
2026-03-22,10727,1.739,1.809,1.809
2026-03-23,10727,1.739,1.809,1.809
2026-03-24,10727,1.739,1.809,1.809
2026-03-25,10727,1.669,1.759,1.759
2026-03-21,10766,,,1.53
2026-03-22,10766,,,1.53
2026-02-21,10855,1.529,1.679,1.545
2026-02-22,10855,1.529,1.679,1.545
2026-02-23,10855,1.529,1.679,1.545
2026-02-24,10855,1.539,1.689,1.539
2026-02-25,10855,1.545,1.695,1.549
2026-02-26,10855,1.545,1.695,1.565
2026-02-27,10855,1.545,1.705,1.559
2026-02-28,10855,1.549,1.699,1.555
2026-03-01,10855,1.549,1.699,1.559
2026-03-02,10855,1.549,1.699,1.559
2026-03-03,10855,1.549,1.699,1.559
2026-03-04,10855,1.579,1.729,1.629
2026-03-05,10855,1.609,1.759,1.689
2026-03-06,10855,1.629,1.789,1.739
2026-03-07,10855,1.669,1.819,1.819
2026-03-08,10855,1.689,1.839,1.865
2026-03-09,10855,1.689,1.839,1.865
2026-03-10,10855,1.699,1.839,1.899
2026-03-11,10855,1.745,1.885,1.915
2026-03-12,10855,1.725,1.865,1.895
2026-03-13,10855,1.745,1.895,1.915
2026-03-14,10855,1.765,1.905,1.945
2026-03-15,10855,1.785,1.925,1.959
2026-03-16,10855,1.785,1.925,1.959
2026-03-17,10855,1.809,1.929,1.995
2026-03-18,10855,1.819,1.939,1.999
2026-03-19,10855,1.825,1.945,1.999
2026-03-20,10855,1.855,1.985,2.055
2026-03-21,10855,1.875,1.654,2.105
2026-03-22,10855,1.579,1.654,1.86
2026-03-23,10855,1.579,1.654,1.86
2026-03-24,10855,1.575,1.695,1.849
2026-03-25,10855,1.575,1.695,1.849
2026-02-21,10856,1.545,1.665,1.529
2026-02-22,10856,1.535,1.659,1.529
2026-02-23,10856,1.535,1.659,1.529
2026-02-24,10856,1.535,1.659,1.529
2026-02-25,10856,1.545,1.669,1.535
2026-02-26,10856,1.545,1.669,1.535
2026-02-27,10856,1.545,1.679,1.535
2026-02-28,10856,1.549,1.675,1.535
2026-03-01,10856,1.549,1.675,1.535
2026-03-02,10856,1.549,1.675,1.535
2026-03-03,10856,1.549,1.675,1.535
2026-03-04,10856,1.549,1.689,1.605
2026-03-05,10856,1.605,1.745,1.665
2026-03-06,10856,1.619,1.755,1.709
2026-03-07,10856,1.655,1.789,1.795
2026-03-08,10856,1.689,1.825,1.839
2026-03-09,10856,1.689,1.825,1.839
2026-03-10,10856,1.689,1.825,1.839
2026-03-11,10856,1.745,1.855,1.905
2026-03-12,10856,1.745,1.855,1.905
2026-03-13,10856,1.745,1.855,1.905
2026-03-14,10856,1.785,1.935,1.915
2026-03-15,10856,1.805,1.955,1.929
2026-03-16,10856,1.805,1.955,1.929
2026-03-17,10856,1.809,1.925,1.965
2026-03-18,10856,1.825,1.975,1.985
2026-03-19,10856,1.835,1.979,1.975
2026-03-20,10856,1.865,1.989,2.019
2026-03-21,10856,1.885,1.999,2.069
2026-03-22,10856,1.589,1.689,1.839
2026-03-23,10856,1.588,1.658,1.826
2026-03-24,10856,1.585,1.729,1.829
2026-03-25,10856,1.569,1.719,1.825
2026-02-21,10857,1.454,,1.392
2026-02-22,10857,1.454,,1.392
2026-02-23,10857,1.454,,1.392
2026-02-24,10857,1.454,,1.392
2026-02-25,10857,1.454,,1.392
2026-02-26,10857,1.454,,1.392
2026-02-27,10857,1.454,,1.392
2026-02-28,10857,1.454,,1.392
2026-03-01,10857,1.454,,1.392
2026-03-02,10857,1.484,,1.422
2026-03-03,10857,1.549,,1.523
2026-03-04,10857,1.579,,1.596
2026-03-05,10857,1.599,,1.647
2026-03-06,10857,1.599,,1.687
2026-03-07,10857,1.608,,1.717
2026-03-08,10857,1.608,,1.717
2026-03-09,10857,1.648,,1.756
2026-03-10,10857,1.648,,1.756
2026-03-11,10857,1.668,,1.776
2026-03-12,10857,1.689,,1.813
2026-03-13,10857,1.759,,1.869
2026-03-14,10857,1.759,,1.869
2026-03-15,10857,1.759,,1.869
2026-03-16,10857,1.759,,1.869
2026-03-17,10857,1.759,,1.869
2026-03-18,10857,1.799,,1.915
2026-03-19,10857,1.799,,1.915
2026-03-20,10857,1.827,,1.968
2026-03-21,10857,1.827,,1.968
2026-03-22,10857,1.627,,1.859
2026-03-23,10857,1.627,,1.859
2026-03-24,10857,1.627,,1.859
2026-03-25,10857,1.592,,1.834
2026-02-21,10902,1.489,,1.489
2026-02-22,10902,1.489,,1.489
2026-02-23,10902,1.509,,1.509
2026-02-24,10902,1.509,,1.509
2026-02-25,10902,1.519,,1.519
2026-02-26,10902,1.519,,1.519
2026-02-27,10902,1.519,,1.519
2026-02-28,10902,1.519,,1.519
2026-03-01,10902,1.519,,1.519
2026-03-02,10902,1.539,,1.539
2026-03-03,10902,1.559,,1.559
2026-03-04,10902,1.589,,1.639
2026-03-05,10902,1.599,,1.699
2026-03-06,10902,1.639,,1.749
2026-03-07,10902,1.639,,1.749
2026-03-08,10902,1.639,,1.749
2026-03-09,10902,1.669,,1.879
2026-03-10,10902,1.659,,1.899
2026-03-11,10902,1.699,,1.929
2026-03-12,10902,1.669,,1.899
2026-03-13,10902,1.689,,1.919
2026-03-14,10902,1.689,,1.919
2026-03-15,10902,1.689,,1.919
2026-03-16,10902,1.729,,1.959
2026-03-17,10902,1.759,,1.979
2026-03-18,10902,1.779,,1.999
2026-03-19,10902,1.779,,1.999
2026-03-20,10902,1.799,,2.049
2026-03-21,10902,1.799,,2.049
2026-03-22,10902,1.539,,1.859
2026-03-23,10902,1.529,,1.849
2026-03-24,10902,1.509,,1.859
2026-03-25,10902,1.509,,1.849
2026-02-21,10921,1.519,1.609,1.519
2026-02-22,10921,1.519,1.609,1.519
2026-02-23,10921,1.529,1.609,1.519
2026-02-24,10921,1.529,1.609,1.519
2026-02-25,10921,1.539,1.609,1.529
2026-02-26,10921,1.539,1.609,1.529
2026-02-27,10921,1.539,1.609,1.529
2026-02-28,10921,1.539,1.609,1.529
2026-03-01,10921,1.539,1.609,1.529
2026-03-02,10921,1.559,1.609,1.549
2026-03-03,10921,1.699,1.699,1.679
2026-03-04,10921,1.699,1.699,1.679
2026-03-05,10921,1.699,1.699,1.679
2026-03-06,10921,1.719,1.719,1.789
2026-03-07,10921,1.719,1.719,1.819
2026-03-08,10921,1.719,1.719,1.819
2026-03-09,10921,1.719,1.719,1.859
2026-03-10,10921,1.719,1.719,1.859
2026-03-11,10921,1.909,1.959,2.099
2026-03-12,10921,1.909,1.959,2.099
2026-03-13,10921,1.909,1.959,2.099
2026-03-14,10921,1.909,1.959,2.099
2026-03-15,10921,1.859,1.959,1.999
2026-03-16,10921,1.859,1.959,1.999
2026-03-17,10921,1.859,1.959,1.999
2026-03-18,10921,1.859,1.959,1.999
2026-03-19,10921,1.859,1.959,1.999
2026-03-20,10921,1.859,1.959,1.999
2026-03-21,10921,1.859,1.959,1.999
2026-03-22,10921,1.709,1.959,1.859
2026-03-23,10921,1.709,1.959,1.859
2026-03-24,10921,1.569,1.959,1.809
2026-03-25,10921,1.569,1.959,1.809
2026-03-21,10929,1.677,,1.789
2026-03-22,10929,1.677,,1.789
2026-02-21,10939,1.479,,1.429
2026-02-22,10939,1.479,,1.429
2026-02-23,10939,1.479,,1.429
2026-02-24,10939,1.479,,1.429
2026-02-25,10939,1.479,,1.429
2026-02-26,10939,1.479,,1.429
2026-02-27,10939,1.479,,1.429
2026-02-28,10939,1.479,,1.429
2026-03-01,10939,1.479,,1.429
2026-03-02,10939,1.549,,1.499
2026-03-03,10939,1.549,,1.499
2026-03-04,10939,1.639,,1.639
2026-03-05,10939,1.693,,1.693
2026-03-06,10939,1.693,,1.693
2026-03-07,10939,1.799,,1.799
2026-03-08,10939,1.799,,1.799
2026-03-09,10939,1.869,,1.919
2026-03-10,10939,1.869,,1.919
2026-03-11,10939,1.869,,1.919
2026-03-12,10939,1.869,,1.919
2026-03-13,10939,1.869,,1.919
2026-03-14,10939,1.869,,1.919
2026-03-15,10939,1.869,,1.919
2026-03-16,10939,1.869,,1.919
2026-03-17,10939,1.869,,1.919
2026-03-18,10939,1.869,,1.919
2026-03-19,10939,1.869,,1.949
2026-03-20,10939,1.869,,1.949
2026-03-21,10939,1.889,,1.969
2026-03-22,10939,1.717,,1.79
2026-03-23,10939,1.717,,1.79
2026-03-24,10939,1.717,,1.79
2026-03-25,10939,1.639,,1.79
2026-02-21,10966,1.539,1.689,1.564
2026-02-22,10966,1.539,1.689,1.564
2026-02-23,10966,1.539,1.689,1.564
2026-02-24,10966,1.539,1.689,1.574
2026-02-25,10966,1.559,1.709,1.569
2026-02-26,10966,1.559,1.709,1.565
2026-02-27,10966,1.559,1.709,1.565
2026-02-28,10966,1.559,1.709,1.575
2026-03-01,10966,1.559,1.709,1.575
2026-03-02,10966,1.559,1.709,1.575
2026-03-03,10966,1.585,1.735,1.585
2026-03-04,10966,1.575,1.725,1.585
2026-03-05,10966,1.605,1.755,1.649
2026-03-06,10966,1.645,1.795,1.729
2026-03-07,10966,1.679,1.829,1.829
2026-03-08,10966,1.719,1.869,1.899
2026-03-09,10966,1.719,1.869,1.899
2026-03-10,10966,1.729,1.879,1.945
2026-03-11,10966,1.729,1.879,1.895
2026-03-12,10966,1.739,1.889,1.885
2026-03-13,10966,1.735,1.885,1.885
2026-03-14,10966,1.775,1.925,1.925
2026-03-15,10966,1.775,1.925,1.935
2026-03-16,10966,1.775,1.925,1.935
2026-03-17,10966,1.809,1.959,1.955
2026-03-18,10966,1.819,1.969,1.975
2026-03-19,10966,1.805,1.955,1.985
2026-03-20,10966,1.839,1.989,2.005
2026-03-21,10966,1.869,1.715,2.069
2026-03-22,10966,1.575,1.715,1.835
2026-03-23,10966,1.575,1.715,1.835
2026-03-24,10966,1.575,1.715,1.859
2026-03-25,10966,1.569,1.709,1.819
2026-02-21,11030,1.489,,1.489
2026-02-22,11030,1.489,,1.489
2026-02-23,11030,1.489,,1.489
2026-02-24,11030,1.499,,1.499
2026-02-25,11030,1.499,,1.499
2026-02-26,11030,1.499,,1.499
2026-02-27,11030,1.499,,1.499
2026-02-28,11030,1.529,,1.519
2026-03-01,11030,1.529,,1.519
2026-03-02,11030,1.549,,1.549
2026-03-03,11030,1.559,,1.589
2026-03-04,11030,1.559,,1.619
2026-03-05,11030,1.609,,1.669
2026-03-06,11030,1.609,,1.669
2026-03-07,11030,1.663,,1.759
2026-03-08,11030,1.663,,1.759
2026-03-09,11030,1.669,,1.809
2026-03-10,11030,1.669,,1.809
2026-03-11,11030,1.669,,1.839
2026-03-12,11030,1.669,,1.839
2026-03-13,11030,1.689,,1.889
2026-03-14,11030,1.689,,1.889
2026-03-15,11030,1.689,,1.889
2026-03-16,11030,1.729,,1.902
2026-03-17,11030,1.729,,1.909
2026-03-18,11030,1.729,,1.909
2026-03-19,11030,1.729,,1.909
2026-03-20,11030,1.779,,1.959
2026-03-21,11030,1.779,,1.959
2026-03-22,11030,1.619,,1.779
2026-03-23,11030,1.619,,1.779
2026-03-24,11030,1.619,,1.809
2026-03-25,11030,1.589,,1.809
2026-02-21,11063,1.429,1.519,1.399
2026-02-22,11063,1.429,1.519,1.399
2026-02-23,11063,1.429,1.519,1.409
2026-02-24,11063,1.439,1.529,1.429
2026-02-25,11063,1.439,1.539,1.429
2026-02-26,11063,1.459,1.549,1.429
2026-02-27,11063,1.469,1.559,1.439
2026-02-28,11063,1.469,1.559,1.439
2026-03-01,11063,1.469,1.559,1.439
2026-03-02,11063,1.489,1.559,1.459
2026-03-03,11063,1.489,1.569,1.459
2026-03-04,11063,1.539,1.609,1.549
2026-03-05,11063,1.569,1.639,1.609
2026-03-06,11063,1.569,1.659,1.569
2026-03-07,11063,1.609,1.699,1.669
2026-03-08,11063,1.609,1.699,1.669
2026-03-09,11063,1.639,1.699,1.669
2026-03-10,11063,1.659,1.749,1.759
2026-03-11,11063,1.659,1.799,1.759
2026-03-12,11063,1.679,1.779,1.759
2026-03-13,11063,1.689,1.789,1.759
2026-03-14,11063,1.689,1.789,1.759
2026-03-15,11063,1.689,1.789,1.759
2026-03-16,11063,1.699,1.799,1.799
2026-03-17,11063,1.709,1.809,1.809
2026-03-18,11063,1.719,1.819,1.819
2026-03-19,11063,1.719,1.819,1.819
2026-03-20,11063,1.739,1.839,1.849
2026-03-21,11063,1.759,1.531,1.899
2026-03-22,11063,1.474,1.531,1.672
2026-03-23,11063,1.559,1.619,1.699
2026-03-24,11063,1.529,1.629,1.699
2026-03-25,11063,1.529,1.629,1.729
2026-03-21,11098,1.719,,1.887
2026-03-22,11098,1.719,,1.887
2026-02-21,11158,1.529,,1.589
2026-02-22,11158,1.539,,1.585
2026-02-23,11158,1.539,,1.585
2026-02-24,11158,1.559,,1.595
2026-02-25,11158,1.579,,1.595
2026-02-26,11158,1.585,,1.599
2026-02-27,11158,1.589,,1.599
2026-02-28,11158,1.579,,1.605
2026-03-01,11158,1.595,,1.609
