fecha,id,g95,g98,gA
2026-03-07,10256,1.599,,1.649
2026-03-08,10256,1.589,,1.689
2026-03-09,10256,1.589,,1.699
2026-03-10,10256,1.589,,1.699
2026-03-11,10256,1.629,,1.729
2026-03-12,10256,1.619,,1.729
2026-03-13,10256,1.659,,1.789
2026-03-14,10256,1.659,,1.789
2026-03-15,10256,1.659,,1.789
2026-03-16,10256,1.669,,1.799
2026-03-17,10256,1.719,,1.829
2026-03-18,10256,1.729,,1.829
2026-03-19,10256,1.779,,1.879
2026-03-20,10256,1.779,,1.879
2026-03-21,10256,1.779,,1.879
2026-03-22,10256,1.489,,1.649
2026-03-23,10256,1.489,,1.699
2026-03-24,10256,1.489,,1.679
2026-03-25,10256,1.489,,1.679
2026-02-21,10259,1.587,,1.529
2026-02-22,10259,1.587,,1.529
2026-02-23,10259,1.587,,1.529
2026-02-24,10259,1.587,,1.529
2026-02-25,10259,1.607,,1.529
2026-02-26,10259,1.607,,1.529
2026-02-27,10259,1.607,,1.539
2026-02-28,10259,1.607,,1.539
2026-03-01,10259,1.607,,1.539
2026-03-02,10259,1.607,,1.579
2026-03-03,10259,1.627,,1.599
2026-03-04,10259,1.647,,1.699
2026-03-05,10259,1.647,,1.699
2026-03-06,10259,1.667,,1.759
2026-03-07,10259,1.667,,1.759
2026-03-08,10259,1.667,,1.759
2026-03-09,10259,1.717,,1.879
2026-03-10,10259,1.717,,1.879
2026-03-11,10259,1.717,,1.879
2026-03-12,10259,1.767,,1.899
2026-03-13,10259,1.767,,1.899
2026-03-14,10259,1.807,,1.959
2026-03-15,10259,1.807,,1.959
2026-03-16,10259,1.807,,1.959
2026-03-17,10259,1.837,,1.979
2026-03-18,10259,1.837,,1.979
2026-03-19,10259,1.837,,1.979
2026-03-20,10259,1.887,,2.039
2026-03-21,10259,1.887,,2.039
2026-03-22,10259,1.657,,1.829
2026-03-23,10259,1.657,,1.829
2026-03-24,10259,1.657,,1.829
2026-03-25,10259,1.657,,1.829
2026-02-21,10260,1.525,,1.519
2026-02-22,10260,1.525,,1.519
2026-02-23,10260,1.525,,1.519
2026-02-24,10260,1.525,,1.519
2026-03-02,10260,1.499,,1.479
2026-03-03,10260,1.532,,1.525
2026-03-04,10260,1.532,,1.525
2026-03-05,10260,1.557,,1.626
2026-03-06,10260,1.578,,1.686
2026-03-07,10260,1.578,,1.686
2026-03-08,10260,1.578,,1.686
2026-03-09,10260,1.578,,1.686
2026-03-10,10260,1.578,,1.686
2026-03-11,10260,1.578,,1.686
2026-03-12,10260,1.729,,1.889
2026-03-13,10260,1.729,,1.889
2026-03-14,10260,1.729,,1.889
2026-03-15,10260,1.729,,1.889
2026-03-16,10260,1.729,,1.889
2026-03-17,10260,1.729,,1.889
2026-03-18,10260,1.829,,1.979
2026-03-19,10260,1.829,,1.979
2026-03-20,10260,1.849,,2.039
2026-03-21,10260,1.849,,2.039
2026-03-22,10260,1.849,,2.039
2026-03-23,10260,1.603,,1.865
2026-03-24,10260,1.603,,1.865
2026-03-25,10260,1.603,,1.865
2026-02-21,10261,1.295,,1.249
2026-02-22,10261,1.295,,1.259
2026-02-23,10261,1.304,,1.264
2026-02-24,10261,1.289,,1.249
2026-02-25,10261,1.309,,1.279
2026-02-26,10261,1.309,,1.279
2026-02-27,10261,1.309,,1.279
2026-02-28,10261,1.309,,1.279
2026-03-01,10261,1.309,,1.279
2026-03-02,10261,1.309,,1.279
2026-03-03,10261,1.339,,1.309
2026-03-04,10261,1.519,,1.429
2026-03-05,10261,1.519,,1.569
2026-03-06,10261,1.599,,1.629
2026-03-07,10261,1.599,,1.649
2026-03-08,10261,1.589,,1.699
2026-03-09,10261,1.589,,1.699
2026-03-10,10261,1.599,,1.699
2026-03-11,10261,1.599,,1.699
2026-03-12,10261,1.639,,1.759
2026-03-13,10261,1.659,,1.789
2026-03-14,10261,1.659,,1.789
2026-03-15,10261,1.659,,1.789
2026-03-16,10261,1.689,,1.799
2026-03-17,10261,1.729,,1.829
2026-03-18,10261,1.729,,1.829
2026-03-19,10261,1.729,,1.849
2026-03-20,10261,1.779,,1.879
2026-03-21,10261,1.779,,1.879
2026-03-22,10261,1.489,,1.654
2026-03-23,10261,1.499,,1.654
2026-03-24,10261,1.489,,1.674
2026-03-25,10261,1.489,,1.674
2026-02-21,10627,1.619,1.815,1.529
2026-02-22,10627,1.619,1.815,1.529
2026-02-23,10627,1.619,1.815,1.539
2026-02-24,10627,1.619,1.815,1.539
2026-02-25,10627,1.619,1.815,1.539
2026-02-26,10627,1.619,1.815,1.539
2026-02-27,10627,1.619,1.815,1.539
2026-02-28,10627,1.619,1.815,1.539
2026-03-01,10627,1.619,1.815,1.539
2026-03-02,10627,1.638,1.815,1.568
2026-03-03,10627,1.638,1.815,1.568
2026-03-04,10627,1.638,1.815,1.568
2026-03-05,10627,1.638,1.815,1.568
2026-03-06,10627,1.638,1.815,1.568
2026-03-07,10627,1.638,1.815,1.568
2026-03-08,10627,1.638,1.815,1.568
2026-03-09,10627,1.769,1.931,1.889
2026-03-10,10627,1.769,1.931,1.889
2026-03-11,10627,1.769,1.931,1.889
2026-03-12,10627,1.769,1.931,1.889
2026-03-13,10627,1.769,1.931,1.889
2026-03-14,10627,1.769,1.931,1.889
2026-03-15,10627,1.769,1.931,1.889
2026-03-16,10627,1.839,1.999,1.939
2026-03-17,10627,1.839,1.999,1.939
2026-03-18,10627,1.839,1.999,1.939
2026-03-19,10627,1.839,1.999,1.939
2026-03-20,10627,1.839,1.999,1.939
2026-03-21,10627,1.839,1.999,1.939
2026-03-22,10627,1.839,1.999,1.939
2026-03-23,10627,1.809,1.939,1.904
2026-03-24,10627,1.809,1.939,1.904
2026-03-25,10627,1.809,1.939,1.904
2026-02-21,10745,1.539,1.649,1.479
2026-02-22,10745,1.539,1.649,1.479
2026-02-23,10745,1.539,1.649,1.479
2026-02-24,10745,1.539,1.649,1.479
2026-02-25,10745,1.539,1.649,1.479
2026-02-26,10745,1.569,1.679,1.479
2026-02-27,10745,1.569,1.679,1.479
2026-02-28,10745,1.569,1.679,1.479
2026-03-01,10745,1.569,1.679,1.479
2026-03-02,10745,1.569,1.709,1.509
2026-03-03,10745,1.569,1.709,1.509
2026-03-04,10745,1.599,1.749,1.559
2026-03-05,10745,1.599,1.749,1.559
2026-03-06,10745,1.665,1.779,1.679
2026-03-07,10745,1.665,1.779,1.679
2026-03-08,10745,1.665,1.779,1.679
2026-03-09,10745,1.715,1.865,1.879
2026-03-10,10745,1.745,1.895,1.925
2026-03-11,10745,1.745,1.895,1.925
2026-03-12,10745,1.745,1.895,1.895
2026-03-13,10745,1.745,1.895,1.895
2026-03-14,10745,1.745,1.895,1.895
2026-03-15,10745,1.745,1.895,1.895
2026-03-16,10745,1.745,1.895,1.895
2026-03-17,10745,1.745,1.895,1.895
2026-03-18,10745,1.795,1.895,1.939
2026-03-19,10745,1.795,1.895,1.939
2026-03-20,10745,1.795,1.895,1.939
2026-03-21,10745,1.829,1.895,1.989
2026-03-22,10745,1.599,1.739,1.842
2026-03-23,10745,1.599,1.739,1.842
2026-03-24,10745,1.599,1.739,1.842
2026-03-25,10745,1.599,1.739,1.842
2026-02-21,11011,1.289,1.534,1.249
2026-02-22,11011,1.289,1.534,1.249
2026-02-23,11011,1.304,1.534,1.264
2026-02-24,11011,1.304,1.534,1.264
2026-02-25,11011,1.309,1.534,1.279
2026-02-26,11011,1.309,1.534,1.279
2026-02-27,11011,1.309,1.534,1.279
2026-02-28,11011,1.309,1.534,1.279
2026-03-01,11011,1.309,1.534,1.279
2026-03-02,11011,1.309,1.534,1.279
2026-03-03,11011,1.339,1.534,1.309
2026-03-04,11011,1.439,1.534,1.399
2026-03-05,11011,1.519,1.658,1.499
2026-03-06,11011,1.519,1.658,1.499
2026-03-07,11011,1.519,1.658,1.499
2026-03-08,11011,1.519,1.658,1.499
2026-03-09,11011,1.519,1.658,1.499
2026-03-10,11011,1.559,1.699,1.589
2026-03-11,11011,1.559,1.699,1.589
2026-03-12,11011,1.559,1.699,1.589
2026-03-13,11011,1.559,1.699,1.589
2026-03-14,11011,1.599,1.699,1.689
2026-03-15,11011,1.599,1.699,1.689
2026-03-16,11011,1.599,1.699,1.689
2026-03-17,11011,1.599,1.699,1.689
2026-03-18,11011,1.629,1.749,1.749
2026-03-19,11011,1.629,1.749,1.749
2026-03-20,11011,1.699,1.799,1.819
2026-03-21,11011,1.699,1.635,1.819
2026-03-22,11011,1.545,1.635,1.654
2026-03-23,11011,1.489,1.599,1.649
2026-03-24,11011,1.489,1.599,1.649
2026-03-25,11011,1.489,1.599,1.649
2026-02-21,11059,1.427,,1.417
2026-02-22,11059,1.427,,1.417
2026-02-23,11059,1.427,,1.417
2026-02-24,11059,1.427,,1.417
2026-02-25,11059,1.427,,1.417
2026-02-26,11059,1.427,,1.417
2026-02-27,11059,1.427,,1.417
2026-02-28,11059,1.427,,1.417
2026-03-01,11059,1.427,,1.417
2026-03-02,11059,1.427,,1.417
2026-03-03,11059,1.427,,1.417
2026-03-04,11059,1.427,,1.417
2026-03-05,11059,1.427,,1.417
2026-03-06,11059,1.427,,1.417
2026-03-07,11059,1.427,,1.417
2026-03-08,11059,1.427,,1.417
2026-03-09,11059,1.427,,1.417
2026-03-10,11059,1.427,,1.417
2026-03-11,11059,1.427,,1.417
2026-03-12,11059,1.427,,1.417
2026-03-13,11059,1.427,,1.417
2026-03-14,11059,1.427,,1.417
2026-03-15,11059,1.427,,1.417
2026-03-16,11059,1.797,,1.867
2026-03-17,11059,1.797,,1.867
2026-03-18,11059,1.797,,1.867
2026-03-19,11059,1.797,,1.867
2026-03-20,11059,1.797,,1.897
2026-03-21,11059,1.797,,1.897
2026-03-22,11059,1.657,,1.757
2026-03-23,11059,1.547,,1.757
2026-03-24,11059,1.547,,1.757
2026-03-25,11059,1.547,,1.757
2026-02-21,11184,1.339,,1.299
2026-02-22,11184,1.339,,1.299
2026-02-23,11184,1.459,,1.359
2026-02-24,11184,1.459,,1.359
2026-02-25,11184,1.459,,1.359
2026-02-26,11184,1.459,,1.359
2026-02-27,11184,1.459,,1.359
2026-02-28,11184,1.459,,1.359
2026-03-01,11184,1.459,,1.359
2026-03-02,11184,1.459,,1.359
2026-03-03,11184,1.459,,1.359
2026-03-04,11184,1.459,,1.359
2026-03-05,11184,1.459,,1.359
2026-03-06,11184,1.459,,1.359
2026-03-07,11184,1.459,,1.359
2026-03-08,11184,1.459,,1.359
2026-03-09,11184,1.459,,1.359
2026-02-21,11185,1.579,1.729,1.519
2026-02-22,11185,1.579,1.729,1.519
2026-02-23,11185,1.579,1.729,1.519
2026-02-24,11185,1.589,1.739,1.534
2026-02-25,11185,1.599,1.749,1.529
2026-02-26,11185,1.609,1.759,1.529
2026-02-27,11185,1.609,1.759,1.535
2026-02-28,11185,1.609,1.759,1.535
2026-03-01,11185,1.609,1.759,1.535
2026-03-02,11185,1.609,1.759,1.535
2026-03-03,11185,1.629,1.779,1.579
2026-03-04,11185,1.619,1.769,1.569
2026-03-05,11185,1.649,1.799,1.649
2026-03-06,11185,1.679,1.829,1.719
2026-03-07,11185,1.699,1.849,1.809
2026-03-08,11185,1.729,1.879,1.889
2026-03-09,11185,1.729,1.879,1.889
2026-03-10,11185,1.759,1.909,1.929
2026-03-11,11185,1.739,1.889,1.885
2026-03-12,11185,1.775,1.925,1.879
2026-03-13,11185,1.769,1.919,1.889
2026-03-14,11185,1.809,1.959,1.939
2026-03-15,11185,1.809,1.959,1.939
2026-03-16,11185,1.809,1.959,1.939
2026-03-17,11185,1.845,1.995,1.965
2026-03-18,11185,1.865,2.015,1.989
2026-03-19,11185,1.849,1.999,1.985
2026-03-20,11185,1.885,2.035,2.029
2026-03-21,11185,1.919,1.759,2.089
2026-03-22,11185,1.619,1.759,1.855
2026-03-23,11185,1.619,1.759,1.855
2026-03-24,11185,1.619,1.759,1.879
2026-03-25,11185,1.619,1.759,1.849
2026-02-21,11210,1.369,,1.339
2026-02-22,11210,1.369,,1.339
2026-02-23,11210,1.389,,1.369
2026-02-24,11210,1.389,,1.369
2026-02-25,11210,1.389,,1.369
2026-02-26,11210,1.389,,1.369
2026-02-27,11210,1.389,,1.369
2026-02-28,11210,1.389,,1.369
2026-03-01,11210,1.389,,1.369
2026-03-02,11210,1.409,,1.389
2026-03-03,11210,1.549,,1.529
2026-03-04,11210,1.549,,1.529
2026-03-05,11210,1.549,,1.529
2026-03-06,11210,1.569,,1.579
2026-03-07,11210,1.569,,1.579
2026-03-08,11210,1.569,,1.579
2026-03-09,11210,1.609,,1.629
2026-03-10,11210,1.609,,1.679
2026-03-11,11210,1.609,,1.769
2026-03-12,11210,1.609,,1.769
2026-03-13,11210,1.609,,1.769
2026-03-14,11210,1.609,,1.769
2026-03-15,11210,1.609,,1.769
2026-03-16,11210,1.659,,1.819
2026-03-17,11210,1.679,,1.879
2026-03-18,11210,1.729,,1.879
2026-03-19,11210,1.729,,1.879
2026-03-20,11210,1.759,,1.879
2026-03-21,11210,1.759,,1.879
2026-03-22,11210,1.759,,1.879
2026-03-23,11210,1.659,,1.759
2026-03-24,11210,1.659,,1.759
2026-03-25,11210,1.659,,1.759
2026-02-21,11218,1.549,1.649,1.479
2026-02-22,11218,1.549,1.649,1.479
2026-02-23,11218,1.569,1.669,1.499
2026-02-24,11218,1.569,1.669,1.499
2026-02-25,11218,1.569,1.669,1.499
2026-02-26,11218,1.569,1.669,1.499
2026-02-27,11218,1.569,1.669,1.499
2026-02-28,11218,1.569,1.669,1.499
2026-03-01,11218,1.569,1.669,1.499
2026-03-02,11218,1.599,1.699,1.529
2026-03-03,11218,1.599,1.699,1.529
2026-03-04,11218,1.629,1.739,1.599
2026-03-05,11218,1.629,1.739,1.599
2026-03-06,11218,1.669,1.779,1.689
2026-03-07,11218,1.669,1.779,1.689
2026-03-08,11218,1.669,1.779,1.689
2026-03-09,11218,1.669,1.779,1.689
2026-03-10,11218,1.719,1.849,1.859
2026-03-11,11218,1.719,1.849,1.859
2026-03-12,11218,1.719,1.849,1.859
2026-03-13,11218,1.719,1.849,1.859
2026-03-14,11218,1.719,1.849,1.859
2026-03-15,11218,1.719,1.849,1.859
2026-03-16,11218,1.759,1.899,1.909
2026-03-17,11218,1.759,1.899,1.909
2026-03-18,11218,1.759,1.899,1.909
2026-03-19,11218,1.759,1.899,1.909
2026-03-20,11218,1.839,1.949,1.979
2026-03-21,11218,1.839,1.949,1.979
2026-03-22,11218,1.599,1.699,1.719
2026-03-23,11218,1.699,1.799,1.809
2026-03-24,11218,1.699,1.799,1.809
2026-03-25,11218,1.699,1.799,1.809
2026-02-21,11314,1.39,,1.39
2026-02-22,11314,1.39,,1.39
2026-02-23,11314,1.39,,1.39
2026-02-24,11314,1.39,,1.39
2026-02-25,11314,1.39,,1.4
2026-02-26,11314,1.39,,1.4
2026-02-27,11314,1.39,,1.39
2026-02-28,11314,1.39,,1.39
2026-03-01,11314,1.39,,1.39
2026-03-02,11314,1.39,,1.39
2026-03-03,11314,1.47,,1.47
2026-03-04,11314,1.47,,1.47
2026-03-05,11314,1.61,,1.6
2026-03-06,11314,1.61,,1.6
2026-03-07,11314,1.61,,1.6
2026-03-08,11314,1.61,,1.6
2026-03-09,11314,1.61,,1.88
2026-03-10,11314,1.61,,1.88
2026-03-11,11314,1.61,,1.88
2026-03-12,11314,1.7,,1.88
2026-03-13,11314,1.7,,1.88
2026-03-14,11314,1.7,,1.88
2026-03-15,11314,1.7,,1.88
2026-03-16,11314,1.7,,1.88
2026-03-17,11314,1.7,,1.97
2026-03-18,11314,1.7,,1.97
2026-03-19,11314,1.7,,1.97
2026-03-20,11314,1.7,,1.97
2026-03-21,11314,1.7,,1.97
2026-03-22,11314,1.7,,1.97
2026-03-23,11314,1.67,,1.89
2026-03-24,11314,1.67,,1.79
2026-03-25,11314,1.67,,1.79
2026-02-21,11521,1.529,,1.449
2026-02-22,11521,1.529,,1.449
2026-02-23,11521,1.529,,1.449
2026-02-24,11521,1.529,,1.449
2026-02-25,11521,1.529,,1.449
2026-02-26,11521,1.529,,1.449
2026-02-27,11521,1.529,,1.449
2026-02-28,11521,1.529,,1.449
2026-03-01,11521,1.529,,1.449
2026-03-02,11521,1.529,,1.449
2026-03-03,11521,1.529,,1.449
2026-03-04,11521,1.659,,1.599
2026-03-05,11521,1.659,,1.599
2026-03-06,11521,1.659,,1.599
2026-03-07,11521,1.659,,1.599
2026-03-08,11521,1.659,,1.599
2026-03-09,11521,1.659,,1.599
2026-03-10,11521,1.659,,1.599
2026-03-11,11521,1.659,,1.599
2026-03-12,11521,1.659,,1.599
2026-03-13,11521,1.659,,1.599
2026-03-14,11521,1.659,,1.599
2026-03-15,11521,1.659,,1.599
2026-03-16,11521,1.849,,1.999
2026-03-17,11521,1.849,,1.999
2026-03-18,11521,1.849,,1.999
2026-03-19,11521,1.849,,1.999
2026-03-20,11521,1.879,,2.029
2026-03-21,11521,1.879,,2.029
2026-03-22,11521,1.879,,2.029
2026-03-23,11521,1.759,,1.869
2026-03-24,11521,1.759,,1.869
2026-03-25,11521,1.759,,1.869
2026-02-21,11585,1.429,1.689,1.369
2026-02-22,11585,1.429,1.689,1.369
2026-02-23,11585,1.429,1.689,1.379
2026-02-24,11585,1.429,1.689,1.379
2026-02-25,11585,1.439,1.699,1.379
2026-02-26,11585,1.449,1.699,1.399
2026-02-27,11585,1.449,1.719,1.399
2026-02-28,11585,1.449,1.719,1.399
2026-03-01,11585,1.449,1.719,1.399
2026-03-02,11585,1.449,1.719,1.399
2026-03-03,11585,1.489,1.719,1.439
2026-03-04,11585,1.549,1.759,1.529
2026-03-05,11585,1.579,1.789,1.589
2026-03-06,11585,1.649,1.809,1.669
2026-03-07,11585,1.689,1.849,1.769
2026-03-08,11585,1.689,1.849,1.769
2026-03-09,11585,1.689,1.849,1.769
2026-03-10,11585,1.699,1.819,1.789
2026-03-11,11585,1.699,1.849,1.799
2026-03-12,11585,1.739,1.859,1.839
2026-03-13,11585,1.749,1.899,1.869
2026-03-14,11585,1.749,1.899,1.869
2026-03-15,11585,1.749,1.899,1.869
2026-03-16,11585,1.789,1.899,1.899
2026-03-17,11585,1.819,1.919,1.899
2026-03-18,11585,1.819,1.939,1.899
2026-03-19,11585,1.819,1.939,1.899
2026-03-20,11585,1.859,1.959,1.989
2026-03-21,11585,1.879,1.64,1.999
2026-03-22,11585,1.583,1.64,1.763
2026-03-23,11585,1.589,1.699,1.779
2026-03-24,11585,1.599,1.719,1.799
2026-03-25,11585,1.599,1.739,1.779
2026-02-21,11589,1.579,1.729,1.559
2026-02-22,11589,1.579,1.729,1.559
2026-02-23,11589,1.585,1.735,1.565
2026-02-24,11589,1.595,1.745,1.565
2026-02-25,11589,1.599,1.749,1.569
2026-02-26,11589,1.599,1.749,1.569
2026-02-27,11589,1.599,1.759,1.569
2026-02-28,11589,1.599,1.759,1.569
2026-03-01,11589,1.599,1.759,1.569
2026-03-02,11589,1.599,1.759,1.579
2026-03-03,11589,1.599,1.759,1.579
2026-03-04,11589,1.619,1.779,1.639
2026-03-05,11589,1.639,1.799,1.699
2026-03-06,11589,1.659,1.829,1.749
2026-03-07,11589,1.689,1.849,1.829
2026-03-08,11589,1.689,1.849,1.829
2026-03-09,11589,1.729,1.879,1.869
2026-03-10,11589,1.739,1.889,1.899
2026-03-11,11589,1.789,1.929,1.929
2026-03-12,11589,1.789,1.929,1.919
2026-03-13,11589,1.799,1.959,1.929
2026-03-14,11589,1.799,1.959,1.929
2026-03-15,11589,1.799,1.959,1.929
2026-03-16,11589,1.839,1.959,1.969
2026-03-17,11589,1.859,1.959,1.989
2026-03-18,11589,1.859,1.959,1.999
2026-03-19,11589,1.859,1.959,1.999
2026-03-20,11589,1.889,2.059,2.059
2026-03-21,11589,1.889,1.869,2.059
2026-03-22,11589,1.719,1.869,1.869
2026-03-23,11589,1.649,1.719,1.879
2026-03-24,11589,1.649,1.729,1.879
2026-03-25,11589,1.639,1.739,1.879
2026-02-21,11725,1.439,1.728,1.379
2026-02-22,11725,1.439,1.728,1.379
2026-02-23,11725,1.439,1.728,1.379
2026-02-24,11725,1.439,1.728,1.379
2026-02-25,11725,1.439,1.728,1.379
2026-02-26,11725,1.439,1.728,1.379
2026-02-27,11725,1.439,1.728,1.379
2026-02-28,11725,1.439,1.728,1.379
2026-03-01,11725,1.439,1.728,1.379
2026-03-02,11725,1.449,1.738,1.389
2026-03-03,11725,1.479,1.758,1.429
2026-03-04,11725,1.519,1.768,1.479
2026-03-05,11725,1.589,1.788,1.569
2026-03-06,11725,1.639,1.814,1.629
2026-03-07,11725,1.639,1.814,1.629
2026-03-08,11725,1.639,1.814,1.629
2026-03-09,11725,1.659,1.848,1.769
2026-03-10,11725,1.659,1.848,1.769
2026-03-11,11725,1.659,1.848,1.769
2026-03-12,11725,1.689,1.918,1.795
2026-03-13,11725,1.689,1.918,1.795
2026-03-14,11725,1.689,1.918,1.795
2026-03-15,11725,1.689,1.918,1.795
2026-03-16,11725,1.689,1.928,1.795
2026-03-17,11725,1.689,1.928,1.795
2026-03-18,11725,1.739,1.978,1.849
2026-03-19,11725,1.739,1.978,1.849
2026-03-20,11725,1.799,1.978,1.859
2026-03-21,11725,1.799,1.978,1.859
2026-03-22,11725,1.635,1.798,1.69
2026-03-23,11725,1.635,1.764,1.739
2026-03-24,11725,1.635,1.764,1.739
2026-03-25,11725,1.629,1.659,1.739
2026-02-21,11776,1.339,1.619,1.278
2026-02-22,11776,1.339,1.619,1.278
2026-02-23,11776,1.344,1.619,1.288
2026-02-24,11776,1.344,1.619,1.288
2026-02-25,11776,1.344,1.619,1.288
2026-02-26,11776,1.344,1.619,1.288
2026-02-27,11776,1.344,1.619,1.288
2026-02-28,11776,1.344,1.619,1.288
2026-03-01,11776,1.344,1.619,1.288
2026-03-02,11776,1.394,1.669,1.338
2026-03-03,11776,1.394,1.669,1.431
2026-03-04,11776,1.433,1.669,1.431
2026-03-05,11776,1.453,1.699,1.475
2026-03-06,11776,1.473,1.719,1.538
2026-03-07,11776,1.473,1.719,1.538
2026-03-08,11776,1.473,1.719,1.538
2026-03-09,11776,1.498,1.749,1.699
2026-03-10,11776,1.508,1.759,1.719
2026-03-11,11776,1.508,1.759,1.779
2026-03-12,11776,1.508,1.759,1.779
2026-03-13,11776,1.518,1.759,1.797
2026-03-14,11776,1.518,1.759,1.797
2026-03-15,11776,1.518,1.759,1.797
2026-03-16,11776,1.549,1.799,1.827
2026-03-17,11776,1.592,1.853,1.827
2026-03-18,11776,1.592,1.853,1.827
2026-03-19,11776,1.592,1.853,1.827
2026-03-20,11776,1.637,1.899,1.838
2026-03-21,11776,1.637,1.726,1.838
2026-03-22,11776,1.488,1.726,1.671
2026-03-23,11776,1.408,1.586,1.652
2026-03-24,11776,1.408,1.586,1.652
2026-03-25,11776,1.438,1.586,1.657
2026-02-21,11896,1.589,1.739,1.559
2026-02-22,11896,1.589,1.739,1.559
2026-02-23,11896,1.589,1.739,1.559
2026-02-24,11896,1.589,1.739,1.559
2026-02-25,11896,1.619,1.759,1.559
2026-02-26,11896,1.619,1.759,1.559
2026-02-27,11896,1.619,1.759,1.559
2026-02-28,11896,1.619,1.759,1.559
2026-03-01,11896,1.619,1.759,1.559
2026-03-02,11896,1.619,1.759,1.559
2026-03-03,11896,1.649,1.759,1.589
2026-03-04,11896,1.689,1.789,1.699
2026-03-05,11896,1.689,1.789,1.699
2026-03-06,11896,1.689,1.789,1.779
2026-03-07,11896,1.719,1.819,1.859
2026-03-08,11896,1.719,1.819,1.859
2026-03-09,11896,1.719,1.819,1.859
2026-03-10,11896,1.749,1.849,1.899
2026-03-11,11896,1.799,1.899,1.929
2026-03-12,11896,1.799,1.899,1.929
2026-03-13,11896,1.799,1.899,1.929
2026-03-14,11896,1.819,1.899,1.969
2026-03-15,11896,1.819,1.899,1.969
2026-03-16,11896,1.819,1.899,1.969
2026-03-17,11896,1.859,1.959,1.999
2026-03-18,11896,1.859,1.959,1.999
2026-03-19,11896,1.859,1.959,1.999
2026-03-20,11896,1.899,2.025,2.069
2026-03-21,11896,1.899,2.025,2.069
2026-03-22,11896,1.729,1.829,1.889
2026-03-23,11896,1.729,1.829,1.889
2026-03-24,11896,1.729,1.829,1.889
2026-03-25,11896,1.729,1.829,1.889
2026-02-21,12050,1.539,,1.519
2026-02-22,12050,1.539,,1.519
2026-02-23,12050,1.539,,1.519
2026-02-24,12050,1.539,,1.519
2026-02-25,12050,1.539,,1.519
