fecha,id,g95,g98,gA
2026-03-13,12160,1.749,,1.869
2026-03-14,12160,1.749,,1.869
2026-03-15,12160,1.749,,1.869
2026-03-16,12160,1.749,,1.869
2026-03-17,12160,1.749,,1.869
2026-03-18,12160,1.789,,1.869
2026-03-19,12160,1.789,,1.869
2026-03-20,12160,1.789,,1.869
2026-03-21,12160,1.789,,1.869
2026-03-22,12160,1.789,,1.869
2026-03-23,12160,1.619,,1.709
2026-03-24,12160,1.619,,1.709
2026-03-25,12160,1.619,,1.709
2026-02-21,12329,1.389,,1.319
2026-02-22,12329,1.389,,1.319
2026-02-23,12329,1.389,,1.319
2026-02-24,12329,1.389,,1.319
2026-02-25,12329,1.389,,1.319
2026-02-26,12329,1.389,,1.319
2026-02-27,12329,1.389,,1.319
2026-02-28,12329,1.389,,1.319
2026-03-01,12329,1.389,,1.319
2026-03-02,12329,1.399,,1.359
2026-03-03,12329,1.449,,1.449
2026-03-04,12329,1.449,,1.449
2026-03-05,12329,1.529,,1.529
2026-03-06,12329,1.529,,1.529
2026-03-07,12329,1.529,,1.529
2026-03-08,12329,1.529,,1.529
2026-03-09,12329,1.729,,1.729
2026-03-10,12329,1.729,,1.729
2026-03-11,12329,1.729,,1.729
2026-03-12,12329,1.729,,1.729
2026-03-13,12329,1.729,,1.729
2026-03-14,12329,1.729,,1.729
2026-03-15,12329,1.729,,1.729
2026-03-16,12329,1.729,,1.729
2026-03-17,12329,1.729,,1.799
2026-03-18,12329,1.729,,1.799
2026-03-19,12329,1.859,,1.859
2026-03-20,12329,1.859,,1.859
2026-03-21,12329,1.859,,1.859
2026-03-22,12329,1.859,,1.859
2026-03-23,12329,1.709,,1.709
2026-03-24,12329,1.589,,1.709
2026-03-25,12329,1.589,,1.709
2026-02-21,12503,1.569,,1.519
2026-02-22,12503,1.569,,1.519
2026-02-23,12503,1.569,,1.529
2026-02-24,12503,1.569,,1.539
2026-02-25,12503,1.569,,1.539
2026-02-26,12503,1.569,,1.539
2026-02-27,12503,1.569,,1.539
2026-02-28,12503,1.569,,1.539
2026-03-01,12503,1.569,,1.539
2026-03-02,12503,1.579,,1.549
2026-03-03,12503,1.579,,1.549
2026-03-04,12503,1.599,,1.609
2026-03-05,12503,1.599,,1.609
2026-03-06,12503,1.659,,1.739
2026-03-07,12503,1.689,,1.799
2026-03-08,12503,1.709,,1.839
2026-03-09,12503,1.709,,1.859
2026-03-10,12503,1.709,,1.859
2026-03-11,12503,1.709,,1.859
2026-03-12,12503,1.699,,1.859
2026-03-13,12503,1.799,,1.899
2026-03-14,12503,1.799,,1.899
2026-03-15,12503,1.799,,1.919
2026-03-16,12503,1.799,,1.919
2026-03-17,12503,1.799,,1.919
2026-03-18,12503,1.819,,1.939
2026-03-19,12503,1.859,,1.999
2026-03-20,12503,1.879,,2.019
2026-03-21,12503,1.879,,2.019
2026-03-22,12503,1.708,,1.836
2026-03-23,12503,1.708,,1.836
2026-03-24,12503,1.659,,1.856
2026-03-25,12503,1.659,,1.856
2026-02-21,13476,1.31,,
2026-02-22,13476,1.31,,
2026-02-23,13476,1.31,,
2026-02-24,13476,1.31,,
2026-02-25,13476,1.31,,
2026-02-26,13476,1.31,,
2026-02-27,13476,1.31,,
2026-02-28,13476,1.31,,
2026-03-01,13476,1.31,,
2026-03-02,13476,1.45,,
2026-03-03,13476,1.45,,
2026-03-04,13476,1.5,,
2026-03-05,13476,1.5,,
2026-03-06,13476,1.5,,
2026-03-07,13476,1.5,,
2026-03-08,13476,1.5,,
2026-03-09,13476,1.65,,
2026-03-10,13476,1.65,,
2026-03-11,13476,1.65,,
2026-03-12,13476,1.65,,
2026-03-13,13476,1.65,,
2026-03-14,13476,1.65,,
2026-03-15,13476,1.65,,
2026-03-16,13476,1.68,,
2026-03-17,13476,1.68,,
2026-03-18,13476,1.68,,
2026-03-19,13476,1.68,,
2026-03-20,13476,1.68,,
2026-03-21,13476,1.68,,
2026-03-22,13476,1.68,,
2026-03-23,13476,1.528,,
2026-03-24,13476,1.528,,
2026-03-25,13476,1.528,,
2026-02-21,13521,1.297,,1.237
2026-02-22,13521,1.297,,1.237
2026-02-23,13521,1.297,,1.237
2026-02-26,13521,1.299,,1.249
2026-02-27,13521,1.299,,1.249
2026-02-28,13521,1.299,,1.249
2026-03-01,13521,1.299,,1.249
2026-03-02,13521,1.399,,1.299
2026-03-03,13521,1.399,,1.359
2026-03-04,13521,1.447,,1.447
2026-03-05,13521,1.499,,1.599
2026-03-06,13521,1.599,,1.699
2026-03-07,13521,1.599,,1.699
2026-03-08,13521,1.599,,1.699
2026-03-09,13521,1.649,,1.749
2026-03-10,13521,1.649,,1.749
2026-03-11,13521,1.599,,1.699
2026-03-12,13521,1.599,,1.699
2026-03-13,13521,1.619,,1.719
2026-03-14,13521,1.639,,1.759
2026-03-15,13521,1.639,,1.759
2026-03-16,13521,1.659,,1.789
2026-03-17,13521,1.669,,1.799
2026-03-18,13521,1.729,,1.829
2026-03-19,13521,1.729,,1.829
2026-03-20,13521,1.777,,1.877
2026-03-21,13521,1.777,,1.877
2026-03-22,13521,1.659,,1.759
2026-03-23,13521,1.659,,1.759
2026-03-24,13521,1.519,,1.659
2026-03-25,13521,1.519,,1.659
2026-02-21,13615,,,1.329
2026-02-22,13615,,,1.329
2026-02-23,13615,,,1.329
2026-02-24,13615,,,1.319
2026-02-25,13615,,,1.319
2026-02-26,13615,,,1.319
2026-02-27,13615,,,1.319
2026-02-28,13615,,,1.319
2026-03-01,13615,,,1.319
2026-03-02,13615,,,1.329
2026-03-03,13615,,,1.469
2026-03-04,13615,,,1.579
2026-03-05,13615,,,1.629
2026-03-06,13615,,,1.699
2026-03-07,13615,,,1.879
2026-03-08,13615,,,1.879
2026-03-09,13615,,,1.879
2026-03-10,13615,,,1.909
2026-03-11,13615,,,1.879
2026-03-12,13615,,,1.819
2026-03-13,13615,,,1.819
2026-03-14,13615,,,1.889
2026-03-15,13615,,,1.889
2026-03-16,13615,,,1.889
2026-03-17,13615,,,1.889
2026-03-18,13615,,,1.889
2026-03-19,13615,,,1.879
2026-03-20,13615,,,1.909
2026-03-21,13615,,,1.909
2026-03-22,13615,,,1.735
2026-03-23,13615,,,1.754
2026-03-24,13615,,,1.754
2026-03-25,13615,,,1.719
2026-02-21,14668,1.409,,1.359
2026-02-22,14668,1.409,,1.359
2026-02-23,14668,1.409,,1.359
2026-02-24,14668,1.429,,1.379
2026-02-25,14668,1.429,,1.379
2026-02-26,14668,1.429,,1.379
2026-02-27,14668,1.429,,1.379
2026-02-28,14668,1.429,,1.379
2026-03-01,14668,1.429,,1.379
2026-03-02,14668,1.449,,1.399
2026-03-03,14668,1.599,,1.599
2026-03-04,14668,1.599,,1.599
2026-03-05,14668,1.599,,1.599
2026-03-06,14668,1.629,,1.689
2026-03-07,14668,1.689,,1.729
2026-03-08,14668,1.689,,1.729
2026-03-09,14668,1.709,,1.829
2026-03-10,14668,1.709,,1.869
2026-03-11,14668,1.709,,1.869
2026-03-12,14668,1.709,,1.869
2026-03-13,14668,1.729,,1.909
2026-03-14,14668,1.729,,1.909
2026-03-15,14668,1.729,,1.909
2026-03-16,14668,1.739,,1.939
2026-03-17,14668,1.739,,1.939
2026-03-18,14668,1.739,,1.939
2026-03-19,14668,1.739,,1.939
2026-03-20,14668,1.739,,1.939
2026-03-21,14668,1.769,,1.969
2026-03-22,14668,1.619,,1.779
2026-03-23,14668,1.599,,1.779
2026-03-24,14668,1.599,,1.779
2026-03-25,14668,1.599,,1.779
2026-02-21,14960,1.297,,1.237
2026-02-22,14960,1.297,,1.237
2026-02-23,14960,1.317,,1.257
2026-02-24,14960,1.297,,1.249
2026-02-25,14960,1.297,,1.249
2026-02-26,14960,1.307,,1.269
2026-02-27,14960,1.297,,1.249
2026-02-28,14960,1.297,,1.249
2026-03-01,14960,1.317,,1.269
2026-03-02,14960,1.349,,1.299
2026-03-03,14960,1.349,,1.299
2026-03-04,14960,1.519,,1.499
2026-03-05,14960,1.589,,1.599
2026-03-06,14960,1.589,,1.649
2026-03-07,14960,1.589,,1.699
2026-03-08,14960,1.589,,1.649
2026-03-09,14960,1.589,,1.699
2026-03-10,14960,1.589,,1.699
2026-03-11,14960,1.619,,1.729
2026-03-12,14960,1.619,,1.729
2026-03-13,14960,1.639,,1.759
2026-03-14,14960,1.659,,1.789
2026-03-15,14960,1.659,,1.789
2026-03-16,14960,1.669,,1.799
2026-03-17,14960,1.689,,1.799
2026-03-18,14960,1.729,,1.829
2026-03-19,14960,1.729,,1.829
2026-03-20,14960,1.779,,1.879
2026-03-21,14960,1.779,,1.879
2026-03-22,14960,1.489,,1.654
2026-03-23,14960,1.489,,1.654
2026-03-24,14960,1.489,,1.679
2026-03-25,14960,1.489,,1.679
2026-02-21,15272,1.339,,1.293
2026-02-22,15272,1.339,,1.293
2026-02-23,15272,1.339,,1.293
2026-02-24,15272,1.339,,1.293
2026-02-25,15272,1.343,,1.303
2026-02-26,15272,1.343,,1.303
2026-02-27,15272,1.343,,1.303
2026-02-28,15272,1.343,,1.303
2026-03-01,15272,1.343,,1.303
2026-03-02,15272,1.544,,1.496
2026-03-03,15272,1.583,,1.647
2026-03-04,15272,1.583,,1.647
2026-03-05,15272,1.583,,1.647
2026-03-06,15272,1.583,,1.647
2026-03-07,15272,1.583,,1.647
2026-03-08,15272,1.583,,1.647
2026-03-09,15272,1.583,,1.647
2026-03-10,15272,1.583,,1.647
2026-03-11,15272,1.583,,1.647
2026-03-12,15272,1.583,,1.647
2026-03-13,15272,1.583,,1.647
2026-03-14,15272,1.583,,1.647
2026-03-15,15272,1.583,,1.647
2026-03-16,15272,1.648,,1.822
2026-03-17,15272,1.648,,1.822
2026-03-18,15272,1.648,,1.822
2026-03-19,15272,1.648,,1.822
2026-03-20,15272,1.648,,1.822
2026-03-21,15272,1.648,,1.822
2026-03-22,15272,1.648,,1.822
2026-03-23,15272,1.498,,1.72
2026-03-24,15272,1.498,,1.72
2026-03-25,15272,1.498,,1.72
2026-02-21,15393,1.309,,1.289
2026-02-22,15393,1.309,,1.289
2026-02-23,15393,1.309,,1.289
2026-02-24,15393,1.309,,1.289
2026-02-25,15393,1.309,,1.289
2026-02-26,15393,1.319,,1.299
2026-02-27,15393,1.319,,1.299
2026-02-28,15393,1.319,,1.299
2026-03-01,15393,1.319,,1.299
2026-03-02,15393,1.359,,1.339
2026-03-03,15393,1.399,,1.399
2026-03-04,15393,1.399,,1.399
2026-03-05,15393,1.539,,1.539
2026-03-06,15393,1.649,,1.649
2026-03-07,15393,1.649,,1.649
2026-03-08,15393,1.649,,1.649
2026-03-09,15393,1.659,,1.699
2026-03-10,15393,1.739,,1.799
2026-03-11,15393,1.739,,1.799
2026-03-12,15393,1.739,,1.799
2026-03-13,15393,1.729,,1.869
2026-03-14,15393,1.729,,1.869
2026-03-15,15393,1.729,,1.869
2026-03-16,15393,1.729,,1.869
2026-03-17,15393,1.789,,1.929
2026-03-18,15393,1.789,,1.929
2026-03-19,15393,1.789,,1.929
2026-03-20,15393,1.819,,1.939
2026-03-21,15393,1.819,,1.939
2026-03-22,15393,1.654,,1.763
2026-03-23,15393,1.654,,1.763
2026-03-24,15393,1.559,,1.719
2026-03-25,15393,1.559,,1.719
2026-02-21,15399,1.389,1.559,1.339
2026-02-22,15399,1.389,1.559,1.339
2026-02-23,15399,1.389,1.559,1.339
2026-02-24,15399,1.389,1.559,1.339
2026-02-25,15399,1.389,1.559,1.339
2026-02-26,15399,1.389,1.559,1.339
2026-02-27,15399,1.389,1.559,1.339
2026-02-28,15399,1.389,1.559,1.339
2026-03-01,15399,1.389,1.559,1.339
2026-03-02,15399,1.409,1.579,1.359
2026-03-03,15399,1.549,1.699,1.499
2026-03-04,15399,1.649,1.749,1.599
2026-03-05,15399,1.699,1.749,1.649
2026-03-06,15399,1.719,1.749,1.719
2026-03-07,15399,1.659,1.749,1.719
2026-03-08,15399,1.659,1.749,1.719
2026-03-09,15399,1.709,1.799,1.749
2026-03-10,15399,1.709,1.799,1.749
2026-03-11,15399,1.709,1.799,1.749
2026-03-12,15399,1.709,1.799,1.749
2026-03-13,15399,1.709,1.799,1.749
2026-03-14,15399,1.709,1.799,1.749
2026-03-15,15399,1.709,1.799,1.749
2026-03-16,15399,1.709,1.799,1.749
2026-03-17,15399,1.709,1.799,1.749
2026-03-18,15399,1.709,1.799,1.749
2026-03-19,15399,1.749,1.859,1.939
2026-03-20,15399,1.769,1.879,1.959
2026-03-21,15399,1.769,1.879,1.959
2026-03-22,15399,1.599,1.689,1.77
2026-03-23,15399,1.599,1.689,1.77
2026-03-24,15399,1.599,1.689,1.77
2026-03-25,15399,1.599,1.689,1.77
2026-02-21,15647,1.319,,1.307
2026-02-22,15647,1.319,,1.307
2026-02-23,15647,1.319,,1.317
2026-02-24,15647,1.319,,1.317
2026-02-25,15647,1.319,,1.317
2026-02-26,15647,1.319,,1.317
2026-02-27,15647,1.319,,1.317
2026-02-28,15647,1.319,,1.317
2026-03-01,15647,1.319,,1.317
2026-03-02,15647,1.329,,1.327
2026-03-03,15647,1.419,,1.417
2026-03-04,15647,1.499,,1.499
2026-03-05,15647,1.549,,1.549
2026-03-06,15647,1.629,,1.599
2026-03-07,15647,1.649,,1.659
2026-03-08,15647,1.649,,1.659
2026-03-09,15647,1.659,,1.709
2026-03-10,15647,1.649,,1.729
2026-03-11,15647,1.649,,1.749
2026-03-12,15647,1.649,,1.749
2026-03-13,15647,1.649,,1.779
2026-03-14,15647,1.649,,1.779
2026-03-15,15647,1.659,,1.799
2026-03-16,15647,1.659,,1.799
2026-03-17,15647,1.689,,1.819
2026-03-18,15647,1.719,,1.839
2026-03-19,15647,1.739,,1.849
2026-03-20,15647,1.779,,1.879
2026-03-21,15647,1.779,,1.879
2026-03-22,15647,1.581,,1.672
2026-03-23,15647,1.569,,1.699
2026-03-24,15647,1.569,,1.719
2026-03-25,15647,1.509,,1.719
2026-02-21,15650,1.359,,1.319
2026-02-22,15650,1.359,,1.319
2026-02-23,15650,1.359,,1.329
2026-02-24,15650,1.359,,1.329
2026-02-25,15650,1.359,,1.329
2026-02-26,15650,1.359,,1.329
2026-02-27,15650,1.359,,1.329
2026-02-28,15650,1.359,,1.329
2026-03-01,15650,1.359,,1.329
2026-03-02,15650,1.369,,1.339
2026-03-03,15650,1.419,,1.439
2026-03-04,15650,1.509,,1.509
2026-03-05,15650,1.559,,1.559
2026-03-06,15650,1.639,,1.609
2026-03-07,15650,1.659,,1.669
2026-03-08,15650,1.659,,1.669
2026-03-09,15650,1.679,,1.719
2026-03-10,15650,1.669,,1.729
2026-03-11,15650,1.669,,1.779
2026-03-12,15650,1.669,,1.779
2026-03-13,15650,1.669,,1.799
2026-03-14,15650,1.669,,1.799
2026-03-15,15650,1.669,,1.799
2026-03-16,15650,1.669,,1.799
2026-03-17,15650,1.719,,1.839
2026-03-18,15650,1.739,,1.859
2026-03-19,15650,1.759,,1.889
2026-03-20,15650,1.789,,1.919
2026-03-21,15650,1.789,,1.919
2026-03-22,15650,1.591,,1.709
2026-03-23,15650,1.591,,1.739
2026-03-24,15650,1.591,,1.759
2026-03-25,15650,1.557,,1.759
2026-02-21,15866,1.349,1.449,1.299
2026-02-22,15866,1.349,1.449,1.299
2026-02-23,15866,1.349,1.449,1.299
2026-02-24,15866,1.349,1.449,1.299
2026-02-25,15866,1.349,1.449,1.299
2026-02-26,15866,1.349,1.449,1.299
2026-02-27,15866,1.349,1.449,1.309
2026-02-28,15866,1.349,1.449,1.309
2026-03-01,15866,1.359,1.459,1.319
2026-03-02,15866,1.389,1.489,1.349
2026-03-03,15866,1.419,1.519,1.419
2026-03-04,15866,1.529,1.579,1.529
2026-03-05,15866,1.579,1.629,1.579
2026-03-06,15866,1.659,1.709,1.659
2026-03-07,15866,1.709,1.729,1.709
2026-03-08,15866,1.709,1.729,1.709
2026-03-09,15866,1.709,1.729,1.759
2026-03-10,15866,1.709,1.729,1.759
2026-03-11,15866,1.669,1.689,1.789
2026-03-12,15866,1.669,1.689,1.789
2026-03-13,15866,1.669,1.689,1.789
2026-03-14,15866,1.669,1.689,1.809
2026-03-15,15866,1.669,1.689,1.809
2026-03-16,15866,1.669,1.689,1.809
2026-03-17,15866,1.679,1.709,1.849
2026-03-18,15866,1.679,1.709,1.849
2026-03-19,15866,1.689,1.759,1.859
2026-03-20,15866,1.709,1.779,1.909
2026-03-21,15866,1.709,1.779,1.909
2026-03-22,15866,1.565,1.655,1.745
2026-03-23,15866,1.499,1.609,1.745
2026-03-24,15866,1.489,1.599,1.735
2026-03-25,15866,1.479,1.589,1.699
2026-02-21,16159,1.439,,1.369
2026-02-22,16159,1.439,,1.369
2026-02-23,16159,1.439,,1.369
2026-02-24,16159,1.439,,1.369
2026-02-25,16159,1.439,,1.369
2026-02-26,16159,1.439,,1.369
2026-02-27,16159,1.439,,1.369
2026-02-28,16159,1.439,,1.369
2026-03-01,16159,1.439,,1.369
2026-03-02,16159,1.439,,1.369
2026-03-03,16159,1.499,,1.499
2026-03-04,16159,1.589,,1.609
2026-03-05,16159,1.679,,1.669
2026-03-06,16159,1.679,,1.739
2026-03-07,16159,1.679,,1.919
2026-03-08,16159,1.679,,1.919
2026-03-09,16159,1.679,,1.919
2026-03-10,16159,1.879,,1.949
2026-03-11,16159,1.879,,1.889
2026-03-12,16159,1.879,,1.849
2026-03-13,16159,1.879,,1.849
2026-03-14,16159,1.879,,1.929
2026-03-15,16159,1.879,,1.929
2026-03-16,16159,1.879,,1.929
2026-03-17,16159,1.879,,1.929
2026-03-18,16159,1.879,,1.929
2026-03-19,16159,1.799,,1.909
2026-03-20,16159,1.799,,1.949
2026-03-21,16159,1.799,,1.949
2026-03-22,16159,1.635,,1.772
2026-03-23,16159,1.635,,1.79
2026-03-24,16159,1.635,,1.79
2026-03-25,16159,1.599,,1.759
2026-02-21,4735,1.309,,1.249
2026-02-22,4735,1.309,,1.249
2026-02-23,4735,1.309,,1.249
2026-02-24,4735,1.309,,1.249
2026-02-25,4735,1.317,,1.257
2026-02-26,4735,1.317,,1.257
2026-02-27,4735,1.317,,1.257
2026-02-28,4735,1.317,,1.269
2026-03-01,4735,1.317,,1.269
2026-03-02,4735,1.317,,1.269
2026-03-03,4735,1.317,,1.449
2026-03-04,4735,1.317,,1.449
2026-03-05,4735,1.489,,1.599
2026-03-06,4735,1.489,,1.599
2026-03-07,4735,1.529,,1.649
2026-03-08,4735,1.529,,1.649
2026-03-09,4735,1.529,,1.649
2026-03-10,4735,1.599,,1.699
2026-03-11,4735,1.599,,1.699
2026-03-12,4735,1.609,,1.739
2026-03-13,4735,1.609,,1.739
2026-03-14,4735,1.639,,1.759
2026-03-15,4735,1.639,,1.759
2026-03-16,4735,1.639,,1.759
2026-03-17,4735,1.639,,1.879
2026-03-18,4735,1.709,,1.839
2026-03-19,4735,1.709,,1.839
2026-03-20,4735,1.709,,1.839
2026-03-21,4735,1.709,,1.839
2026-03-22,4735,1.549,,1.669
2026-03-23,4735,1.549,,1.669
2026-03-24,4735,1.549,,1.669
2026-03-25,4735,1.489,,1.659
2026-02-21,4933,1.539,1.699,1.539
2026-02-22,4933,1.539,1.699,1.539
2026-02-23,4933,1.569,1.719,1.559
2026-02-24,4933,1.569,1.719,1.559
2026-02-25,4933,1.569,1.719,1.559
2026-02-26,4933,1.569,1.719,1.559
2026-02-27,4933,1.569,1.719,1.559
2026-02-28,4933,1.569,1.719,1.559
2026-03-01,4933,1.569,1.719,1.559
2026-03-02,4933,1.579,1.719,1.599
2026-03-03,4933,1.579,1.719,1.599
2026-03-04,4933,1.609,1.769,1.649
2026-03-05,4933,1.619,1.789,1.719
2026-03-06,4933,1.649,1.809,1.769
2026-03-07,4933,1.679,1.829,1.849
2026-03-08,4933,1.679,1.829,1.849
2026-03-09,4933,1.679,1.829,1.849
2026-03-10,4933,1.679,1.829,1.849
2026-03-11,4933,1.679,1.829,1.849
2026-03-12,4933,1.679,1.829,1.849
2026-03-13,4933,1.679,1.829,1.849
2026-03-14,4933,1.679,1.829,1.849
2026-03-15,4933,1.679,1.829,1.849
2026-03-16,4933,1.789,1.949,1.959
2026-03-17,4933,1.789,1.949,1.959
2026-03-18,4933,1.819,1.979,1.989
2026-03-19,4933,1.819,1.979,1.989
2026-03-20,4933,1.839,1.989,2.049
2026-03-21,4933,1.839,1.989,2.049
2026-03-22,4933,1.672,1.808,1.863
2026-03-23,4933,1.669,1.809,1.859
2026-03-24,4933,1.669,1.809,1.859
2026-03-25,4933,1.669,1.809,1.859
2026-02-21,4946,1.559,,1.549
2026-02-22,4946,1.559,,1.549
2026-02-23,4946,1.559,,1.549
2026-02-24,4946,1.559,,1.549
2026-02-25,4946,1.559,,1.549
2026-02-26,4946,1.559,,1.549
2026-02-27,4946,1.589,,1.589
2026-02-28,4946,1.589,,1.589
2026-03-01,4946,1.589,,1.589
2026-03-02,4946,1.589,,1.589
2026-03-03,4946,1.589,,1.589
2026-03-04,4946,1.619,,1.619
2026-03-05,4946,1.619,,1.619
2026-03-06,4946,1.619,,1.619
2026-03-07,4946,1.689,,1.849
2026-03-08,4946,1.689,,1.849
2026-03-09,4946,1.719,,1.879
2026-03-10,4946,1.719,,1.879
2026-03-11,4946,1.779,,1.929
2026-03-12,4946,1.779,,1.929
2026-03-13,4946,1.779,,1.929
2026-03-14,4946,1.779,,1.929
2026-03-15,4946,1.779,,1.929
2026-03-16,4946,1.789,,1.959
2026-03-17,4946,1.789,,1.959
2026-03-18,4946,1.839,,1.999
2026-03-19,4946,1.839,,1.999
2026-03-20,4946,1.839,,1.999
2026-03-21,4946,1.839,,1.999
2026-03-22,4946,1.669,,1.859
2026-03-23,4946,1.669,,1.859
2026-03-24,4946,1.669,,1.859
2026-03-25,4946,1.669,,1.859
2026-02-21,6085,1.299,,1.259
2026-02-22,6085,1.299,,1.259
2026-02-23,6085,1.299,,1.259
2026-02-24,6085,1.319,,1.279
2026-02-25,6085,1.319,,1.279
2026-02-26,6085,1.319,,1.279
2026-02-27,6085,1.319,,1.279
2026-02-28,6085,1.319,,1.279
2026-03-01,6085,1.319,,1.279
2026-03-02,6085,1.319,,1.279
2026-03-03,6085,1.349,,1.309
2026-03-04,6085,1.399,,1.399
2026-03-05,6085,1.519,,1.599
2026-03-06,6085,1.589,,1.599
2026-03-07,6085,1.589,,1.599
2026-03-08,6085,1.589,,1.599
2026-03-09,6085,1.589,,1.699
2026-03-10,6085,1.599,,1.789
2026-03-11,6085,1.599,,1.789
2026-03-12,6085,1.599,,1.789
2026-03-13,6085,1.619,,1.789
2026-03-14,6085,1.619,,1.789
2026-03-15,6085,1.619,,1.789
2026-03-16,6085,1.659,,1.799
2026-03-17,6085,1.669,,1.839
2026-03-18,6085,1.729,,1.879
2026-03-19,6085,1.729,,1.879
2026-03-20,6085,1.729,,1.879
2026-03-21,6085,1.729,,1.879
2026-03-22,6085,1.572,,1.701
2026-03-23,6085,1.572,,1.701
2026-03-24,6085,1.549,,1.699
2026-03-25,6085,1.549,,1.699
2026-02-21,6090,1.569,1.709,1.559
2026-02-22,6090,1.559,1.699,1.559
2026-02-23,6090,1.559,1.699,1.559
2026-02-24,6090,1.559,1.699,1.569
2026-02-25,6090,1.559,1.699,1.559
2026-02-26,6090,1.579,1.719,1.569
2026-02-27,6090,1.579,1.719,1.569
2026-02-28,6090,1.589,1.729,1.569
2026-03-01,6090,1.589,1.729,1.569
2026-03-02,6090,1.589,1.729,1.569
2026-03-03,6090,1.589,1.729,1.554
2026-03-04,6090,1.599,1.739,1.574
2026-03-05,6090,1.599,1.739,1.564
2026-03-06,6090,1.629,1.769,1.699
2026-03-07,6090,1.689,1.829,1.709
2026-03-08,6090,1.709,1.849,1.709
2026-03-09,6090,1.709,1.849,1.859
2026-03-10,6090,1.719,1.859,1.879
2026-03-11,6090,1.759,1.899,1.879
2026-03-12,6090,1.719,1.859,1.899
2026-03-13,6090,1.759,1.899,1.899
2026-03-14,6090,1.759,1.899,1.899
2026-03-15,6090,1.789,1.929,1.899
2026-03-16,6090,1.789,1.929,1.899
2026-03-17,6090,1.809,1.949,1.989
2026-03-18,6090,1.819,1.959,1.999
2026-03-19,6090,1.829,1.969,1.989
2026-03-20,6090,1.869,2.009,2.049
2026-03-21,6090,1.889,2.029,2.099
2026-03-22,6090,1.589,1.729,1.854
2026-03-23,6090,1.589,1.729,1.854
2026-03-25,6090,1.589,1.729,1.869
2026-02-21,6102,1.619,,1.569
2026-02-22,6102,1.619,,1.569
2026-02-23,6102,1.619,,1.569
2026-02-24,6102,1.609,,1.579
2026-02-25,6102,1.619,,1.579
