fecha,id,g95,g98,gA
2026-03-12,10062,1.599,,1.799
2026-03-13,10062,1.659,,1.859
2026-03-14,10062,1.659,,1.859
2026-03-15,10062,1.659,,1.859
2026-03-16,10062,1.659,,1.859
2026-03-17,10062,1.709,,1.909
2026-03-18,10062,1.709,,1.909
2026-03-19,10062,1.709,,1.909
2026-03-20,10062,1.739,,1.969
2026-03-21,10062,1.739,,1.969
2026-03-22,10062,1.569,,1.779
2026-03-23,10062,1.569,,1.779
2026-03-24,10062,1.569,,1.779
2026-03-25,10062,1.569,,1.779
2026-02-21,10523,1.529,,1.509
2026-02-22,10523,1.529,,1.509
2026-02-23,10523,1.529,,1.509
2026-02-24,10523,1.529,,1.509
2026-02-25,10523,1.539,,1.509
2026-02-26,10523,1.539,,1.509
2026-02-27,10523,1.539,,1.519
2026-02-28,10523,1.539,,1.519
2026-03-01,10523,1.539,,1.519
2026-03-02,10523,1.539,,1.519
2026-03-03,10523,1.689,,1.589
2026-03-04,10523,1.729,,1.709
2026-03-05,10523,1.649,,1.799
2026-03-06,10523,1.669,,1.819
2026-03-07,10523,1.669,,1.819
2026-03-08,10523,1.669,,1.819
2026-03-09,10523,1.669,,1.819
2026-03-10,10523,1.809,,2.049
2026-03-11,10523,1.729,,2.049
2026-03-12,10523,1.809,,1.959
2026-03-13,10523,1.839,,1.959
2026-03-14,10523,1.839,,1.999
2026-03-15,10523,1.839,,1.999
2026-03-16,10523,1.839,,1.999
2026-03-17,10523,1.839,,1.999
2026-03-18,10523,1.839,,1.999
2026-03-19,10523,1.809,,1.979
2026-03-20,10523,1.809,,1.979
2026-03-21,10523,1.809,,2.049
2026-03-22,10523,1.645,,1.863
2026-03-23,10523,1.645,,1.863
2026-03-24,10523,1.539,,1.873
2026-03-25,10523,1.519,,1.789
2026-02-21,10560,1.349,1.479,1.309
2026-02-22,10560,1.349,1.479,1.309
2026-02-23,10560,1.349,1.479,1.309
2026-02-24,10560,1.349,1.479,1.309
2026-02-25,10560,1.349,1.479,1.309
2026-02-26,10560,1.349,1.479,1.309
2026-02-27,10560,1.349,1.479,1.309
2026-02-28,10560,1.349,1.479,1.309
2026-03-01,10560,1.349,1.479,1.309
2026-03-02,10560,1.399,1.529,1.349
2026-03-03,10560,1.399,1.529,1.349
2026-03-04,10560,1.499,1.599,1.499
2026-03-05,10560,1.559,1.659,1.569
2026-03-06,10560,1.609,1.709,1.619
2026-03-07,10560,1.609,1.709,1.619
2026-03-08,10560,1.609,1.709,1.619
2026-03-09,10560,1.609,1.709,1.619
2026-03-10,10560,1.659,1.769,1.789
2026-03-11,10560,1.659,1.769,1.789
2026-03-12,10560,1.659,1.769,1.789
2026-03-13,10560,1.659,1.769,1.789
2026-03-14,10560,1.689,1.799,1.819
2026-03-15,10560,1.689,1.799,1.819
2026-03-16,10560,1.689,1.799,1.819
2026-03-17,10560,1.689,1.799,1.819
2026-03-18,10560,1.719,1.829,1.849
2026-03-19,10560,1.719,1.829,1.849
2026-03-20,10560,1.759,1.859,1.879
2026-03-21,10560,1.759,1.859,1.879
2026-03-22,10560,1.499,1.599,1.739
2026-03-23,10560,1.499,1.599,1.739
2026-03-24,10560,1.499,1.599,1.739
2026-03-25,10560,1.499,1.599,1.739
2026-02-21,10607,1.429,1.529,1.369
2026-02-22,10607,1.429,1.529,1.369
2026-02-23,10607,1.429,1.529,1.369
2026-02-24,10607,1.429,1.529,1.369
2026-02-25,10607,1.429,1.529,1.369
2026-02-26,10607,1.429,1.529,1.369
2026-02-27,10607,1.449,1.549,1.389
2026-02-28,10607,1.449,1.549,1.389
2026-03-01,10607,1.449,1.549,1.389
2026-03-02,10607,1.569,1.669,1.509
2026-03-03,10607,1.569,1.669,1.509
2026-03-04,10607,1.649,1.749,1.749
2026-03-05,10607,1.649,1.749,1.749
2026-03-06,10607,1.649,1.749,1.949
2026-03-07,10607,1.649,1.749,1.949
2026-03-08,10607,1.649,1.749,1.949
2026-03-09,10607,1.699,1.799,2.149
2026-03-10,10607,1.739,1.969,2.089
2026-03-11,10607,1.739,1.969,2.089
2026-03-12,10607,1.739,1.969,2.089
2026-03-13,10607,1.739,1.969,2.089
2026-03-14,10607,1.739,1.969,2.089
2026-03-15,10607,1.739,1.969,2.089
2026-03-16,10607,1.739,1.969,2.089
2026-03-17,10607,1.739,1.969,1.989
2026-03-18,10607,1.739,1.969,1.989
2026-03-19,10607,1.739,1.969,1.989
2026-03-20,10607,1.739,1.969,1.989
2026-03-21,10607,1.739,1.79,1.989
2026-03-22,10607,1.582,1.79,1.808
2026-03-23,10607,1.582,1.79,1.808
2026-03-24,10607,1.582,1.79,1.808
2026-03-25,10607,1.582,1.79,1.808
2026-02-21,10717,1.479,,1.429
2026-02-22,10717,1.479,,1.429
2026-02-23,10717,1.479,,1.429
2026-02-24,10717,1.479,,1.429
2026-02-25,10717,1.479,,1.429
2026-02-26,10717,1.479,,1.429
2026-02-27,10717,1.479,,1.429
2026-02-28,10717,1.479,,1.429
2026-03-01,10717,1.479,,1.429
2026-03-02,10717,1.499,,1.479
2026-03-03,10717,1.499,,1.479
2026-03-04,10717,1.499,,1.479
2026-03-05,10717,1.499,,1.479
2026-03-06,10717,1.499,,1.479
2026-03-07,10717,1.499,,1.479
2026-03-08,10717,1.499,,1.479
2026-03-09,10717,1.609,,1.739
2026-03-10,10717,1.609,,1.739
2026-03-11,10717,1.609,,1.739
2026-03-12,10717,1.609,,1.739
2026-03-13,10717,1.609,,1.739
2026-03-14,10717,1.609,,1.739
2026-03-15,10717,1.609,,1.739
2026-03-16,10717,1.749,,1.869
2026-03-17,10717,1.749,,1.869
2026-03-18,10717,1.749,,1.869
2026-03-19,10717,1.749,,1.869
2026-03-20,10717,1.749,,1.869
2026-03-21,10717,1.749,,1.869
2026-03-22,10717,1.749,,1.869
2026-03-23,10717,1.519,,1.749
2026-03-24,10717,1.519,,1.749
2026-03-25,10717,1.519,,1.749
2026-02-21,10877,1.539,1.679,1.525
2026-02-22,10877,1.539,1.679,1.525
2026-02-23,10877,1.539,1.679,1.525
2026-02-24,10877,1.545,1.695,1.529
2026-02-25,10877,1.549,1.699,1.535
2026-02-26,10877,1.549,1.699,1.535
2026-02-27,10877,1.549,1.709,1.539
2026-02-28,10877,1.555,1.705,1.545
2026-03-01,10877,1.559,1.709,1.545
2026-03-02,10877,1.559,1.709,1.545
2026-03-03,10877,1.559,1.719,1.549
2026-03-04,10877,1.579,1.739,1.605
2026-03-05,10877,1.605,1.765,1.665
2026-03-06,10877,1.629,1.799,1.709
2026-03-07,10877,1.655,1.815,1.789
2026-03-08,10877,1.665,1.825,1.835
2026-03-09,10877,1.665,1.825,1.835
2026-03-10,10877,1.675,1.835,1.875
2026-03-11,10877,1.705,1.865,1.895
2026-03-12,10877,1.705,1.865,1.865
2026-03-13,10877,1.725,1.895,1.885
2026-03-14,10877,1.745,1.905,1.915
2026-03-15,10877,1.765,1.925,1.919
2026-03-16,10877,1.765,1.925,1.919
2026-03-17,10877,1.789,1.949,1.949
2026-03-18,10877,1.795,1.955,1.959
2026-03-19,10877,1.805,1.965,1.959
2026-03-20,10877,1.835,2.005,2.005
2026-03-21,10877,1.855,1.672,2.055
2026-03-22,10877,1.561,1.672,1.814
2026-03-23,10877,1.561,1.672,1.814
2026-03-24,10877,1.559,1.719,1.809
2026-03-25,10877,1.559,1.719,1.805
2026-02-21,10878,1.539,1.679,1.525
2026-02-22,10878,1.539,1.679,1.525
2026-02-23,10878,1.539,1.679,1.525
2026-02-24,10878,1.545,1.695,1.529
2026-02-25,10878,1.549,1.699,1.535
2026-02-26,10878,1.549,1.699,1.535
2026-02-27,10878,1.549,1.709,1.539
2026-02-28,10878,1.555,1.705,1.545
2026-03-01,10878,1.559,1.709,1.545
2026-03-02,10878,1.559,1.709,1.545
2026-03-03,10878,1.559,1.719,1.549
2026-03-04,10878,1.579,1.739,1.605
2026-03-05,10878,1.605,1.765,1.665
2026-03-06,10878,1.629,1.799,1.709
2026-03-07,10878,1.655,1.815,1.789
2026-03-08,10878,1.665,1.825,1.835
2026-03-09,10878,1.665,1.825,1.835
2026-03-10,10878,1.675,1.835,1.875
2026-03-11,10878,1.705,1.865,1.895
2026-03-12,10878,1.705,1.865,1.865
2026-03-13,10878,1.725,1.895,1.885
2026-03-14,10878,1.745,1.905,1.915
2026-03-15,10878,1.765,1.925,1.919
2026-03-16,10878,1.765,1.925,1.919
2026-03-17,10878,1.789,1.949,1.949
2026-03-18,10878,1.795,1.955,1.959
2026-03-19,10878,1.805,1.965,1.959
2026-03-20,10878,1.835,2.005,2.005
2026-03-21,10878,1.855,1.672,2.055
2026-03-22,10878,1.561,1.672,1.814
2026-03-23,10878,1.561,1.672,1.814
2026-03-24,10878,1.559,1.719,1.809
2026-03-25,10878,1.559,1.719,1.805
2026-02-21,10922,1.399,,1.349
2026-02-22,10922,1.399,,1.349
2026-02-23,10922,1.399,,1.349
2026-02-24,10922,1.399,,1.349
2026-02-25,10922,1.399,,1.349
2026-02-26,10922,1.399,,1.349
2026-02-27,10922,1.399,,1.349
2026-02-28,10922,1.399,,1.349
2026-03-01,10922,1.399,,1.349
2026-03-02,10922,1.399,,1.349
2026-03-03,10922,1.679,,1.599
2026-03-04,10922,1.679,,1.599
2026-03-05,10922,1.679,,1.599
2026-03-06,10922,1.679,,1.599
2026-03-07,10922,1.679,,1.599
2026-03-08,10922,1.679,,1.599
2026-03-09,10922,1.689,,1.689
2026-03-10,10922,1.689,,1.729
2026-03-11,10922,1.689,,1.729
2026-03-12,10922,1.689,,1.729
2026-03-13,10922,1.689,,1.929
2026-03-14,10922,1.689,,1.929
2026-03-15,10922,1.689,,1.929
2026-03-16,10922,1.689,,1.929
2026-03-17,10922,1.689,,1.929
2026-03-18,10922,1.689,,1.929
2026-03-19,10922,1.689,,1.929
2026-03-20,10922,1.689,,1.929
2026-03-21,10922,1.689,,1.929
2026-03-22,10922,1.689,,1.929
2026-03-23,10922,1.589,,1.799
2026-03-24,10922,1.589,,1.799
2026-03-25,10922,1.499,,1.759
2026-02-21,10923,1.549,1.709,1.519
2026-02-22,10923,1.549,1.709,1.519
2026-02-23,10923,1.549,1.709,1.519
2026-02-24,10923,1.549,1.709,1.525
2026-02-25,10923,1.555,1.715,1.529
2026-02-26,10923,1.555,1.715,1.529
2026-02-27,10923,1.555,1.725,1.529
2026-02-28,10923,1.559,1.719,1.535
2026-03-01,10923,1.559,1.719,1.535
2026-03-02,10923,1.559,1.719,1.535
2026-03-03,10923,1.559,1.719,1.539
2026-03-04,10923,1.585,1.745,1.605
2026-03-05,10923,1.609,1.769,1.665
2026-03-06,10923,1.629,1.799,1.705
2026-03-07,10923,1.659,1.819,1.785
2026-03-08,10923,1.679,1.839,1.825
2026-03-09,10923,1.679,1.839,1.825
2026-03-10,10923,1.689,1.849,1.859
2026-03-11,10923,1.739,1.899,1.885
2026-03-12,10923,1.715,1.875,1.855
2026-03-13,10923,1.735,1.905,1.875
2026-03-14,10923,1.745,1.905,1.905
2026-03-15,10923,1.765,1.925,1.909
2026-03-16,10923,1.765,1.925,1.909
2026-03-17,10923,1.779,1.939,1.945
2026-03-18,10923,1.799,1.959,1.949
2026-03-19,10923,1.805,1.965,1.949
2026-03-20,10923,1.835,2.005,1.995
2026-03-21,10923,1.855,1.672,2.045
2026-03-22,10923,1.561,1.672,1.805
2026-03-23,10923,1.561,1.672,1.805
2026-03-24,10923,1.549,1.709,1.805
2026-03-25,10923,1.559,1.719,1.815
2026-02-21,11012,1.529,1.689,1.495
2026-02-22,11012,1.529,1.689,1.495
2026-02-23,11012,1.529,1.689,1.495
2026-02-24,11012,1.535,1.695,1.499
2026-02-25,11012,1.539,1.699,1.505
2026-02-26,11012,1.539,1.699,1.505
2026-02-27,11012,1.539,1.709,1.505
2026-02-28,11012,1.545,1.705,1.509
2026-03-01,11012,1.545,1.705,1.515
2026-03-02,11012,1.545,1.705,1.515
2026-03-03,11012,1.545,1.705,1.519
2026-03-04,11012,1.565,1.725,1.579
2026-03-05,11012,1.595,1.755,1.639
2026-03-06,11012,1.615,1.785,1.689
2026-03-07,11012,1.655,1.815,1.769
2026-03-08,11012,1.675,1.835,1.815
2026-03-09,11012,1.675,1.835,1.815
2026-03-10,11012,1.685,1.845,1.845
2026-03-11,11012,1.735,1.895,1.869
2026-03-12,11012,1.729,1.889,1.859
2026-03-13,11012,1.745,1.915,1.879
2026-03-14,11012,1.765,1.925,1.915
2026-03-15,11012,1.785,1.945,1.925
2026-03-16,11012,1.785,1.945,1.925
2026-03-17,11012,1.809,1.969,1.949
2026-03-18,11012,1.795,1.955,1.959
2026-03-19,11012,1.805,1.965,1.939
2026-03-20,11012,1.839,2.009,1.989
2026-03-21,11012,1.859,1.676,2.039
2026-03-22,11012,1.565,1.676,1.8
2026-03-23,11012,1.565,1.676,1.8
2026-03-24,11012,1.549,1.709,1.805
2026-03-25,11012,1.549,1.709,1.799
2026-02-24,11013,1.509,1.659,1.475
2026-02-25,11013,1.515,1.665,1.475
2026-02-26,11013,1.515,1.665,1.475
2026-02-27,11013,1.515,1.675,1.475
2026-02-28,11013,1.519,1.669,1.485
2026-03-01,11013,1.519,1.669,1.489
2026-03-02,11013,1.519,1.669,1.489
2026-03-03,11013,1.519,1.659,1.489
2026-03-04,11013,1.539,1.679,1.549
2026-03-05,11013,1.569,1.709,1.609
2026-03-06,11013,1.589,1.739,1.669
2026-03-07,11013,1.629,1.769,1.749
2026-03-08,11013,1.655,1.795,1.795
2026-03-09,11013,1.655,1.795,1.795
2026-03-10,11013,1.665,1.815,1.829
2026-03-11,11013,1.695,1.845,1.839
2026-03-12,11013,1.689,1.839,1.825
2026-03-13,11013,1.705,1.865,1.845
2026-03-14,11013,1.729,1.879,1.875
2026-03-15,11013,1.755,1.905,1.889
2026-03-16,11013,1.755,1.905,1.889
2026-03-17,11013,1.775,1.935,1.905
2026-03-18,11013,1.785,1.945,1.915
2026-03-19,11013,1.785,1.945,1.915
2026-03-20,11013,1.819,1.989,1.965
2026-03-21,11013,1.839,1.658,2.015
2026-03-22,11013,1.546,1.658,1.778
2026-03-23,11013,1.546,1.658,1.778
2026-03-24,11013,1.555,1.715,1.795
2026-03-25,11013,1.555,1.715,1.795
2026-03-21,11018,,,1.979
2026-03-22,11018,,,1.791
2026-02-21,11049,1.443,,1.409
2026-02-22,11049,1.443,,1.409
2026-02-23,11049,1.443,,1.409
2026-02-24,11049,1.453,,1.421
2026-02-25,11049,1.453,,1.421
2026-02-26,11049,1.46,,1.426
2026-02-27,11049,1.46,,1.426
2026-02-28,11049,1.46,,1.426
2026-03-01,11049,1.46,,1.426
2026-03-02,11049,1.46,,1.426
2026-03-03,11049,1.46,,1.426
2026-03-04,11049,1.46,,1.426
2026-03-05,11049,1.46,,1.426
2026-03-06,11049,1.46,,1.426
2026-03-07,11049,1.46,,1.426
2026-03-08,11049,1.46,,1.426
2026-03-09,11049,1.604,,1.742
2026-03-10,11049,1.616,,1.779
2026-03-11,11049,1.616,,1.779
2026-03-12,11049,1.647,,1.791
2026-03-13,11049,1.661,,1.805
2026-03-14,11049,1.661,,1.805
2026-03-15,11049,1.661,,1.805
2026-03-16,11049,1.707,,1.852
2026-03-17,11049,1.729,,1.881
2026-03-18,11049,1.743,,1.904
2026-03-19,11049,1.743,,1.904
2026-03-20,11049,1.777,,1.951
2026-03-21,11049,1.777,,1.951
2026-03-22,11049,1.777,,1.951
2026-03-23,11049,1.777,,1.951
2026-03-24,11049,1.586,,1.834
2026-03-25,11049,1.586,,1.834
2026-02-21,11103,1.429,,1.409
2026-02-22,11103,1.429,,1.409
2026-02-23,11103,1.449,,1.409
2026-02-24,11103,1.449,,1.409
2026-02-25,11103,1.449,,1.409
2026-02-26,11103,1.449,,1.409
2026-02-27,11103,1.449,,1.409
2026-02-28,11103,1.449,,1.409
2026-03-01,11103,1.449,,1.409
2026-03-02,11103,1.449,,1.429
2026-03-03,11103,1.469,,1.449
2026-03-04,11103,1.479,,1.539
2026-03-05,11103,1.479,,1.539
2026-03-06,11103,1.559,,1.749
2026-03-07,11103,1.559,,1.749
2026-03-08,11103,1.559,,1.749
2026-03-09,11103,1.559,,1.749
2026-03-10,11103,1.639,,1.789
2026-03-11,11103,1.659,,1.839
2026-03-12,11103,1.659,,1.839
2026-03-13,11103,1.659,,1.839
2026-03-14,11103,1.659,,1.839
2026-03-15,11103,1.659,,1.839
2026-03-16,11103,1.679,,1.859
2026-03-17,11103,1.679,,1.859
2026-03-18,11103,1.679,,1.909
2026-03-19,11103,1.719,,1.939
2026-03-20,11103,1.719,,1.979
2026-03-21,11103,1.719,,1.979
2026-03-22,11103,1.569,,1.809
2026-03-23,11103,1.569,,1.809
2026-03-24,11103,1.569,,1.809
2026-03-25,11103,1.569,,1.809
2026-02-21,11141,1.48,1.62,1.44
2026-02-22,11141,1.48,1.62,1.44
2026-02-23,11141,1.5,1.64,1.46
2026-02-24,11141,1.5,1.64,1.46
2026-02-25,11141,1.5,1.64,1.46
2026-02-26,11141,1.5,1.64,1.46
2026-02-27,11141,1.5,1.64,1.46
2026-02-28,11141,1.5,1.64,1.46
2026-03-01,11141,1.5,1.64,1.46
2026-03-02,11141,1.5,1.64,1.46
2026-03-03,11141,1.6,1.7,1.51
2026-03-04,11141,1.6,1.7,1.56
2026-03-05,11141,1.6,1.7,1.63
2026-03-06,11141,1.64,1.76,1.7
2026-03-07,11141,1.64,1.76,1.74
2026-03-08,11141,1.64,1.76,1.77
2026-03-09,11141,1.67,1.8,1.84
2026-03-10,11141,1.67,1.8,1.84
2026-03-11,11141,1.67,1.8,1.84
2026-03-12,11141,1.67,1.8,1.84
2026-03-13,11141,1.7,1.85,1.84
2026-03-14,11141,1.7,1.85,1.87
2026-03-15,11141,1.7,1.85,1.87
2026-03-16,11141,1.7,1.85,1.87
2026-03-17,11141,1.76,1.9,1.9
2026-03-18,11141,1.76,1.9,1.9
2026-03-19,11141,1.81,1.95,1.94
2026-03-20,11141,1.81,1.95,1.97
2026-03-21,11141,1.81,1.95,1.97
2026-03-22,11141,1.54,1.65,1.78
2026-03-23,11141,1.54,1.65,1.78
2026-03-24,11141,1.54,1.65,1.78
2026-03-25,11141,1.54,1.65,1.78
2026-02-21,11318,1.339,,1.308
2026-02-22,11318,1.339,,1.308
2026-02-23,11318,1.339,,1.308
2026-02-24,11318,1.356,,1.332
2026-02-25,11318,1.356,,1.332
2026-02-26,11318,1.356,,1.332
2026-02-27,11318,1.356,,1.332
2026-02-28,11318,1.356,,1.332
2026-03-01,11318,1.356,,1.332
2026-03-02,11318,1.471,,1.447
2026-03-03,11318,1.501,,1.568
2026-03-04,11318,1.501,,1.568
2026-03-05,11318,1.501,,1.568
2026-03-06,11318,1.532,,1.659
2026-03-07,11318,1.532,,1.659
2026-03-08,11318,1.532,,1.659
2026-03-09,11318,1.562,,1.701
2026-03-10,11318,1.562,,1.701
2026-03-11,11318,1.586,,1.749
2026-03-12,11318,1.586,,1.749
2026-03-13,11318,1.586,,1.749
2026-03-14,11318,1.586,,1.749
2026-03-15,11318,1.586,,1.749
2026-03-16,11318,1.586,,1.749
2026-03-17,11318,1.646,,1.786
2026-03-18,11318,1.646,,1.786
2026-03-19,11318,1.646,,1.786
2026-03-20,11318,1.683,,1.834
2026-03-21,11318,1.683,,1.834
2026-03-22,11318,1.53,,1.667
2026-03-23,11318,1.53,,1.667
2026-03-24,11318,1.53,,1.667
2026-03-25,11318,1.469,,1.667
2026-02-21,11343,1.499,1.649,1.429
2026-02-22,11343,1.499,1.649,1.429
2026-02-23,11343,1.499,1.649,1.429
2026-02-24,11343,1.499,1.649,1.429
2026-02-25,11343,1.499,1.649,1.429
2026-02-26,11343,1.499,1.649,1.439
2026-02-27,11343,1.499,1.649,1.439
2026-02-28,11343,1.499,1.649,1.439
2026-03-01,11343,1.499,1.649,1.439
2026-03-02,11343,1.499,1.649,1.479
2026-03-03,11343,1.499,1.649,1.479
2026-03-04,11343,1.559,1.639,1.499
2026-03-05,11343,1.559,1.639,1.665
2026-03-06,11343,1.565,1.635,1.725
2026-03-07,11343,1.565,1.635,1.769
2026-03-08,11343,1.565,1.635,1.769
2026-03-09,11343,1.565,1.635,1.769
2026-03-10,11343,1.659,1.779,1.855
2026-03-11,11343,1.659,1.779,1.899
2026-03-12,11343,1.659,1.779,1.899
2026-03-13,11343,1.659,1.779,1.899
2026-03-14,11343,1.659,1.779,1.819
2026-03-15,11343,1.659,1.779,1.819
2026-03-16,11343,1.679,1.779,1.819
2026-03-17,11343,1.699,1.779,1.819
2026-03-18,11343,1.749,1.779,1.899
2026-03-19,11343,1.749,1.779,1.899
2026-03-20,11343,1.749,1.779,1.899
2026-03-21,11343,1.815,1.995,1.995
2026-03-22,11343,1.815,1.995,1.995
2026-03-23,11343,1.699,1.795,1.799
2026-03-24,11343,1.599,1.629,1.799
2026-03-25,11343,1.589,1.629,1.829
2026-02-21,11352,1.499,1.599,1.479
2026-02-22,11352,1.499,1.599,1.479
2026-02-23,11352,1.509,1.609,1.489
2026-02-24,11352,1.519,1.619,1.499
2026-02-25,11352,1.519,1.619,1.499
2026-02-26,11352,1.529,1.629,1.509
2026-02-27,11352,1.529,1.629,1.509
2026-02-28,11352,1.529,1.629,1.509
2026-03-01,11352,1.529,1.629,1.509
2026-03-02,11352,1.529,1.629,1.509
2026-03-03,11352,1.559,1.659,1.539
2026-03-04,11352,1.569,1.669,1.549
2026-03-05,11352,1.599,1.699,1.599
2026-03-06,11352,1.599,1.699,1.649
2026-03-07,11352,1.619,1.719,1.719
2026-03-08,11352,1.619,1.719,1.719
2026-03-09,11352,1.699,1.799,1.789
2026-03-10,11352,1.759,1.859,1.999
2026-03-11,11352,1.759,1.859,1.999
2026-03-12,11352,1.759,1.859,1.999
2026-03-13,11352,1.729,1.829,1.959
2026-03-14,11352,1.729,1.829,1.959
2026-03-15,11352,1.729,1.829,1.959
2026-03-16,11352,1.729,1.829,1.959
2026-03-17,11352,1.759,1.859,1.959
2026-03-18,11352,1.789,1.889,1.989
2026-03-19,11352,1.789,1.889,1.989
2026-03-20,11352,1.789,1.889,1.989
2026-03-21,11352,1.789,1.729,1.989
2026-03-22,11352,1.629,1.729,1.809
2026-03-23,11352,1.629,1.729,1.809
2026-03-24,11352,1.629,1.729,1.829
2026-03-25,11352,1.629,1.729,1.829
2026-02-21,11480,1.519,,1.479
2026-02-22,11480,1.519,,1.479
2026-02-23,11480,1.519,,1.479
2026-02-24,11480,1.519,,1.479
2026-02-25,11480,1.529,,1.479
2026-02-26,11480,1.529,,1.489
2026-02-27,11480,1.529,,1.489
2026-02-28,11480,1.529,,1.489
2026-03-01,11480,1.529,,1.489
2026-03-02,11480,1.529,,1.489
2026-03-03,11480,1.679,,1.609
2026-03-04,11480,1.719,,1.709
2026-03-05,11480,1.639,,1.779
2026-03-06,11480,1.659,,1.809
2026-03-07,11480,1.659,,1.809
2026-03-08,11480,1.659,,1.809
2026-03-09,11480,1.659,,1.809
2026-03-10,11480,1.799,,2.049
2026-03-11,11480,1.719,,2.049
2026-03-12,11480,1.799,,1.959
2026-03-13,11480,1.829,,1.959
2026-03-14,11480,1.829,,1.959
2026-03-15,11480,1.829,,1.959
2026-03-16,11480,1.829,,1.999
2026-03-17,11480,1.829,,1.999
2026-03-18,11480,1.829,,1.999
2026-03-19,11480,1.799,,1.979
2026-03-20,11480,1.799,,1.979
2026-03-21,11480,1.799,,2.049
2026-03-22,11480,1.799,,2.049
2026-03-23,11480,1.635,,1.863
2026-03-24,11480,1.529,,1.879
2026-03-25,11480,1.509,,1.789
2026-02-21,11488,1.505,1.625,1.479
2026-02-22,11488,1.505,1.625,1.479
2026-02-23,11488,1.505,1.625,1.479
2026-02-24,11488,1.505,1.625,1.479
2026-02-25,11488,1.505,1.625,1.479
2026-02-26,11488,1.505,1.625,1.479
2026-02-27,11488,1.515,1.635,1.485
2026-02-28,11488,1.515,1.635,1.485
2026-03-01,11488,1.515,1.635,1.485
2026-03-02,11488,1.515,1.635,1.485
2026-03-03,11488,1.615,1.689,1.585
2026-03-04,11488,1.615,1.689,1.599
2026-03-05,11488,1.615,1.695,1.625
2026-03-06,11488,1.625,1.725,1.71
2026-03-07,11488,1.625,1.725,1.71
2026-03-08,11488,1.625,1.725,1.71
2026-03-09,11488,1.678,1.775,1.838
2026-03-10,11488,1.698,1.775,1.858
2026-03-11,11488,1.698,1.835,1.899
2026-03-12,11488,1.698,1.835,1.899
2026-03-13,11488,1.725,1.875,1.915
2026-03-14,11488,1.725,1.875,1.915
2026-03-15,11488,1.725,1.875,1.915
2026-03-16,11488,1.799,1.889,1.965
2026-03-17,11488,1.799,1.889,1.965
2026-03-18,11488,1.799,1.889,1.965
2026-03-19,11488,1.825,1.959,1.989
2026-03-20,11488,1.85,1.999,2.009
2026-03-21,11488,1.85,1.999,2.009
2026-03-22,11488,1.85,1.999,2.009
2026-03-23,11488,1.599,1.689,1.821
2026-03-24,11488,1.599,1.689,1.821
2026-03-25,11488,1.599,1.689,1.821
2026-02-21,11495,1.509,1.669,1.459
2026-02-22,11495,1.509,1.669,1.459
2026-02-23,11495,1.509,1.669,1.469
2026-02-24,11495,1.499,1.669,1.469
2026-02-25,11495,1.509,1.679,1.469
2026-02-26,11495,1.509,1.679,1.479
2026-02-27,11495,1.509,1.689,1.479
2026-02-28,11495,1.509,1.689,1.479
2026-03-01,11495,1.509,1.689,1.479
2026-03-02,11495,1.499,1.689,1.479
2026-03-03,11495,1.509,1.679,1.489
2026-03-04,11495,1.559,1.719,1.569
