fecha,id,g95,g98,gA
2026-03-19,10980,1.799,,1.995
2026-03-20,10980,1.899,,2.049
2026-03-21,10980,1.899,,2.049
2026-03-22,10980,1.799,,1.949
2026-03-23,10980,1.799,,1.949
2026-03-24,10980,1.799,,1.949
2026-03-25,10980,1.799,,1.949
2026-02-21,11058,1.619,,1.546
2026-02-22,11058,1.623,,1.553
2026-02-23,11058,1.625,,1.555
2026-02-24,11058,1.625,,1.555
2026-02-25,11058,1.629,,1.559
2026-02-26,11058,1.619,,1.549
2026-02-27,11058,1.609,,1.555
2026-02-28,11058,1.599,,1.555
2026-03-01,11058,1.605,,1.559
2026-03-02,11058,1.605,,1.559
2026-03-03,11058,1.622,,1.545
2026-03-04,11058,1.637,,1.596
2026-03-05,11058,1.647,,1.646
2026-03-06,11058,1.668,,1.707
2026-03-07,11058,1.688,,1.767
2026-03-08,11058,1.718,,1.818
2026-03-09,11058,1.728,,1.838
2026-03-10,11058,1.748,,1.878
2026-03-11,11058,1.759,,1.889
2026-03-12,11058,1.759,,1.889
2026-03-13,11058,1.769,,1.909
2026-03-14,11058,1.799,,1.939
2026-03-15,11058,1.809,,1.939
2026-03-16,11058,1.819,,1.939
2026-03-17,11058,1.829,,1.959
2026-03-18,11058,1.859,,1.979
2026-03-19,11058,1.859,,1.979
2026-03-20,11058,1.879,,2.039
2026-03-21,11058,1.909,,2.069
2026-03-22,11058,1.61,,1.827
2026-03-23,11058,1.615,,1.835
2026-03-24,11058,1.63,,1.865
2026-03-25,11058,1.615,,1.835
2026-02-21,11228,1.554,,1.524
2026-02-22,11228,1.544,,1.504
2026-02-23,11228,1.544,,1.504
2026-02-24,11228,1.539,,1.504
2026-02-25,11228,1.544,,1.509
2026-02-26,11228,1.549,,1.524
2026-02-27,11228,1.549,,1.514
2026-02-28,11228,1.569,,1.524
2026-03-01,11228,1.559,,1.534
2026-03-02,11228,1.569,,1.544
2026-03-03,11228,1.554,,1.549
2026-03-04,11228,1.579,,1.599
2026-03-05,11228,1.589,,1.649
2026-03-06,11228,1.644,,1.744
2026-03-07,11228,1.629,,1.769
2026-03-08,11228,1.659,,1.819
2026-03-09,11228,1.669,,1.824
2026-03-10,11228,1.689,,1.859
2026-03-11,11228,1.659,,1.859
2026-03-12,11228,1.654,,1.854
2026-03-13,11228,1.679,,1.879
2026-03-14,11228,1.699,,1.909
2026-03-15,11228,1.709,,1.909
2026-03-16,11228,1.719,,1.909
2026-03-17,11228,1.739,,1.929
2026-03-18,11228,1.759,,1.949
2026-03-19,11228,1.759,,1.949
2026-03-20,11228,1.779,,2.009
2026-03-21,11228,1.809,,2.039
2026-03-22,11228,1.519,,1.799
2026-03-23,11228,1.524,,1.809
2026-03-24,11228,1.539,,1.824
2026-03-25,11228,1.524,,1.809
2026-02-21,11691,1.565,1.715,1.514
2026-02-22,11691,1.565,1.715,1.514
2026-02-23,11691,1.565,1.715,1.514
2026-02-24,11691,1.565,1.715,1.525
2026-02-25,11691,1.569,1.719,1.534
2026-02-26,11691,1.569,1.719,1.534
2026-02-27,11691,1.565,1.715,1.525
2026-02-28,11691,1.565,1.715,1.525
2026-03-01,11691,1.565,1.715,1.525
2026-03-02,11691,1.565,1.715,1.525
2026-03-03,11691,1.565,1.715,1.525
2026-03-04,11691,1.575,1.725,1.555
2026-03-05,11691,1.604,1.755,1.629
2026-03-06,11691,1.625,1.775,1.669
2026-03-07,11691,1.669,1.819,1.809
2026-03-08,11691,1.705,1.855,1.889
2026-03-09,11691,1.705,1.855,1.889
2026-03-10,11691,1.725,1.876,1.935
2026-03-11,11691,1.725,1.876,1.935
2026-03-12,11691,1.739,1.889,1.869
2026-03-13,11691,1.739,1.889,1.869
2026-03-14,11691,1.779,1.929,1.909
2026-03-15,11691,1.779,1.929,1.909
2026-03-16,11691,1.779,1.929,1.909
2026-03-17,11691,1.819,1.969,1.949
2026-03-18,11691,1.849,1.999,1.986
2026-03-19,11691,1.849,1.999,1.986
2026-03-20,11691,1.876,2.026,2.015
2026-03-21,11691,1.905,1.745,2.075
2026-03-22,11691,1.605,1.745,1.839
2026-03-23,11691,1.605,1.745,1.839
2026-03-24,11691,1.605,1.745,1.859
2026-03-25,11691,1.605,1.745,1.845
2026-02-21,11831,1.419,,1.429
2026-02-22,11831,1.419,,1.429
2026-02-23,11831,1.419,,1.439
2026-02-24,11831,1.419,,1.439
2026-02-25,11831,1.419,,1.439
2026-02-26,11831,1.419,,1.439
2026-02-27,11831,1.419,,1.439
2026-02-28,11831,1.419,,1.439
2026-03-01,11831,1.419,,1.439
2026-03-02,11831,1.489,,1.479
2026-03-03,11831,1.539,,1.539
2026-03-04,11831,1.659,,1.659
2026-03-05,11831,1.659,,1.789
2026-03-06,11831,1.659,,1.789
2026-03-07,11831,1.659,,1.789
2026-03-08,11831,1.689,,1.819
2026-03-09,11831,1.859,,2.189
2026-03-10,11831,1.859,,1.999
2026-03-11,11831,1.859,,1.999
2026-03-12,11831,1.859,,1.999
2026-03-13,11831,1.799,,1.889
2026-03-14,11831,1.799,,1.889
2026-03-15,11831,1.799,,1.889
2026-03-16,11831,1.799,,1.889
2026-03-17,11831,1.799,,1.989
2026-03-18,11831,1.799,,1.989
2026-03-19,11831,1.799,,1.989
2026-03-20,11831,1.799,,1.989
2026-03-21,11831,1.799,,1.989
2026-03-22,11831,1.635,,1.808
2026-03-23,11831,1.635,,1.808
2026-03-24,11831,1.635,,1.808
2026-03-25,11831,1.429,,1.79
2026-02-21,11878,1.599,,1.539
2026-02-22,11878,1.599,,1.539
2026-02-23,11878,1.609,,1.559
2026-02-24,11878,1.609,,1.549
2026-02-25,11878,1.619,,1.559
2026-02-26,11878,1.619,,1.559
2026-02-27,11878,1.609,,1.569
2026-02-28,11878,1.609,,1.569
2026-03-01,11878,1.609,,1.569
2026-03-02,11878,1.619,,1.569
2026-03-03,11878,1.649,,1.599
2026-03-04,11878,1.659,,1.649
2026-03-05,11878,1.669,,1.699
2026-03-06,11878,1.689,,1.759
2026-03-07,11878,1.689,,1.759
2026-03-08,11878,1.739,,1.869
2026-03-09,11878,1.749,,1.889
2026-03-10,11878,1.769,,1.929
2026-03-11,11878,1.769,,1.909
2026-03-12,11878,1.769,,1.909
2026-03-13,11878,1.779,,1.929
2026-03-14,11878,1.779,,1.929
2026-03-15,11878,1.779,,1.929
2026-03-16,11878,1.829,,1.959
2026-03-17,11878,1.839,,1.979
2026-03-18,11878,1.869,,1.999
2026-03-19,11878,1.869,,1.999
2026-03-20,11878,1.889,,2.059
2026-03-21,11878,1.889,,2.059
2026-03-22,11878,1.629,,1.849
2026-03-23,11878,1.629,,1.859
2026-03-24,11878,1.649,,1.889
2026-03-25,11878,1.629,,1.859
2026-02-21,11947,1.549,1.709,1.489
2026-02-22,11947,1.549,1.709,1.489
2026-02-23,11947,1.549,1.709,1.489
2026-02-24,11947,1.549,1.709,1.489
2026-02-25,11947,1.569,1.729,1.509
2026-02-26,11947,1.569,1.729,1.509
2026-02-27,11947,1.569,1.729,1.509
2026-02-28,11947,1.569,1.729,1.509
2026-03-01,11947,1.569,1.729,1.509
2026-03-02,11947,1.569,1.729,1.509
2026-03-03,11947,1.599,1.759,1.539
2026-03-04,11947,1.629,1.789,1.569
2026-03-05,11947,1.639,1.799,1.619
2026-03-06,11947,1.659,1.819,1.689
2026-03-07,11947,1.679,1.839,1.719
2026-03-08,11947,1.679,1.839,1.719
2026-03-09,11947,1.709,1.869,1.749
2026-03-10,11947,1.729,1.889,1.829
2026-03-11,11947,1.759,1.919,1.859
2026-03-12,11947,1.759,1.919,1.859
2026-03-13,11947,1.759,1.919,1.859
2026-03-14,11947,1.759,1.919,1.859
2026-03-15,11947,1.759,1.919,1.859
2026-03-16,11947,1.759,1.919,1.859
2026-03-17,11947,1.789,1.939,1.899
2026-03-18,11947,1.819,1.969,1.939
2026-03-19,11947,1.819,1.969,1.939
2026-03-20,11947,1.819,1.969,1.939
2026-03-21,11947,1.819,1.789,1.939
2026-03-22,11947,1.649,1.789,1.759
2026-03-23,11947,1.649,1.789,1.789
2026-03-24,11947,1.625,1.775,1.835
2026-03-25,11947,1.625,1.775,1.835
2026-02-21,12039,,,1.31
2026-02-22,12039,,,1.31
2026-02-23,12039,,,1.31
2026-03-02,12039,,,1.34
2026-03-03,12039,,,1.34
2026-03-04,12039,,,1.34
2026-03-05,12039,,,1.34
2026-03-06,12039,,,1.34
2026-03-07,12039,,,1.34
2026-03-08,12039,,,1.34
2026-03-09,12039,,,1.6
2026-03-10,12039,,,1.6
2026-03-11,12039,,,1.6
2026-03-12,12039,,,1.6
2026-03-13,12039,,,1.6
2026-03-14,12039,,,1.6
2026-03-15,12039,,,1.6
2026-03-16,12039,,,1.85
2026-03-17,12039,,,1.85
2026-03-18,12039,,,1.85
2026-03-19,12039,,,1.85
2026-03-20,12039,,,1.85
2026-03-21,12039,,,1.85
2026-03-22,12039,,,1.85
2026-03-23,12039,,,1.85
2026-03-24,12039,,,1.85
2026-03-25,12039,,,1.85
2026-02-21,12062,1.469,1.689,1.439
2026-02-22,12062,1.469,1.689,1.439
2026-02-23,12062,1.479,1.689,1.449
2026-02-24,12062,1.479,1.699,1.449
2026-02-25,12062,1.489,1.709,1.459
2026-02-26,12062,1.489,1.719,1.459
2026-02-27,12062,1.489,1.719,1.459
2026-02-28,12062,1.489,1.719,1.459
2026-03-01,12062,1.489,1.719,1.459
2026-03-02,12062,1.519,1.719,1.479
2026-03-03,12062,1.519,1.719,1.479
2026-03-04,12062,1.559,1.759,1.569
2026-03-05,12062,1.589,1.789,1.629
2026-03-06,12062,1.609,1.809,1.669
2026-03-07,12062,1.649,1.849,1.749
2026-03-08,12062,1.649,1.849,1.749
2026-03-09,12062,1.689,1.849,1.789
2026-03-10,12062,1.699,1.809,1.839
2026-03-11,12062,1.739,1.859,1.869
2026-03-12,12062,1.729,1.859,1.829
2026-03-13,12062,1.759,1.879,1.859
2026-03-14,12062,1.759,1.879,1.859
2026-03-15,12062,1.759,1.879,1.859
2026-03-16,12062,1.769,1.899,1.879
2026-03-17,12062,1.789,1.899,1.899
2026-03-18,12062,1.799,1.919,1.899
2026-03-19,12062,1.799,1.929,1.919
2026-03-20,12062,1.829,1.949,1.949
2026-03-21,12062,1.849,1.631,1.979
2026-03-22,12062,1.556,1.631,1.745
2026-03-23,12062,1.559,1.649,1.759
2026-03-24,12062,1.549,1.649,1.799
2026-03-25,12062,1.549,1.679,1.799
2026-02-23,12207,1.371,,1.335
2026-02-24,12207,1.376,,1.343
2026-02-25,12207,1.376,,1.343
2026-02-26,12207,1.376,,1.343
2026-02-27,12207,1.376,,1.343
2026-02-28,12207,1.376,,1.343
2026-03-01,12207,1.376,,1.343
2026-03-02,12207,1.376,,1.343
2026-03-03,12207,1.376,,1.343
2026-03-04,12207,1.39,,1.36
2026-03-05,12207,1.472,,1.459
2026-03-06,12207,1.549,,1.549
2026-03-07,12207,1.549,,1.549
2026-03-08,12207,1.549,,1.549
2026-03-09,12207,1.549,,1.6
2026-03-10,12207,1.599,,1.699
2026-03-11,12207,1.599,,1.699
2026-03-12,12207,1.599,,1.699
2026-03-13,12207,1.599,,1.699
2026-03-14,12207,1.599,,1.699
2026-03-15,12207,1.599,,1.699
2026-03-16,12207,1.619,,1.749
2026-03-17,12207,1.619,,1.749
2026-03-18,12207,1.619,,1.749
2026-03-19,12207,1.619,,1.749
2026-03-20,12207,1.7,,1.81
2026-03-21,12207,1.7,,1.81
2026-03-22,12207,1.545,,1.645
2026-03-23,12207,1.545,,1.645
2026-03-24,12207,1.645,,1.749
2026-03-25,12207,1.645,,1.734
2026-02-21,12425,1.579,1.731,1.519
2026-02-22,12425,1.579,1.731,1.519
2026-02-23,12425,1.569,1.721,1.539
2026-02-24,12425,1.569,1.721,1.539
2026-02-25,12425,1.579,1.731,1.539
2026-02-26,12425,1.579,1.731,1.539
2026-02-27,12425,1.579,1.731,1.539
2026-02-28,12425,1.579,1.731,1.539
2026-03-01,12425,1.579,1.731,1.539
2026-03-02,12425,1.609,1.751,1.559
2026-03-03,12425,1.609,1.751,1.559
2026-03-04,12425,1.629,1.779,1.619
2026-03-05,12425,1.659,1.809,1.679
2026-03-06,12425,1.679,1.831,1.729
2026-03-07,12425,1.679,1.831,1.729
2026-03-08,12425,1.699,1.851,1.809
2026-03-09,12425,1.739,1.891,1.859
2026-03-10,12425,1.759,1.911,1.899
2026-03-11,12425,1.769,1.921,1.889
2026-03-12,12425,1.769,1.921,1.889
2026-03-13,12425,1.789,1.941,1.915
2026-03-14,12425,1.809,1.961,1.939
2026-03-15,12425,1.809,1.961,1.939
2026-03-16,12425,1.829,1.981,1.949
2026-03-17,12425,1.841,1.991,1.979
2026-03-18,12425,1.869,2.021,1.989
2026-03-19,12425,1.869,2.021,1.989
2026-03-20,12425,1.889,2.041,2.039
2026-03-21,12425,1.889,1.741,2.039
2026-03-22,12425,1.599,1.741,1.829
2026-03-23,12425,1.619,1.761,1.879
2026-03-24,12425,1.619,1.761,1.879
2026-03-25,12425,1.619,1.761,1.869
2026-02-21,12449,1.409,,1.379
2026-02-22,12449,1.409,,1.379
2026-02-23,12449,1.409,,1.379
2026-02-24,12449,1.409,,1.379
2026-02-25,12449,1.409,,1.379
2026-02-26,12449,1.419,,1.389
2026-02-27,12449,1.419,,1.389
2026-02-28,12449,1.419,,1.389
2026-03-01,12449,1.419,,1.389
2026-03-02,12449,1.479,,1.439
2026-03-03,12449,1.479,,1.499
2026-03-04,12449,1.549,,1.549
2026-03-05,12449,1.599,,1.599
2026-03-06,12449,1.649,,1.649
2026-03-07,12449,1.649,,1.649
2026-03-08,12449,1.649,,1.649
2026-03-09,12449,1.749,,1.749
2026-03-10,12449,1.739,,1.859
2026-03-11,12449,1.739,,1.799
2026-03-12,12449,1.739,,1.839
2026-03-13,12449,1.739,,1.869
2026-03-14,12449,1.739,,1.869
2026-03-15,12449,1.739,,1.869
2026-03-16,12449,1.739,,1.899
2026-03-17,12449,1.789,,1.929
2026-03-18,12449,1.789,,1.929
2026-03-19,12449,1.799,,1.939
2026-03-20,12449,1.799,,1.939
2026-03-21,12449,1.799,,1.939
2026-03-22,12449,1.626,,1.763
2026-03-23,12449,1.626,,1.763
2026-03-24,12449,1.626,,1.763
2026-03-25,12449,1.626,,1.763
2026-02-21,12551,1.379,,1.349
2026-02-22,12551,1.379,,1.349
2026-02-23,12551,1.379,,1.349
2026-02-24,12551,1.379,,1.359
2026-02-25,12551,1.379,,1.359
2026-02-26,12551,1.379,,1.359
2026-02-27,12551,1.379,,1.359
2026-02-28,12551,1.379,,1.359
2026-03-01,12551,1.379,,1.359
2026-03-02,12551,1.429,,1.389
2026-03-03,12551,1.499,,1.499
2026-03-04,12551,1.529,,1.529
2026-03-05,12551,1.579,,1.579
2026-03-06,12551,1.659,,1.746
2026-03-07,12551,1.659,,1.802
2026-03-08,12551,1.659,,1.802
2026-03-09,12551,1.659,,1.802
2026-03-10,12551,1.739,,1.859
2026-03-11,12551,1.739,,1.859
2026-03-12,12551,1.739,,1.859
2026-03-13,12551,1.739,,1.859
2026-03-14,12551,1.739,,1.859
2026-03-15,12551,1.739,,1.859
2026-03-16,12551,1.759,,1.879
2026-03-17,12551,1.759,,1.879
2026-03-18,12551,1.769,,1.889
2026-03-19,12551,1.78,,1.899
2026-03-20,12551,1.799,,1.919
2026-03-21,12551,1.799,,1.919
2026-03-22,12551,1.617,,1.744
2026-03-23,12551,1.617,,1.744
2026-03-24,12551,1.617,,1.744
2026-03-25,12551,1.489,,1.679
2026-02-21,12606,,,1.45
2026-02-22,12606,,,1.45
2026-02-23,12606,,,1.48
2026-02-24,12606,,,1.48
2026-02-25,12606,,,1.48
2026-02-26,12606,,,1.48
2026-02-27,12606,,,1.48
2026-02-28,12606,,,1.48
2026-03-01,12606,,,1.48
2026-03-02,12606,,,1.48
2026-03-03,12606,,,1.48
2026-03-04,12606,,,1.57
2026-03-05,12606,,,1.61
2026-03-06,12606,,,1.61
2026-03-07,12606,,,1.61
2026-03-08,12606,,,1.61
2026-03-09,12606,,,1.79
2026-03-10,12606,,,1.85
2026-03-11,12606,,,1.85
2026-03-12,12606,,,1.85
2026-03-13,12606,,,1.84
2026-03-14,12606,,,1.84
2026-03-15,12606,,,1.84
2026-03-16,12606,,,1.87
2026-03-17,12606,,,1.89
2026-03-18,12606,,,1.91
2026-03-19,12606,,,1.91
2026-03-20,12606,,,1.94
2026-03-21,12606,,,1.94
2026-03-22,12606,,,1.799
2026-03-23,12606,,,1.799
2026-03-24,12606,,,1.799
2026-03-25,12606,,,1.779
2026-02-21,12607,1.51,,1.45
2026-02-22,12607,1.51,,1.45
2026-02-23,12607,1.55,,1.5
2026-02-24,12607,1.55,,1.5
2026-02-25,12607,1.55,,1.5
2026-02-26,12607,1.55,,1.5
2026-02-27,12607,1.55,,1.5
2026-02-28,12607,1.55,,1.5
2026-03-01,12607,1.55,,1.5
2026-03-02,12607,1.55,,1.5
2026-03-03,12607,1.55,,1.5
2026-03-04,12607,1.62,,1.59
2026-03-05,12607,1.63,,1.66
2026-03-06,12607,1.66,,1.69
2026-03-07,12607,1.66,,1.69
2026-03-08,12607,1.66,,1.69
2026-03-09,12607,1.69,,1.81
2026-03-10,12607,1.71,,1.87
2026-03-11,12607,1.71,,1.87
2026-03-12,12607,1.71,,1.87
2026-03-13,12607,1.71,,1.87
2026-03-14,12607,1.71,,1.87
2026-03-15,12607,1.71,,1.87
2026-03-16,12607,1.71,,1.89
2026-03-17,12607,1.71,,1.91
2026-03-18,12607,1.79,,1.93
2026-03-19,12607,1.79,,1.93
2026-03-20,12607,1.79,,1.96
2026-03-21,12607,1.79,,1.96
2026-03-22,12607,1.629,,1.819
2026-03-23,12607,1.629,,1.819
2026-03-24,12607,1.629,,1.819
2026-03-25,12607,1.569,,1.799
2026-02-21,12608,1.48,,1.43
2026-02-22,12608,1.48,,1.43
2026-02-23,12608,1.52,,1.46
2026-02-24,12608,1.52,,1.46
2026-02-25,12608,1.52,,1.46
2026-02-26,12608,1.52,,1.46
2026-02-27,12608,1.52,,1.46
2026-02-28,12608,1.52,,1.46
2026-03-01,12608,1.52,,1.46
2026-03-02,12608,1.52,,1.46
2026-03-03,12608,1.52,,1.46
2026-03-04,12608,1.59,,1.55
2026-03-05,12608,1.63,,1.59
2026-03-06,12608,1.63,,1.67
2026-03-07,12608,1.63,,1.67
2026-03-08,12608,1.63,,1.67
2026-03-09,12608,1.69,,1.77
2026-03-10,12608,1.71,,1.83
2026-03-11,12608,1.71,,1.83
2026-03-12,12608,1.71,,1.83
2026-03-13,12608,1.7,,1.82
2026-03-14,12608,1.7,,1.82
2026-03-15,12608,1.7,,1.82
2026-03-16,12608,1.7,,1.85
2026-03-17,12608,1.71,,1.87
2026-03-18,12608,1.79,,1.89
2026-03-19,12608,1.79,,1.89
2026-03-20,12608,1.79,,1.92
2026-03-21,12608,1.79,,1.92
2026-03-22,12608,1.629,,1.799
2026-03-23,12608,1.569,,1.799
2026-03-24,12608,1.569,,1.799
2026-03-25,12608,1.569,,1.759
2026-02-21,13038,1.349,,1.299
2026-02-22,13038,1.349,,1.299
2026-02-23,13038,1.349,,1.299
2026-02-24,13038,1.349,,1.299
2026-02-25,13038,1.349,,1.299
2026-02-26,13038,1.349,,1.299
2026-02-27,13038,1.349,,1.309
2026-02-28,13038,1.349,,1.309
2026-03-01,13038,1.359,,1.319
2026-03-02,13038,1.389,,1.349
2026-03-03,13038,1.419,,1.419
2026-03-04,13038,1.529,,1.529
2026-03-05,13038,1.579,,1.579
2026-03-06,13038,1.659,,1.659
2026-03-07,13038,1.709,,1.709
2026-03-08,13038,1.709,,1.709
2026-03-09,13038,1.709,,1.759
2026-03-10,13038,1.709,,1.759
2026-03-11,13038,1.669,,1.789
2026-03-12,13038,1.669,,1.789
2026-03-13,13038,1.669,,1.789
2026-03-14,13038,1.669,,1.809
2026-03-15,13038,1.669,,1.809
2026-03-16,13038,1.669,,1.809
2026-03-17,13038,1.679,,1.849
2026-03-18,13038,1.679,,1.849
2026-03-19,13038,1.689,,1.859
2026-03-20,13038,1.709,,1.909
2026-03-21,13038,1.709,,1.909
2026-03-22,13038,1.565,,1.745
2026-03-23,13038,1.499,,1.745
2026-03-24,13038,1.489,,1.735
2026-03-25,13038,1.479,,1.699
2026-02-21,13049,,,1.399
2026-02-22,13049,,,1.399
2026-02-23,13049,,,1.399
2026-02-24,13049,,,1.399
2026-02-25,13049,,,1.399
2026-02-26,13049,,,1.399
2026-02-27,13049,,,1.399
2026-02-28,13049,,,1.399
2026-03-01,13049,,,1.399
2026-03-02,13049,,,1.429
2026-03-03,13049,,,1.559
2026-03-04,13049,,,1.559
2026-03-05,13049,,,1.67
2026-03-06,13049,,,1.699
2026-03-07,13049,,,1.699
2026-03-08,13049,,,1.699
2026-03-09,13049,,,1.799
2026-03-10,13049,,,1.843
2026-03-11,13049,,,1.899
2026-03-12,13049,,,1.799
2026-03-13,13049,,,1.867
2026-03-14,13049,,,1.867
2026-03-15,13049,,,1.867
2026-03-16,13049,,,1.867
2026-03-17,13049,,,1.899
2026-03-18,13049,,,1.899
2026-03-19,13049,,,1.926
2026-03-20,13049,,,1.957
2026-03-21,13049,,,1.957
2026-03-22,13049,,,1.789
2026-03-23,13049,,,1.789
2026-03-24,13049,,,1.789
2026-03-25,13049,,,1.789
2026-02-21,13236,1.409,,1.379
2026-02-22,13236,1.409,,1.379
2026-02-23,13236,1.409,,1.379
2026-02-24,13236,1.409,,1.379
2026-02-25,13236,1.409,,1.379
2026-02-26,13236,1.419,,1.389
2026-02-27,13236,1.419,,1.389
2026-02-28,13236,1.419,,1.389
2026-03-01,13236,1.419,,1.389
2026-03-02,13236,1.479,,1.429
2026-03-03,13236,1.469,,1.489
2026-03-04,13236,1.469,,1.489
2026-03-05,13236,1.589,,1.589
2026-03-06,13236,1.639,,1.639
2026-03-07,13236,1.639,,1.639
