fecha,id,g95,g98,gA
2026-03-11,10099,1.749,,1.887
2026-03-12,10099,1.749,,1.887
2026-03-13,10099,1.867,,1.909
2026-03-14,10099,1.867,,1.937
2026-03-15,10099,1.867,,1.937
2026-03-16,10099,1.867,,1.937
2026-03-17,10099,1.867,,1.969
2026-03-18,10099,1.867,,1.969
2026-03-19,10099,1.898,,1.998
2026-03-20,10099,1.898,,1.998
2026-03-21,10099,1.898,,1.998
2026-03-22,10099,1.898,,1.998
2026-03-23,10099,1.799,,1.899
2026-03-24,10099,1.766,,1.866
2026-03-25,10099,1.766,,1.866
2026-03-21,10111,,,1.909
2026-03-22,10111,,,1.735
2026-02-21,10115,,,1.395
2026-02-22,10115,,,1.395
2026-02-23,10115,,,1.395
2026-02-24,10115,,,1.395
2026-02-25,10115,,,1.395
2026-02-26,10115,,,1.395
2026-02-27,10115,,,1.395
2026-02-28,10115,,,1.395
2026-03-01,10115,,,1.395
2026-03-02,10115,,,1.395
2026-03-03,10115,,,1.395
2026-03-04,10115,,,1.395
2026-03-05,10115,,,1.395
2026-03-06,10115,,,1.395
2026-03-07,10115,,,1.395
2026-03-08,10115,,,1.395
2026-03-09,10115,,,1.725
2026-03-10,10115,,,1.725
2026-03-11,10115,,,1.725
2026-03-12,10115,,,1.969
2026-03-13,10115,,,1.969
2026-03-14,10115,,,1.969
2026-03-15,10115,,,1.969
2026-03-16,10115,,,1.969
2026-03-17,10115,,,1.969
2026-03-18,10115,,,1.969
2026-03-19,10115,,,1.969
2026-03-20,10115,,,1.969
2026-03-21,10115,,,1.969
2026-03-22,10115,,,1.969
2026-03-23,10115,,,1.789
2026-03-24,10115,,,1.789
2026-03-25,10115,,,1.789
2026-03-21,10119,,,1.868
2026-03-22,10119,,,1.868
2026-03-21,10151,,,1.92
2026-03-22,10151,,,1.92
2026-02-21,10159,1.459,,1.399
2026-02-22,10159,1.459,,1.399
2026-02-23,10159,1.459,,1.399
2026-02-24,10159,1.459,,1.399
2026-02-25,10159,1.459,,1.399
2026-02-26,10159,1.459,,1.399
2026-02-27,10159,1.459,,1.399
2026-02-28,10159,1.459,,1.399
2026-03-01,10159,1.459,,1.399
2026-03-02,10159,1.459,,1.399
2026-03-03,10159,1.509,,1.519
2026-03-04,10159,1.509,,1.519
2026-03-05,10159,1.629,,1.639
2026-03-06,10159,1.629,,1.639
2026-03-07,10159,1.629,,1.699
2026-03-08,10159,1.649,,1.789
2026-03-09,10159,1.649,,1.789
2026-03-10,10159,1.669,,1.849
2026-03-11,10159,1.689,,1.869
2026-03-12,10159,1.689,,1.869
2026-03-13,10159,1.689,,1.869
2026-03-14,10159,1.729,,1.889
2026-03-15,10159,1.729,,1.889
2026-03-16,10159,1.729,,1.889
2026-03-17,10159,1.759,,1.919
2026-03-18,10159,1.759,,1.919
2026-03-19,10159,1.759,,1.919
2026-03-20,10159,1.819,,1.979
2026-03-21,10159,1.819,,1.979
2026-03-22,10159,1.529,,1.745
2026-03-23,10159,1.529,,1.745
2026-03-24,10159,1.529,,1.745
2026-03-25,10159,1.529,,1.745
2026-02-21,10216,1.427,,1.379
2026-02-22,10216,1.427,,1.379
2026-02-23,10216,1.427,,1.379
2026-02-24,10216,1.427,,1.379
2026-02-25,10216,1.427,,1.379
2026-02-26,10216,1.427,,1.379
2026-02-27,10216,1.447,,1.397
2026-02-28,10216,1.447,,1.397
2026-03-01,10216,1.447,,1.397
2026-03-02,10216,1.489,,1.447
2026-03-03,10216,1.539,,1.499
2026-03-04,10216,1.569,,1.559
2026-03-05,10216,1.599,,1.599
2026-03-06,10216,1.639,,1.639
2026-03-07,10216,1.639,,1.639
2026-03-08,10216,1.639,,1.639
2026-03-09,10216,1.659,,1.739
2026-03-10,10216,1.679,,1.789
2026-03-11,10216,1.679,,1.789
2026-03-12,10216,1.699,,1.819
2026-03-13,10216,1.699,,1.839
2026-03-14,10216,1.699,,1.839
2026-03-15,10216,1.699,,1.839
2026-03-16,10216,1.719,,1.869
2026-03-17,10216,1.719,,1.869
2026-03-18,10216,1.749,,1.899
2026-03-19,10216,1.779,,1.929
2026-03-20,10216,1.779,,1.929
2026-03-21,10216,1.779,,1.929
2026-03-22,10216,1.617,,1.753
2026-03-23,10216,1.617,,1.753
2026-03-24,10216,1.617,,1.753
2026-03-25,10216,1.599,,1.753
2026-03-21,10225,,,1.949
2026-03-22,10225,,,1.771
2026-02-21,10234,1.479,1.619,1.404
2026-02-22,10234,1.479,1.619,1.404
2026-02-23,10234,1.479,1.619,1.404
2026-02-24,10234,1.479,1.619,1.404
2026-02-25,10234,1.489,1.629,1.414
2026-02-26,10234,1.499,1.639,1.424
2026-02-27,10234,1.509,1.649,1.434
2026-02-28,10234,1.509,1.649,1.434
2026-03-01,10234,1.509,1.649,1.434
2026-03-02,10234,1.519,1.659,1.449
2026-03-03,10234,1.529,1.669,1.469
2026-03-04,10234,1.549,1.689,1.514
2026-03-05,10234,1.599,1.739,1.599
2026-03-06,10234,1.619,1.759,1.659
2026-03-07,10234,1.619,1.759,1.659
2026-03-08,10234,1.619,1.759,1.659
2026-03-09,10234,1.679,1.819,1.799
2026-03-10,10234,1.699,1.839,1.839
2026-03-11,10234,1.699,1.839,1.849
2026-03-12,10234,1.709,1.849,1.849
2026-03-13,10234,1.759,1.899,1.899
2026-03-14,10234,1.759,1.899,1.899
2026-03-15,10234,1.759,1.899,1.899
2026-03-16,10234,1.759,1.899,1.899
2026-03-17,10234,1.789,1.929,1.919
2026-03-18,10234,1.809,1.949,1.949
2026-03-19,10234,1.839,1.979,1.999
2026-03-20,10234,1.839,1.979,1.999
2026-03-21,10234,1.839,1.799,1.999
2026-03-22,10234,1.582,1.709,1.798
2026-03-23,10234,1.599,1.739,1.799
2026-03-24,10234,1.599,1.739,1.799
2026-03-25,10234,1.599,1.699,1.809
2026-03-21,10236,1.849,,1.999
2026-03-22,10236,1.849,,1.999
2026-03-21,10250,,,1.74
2026-03-22,10250,,,1.6
2026-02-21,10267,1.369,,1.319
2026-02-22,10267,1.369,,1.319
2026-02-23,10267,1.379,,1.329
2026-02-24,10267,1.379,,1.329
2026-02-25,10267,1.379,,1.339
2026-02-26,10267,1.379,,1.339
2026-02-27,10267,1.379,,1.339
2026-02-28,10267,1.379,,1.339
2026-03-01,10267,1.379,,1.339
2026-03-02,10267,1.389,,1.349
2026-03-03,10267,1.509,,1.469
2026-03-04,10267,1.549,,1.509
2026-03-05,10267,1.599,,1.559
2026-03-06,10267,1.659,,1.749
2026-03-07,10267,1.659,,1.749
2026-03-08,10267,1.659,,1.749
2026-03-09,10267,1.659,,1.849
2026-03-10,10267,1.659,,1.849
2026-03-11,10267,1.659,,1.849
2026-03-12,10267,1.659,,1.799
2026-03-13,10267,1.659,,1.799
2026-03-14,10267,1.659,,1.799
2026-03-15,10267,1.659,,1.799
2026-03-16,10267,1.689,,1.839
2026-03-17,10267,1.689,,1.839
2026-03-18,10267,1.719,,1.859
2026-03-19,10267,1.719,,1.859
2026-03-20,10267,1.739,,1.879
2026-03-21,10267,1.739,,1.879
2026-03-22,10267,1.58,,1.726
2026-03-23,10267,1.58,,1.746
2026-03-24,10267,1.58,,1.746
2026-03-25,10267,1.49,,1.676
2026-03-22,10314,1.659,,1.779
2026-03-23,10314,1.659,,1.779
2026-03-24,10314,1.659,,1.779
2026-03-25,10314,1.659,,1.779
2026-02-21,10330,,,1.259
2026-02-22,10330,,,1.259
2026-02-23,10330,,,1.259
2026-02-24,10330,,,1.259
2026-02-25,10330,,,1.259
2026-02-26,10330,,,1.259
2026-02-27,10330,,,1.259
2026-02-28,10330,,,1.259
2026-03-01,10330,,,1.259
2026-03-02,10330,,,1.259
2026-03-03,10330,,,1.259
2026-03-04,10330,,,1.42
2026-03-05,10330,,,1.42
2026-03-06,10330,,,1.42
2026-03-07,10330,,,1.42
2026-03-08,10330,,,1.42
2026-03-09,10330,,,1.42
2026-03-10,10330,,,1.751
2026-03-11,10330,,,1.751
2026-03-12,10330,,,1.751
2026-03-13,10330,,,1.751
2026-03-14,10330,,,1.751
2026-03-15,10330,,,1.751
2026-03-16,10330,,,1.751
2026-03-17,10330,,,1.751
2026-03-18,10330,,,1.751
2026-03-19,10330,,,1.751
2026-03-20,10330,,,1.861
2026-03-21,10330,,,1.861
2026-03-22,10330,,,1.691
2026-03-23,10330,,,1.691
2026-03-24,10330,,,1.691
2026-03-25,10330,,,1.731
2026-03-21,10347,,,1.75
2026-03-22,10347,,,1.75
2026-02-21,10355,1.38,,1.325
2026-02-22,10355,1.38,,1.325
2026-02-23,10355,1.385,,1.33
2026-02-24,10355,1.385,,1.33
2026-02-25,10355,1.385,,1.33
2026-02-26,10355,1.385,,1.348
2026-02-27,10355,1.385,,1.348
2026-02-28,10355,1.385,,1.348
2026-03-01,10355,1.385,,1.348
2026-03-02,10355,1.385,,1.348
2026-03-03,10355,1.385,,1.348
2026-03-04,10355,1.385,,1.348
2026-03-05,10355,1.495,,1.475
2026-03-06,10355,1.635,,1.705
2026-03-07,10355,1.635,,1.705
2026-03-08,10355,1.635,,1.705
2026-03-09,10355,1.735,,1.805
2026-03-10,10355,1.715,,1.858
2026-03-11,10355,1.715,,1.858
2026-03-12,10355,1.715,,1.858
2026-03-13,10355,1.715,,1.858
2026-03-14,10355,1.715,,1.858
2026-03-15,10355,1.715,,1.858
2026-03-16,10355,1.715,,1.858
2026-03-17,10355,1.715,,1.858
2026-03-18,10355,1.715,,1.858
2026-03-19,10355,1.715,,1.858
2026-03-20,10355,1.715,,1.858
2026-03-21,10355,1.715,,1.858
2026-03-22,10355,1.715,,1.858
2026-03-23,10355,1.559,,1.689
2026-03-24,10355,1.559,,1.689
2026-03-25,10355,1.559,,1.689
2026-03-21,10391,,,1.24
2026-03-22,10391,,,1.24
2026-03-21,10547,,,1.91
2026-03-22,10547,,,1.91
2026-02-21,10593,1.484,1.624,1.484
2026-02-22,10593,1.484,1.624,1.484
2026-02-23,10593,1.484,1.624,1.494
2026-02-24,10593,1.489,1.629,1.494
2026-02-25,10593,1.499,1.639,1.504
2026-02-26,10593,1.509,1.649,1.514
2026-02-27,10593,1.519,1.659,1.524
2026-02-28,10593,1.519,1.659,1.524
2026-03-01,10593,1.519,1.659,1.524
2026-03-02,10593,1.539,1.679,1.529
2026-03-03,10593,1.559,1.699,1.549
2026-03-04,10593,1.579,1.719,1.579
2026-03-05,10593,1.619,1.759,1.649
2026-03-06,10593,1.619,1.759,1.649
2026-03-07,10593,1.619,1.759,1.649
2026-03-08,10593,1.619,1.759,1.649
2026-03-09,10593,1.679,1.819,1.789
2026-03-10,10593,1.699,1.839,1.829
2026-03-11,10593,1.714,1.854,1.849
2026-03-12,10593,1.714,1.854,1.869
2026-03-13,10593,1.739,1.879,1.899
2026-03-14,10593,1.739,1.879,1.899
2026-03-15,10593,1.739,1.879,1.899
2026-03-16,10593,1.739,1.879,1.879
2026-03-17,10593,1.769,1.909,1.919
2026-03-18,10593,1.799,1.939,1.939
2026-03-19,10593,1.829,1.969,1.999
2026-03-20,10593,1.829,1.969,2.009
2026-03-21,10593,1.829,1.79,2.009
2026-03-22,10593,1.573,1.7,1.807
2026-03-23,10593,1.579,1.719,1.829
2026-03-24,10593,1.564,1.704,1.829
2026-03-25,10593,1.559,1.659,1.844
2026-02-21,10608,1.546,,1.596
2026-02-22,10608,1.554,,1.587
2026-02-23,10608,1.544,,1.589
2026-02-24,10608,1.544,,1.549
2026-02-25,10608,1.549,,1.554
2026-02-26,10608,1.556,,1.564
2026-02-27,10608,1.558,,1.564
2026-02-28,10608,1.574,,1.574
2026-03-01,10608,1.574,,1.579
2026-03-02,10608,1.579,,1.579
2026-03-03,10608,1.602,,1.595
2026-03-04,10608,1.617,,1.646
2026-03-05,10608,1.627,,1.696
2026-03-06,10608,1.648,,1.757
2026-03-07,10608,1.668,,1.817
2026-03-08,10608,1.698,,1.868
2026-03-09,10608,1.708,,1.888
2026-03-10,10608,1.728,,1.928
2026-03-11,10608,1.71,,1.919
2026-03-12,10608,1.71,,1.919
2026-03-13,10608,1.72,,1.939
2026-03-14,10608,1.75,,1.969
2026-03-15,10608,1.76,,1.969
2026-03-16,10608,1.77,,1.969
2026-03-17,10608,1.78,,1.989
2026-03-18,10608,1.81,,2.009
2026-03-19,10608,1.81,,2.009
2026-03-20,10608,1.83,,2.069
2026-03-21,10608,1.86,,2.099
2026-03-22,10608,1.566,,1.854
2026-03-23,10608,1.571,,1.862
2026-03-24,10608,1.586,,1.892
2026-03-25,10608,1.571,,1.862
2026-02-21,10615,1.399,,1.329
2026-02-22,10615,1.399,,1.329
2026-02-23,10615,1.399,,1.339
2026-02-24,10615,1.409,,1.349
2026-02-25,10615,1.419,,1.359
2026-02-26,10615,1.429,,1.359
2026-02-27,10615,1.439,,1.369
2026-02-28,10615,1.439,,1.369
2026-03-01,10615,1.439,,1.369
2026-03-02,10615,1.459,,1.389
2026-03-03,10615,1.479,,1.409
2026-03-04,10615,1.499,,1.459
2026-03-05,10615,1.539,,1.529
2026-03-06,10615,1.569,,1.599
2026-03-07,10615,1.569,,1.599
2026-03-08,10615,1.569,,1.599
2026-03-09,10615,1.639,,1.739
2026-03-10,10615,1.659,,1.749
2026-03-11,10615,1.659,,1.749
2026-03-12,10615,1.659,,1.749
2026-03-13,10615,1.674,,1.769
2026-03-14,10615,1.674,,1.769
2026-03-15,10615,1.674,,1.769
2026-03-16,10615,1.699,,1.799
2026-03-17,10615,1.699,,1.829
2026-03-18,10615,1.709,,1.839
2026-03-19,10615,1.749,,1.899
2026-03-20,10615,1.759,,1.899
2026-03-21,10615,1.759,,1.899
2026-03-22,10615,1.509,,1.707
2026-03-23,10615,1.509,,1.699
2026-03-24,10615,1.509,,1.689
2026-03-25,10615,1.519,,1.699
2026-03-21,10625,,,1.947
2026-03-22,10625,,,1.947
2026-03-21,10626,,,1.794
2026-03-22,10626,,,1.794
2026-03-21,10676,,,1.859
2026-03-22,10676,,,1.859
2026-02-21,10849,1.479,1.639,1.439
2026-02-22,10849,1.479,1.639,1.439
2026-02-23,10849,1.499,1.649,1.449
2026-02-24,10849,1.499,1.649,1.449
2026-02-25,10849,1.499,1.659,1.459
2026-02-26,10849,1.499,1.659,1.459
2026-02-27,10849,1.499,1.659,1.459
2026-02-28,10849,1.499,1.659,1.459
2026-03-01,10849,1.499,1.659,1.459
2026-03-02,10849,1.499,1.659,1.469
2026-03-03,10849,1.499,1.659,1.469
2026-03-04,10849,1.549,1.699,1.519
2026-03-05,10849,1.559,1.729,1.579
2026-03-06,10849,1.589,1.749,1.659
2026-03-07,10849,1.629,1.789,1.759
2026-03-08,10849,1.629,1.789,1.759
2026-03-09,10849,1.669,1.789,1.799
2026-03-10,10849,1.669,1.799,1.839
2026-03-11,10849,1.699,1.859,1.849
2026-03-12,10849,1.699,1.859,1.829
2026-03-13,10849,1.699,1.889,1.829
2026-03-14,10849,1.699,1.889,1.829
2026-03-15,10849,1.699,1.889,1.829
2026-03-16,10849,1.749,1.919,1.879
2026-03-17,10849,1.779,1.939,1.899
2026-03-18,10849,1.779,1.939,1.899
2026-03-19,10849,1.789,1.939,1.919
2026-03-20,10849,1.819,1.979,1.959
2026-03-21,10849,1.839,1.658,1.999
2026-03-22,10849,1.547,1.658,1.763
2026-03-23,10849,1.529,1.659,1.769
2026-03-24,10849,1.539,1.709,1.779
2026-03-25,10849,1.549,1.709,1.779
2026-02-21,10893,1.339,,1.299
2026-02-22,10893,1.339,,1.299
2026-02-23,10893,1.339,,1.299
2026-02-24,10893,1.359,,1.319
2026-02-25,10893,1.359,,1.319
2026-02-26,10893,1.359,,1.319
2026-02-27,10893,1.359,,1.319
2026-02-28,10893,1.359,,1.319
2026-03-01,10893,1.359,,1.319
2026-03-02,10893,1.359,,1.319
2026-03-03,10893,1.399,,1.349
2026-03-04,10893,1.539,,1.499
2026-03-05,10893,1.539,,1.499
2026-03-06,10893,1.699,,1.739
2026-03-07,10893,1.699,,1.739
2026-03-08,10893,1.699,,1.739
2026-03-09,10893,1.699,,1.799
2026-03-10,10893,1.699,,1.799
2026-03-11,10893,1.699,,1.799
2026-03-12,10893,1.699,,1.799
2026-03-13,10893,1.699,,1.799
2026-03-14,10893,1.699,,1.799
2026-03-15,10893,1.699,,1.799
2026-03-16,10893,1.699,,1.799
2026-03-17,10893,1.719,,1.819
2026-03-18,10893,1.739,,1.839
2026-03-19,10893,1.739,,1.839
2026-03-20,10893,1.759,,1.879
2026-03-21,10893,1.759,,1.879
2026-03-22,10893,1.579,,1.699
2026-03-23,10893,1.579,,1.699
2026-03-24,10893,1.579,,1.699
2026-03-25,10893,1.579,,1.699
2026-02-21,10897,1.539,1.688,1.529
2026-02-22,10897,1.539,1.688,1.529
2026-02-23,10897,1.539,1.688,1.529
2026-02-24,10897,1.539,1.688,1.529
2026-02-25,10897,1.539,1.688,1.529
2026-02-26,10897,1.539,1.688,1.529
2026-02-27,10897,1.549,1.699,1.529
2026-02-28,10897,1.549,1.699,1.529
2026-03-01,10897,1.549,1.699,1.529
2026-03-02,10897,1.549,1.699,1.529
2026-03-03,10897,1.568,1.719,1.549
2026-03-04,10897,1.559,1.709,1.549
2026-03-05,10897,1.589,1.739,1.609
2026-03-06,10897,1.629,1.779,1.699
2026-03-07,10897,1.629,1.779,1.699
2026-03-08,10897,1.629,1.779,1.699
2026-03-09,10897,1.689,1.838,1.875
2026-03-10,10897,1.689,1.838,1.875
2026-03-11,10897,1.729,1.879,1.875
2026-03-12,10897,1.729,1.88,1.878
2026-03-13,10897,1.745,1.895,1.878
2026-03-14,10897,1.745,1.895,1.878
2026-03-15,10897,1.745,1.895,1.878
2026-03-16,10897,1.769,1.92,1.915
2026-03-17,10897,1.809,1.959,1.949
2026-03-18,10897,1.84,1.988,1.989
2026-03-19,10897,1.84,1.988,1.989
2026-03-20,10897,1.849,1.999,2.019
2026-03-21,10897,1.849,1.999,2.019
2026-03-22,10897,1.689,1.719,1.859
2026-03-23,10897,1.689,1.719,1.859
2026-03-24,10897,1.595,1.735,1.879
2026-03-25,10897,1.595,1.735,1.879
2026-02-21,10911,1.548,,1.527
2026-02-22,10911,1.548,,1.527
2026-02-23,10911,1.548,,1.527
2026-02-24,10911,1.548,,1.527
2026-02-25,10911,1.579,,1.549
2026-02-26,10911,1.579,,1.549
2026-02-27,10911,1.579,,1.549
2026-02-28,10911,1.579,,1.549
2026-03-01,10911,1.579,,1.549
2026-03-02,10911,1.579,,1.549
2026-03-03,10911,1.587,,1.597
2026-03-04,10911,1.657,,1.697
2026-03-05,10911,1.657,,1.697
2026-03-06,10911,1.699,,1.787
2026-03-07,10911,1.749,,1.839
2026-03-08,10911,1.749,,1.839
2026-03-09,10911,1.749,,1.839
2026-03-10,10911,1.749,,1.887
2026-03-11,10911,1.749,,1.887
2026-03-12,10911,1.749,,1.887
2026-03-13,10911,1.867,,1.909
2026-03-14,10911,1.867,,1.937
2026-03-15,10911,1.867,,1.937
2026-03-16,10911,1.867,,1.937
2026-03-17,10911,1.867,,1.969
2026-03-18,10911,1.867,,1.969
2026-03-19,10911,1.898,,1.998
2026-03-20,10911,1.967,,2.098
2026-03-21,10911,1.967,,2.098
2026-03-22,10911,1.967,,2.098
2026-03-23,10911,1.799,,1.899
2026-03-24,10911,1.766,,1.866
2026-03-25,10911,1.766,,1.866
2026-03-07,10942,1.709,,1.709
2026-03-08,10942,1.709,,1.709
2026-03-09,10942,1.709,,1.709
2026-03-10,10942,1.709,,1.709
2026-03-11,10942,1.709,,1.709
2026-03-12,10942,1.709,,1.709
2026-03-13,10942,1.709,,1.709
2026-03-14,10942,1.709,,1.709
2026-03-15,10942,1.709,,1.709
2026-03-16,10942,1.709,,1.709
2026-03-17,10942,1.709,,1.709
2026-03-18,10942,1.709,,1.709
2026-03-19,10942,1.709,,1.709
2026-03-20,10942,1.709,,1.709
2026-03-21,10942,1.709,,1.709
2026-03-22,10942,1.649,,1.739
2026-03-23,10942,1.649,,1.739
2026-03-24,10942,1.649,,1.739
2026-03-25,10942,1.649,,1.739
2026-02-21,10954,1.529,,1.519
2026-02-22,10954,1.529,,1.519
2026-02-23,10954,1.529,,1.519
2026-02-24,10954,1.539,,1.529
2026-02-25,10954,1.549,,1.529
2026-02-26,10954,1.549,,1.529
2026-02-27,10954,1.549,,1.529
2026-02-28,10954,1.549,,1.529
2026-03-01,10954,1.549,,1.529
2026-03-02,10954,1.549,,1.529
2026-03-03,10954,1.599,,1.579
2026-03-04,10954,1.609,,1.599
2026-03-05,10954,1.609,,1.599
2026-03-06,10954,1.699,,1.699
2026-03-07,10954,1.699,,1.799
2026-03-08,10954,1.699,,1.799
2026-03-09,10954,1.699,,1.899
2026-03-10,10954,1.699,,1.899
2026-03-11,10954,1.699,,1.899
2026-03-12,10954,1.699,,1.899
2026-03-13,10954,1.699,,1.899
2026-03-14,10954,1.699,,1.899
2026-03-15,10954,1.699,,1.899
2026-03-16,10954,1.799,,1.959
2026-03-17,10954,1.799,,1.959
2026-03-18,10954,1.799,,1.959
2026-03-19,10954,1.799,,1.959
2026-03-20,10954,1.839,,1.999
2026-03-21,10954,1.839,,1.999
2026-03-22,10954,1.639,,1.839
2026-03-23,10954,1.639,,1.839
2026-03-24,10954,1.639,,1.839
2026-03-25,10954,1.639,,1.839
2026-02-21,10979,1.549,1.699,1.499
2026-02-22,10979,1.549,1.699,1.499
2026-02-23,10979,1.549,1.699,1.499
2026-02-24,10979,1.549,1.699,1.499
2026-02-25,10979,1.554,1.704,1.509
2026-02-26,10979,1.559,1.709,1.499
2026-02-27,10979,1.559,1.709,1.499
2026-02-28,10979,1.559,1.709,1.499
2026-03-01,10979,1.559,1.709,1.499
2026-03-02,10979,1.559,1.709,1.499
2026-03-03,10979,1.569,1.719,1.539
2026-03-04,10979,1.569,1.719,1.539
2026-03-05,10979,1.569,1.719,1.539
2026-03-06,10979,1.629,1.779,1.639
2026-03-07,10979,1.649,1.799,1.709
2026-03-08,10979,1.686,1.836,1.79
2026-03-09,10979,1.686,1.836,1.79
2026-03-10,10979,1.699,1.849,1.849
2026-03-11,10979,1.719,1.869,1.889
2026-03-12,10979,1.699,1.849,1.809
2026-03-13,10979,1.699,1.849,1.809
2026-03-14,10979,1.719,1.869,1.849
2026-03-15,10979,1.719,1.869,1.849
2026-03-16,10979,1.719,1.869,1.849
2026-03-17,10979,1.759,1.909,1.879
2026-03-18,10979,1.759,1.909,1.879
2026-03-19,10979,1.81,1.959,1.899
2026-03-20,10979,1.829,1.979,1.929
2026-03-21,10979,1.849,1.999,1.999
2026-03-22,10979,1.546,1.685,1.776
2026-03-23,10979,1.546,1.685,1.776
2026-03-24,10979,1.549,1.689,1.799
2026-03-25,10979,1.549,1.689,1.799
2026-02-21,11031,1.549,1.699,1.529
2026-02-22,11031,1.549,1.699,1.529
2026-02-23,11031,1.549,1.699,1.529
2026-02-24,11031,1.554,1.704,1.529
2026-02-25,11031,1.554,1.704,1.529
2026-02-26,11031,1.559,1.709,1.535
2026-02-27,11031,1.565,1.715,1.539
2026-02-28,11031,1.565,1.715,1.539
2026-03-01,11031,1.565,1.715,1.539
2026-03-02,11031,1.565,1.715,1.539
2026-03-03,11031,1.569,1.719,1.545
2026-03-04,11031,1.579,1.729,1.549
2026-03-05,11031,1.599,1.748,1.595
2026-03-06,11031,1.629,1.779,1.659
2026-03-07,11031,1.629,1.779,1.659
2026-03-08,11031,1.629,1.779,1.659
2026-03-09,11031,1.686,1.836,1.789
2026-03-10,11031,1.699,1.849,1.849
2026-03-11,11031,1.719,1.869,1.889
2026-03-12,11031,1.689,1.839,1.869
2026-03-13,11031,1.689,1.839,1.879
2026-03-14,11031,1.689,1.839,1.879
2026-03-15,11031,1.689,1.839,1.879
2026-03-16,11031,1.729,1.879,1.929
2026-03-17,11031,1.769,1.919,1.939
2026-03-18,11031,1.789,1.939,1.965
2026-03-19,11031,1.789,1.939,1.975
2026-03-20,11031,1.809,1.959,1.986
2026-03-21,11031,1.809,1.959,1.986
2026-03-22,11031,1.809,1.959,1.986
2026-03-23,11031,1.546,1.685,1.819
2026-03-24,11031,1.555,1.695,1.849
2026-03-25,11031,1.555,1.695,1.849
2026-02-21,11121,1.545,1.695,1.489
2026-02-22,11121,1.545,1.695,1.489
2026-02-23,11121,1.549,1.689,1.499
2026-02-24,11121,1.549,1.679,1.509
2026-02-25,11121,1.549,1.679,1.505
2026-02-26,11121,1.555,1.685,1.505
2026-02-27,11121,1.555,1.695,1.505
2026-02-28,11121,1.555,1.695,1.505
2026-03-01,11121,1.555,1.695,1.505
2026-03-02,11121,1.559,1.689,1.515
