fecha,id,g95,g98,gA
2026-03-17,107,1.835,1.965,1.989
2026-03-18,107,1.845,1.975,1.999
2026-03-19,107,1.849,1.979,1.999
2026-03-20,107,1.879,2.019,2.055
2026-03-21,107,1.899,1.685,2.105
2026-03-22,107,1.601,1.685,1.86
2026-03-23,107,1.601,1.685,1.86
2026-03-24,107,1.599,1.729,1.849
2026-03-25,107,1.599,1.729,1.849
2026-02-21,11,1.558,1.679,1.488
2026-02-22,11,1.558,1.679,1.488
2026-02-23,11,1.558,1.679,1.498
2026-02-24,11,1.558,1.669,1.498
2026-02-25,11,1.568,1.679,1.498
2026-02-26,11,1.568,1.679,1.508
2026-02-27,11,1.568,1.679,1.508
2026-02-28,11,1.568,1.679,1.508
2026-03-01,11,1.568,1.679,1.508
2026-03-02,11,1.598,1.729,1.538
2026-03-03,11,1.598,1.729,1.598
2026-03-04,11,1.638,1.769,1.638
2026-03-05,11,1.638,1.769,1.738
2026-03-06,11,1.648,1.769,1.748
2026-03-07,11,1.658,1.769,1.798
2026-03-08,11,1.658,1.769,1.798
2026-03-09,11,1.669,1.779,1.828
2026-03-10,11,1.689,1.799,1.888
2026-03-11,11,1.729,1.839,1.918
2026-03-12,11,1.729,1.839,1.918
2026-03-13,11,1.739,1.859,1.928
2026-03-14,11,1.759,1.879,1.938
2026-03-15,11,1.759,1.879,1.938
2026-03-16,11,1.769,1.889,1.958
2026-03-17,11,1.799,1.919,1.978
2026-03-18,11,1.799,1.919,1.988
2026-03-19,11,1.819,1.939,1.988
2026-03-20,11,1.819,1.939,1.988
2026-03-21,11,1.819,1.939,1.988
2026-03-22,11,1.599,1.763,1.849
2026-03-23,11,1.638,1.769,1.859
2026-03-24,11,1.629,1.748,1.859
2026-03-25,11,1.629,1.748,1.859
2026-02-21,11010,1.585,1.695,1.555
2026-02-22,11010,1.585,1.695,1.555
2026-02-23,11010,1.619,1.719,1.599
2026-02-24,11010,1.619,1.719,1.599
2026-02-25,11010,1.619,1.739,1.599
2026-02-26,11010,1.629,1.735,1.599
2026-02-27,11010,1.629,1.748,1.599
2026-02-28,11010,1.629,1.748,1.599
2026-03-01,11010,1.629,1.748,1.599
2026-03-02,11010,1.629,1.748,1.599
2026-03-03,11010,1.622,1.766,1.625
2026-03-04,11010,1.622,1.766,1.625
2026-03-05,11010,1.647,1.791,1.726
2026-03-06,11010,1.668,1.811,1.787
2026-03-07,11010,1.668,1.811,1.787
2026-03-08,11010,1.668,1.811,1.787
2026-03-09,11010,1.668,1.811,1.787
2026-03-10,11010,1.748,1.891,1.949
2026-03-11,11010,1.748,1.891,1.949
2026-03-12,11010,1.748,1.891,1.949
2026-03-13,11010,1.748,1.891,1.949
2026-03-14,11010,1.748,1.891,1.949
2026-03-15,11010,1.748,1.891,1.949
2026-03-16,11010,1.748,1.891,1.949
2026-03-17,11010,1.748,1.891,1.949
2026-03-18,11010,1.748,1.891,1.949
2026-03-19,11010,1.748,1.891,1.949
2026-03-20,11010,1.748,1.891,1.949
2026-03-21,11010,1.748,1.891,1.949
2026-03-22,11010,1.748,1.891,1.949
2026-03-23,11010,1.748,1.891,1.949
2026-03-24,11010,1.603,1.705,1.874
2026-03-25,11010,1.603,1.705,1.874
2026-02-21,11090,1.305,,1.299
2026-02-22,11090,1.305,,1.299
2026-02-23,11090,1.305,,1.299
2026-02-24,11090,1.305,,1.299
2026-02-25,11090,1.305,,1.299
2026-02-26,11090,1.305,,1.299
2026-02-27,11090,1.305,,1.299
2026-02-28,11090,1.305,,1.299
2026-03-01,11090,1.305,,1.299
2026-03-02,11090,1.419,,1.379
2026-03-03,11090,1.419,,1.379
2026-03-04,11090,1.419,,1.379
2026-03-05,11090,1.419,,1.379
2026-03-06,11090,1.539,,1.549
2026-03-07,11090,1.559,,1.619
2026-03-08,11090,1.559,,1.619
2026-03-09,11090,1.479,,1.699
2026-03-10,11090,1.576,,1.699
2026-03-11,11090,1.576,,1.699
2026-03-12,11090,1.576,,1.699
2026-03-13,11090,1.576,,1.699
2026-03-14,11090,1.576,,1.699
2026-03-15,11090,1.576,,1.799
2026-03-16,11090,1.576,,1.809
2026-03-17,11090,1.576,,1.809
2026-03-18,11090,1.576,,1.809
2026-03-19,11090,1.576,,1.809
2026-03-20,11090,1.779,,1.879
2026-03-21,11090,1.779,,1.879
2026-03-22,11090,1.617,,1.715
2026-03-23,11090,1.576,,1.715
2026-03-24,11090,1.576,,1.715
2026-03-25,11090,1.576,,1.715
2026-02-21,114,1.529,,1.469
2026-02-22,114,1.529,,1.469
2026-02-23,114,1.529,,1.469
2026-02-24,114,1.529,,1.469
2026-02-25,114,1.529,,1.469
2026-02-26,114,1.529,,1.469
2026-02-27,114,1.529,,1.469
2026-02-28,114,1.529,,1.469
2026-03-01,114,1.529,,1.469
2026-03-02,114,1.529,,1.469
2026-03-03,114,1.529,,1.469
2026-03-04,114,1.569,,1.569
2026-03-05,114,1.569,,1.569
2026-03-06,114,1.6,,1.6
2026-03-07,114,1.6,,1.6
2026-03-08,114,1.6,,1.6
2026-03-09,114,1.6,,1.6
2026-03-10,114,1.72,,1.82
2026-03-11,114,1.72,,1.82
2026-03-12,114,1.72,,1.82
2026-03-13,114,1.72,,1.82
2026-03-14,114,1.77,,1.87
2026-03-15,114,1.77,,1.87
2026-03-16,114,1.77,,1.87
2026-03-17,114,1.77,,1.87
2026-03-18,114,1.8,,1.9
2026-03-19,114,1.8,,1.9
2026-03-20,114,1.86,,1.97
2026-03-21,114,1.86,,1.97
2026-03-22,114,1.86,,1.97
2026-03-23,114,1.58,,1.84
2026-03-24,114,1.58,,1.84
2026-03-25,114,1.58,,1.77
2026-02-21,11531,1.529,1.679,1.489
2026-02-22,11531,1.529,1.679,1.489
2026-02-23,11531,1.529,1.679,1.489
2026-02-24,11531,1.519,1.669,1.489
2026-02-25,11531,1.529,1.679,1.489
2026-02-26,11531,1.515,1.665,1.479
2026-02-27,11531,1.515,1.665,1.479
2026-02-28,11531,1.515,1.665,1.479
2026-03-01,11531,1.515,1.665,1.479
2026-03-02,11531,1.515,1.665,1.479
2026-03-03,11531,1.535,1.685,1.499
2026-03-04,11531,1.525,1.675,1.499
2026-03-05,11531,1.555,1.705,1.579
2026-03-06,11531,1.639,1.789,1.679
2026-03-07,11531,1.679,1.829,1.819
2026-03-08,11531,1.719,1.869,1.899
2026-03-09,11531,1.719,1.869,1.899
2026-03-10,11531,1.739,1.889,1.949
2026-03-11,11531,1.719,1.869,1.889
2026-03-12,11531,1.725,1.875,1.879
2026-03-13,11531,1.715,1.865,1.869
2026-03-14,11531,1.755,1.905,1.909
2026-03-15,11531,1.755,1.905,1.919
2026-03-16,11531,1.755,1.905,1.919
2026-03-17,11531,1.789,1.939,1.939
2026-03-18,11531,1.809,1.959,1.955
2026-03-19,11531,1.809,1.959,1.965
2026-03-20,11531,1.845,1.995,1.999
2026-03-21,11531,1.875,1.755,2.049
2026-03-22,11531,1.615,1.755,1.855
2026-03-23,11531,1.615,1.755,1.855
2026-03-24,11531,1.579,1.719,1.835
2026-03-25,11531,1.575,1.715,1.829
2026-02-21,11651,1.569,1.749,1.529
2026-02-22,11651,1.569,1.749,1.529
2026-02-23,11651,1.569,1.749,1.529
2026-02-24,11651,1.569,1.749,1.529
2026-02-25,11651,1.569,1.749,1.529
2026-02-26,11651,1.569,1.749,1.539
2026-02-27,11651,1.569,1.749,1.539
2026-02-28,11651,1.569,1.749,1.539
2026-03-01,11651,1.569,1.749,1.539
2026-03-02,11651,1.569,1.749,1.539
2026-03-03,11651,1.569,1.749,1.539
2026-03-04,11651,1.669,1.849,1.689
2026-03-05,11651,1.669,1.849,1.689
2026-03-06,11651,1.669,1.849,1.689
2026-03-07,11651,1.709,1.849,1.809
2026-03-08,11651,1.709,1.849,1.809
2026-03-09,11651,1.709,1.849,1.809
2026-03-10,11651,1.709,1.849,1.849
2026-03-11,11651,1.709,1.849,1.849
2026-03-12,11651,1.749,1.899,1.899
2026-03-13,11651,1.769,1.919,1.949
2026-03-14,11651,1.769,1.919,1.949
2026-03-15,11651,1.769,1.919,1.949
2026-03-16,11651,1.769,1.919,1.949
2026-03-17,11651,1.769,1.919,1.949
2026-03-18,11651,1.769,1.919,1.949
2026-03-19,11651,1.819,1.949,1.969
2026-03-20,11651,1.849,1.979,1.999
2026-03-21,11651,1.849,1.819,2.019
2026-03-22,11651,1.679,1.819,1.819
2026-03-23,11651,1.679,1.819,1.819
2026-03-24,11651,1.679,1.819,1.819
2026-03-25,11651,1.629,1.819,1.819
2026-02-21,11732,1.349,,1.289
2026-02-22,11732,1.349,,1.289
2026-02-23,11732,1.349,,1.289
2026-02-24,11732,1.349,,1.319
2026-02-25,11732,1.349,,1.319
2026-02-26,11732,1.349,,1.319
2026-02-27,11732,1.349,,1.319
2026-02-28,11732,1.349,,1.319
2026-03-01,11732,1.349,,1.319
2026-03-02,11732,1.349,,1.319
2026-03-03,11732,1.349,,1.319
2026-03-04,11732,1.419,,1.469
2026-03-05,11732,1.579,,1.529
2026-03-06,11732,1.579,,1.669
2026-03-07,11732,1.579,,1.699
2026-03-08,11732,1.579,,1.699
2026-03-09,11732,1.579,,1.699
2026-03-10,11732,1.599,,1.759
2026-03-11,11732,1.599,,1.759
2026-03-12,11732,1.649,,1.989
2026-03-13,11732,1.649,,1.989
2026-03-14,11732,1.699,,1.859
2026-03-15,11732,1.699,,1.859
2026-03-16,11732,1.699,,1.859
2026-03-17,11732,1.749,,1.869
2026-03-18,11732,1.749,,1.869
2026-03-19,11732,1.749,,1.899
2026-03-20,11732,1.749,,1.899
2026-03-21,11732,1.749,,1.899
2026-03-22,11732,1.749,,1.899
2026-03-23,11732,1.59,,1.726
2026-03-24,11732,1.59,,1.726
2026-03-25,11732,1.59,,1.726
2026-02-21,120,1.629,1.749,1.599
2026-02-22,120,1.629,1.749,1.599
2026-02-23,120,1.639,1.769,1.619
2026-02-24,120,1.639,1.769,1.619
2026-02-25,120,1.639,1.769,1.619
2026-02-26,120,1.639,1.769,1.619
2026-02-27,120,1.639,1.769,1.619
2026-02-28,120,1.639,1.769,1.619
2026-03-01,120,1.639,1.769,1.619
2026-03-02,120,1.679,1.779,1.649
2026-03-03,120,1.679,1.779,1.649
2026-03-04,120,1.719,1.819,1.729
2026-03-05,120,1.729,1.829,1.789
2026-03-06,120,1.749,1.849,1.849
2026-03-07,120,1.749,1.849,1.849
2026-03-08,120,1.749,1.849,1.849
2026-03-09,120,1.799,1.919,1.949
2026-03-10,120,1.799,1.919,1.949
2026-03-11,120,1.799,1.919,1.949
2026-03-12,120,1.799,1.919,1.949
2026-03-13,120,1.799,1.919,1.949
2026-03-14,120,1.799,1.919,1.949
2026-03-15,120,1.799,1.919,1.949
2026-03-16,120,1.859,1.999,1.989
2026-03-17,120,1.869,2.009,2.009
2026-03-18,120,1.899,2.029,2.029
2026-03-19,120,1.899,2.029,2.029
2026-03-20,120,1.919,2.039,2.089
2026-03-21,120,1.919,2.039,2.089
2026-03-22,120,1.919,2.039,2.089
2026-03-23,120,1.729,1.837,1.882
2026-03-24,120,1.669,1.749,1.909
2026-03-25,120,1.669,1.749,1.899
2026-02-21,12104,1.499,1.599,1.459
2026-02-22,12104,1.499,1.599,1.459
2026-02-23,12104,1.499,1.599,1.459
2026-02-24,12104,1.499,1.599,1.459
2026-02-25,12104,1.499,1.599,1.459
2026-02-26,12104,1.499,1.599,1.459
2026-02-27,12104,1.499,1.599,1.459
2026-02-28,12104,1.499,1.599,1.459
2026-03-01,12104,1.499,1.599,1.459
2026-03-02,12104,1.559,1.659,1.549
2026-03-03,12104,1.559,1.659,1.549
2026-03-04,12104,1.579,1.679,1.589
2026-03-05,12104,1.619,1.699,1.629
2026-03-06,12104,1.659,1.759,1.699
2026-03-07,12104,1.659,1.759,1.769
2026-03-08,12104,1.699,1.799,1.829
2026-03-09,12104,1.699,1.799,1.829
2026-03-10,12104,1.699,1.799,1.829
2026-03-11,12104,1.699,1.799,1.829
2026-03-12,12104,1.699,1.799,1.829
2026-03-13,12104,1.759,1.958,1.898
2026-03-14,12104,1.759,1.958,1.898
2026-03-15,12104,1.759,1.958,1.898
2026-03-16,12104,1.799,1.899,1.919
2026-03-17,12104,1.799,1.899,1.919
2026-03-18,12104,1.799,1.899,1.919
2026-03-19,12104,1.799,1.899,1.919
2026-03-20,12104,1.845,1.955,1.994
2026-03-21,12104,1.845,1.955,1.994
2026-03-22,12104,1.615,1.679,1.849
2026-03-23,12104,1.615,1.679,1.849
2026-03-24,12104,1.615,1.679,1.849
2026-03-25,12104,1.615,1.679,1.849
2026-02-21,12105,1.359,1.499,1.299
2026-02-22,12105,1.359,1.499,1.299
2026-02-23,12105,1.359,1.499,1.299
2026-02-24,12105,1.359,1.499,1.299
2026-02-25,12105,1.359,1.499,1.299
2026-02-26,12105,1.359,1.499,1.299
2026-02-27,12105,1.359,1.499,1.299
2026-02-28,12105,1.359,1.499,1.299
2026-03-01,12105,1.359,1.499,1.299
2026-03-02,12105,1.409,1.519,1.359
2026-03-03,12105,1.459,1.569,1.399
2026-03-04,12105,1.489,1.569,1.459
2026-03-05,12105,1.539,1.599,1.549
2026-03-06,12105,1.589,1.649,1.599
2026-03-07,12105,1.589,1.649,1.649
2026-03-08,12105,1.589,1.649,1.699
2026-03-09,12105,1.589,1.649,1.699
2026-03-10,12105,1.589,1.649,1.699
2026-03-11,12105,1.589,1.649,1.699
2026-03-12,12105,1.619,1.679,1.729
2026-03-13,12105,1.659,1.699,1.769
2026-03-14,12105,1.669,1.709,1.789
2026-03-15,12105,1.669,1.709,1.789
2026-03-16,12105,1.699,1.799,1.819
2026-03-17,12105,1.699,1.799,1.819
2026-03-18,12105,1.729,1.799,1.829
2026-03-19,12105,1.729,1.799,1.829
2026-03-20,12105,1.779,1.849,1.879
2026-03-21,12105,1.779,1.849,1.879
2026-03-22,12105,1.489,1.599,1.649
2026-03-23,12105,1.489,1.599,1.649
2026-03-24,12105,1.499,1.599,1.679
2026-03-25,12105,1.489,1.599,1.649
2026-03-21,12127,,,1.939
2026-03-22,12127,,,1.763
2026-02-21,12266,,,1.509
2026-02-22,12266,,,1.509
2026-02-23,12266,,,1.509
2026-02-24,12266,,,1.509
2026-02-25,12266,,,1.509
2026-02-26,12266,,,1.519
2026-02-27,12266,,,1.519
2026-02-28,12266,,,1.519
2026-03-01,12266,,,1.519
2026-03-02,12266,,,1.519
2026-03-03,12266,,,1.599
2026-03-04,12266,,,1.689
2026-03-05,12266,,,1.789
2026-03-06,12266,,,1.809
2026-03-07,12266,,,1.809
2026-03-08,12266,,,1.809
2026-03-09,12266,,,1.809
2026-03-10,12266,,,2.049
2026-03-11,12266,,,2.049
2026-03-12,12266,,,1.959
2026-03-13,12266,,,1.959
2026-03-14,12266,,,1.959
2026-03-15,12266,,,1.959
2026-03-16,12266,,,1.999
2026-03-17,12266,,,1.999
2026-03-18,12266,,,1.999
2026-03-19,12266,,,1.979
2026-03-20,12266,,,1.979
2026-03-21,12266,,,2.049
2026-03-22,12266,,,1.863
2026-03-23,12266,,,1.863
2026-03-24,12266,,,1.879
2026-03-25,12266,,,1.789
2026-02-21,12416,1.565,1.685,1.545
2026-02-22,12416,1.565,1.685,1.545
2026-02-23,12416,1.565,1.685,1.549
2026-02-24,12416,1.565,1.685,1.555
2026-02-25,12416,1.579,1.699,1.559
2026-02-26,12416,1.575,1.695,1.565
2026-02-27,12416,1.575,1.695,1.565
2026-02-28,12416,1.575,1.695,1.565
2026-03-01,12416,1.575,1.695,1.565
2026-03-02,12416,1.575,1.695,1.575
2026-03-03,12416,1.589,1.699,1.565
2026-03-04,12416,1.605,1.725,1.625
2026-03-05,12416,1.605,1.725,1.625
2026-03-06,12416,1.665,1.785,1.729
2026-03-07,12416,1.665,1.785,1.729
2026-03-08,12416,1.665,1.785,1.729
2026-03-09,12416,1.705,1.825,1.799
2026-03-10,12416,1.719,1.829,1.799
2026-03-11,12416,1.755,1.869,1.899
2026-03-12,12416,1.755,1.865,1.889
2026-03-13,12416,1.775,1.895,1.899
2026-03-14,12416,1.775,1.895,1.899
2026-03-15,12416,1.775,1.895,1.899
2026-03-16,12416,1.805,1.915,1.949
2026-03-17,12416,1.825,1.915,1.975
2026-03-18,12416,1.845,1.955,1.995
2026-03-19,12416,1.845,1.955,1.995
2026-03-20,12416,1.895,1.995,2.039
2026-03-21,12416,1.915,2.025,2.099
2026-03-22,12416,1.616,1.681,1.845
2026-03-23,12416,1.616,1.681,1.845
2026-03-24,12416,1.619,1.729,1.855
2026-03-25,12416,1.615,1.725,1.855
2026-02-21,12419,1.315,,1.297
2026-02-22,12419,1.315,,1.297
2026-02-23,12419,1.315,,1.297
2026-02-24,12419,1.315,,1.297
2026-02-25,12419,1.315,,1.297
2026-02-26,12419,1.315,,1.297
2026-02-27,12419,1.315,,1.297
2026-02-28,12419,1.315,,1.297
2026-03-01,12419,1.315,,1.297
2026-03-02,12419,1.419,,1.399
2026-03-03,12419,1.419,,1.399
2026-03-04,12419,1.419,,1.399
2026-03-05,12419,1.419,,1.399
2026-03-06,12419,1.539,,1.549
2026-03-07,12419,1.589,,1.649
2026-03-08,12419,1.589,,1.649
2026-03-09,12419,1.589,,1.699
2026-03-10,12419,1.609,,1.709
2026-03-11,12419,1.609,,1.709
2026-03-12,12419,1.609,,1.709
2026-03-13,12419,1.609,,1.709
2026-03-14,12419,1.609,,1.709
2026-03-15,12419,1.679,,1.809
2026-03-16,12419,1.679,,1.809
2026-03-17,12419,1.679,,1.809
2026-03-18,12419,1.679,,1.809
2026-03-19,12419,1.679,,1.809
2026-03-20,12419,1.739,,1.869
2026-03-21,12419,1.739,,1.869
2026-03-22,12419,1.626,,1.745
2026-03-23,12419,1.626,,1.715
2026-03-24,12419,1.626,,1.715
2026-03-25,12419,1.626,,1.715
2026-02-21,12441,,,1.521
2026-02-22,12441,,,1.521
2026-02-23,12441,,,1.537
2026-02-24,12441,,,1.537
2026-02-25,12441,,,1.537
2026-02-26,12441,,,1.537
2026-02-27,12441,,,1.537
2026-02-28,12441,,,1.537
2026-03-01,12441,,,1.537
2026-03-02,12441,,,1.547
2026-03-03,12441,,,1.658
2026-03-04,12441,,,1.74
2026-03-05,12441,,,1.74
2026-03-06,12441,,,1.74
2026-03-07,12441,,,1.74
2026-03-08,12441,,,1.74
2026-03-09,12441,,,1.74
2026-03-10,12441,,,1.912
2026-03-11,12441,,,1.852
2026-03-12,12441,,,1.912
2026-03-13,12441,,,1.912
2026-03-14,12441,,,1.912
2026-03-15,12441,,,1.912
2026-03-16,12441,,,1.961
2026-03-17,12441,,,1.985
2026-03-18,12441,,,1.985
2026-03-19,12441,,,1.985
2026-03-20,12441,,,2.057
2026-03-21,12441,,,2.106
2026-03-22,12441,,,1.914
2026-03-23,12441,,,1.914
2026-03-24,12441,,,1.848
2026-03-25,12441,,,1.837
2026-03-21,12457,,,2.139
2026-03-22,12457,,,1.944
2026-02-21,12644,1.549,,1.549
2026-02-22,12644,1.553,,1.529
2026-02-23,12644,1.559,,1.549
2026-02-24,12644,1.549,,1.549
2026-02-25,12644,1.554,,1.549
2026-02-26,12644,1.559,,1.555
2026-02-27,12644,1.561,,1.555
2026-02-28,12644,1.565,,1.555
2026-03-01,12644,1.578,,1.559
2026-03-02,12644,1.578,,1.565
2026-03-03,12644,1.602,,1.584
2026-03-04,12644,1.617,,1.645
2026-03-05,12644,1.627,,1.695
2026-03-06,12644,1.648,,1.715
2026-03-07,12644,1.668,,1.775
2026-03-08,12644,1.698,,1.825
2026-03-09,12644,1.708,,1.845
2026-03-10,12644,1.728,,1.885
2026-03-11,12644,1.729,,1.919
2026-03-12,12644,1.729,,1.919
2026-03-13,12644,1.739,,1.919
2026-03-14,12644,1.769,,1.949
2026-03-15,12644,1.779,,1.949
2026-03-16,12644,1.789,,1.949
2026-03-17,12644,1.799,,1.969
2026-03-18,12644,1.829,,1.989
2026-03-19,12644,1.829,,1.999
2026-03-20,12644,1.849,,2.005
