fecha,id,g95,g98,gA
2026-03-14,10243,1.699,1.809,1.849
2026-03-15,10243,1.729,1.849,1.889
2026-03-16,10243,1.769,1.889,1.899
2026-03-17,10243,1.799,1.919,1.929
2026-03-18,10243,1.799,1.919,1.929
2026-03-19,10243,1.799,1.919,1.929
2026-03-20,10243,1.799,1.919,1.929
2026-03-21,10243,1.799,1.919,1.929
2026-03-22,10243,1.7,1.79,1.818
2026-03-23,10243,1.731,1.79,1.907
2026-03-24,10243,1.679,1.739,1.849
2026-03-25,10243,1.679,1.739,1.849
2026-02-21,10244,1.369,,1.319
2026-02-22,10244,1.369,,1.319
2026-02-23,10244,1.379,,1.329
2026-02-24,10244,1.379,,1.329
2026-02-25,10244,1.389,,1.339
2026-02-26,10244,1.389,,1.339
2026-02-27,10244,1.379,,1.339
2026-02-28,10244,1.379,,1.339
2026-03-01,10244,1.379,,1.339
2026-03-02,10244,1.379,,1.349
2026-03-03,10244,1.509,,1.479
2026-03-04,10244,1.509,,1.479
2026-03-05,10244,1.559,,1.549
2026-03-06,10244,1.659,,1.749
2026-03-07,10244,1.659,,1.749
2026-03-08,10244,1.659,,1.749
2026-03-09,10244,1.689,,1.849
2026-03-10,10244,1.689,,1.849
2026-03-11,10244,1.689,,1.849
2026-03-12,10244,1.689,,1.759
2026-03-13,10244,1.709,,1.799
2026-03-14,10244,1.709,,1.799
2026-03-15,10244,1.709,,1.799
2026-03-16,10244,1.709,,1.819
2026-03-17,10244,1.709,,1.849
2026-03-18,10244,1.719,,1.869
2026-03-19,10244,1.719,,1.869
2026-03-20,10244,1.739,,1.889
2026-03-21,10244,1.739,,1.889
2026-03-22,10244,1.589,,1.739
2026-03-23,10244,1.589,,1.739
2026-03-24,10244,1.519,,1.739
2026-03-25,10244,1.449,,1.689
2026-02-21,10848,1.479,1.629,1.449
2026-02-22,10848,1.479,1.629,1.449
2026-02-23,10848,1.479,1.629,1.449
2026-02-24,10848,1.479,1.629,1.449
2026-02-25,10848,1.479,1.629,1.449
2026-02-26,10848,1.479,1.629,1.449
2026-02-27,10848,1.479,1.629,1.449
2026-02-28,10848,1.479,1.629,1.449
2026-03-01,10848,1.479,1.629,1.449
2026-03-02,10848,1.479,1.629,1.449
2026-03-03,10848,1.529,1.679,1.489
2026-03-04,10848,1.529,1.679,1.489
2026-03-05,10848,1.529,1.679,1.489
2026-03-06,10848,1.599,1.749,1.629
2026-03-07,10848,1.599,1.749,1.629
2026-03-08,10848,1.629,1.779,1.729
2026-03-09,10848,1.629,1.779,1.729
2026-03-10,10848,1.649,1.779,1.859
2026-03-11,10848,1.649,1.779,1.859
2026-03-12,10848,1.649,1.779,1.859
2026-03-13,10848,1.689,1.799,1.859
2026-03-14,10848,1.689,1.799,1.859
2026-03-15,10848,1.689,1.799,1.859
2026-03-16,10848,1.739,1.899,1.889
2026-03-17,10848,1.739,1.899,1.889
2026-03-18,10848,1.749,1.899,1.919
2026-03-19,10848,1.749,1.899,1.919
2026-03-20,10848,1.749,1.899,1.949
2026-03-21,10848,1.749,1.899,1.949
2026-03-22,10848,1.649,1.729,1.819
2026-03-23,10848,1.649,1.729,1.819
2026-03-24,10848,1.649,1.729,1.819
2026-03-25,10848,1.649,1.729,1.819
2026-02-21,10889,1.555,1.675,1.549
2026-02-22,10889,1.555,1.675,1.549
2026-02-23,10889,1.555,1.675,1.549
2026-02-24,10889,1.559,1.699,1.555
2026-02-25,10889,1.565,1.705,1.559
2026-02-26,10889,1.565,1.705,1.565
2026-02-27,10889,1.565,1.715,1.559
2026-02-28,10889,1.569,1.709,1.565
2026-03-01,10889,1.569,1.709,1.569
2026-03-02,10889,1.569,1.709,1.569
2026-03-03,10889,1.569,1.719,1.575
2026-03-04,10889,1.589,1.739,1.639
2026-03-05,10889,1.615,1.765,1.699
2026-03-06,10889,1.635,1.795,1.749
2026-03-07,10889,1.655,1.805,1.829
2026-03-08,10889,1.685,1.835,1.869
2026-03-09,10889,1.685,1.835,1.869
2026-03-10,10889,1.699,1.859,1.905
2026-03-11,10889,1.739,1.899,1.919
2026-03-12,10889,1.735,1.895,1.895
2026-03-13,10889,1.755,1.925,1.919
2026-03-14,10889,1.765,1.925,1.955
2026-03-15,10889,1.785,1.945,1.955
2026-03-16,10889,1.785,1.945,1.955
2026-03-17,10889,1.799,1.949,1.985
2026-03-18,10889,1.819,1.969,1.995
2026-03-19,10889,1.829,1.979,1.995
2026-03-20,10889,1.859,2.019,2.049
2026-03-21,10889,1.879,1.685,2.099
2026-03-22,10889,1.583,1.685,1.854
2026-03-23,10889,1.583,1.685,1.854
2026-03-24,10889,1.585,1.735,1.859
2026-03-25,10889,1.585,1.735,1.859
2026-02-21,10890,1.555,1.665,1.545
2026-02-22,10890,1.555,1.665,1.545
2026-02-23,10890,1.555,1.665,1.545
2026-02-24,10890,1.555,1.665,1.549
2026-02-25,10890,1.559,1.669,1.555
2026-02-26,10890,1.565,1.675,1.565
2026-02-27,10890,1.565,1.685,1.565
2026-02-28,10890,1.565,1.675,1.559
2026-03-01,10890,1.565,1.675,1.565
2026-03-02,10890,1.565,1.675,1.565
2026-03-03,10890,1.565,1.675,1.569
2026-03-04,10890,1.589,1.699,1.635
2026-03-05,10890,1.619,1.729,1.695
2026-03-06,10890,1.639,1.759,1.755
2026-03-07,10890,1.659,1.769,1.835
2026-03-08,10890,1.689,1.799,1.879
2026-03-09,10890,1.689,1.799,1.879
2026-03-10,10890,1.705,1.815,1.909
2026-03-11,10890,1.735,1.845,1.925
2026-03-12,10890,1.735,1.845,1.899
2026-03-13,10890,1.759,1.879,1.925
2026-03-14,10890,1.769,1.879,1.959
2026-03-15,10890,1.789,1.899,1.959
2026-03-16,10890,1.789,1.899,1.959
2026-03-17,10890,1.805,1.915,1.979
2026-03-18,10890,1.825,1.935,1.999
2026-03-19,10890,1.835,1.945,2.005
2026-03-20,10890,1.865,1.985,2.055
2026-03-21,10890,1.885,1.654,2.105
2026-03-22,10890,1.588,1.654,1.86
2026-03-23,10890,1.588,1.654,1.86
2026-03-24,10890,1.589,1.699,1.865
2026-03-25,10890,1.589,1.699,1.865
2026-02-21,10892,1.565,1.685,1.545
2026-02-22,10892,1.565,1.685,1.545
2026-02-23,10892,1.565,1.685,1.545
2026-02-24,10892,1.565,1.685,1.545
2026-02-25,10892,1.579,1.689,1.559
2026-02-26,10892,1.579,1.689,1.559
2026-02-27,10892,1.579,1.699,1.559
2026-02-28,10892,1.585,1.695,1.565
2026-03-01,10892,1.585,1.695,1.569
2026-03-02,10892,1.585,1.695,1.569
2026-03-03,10892,1.585,1.705,1.575
2026-03-04,10892,1.605,1.725,1.635
2026-03-05,10892,1.629,1.749,1.699
2026-03-06,10892,1.649,1.779,1.749
2026-03-07,10892,1.679,1.799,1.829
2026-03-08,10892,1.699,1.819,1.869
2026-03-09,10892,1.699,1.819,1.869
2026-03-10,10892,1.709,1.819,1.899
2026-03-11,10892,1.755,1.865,1.909
2026-03-12,10892,1.745,1.855,1.889
2026-03-13,10892,1.765,1.885,1.919
2026-03-14,10892,1.779,1.889,1.945
2026-03-15,10892,1.799,1.909,1.955
2026-03-16,10892,1.799,1.909,1.955
2026-03-17,10892,1.819,1.939,1.995
2026-03-18,10892,1.825,1.945,1.999
2026-03-19,10892,1.825,1.945,1.999
2026-03-20,10892,1.855,1.985,2.055
2026-03-21,10892,1.875,1.654,2.105
2026-03-22,10892,1.579,1.654,1.86
2026-03-23,10892,1.579,1.654,1.86
2026-03-24,10892,1.585,1.705,1.869
2026-03-25,10892,1.585,1.705,1.859
2026-02-21,10914,1.559,,1.539
2026-02-22,10914,1.559,,1.539
2026-02-23,10914,1.559,,1.539
2026-02-24,10914,1.559,,1.539
2026-02-25,10914,1.559,,1.539
2026-02-26,10914,1.559,,1.539
2026-02-27,10914,1.559,,1.549
2026-02-28,10914,1.569,,1.559
2026-03-01,10914,1.569,,1.559
2026-03-02,10914,1.579,,1.569
2026-03-03,10914,1.585,,1.575
2026-03-04,10914,1.619,,1.639
2026-03-05,10914,1.629,,1.695
2026-03-06,10914,1.649,,1.749
2026-03-07,10914,1.689,,1.809
2026-03-08,10914,1.689,,1.809
2026-03-09,10914,1.689,,1.809
2026-03-10,10914,1.689,,1.879
2026-03-11,10914,1.699,,1.879
2026-03-12,10914,1.879,,1.909
2026-03-13,10914,1.879,,1.909
2026-03-14,10914,1.879,,1.919
2026-03-15,10914,1.879,,1.919
2026-03-16,10914,1.879,,1.919
2026-03-17,10914,1.879,,1.919
2026-03-18,10914,1.879,,1.969
2026-03-19,10914,1.879,,1.969
2026-03-20,10914,1.879,,1.969
2026-03-21,10914,1.879,,2.029
2026-03-22,10914,1.709,,1.864
2026-03-23,10914,1.709,,1.864
2026-03-24,10914,1.699,,1.869
2026-03-25,10914,1.699,,1.879
2026-02-21,11093,1.429,1.539,1.399
2026-02-22,11093,1.429,1.539,1.399
2026-02-23,11093,1.439,1.549,1.429
2026-02-24,11093,1.439,1.549,1.429
2026-02-25,11093,1.439,1.549,1.429
2026-02-26,11093,1.439,1.549,1.429
2026-02-27,11093,1.439,1.559,1.439
2026-02-28,11093,1.439,1.559,1.439
2026-03-01,11093,1.439,1.559,1.439
2026-03-02,11093,1.439,1.559,1.439
2026-03-03,11093,1.459,1.569,1.459
2026-03-04,11093,1.459,1.569,1.459
2026-03-05,11093,1.459,1.569,1.459
2026-03-06,11093,1.619,1.729,1.669
2026-03-07,11093,1.619,1.729,1.669
2026-03-08,11093,1.619,1.729,1.669
2026-03-09,11093,1.659,1.769,1.769
2026-03-10,11093,1.689,1.789,1.849
2026-03-11,11093,1.689,1.789,1.849
2026-03-12,11093,1.689,1.789,1.849
2026-03-13,11093,1.729,1.829,1.899
2026-03-14,11093,1.729,1.829,1.899
2026-03-15,11093,1.729,1.829,1.899
2026-03-16,11093,1.729,1.829,1.899
2026-03-17,11093,1.749,1.849,1.929
2026-03-18,11093,1.789,1.899,1.949
2026-03-19,11093,1.789,1.899,1.949
2026-03-20,11093,1.789,1.899,1.949
2026-03-21,11093,1.789,1.899,1.949
2026-03-22,11093,1.559,1.639,1.809
2026-03-23,11093,1.559,1.639,1.809
2026-03-24,11093,1.579,1.659,1.829
2026-03-25,11093,1.579,1.659,1.829
2026-02-21,11144,1.369,1.749,1.319
2026-02-22,11144,1.369,1.749,1.319
2026-02-23,11144,1.379,1.749,1.329
2026-02-24,11144,1.379,1.749,1.329
2026-02-25,11144,1.389,1.749,1.339
2026-02-26,11144,1.389,1.749,1.339
2026-02-27,11144,1.379,1.749,1.339
2026-02-28,11144,1.379,1.749,1.339
2026-03-01,11144,1.379,1.749,1.339
2026-03-02,11144,1.379,1.749,1.349
2026-03-03,11144,1.439,1.749,1.409
2026-03-04,11144,1.509,1.749,1.479
2026-03-05,11144,1.559,1.749,1.549
2026-03-06,11144,1.659,1.749,1.749
2026-03-07,11144,1.659,1.749,1.749
2026-03-08,11144,1.659,1.749,1.749
2026-03-09,11144,1.689,1.749,1.849
2026-03-10,11144,1.689,1.749,1.849
2026-03-11,11144,1.689,1.749,1.849
2026-03-12,11144,1.689,1.749,1.759
2026-03-13,11144,1.709,1.749,1.799
2026-03-14,11144,1.709,1.749,1.799
2026-03-15,11144,1.709,1.749,1.799
2026-03-16,11144,1.709,1.749,1.819
2026-03-17,11144,1.709,1.749,1.819
2026-03-18,11144,1.719,1.719,1.869
2026-03-19,11144,1.719,1.719,1.869
2026-03-20,11144,1.719,1.719,1.869
2026-03-21,11144,1.719,1.719,1.869
2026-03-22,11144,1.719,1.719,1.869
2026-03-23,11144,1.589,1.719,1.739
2026-03-24,11144,1.519,1.719,1.739
2026-03-25,11144,1.449,1.719,1.689
2026-02-21,11386,1.379,,1.339
2026-02-22,11386,1.379,,1.339
2026-02-23,11386,1.399,,1.359
2026-02-24,11386,1.399,,1.359
2026-02-25,11386,1.399,,1.359
2026-02-26,11386,1.399,,
2026-02-27,11386,1.399,,1.387
2026-02-28,11386,1.399,,1.387
2026-03-01,11386,1.399,,1.387
2026-03-02,11386,1.419,,
2026-03-03,11386,1.419,,1.397
2026-03-04,11386,1.489,,
2026-03-05,11386,1.527,,1.489
2026-03-06,11386,1.559,,1.546
2026-03-07,11386,1.609,,1.619
2026-03-08,11386,1.619,,1.669
2026-03-09,11386,1.609,,1.719
2026-03-10,11386,1.609,,1.719
2026-03-11,11386,1.619,,1.719
2026-03-12,11386,1.619,,1.719
2026-03-16,11386,1.679,,1.809
2026-03-17,11386,1.709,,1.819
2026-03-18,11386,1.709,,1.819
2026-03-19,11386,1.749,,1.849
2026-03-20,11386,1.749,,1.869
2026-03-21,11386,1.799,,1.899
2026-03-22,11386,1.799,,1.899
2026-03-23,11386,1.58,,1.777
2026-03-24,11386,1.509,,1.699
2026-03-25,11386,1.509,,1.699
2026-02-21,11516,1.569,1.679,1.559
2026-02-22,11516,1.569,1.679,1.559
2026-02-23,11516,1.569,1.679,1.559
2026-02-24,11516,1.579,1.689,1.569
2026-02-25,11516,1.579,1.689,1.569
2026-02-26,11516,1.579,1.689,1.569
2026-02-27,11516,1.579,1.689,1.569
2026-02-28,11516,1.579,1.689,1.569
2026-03-01,11516,1.589,1.699,1.579
2026-03-02,11516,1.589,1.699,1.579
2026-03-03,11516,1.599,1.699,1.589
2026-03-04,11516,1.609,1.719,1.659
2026-03-05,11516,1.639,1.749,1.709
2026-03-06,11516,1.649,1.769,1.759
2026-03-07,11516,1.679,1.799,1.839
2026-03-08,11516,1.699,1.819,1.879
2026-03-09,11516,1.699,1.819,1.879
2026-03-10,11516,1.709,1.829,1.909
2026-03-11,11516,1.749,1.859,1.929
2026-03-12,11516,1.749,1.859,1.899
2026-03-13,11516,1.759,1.879,1.929
2026-03-14,11516,1.779,1.899,1.949
2026-03-15,11516,1.799,1.919,1.959
2026-03-16,11516,1.799,1.919,1.959
2026-03-17,11516,1.819,1.949,1.999
2026-03-18,11516,1.829,1.959,1.999
2026-03-19,11516,1.839,1.969,1.999
2026-03-20,11516,1.859,2.009,2.049
2026-03-21,11516,1.889,2.019,2.099
2026-03-22,11516,1.589,1.669,1.869
2026-03-23,11516,1.589,1.669,1.869
2026-03-24,11516,1.589,1.669,1.869
2026-03-25,11516,1.589,1.699,1.859
2026-02-21,11884,1.379,,1.329
2026-02-22,11884,1.379,,1.329
2026-02-23,11884,1.379,,1.329
2026-02-24,11884,1.389,,1.339
2026-02-25,11884,1.399,,1.349
2026-02-26,11884,1.399,,1.349
2026-02-27,11884,1.389,,
2026-02-28,11884,1.389,,1.349
2026-03-01,11884,1.389,,1.349
2026-03-02,11884,,,1.359
2026-03-03,11884,1.389,,1.359
2026-03-04,11884,1.384,,1.384
2026-03-05,11884,1.384,,1.384
2026-03-06,11884,1.559,,1.549
2026-03-07,11884,1.659,,1.749
2026-03-08,11884,1.659,,1.749
2026-03-09,11884,1.659,,1.749
2026-03-10,11884,1.689,,1.849
2026-03-11,11884,1.639,,1.799
2026-03-12,11884,,,1.709
2026-03-13,11884,1.659,,1.749
2026-03-14,11884,1.659,,1.749
2026-03-15,11884,1.659,,1.749
2026-03-16,11884,1.659,,1.749
2026-03-17,11884,1.659,,1.769
2026-03-18,11884,1.659,,1.799
2026-03-19,11884,1.669,,1.819
2026-03-20,11884,1.669,,1.819
2026-03-21,11884,1.689,,1.839
2026-03-22,11884,1.689,,1.839
2026-03-23,11884,1.689,,1.839
2026-03-24,11884,1.469,,
2026-03-25,11884,1.469,,1.689
2026-02-21,12,1.499,1.639,1.445
2026-02-22,12,1.499,1.639,1.445
2026-02-23,12,1.499,1.639,1.449
2026-02-24,12,1.509,1.649,1.455
2026-02-25,12,1.519,1.659,1.459
2026-02-26,12,1.525,1.665,1.469
2026-02-27,12,1.529,1.669,1.469
2026-02-28,12,1.529,1.669,1.469
2026-03-01,12,1.529,1.669,1.469
2026-03-02,12,1.549,1.689,1.489
2026-03-03,12,1.559,1.699,1.499
2026-03-04,12,1.579,1.719,1.559
2026-03-05,12,1.599,1.739,1.629
2026-03-06,12,1.619,1.759,1.679
2026-03-07,12,1.619,1.759,1.679
2026-03-08,12,1.619,1.759,1.679
2026-03-09,12,1.679,1.819,1.869
2026-03-10,12,1.689,1.829,1.899
2026-03-11,12,1.699,1.839,1.919
2026-03-12,12,1.699,1.839,1.899
2026-03-13,12,1.749,1.889,1.929
2026-03-14,12,1.749,1.889,1.929
2026-03-15,12,1.749,1.889,1.929
2026-03-16,12,1.749,1.889,1.939
2026-03-17,12,1.759,1.899,1.959
2026-03-18,12,1.759,1.899,1.959
2026-03-19,12,1.779,1.919,1.999
2026-03-20,12,1.799,1.939,2.019
2026-03-21,12,1.799,1.763,2.019
2026-03-22,12,1.546,1.673,1.816
2026-03-23,12,1.549,1.689,1.819
2026-03-24,12,1.559,1.699,1.829
2026-03-25,12,1.549,1.649,1.839
2026-02-21,12025,1.589,1.699,1.499
2026-02-22,12025,1.589,1.699,1.499
2026-02-23,12025,1.589,1.699,1.499
2026-02-24,12025,1.589,1.699,1.499
2026-02-25,12025,1.589,1.699,1.499
2026-02-26,12025,1.589,1.699,1.499
2026-02-27,12025,1.589,1.699,1.499
2026-02-28,12025,1.589,1.699,1.499
2026-03-01,12025,1.589,1.699,1.499
2026-03-02,12025,1.589,1.699,1.499
2026-03-03,12025,1.599,1.699,1.529
2026-03-04,12025,1.599,1.699,1.529
2026-03-05,12025,1.639,1.739,1.679
2026-03-06,12025,1.639,1.739,1.679
2026-03-07,12025,1.639,1.739,1.679
2026-03-08,12025,1.639,1.739,1.679
2026-03-09,12025,1.639,1.739,1.679
2026-03-10,12025,1.699,1.769,1.869
2026-03-11,12025,1.699,1.769,1.869
2026-03-12,12025,1.699,1.769,1.869
2026-03-13,12025,1.699,1.769,1.869
2026-03-14,12025,1.699,1.769,1.869
2026-03-15,12025,1.699,1.769,1.869
2026-03-16,12025,1.739,1.829,1.899
2026-03-17,12025,1.839,1.869,1.899
2026-03-18,12025,1.839,1.869,1.899
2026-03-19,12025,1.839,1.869,1.899
2026-03-20,12025,1.879,1.999,2.025
2026-03-21,12025,1.879,1.999,2.025
2026-03-22,12025,1.879,1.999,2.025
2026-03-23,12025,1.879,1.999,2.025
2026-03-24,12025,1.879,1.999,2.025
2026-03-25,12025,1.629,1.799,1.839
2026-02-21,12350,1.539,1.649,1.545
2026-02-22,12350,1.539,1.649,1.545
2026-02-23,12350,1.539,1.649,1.545
2026-02-24,12350,1.549,1.659,1.545
2026-02-25,12350,1.559,1.669,1.549
2026-02-26,12350,1.559,1.669,1.549
2026-02-27,12350,1.559,1.679,1.559
2026-02-28,12350,1.559,1.669,1.559
2026-03-01,12350,1.559,1.669,1.565
2026-03-02,12350,1.559,1.669,1.565
2026-03-03,12350,1.559,1.669,1.565
2026-03-04,12350,1.589,1.699,1.629
2026-03-05,12350,1.609,1.719,1.689
2026-03-06,12350,1.639,1.759,1.745
2026-03-07,12350,1.665,1.775,1.825
2026-03-08,12350,1.689,1.799,1.869
2026-03-09,12350,1.689,1.799,1.869
2026-03-10,12350,1.695,1.805,1.889
2026-03-11,12350,1.725,1.835,1.919
2026-03-12,12350,1.725,1.835,1.905
2026-03-13,12350,1.759,1.879,1.929
2026-03-14,12350,1.759,1.869,1.959
2026-03-15,12350,1.775,1.885,1.969
2026-03-16,12350,1.775,1.885,1.969
2026-03-17,12350,1.789,1.909,1.969
2026-03-18,12350,1.805,1.925,1.989
2026-03-19,12350,1.829,1.949,2.009
2026-03-20,12350,1.865,1.995,2.065
2026-03-21,12350,1.885,1.663,2.115
2026-03-22,12350,1.588,1.663,1.869
2026-03-23,12350,1.588,1.663,1.869
2026-03-24,12350,1.599,1.719,1.855
2026-03-25,12350,1.595,1.715,1.875
2026-02-21,12821,1.369,,1.319
2026-02-22,12821,1.369,,1.319
2026-02-23,12821,1.379,,1.329
2026-02-24,12821,1.379,,1.329
2026-02-25,12821,1.389,,1.339
2026-02-26,12821,1.389,,1.339
2026-02-27,12821,1.379,,1.339
2026-02-28,12821,1.379,,1.339
2026-03-01,12821,1.379,,1.339
2026-03-02,12821,1.379,,1.349
2026-03-03,12821,1.439,,1.409
2026-03-04,12821,1.509,,1.479
2026-03-05,12821,1.559,,1.549
2026-03-06,12821,1.659,,1.749
2026-03-07,12821,1.659,,1.749
2026-03-08,12821,1.659,,1.749
2026-03-09,12821,1.659,,1.849
2026-03-10,12821,1.659,,1.849
2026-03-11,12821,1.659,,1.849
2026-03-12,12821,1.689,,1.759
2026-03-13,12821,1.709,,1.779
2026-03-14,12821,1.709,,1.799
2026-03-15,12821,1.709,,1.799
2026-03-16,12821,1.709,,1.819
2026-03-17,12821,1.709,,1.849
2026-03-18,12821,1.719,,1.869
2026-03-19,12821,1.719,,1.869
2026-03-20,12821,1.739,,1.889
2026-03-21,12821,1.739,,1.889
2026-03-22,12821,1.589,,1.739
2026-03-23,12821,1.589,,1.739
2026-03-24,12821,1.519,,1.739
2026-03-25,12821,1.449,,1.689
2026-02-21,13139,1.369,,1.319
2026-02-22,13139,1.369,,1.319
2026-02-23,13139,1.369,,1.319
2026-02-24,13139,1.369,,1.349
2026-02-25,13139,1.369,,1.349
2026-02-26,13139,1.369,,1.349
2026-02-27,13139,1.369,,1.349
2026-02-28,13139,1.369,,1.349
2026-03-01,13139,1.369,,1.349
2026-03-02,13139,1.369,,1.349
2026-03-03,13139,1.399,,1.489
2026-03-04,13139,1.539,,1.559
2026-03-05,13139,1.539,,1.559
2026-03-06,13139,1.569,,1.699
2026-03-07,13139,1.569,,1.699
2026-03-08,13139,1.569,,1.699
2026-03-09,13139,1.569,,1.699
2026-03-10,13139,1.599,,1.799
2026-03-11,13139,1.599,,1.799
2026-03-12,13139,1.599,,1.799
2026-03-13,13139,1.599,,1.799
2026-03-14,13139,1.599,,1.799
2026-03-15,13139,1.599,,1.799
2026-03-16,13139,1.599,,1.799
2026-03-17,13139,1.599,,1.799
2026-03-18,13139,1.669,,1.799
2026-03-19,13139,1.669,,1.799
2026-03-20,13139,1.669,,1.799
2026-03-21,13139,1.669,,1.799
2026-03-22,13139,1.669,,1.799
2026-03-23,13139,1.599,,1.799
2026-03-24,13139,1.599,,1.799
2026-03-25,13139,1.599,,1.799
2026-02-21,13279,1.383,,1.353
2026-02-22,13279,1.383,,1.353
2026-02-23,13279,1.383,,1.353
2026-02-24,13279,1.383,,1.353
2026-02-25,13279,1.383,,1.353
2026-02-26,13279,1.383,,1.353
2026-02-27,13279,1.383,,1.353
2026-02-28,13279,1.383,,1.353
2026-03-01,13279,1.383,,1.353
2026-03-02,13279,1.444,,1.373
2026-03-03,13279,1.484,,1.384
2026-03-04,13279,1.494,,1.474
2026-03-05,13279,1.555,,1.555
2026-03-06,13279,1.566,,1.566
2026-03-07,13279,1.566,,1.566
2026-03-08,13279,1.566,,1.566
2026-03-09,13279,1.697,,1.767
2026-03-10,13279,1.697,,1.837
2026-03-11,13279,1.697,,1.837
2026-03-12,13279,1.697,,1.837
2026-03-13,13279,1.797,,1.797
2026-03-14,13279,1.797,,1.797
2026-03-15,13279,1.797,,1.797
2026-03-16,13279,1.897,,1.897
2026-03-17,13279,1.897,,1.897
2026-03-18,13279,1.897,,1.897
2026-03-19,13279,1.897,,1.897
2026-03-20,13279,1.897,,1.927
2026-03-21,13279,1.897,,1.927
2026-03-22,13279,1.725,,1.752
2026-03-23,13279,1.725,,1.752
2026-03-24,13279,1.725,,1.772
2026-03-25,13279,1.692,,1.692
2026-02-21,13389,1.439,,1.379
2026-02-22,13389,1.439,,1.379
2026-02-23,13389,1.439,,1.379
2026-02-24,13389,1.439,,1.379
2026-02-25,13389,1.439,,1.379
2026-02-26,13389,1.439,,1.379
2026-02-27,13389,1.439,,1.379
2026-02-28,13389,1.439,,1.379
2026-03-01,13389,1.439,,1.379
2026-03-02,13389,1.489,,1.429
2026-03-03,13389,1.509,,1.459
2026-03-04,13389,1.509,,1.459
2026-03-05,13389,1.599,,1.599
2026-03-06,13389,1.599,,1.659
2026-03-07,13389,1.599,,1.659
2026-03-08,13389,1.609,,1.709
2026-03-09,13389,1.649,,1.749
2026-03-10,13389,1.699,,1.849
2026-03-11,13389,1.649,,1.799
2026-03-12,13389,1.649,,1.799
2026-03-13,13389,1.699,,1.839
2026-03-14,13389,1.699,,1.839
2026-03-15,13389,1.699,,1.839
2026-03-16,13389,1.749,,1.869
2026-03-17,13389,1.749,,1.869
2026-03-18,13389,1.749,,1.869
2026-03-19,13389,1.749,,1.869
2026-03-20,13389,1.759,,1.879
2026-03-21,13389,1.759,,1.879
2026-03-22,13389,1.599,,1.699
2026-03-23,13389,1.599,,1.699
2026-03-24,13389,1.599,,1.699
2026-03-25,13389,1.599,,1.699
2026-02-21,13459,1.369,,1.319
2026-02-22,13459,1.369,,1.319
2026-02-23,13459,1.379,,1.329
2026-02-24,13459,1.379,,1.329
2026-02-25,13459,1.389,,1.339
2026-02-26,13459,1.389,,1.339
2026-02-27,13459,1.379,,1.339
2026-02-28,13459,1.379,,1.339
2026-03-01,13459,1.379,,1.339
2026-03-02,13459,1.379,,1.349
2026-03-03,13459,1.439,,1.409
2026-03-04,13459,1.509,,1.479
2026-03-05,13459,1.559,,1.549
2026-03-06,13459,1.609,,1.619
2026-03-07,13459,1.505,,1.545
2026-03-08,13459,1.505,,1.545
2026-03-09,13459,1.505,,1.605
2026-03-10,13459,1.555,,1.615
2026-03-11,13459,1.555,,1.625
2026-03-12,13459,1.555,,1.645
