fecha,id,g95,g98,gA
2026-02-24,10774,1.519,1.659,1.419
2026-02-25,10774,1.529,1.669,1.419
2026-02-26,10774,1.529,1.669,1.419
2026-02-27,10774,1.529,1.669,1.449
2026-02-28,10774,1.529,1.669,1.449
2026-03-01,10774,1.529,1.669,1.449
2026-03-02,10774,1.529,1.669,1.449
2026-03-03,10774,1.539,1.679,1.469
2026-03-04,10774,1.589,1.719,1.529
2026-03-05,10774,1.619,1.749,1.589
2026-03-06,10774,1.599,1.769,1.659
2026-03-07,10774,1.639,1.809,1.759
2026-03-08,10774,1.639,1.809,1.759
2026-03-09,10774,1.679,1.809,1.799
2026-03-10,10774,1.689,1.779,1.819
2026-03-11,10774,1.699,1.789,1.799
2026-03-12,10774,1.709,1.789,1.799
2026-03-13,10774,1.699,1.789,1.799
2026-03-14,10774,1.699,1.789,1.799
2026-03-15,10774,1.699,1.789,1.799
2026-03-16,10774,1.699,1.789,1.799
2026-03-17,10774,1.719,1.869,1.829
2026-03-18,10774,1.739,1.869,1.859
2026-03-19,10774,1.739,1.869,1.859
2026-03-20,10774,1.739,1.869,1.859
2026-03-21,10774,1.759,1.558,1.899
2026-03-22,10774,1.474,1.558,1.672
2026-03-23,10774,1.499,1.619,1.779
2026-03-24,10774,1.559,1.619,1.759
2026-03-25,10774,1.559,1.619,1.759
2026-02-21,11038,1.535,1.695,1.495
2026-02-22,11038,1.535,1.695,1.495
2026-02-23,11038,1.535,1.695,1.495
2026-02-24,11038,1.535,1.695,1.495
2026-02-25,11038,1.535,1.695,1.495
2026-02-26,11038,1.535,1.695,1.495
2026-02-27,11038,1.549,1.719,1.519
2026-02-28,11038,1.549,1.719,1.519
2026-03-01,11038,1.549,1.719,1.519
2026-03-02,11038,1.549,1.719,1.519
2026-03-03,11038,1.569,1.699,1.559
2026-03-04,11038,1.589,1.719,1.629
2026-03-05,11038,1.619,1.759,1.679
2026-03-06,11038,1.639,1.789,1.739
2026-03-07,11038,1.689,1.819,1.819
2026-03-08,11038,1.719,1.849,1.869
2026-03-09,11038,1.719,1.849,1.869
2026-03-10,11038,1.729,1.859,1.895
2026-03-11,11038,1.769,1.929,1.925
2026-03-12,11038,1.769,1.929,1.925
2026-03-13,11038,1.815,1.975,1.939
2026-03-14,11038,1.825,1.985,1.965
2026-03-15,11038,1.825,1.985,1.965
2026-03-16,11038,1.849,1.999,1.979
2026-03-17,11038,1.859,1.999,2.009
2026-03-18,11038,1.865,2.005,2.009
2026-03-19,11038,1.879,2.019,2.005
2026-03-20,11038,1.915,2.065,2.055
2026-03-21,11038,1.935,1.886,2.105
2026-03-22,11038,1.759,1.886,1.914
2026-03-23,11038,1.759,1.886,1.914
2026-03-24,11038,1.759,1.886,1.914
2026-03-25,11038,1.759,1.886,1.914
2026-02-21,11156,1.549,1.679,1.489
2026-02-22,11156,1.549,1.679,1.489
2026-02-23,11156,1.549,1.679,1.489
2026-02-24,11156,1.549,1.679,1.489
2026-02-25,11156,1.569,1.699,1.509
2026-02-26,11156,1.569,1.699,1.509
2026-02-27,11156,1.569,1.699,1.509
2026-02-28,11156,1.569,1.699,1.509
2026-03-01,11156,1.569,1.699,1.509
2026-03-02,11156,1.569,1.699,1.509
2026-03-03,11156,1.569,1.699,1.509
2026-03-04,11156,1.629,1.759,1.569
2026-03-05,11156,1.679,1.759,1.669
2026-03-06,11156,1.689,1.759,1.729
2026-03-07,11156,1.719,1.799,1.779
2026-03-08,11156,1.649,1.749,1.739
2026-03-09,11156,1.739,1.819,1.839
2026-03-10,11156,1.739,1.819,1.859
2026-03-11,11156,1.739,1.819,1.859
2026-03-12,11156,1.739,1.819,1.859
2026-03-13,11156,1.739,1.819,1.859
2026-03-14,11156,1.779,1.899,1.919
2026-03-15,11156,1.779,1.899,1.919
2026-03-16,11156,1.779,1.899,1.919
2026-03-17,11156,1.799,1.919,1.929
2026-03-18,11156,1.819,1.929,1.949
2026-03-19,11156,1.819,1.929,1.949
2026-03-20,11156,1.859,1.969,1.999
2026-03-21,11156,1.889,2.019,2.029
2026-03-22,11156,1.629,1.729,1.839
2026-03-23,11156,1.649,1.729,1.839
2026-03-24,11156,1.649,1.729,1.839
2026-03-25,11156,1.649,1.729,1.839
2026-02-21,11263,1.595,,1.559
2026-02-22,11263,1.589,,1.559
2026-02-23,11263,1.589,,1.559
2026-02-24,11263,1.595,,1.569
2026-02-25,11263,1.599,,1.575
2026-02-26,11263,1.599,,1.575
2026-02-27,11263,1.595,,1.575
2026-02-28,11263,1.605,,1.579
2026-03-01,11263,1.605,,1.585
2026-03-02,11263,1.605,,1.585
2026-03-03,11263,1.605,,1.585
2026-03-04,11263,1.619,,1.649
2026-03-05,11263,1.639,,1.709
2026-03-06,11263,1.655,,1.765
2026-03-07,11263,1.675,,1.845
2026-03-08,11263,1.689,,1.885
2026-03-09,11263,1.689,,1.885
2026-03-10,11263,1.709,,1.909
2026-03-11,11263,1.745,,1.935
2026-03-12,11263,1.739,,1.919
2026-03-13,11263,1.775,,1.929
2026-03-14,11263,1.795,,1.955
2026-03-15,11263,1.819,,1.969
2026-03-16,11263,1.819,,1.969
2026-03-17,11263,1.839,,1.989
2026-03-18,11263,1.859,,1.999
2026-03-19,11263,1.859,,2.009
2026-03-20,11263,1.875,,2.059
2026-03-21,11263,1.895,,2.109
2026-03-22,11263,1.597,,1.863
2026-03-23,11263,1.597,,1.863
2026-03-24,11263,1.605,,1.875
2026-03-25,11263,1.595,,1.875
2026-02-21,11346,1.499,,1.479
2026-02-22,11346,1.499,,1.479
2026-02-23,11346,1.499,,1.479
2026-02-24,11346,1.499,,1.479
2026-02-25,11346,1.499,,1.479
2026-02-26,11346,1.499,,1.479
2026-02-27,11346,1.499,,1.479
2026-02-28,11346,1.499,,1.479
2026-03-01,11346,1.499,,1.479
2026-03-02,11346,1.519,,1.499
2026-03-03,11346,1.519,,1.499
2026-03-04,11346,1.549,,1.529
2026-03-05,11346,1.599,,1.579
2026-03-06,11346,1.639,,1.649
2026-03-07,11346,1.639,,1.649
2026-03-08,11346,1.639,,1.649
2026-03-09,11346,1.659,,1.739
2026-03-10,11346,1.659,,1.739
2026-03-11,11346,1.659,,1.739
2026-03-12,11346,1.679,,1.809
2026-03-13,11346,1.679,,1.809
2026-03-14,11346,1.679,,1.809
2026-03-15,11346,1.679,,1.809
2026-03-16,11346,1.689,,1.839
2026-03-17,11346,1.749,,1.899
2026-03-18,11346,1.749,,1.899
2026-03-19,11346,1.749,,1.899
2026-03-20,11346,1.799,,1.949
2026-03-21,11346,1.799,,1.949
2026-03-22,11346,1.579,,1.769
2026-03-23,11346,1.639,,1.799
2026-03-24,11346,1.639,,1.799
2026-03-25,11346,1.639,,1.799
2026-02-21,11490,1.459,,1.409
2026-02-22,11490,1.459,,1.409
2026-02-23,11490,1.459,,1.409
2026-02-24,11490,1.459,,1.409
2026-02-25,11490,1.459,,1.409
2026-02-26,11490,1.459,,1.409
2026-02-27,11490,1.459,,1.409
2026-02-28,11490,1.459,,1.409
2026-03-01,11490,1.49,,1.44
2026-03-02,11490,1.49,,1.44
2026-03-03,11490,1.49,,1.44
2026-03-04,11490,1.559,,1.509
2026-03-05,11490,1.589,,1.599
2026-03-06,11490,1.589,,1.599
2026-03-07,11490,1.589,,1.599
2026-03-08,11490,1.669,,1.699
2026-03-09,11490,1.669,,1.699
2026-03-10,11490,1.799,,1.709
2026-03-11,11490,1.799,,1.709
2026-03-12,11490,1.799,,1.709
2026-03-13,11490,1.799,,1.709
2026-03-14,11490,1.799,,1.709
2026-03-15,11490,1.799,,1.709
2026-03-16,11490,1.769,,1.909
2026-03-17,11490,1.769,,1.909
2026-03-18,11490,1.769,,1.909
2026-03-19,11490,1.769,,1.909
2026-03-20,11490,1.769,,1.909
2026-03-21,11490,1.769,,1.909
2026-03-22,11490,1.609,,1.735
2026-03-23,11490,1.609,,1.735
2026-03-24,11490,1.609,,1.735
2026-03-25,11490,1.609,,1.735
2026-02-21,11503,1.329,,1.279
2026-02-22,11503,1.329,,1.279
2026-02-23,11503,1.335,,1.289
2026-02-24,11503,1.335,,1.289
2026-02-25,11503,1.335,,1.289
2026-02-26,11503,1.335,,1.289
2026-02-27,11503,1.335,,1.295
2026-02-28,11503,1.335,,1.295
2026-03-01,11503,1.335,,1.295
2026-03-02,11503,1.339,,1.315
2026-03-03,11503,1.445,,1.449
2026-03-04,11503,1.519,,1.599
2026-03-05,11503,1.519,,1.619
2026-03-06,11503,1.539,,1.685
2026-03-07,11503,1.539,,1.685
2026-03-08,11503,1.539,,1.685
2026-03-09,11503,1.559,,1.718
2026-03-10,11503,1.559,,1.718
2026-03-11,11503,1.619,,1.799
2026-03-12,11503,1.619,,1.799
2026-03-13,11503,1.619,,1.799
2026-03-14,11503,1.675,,1.865
2026-03-15,11503,1.675,,1.865
2026-03-16,11503,1.675,,1.865
2026-03-17,11503,1.675,,1.865
2026-03-18,11503,1.705,,1.875
2026-03-19,11503,1.705,,1.875
2026-03-20,11503,1.719,,1.887
2026-03-21,11503,1.719,,1.887
2026-03-22,11503,1.562,,1.716
2026-03-23,11503,1.562,,1.716
2026-03-24,11503,1.479,,1.699
2026-03-25,11503,1.449,,1.678
2026-02-21,11661,1.555,1.695,1.525
2026-02-22,11661,1.549,1.689,1.525
2026-02-23,11661,1.549,1.689,1.525
2026-02-24,11661,1.555,1.685,1.529
2026-02-25,11661,1.559,1.689,1.535
2026-02-26,11661,1.559,1.689,1.535
2026-02-27,11661,1.555,1.695,1.535
2026-02-28,11661,1.559,1.689,1.539
2026-03-01,11661,1.559,1.689,1.545
2026-03-02,11661,1.559,1.689,1.545
2026-03-03,11661,1.559,1.669,1.549
2026-03-04,11661,1.579,1.689,1.609
2026-03-05,11661,1.619,1.729,1.669
2026-03-06,11661,1.639,1.759,1.729
2026-03-07,11661,1.669,1.779,1.809
2026-03-08,11661,1.699,1.809,1.845
2026-03-09,11661,1.699,1.809,1.845
2026-03-10,11661,1.709,1.819,1.875
2026-03-11,11661,1.755,1.865,1.895
2026-03-12,11661,1.739,1.849,1.875
2026-03-13,11661,1.759,1.879,1.895
2026-03-14,11661,1.779,1.889,1.925
2026-03-15,11661,1.799,1.909,1.935
2026-03-16,11661,1.799,1.909,1.935
2026-03-17,11661,1.829,1.949,1.965
2026-03-18,11661,1.849,1.969,1.975
2026-03-19,11661,1.865,1.985,1.979
2026-03-20,11661,1.899,2.029,2.035
2026-03-21,11661,1.919,1.694,2.085
2026-03-22,11661,1.619,1.694,1.842
2026-03-23,11661,1.619,1.694,1.842
2026-03-24,11661,1.619,1.739,1.845
2026-03-25,11661,1.619,1.739,1.859
2026-02-21,11662,1.555,1.695,1.525
2026-02-22,11662,1.549,1.689,1.525
2026-02-23,11662,1.549,1.689,1.525
2026-02-24,11662,1.555,1.685,1.529
2026-02-25,11662,1.559,1.689,1.535
2026-02-26,11662,1.559,1.689,1.535
2026-02-27,11662,1.555,1.695,1.535
2026-02-28,11662,1.559,1.689,1.539
2026-03-01,11662,1.559,1.689,1.545
2026-03-02,11662,1.559,1.689,1.545
2026-03-03,11662,1.559,1.669,1.549
2026-03-04,11662,1.579,1.689,1.609
2026-03-05,11662,1.619,1.729,1.669
2026-03-06,11662,1.639,1.759,1.729
2026-03-07,11662,1.669,1.779,1.809
2026-03-08,11662,1.699,1.809,1.845
2026-03-09,11662,1.699,1.809,1.845
2026-03-10,11662,1.709,1.819,1.875
2026-03-11,11662,1.755,1.865,1.895
2026-03-12,11662,1.739,1.849,1.875
2026-03-13,11662,1.759,1.879,1.895
2026-03-14,11662,1.779,1.889,1.925
2026-03-15,11662,1.799,1.909,1.935
2026-03-16,11662,1.799,1.909,1.935
2026-03-17,11662,1.829,1.949,1.965
2026-03-18,11662,1.849,1.969,1.975
2026-03-19,11662,1.865,1.985,1.979
2026-03-20,11662,1.899,2.029,2.035
2026-03-21,11662,1.919,1.694,2.085
2026-03-22,11662,1.619,1.694,1.842
2026-03-23,11662,1.619,1.694,1.842
2026-03-24,11662,1.619,1.739,1.845
2026-03-25,11662,1.619,1.739,1.859
2026-02-21,11668,1.54,,1.462
2026-02-22,11668,1.54,,1.462
2026-02-23,11668,1.54,,1.462
2026-02-24,11668,1.54,,1.462
2026-02-25,11668,1.54,,1.462
2026-02-26,11668,1.54,,1.462
2026-02-27,11668,1.54,,1.462
2026-02-28,11668,1.54,,1.462
2026-03-01,11668,1.54,,1.51
2026-03-02,11668,1.54,,1.51
2026-03-03,11668,1.54,,1.51
2026-03-04,11668,1.54,,1.51
2026-03-05,11668,1.54,,1.51
2026-03-06,11668,1.54,,1.51
2026-03-07,11668,1.54,,1.51
2026-03-08,11668,1.54,,1.51
2026-03-09,11668,1.54,,1.51
2026-03-10,11668,1.94,,2.141
2026-03-11,11668,1.94,,2.141
2026-03-12,11668,1.94,,2.141
2026-03-13,11668,1.94,,2.141
2026-03-14,11668,1.94,,2.141
2026-03-15,11668,1.94,,2.141
2026-03-16,11668,1.94,,2.141
2026-03-17,11668,1.94,,2.141
2026-03-18,11668,1.94,,2.141
2026-03-19,11668,1.94,,2.141
2026-03-20,11668,1.94,,2.141
2026-03-21,11668,1.94,,2.141
2026-03-22,11668,1.782,,1.97
2026-03-23,11668,1.782,,1.97
2026-03-24,11668,1.782,,1.97
2026-03-25,11668,1.782,,1.97
2026-02-21,11706,1.394,,1.294
2026-02-22,11706,1.394,,1.294
2026-02-23,11706,1.394,,1.294
2026-02-24,11706,1.392,,1.322
2026-02-25,11706,1.392,,1.322
2026-02-26,11706,1.392,,1.322
2026-02-27,11706,1.392,,1.322
2026-02-28,11706,1.392,,1.322
2026-03-01,11706,1.392,,1.322
2026-03-02,11706,1.44,,1.38
2026-03-03,11706,1.47,,1.42
2026-03-04,11706,1.49,,1.47
2026-03-05,11706,1.53,,1.52
2026-03-06,11706,1.644,,1.755
2026-03-07,11706,1.644,,1.755
2026-03-08,11706,1.644,,1.755
2026-03-09,11706,1.644,,1.75
2026-03-10,11706,1.644,,1.75
2026-03-11,11706,1.644,,1.75
2026-03-12,11706,1.644,,1.75
2026-03-13,11706,1.658,,1.824
2026-03-14,11706,1.658,,1.824
2026-03-15,11706,1.658,,1.824
2026-03-16,11706,1.698,,1.864
2026-03-17,11706,1.714,,1.88
2026-03-18,11706,1.714,,1.88
2026-03-19,11706,1.78,,1.89
2026-03-20,11706,1.78,,1.89
2026-03-21,11706,1.79,,1.91
2026-03-22,11706,1.58,,1.698
2026-03-23,11706,1.58,,1.698
2026-03-24,11706,1.58,,1.698
2026-03-25,11706,1.58,,1.694
2026-02-21,11811,1.529,,1.469
2026-02-22,11811,1.529,,1.469
2026-02-23,11811,1.529,,1.469
2026-02-24,11811,1.529,,1.469
2026-02-25,11811,1.529,,1.469
2026-02-26,11811,1.529,,1.469
2026-02-27,11811,1.529,,1.469
2026-02-28,11811,1.529,,1.469
2026-03-01,11811,1.529,,1.469
2026-03-02,11811,1.529,,1.469
2026-03-03,11811,1.529,,1.469
2026-03-04,11811,1.529,,1.469
2026-03-05,11811,1.609,,1.619
2026-03-06,11811,1.609,,1.619
2026-03-07,11811,1.609,,1.619
2026-03-08,11811,1.609,,1.619
2026-03-09,11811,1.679,,1.769
2026-03-10,11811,1.679,,1.769
2026-03-11,11811,1.679,,1.769
2026-03-12,11811,1.679,,1.769
2026-03-13,11811,1.739,,1.869
2026-03-14,11811,1.739,,1.869
2026-03-15,11811,1.739,,1.869
2026-03-16,11811,1.739,,1.869
2026-03-17,11811,1.739,,1.869
2026-03-18,11811,1.799,,1.939
2026-03-19,11811,1.799,,1.939
2026-03-20,11811,1.799,,1.939
2026-03-21,11811,1.799,,1.939
2026-03-22,11811,1.639,,1.769
2026-03-23,11811,1.639,,1.769
2026-03-24,11811,1.639,,1.769
2026-03-25,11811,1.639,,1.769
2026-02-21,12177,1.499,,1.469
2026-02-22,12177,1.499,,1.469
2026-02-23,12177,1.499,,1.469
2026-02-24,12177,1.499,,1.469
2026-02-25,12177,1.499,,1.469
2026-02-26,12177,1.499,,1.469
2026-02-27,12177,1.499,,1.469
2026-02-28,12177,1.499,,1.469
2026-03-01,12177,1.499,,1.469
2026-03-02,12177,1.499,,1.469
2026-03-03,12177,1.569,,1.509
2026-03-04,12177,1.569,,1.509
2026-03-05,12177,1.699,,1.699
2026-03-06,12177,1.719,,1.749
2026-03-07,12177,1.719,,1.749
2026-03-08,12177,1.719,,1.749
2026-03-09,12177,1.729,,1.839
2026-03-10,12177,1.729,,1.839
2026-03-11,12177,1.799,,1.909
2026-03-12,12177,1.799,,1.909
2026-03-13,12177,1.799,,1.909
2026-03-14,12177,1.799,,1.959
2026-03-15,12177,1.799,,1.959
2026-03-16,12177,1.799,,1.959
2026-03-17,12177,1.799,,1.959
2026-03-18,12177,1.799,,1.959
2026-03-19,12177,1.799,,1.959
2026-03-20,12177,1.799,,1.969
2026-03-21,12177,1.799,,1.969
2026-03-22,12177,1.672,,1.872
2026-03-23,12177,1.672,,1.872
2026-03-24,12177,1.672,,1.872
2026-03-25,12177,1.589,,1.829
2026-02-21,12239,1.549,1.709,1.515
2026-02-22,12239,1.549,1.709,1.515
2026-02-23,12239,1.549,1.709,1.515
2026-02-24,12239,1.555,1.715,1.525
2026-02-25,12239,1.555,1.715,1.529
2026-02-26,12239,1.555,1.715,1.529
2026-02-27,12239,1.555,1.725,1.529
2026-02-28,12239,1.559,1.719,1.535
2026-03-01,12239,1.559,1.719,1.539
2026-03-02,12239,1.559,1.719,1.539
2026-03-03,12239,1.559,1.719,1.539
2026-03-04,12239,1.579,1.739,1.605
2026-03-05,12239,1.609,1.769,1.665
2026-03-06,12239,1.639,1.809,1.725
2026-03-07,12239,1.675,1.835,1.805
2026-03-08,12239,1.705,1.865,1.855
2026-03-09,12239,1.705,1.865,1.855
2026-03-10,12239,1.725,1.885,1.889
2026-03-11,12239,1.765,1.925,1.919
2026-03-12,12239,1.765,1.925,1.909
2026-03-13,12239,1.805,1.975,1.939
2026-03-14,12239,1.825,1.985,1.969
2026-03-15,12239,1.845,2.005,1.979
2026-03-16,12239,1.845,2.005,1.979
2026-03-17,12239,1.865,2.025,1.989
2026-03-18,12239,1.879,2.039,2.009
2026-03-19,12239,1.885,2.045,2.019
2026-03-20,12239,1.915,2.085,2.059
2026-03-21,12239,1.945,1.745,2.109
2026-03-22,12239,1.634,1.745,1.863
2026-03-23,12239,1.634,1.745,1.863
2026-03-24,12239,1.635,1.795,1.865
2026-03-25,12239,1.635,1.795,1.849
2026-02-21,12379,1.33,,1.29
2026-02-22,12379,1.33,,1.29
2026-02-23,12379,1.33,,1.29
2026-02-24,12379,1.349,,1.299
2026-02-25,12379,1.349,,1.299
2026-02-26,12379,1.349,,1.299
2026-02-27,12379,1.349,,1.299
2026-02-28,12379,1.347,,1.307
2026-03-01,12379,1.347,,1.307
2026-03-02,12379,1.347,,1.307
2026-03-03,12379,1.347,,1.307
2026-03-04,12379,1.669,,1.609
2026-03-05,12379,1.669,,1.609
2026-03-06,12379,1.636,,1.706
2026-03-07,12379,1.636,,1.706
2026-03-08,12379,1.636,,1.706
2026-03-09,12379,1.636,,1.706
2026-03-10,12379,1.66,,1.73
2026-03-11,12379,1.66,,1.73
2026-03-12,12379,1.672,,1.742
2026-03-13,12379,1.736,,1.846
2026-03-14,12379,1.736,,1.846
2026-03-15,12379,1.736,,1.846
2026-03-16,12379,1.736,,1.846
2026-03-17,12379,1.736,,1.846
2026-03-18,12379,1.736,,1.846
2026-03-19,12379,1.736,,1.846
2026-03-20,12379,1.736,,1.846
2026-03-21,12379,1.728,,1.918
2026-03-22,12379,1.574,,1.744
2026-03-23,12379,1.574,,1.744
2026-03-24,12379,1.574,,1.744
2026-03-25,12379,1.574,,1.744
2026-02-21,12406,1.425,,1.389
2026-02-22,12406,1.425,,1.389
2026-02-23,12406,1.458,,1.416
2026-02-24,12406,1.458,,1.416
2026-02-25,12406,1.458,,1.416
2026-02-26,12406,1.458,,1.416
2026-02-27,12406,1.458,,1.416
2026-02-28,12406,1.458,,1.416
2026-03-01,12406,1.458,,1.416
2026-03-02,12406,1.458,,1.416
2026-03-03,12406,1.458,,1.416
2026-03-04,12406,1.628,,1.586
2026-03-05,12406,1.628,,1.586
2026-03-06,12406,1.658,,1.746
2026-03-07,12406,1.658,,1.746
2026-03-08,12406,1.658,,1.746
2026-03-09,12406,1.658,,1.746
2026-03-10,12406,1.658,,1.746
2026-03-11,12406,1.658,,1.746
2026-03-12,12406,1.788,,1.906
2026-03-13,12406,1.788,,1.906
2026-03-14,12406,1.788,,1.906
2026-03-15,12406,1.788,,1.906
2026-03-16,12406,1.788,,1.906
2026-03-17,12406,1.788,,1.906
2026-03-18,12406,1.788,,1.906
2026-03-19,12406,1.788,,1.906
2026-03-20,12406,1.788,,1.906
2026-03-21,12406,1.788,,1.906
2026-03-22,12406,1.715,,1.815
2026-03-23,12406,1.715,,1.815
2026-03-24,12406,1.715,,1.815
2026-03-25,12406,1.715,,1.815
2026-03-21,12506,,,1.829
2026-03-22,12506,,,1.829
2026-02-21,12509,1.489,1.659,1.429
2026-02-22,12509,1.489,1.659,1.429
2026-02-23,12509,1.489,1.659,1.429
2026-02-24,12509,1.509,1.679,1.449
2026-02-25,12509,1.509,1.679,1.449
2026-02-26,12509,1.509,1.679,1.449
2026-02-27,12509,1.509,1.679,1.449
2026-02-28,12509,1.509,1.679,1.449
2026-03-01,12509,1.509,1.679,1.449
2026-03-02,12509,1.529,1.709,1.469
2026-03-03,12509,1.569,1.739,1.509
2026-03-04,12509,1.599,1.769,1.569
2026-03-05,12509,1.619,1.789,1.609
2026-03-06,12509,1.649,1.799,1.689
2026-03-07,12509,1.679,1.829,1.779
2026-03-08,12509,1.679,1.829,1.779
2026-03-09,12509,1.679,1.829,1.779
2026-03-10,12509,1.679,1.829,1.779
2026-03-11,12509,1.679,1.829,1.779
2026-03-12,12509,1.679,1.829,1.779
2026-03-13,12509,1.719,1.869,1.859
2026-03-14,12509,1.719,1.869,1.859
2026-03-15,12509,1.719,1.869,1.859
2026-03-16,12509,1.719,1.869,1.859
2026-03-17,12509,1.739,1.889,1.879
2026-03-18,12509,1.739,1.889,1.879
2026-03-19,12509,1.799,1.949,1.949
2026-03-20,12509,1.829,1.979,1.968
2026-03-21,12509,1.829,1.979,1.989
2026-03-22,12509,1.589,1.689,1.769
2026-03-23,12509,1.589,1.689,1.769
2026-03-24,12509,1.589,1.689,1.769
2026-03-25,12509,1.589,1.689,1.769
2026-02-21,12619,1.549,1.649,1.519
2026-02-22,12619,1.549,1.649,1.519
2026-02-23,12619,1.559,1.659,1.519
2026-02-24,12619,1.559,1.659,1.519
2026-02-25,12619,1.569,1.669,1.529
2026-02-26,12619,1.569,1.669,1.529
2026-02-27,12619,1.569,1.669,1.529
2026-02-28,12619,1.569,1.669,1.529
2026-03-01,12619,1.569,1.669,1.529
2026-03-02,12619,1.589,1.689,1.549
2026-03-03,12619,1.589,1.689,1.549
2026-03-04,12619,1.649,1.749,1.699
2026-03-05,12619,1.649,1.749,1.699
2026-03-06,12619,1.759,1.859,1.839
