fecha,id,g95,g98,gA
2026-03-09,10298,1.719,1.882,1.869
2026-03-10,10298,1.739,1.901,1.899
2026-03-11,10298,1.769,1.932,1.879
2026-03-12,10298,1.769,1.932,1.879
2026-03-13,10298,1.789,1.951,1.919
2026-03-14,10298,1.809,1.971,1.939
2026-03-15,10298,1.809,1.971,1.939
2026-03-16,10298,1.829,1.992,1.949
2026-03-17,10298,1.849,2.011,1.979
2026-03-18,10298,1.859,2.021,1.989
2026-03-19,10298,1.859,2.021,1.989
2026-03-20,10298,1.889,2.051,2.019
2026-03-21,10298,1.889,1.76,2.019
2026-03-22,10298,1.609,1.76,1.829
2026-03-23,10298,1.609,1.76,1.869
2026-03-24,10298,1.609,1.76,1.869
2026-03-25,10298,1.599,1.746,1.839
2026-03-21,10301,,,1.47
2026-03-22,10301,,,1.47
2026-02-21,10332,1.569,1.649,1.509
2026-02-22,10332,1.569,1.649,1.509
2026-02-23,10332,1.569,1.649,1.509
2026-02-24,10332,1.569,1.649,1.509
2026-02-25,10332,1.569,1.649,1.509
2026-02-26,10332,1.569,1.649,1.509
2026-02-27,10332,1.569,1.649,1.509
2026-02-28,10332,1.569,1.649,1.509
2026-03-01,10332,1.569,1.649,1.509
2026-03-02,10332,1.569,1.649,1.509
2026-03-03,10332,1.569,1.649,1.509
2026-03-04,10332,1.609,1.759,1.609
2026-03-05,10332,1.649,1.799,1.689
2026-03-06,10332,1.679,1.829,1.729
2026-03-07,10332,1.709,1.859,1.809
2026-03-08,10332,1.729,1.879,1.839
2026-03-09,10332,1.729,1.879,1.839
2026-03-10,10332,1.739,1.889,1.859
2026-03-11,10332,1.769,1.889,1.869
2026-03-12,10332,1.769,1.889,1.869
2026-03-13,10332,1.769,1.889,1.869
2026-03-14,10332,1.799,1.899,1.899
2026-03-15,10332,1.809,1.909,1.909
2026-03-16,10332,1.809,1.909,1.909
2026-03-17,10332,1.809,1.909,1.909
2026-03-18,10332,1.829,1.929,1.929
2026-03-19,10332,1.849,1.929,1.939
2026-03-20,10332,1.879,1.929,1.999
2026-03-21,10332,1.899,1.817,2.059
2026-03-22,10332,1.726,1.817,1.871
2026-03-23,10332,1.726,1.817,1.871
2026-03-24,10332,1.726,1.817,1.871
2026-03-25,10332,1.739,1.819,1.879
2026-03-04,10344,1.655,1.815,1.659
2026-03-05,10344,1.675,1.835,1.715
2026-03-06,10344,1.685,1.855,1.765
2026-03-07,10344,1.705,1.865,1.845
2026-03-08,10344,1.715,1.875,1.895
2026-03-09,10344,1.715,1.875,1.895
2026-03-10,10344,1.705,1.845,1.929
2026-03-11,10344,1.745,1.885,1.939
2026-03-12,10344,1.725,1.865,1.899
2026-03-13,10344,1.745,1.895,1.899
2026-03-14,10344,1.765,1.905,1.925
2026-03-15,10344,1.785,1.925,1.925
2026-03-16,10344,1.785,1.925,1.925
2026-03-17,10344,1.815,1.975,1.955
2026-03-18,10344,1.819,1.979,1.965
2026-03-19,10344,1.819,1.979,1.959
2026-03-20,10344,1.849,2.019,2.005
2026-03-21,10344,1.869,1.685,2.055
2026-03-22,10344,1.574,1.685,1.814
2026-03-23,10344,1.574,1.685,1.814
2026-03-24,10344,1.565,1.725,1.815
2026-03-25,10344,1.565,1.725,1.815
2026-02-21,10352,,,1.319
2026-02-22,10352,,,1.319
2026-02-23,10352,,,1.319
2026-02-24,10352,,,1.319
2026-02-25,10352,,,1.319
2026-02-26,10352,,,1.319
2026-02-27,10352,,,1.359
2026-02-28,10352,,,1.359
2026-03-01,10352,,,1.359
2026-03-02,10352,,,1.359
2026-03-03,10352,,,1.459
2026-03-04,10352,,,1.459
2026-03-05,10352,,,1.459
2026-03-06,10352,,,1.689
2026-03-07,10352,,,1.689
2026-03-08,10352,,,1.689
2026-03-09,10352,,,1.689
2026-03-10,10352,,,1.689
2026-03-11,10352,,,1.689
2026-03-12,10352,,,1.899
2026-03-13,10352,,,1.899
2026-03-14,10352,,,1.899
2026-03-15,10352,,,1.899
2026-03-16,10352,,,1.899
2026-03-17,10352,,,1.899
2026-03-18,10352,,,1.899
2026-03-19,10352,,,1.899
2026-03-20,10352,,,1.899
2026-03-21,10352,,,1.899
2026-03-22,10352,,,1.729
2026-03-23,10352,,,1.729
2026-03-24,10352,,,1.729
2026-03-25,10352,,,1.729
2026-03-21,10372,1.809,,1.959
2026-03-22,10372,1.809,,1.959
2026-02-21,10422,1.569,,1.509
2026-02-22,10422,1.569,,1.509
2026-02-23,10422,1.569,,1.509
2026-02-24,10422,1.569,,1.509
2026-02-25,10422,1.569,,1.509
2026-02-26,10422,1.569,,1.509
2026-02-27,10422,1.569,,1.509
2026-02-28,10422,1.569,,1.509
2026-03-01,10422,1.569,,1.509
2026-03-02,10422,1.569,,1.509
2026-03-03,10422,1.599,,1.539
2026-03-04,10422,1.599,,1.539
2026-03-05,10422,1.649,,1.689
2026-03-06,10422,1.649,,1.689
2026-03-07,10422,1.679,,1.729
2026-03-08,10422,1.679,,1.729
2026-03-09,10422,1.679,,1.729
2026-03-10,10422,1.679,,1.729
2026-03-11,10422,1.739,,1.899
2026-03-12,10422,1.739,,1.899
2026-03-13,10422,1.739,,1.899
2026-03-14,10422,1.789,,1.899
2026-03-15,10422,1.789,,1.899
2026-03-16,10422,1.789,,1.899
2026-03-17,10422,1.829,,1.929
2026-03-18,10422,1.849,,1.939
2026-03-19,10422,1.859,,1.959
2026-03-20,10422,1.859,,1.959
2026-03-21,10422,1.899,,2.019
2026-03-22,10422,1.899,,2.019
2026-03-23,10422,1.719,,1.869
2026-03-24,10422,1.729,,1.869
2026-03-25,10422,1.729,,1.869
2026-02-21,10504,1.544,,1.514
2026-02-22,10504,1.544,,1.514
2026-02-23,10504,1.544,,1.514
2026-02-24,10504,1.544,,1.514
2026-02-25,10504,1.544,,1.514
2026-02-26,10504,1.574,,1.544
2026-02-27,10504,1.574,,1.544
2026-02-28,10504,1.574,,1.544
2026-03-01,10504,1.574,,1.544
2026-03-02,10504,1.574,,1.544
2026-03-03,10504,1.574,,1.544
2026-03-04,10504,1.574,,1.544
2026-03-05,10504,1.619,,1.609
2026-03-06,10504,1.619,,1.609
2026-03-07,10504,1.619,,1.609
2026-03-08,10504,1.619,,1.609
2026-03-09,10504,1.619,,1.609
2026-03-10,10504,1.739,,1.899
2026-03-11,10504,1.739,,1.899
2026-03-12,10504,1.739,,1.899
2026-03-13,10504,1.739,,1.899
2026-03-14,10504,1.769,,1.909
2026-03-15,10504,1.769,,1.909
2026-03-16,10504,1.769,,1.909
2026-03-17,10504,1.805,,1.935
2026-03-18,10504,1.829,,1.969
2026-03-19,10504,1.829,,1.969
2026-03-20,10504,1.829,,1.969
2026-03-21,10504,1.829,,1.969
2026-03-22,10504,1.575,,1.819
2026-03-23,10504,1.575,,1.819
2026-03-24,10504,1.575,,1.819
2026-03-25,10504,1.575,,1.819
2026-02-21,10544,1.349,,1.315
2026-02-22,10544,1.349,,1.315
2026-02-23,10544,1.349,,1.315
2026-02-24,10544,1.365,,1.335
2026-02-25,10544,1.365,,1.335
2026-02-26,10544,1.365,,1.335
2026-02-27,10544,1.365,,1.335
2026-02-28,10544,1.365,,1.335
2026-03-01,10544,1.365,,1.335
2026-03-02,10544,1.385,,1.355
2026-03-03,10544,1.425,,1.395
2026-03-04,10544,1.519,,1.499
2026-03-05,10544,1.599,,1.599
2026-03-06,10544,1.699,,1.739
2026-03-07,10544,1.699,,1.739
2026-03-08,10544,1.699,,1.739
2026-03-09,10544,1.699,,1.799
2026-03-10,10544,1.699,,1.799
2026-03-11,10544,1.699,,1.799
2026-03-12,10544,1.699,,1.829
2026-03-13,10544,1.719,,1.839
2026-03-14,10544,1.719,,1.839
2026-03-15,10544,1.719,,1.839
2026-03-16,10544,1.729,,1.859
2026-03-17,10544,1.759,,1.879
2026-03-18,10544,1.779,,1.899
2026-03-19,10544,1.779,,1.899
2026-03-20,10544,1.799,,1.919
2026-03-21,10544,1.799,,1.919
2026-03-22,10544,1.579,,1.699
2026-03-23,10544,1.579,,1.699
2026-03-24,10544,1.579,,1.699
2026-03-25,10544,1.579,,1.699
2026-03-21,10578,1.82,,1.87
2026-03-22,10578,1.82,,1.87
2026-02-21,10690,1.589,,1.489
2026-02-22,10690,1.589,,1.489
2026-02-23,10690,1.589,,1.489
2026-02-24,10690,1.589,,1.489
2026-02-25,10690,1.589,,1.489
2026-02-26,10690,1.589,,1.489
2026-02-27,10690,1.589,,1.489
2026-02-28,10690,1.589,,1.489
2026-03-01,10690,1.589,,1.489
2026-03-02,10690,1.589,,1.529
2026-03-03,10690,1.589,,1.529
2026-03-04,10690,1.589,,1.529
2026-03-05,10690,1.589,,1.529
2026-03-06,10690,1.589,,1.529
2026-03-07,10690,1.589,,1.529
2026-03-08,10690,1.589,,1.529
2026-03-09,10690,1.589,,1.529
2026-03-10,10690,1.799,,1.809
2026-03-11,10690,1.799,,1.809
2026-03-12,10690,1.799,,1.809
2026-03-13,10690,1.799,,1.809
2026-03-14,10690,1.799,,1.809
2026-03-15,10690,1.799,,1.809
2026-03-16,10690,1.879,,1.899
2026-03-17,10690,1.879,,1.899
2026-03-18,10690,1.879,,1.899
2026-03-19,10690,1.879,,1.899
2026-03-20,10690,1.879,,1.899
2026-03-21,10690,1.899,,1.989
2026-03-22,10690,1.601,,1.754
2026-03-23,10690,1.601,,1.754
2026-03-24,10690,1.601,,1.754
2026-03-25,10690,1.629,,1.799
2026-03-21,10769,,,1.88
2026-03-22,10769,,,1.88
2026-02-21,11027,1.574,1.724,1.529
2026-02-22,11027,1.574,1.724,1.529
2026-02-23,11027,1.574,1.724,1.529
2026-02-24,11027,1.579,1.729,1.534
2026-02-25,11027,1.579,1.729,1.539
2026-02-26,11027,1.585,1.735,1.535
2026-02-27,11027,1.589,1.739,1.529
2026-02-28,11027,1.589,1.739,1.539
2026-03-01,11027,1.589,1.739,1.539
2026-03-02,11027,1.589,1.739,1.539
2026-03-03,11027,1.615,1.765,1.565
2026-03-04,11027,1.599,1.749,1.559
2026-03-05,11027,1.645,1.795,1.629
2026-03-06,11027,1.675,1.825,1.719
2026-03-07,11027,1.709,1.859,1.799
2026-03-08,11027,1.735,1.885,1.889
2026-03-09,11027,1.735,1.885,1.889
2026-03-10,11027,1.745,1.895,1.929
2026-03-11,11027,1.719,1.869,1.899
2026-03-12,11027,1.755,1.905,1.889
2026-03-13,11027,1.755,1.905,1.895
2026-03-14,11027,1.805,1.955,1.935
2026-03-15,11027,1.819,1.969,1.945
2026-03-16,11027,1.819,1.969,1.945
2026-03-17,11027,1.849,1.999,1.969
2026-03-18,11027,1.869,2.019,1.999
2026-03-19,11027,1.859,2.009,1.995
2026-03-20,11027,1.889,2.039,2.009
2026-03-21,11027,1.919,1.749,2.069
2026-03-22,11027,1.609,1.749,1.835
2026-03-23,11027,1.609,1.749,1.835
2026-03-24,11027,1.619,1.759,1.855
2026-03-25,11027,1.599,1.739,1.835
2026-02-21,11055,1.429,,1.299
2026-02-22,11055,1.429,,1.299
2026-02-23,11055,1.429,,1.299
2026-02-24,11055,1.429,,1.299
2026-02-25,11055,1.429,,1.299
2026-02-26,11055,1.429,,1.299
2026-02-27,11055,1.429,,1.299
2026-02-28,11055,1.429,,1.299
2026-03-01,11055,1.429,,1.299
2026-03-02,11055,1.429,,1.359
2026-03-03,11055,1.439,,1.389
2026-03-04,11055,1.579,,1.599
2026-03-05,11055,1.579,,1.599
2026-03-06,11055,1.599,,1.669
2026-03-07,11055,1.599,,1.669
2026-03-08,11055,1.659,,1.739
2026-03-09,11055,1.699,,1.799
2026-03-10,11055,1.869,,1.799
2026-03-11,11055,1.869,,1.879
2026-03-12,11055,1.869,,1.879
2026-03-13,11055,1.869,,1.879
2026-03-14,11055,1.869,,1.879
2026-03-15,11055,1.869,,1.879
2026-03-16,11055,1.869,,1.879
2026-03-17,11055,1.869,,1.879
2026-03-18,11055,1.869,,1.879
2026-03-19,11055,1.869,,1.899
2026-03-20,11055,1.899,,1.939
2026-03-21,11055,1.899,,1.939
2026-03-22,11055,1.699,,1.799
2026-03-23,11055,1.669,,1.769
2026-03-24,11055,1.669,,1.769
2026-03-25,11055,1.649,,1.759
2026-02-21,11079,1.309,,1.249
2026-02-22,11079,1.309,,1.249
2026-02-23,11079,1.309,,1.249
2026-02-24,11079,1.309,,1.249
2026-02-25,11079,1.319,,1.259
2026-02-26,11079,1.329,,1.269
2026-02-27,11079,1.329,,1.269
2026-02-28,11079,1.329,,1.269
2026-03-01,11079,1.329,,1.269
2026-03-02,11079,1.359,,1.299
2026-03-03,11079,1.389,,1.399
2026-03-04,11079,1.489,,1.499
2026-03-05,11079,1.529,,1.599
2026-03-06,11079,1.559,,1.659
2026-03-07,11079,1.649,,1.699
2026-03-08,11079,1.649,,1.699
2026-03-09,11079,1.699,,1.739
2026-03-10,11079,1.699,,1.739
2026-03-11,11079,1.699,,1.739
2026-03-12,11079,1.699,,1.739
2026-03-13,11079,1.699,,1.799
2026-03-14,11079,1.699,,1.799
2026-03-15,11079,1.699,,1.799
2026-03-16,11079,1.719,,1.819
2026-03-17,11079,1.759,,1.859
2026-03-18,11079,1.759,,1.859
2026-03-19,11079,1.739,,1.859
2026-03-20,11079,1.759,,1.879
2026-03-21,11079,1.759,,1.879
2026-03-22,11079,1.599,,1.709
2026-03-23,11079,1.581,,1.699
2026-03-24,11079,1.571,,1.69
2026-03-25,11079,1.571,,1.69
2026-02-21,11128,1.449,,1.439
2026-02-22,11128,1.449,,1.439
2026-02-23,11128,1.449,,1.439
2026-02-24,11128,1.449,,1.439
2026-02-25,11128,1.449,,1.439
2026-02-26,11128,1.449,,1.439
2026-02-27,11128,1.449,,1.439
2026-02-28,11128,1.449,,1.439
2026-03-01,11128,1.449,,1.439
2026-03-02,11128,1.449,,1.439
2026-03-03,11128,1.449,,1.439
2026-03-04,11128,1.449,,1.439
2026-03-05,11128,1.629,,1.709
2026-03-06,11128,1.629,,1.709
2026-03-07,11128,1.629,,1.709
2026-03-08,11128,1.629,,1.709
2026-03-09,11128,1.629,,1.709
2026-03-10,11128,1.629,,1.709
2026-03-11,11128,1.629,,1.709
2026-03-12,11128,1.629,,1.709
2026-03-13,11128,1.629,,1.709
2026-03-14,11128,1.699,,1.949
2026-03-15,11128,1.699,,1.949
2026-03-16,11128,1.699,,1.949
2026-03-17,11128,1.699,,1.949
2026-03-18,11128,1.699,,1.949
2026-03-19,11128,1.699,,1.949
2026-03-20,11128,1.699,,1.949
2026-03-21,11128,1.699,,1.949
2026-03-22,11128,1.589,,1.799
2026-03-23,11128,1.589,,1.799
2026-03-24,11128,1.589,,1.799
2026-03-25,11128,1.589,,1.799
2026-02-21,11203,1.519,,1.489
2026-02-22,11203,1.519,,1.489
2026-02-23,11203,1.519,,1.489
2026-02-24,11203,1.519,,1.489
2026-02-25,11203,1.519,,1.489
2026-02-26,11203,1.519,,1.489
2026-02-27,11203,1.519,,1.489
2026-02-28,11203,1.519,,1.489
2026-03-01,11203,1.519,,1.489
2026-03-02,11203,1.519,,1.489
2026-03-03,11203,1.619,,1.589
2026-03-04,11203,1.719,,1.689
2026-03-05,11203,1.719,,1.759
2026-03-06,11203,1.719,,1.759
2026-03-07,11203,1.719,,1.759
2026-03-08,11203,1.719,,1.759
2026-03-09,11203,1.719,,1.759
2026-03-10,11203,2.049,,2.099
2026-03-11,11203,1.959,,1.999
2026-03-12,11203,1.959,,1.999
2026-03-13,11203,1.959,,1.999
2026-03-14,11203,1.959,,1.999
2026-03-15,11203,1.959,,1.999
2026-03-16,11203,1.959,,1.999
2026-03-17,11203,1.959,,1.999
2026-03-18,11203,1.959,,1.999
2026-03-19,11203,1.959,,1.999
2026-03-20,11203,1.959,,1.999
2026-03-21,11203,1.959,,1.999
2026-03-22,11203,1.959,,1.999
2026-03-23,11203,1.779,,1.829
2026-03-24,11203,1.779,,1.829
2026-03-25,11203,1.779,,1.829
2026-02-21,11206,1.429,1.529,1.389
2026-02-22,11206,1.429,1.529,1.389
2026-02-23,11206,1.429,1.529,1.389
2026-02-24,11206,1.429,1.529,1.389
