fecha,id,g95,g98,gA
2026-03-18,12388,1.865,2.005,1.999
2026-03-19,12388,1.865,2.005,1.999
2026-03-20,12388,1.865,2.005,1.999
2026-03-21,12388,1.905,2.085,2.089
2026-03-22,12388,1.639,1.795,1.869
2026-03-23,12388,1.639,1.795,1.869
2026-03-24,12388,1.639,1.795,1.869
2026-03-25,12388,1.639,1.795,1.869
2026-02-21,12410,1.599,1.739,1.549
2026-02-22,12410,1.599,1.739,1.549
2026-02-23,12410,1.599,1.739,1.559
2026-02-24,12410,1.599,1.739,1.559
2026-02-25,12410,1.599,1.739,1.559
2026-02-26,12410,1.599,1.739,1.559
2026-02-27,12410,1.609,1.749,1.569
2026-02-28,12410,1.609,1.749,1.569
2026-03-01,12410,1.609,1.749,1.569
2026-03-02,12410,1.619,1.769,1.579
2026-03-03,12410,1.619,1.769,1.599
2026-03-04,12410,1.639,1.779,1.659
2026-03-05,12410,1.669,1.809,1.699
2026-03-06,12410,1.689,1.819,1.749
2026-03-07,12410,1.719,1.849,1.809
2026-03-08,12410,1.719,1.849,1.809
2026-03-09,12410,1.739,1.869,1.859
2026-03-10,12410,1.739,1.869,1.859
2026-03-11,12410,1.739,1.869,1.899
2026-03-12,12410,1.759,1.889,1.899
2026-03-13,12410,1.759,1.889,1.899
2026-03-14,12410,1.799,1.929,1.899
2026-03-15,12410,1.799,1.929,1.899
2026-03-16,12410,1.839,1.969,1.939
2026-03-17,12410,1.839,1.969,1.939
2026-03-18,12410,1.859,1.989,1.959
2026-03-19,12410,1.859,1.989,1.959
2026-03-20,12410,1.899,2.029,1.999
2026-03-21,12410,1.929,2.059,2.089
2026-03-22,12410,1.639,1.739,1.899
2026-03-23,12410,1.639,1.739,1.899
2026-03-24,12410,1.659,1.759,1.899
2026-03-25,12410,1.659,1.759,1.879
2026-02-21,12564,,,1.399
2026-02-22,12564,,,1.399
2026-02-23,12564,,,1.399
2026-02-24,12564,,,1.399
2026-02-25,12564,,,1.399
2026-02-26,12564,,,1.399
2026-02-27,12564,,,1.399
2026-02-28,12564,,,1.399
2026-03-01,12564,,,1.399
2026-03-02,12564,,,1.399
2026-03-03,12564,,,1.489
2026-03-04,12564,,,1.489
2026-03-05,12564,,,1.489
2026-03-06,12564,,,1.489
2026-03-07,12564,,,1.489
2026-03-08,12564,,,1.489
2026-03-09,12564,,,1.489
2026-03-10,12564,,,1.755
2026-03-11,12564,,,1.755
2026-03-12,12564,,,1.755
2026-03-13,12564,,,1.825
2026-03-14,12564,,,1.825
2026-03-15,12564,,,1.825
2026-03-16,12564,,,1.825
2026-03-17,12564,,,1.869
2026-03-18,12564,,,1.869
2026-03-19,12564,,,1.869
2026-03-20,12564,,,1.869
2026-03-21,12564,,,1.869
2026-03-22,12564,,,1.869
2026-03-23,12564,,,1.79
2026-03-24,12564,,,1.79
2026-03-25,12564,,,1.79
2026-02-21,12568,1.439,,1.399
2026-02-22,12568,1.439,,1.399
2026-02-23,12568,1.439,,1.399
2026-02-24,12568,1.439,,1.399
2026-02-25,12568,1.439,,1.399
2026-02-26,12568,1.439,,1.399
2026-02-27,12568,1.439,,1.399
2026-02-28,12568,1.439,,1.399
2026-03-01,12568,1.439,,1.399
2026-03-02,12568,1.439,,1.399
2026-03-03,12568,1.439,,1.399
2026-03-04,12568,1.519,,1.459
2026-03-05,12568,1.519,,1.459
2026-03-06,12568,1.529,,1.799
2026-03-07,12568,1.529,,1.799
2026-03-08,12568,1.529,,1.799
2026-03-09,12568,1.529,,1.799
2026-03-10,12568,1.629,,1.679
2026-03-11,12568,1.699,,1.859
2026-03-12,12568,1.699,,1.859
2026-03-13,12568,1.699,,1.859
2026-03-14,12568,1.699,,1.859
2026-03-15,12568,1.699,,1.859
2026-03-16,12568,1.699,,1.859
2026-03-17,12568,1.679,,1.919
2026-03-18,12568,1.679,,1.919
2026-03-19,12568,1.679,,1.919
2026-03-20,12568,1.679,,1.919
2026-03-21,12568,1.679,,1.919
2026-03-22,12568,1.679,,1.919
2026-03-23,12568,1.639,,1.829
2026-03-24,12568,1.639,,1.829
2026-03-25,12568,1.579,,1.829
2026-02-21,13028,1.358,,1.297
2026-02-22,13028,1.358,,1.297
2026-02-23,13028,1.359,,1.309
2026-02-24,13028,1.359,,1.309
2026-02-25,13028,1.389,,1.339
2026-02-26,13028,1.389,,1.339
2026-02-27,13028,1.389,,1.339
2026-02-28,13028,1.389,,1.339
2026-03-01,13028,1.389,,1.339
2026-03-02,13028,1.419,,1.369
2026-03-03,13028,1.439,,1.389
2026-03-04,13028,1.489,,1.449
2026-03-05,13028,1.539,,1.499
2026-03-06,13028,1.569,,1.549
2026-03-07,13028,1.569,,1.549
2026-03-08,13028,1.579,,1.659
2026-03-09,13028,1.579,,1.659
2026-03-10,13028,1.579,,1.709
2026-03-11,13028,1.619,,1.749
2026-03-12,13028,1.629,,1.749
2026-03-13,13028,1.639,,1.759
2026-03-14,13028,1.639,,1.759
2026-03-15,13028,1.639,,1.759
2026-03-16,13028,1.639,,1.805
2026-03-17,13028,1.669,,1.805
2026-03-18,13028,1.679,,1.805
2026-03-19,13028,1.689,,1.805
2026-03-20,13028,1.719,,1.805
2026-03-21,13028,1.729,,1.859
2026-03-22,13028,1.729,,1.859
2026-03-23,13028,1.629,,1.805
2026-03-24,13028,,,1.689
2026-03-25,13028,,,1.739
2026-02-23,13041,1.609,,1.549
2026-02-24,13041,1.609,,1.549
2026-02-25,13041,1.609,,1.549
2026-02-26,13041,1.609,,1.549
2026-02-27,13041,1.609,,1.549
2026-02-28,13041,1.609,,1.549
2026-03-01,13041,1.609,,1.549
2026-03-02,13041,1.609,,1.549
2026-03-03,13041,1.629,,1.559
2026-03-04,13041,1.649,,1.579
2026-03-05,13041,1.689,,1.719
2026-03-06,13041,1.689,,1.719
2026-03-07,13041,1.729,,1.759
2026-03-08,13041,1.729,,1.829
2026-03-09,13041,1.729,,1.829
2026-03-10,13041,1.729,,1.859
2026-03-11,13041,1.759,,1.889
2026-03-12,13041,1.759,,1.889
2026-03-13,13041,1.789,,1.889
2026-03-14,13041,1.789,,1.889
2026-03-15,13041,1.789,,1.889
2026-03-16,13041,1.809,,1.909
2026-03-17,13041,1.849,,1.949
2026-03-18,13041,1.849,,1.949
2026-03-19,13041,1.869,,1.969
2026-03-20,13041,1.889,,2.009
2026-03-21,13041,1.889,,2.049
2026-03-22,13041,1.719,,1.869
2026-03-23,13041,1.689,,1.839
2026-03-24,13041,1.689,,1.869
2026-03-25,13041,1.669,,1.869
2026-02-21,13088,1.529,,1.489
2026-02-22,13088,1.529,,1.489
2026-02-23,13088,1.529,,1.489
2026-02-24,13088,1.529,,1.489
2026-02-25,13088,1.579,,1.519
2026-02-26,13088,1.579,,1.519
2026-02-27,13088,1.579,,1.519
2026-02-28,13088,1.579,,1.519
2026-03-01,13088,1.579,,1.519
2026-03-02,13088,1.729,,1.669
2026-03-03,13088,1.729,,1.669
2026-03-04,13088,1.729,,1.669
2026-03-05,13088,1.729,,1.869
2026-03-06,13088,1.729,,1.869
2026-03-07,13088,1.729,,1.869
2026-03-08,13088,1.729,,1.869
2026-03-09,13088,1.699,,1.869
2026-03-10,13088,1.699,,1.869
2026-03-11,13088,1.739,,1.869
2026-03-12,13088,1.739,,1.869
2026-03-13,13088,1.739,,1.869
2026-03-14,13088,1.739,,1.869
2026-03-15,13088,1.739,,1.869
2026-03-16,13088,1.779,,1.879
2026-03-17,13088,1.779,,1.879
2026-03-18,13088,1.819,,1.919
2026-03-19,13088,1.839,,1.959
2026-03-20,13088,1.859,,1.979
2026-03-21,13088,1.859,,1.979
2026-03-22,13088,1.69,,1.799
2026-03-23,13088,1.69,,1.799
2026-03-24,13088,1.639,,1.839
2026-03-25,13088,1.639,,1.839
2026-02-21,13135,1.418,,
2026-02-22,13135,1.418,,
2026-02-23,13135,1.418,,
2026-02-24,13135,1.438,,
2026-02-25,13135,1.438,,
2026-02-26,13135,1.438,,
2026-02-27,13135,1.438,,
2026-02-28,13135,1.438,,
2026-03-01,13135,1.438,,
2026-03-02,13135,1.568,,
2026-03-03,13135,1.598,,
2026-03-04,13135,1.658,,
2026-03-05,13135,1.658,,
2026-03-06,13135,1.668,,
2026-03-07,13135,1.668,,
2026-03-08,13135,1.668,,
2026-03-09,13135,1.868,,
2026-03-10,13135,1.868,,
2026-03-11,13135,1.838,,
2026-03-12,13135,1.838,,
2026-03-13,13135,1.838,,
2026-03-14,13135,1.838,,
2026-03-15,13135,1.838,,
2026-03-16,13135,1.838,,
2026-03-17,13135,1.838,,
2026-03-18,13135,1.778,,
2026-03-19,13135,1.778,,
2026-03-20,13135,1.798,,
2026-03-21,13135,1.798,,
2026-03-22,13135,1.798,,
2026-03-23,13135,1.498,,
2026-03-24,13135,1.418,,
2026-03-25,13135,1.418,,
2026-02-21,13150,1.359,,1.299
2026-02-22,13150,1.369,,1.319
2026-02-23,13150,1.349,,1.299
2026-02-24,13150,1.379,,1.329
2026-02-25,13150,1.399,,1.349
2026-02-26,13150,1.399,,1.349
2026-02-27,13150,1.399,,1.349
2026-02-28,13150,1.399,,1.349
2026-03-01,13150,1.429,,1.379
2026-03-02,13150,1.579,,1.529
2026-03-03,13150,1.579,,1.529
2026-03-04,13150,1.579,,1.529
2026-03-05,13150,1.579,,1.729
2026-03-06,13150,1.579,,1.729
2026-03-07,13150,1.579,,1.729
2026-03-08,13150,1.579,,1.729
2026-03-09,13150,1.579,,1.729
2026-03-10,13150,1.619,,1.749
2026-03-11,13150,1.699,,1.749
2026-03-12,13150,1.699,,1.749
2026-03-13,13150,1.729,,1.809
2026-03-14,13150,1.729,,1.809
2026-03-15,13150,1.729,,1.809
2026-03-16,13150,1.729,,1.809
2026-03-17,13150,1.729,,1.809
2026-03-18,13150,1.729,,1.809
2026-03-19,13150,1.759,,1.909
2026-03-20,13150,1.759,,1.909
2026-03-21,13150,1.759,,1.909
2026-03-22,13150,1.599,,1.735
2026-03-23,13150,1.599,,1.735
2026-03-24,13150,1.619,,1.789
2026-03-25,13150,1.619,,1.789
2026-02-21,13162,1.429,,1.389
2026-02-22,13162,1.429,,1.389
2026-02-23,13162,1.419,,1.399
2026-02-24,13162,1.419,,1.399
2026-02-25,13162,1.419,,1.399
2026-02-26,13162,1.419,,1.399
2026-02-27,13162,1.419,,1.399
2026-02-28,13162,1.419,,1.399
2026-03-01,13162,1.419,,1.399
2026-03-02,13162,1.569,,1.549
2026-03-03,13162,1.569,,1.599
2026-03-04,13162,1.569,,1.649
2026-03-05,13162,1.619,,1.749
2026-03-06,13162,1.669,,1.899
2026-03-07,13162,1.669,,1.899
2026-03-08,13162,1.669,,1.899
2026-03-09,13162,1.669,,1.899
2026-03-10,13162,1.789,,1.949
2026-03-11,13162,1.789,,1.949
2026-03-12,13162,1.789,,1.999
2026-03-13,13162,1.789,,1.959
2026-03-14,13162,1.789,,1.959
2026-03-15,13162,1.789,,1.959
2026-03-16,13162,1.789,,1.959
2026-03-17,13162,1.789,,1.959
2026-03-18,13162,1.789,,1.959
2026-03-19,13162,1.789,,1.959
2026-03-20,13162,1.789,,1.979
2026-03-21,13162,1.789,,1.979
2026-03-22,13162,1.626,,1.799
2026-03-23,13162,1.626,,1.799
2026-03-24,13162,1.579,,1.749
2026-03-25,13162,1.579,,1.749
2026-02-21,13184,1.429,,1.389
2026-02-22,13184,1.429,,1.389
2026-02-23,13184,1.419,,1.399
2026-02-24,13184,1.419,,1.399
2026-02-25,13184,1.419,,1.399
2026-02-26,13184,1.419,,1.399
2026-02-27,13184,1.419,,1.399
2026-02-28,13184,1.419,,1.399
2026-03-01,13184,1.419,,1.399
2026-03-02,13184,1.569,,1.549
2026-03-03,13184,1.569,,1.599
2026-03-04,13184,1.569,,1.649
2026-03-05,13184,1.619,,1.749
2026-03-06,13184,1.669,,1.899
2026-03-07,13184,1.669,,1.899
2026-03-08,13184,1.669,,1.899
2026-03-09,13184,1.669,,1.899
2026-03-10,13184,1.669,,1.949
2026-03-11,13184,1.789,,1.909
2026-03-12,13184,1.789,,1.999
2026-03-13,13184,1.789,,1.959
2026-03-14,13184,1.789,,1.959
2026-03-15,13184,1.789,,1.959
2026-03-16,13184,1.789,,1.959
2026-03-17,13184,1.789,,1.959
2026-03-18,13184,1.789,,1.959
2026-03-19,13184,1.789,,1.959
2026-03-20,13184,1.789,,1.979
2026-03-21,13184,1.789,,1.979
2026-03-22,13184,1.626,,1.799
2026-03-23,13184,1.626,,1.799
2026-03-24,13184,1.579,,1.749
2026-03-25,13184,1.579,,1.749
2026-02-21,13465,1.379,,1.319
2026-02-22,13465,1.379,,1.319
2026-02-23,13465,1.369,,1.319
2026-02-24,13465,1.399,,1.349
2026-02-25,13465,1.399,,1.349
2026-02-26,13465,1.419,,1.369
2026-02-27,13465,1.419,,1.369
2026-02-28,13465,1.419,,1.369
2026-03-01,13465,1.419,,1.369
2026-03-02,13465,1.449,,1.399
2026-03-03,13465,1.499,,1.459
2026-03-04,13465,1.549,,1.509
2026-03-05,13465,1.569,,1.549
2026-03-06,13465,1.599,,1.659
2026-03-07,13465,1.599,,1.659
2026-03-08,13465,1.599,,1.659
2026-03-09,13465,1.619,,1.709
2026-03-10,13465,1.619,,1.749
2026-03-11,13465,1.629,,1.759
2026-03-12,13465,1.629,,1.759
2026-03-13,13465,1.639,,1.759
2026-03-14,13465,1.639,,1.759
2026-03-15,13465,1.639,,1.759
2026-03-16,13465,1.669,,1.779
2026-03-17,13465,1.679,,1.789
2026-03-18,13465,1.689,,1.799
2026-03-19,13465,1.719,,1.799
2026-03-20,13465,1.729,,1.859
2026-03-21,13465,1.729,,1.859
2026-03-22,13465,1.539,,1.659
2026-03-23,13465,1.539,,1.689
2026-03-24,13465,1.539,,1.689
2026-03-25,13465,1.539,,1.739
2026-02-21,13474,1.558,1.688,1.498
2026-02-22,13474,1.558,1.688,1.498
2026-02-23,13474,1.558,1.688,1.498
2026-02-24,13474,1.558,1.688,1.498
2026-02-25,13474,1.558,1.688,1.498
2026-02-26,13474,1.568,1.698,1.528
2026-02-27,13474,1.568,1.698,1.528
2026-02-28,13474,1.568,1.698,1.528
2026-03-01,13474,1.568,1.698,1.528
2026-03-02,13474,1.568,1.698,1.528
2026-03-03,13474,1.568,1.698,1.528
2026-03-04,13474,1.598,1.728,1.598
2026-03-05,13474,1.648,1.788,1.658
2026-03-06,13474,1.668,1.798,1.698
2026-03-07,13474,1.698,1.858,1.798
2026-03-08,13474,1.698,1.858,1.798
2026-03-09,13474,1.698,1.858,1.798
2026-03-10,13474,1.698,1.888,1.838
2026-03-11,13474,1.758,1.898,1.878
2026-03-12,13474,1.758,1.898,1.878
2026-03-13,13474,1.778,1.938,1.878
2026-03-14,13474,1.798,1.948,1.898
2026-03-15,13474,1.798,1.948,1.898
2026-03-16,13474,1.798,1.968,1.898
2026-03-17,13474,1.798,1.968,1.898
2026-03-18,13474,1.848,1.978,1.938
2026-03-19,13474,1.858,1.998,1.938
2026-03-20,13474,1.888,2.038,1.998
2026-03-21,13474,1.888,1.858,1.998
2026-03-22,13474,1.718,1.858,1.868
2026-03-23,13474,1.598,1.698,1.728
2026-03-24,13474,1.598,1.698,1.728
2026-03-25,13474,1.598,1.698,1.838
2026-02-21,13493,1.469,,1.429
2026-02-22,13493,1.469,,1.429
2026-02-23,13493,1.519,,1.479
2026-02-24,13493,1.519,,1.479
2026-02-25,13493,1.519,,1.479
2026-02-26,13493,1.519,,1.479
2026-02-27,13493,1.519,,1.479
2026-02-28,13493,1.519,,1.479
2026-03-01,13493,1.519,,1.479
2026-03-02,13493,1.519,,1.479
2026-03-03,13493,1.569,,1.529
2026-03-04,13493,1.649,,1.609
2026-03-05,13493,1.679,,1.639
2026-03-06,13493,1.679,,1.639
2026-03-07,13493,1.679,,1.689
2026-03-08,13493,1.729,,1.769
2026-03-09,13493,1.729,,1.769
2026-03-10,13493,1.729,,1.829
2026-03-11,13493,1.729,,1.849
2026-03-12,13493,1.729,,1.849
2026-03-13,13493,1.749,,1.869
2026-03-14,13493,1.749,,1.869
2026-03-15,13493,1.749,,1.869
2026-03-16,13493,1.769,,1.889
2026-03-17,13493,1.789,,1.909
2026-03-18,13493,1.789,,1.909
2026-03-19,13493,1.819,,1.939
2026-03-20,13493,1.859,,1.979
2026-03-21,13493,1.859,,1.979
2026-03-22,13493,1.689,,1.789
2026-03-23,13493,1.659,,1.789
2026-03-24,13493,1.679,,1.849
2026-03-25,13493,1.679,,1.849
2026-02-21,13538,1.439,,1.419
2026-02-22,13538,1.439,,1.419
2026-02-23,13538,1.459,,1.439
2026-02-24,13538,1.459,,1.439
2026-02-25,13538,1.459,,1.439
2026-02-26,13538,1.489,,1.469
2026-02-27,13538,,,1.439
2026-02-28,13538,1.489,,1.439
2026-03-01,13538,1.489,,1.439
2026-03-02,13538,1.519,,1.469
2026-03-03,13538,1.519,,1.469
2026-03-04,13538,1.519,,1.469
2026-03-05,13538,1.569,,1.519
2026-03-06,13538,1.569,,1.559
2026-03-07,13538,1.569,,1.559
2026-03-08,13538,1.609,,1.664
2026-03-09,13538,1.609,,1.664
2026-03-10,13538,1.609,,1.664
2026-03-11,13538,1.659,,1.739
2026-03-12,13538,1.659,,1.739
2026-03-13,13538,1.659,,1.739
2026-03-14,13538,1.659,,1.739
2026-03-15,13538,1.659,,1.739
2026-03-16,13538,1.679,,1.786
2026-03-17,13538,1.679,,1.786
2026-03-18,13538,1.689,,1.789
2026-03-19,13538,1.719,,1.825
2026-03-20,13538,1.719,,1.825
2026-03-21,13538,1.809,,1.925
2026-03-22,13538,1.809,,2.004
2026-03-23,13538,1.707,,2.004
2026-03-24,13538,,,1.769
2026-03-25,13538,,,1.769
2026-02-21,13569,1.588,,1.538
2026-02-22,13569,1.588,,1.538
2026-02-23,13569,1.588,,1.538
2026-02-24,13569,1.598,,1.548
2026-02-25,13569,1.608,,1.548
2026-02-26,13569,1.608,,1.548
2026-02-27,13569,1.618,,1.548
2026-02-28,13569,1.618,,1.548
2026-03-01,13569,1.598,,1.558
2026-03-02,13569,1.598,,1.558
2026-03-03,13569,1.598,,1.568
2026-03-04,13569,1.608,,1.618
