fecha,id,g95,g98,gA
2026-03-07,11087,1.669,1.819,1.809
2026-03-08,11087,1.689,1.839,1.849
2026-03-09,11087,1.689,1.839,1.849
2026-03-10,11087,1.699,1.839,1.889
2026-03-11,11087,1.739,1.879,1.919
2026-03-12,11087,1.725,1.865,1.899
2026-03-13,11087,1.745,1.895,1.919
2026-03-14,11087,1.769,1.909,1.949
2026-03-15,11087,1.789,1.929,1.959
2026-03-16,11087,1.789,1.929,1.959
2026-03-17,11087,1.809,1.949,1.995
2026-03-18,11087,1.809,1.949,2.005
2026-03-19,11087,1.825,1.965,2.005
2026-03-20,11087,1.855,2.005,2.049
2026-03-21,11087,1.875,1.672,2.099
2026-03-22,11087,1.579,1.672,1.854
2026-03-23,11087,1.579,1.672,1.854
2026-03-24,11087,1.579,1.719,1.839
2026-03-25,11087,1.579,1.719,1.835
2026-02-21,11142,,,1.544
2026-02-22,11142,,,1.544
2026-02-23,11142,,,1.544
2026-02-24,11142,,,1.544
2026-02-25,11142,,,1.556
2026-02-26,11142,,,1.543
2026-02-27,11142,,,1.543
2026-02-28,11142,,,1.559
2026-03-01,11142,,,1.559
2026-03-02,11142,,,1.559
2026-03-03,11142,,,1.559
2026-03-04,11142,,,1.67
2026-03-05,11142,,,1.787
2026-03-06,11142,,,1.77
2026-03-07,11142,,,1.896
2026-03-08,11142,,,1.896
2026-03-09,11142,,,1.896
2026-03-10,11142,,,2.157
2026-03-11,11142,,,2.131
2026-03-12,11142,,,1.996
2026-03-13,11142,,,2.068
2026-03-14,11142,,,1.991
2026-03-15,11142,,,1.991
2026-03-16,11142,,,1.991
2026-03-17,11142,,,2.041
2026-03-18,11142,,,2.024
2026-03-19,11142,,,2.002
2026-03-20,11142,,,2.059
2026-03-21,11142,,,2.155
2026-03-22,11142,,,2.155
2026-03-23,11142,,,2.155
2026-03-24,11142,,,1.943
2026-03-25,11142,,,1.871
2026-02-21,11181,1.619,1.759,1.609
2026-02-22,11181,1.619,1.759,1.609
2026-02-23,11181,1.629,1.769,1.609
2026-02-24,11181,1.629,1.779,1.609
2026-02-25,11181,1.639,1.789,1.609
2026-02-26,11181,1.639,1.789,1.609
2026-02-27,11181,1.639,1.799,1.609
2026-02-28,11181,1.639,1.799,1.609
2026-03-01,11181,1.639,1.799,1.609
2026-03-02,11181,1.639,1.789,1.609
2026-03-03,11181,1.689,1.779,1.649
2026-03-04,11181,1.689,1.799,1.679
2026-03-05,11181,1.689,1.819,1.739
2026-03-06,11181,1.799,1.869,2.019
2026-03-07,11181,1.799,1.869,1.988
2026-03-08,11181,1.799,1.869,1.988
2026-03-09,11181,1.799,1.949,1.988
2026-03-10,11181,1.799,1.949,1.988
2026-03-11,11181,1.799,1.959,1.988
2026-03-12,11181,1.799,1.959,1.988
2026-03-13,11181,1.819,1.989,2.149
2026-03-14,11181,1.819,1.989,2.149
2026-03-15,11181,1.819,1.989,2.149
2026-03-16,11181,1.859,2.009,2.149
2026-03-17,11181,1.869,2.029,2.149
2026-03-18,11181,1.929,2.039,2.149
2026-03-19,11181,1.929,2.039,2.149
2026-03-20,11181,1.929,2.069,2.149
2026-03-21,11181,1.929,2.069,2.149
2026-03-22,11181,1.929,2.069,2.149
2026-03-23,11181,1.689,1.789,1.899
2026-03-24,11181,1.689,1.789,1.939
2026-03-25,11181,1.689,1.789,1.939
2026-02-21,11297,1.565,1.725,1.519
2026-02-22,11297,1.565,1.725,1.519
2026-02-23,11297,1.565,1.725,1.519
2026-02-24,11297,1.569,1.729,1.525
2026-02-25,11297,1.579,1.739,1.545
2026-02-26,11297,1.579,1.739,1.545
2026-02-27,11297,1.579,1.749,1.535
2026-02-28,11297,1.585,1.745,1.545
2026-03-01,11297,1.585,1.745,1.549
2026-03-02,11297,1.585,1.745,1.549
2026-03-03,11297,1.585,1.735,1.545
2026-03-04,11297,1.605,1.755,1.605
2026-03-05,11297,1.639,1.789,1.669
2026-03-06,11297,1.659,1.819,1.719
2026-03-07,11297,1.695,1.845,1.799
2026-03-08,11297,1.709,1.859,1.849
2026-03-09,11297,1.709,1.859,1.849
2026-03-10,11297,1.719,1.879,1.879
2026-03-11,11297,1.765,1.925,1.899
2026-03-12,11297,1.739,1.899,1.879
2026-03-13,11297,1.759,1.929,1.899
2026-03-14,11297,1.785,1.945,1.929
2026-03-15,11297,1.805,1.965,1.935
2026-03-16,11297,1.805,1.965,1.935
2026-03-17,11297,1.805,1.965,1.935
2026-03-18,11297,1.819,1.979,1.985
2026-03-19,11297,1.829,1.989,1.985
2026-03-20,11297,1.859,2.029,2.025
2026-03-21,11297,1.879,1.694,2.075
2026-03-22,11297,1.583,1.694,1.832
2026-03-23,11297,1.583,1.694,1.832
2026-03-24,11297,1.565,1.725,1.825
2026-03-25,11297,1.569,1.729,1.825
2026-02-21,11340,,,1.291
2026-02-22,11340,,,1.291
2026-02-23,11340,,,1.291
2026-02-24,11340,,,1.291
2026-02-25,11340,,,1.291
2026-02-26,11340,,,1.291
2026-02-27,11340,,,1.291
2026-02-28,11340,,,1.291
2026-03-01,11340,,,1.291
2026-03-02,11340,,,1.291
2026-03-03,11340,,,1.291
2026-03-04,11340,,,1.579
2026-03-05,11340,,,1.579
2026-03-06,11340,,,1.579
2026-03-07,11340,,,1.579
2026-03-08,11340,,,1.579
2026-03-09,11340,,,1.638
2026-03-10,11340,,,1.638
2026-03-11,11340,,,1.638
2026-03-12,11340,,,1.638
2026-03-13,11340,,,1.638
2026-03-14,11340,,,1.638
2026-03-15,11340,,,1.638
2026-03-16,11340,,,1.638
2026-03-17,11340,,,1.638
2026-03-18,11340,,,1.638
2026-03-19,11340,,,1.638
2026-03-20,11340,,,1.638
2026-03-21,11340,,,1.638
2026-03-22,11340,,,1.638
2026-03-23,11340,,,1.488
2026-03-24,11340,,,1.488
2026-03-25,11340,,,1.65
2026-02-23,11364,1.459,,1.459
2026-02-24,11364,1.459,,1.459
2026-02-25,11364,1.459,,1.459
2026-02-26,11364,1.459,,1.459
2026-02-27,11364,1.459,,1.459
2026-02-28,11364,1.459,,1.459
2026-03-01,11364,1.459,,1.459
2026-03-02,11364,1.459,,1.459
2026-03-03,11364,1.459,,1.459
2026-03-04,11364,1.459,,1.459
2026-03-05,11364,1.459,,1.459
2026-03-06,11364,1.459,,1.459
2026-03-07,11364,1.459,,1.459
2026-03-08,11364,1.459,,1.459
2026-03-09,11364,1.459,,1.459
2026-02-21,11399,1.449,,1.399
2026-02-22,11399,1.449,,1.399
2026-02-23,11399,1.469,,1.419
2026-02-24,11399,1.469,,1.419
2026-02-25,11399,1.469,,1.419
2026-02-26,11399,1.469,,1.419
2026-02-27,11399,1.469,,1.419
2026-02-28,11399,1.469,,1.419
2026-03-01,11399,1.469,,1.419
2026-03-02,11399,1.489,,1.439
2026-03-03,11399,1.489,,1.439
2026-03-04,11399,1.489,,1.439
2026-03-05,11399,1.609,,1.699
2026-03-06,11399,1.659,,1.799
2026-03-07,11399,1.689,,1.829
2026-03-08,11399,1.699,,1.859
2026-03-09,11399,1.699,,1.879
2026-03-10,11399,1.699,,1.879
2026-03-11,11399,1.729,,1.899
2026-03-12,11399,1.729,,1.899
2026-03-13,11399,1.729,,1.899
2026-03-14,11399,1.739,,1.959
2026-03-15,11399,1.739,,1.959
2026-03-16,11399,1.739,,1.959
2026-03-17,11399,1.739,,1.959
2026-03-18,11399,1.739,,1.959
2026-03-19,11399,1.739,,1.959
2026-03-20,11399,1.769,,1.959
2026-03-21,11399,1.769,,1.959
2026-03-22,11399,1.639,,1.829
2026-03-23,11399,1.639,,1.829
2026-03-24,11399,1.639,,1.829
2026-03-25,11399,1.579,,1.799
2026-03-21,11402,1.5,,1.866
2026-03-22,11402,1.5,,1.866
2026-02-21,11427,1.545,1.695,1.529
2026-02-22,11427,1.545,1.695,1.529
2026-02-23,11427,1.545,1.695,1.529
2026-02-24,11427,1.549,1.699,1.535
2026-02-25,11427,1.555,1.705,1.539
2026-02-26,11427,1.555,1.705,1.539
2026-02-27,11427,1.555,1.715,1.539
2026-02-28,11427,1.565,1.715,1.545
2026-03-01,11427,1.565,1.715,1.549
2026-03-02,11427,1.565,1.715,1.549
2026-03-03,11427,1.565,1.715,1.555
2026-03-04,11427,1.585,1.735,1.615
2026-03-05,11427,1.609,1.759,1.679
2026-03-06,11427,1.629,1.789,1.729
2026-03-07,11427,1.669,1.819,1.809
2026-03-08,11427,1.689,1.839,1.849
2026-03-09,11427,1.689,1.839,1.849
2026-03-10,11427,1.699,1.839,1.889
2026-03-11,11427,1.739,1.879,1.919
2026-03-12,11427,1.725,1.865,1.899
2026-03-13,11427,1.745,1.895,1.919
2026-03-14,11427,1.769,1.909,1.949
2026-03-15,11427,1.789,1.929,1.959
2026-03-16,11427,1.789,1.929,1.959
2026-03-17,11427,1.809,1.949,1.995
2026-03-18,11427,1.809,1.949,2.005
2026-03-19,11427,1.825,1.965,2.005
2026-03-20,11427,1.855,2.005,2.049
2026-03-21,11427,1.875,1.672,2.099
2026-03-22,11427,1.579,1.672,1.854
2026-03-23,11427,1.579,1.672,1.854
2026-03-24,11427,1.579,1.719,1.839
2026-03-25,11427,1.579,1.719,1.835
2026-02-21,11797,1.539,1.649,1.519
2026-02-22,11797,1.539,1.649,1.519
2026-02-23,11797,1.569,1.649,1.519
2026-02-24,11797,1.569,1.649,1.519
2026-02-25,11797,1.569,1.649,1.519
2026-02-26,11797,1.569,1.649,1.519
2026-02-27,11797,1.569,1.649,1.519
2026-02-28,11797,1.569,1.649,1.519
2026-03-01,11797,1.569,1.649,1.519
2026-03-02,11797,1.579,1.699,1.559
2026-03-03,11797,1.585,1.735,1.615
2026-03-04,11797,1.585,1.735,1.615
2026-03-05,11797,1.605,1.765,1.665
2026-03-06,11797,1.655,1.815,1.789
2026-03-07,11797,1.675,1.835,1.835
2026-03-08,11797,1.675,1.835,1.835
2026-03-09,11797,1.679,1.839,1.869
2026-03-10,11797,1.679,1.839,1.869
2026-03-11,11797,1.679,1.839,1.869
2026-03-12,11797,1.729,1.879,1.869
2026-03-13,11797,1.729,1.879,1.899
2026-03-14,11797,1.729,1.879,1.899
2026-03-15,11797,1.769,1.929,1.925
2026-03-16,11797,1.769,1.929,1.925
2026-03-17,11797,1.799,1.959,1.935
2026-03-18,11797,1.799,1.959,1.935
2026-03-19,11797,1.795,1.955,1.969
2026-03-20,11797,1.855,1.995,2.025
2026-03-21,11797,1.855,1.829,2.025
2026-03-22,11797,1.699,1.829,1.849
2026-03-23,11797,1.699,1.829,1.849
2026-03-24,11797,1.699,1.829,1.849
2026-03-25,11797,1.569,1.729,1.729
2026-02-21,11976,1.544,1.694,1.524
2026-02-22,11976,1.544,1.694,1.524
2026-02-23,11976,1.544,1.694,1.524
2026-02-24,11976,1.539,1.689,1.519
2026-02-25,11976,1.554,1.704,1.524
2026-02-26,11976,1.549,1.699,1.525
2026-02-27,11976,1.549,1.699,1.519
2026-02-28,11976,1.549,1.699,1.519
2026-03-01,11976,1.549,1.699,1.519
2026-03-02,11976,1.549,1.699,1.519
2026-03-03,11976,1.575,1.725,1.549
2026-03-04,11976,1.565,1.715,1.549
2026-03-05,11976,1.595,1.745,1.595
2026-03-06,11976,1.625,1.775,1.695
2026-03-07,11976,1.659,1.809,1.789
2026-03-08,11976,1.685,1.835,1.869
2026-03-09,11976,1.685,1.835,1.869
2026-03-10,11976,1.705,1.855,1.915
2026-03-11,11976,1.699,1.849,1.869
2026-03-12,11976,1.719,1.869,1.869
2026-03-13,11976,1.715,1.865,1.865
2026-03-14,11976,1.759,1.909,1.905
2026-03-15,11976,1.759,1.909,1.915
2026-03-16,11976,1.759,1.909,1.915
2026-03-17,11976,1.789,1.939,1.935
2026-03-18,11976,1.819,1.969,1.969
2026-03-19,11976,1.809,1.959,1.969
2026-03-20,11976,1.815,1.965,1.999
2026-03-21,11976,1.845,1.689,2.065
2026-03-22,11976,1.549,1.689,1.829
2026-03-23,11976,1.549,1.689,1.829
2026-03-24,11976,1.555,1.695,1.849
2026-03-25,11976,1.539,1.679,1.829
2026-02-21,11977,,,1.449
2026-02-22,11977,,,1.449
2026-02-23,11977,,,1.449
2026-02-24,11977,,,1.449
2026-02-25,11977,,,1.449
2026-02-26,11977,,,1.449
2026-02-27,11977,,,1.449
2026-02-28,11977,,,1.449
2026-03-01,11977,,,1.449
2026-03-02,11977,,,1.449
2026-03-03,11977,,,1.449
2026-03-04,11977,,,1.449
2026-03-05,11977,,,1.449
2026-03-06,11977,,,1.449
2026-03-07,11977,,,1.449
2026-03-08,11977,,,1.449
2026-03-09,11977,,,1.789
2026-03-10,11977,,,1.789
2026-03-11,11977,,,1.789
2026-03-12,11977,,,1.789
2026-03-13,11977,,,1.789
2026-03-14,11977,,,1.789
2026-03-15,11977,,,1.789
2026-03-16,11977,,,1.789
2026-03-17,11977,,,1.789
2026-03-18,11977,,,1.789
2026-03-19,11977,,,1.789
2026-03-20,11977,,,1.789
2026-03-21,11977,,,1.789
2026-03-22,11977,,,1.789
2026-03-23,11977,,,1.789
2026-03-24,11977,,,1.789
2026-03-25,11977,,,1.789
2026-02-21,12015,1.379,,1.339
2026-02-22,12015,1.379,,1.339
2026-02-23,12015,1.379,,1.339
2026-02-24,12015,1.389,,1.339
2026-02-25,12015,1.419,,1.369
2026-02-26,12015,1.419,,1.369
2026-02-27,12015,1.419,,1.369
2026-02-28,12015,1.419,,1.369
2026-03-01,12015,1.449,,1.399
2026-03-02,12015,1.449,,1.399
2026-03-03,12015,1.469,,1.419
2026-03-04,12015,1.499,,1.479
2026-03-05,12015,1.529,,1.559
2026-03-06,12015,1.529,,1.559
2026-03-07,12015,1.529,,1.619
2026-03-08,12015,1.569,,1.659
2026-03-09,12015,1.599,,1.659
2026-03-10,12015,1.599,,1.659
2026-03-11,12015,1.629,,1.689
2026-03-12,12015,1.599,,1.719
2026-03-13,12015,1.629,,1.749
2026-03-14,12015,1.629,,1.749
2026-03-15,12015,1.629,,1.749
2026-03-16,12015,1.629,,1.759
2026-03-17,12015,1.669,,1.789
2026-03-18,12015,1.669,,1.819
2026-03-19,12015,1.719,,1.879
2026-03-20,12015,1.769,,1.949
2026-03-21,12015,1.769,,1.949
2026-03-22,12015,1.449,,1.727
2026-03-23,12015,1.449,,1.727
2026-03-24,12015,1.489,,1.727
2026-03-25,12015,1.489,,1.727
2026-02-21,12054,1.559,1.709,1.539
2026-02-22,12054,1.559,1.709,1.539
2026-02-23,12054,1.559,1.709,1.539
2026-02-24,12054,1.559,1.709,1.539
2026-02-25,12054,1.569,1.719,1.539
2026-02-26,12054,1.569,1.719,1.539
2026-02-27,12054,1.589,1.739,1.539
2026-02-28,12054,1.585,1.735,1.545
2026-03-01,12054,1.585,1.735,1.545
2026-03-02,12054,1.585,1.735,1.545
2026-03-03,12054,1.609,1.759,1.559
2026-03-04,12054,1.599,1.749,1.559
2026-03-05,12054,1.599,1.749,1.609
2026-03-06,12054,1.649,1.799,1.699
2026-03-07,12054,1.689,1.839,1.819
2026-03-08,12054,1.699,1.849,1.899
2026-03-09,12054,1.699,1.849,1.899
2026-03-10,12054,1.735,1.885,1.939
2026-03-11,12054,1.735,1.885,1.899
2026-03-12,12054,1.765,1.915,1.875
2026-03-13,12054,1.759,1.909,1.879
2026-03-14,12054,1.759,1.909,1.929
2026-03-15,12054,1.769,1.919,1.929
2026-03-16,12054,1.769,1.919,1.929
2026-03-17,12054,1.809,1.959,1.949
2026-03-18,12054,1.849,1.999,1.969
2026-03-19,12054,1.829,1.979,1.969
2026-03-20,12054,1.849,1.999,1.999
2026-03-21,12054,1.889,1.715,2.069
2026-03-22,12054,1.575,1.715,1.789
2026-03-23,12054,1.575,1.715,1.789
2026-03-24,12054,1.599,1.739,1.839
2026-03-25,12054,1.589,1.729,1.875
2026-02-21,12074,1.355,,1.319
2026-02-22,12074,1.355,,1.319
2026-02-23,12074,1.355,,1.319
2026-02-24,12074,1.355,,1.319
2026-02-25,12074,1.355,,1.319
2026-02-26,12074,1.355,,1.319
2026-02-27,12074,1.355,,1.319
2026-02-28,12074,1.355,,1.319
2026-03-01,12074,1.355,,1.319
2026-03-02,12074,1.355,,1.319
2026-03-03,12074,1.561,,1.552
2026-03-04,12074,1.559,,1.826
2026-03-05,12074,1.559,,1.826
2026-03-06,12074,1.559,,1.826
2026-03-07,12074,1.559,,1.826
2026-03-08,12074,1.559,,1.826
2026-03-09,12074,1.559,,1.826
2026-03-10,12074,1.559,,1.826
2026-03-11,12074,1.559,,1.826
2026-03-12,12074,1.559,,1.826
2026-03-13,12074,1.559,,1.826
2026-03-14,12074,1.559,,1.826
2026-03-15,12074,1.559,,1.826
2026-03-16,12074,1.559,,1.826
2026-03-17,12074,1.559,,1.826
2026-03-18,12074,1.559,,1.826
2026-03-19,12074,1.559,,1.826
2026-03-20,12074,1.559,,1.826
2026-03-21,12074,1.559,,1.826
2026-03-22,12074,1.559,,1.826
2026-03-23,12074,1.426,,1.668
2026-03-24,12074,1.426,,1.668
2026-03-25,12074,1.426,,1.668
2026-02-21,12146,1.549,,1.539
2026-02-22,12146,1.559,,1.539
2026-02-23,12146,1.569,,1.545
2026-02-24,12146,1.569,,1.549
2026-02-25,12146,1.589,,1.549
2026-02-26,12146,1.585,,1.549
2026-02-27,12146,1.575,,1.549
2026-02-28,12146,1.575,,1.549
2026-03-01,12146,1.575,,1.549
2026-03-02,12146,1.575,,1.549
2026-03-03,12146,1.592,,1.565
2026-03-04,12146,1.607,,1.616
2026-03-05,12146,1.617,,1.666
2026-03-06,12146,1.638,,1.727
2026-03-07,12146,1.658,,1.787
2026-03-08,12146,1.688,,1.838
2026-03-09,12146,1.698,,1.858
2026-03-10,12146,1.718,,1.898
2026-03-11,12146,1.699,,1.889
2026-03-12,12146,1.699,,1.889
2026-03-13,12146,1.709,,1.909
2026-03-14,12146,1.739,,1.939
2026-03-15,12146,1.749,,1.939
2026-03-16,12146,1.759,,1.939
2026-03-17,12146,1.769,,1.959
2026-03-18,12146,1.799,,1.979
2026-03-19,12146,1.799,,1.979
2026-03-20,12146,1.819,,2.039
2026-03-21,12146,1.849,,2.069
2026-03-22,12146,1.556,,1.827
2026-03-23,12146,1.561,,1.835
2026-03-24,12146,1.576,,1.865
2026-03-25,12146,1.561,,1.835
2026-03-21,12231,1.839,,1.959
2026-03-22,12231,1.839,,1.959
2026-02-21,12334,,,1.359
2026-02-22,12334,,,1.359
2026-02-23,12334,,,1.359
2026-02-24,12334,,,1.359
2026-02-25,12334,,,1.385
2026-02-26,12334,,,1.385
2026-02-27,12334,,,1.385
2026-02-28,12334,,,1.385
2026-03-01,12334,,,1.385
2026-03-02,12334,,,1.385
2026-03-03,12334,,,1.499
2026-03-04,12334,,,1.569
2026-03-05,12334,,,1.569
2026-03-06,12334,,,1.569
2026-03-07,12334,,,1.569
2026-03-08,12334,,,1.569
2026-03-09,12334,,,1.569
2026-03-10,12334,,,1.569
2026-03-11,12334,,,1.769
2026-03-12,12334,,,1.769
2026-03-13,12334,,,1.769
2026-03-14,12334,,,1.769
2026-03-15,12334,,,1.769
2026-03-16,12334,,,1.769
2026-03-17,12334,,,1.769
2026-03-18,12334,,,1.769
2026-03-19,12334,,,1.769
2026-03-20,12334,,,1.769
2026-03-21,12334,,,1.769
2026-03-22,12334,,,1.769
2026-03-23,12334,,,1.639
2026-03-24,12334,,,1.709
2026-03-25,12334,,,1.709
2026-02-21,12763,1.399,,1.349
2026-02-22,12763,1.399,,1.349
2026-02-23,12763,1.399,,1.349
2026-02-24,12763,1.399,,1.349
