fecha,id,g95,g98,gA
2026-03-06,10077,1.629,1.779,1.669
2026-03-07,10077,1.675,1.825,1.765
2026-03-08,10077,1.709,1.859,1.839
2026-03-09,10077,1.709,1.859,1.839
2026-03-10,10077,1.739,1.889,1.875
2026-03-11,10077,1.735,1.885,1.825
2026-03-12,10077,1.735,1.885,1.835
2026-03-13,10077,1.735,1.885,1.829
2026-03-14,10077,1.785,1.935,1.879
2026-03-15,10077,1.789,1.939,1.885
2026-03-16,10077,1.789,1.939,1.885
2026-03-17,10077,1.825,1.975,1.909
2026-03-18,10077,1.839,1.989,1.945
2026-03-19,10077,1.829,1.979,1.949
2026-03-20,10077,1.865,2.015,1.979
2026-03-21,10077,1.895,1.739,2.039
2026-03-22,10077,1.599,1.739,1.809
2026-03-23,10077,1.599,1.739,1.809
2026-03-24,10077,1.599,1.739,1.829
2026-03-25,10077,1.589,1.729,1.805
2026-02-21,10105,1.469,1.639,1.429
2026-02-22,10105,1.469,1.639,1.429
2026-02-23,10105,1.469,1.639,1.429
2026-02-24,10105,1.479,1.639,1.429
2026-02-25,10105,1.479,1.629,1.429
2026-02-26,10105,1.479,1.619,1.429
2026-02-27,10105,1.479,1.619,1.439
2026-02-28,10105,1.509,1.649,1.469
2026-03-01,10105,1.519,1.659,1.479
2026-03-02,10105,1.579,1.699,1.519
2026-03-03,10105,1.579,1.699,1.519
2026-03-04,10105,1.629,1.749,1.569
2026-03-05,10105,1.659,1.779,1.589
2026-03-06,10105,1.679,1.759,1.589
2026-03-07,10105,1.699,1.789,1.689
2026-03-08,10105,1.699,1.789,1.689
2026-03-09,10105,1.699,1.789,1.689
2026-03-10,10105,1.699,1.789,1.699
2026-03-11,10105,1.689,1.789,1.699
2026-03-12,10105,1.689,1.779,1.699
2026-03-13,10105,1.679,1.769,1.699
2026-03-14,10105,1.699,1.759,1.749
2026-03-15,10105,1.699,1.759,1.749
2026-03-16,10105,1.699,1.759,1.749
2026-03-17,10105,1.699,1.759,1.749
2026-03-18,10105,1.699,1.759,1.789
2026-03-19,10105,1.699,1.759,1.799
2026-03-20,10105,1.699,1.799,1.849
2026-03-21,10105,1.799,1.899,1.899
2026-03-22,10105,1.799,1.899,1.899
2026-03-23,10105,1.799,1.899,1.899
2026-03-24,10105,1.699,1.799,1.899
2026-03-25,10105,1.599,1.799,1.899
2026-02-21,10108,1.509,1.719,1.479
2026-02-22,10108,1.509,1.719,1.479
2026-02-23,10108,1.509,1.719,1.479
2026-02-24,10108,1.499,1.719,1.479
2026-02-25,10108,1.499,1.719,1.469
2026-02-26,10108,1.499,1.709,1.469
2026-02-27,10108,1.489,1.699,1.459
2026-02-28,10108,1.539,1.729,1.489
2026-03-01,10108,1.539,1.729,1.489
2026-03-02,10108,1.539,1.729,1.489
2026-03-03,10108,1.629,1.759,1.559
2026-03-04,10108,1.709,1.759,1.639
2026-03-05,10108,1.699,1.799,1.679
2026-03-06,10108,1.709,1.809,1.689
2026-03-07,10108,1.749,1.849,1.839
2026-03-08,10108,1.749,1.849,1.839
2026-03-09,10108,1.749,1.849,1.839
2026-03-10,10108,1.769,1.869,1.839
2026-03-11,10108,1.749,1.869,1.829
2026-03-12,10108,1.729,1.859,1.799
2026-03-13,10108,1.719,1.849,1.789
2026-03-14,10108,1.719,1.839,1.789
2026-03-15,10108,1.759,1.879,1.829
2026-03-16,10108,1.759,1.879,1.829
2026-03-17,10108,1.789,1.899,1.869
2026-03-18,10108,1.799,1.939,1.899
2026-03-19,10108,1.799,1.939,1.899
2026-03-20,10108,1.899,1.999,1.999
2026-03-21,10108,1.899,1.999,2.099
2026-03-22,10108,1.799,1.899,1.899
2026-03-23,10108,1.799,1.899,1.899
2026-03-24,10108,1.679,1.779,1.789
2026-03-25,10108,1.589,1.779,1.789
2026-02-21,10109,1.549,1.689,1.499
2026-02-22,10109,1.549,1.689,1.499
2026-02-23,10109,1.549,1.689,1.509
2026-02-24,10109,1.549,1.689,1.519
2026-02-25,10109,1.549,1.689,1.509
2026-02-26,10109,1.549,1.689,1.499
2026-02-27,10109,1.579,1.719,1.529
2026-02-28,10109,1.579,1.739,1.529
2026-03-01,10109,1.579,1.739,1.529
2026-03-02,10109,1.629,1.779,1.589
2026-03-03,10109,1.669,1.799,1.689
2026-03-04,10109,1.699,1.849,1.789
2026-03-05,10109,1.699,1.879,1.799
2026-03-06,10109,1.709,1.889,1.809
2026-03-07,10109,1.779,1.889,1.879
2026-03-08,10109,1.779,1.889,1.879
2026-03-09,10109,1.799,1.889,1.899
2026-03-10,10109,1.789,1.879,1.889
2026-03-11,10109,1.789,1.859,1.869
2026-03-12,10109,1.779,1.859,1.869
2026-03-13,10109,1.779,1.849,1.869
2026-03-14,10109,1.779,1.849,1.869
2026-03-15,10109,1.799,1.869,1.899
2026-03-16,10109,1.799,1.899,1.899
2026-03-17,10109,1.859,1.959,1.949
2026-03-18,10109,1.859,1.959,1.949
2026-03-19,10109,1.899,1.999,1.999
2026-03-20,10109,1.899,1.999,2.099
2026-03-21,10109,1.899,1.999,2.099
2026-03-22,10109,1.799,1.899,1.899
2026-03-23,10109,1.699,1.799,1.899
2026-03-24,10109,1.699,1.799,1.849
2026-03-25,10109,1.599,1.699,1.789
2026-02-21,10110,1.619,1.859,1.609
2026-02-22,10110,1.639,1.859,1.619
2026-02-23,10110,1.639,1.839,1.599
2026-02-24,10110,1.639,1.839,1.599
2026-02-25,10110,1.639,1.829,1.599
2026-02-26,10110,1.649,1.829,1.599
2026-02-27,10110,1.679,1.859,1.629
2026-02-28,10110,1.679,1.859,1.629
2026-03-01,10110,1.699,1.859,1.629
2026-03-02,10110,1.729,1.879,1.659
2026-03-03,10110,1.759,1.879,1.699
2026-03-04,10110,1.789,1.879,1.799
2026-03-05,10110,1.799,1.899,1.799
2026-03-06,10110,1.809,1.909,1.809
2026-03-07,10110,1.809,1.909,1.869
2026-03-08,10110,1.809,1.909,1.869
2026-03-09,10110,1.819,1.919,1.879
2026-03-10,10110,1.809,1.919,1.869
2026-03-11,10110,1.809,1.919,1.849
2026-03-12,10110,1.819,1.909,1.839
2026-03-13,10110,1.839,1.899,1.849
2026-03-14,10110,1.839,1.899,1.849
2026-03-15,10110,1.879,1.929,1.889
2026-03-16,10110,1.899,1.969,1.899
2026-03-17,10110,1.899,1.999,1.949
2026-03-18,10110,1.899,1.999,1.949
2026-03-19,10110,1.899,1.999,2.099
2026-03-20,10110,1.899,1.999,2.099
2026-03-21,10110,1.899,1.999,2.099
2026-03-22,10110,1.799,1.899,1.899
2026-03-23,10110,1.769,1.869,1.899
2026-03-24,10110,1.769,1.869,1.899
2026-03-25,10110,1.699,1.799,1.849
2026-02-21,10170,1.519,,1.459
2026-02-22,10170,1.519,,1.459
2026-02-23,10170,1.519,,1.459
2026-02-24,10170,1.519,,1.459
2026-02-25,10170,1.529,,1.469
2026-02-26,10170,1.529,,1.469
2026-02-27,10170,1.529,,1.469
2026-02-28,10170,1.529,,1.469
2026-03-01,10170,1.529,,1.469
2026-03-02,10170,1.549,,1.489
2026-03-03,10170,1.549,,1.489
2026-03-04,10170,1.599,,1.539
2026-03-05,10170,1.669,,1.609
2026-03-06,10170,1.679,,1.659
2026-03-07,10170,1.679,,1.719
2026-03-08,10170,1.679,,1.719
2026-03-09,10170,1.679,,1.719
2026-03-10,10170,1.709,,1.789
2026-03-11,10170,1.709,,1.789
2026-03-12,10170,1.729,,1.839
2026-03-13,10170,1.729,,1.839
2026-03-14,10170,1.729,,1.839
2026-03-15,10170,1.729,,1.839
2026-03-16,10170,1.729,,1.839
2026-03-17,10170,1.729,,1.839
2026-03-18,10170,1.789,,1.899
2026-03-19,10170,1.789,,1.899
2026-03-20,10170,1.789,,1.899
2026-03-21,10170,1.829,,1.949
2026-03-22,10170,1.829,,1.949
2026-03-23,10170,1.669,,1.779
2026-03-24,10170,1.629,,1.809
2026-03-25,10170,1.629,,1.809
2026-02-21,10172,1.359,1.499,1.304
2026-02-22,10172,1.359,1.499,1.304
2026-02-23,10172,1.359,1.499,1.304
2026-02-24,10172,1.359,1.499,1.304
2026-02-25,10172,1.359,1.499,1.304
2026-02-26,10172,1.369,1.509,1.319
2026-02-27,10172,1.379,1.519,1.329
2026-02-28,10172,1.379,1.519,1.329
2026-03-01,10172,1.379,1.519,1.329
2026-03-02,10172,1.399,1.539,1.349
2026-03-03,10172,1.419,1.559,1.369
2026-03-04,10172,1.439,1.579,1.414
2026-03-05,10172,1.539,1.679,1.514
2026-03-06,10172,1.569,1.709,1.569
2026-03-07,10172,1.569,1.709,1.569
2026-03-08,10172,1.569,1.709,1.569
2026-03-09,10172,1.629,1.769,1.699
2026-03-10,10172,1.649,1.789,1.739
2026-03-11,10172,1.649,1.789,1.739
2026-03-12,10172,1.669,1.809,1.749
2026-03-13,10172,1.689,1.829,1.779
2026-03-14,10172,1.689,1.829,1.779
2026-03-15,10172,1.689,1.829,1.779
2026-03-16,10172,1.679,1.819,1.769
2026-03-17,10172,1.679,1.819,1.769
2026-03-18,10172,1.709,1.849,1.799
2026-03-19,10172,1.729,1.869,1.859
2026-03-20,10172,1.739,1.879,1.869
2026-03-21,10172,1.739,1.709,1.869
2026-03-22,10172,1.491,1.619,1.679
2026-03-23,10172,1.479,1.619,1.679
2026-03-24,10172,1.469,1.609,1.669
2026-03-25,10172,1.469,1.589,1.669
2026-02-21,10195,1.549,1.699,1.489
2026-02-22,10195,1.549,1.699,1.489
2026-02-23,10195,1.549,1.699,1.489
2026-02-24,10195,1.554,1.704,1.509
2026-02-25,10195,1.569,1.719,1.509
2026-02-26,10195,1.559,1.709,1.505
2026-02-27,10195,1.559,1.709,1.505
2026-02-28,10195,1.559,1.709,1.505
2026-03-01,10195,1.559,1.709,1.505
2026-03-02,10195,1.559,1.709,1.505
2026-03-03,10195,1.589,1.739,1.529
2026-03-04,10195,1.575,1.725,1.529
2026-03-05,10195,1.599,1.749,1.599
2026-03-06,10195,1.635,1.785,1.699
2026-03-07,10195,1.669,1.819,1.749
2026-03-08,10195,1.725,1.875,1.859
2026-03-09,10195,1.725,1.875,1.859
2026-03-10,10195,1.739,1.889,1.869
2026-03-11,10195,1.749,1.899,1.829
2026-03-12,10195,1.749,1.899,1.839
2026-03-13,10195,1.749,1.899,1.839
2026-03-14,10195,1.799,1.949,1.889
2026-03-15,10195,1.799,1.949,1.895
2026-03-16,10195,1.799,1.949,1.895
2026-03-17,10195,1.839,1.989,1.925
2026-03-18,10195,1.849,1.999,1.955
2026-03-19,10195,1.839,1.989,1.955
2026-03-20,10195,1.869,2.019,1.979
2026-03-21,10195,1.909,1.749,2.049
2026-03-22,10195,1.609,1.749,1.825
2026-03-23,10195,1.609,1.749,1.825
2026-03-24,10195,1.609,1.749,1.825
2026-03-25,10195,1.595,1.735,1.815
2026-02-21,10207,1.569,1.719,1.499
2026-02-22,10207,1.579,1.718,1.519
2026-02-23,10207,1.589,1.719,1.509
2026-02-24,10207,1.594,1.719,1.499
2026-02-25,10207,1.594,1.719,1.499
2026-02-26,10207,1.594,1.719,1.499
2026-02-27,10207,1.594,1.719,1.499
2026-02-28,10207,1.594,1.719,1.499
2026-03-01,10207,1.594,1.719,1.499
2026-03-02,10207,1.594,1.719,1.499
2026-03-03,10207,1.642,1.746,1.555
2026-03-04,10207,1.657,1.761,1.606
2026-03-05,10207,1.667,1.771,1.656
2026-03-06,10207,1.688,1.791,1.717
2026-03-07,10207,1.708,1.811,1.777
2026-03-08,10207,1.738,1.858,1.828
2026-03-09,10207,1.748,1.868,1.848
2026-03-10,10207,1.748,1.868,1.848
2026-03-11,10207,1.748,1.868,1.848
2026-03-12,10207,1.748,1.868,1.848
2026-03-13,10207,1.748,1.868,1.848
2026-03-14,10207,1.809,1.928,1.929
2026-03-15,10207,1.819,1.938,1.929
2026-03-16,10207,1.829,1.948,1.929
2026-03-17,10207,1.839,1.958,1.949
2026-03-18,10207,1.869,1.979,1.969
2026-03-19,10207,1.869,1.979,1.969
2026-03-20,10207,1.889,1.999,2.029
2026-03-21,10207,1.889,1.999,2.029
2026-03-22,10207,1.618,1.685,1.818
2026-03-23,10207,1.624,1.69,1.826
2026-03-24,10207,1.639,1.705,1.856
2026-03-25,10207,1.639,1.705,1.856
2026-02-21,10482,1.589,1.739,1.524
2026-02-22,10482,1.589,1.739,1.524
2026-02-23,10482,1.589,1.739,1.524
2026-02-24,10482,1.599,1.749,1.529
2026-02-25,10482,1.609,1.759,1.529
2026-02-26,10482,1.609,1.759,1.525
2026-02-27,10482,1.609,1.759,1.525
2026-02-28,10482,1.609,1.759,1.525
2026-03-01,10482,1.609,1.759,1.525
2026-03-02,10482,1.609,1.759,1.525
2026-03-03,10482,1.629,1.779,1.565
2026-03-04,10482,1.619,1.769,1.559
2026-03-05,10482,1.649,1.799,1.625
2026-03-06,10482,1.689,1.839,1.719
2026-03-07,10482,1.715,1.865,1.795
2026-03-08,10482,1.735,1.885,1.875
2026-03-09,10482,1.735,1.885,1.875
2026-03-10,10482,1.765,1.915,1.905
2026-03-11,10482,1.765,1.915,1.859
2026-03-12,10482,1.779,1.929,1.849
2026-03-13,10482,1.779,1.929,1.845
2026-03-14,10482,1.819,1.969,1.889
2026-03-15,10482,1.819,1.969,1.899
2026-03-16,10482,1.819,1.969,1.899
2026-03-17,10482,1.859,2.009,1.919
2026-03-18,10482,1.869,2.019,1.949
2026-03-19,10482,1.869,2.019,1.955
2026-03-20,10482,1.889,2.039,1.979
2026-03-21,10482,1.925,1.765,2.039
2026-03-22,10482,1.625,1.765,1.809
2026-03-23,10482,1.625,1.765,1.809
2026-03-24,10482,1.625,1.765,1.829
2026-03-25,10482,1.615,1.755,1.809
2026-02-21,10483,1.549,1.675,1.499
2026-02-22,10483,1.549,1.675,1.499
2026-02-23,10483,1.569,1.679,1.525
2026-02-24,10483,1.569,1.679,1.525
2026-02-25,10483,1.569,1.679,1.525
2026-02-26,10483,1.569,1.679,1.525
2026-02-27,10483,1.569,1.679,1.525
2026-02-28,10483,1.569,1.679,1.525
2026-03-01,10483,1.569,1.679,1.525
2026-03-02,10483,1.569,1.679,1.525
2026-03-03,10483,1.602,1.736,1.555
2026-03-04,10483,1.617,1.751,1.606
2026-03-05,10483,1.627,1.761,1.656
2026-03-06,10483,1.648,1.781,1.717
2026-03-07,10483,1.648,1.781,1.717
2026-03-08,10483,1.648,1.781,1.717
2026-03-09,10483,1.708,1.841,1.848
2026-03-10,10483,1.728,1.861,1.888
2026-03-11,10483,1.759,1.861,1.879
2026-03-12,10483,1.759,1.861,1.879
2026-03-13,10483,1.769,1.871,1.899
2026-03-14,10483,1.769,1.871,1.899
2026-03-15,10483,1.769,1.871,1.899
2026-03-16,10483,1.819,1.921,1.929
2026-03-17,10483,1.829,1.931,1.949
2026-03-18,10483,1.859,1.951,1.969
2026-03-19,10483,1.859,1.951,1.969
2026-03-20,10483,1.879,1.979,2.029
2026-03-21,10483,1.879,1.779,2.029
2026-03-22,10483,1.679,1.779,1.829
2026-03-23,10483,1.679,1.779,1.829
2026-03-24,10483,1.63,1.687,1.856
2026-03-25,10483,1.615,1.672,1.826
2026-02-21,10484,1.439,,1.399
2026-02-22,10484,1.439,,1.399
2026-02-23,10484,1.459,,1.409
2026-02-24,10484,1.459,,1.399
2026-02-25,10484,1.459,,1.399
2026-02-26,10484,1.459,,1.399
2026-02-27,10484,1.459,,1.399
2026-02-28,10484,1.459,,1.399
2026-03-01,10484,1.459,,1.399
2026-03-02,10484,1.479,,1.419
2026-03-03,10484,1.479,,1.419
2026-03-04,10484,1.559,,1.539
2026-03-05,10484,1.559,,1.539
2026-03-06,10484,1.599,,1.599
2026-03-07,10484,1.649,,1.649
2026-03-08,10484,1.669,,1.669
2026-03-09,10484,1.669,,1.669
2026-03-10,10484,1.699,,1.749
2026-03-11,10484,1.699,,1.789
2026-03-12,10484,1.699,,1.859
2026-03-13,10484,1.719,,1.859
2026-03-14,10484,1.739,,1.879
2026-03-15,10484,1.739,,1.879
2026-03-16,10484,1.739,,1.879
2026-03-17,10484,1.749,,1.879
2026-03-18,10484,1.779,,1.899
2026-03-19,10484,1.779,,1.899
2026-03-20,10484,1.809,,1.959
2026-03-21,10484,1.819,,1.969
2026-03-22,10484,1.629,,1.739
2026-03-23,10484,1.529,,1.719
2026-03-24,10484,1.539,,1.739
2026-03-25,10484,1.549,,1.739
2026-02-21,10487,1.559,1.709,1.499
2026-02-22,10487,1.559,1.709,1.499
2026-02-23,10487,1.559,1.709,1.499
2026-02-24,10487,1.564,1.714,1.514
2026-02-25,10487,1.579,1.729,1.524
2026-02-26,10487,1.569,1.719,1.519
2026-02-27,10487,1.575,1.725,1.525
2026-02-28,10487,1.575,1.725,1.519
2026-03-01,10487,1.575,1.725,1.519
2026-03-02,10487,1.575,1.725,1.519
2026-03-03,10487,1.609,1.759,1.549
2026-03-04,10487,1.595,1.745,1.549
2026-03-05,10487,1.625,1.775,1.619
2026-03-06,10487,1.655,1.805,1.709
2026-03-07,10487,1.675,1.825,1.785
2026-03-08,10487,1.715,1.865,1.869
2026-03-09,10487,1.715,1.865,1.869
2026-03-10,10487,1.739,1.889,1.895
2026-03-11,10487,1.745,1.895,1.849
2026-03-12,10487,1.745,1.895,1.849
2026-03-13,10487,1.745,1.895,1.845
2026-03-14,10487,1.785,1.935,1.889
2026-03-15,10487,1.789,1.939,1.899
2026-03-16,10487,1.789,1.939,1.899
2026-03-17,10487,1.829,1.979,1.919
2026-03-18,10487,1.845,1.995,1.949
2026-03-19,10487,1.839,1.989,1.949
2026-03-20,10487,1.859,2.009,1.985
2026-03-21,10487,1.889,1.735,2.039
2026-03-22,10487,1.595,1.735,1.809
2026-03-23,10487,1.595,1.735,1.809
2026-03-24,10487,1.599,1.739,1.825
2026-03-25,10487,1.595,1.735,1.805
2026-02-21,10488,1.569,1.719,1.509
2026-02-22,10488,1.569,1.719,1.509
2026-02-23,10488,1.569,1.719,1.509
2026-02-24,10488,1.579,1.729,1.529
2026-02-25,10488,1.589,1.739,1.529
2026-02-26,10488,1.589,1.739,1.525
2026-02-27,10488,1.585,1.735,1.525
2026-02-28,10488,1.585,1.735,1.525
2026-03-01,10488,1.585,1.735,1.525
2026-03-02,10488,1.585,1.735,1.525
2026-03-03,10488,1.609,1.759,1.555
2026-03-04,10488,1.599,1.749,1.559
2026-03-05,10488,1.629,1.779,1.619
2026-03-06,10488,1.659,1.809,1.699
2026-03-07,10488,1.689,1.839,1.779
2026-03-08,10488,1.719,1.869,1.849
2026-03-09,10488,1.719,1.869,1.849
2026-03-10,10488,1.739,1.889,1.895
2026-03-11,10488,1.745,1.895,1.845
2026-03-12,10488,1.745,1.895,1.835
2026-03-13,10488,1.745,1.895,1.845
2026-03-14,10488,1.789,1.939,1.889
2026-03-15,10488,1.789,1.939,1.895
2026-03-16,10488,1.789,1.939,1.895
2026-03-17,10488,1.819,1.969,1.909
2026-03-18,10488,1.835,1.985,1.939
2026-03-19,10488,1.835,1.985,1.949
2026-03-20,10488,1.859,2.009,1.979
2026-03-21,10488,1.879,1.735,2.019
2026-03-22,10488,1.595,1.735,1.799
2026-03-23,10488,1.595,1.735,1.799
2026-03-24,10488,1.599,1.739,1.835
2026-03-25,10488,1.609,1.749,1.809
2026-02-21,10489,1.419,1.579,1.359
2026-02-22,10489,1.419,1.579,1.359
2026-02-23,10489,1.419,1.579,1.389
2026-02-24,10489,1.419,1.589,1.389
2026-02-25,10489,1.419,1.589,1.389
2026-02-26,10489,1.429,1.599,1.399
2026-02-27,10489,1.429,1.599,1.399
2026-02-28,10489,1.429,1.599,1.399
2026-03-01,10489,1.429,1.599,1.399
2026-03-02,10489,1.429,1.599,1.399
2026-03-03,10489,1.469,1.599,1.439
2026-03-04,10489,1.519,1.599,1.499
2026-03-05,10489,1.599,1.719,1.599
2026-03-06,10489,1.619,1.699,1.659
2026-03-07,10489,1.619,1.699,1.659
2026-03-08,10489,1.619,1.699,1.659
2026-03-09,10489,1.629,1.749,1.719
2026-03-10,10489,1.659,1.799,1.759
2026-03-11,10489,1.669,1.799,1.759
2026-03-12,10489,1.659,1.799,1.759
2026-03-13,10489,1.679,1.799,1.799
2026-03-14,10489,1.679,1.799,1.799
2026-03-15,10489,1.679,1.799,1.799
2026-03-16,10489,1.699,1.799,1.839
2026-03-17,10489,1.739,1.849,1.849
2026-03-18,10489,1.749,1.859,1.859
2026-03-19,10489,1.759,1.819,1.869
2026-03-20,10489,1.799,1.899,1.899
2026-03-21,10489,1.799,1.899,1.899
2026-03-22,10489,1.654,1.708,1.781
2026-03-23,10489,1.599,1.629,1.729
2026-03-24,10489,1.599,1.699,1.699
2026-03-25,10489,1.599,1.699,1.699
2026-02-21,10494,1.559,1.709,1.509
2026-02-22,10494,1.559,1.709,1.509
2026-02-23,10494,1.559,1.709,1.499
2026-02-24,10494,1.564,1.714,1.514
2026-02-25,10494,1.579,1.729,1.524
2026-02-26,10494,1.569,1.719,1.519
2026-02-27,10494,1.575,1.725,1.525
2026-02-28,10494,1.575,1.725,1.525
2026-03-01,10494,1.575,1.725,1.525
2026-03-02,10494,1.575,1.725,1.519
2026-03-03,10494,1.609,1.759,1.549
2026-03-04,10494,1.595,1.745,1.549
2026-03-05,10494,1.625,1.775,1.619
2026-03-06,10494,1.655,1.805,1.709
2026-03-07,10494,1.675,1.825,1.785
2026-03-08,10494,1.715,1.865,1.869
2026-03-09,10494,1.715,1.865,1.869
2026-03-10,10494,1.739,1.889,1.895
2026-03-11,10494,1.745,1.895,1.849
2026-03-12,10494,1.745,1.895,1.849
2026-03-13,10494,1.745,1.895,1.845
2026-03-14,10494,1.775,1.925,1.879
2026-03-15,10494,1.775,1.925,1.879
2026-03-16,10494,1.789,1.939,1.899
2026-03-17,10494,1.819,1.969,1.919
2026-03-18,10494,1.835,1.985,1.945
2026-03-19,10494,1.835,1.985,1.945
2026-03-20,10494,1.859,2.009,1.965
2026-03-21,10494,1.879,2.029,2.009
2026-03-22,10494,1.595,1.735,1.809
2026-03-23,10494,1.595,1.735,1.809
2026-03-24,10494,1.599,1.739,1.825
2026-03-25,10494,1.595,1.735,1.805
2026-02-21,10511,1.589,1.729,1.519
2026-02-22,10511,1.589,1.729,1.519
2026-02-23,10511,1.589,1.729,1.519
2026-02-24,10511,1.589,1.729,1.519
2026-02-25,10511,1.599,1.739,1.539
2026-02-26,10511,1.599,1.739,1.539
2026-02-27,10511,1.599,1.739,1.539
2026-02-28,10511,1.599,1.739,1.539
2026-03-01,10511,1.599,1.739,1.559
2026-03-02,10511,1.599,1.739,1.559
2026-03-03,10511,1.599,1.739,1.559
2026-03-04,10511,1.599,1.739,1.559
2026-03-05,10511,1.639,1.779,1.609
2026-03-06,10511,1.659,1.789,1.669
2026-03-07,10511,1.709,1.839,1.789
2026-03-08,10511,1.709,1.839,1.789
2026-03-09,10511,1.709,1.839,1.789
2026-03-10,10511,1.749,1.879,1.869
2026-03-11,10511,1.749,1.879,1.869
2026-03-12,10511,1.749,1.879,1.869
2026-03-13,10511,1.749,1.879,1.869
2026-03-14,10511,1.799,1.919,1.889
2026-03-15,10511,1.819,1.939,1.919
2026-03-16,10511,1.819,1.939,1.919
2026-03-17,10511,1.819,1.939,1.919
2026-03-18,10511,1.819,1.939,1.919
2026-03-19,10511,1.819,1.939,1.919
2026-03-20,10511,1.839,1.969,1.949
2026-03-21,10511,1.859,1.672,1.999
2026-03-22,10511,1.606,1.672,1.832
2026-03-23,10511,1.606,1.672,1.832
2026-03-24,10511,1.606,1.672,1.832
2026-03-25,10511,1.599,1.679,1.829
2026-02-21,10512,1.559,1.699,1.489
2026-02-22,10512,1.559,1.699,1.489
2026-02-23,10512,1.559,1.699,1.489
2026-02-24,10512,1.559,1.699,1.489
2026-02-25,10512,1.569,1.719,1.499
2026-02-26,10512,1.569,1.719,1.499
2026-02-27,10512,1.569,1.719,1.499
2026-02-28,10512,1.569,1.719,1.499
2026-03-01,10512,1.569,1.719,1.519
2026-03-02,10512,1.569,1.719,1.519
2026-03-03,10512,1.569,1.719,1.519
2026-03-04,10512,1.569,1.719,1.519
2026-03-05,10512,1.609,1.759,1.569
2026-03-06,10512,1.629,1.769,1.629
2026-03-07,10512,1.679,1.799,1.749
2026-03-08,10512,1.679,1.799,1.749
2026-03-09,10512,1.679,1.799,1.749
2026-03-10,10512,1.699,1.829,1.799
2026-03-11,10512,1.699,1.829,1.799
2026-03-12,10512,1.699,1.829,1.799
2026-03-13,10512,1.699,1.829,1.799
2026-03-14,10512,1.759,1.899,1.869
2026-03-15,10512,1.789,1.939,1.899
2026-03-16,10512,1.789,1.939,1.899
2026-03-17,10512,1.789,1.939,1.899
2026-03-18,10512,1.789,1.939,1.899
2026-03-19,10512,1.789,1.939,1.899
2026-03-20,10512,1.819,1.959,1.919
2026-03-21,10512,1.839,1.672,1.969
2026-03-22,10512,1.606,1.672,1.832
2026-03-23,10512,1.606,1.672,1.832
2026-03-24,10512,1.599,1.679,1.799
2026-03-25,10512,1.599,1.679,1.799
2026-02-21,10565,1.569,,1.509
2026-02-22,10565,1.569,,1.509
2026-02-23,10565,1.569,,1.509
2026-02-24,10565,1.569,,1.509
2026-02-25,10565,1.579,,1.519
2026-02-26,10565,1.579,,1.519
2026-02-27,10565,1.579,,1.519
2026-02-28,10565,1.579,,1.529
2026-03-01,10565,1.589,,1.539
2026-03-02,10565,1.589,,1.539
2026-03-03,10565,1.589,,1.539
2026-03-04,10565,1.619,,1.579
2026-03-05,10565,1.639,,1.629
2026-03-06,10565,1.639,,1.679
2026-03-07,10565,1.669,,1.729
2026-03-08,10565,1.669,,1.729
2026-03-09,10565,1.699,,1.799
2026-03-10,10565,1.699,,1.799
2026-03-11,10565,1.739,,1.849
