fecha,id,g95,g98,gA
2026-03-18,10462,1.279,1.359,1.389
2026-03-19,10462,1.279,1.359,1.389
2026-03-20,10462,1.348,1.359,1.389
2026-03-21,10462,1.348,1.359,1.389
2026-03-22,10462,1.348,1.359,1.389
2026-02-21,10506,1.199,1.299,1.187
2026-02-22,10506,1.199,1.299,1.187
2026-02-23,10506,1.199,1.299,1.187
2026-02-24,10506,1.199,1.299,1.187
2026-02-25,10506,1.199,1.299,1.187
2026-02-26,10506,1.199,1.299,1.187
2026-02-27,10506,1.199,1.299,1.187
2026-02-28,10506,1.199,1.299,1.187
2026-03-01,10506,1.199,1.299,1.187
2026-03-02,10506,1.199,1.299,1.199
2026-03-03,10506,1.199,1.299,1.199
2026-03-04,10506,1.199,1.299,1.199
2026-03-05,10506,1.199,1.299,1.199
2026-03-06,10506,1.199,1.299,1.199
2026-03-07,10506,1.199,1.299,1.199
2026-03-08,10506,1.199,1.299,1.199
2026-03-09,10506,1.297,1.397,1.297
2026-03-10,10506,1.297,1.397,1.297
2026-03-11,10506,1.297,1.397,1.297
2026-03-12,10506,1.315,1.399,1.319
2026-03-13,10506,1.297,1.399,1.319
2026-03-14,10506,1.297,1.399,1.319
2026-03-15,10506,1.297,1.399,1.319
2026-03-16,10506,1.297,1.399,1.319
2026-03-17,10506,1.297,1.399,1.319
2026-03-18,10506,1.297,1.399,1.319
2026-03-19,10506,1.339,1.435,1.355
2026-03-20,10506,1.339,1.435,1.375
2026-03-21,10506,1.339,1.435,1.375
2026-03-22,10506,1.339,1.435,1.375
2026-02-21,10725,1.239,1.329,1.239
2026-02-22,10725,1.239,1.329,1.239
2026-02-23,10725,1.255,1.345,1.255
2026-02-24,10725,1.255,1.345,1.255
2026-02-25,10725,1.255,1.345,1.255
2026-02-26,10725,1.255,1.345,1.255
2026-02-27,10725,1.255,1.345,1.255
2026-02-28,10725,1.255,1.345,1.255
2026-03-01,10725,1.255,1.345,1.255
2026-03-02,10725,1.275,1.365,1.275
2026-03-03,10725,1.275,1.365,1.275
2026-03-04,10725,1.325,1.415,1.325
2026-03-05,10725,1.325,1.415,1.325
2026-03-06,10725,1.325,1.415,1.325
2026-03-07,10725,1.325,1.415,1.325
2026-03-08,10725,1.325,1.415,1.325
2026-03-09,10725,1.355,1.445,1.375
2026-03-10,10725,1.355,1.445,1.375
2026-03-11,10725,1.355,1.445,1.375
2026-03-12,10725,1.355,1.445,1.375
2026-03-13,10725,1.379,1.465,1.395
2026-03-14,10725,1.379,1.465,1.395
2026-03-15,10725,1.379,1.465,1.395
2026-03-16,10725,1.379,1.465,1.395
2026-03-17,10725,1.379,1.465,1.415
2026-03-18,10725,1.389,1.479,1.415
2026-03-19,10725,1.405,1.495,1.457
2026-03-20,10725,1.415,1.505,1.479
2026-03-21,10725,1.415,1.505,1.479
2026-03-22,10725,1.415,1.505,1.479
2026-02-21,10744,1.215,1.329,1.165
2026-02-22,10744,1.215,1.329,1.165
2026-02-23,10744,1.23,1.345,1.18
2026-02-24,10744,1.23,1.345,1.18
2026-02-25,10744,1.23,1.345,1.18
2026-02-26,10744,1.23,1.345,1.18
2026-02-27,10744,1.23,1.345,1.18
2026-02-28,10744,1.23,1.345,1.18
2026-03-01,10744,1.23,1.345,1.18
2026-03-02,10744,1.25,1.365,1.2
2026-03-03,10744,1.25,1.365,1.2
2026-03-04,10744,1.299,1.415,1.249
2026-03-05,10744,1.299,1.415,1.249
2026-03-06,10744,1.299,1.415,1.249
2026-03-07,10744,1.299,1.415,1.249
2026-03-08,10744,1.299,1.415,1.249
2026-03-09,10744,1.329,1.445,1.299
2026-03-10,10744,1.329,1.445,1.299
2026-03-11,10744,1.329,1.445,1.299
2026-03-12,10744,1.329,1.445,1.299
2026-03-13,10744,1.345,1.465,1.315
2026-03-14,10744,1.345,1.465,1.315
2026-03-15,10744,1.345,1.465,1.315
2026-03-16,10744,1.345,1.465,1.315
2026-03-17,10744,1.345,1.465,1.335
2026-03-18,10744,1.359,1.465,1.359
2026-03-19,10744,1.375,1.481,1.401
2026-03-20,10744,1.385,1.495,1.425
2026-03-21,10744,1.385,1.495,1.425
2026-03-22,10744,1.385,1.495,1.425
2026-02-21,10871,1.225,1.295,1.215
2026-02-22,10871,1.225,1.295,1.215
2026-02-23,10871,1.225,1.295,1.215
2026-02-24,10871,1.225,1.295,1.215
2026-02-25,10871,1.235,1.32,1.22
2026-02-26,10871,1.235,1.32,1.22
2026-02-27,10871,1.235,1.32,1.22
2026-02-28,10871,1.235,1.32,1.22
2026-03-01,10871,1.235,1.32,1.22
2026-03-02,10871,1.235,1.32,1.22
2026-03-03,10871,1.235,1.325,1.24
2026-03-04,10871,1.235,1.325,1.24
2026-03-05,10871,1.255,1.345,1.265
2026-03-06,10871,1.275,1.355,1.315
2026-03-07,10871,1.275,1.355,1.315
2026-03-08,10871,1.275,1.355,1.315
2026-03-09,10871,1.275,1.355,1.315
2026-03-10,10871,1.285,1.385,1.405
2026-03-11,10871,1.285,1.385,1.405
2026-03-12,10871,1.285,1.385,1.405
2026-03-13,10871,1.325,1.395,1.435
2026-03-14,10871,1.325,1.395,1.435
2026-03-15,10871,1.325,1.395,1.435
2026-03-16,10871,1.325,1.395,1.435
2026-03-17,10871,1.385,1.455,1.495
2026-03-18,10871,1.385,1.455,1.495
2026-03-19,10871,1.385,1.455,1.495
2026-03-20,10871,1.415,1.495,1.555
2026-03-21,10871,1.415,1.495,1.555
2026-03-22,10871,1.415,1.495,1.555
2026-02-21,11074,1.149,1.259,1.159
2026-02-22,11074,1.149,1.259,1.159
2026-02-23,11074,1.169,1.259,1.169
2026-02-24,11074,1.169,1.259,1.169
2026-02-25,11074,1.169,1.259,1.169
2026-02-26,11074,1.169,1.259,1.169
2026-02-27,11074,1.169,1.259,1.169
2026-02-28,11074,1.169,1.259,1.169
2026-03-01,11074,1.169,1.259,1.169
2026-03-02,11074,1.169,1.259,1.169
2026-03-03,11074,1.199,1.299,1.199
2026-03-04,11074,1.199,1.299,1.199
2026-03-05,11074,1.249,1.299,1.299
2026-03-06,11074,1.249,1.299,1.299
2026-03-07,11074,1.249,1.299,1.299
2026-03-08,11074,1.249,1.299,1.299
2026-03-09,11074,1.249,1.299,1.299
2026-03-10,11074,1.299,1.349,1.399
2026-03-11,11074,1.299,1.349,1.399
2026-03-12,11074,1.299,1.349,1.399
2026-03-13,11074,1.299,1.349,1.399
2026-03-14,11074,1.299,1.349,1.399
2026-03-15,11074,1.299,1.349,1.399
2026-03-16,11074,1.299,1.349,1.399
2026-03-17,11074,1.299,1.349,1.399
2026-03-18,11074,1.349,1.429,1.399
2026-03-19,11074,1.349,1.429,1.399
2026-03-20,11074,1.349,1.429,1.399
2026-03-21,11074,1.349,1.429,1.399
2026-03-22,11074,1.349,1.429,1.399
2026-02-21,11198,1.179,1.309,1.193
2026-02-22,11198,1.179,1.309,1.193
2026-02-23,11198,1.179,1.309,1.193
2026-02-24,11198,1.179,1.309,1.193
2026-02-25,11198,1.179,1.309,1.193
2026-02-26,11198,1.179,1.309,1.187
2026-02-27,11198,1.179,1.309,1.187
2026-02-28,11198,1.179,1.309,1.187
2026-03-01,11198,1.179,1.309,1.187
2026-03-02,11198,1.179,1.309,1.187
2026-03-03,11198,1.179,1.309,1.187
2026-03-04,11198,1.179,1.309,1.187
2026-03-05,11198,1.215,1.322,1.215
2026-03-06,11198,1.215,1.322,1.215
2026-03-07,11198,1.215,1.322,1.215
2026-03-08,11198,1.215,1.322,1.215
2026-03-09,11198,1.215,1.322,1.215
2026-03-10,11198,1.215,1.322,1.215
2026-03-11,11198,1.215,1.322,1.215
2026-03-12,11198,1.234,1.338,1.254
2026-03-13,11198,1.234,1.338,1.254
2026-03-14,11198,1.234,1.338,1.254
2026-03-15,11198,1.234,1.338,1.254
2026-03-16,11198,1.234,1.338,1.254
2026-03-17,11198,1.234,1.338,1.254
2026-03-18,11198,1.234,1.338,1.254
2026-03-19,11198,1.337,1.438,1.489
2026-03-20,11198,1.337,1.438,1.489
2026-03-21,11198,1.337,1.438,1.489
2026-03-22,11198,1.337,1.438,1.489
2026-02-21,11388,1.219,1.379,1.219
2026-02-22,11388,1.219,1.379,1.219
2026-02-23,11388,1.219,1.379,1.219
2026-02-24,11388,1.219,1.379,1.219
2026-02-25,11388,1.225,1.385,1.225
2026-02-26,11388,1.225,1.385,1.225
2026-02-27,11388,1.225,1.385,1.225
2026-02-28,11388,1.225,1.385,1.225
2026-03-01,11388,1.225,1.385,1.225
2026-03-02,11388,1.225,1.385,1.225
2026-03-03,11388,1.229,1.389,1.225
2026-03-04,11388,1.245,1.405,1.245
2026-03-05,11388,1.25,1.405,1.249
2026-03-06,11388,1.295,1.455,1.299
2026-03-07,11388,1.295,1.455,1.299
2026-03-08,11388,1.295,1.455,1.305
2026-03-09,11388,1.295,1.455,1.305
2026-03-10,11388,1.325,1.485,1.349
2026-03-11,11388,1.335,1.495,1.355
2026-03-12,11388,1.335,1.495,1.355
2026-03-13,11388,1.335,1.495,1.355
2026-03-14,11388,1.335,1.495,1.355
2026-03-15,11388,1.335,1.495,1.355
2026-03-16,11388,1.335,1.495,1.355
2026-03-17,11388,1.354,1.504,1.369
2026-03-18,11388,1.359,1.509,1.379
2026-03-19,11388,1.359,1.509,1.399
2026-03-20,11388,1.369,1.519,1.402
2026-03-21,11388,1.375,1.525,1.441
2026-03-22,11388,1.345,1.495,1.411
2026-02-21,11455,1.15,1.25,1.11
2026-02-22,11455,1.15,1.25,1.11
2026-02-23,11455,1.15,1.25,1.11
2026-02-24,11455,1.15,1.25,1.11
2026-02-25,11455,1.19,1.25,1.14
2026-02-26,11455,1.19,1.25,1.14
2026-02-27,11455,1.19,1.25,1.14
2026-02-28,11455,1.19,1.25,1.14
2026-03-01,11455,1.19,1.25,1.14
2026-03-02,11455,1.19,1.25,1.14
2026-03-03,11455,1.199,1.299,1.15
2026-03-04,11455,1.199,1.299,1.15
2026-03-05,11455,1.199,1.299,1.15
2026-03-06,11455,1.199,1.299,1.15
2026-03-07,11455,1.199,1.299,1.15
2026-03-08,11455,1.199,1.299,1.15
2026-03-09,11455,1.25,1.37,1.2
2026-03-10,11455,1.25,1.37,1.2
2026-03-11,11455,1.279,1.37,1.239
2026-03-12,11455,1.279,1.37,1.239
2026-03-13,11455,1.279,1.37,1.239
2026-03-14,11455,1.279,1.37,1.239
2026-03-15,11455,1.279,1.37,1.239
2026-03-16,11455,1.279,1.37,1.239
2026-03-17,11455,1.279,1.37,1.239
2026-03-18,11455,1.299,1.405,1.285
2026-03-19,11455,1.299,1.405,1.285
2026-03-20,11455,1.33,1.405,1.36
2026-03-21,11455,1.33,1.405,1.36
2026-03-22,11455,1.33,1.405,1.36
2026-02-21,11456,1.15,1.25,1.11
2026-02-22,11456,1.15,1.25,1.11
2026-02-23,11456,1.15,1.25,1.11
2026-02-24,11456,1.15,1.25,1.11
2026-02-25,11456,1.19,1.25,1.14
2026-02-26,11456,1.19,1.25,1.14
2026-02-27,11456,1.19,1.25,1.14
2026-02-28,11456,1.19,1.25,1.14
2026-03-01,11456,1.19,1.25,1.14
2026-03-02,11456,1.19,1.25,1.14
2026-03-03,11456,1.199,1.299,1.15
2026-03-04,11456,1.199,1.299,1.15
2026-03-05,11456,1.199,1.299,1.15
2026-03-06,11456,1.199,1.299,1.15
2026-03-07,11456,1.199,1.299,1.15
2026-03-08,11456,1.199,1.299,1.15
2026-03-09,11456,1.25,1.37,1.2
2026-03-10,11456,1.25,1.37,1.2
2026-03-11,11456,1.279,1.37,1.239
2026-03-12,11456,1.279,1.37,1.239
2026-03-13,11456,1.279,1.37,1.239
2026-03-14,11456,1.279,1.37,1.239
2026-03-15,11456,1.279,1.37,1.239
2026-03-16,11456,1.279,1.37,1.239
2026-03-17,11456,1.279,1.37,1.239
2026-03-18,11456,1.299,1.405,1.285
2026-03-19,11456,1.299,1.405,1.285
2026-03-20,11456,1.33,1.405,1.36
2026-03-21,11456,1.33,1.405,1.36
2026-03-22,11456,1.33,1.405,1.36
2026-02-21,11458,1.225,1.339,1.229
2026-02-22,11458,1.225,1.339,1.229
2026-02-23,11458,1.225,1.339,1.229
2026-02-24,11458,1.225,1.339,1.235
2026-02-25,11458,1.235,1.345,1.229
2026-02-26,11458,1.199,1.349,1.199
2026-02-27,11458,1.229,1.349,1.199
2026-02-28,11458,1.195,1.345,1.209
2026-03-01,11458,1.225,1.345,1.199
2026-03-02,11458,1.199,1.345,1.189
2026-03-03,11458,1.209,1.345,1.209
2026-03-04,11458,1.244,1.38,1.249
2026-03-05,11458,1.254,1.39,1.299
2026-03-06,11458,1.259,1.41,1.329
2026-03-07,11458,1.299,1.43,1.299
2026-03-08,11458,1.299,1.43,1.319
2026-03-09,11458,1.299,1.44,1.319
2026-03-10,11458,1.309,1.429,1.329
2026-03-11,11458,1.309,1.429,1.339
2026-03-12,11458,1.319,1.429,1.349
2026-03-13,11458,1.329,1.429,1.349
2026-03-14,11458,1.339,1.439,1.369
2026-03-15,11458,1.349,1.449,1.369
2026-03-16,11458,1.349,1.449,1.369
2026-03-17,11458,1.349,1.449,1.389
2026-03-18,11458,1.349,1.449,1.399
2026-03-19,11458,1.369,1.449,1.399
2026-03-20,11458,1.369,1.469,1.419
2026-03-21,11458,1.399,1.499,1.469
2026-03-22,11458,1.399,1.499,1.479
2026-02-21,11499,1.219,1.354,1.239
2026-02-22,11499,1.219,1.354,1.239
2026-02-23,11499,1.219,1.354,1.239
2026-02-24,11499,1.219,1.354,1.239
2026-02-25,11499,1.219,1.354,1.239
2026-02-26,11499,1.219,1.354,1.249
2026-02-27,11499,1.219,1.354,1.229
2026-02-28,11499,1.219,1.354,1.209
2026-03-01,11499,1.219,1.354,1.209
2026-03-02,11499,1.219,1.354,1.209
2026-03-03,11499,1.219,1.354,1.209
2026-03-04,11499,1.249,1.384,1.249
2026-03-05,11499,1.249,1.384,1.249
2026-03-06,11499,1.249,1.384,1.269
2026-03-07,11499,1.279,1.414,1.329
2026-03-08,11499,1.279,1.414,1.329
2026-03-09,11499,1.279,1.414,1.329
2026-03-10,11499,1.299,1.434,1.319
2026-03-11,11499,1.299,1.434,1.329
2026-03-12,11499,1.299,1.434,1.329
2026-03-13,11499,1.309,1.444,1.339
2026-03-14,11499,1.309,1.444,1.339
2026-03-15,11499,1.325,1.46,1.355
2026-03-16,11499,1.325,1.46,1.355
2026-03-17,11499,1.325,1.46,1.359
2026-03-18,11499,1.349,1.484,1.359
2026-03-19,11499,1.339,1.474,1.359
2026-03-20,11499,1.349,1.484,1.459
2026-03-21,11499,1.369,1.504,1.459
2026-03-22,11499,1.369,1.504,1.459
2026-02-21,11607,1.15,1.25,1.11
2026-02-22,11607,1.15,1.25,1.11
2026-02-23,11607,1.15,1.25,1.11
2026-02-24,11607,1.15,1.25,1.11
2026-02-25,11607,1.19,1.25,1.14
2026-02-26,11607,1.19,1.25,1.14
2026-02-27,11607,1.19,1.25,1.14
2026-02-28,11607,1.19,1.25,1.14
2026-03-01,11607,1.19,1.25,1.14
2026-03-02,11607,1.19,1.25,1.14
2026-03-03,11607,1.199,1.299,1.15
2026-03-04,11607,1.199,1.299,1.15
2026-03-05,11607,1.199,1.299,1.15
2026-03-06,11607,1.199,1.299,1.15
2026-03-07,11607,1.199,1.299,1.15
2026-03-08,11607,1.199,1.299,1.15
2026-03-09,11607,1.25,1.37,1.2
2026-03-10,11607,1.25,1.37,1.2
2026-03-11,11607,1.279,1.37,1.239
2026-03-12,11607,1.279,1.37,1.239
2026-03-13,11607,1.279,1.37,1.239
2026-03-14,11607,1.279,1.37,1.239
2026-03-15,11607,1.279,1.37,1.239
2026-03-16,11607,1.279,1.37,1.239
2026-03-17,11607,1.279,1.37,1.239
2026-03-18,11607,1.299,1.405,1.285
2026-03-19,11607,1.299,1.405,1.285
2026-03-20,11607,1.33,1.405,1.36
2026-03-21,11607,1.33,1.405,1.36
2026-03-22,11607,1.33,1.405,1.36
2026-02-21,11611,1.189,1.299,1.209
2026-02-22,11611,1.189,1.299,1.209
2026-02-23,11611,1.205,1.315,1.225
2026-02-24,11611,1.205,1.315,1.225
2026-02-25,11611,1.205,1.315,1.225
2026-02-26,11611,1.205,1.315,1.225
2026-02-27,11611,1.205,1.315,1.225
2026-02-28,11611,1.205,1.315,1.225
2026-03-01,11611,1.205,1.315,1.225
2026-03-02,11611,1.225,1.335,1.245
2026-03-03,11611,1.225,1.335,1.245
2026-03-04,11611,1.275,1.385,1.295
2026-03-05,11611,1.275,1.385,1.295
2026-03-06,11611,1.275,1.385,1.295
2026-03-07,11611,1.275,1.385,1.295
2026-03-08,11611,1.275,1.385,1.295
2026-03-09,11611,1.305,1.415,1.345
2026-03-10,11611,1.319,1.439,1.349
2026-03-11,11611,1.319,1.439,1.349
2026-03-12,11611,1.319,1.439,1.349
2026-03-13,11611,1.335,1.455,1.365
2026-03-14,11611,1.335,1.455,1.365
2026-03-15,11611,1.335,1.455,1.365
2026-03-16,11611,1.335,1.455,1.365
2026-03-17,11611,1.335,1.455,1.385
2026-03-18,11611,1.369,1.459,1.409
2026-03-19,11611,1.385,1.475,1.451
2026-03-20,11611,1.395,1.485,1.475
2026-03-21,11611,1.395,1.485,1.475
2026-03-22,11611,1.395,1.485,1.475
2026-02-21,11640,1.119,,1.149
2026-02-22,11640,1.119,,1.149
2026-02-23,11640,1.119,,1.149
2026-02-24,11640,1.099,,1.173
2026-02-25,11640,1.099,,1.173
2026-02-26,11640,1.099,,1.173
2026-02-27,11640,1.099,,1.173
2026-02-28,11640,1.099,,1.173
2026-03-01,11640,1.099,,1.173
2026-03-02,11640,1.099,,1.173
2026-03-03,11640,1.299,,1.383
2026-03-04,11640,1.299,,1.383
2026-03-05,11640,1.299,,1.383
2026-03-06,11640,1.299,,1.383
2026-03-07,11640,1.299,,1.383
2026-03-08,11640,1.299,,1.383
2026-03-09,11640,1.349,,1.491
2026-03-10,11640,1.349,,1.491
2026-03-11,11640,1.349,,1.491
2026-03-12,11640,1.349,,1.491
2026-03-13,11640,1.349,,1.491
2026-03-14,11640,1.349,,1.491
2026-03-15,11640,1.349,,1.491
2026-03-16,11640,1.349,,1.491
2026-03-17,11640,1.349,,1.491
2026-03-18,11640,1.349,,1.491
2026-03-19,11640,1.299,,1.399
2026-03-20,11640,1.299,,1.399
2026-03-21,11640,1.299,,1.399
2026-03-22,11640,1.299,,1.399
2026-02-21,11660,1.259,1.299,1.159
2026-02-22,11660,1.259,1.299,1.159
2026-02-23,11660,1.275,1.315,1.175
2026-02-24,11660,1.275,1.315,1.175
2026-02-25,11660,1.275,1.315,1.175
2026-02-26,11660,1.275,1.315,1.175
2026-02-27,11660,1.275,1.315,1.175
2026-02-28,11660,1.275,1.315,1.175
2026-03-01,11660,1.275,1.315,1.175
2026-03-02,11660,1.295,1.335,1.195
2026-03-03,11660,1.295,1.335,1.195
2026-03-04,11660,1.345,1.385,1.245
2026-03-05,11660,1.345,1.385,1.245
2026-03-06,11660,1.345,1.385,1.245
2026-03-07,11660,1.345,1.385,1.245
2026-03-08,11660,1.345,1.385,1.245
2026-03-09,11660,1.375,1.415,1.295
2026-03-10,11660,1.375,1.415,1.295
2026-03-11,11660,1.375,1.415,1.295
2026-03-12,11660,1.375,1.415,1.295
2026-03-13,11660,1.395,1.445,1.319
2026-03-14,11660,1.395,1.445,1.319
2026-03-15,11660,1.395,1.445,1.319
2026-03-16,11660,1.395,1.445,1.319
2026-03-17,11660,1.395,1.445,1.339
2026-03-18,11660,1.415,1.465,1.359
2026-03-19,11660,1.431,1.481,1.401
2026-03-20,11660,1.445,1.495,1.425
2026-03-21,11660,1.445,1.495,1.425
2026-03-22,11660,1.445,1.495,1.425
2026-02-21,11714,1.189,1.329,1.199
2026-02-22,11714,1.189,1.329,1.199
2026-02-23,11714,1.189,1.329,1.199
2026-02-24,11714,1.189,1.329,1.199
2026-02-25,11714,1.189,1.329,1.199
2026-02-26,11714,1.199,1.339,1.199
2026-02-27,11714,1.199,1.339,1.199
2026-02-28,11714,1.199,1.339,1.199
2026-03-01,11714,1.199,1.339,1.199
2026-03-02,11714,1.199,1.339,1.199
2026-03-03,11714,1.209,1.349,1.219
2026-03-04,11714,1.209,1.349,1.219
2026-03-05,11714,1.229,1.369,1.245
2026-03-06,11714,1.269,1.409,1.279
2026-03-07,11714,1.305,1.445,1.319
2026-03-08,11714,1.325,1.465,1.349
2026-03-09,11714,1.325,1.465,1.349
2026-03-10,11714,1.335,1.475,1.355
2026-03-11,11714,1.335,1.475,1.355
2026-03-12,11714,1.335,1.475,1.355
2026-03-13,11714,1.335,1.475,1.355
2026-03-14,11714,1.335,1.475,1.365
2026-03-15,11714,1.349,1.489,1.369
2026-03-16,11714,1.349,1.489,1.369
2026-03-17,11714,1.359,1.499,1.379
2026-03-18,11714,1.359,1.499,1.379
2026-03-19,11714,1.359,1.499,1.389
2026-03-20,11714,1.369,1.509,1.409
2026-03-21,11714,1.385,1.539,1.465
2026-03-22,11714,1.399,1.539,1.489
2026-02-21,11721,1.209,1.345,1.199
2026-02-22,11721,1.209,1.345,1.199
2026-02-23,11721,1.225,1.36,1.215
2026-02-24,11721,1.225,1.36,1.215
2026-02-25,11721,1.225,1.36,1.215
2026-02-26,11721,1.225,1.36,1.215
2026-02-27,11721,1.225,1.36,1.215
2026-02-28,11721,1.225,1.36,1.215
2026-03-01,11721,1.225,1.36,1.215
2026-03-02,11721,1.245,1.38,1.235
2026-03-03,11721,1.245,1.38,1.235
2026-03-04,11721,1.295,1.43,1.285
2026-03-05,11721,1.295,1.43,1.285
2026-03-06,11721,1.295,1.43,1.285
2026-03-07,11721,1.295,1.43,1.285
2026-03-08,11721,1.295,1.43,1.285
2026-03-09,11721,1.325,1.46,1.335
2026-03-10,11721,1.325,1.46,1.335
2026-03-11,11721,1.325,1.46,1.335
2026-03-12,11721,1.325,1.46,1.335
2026-03-13,11721,1.349,1.475,1.359
2026-03-14,11721,1.349,1.475,1.359
2026-03-15,11721,1.349,1.475,1.359
2026-03-16,11721,1.349,1.475,1.359
2026-03-17,11721,1.349,1.475,1.379
2026-03-18,11721,1.359,1.499,1.395
2026-03-19,11721,1.375,1.515,1.437
2026-03-20,11721,1.385,1.525,1.459
2026-03-21,11721,1.385,1.525,1.459
2026-03-22,11721,1.385,1.525,1.459
2026-02-21,11757,1.219,1.299,1.219
2026-02-22,11757,1.219,1.299,1.219
2026-02-23,11757,1.219,1.299,1.219
2026-02-24,11757,1.219,1.299,1.299
2026-02-25,11757,1.239,1.319,1.249
2026-02-26,11757,1.239,1.319,1.249
2026-02-27,11757,1.239,1.319,1.249
2026-02-28,11757,1.239,1.319,1.249
2026-03-01,11757,1.239,1.319,1.249
