fecha,id,g95,g98,gA
2026-02-23,10239,1.475,,1.439
2026-02-24,10239,1.489,,1.465
2026-02-25,10239,1.489,,1.465
2026-02-26,10239,1.489,,1.465
2026-02-27,10239,1.475,,1.469
2026-02-28,10239,1.475,,1.469
2026-03-01,10239,1.475,,1.469
2026-03-02,10239,1.475,,1.469
2026-03-03,10239,1.475,,1.469
2026-03-04,10239,1.475,,1.469
2026-03-05,10239,1.525,,1.605
2026-03-06,10239,1.525,,1.605
2026-03-07,10239,1.525,,1.605
2026-03-08,10239,1.525,,1.605
2026-03-09,10239,1.585,,1.675
2026-03-10,10239,1.585,,1.675
2026-03-11,10239,1.585,,1.675
2026-03-12,10239,1.585,,1.675
2026-03-13,10239,1.655,,1.725
2026-03-14,10239,1.655,,1.759
2026-03-15,10239,1.655,,1.759
2026-03-16,10239,1.655,,1.759
2026-03-17,10239,1.715,,1.845
2026-03-18,10239,1.715,,1.845
2026-03-19,10239,1.715,,1.845
2026-03-20,10239,1.739,,1.879
2026-03-21,10239,1.739,,1.879
2026-03-22,10239,1.669,,1.774
2026-03-23,10239,1.669,,1.774
2026-03-24,10239,1.669,,1.774
2026-03-25,10239,1.669,,1.774
2026-02-21,10364,1.539,1.619,1.469
2026-02-22,10364,1.539,1.619,1.469
2026-02-23,10364,1.549,1.629,1.479
2026-02-24,10364,1.549,1.629,1.479
2026-02-25,10364,1.559,1.649,1.499
2026-02-26,10364,1.559,1.649,1.499
2026-02-27,10364,1.559,1.649,1.499
2026-02-28,10364,1.559,1.649,1.499
2026-03-01,10364,1.559,1.649,1.499
2026-03-02,10364,1.569,1.649,1.499
2026-03-03,10364,1.579,1.689,1.539
2026-03-04,10364,1.589,1.699,1.579
2026-03-05,10364,1.609,1.699,1.599
2026-03-06,10364,1.629,1.739,1.669
2026-03-07,10364,1.629,1.739,1.669
2026-03-08,10364,1.629,1.739,1.669
2026-03-09,10364,1.679,1.799,1.729
2026-03-10,10364,1.699,1.829,1.779
2026-03-11,10364,1.699,1.829,1.799
2026-03-12,10364,1.699,1.829,1.799
2026-03-13,10364,1.719,1.859,1.859
2026-03-14,10364,1.719,1.859,1.859
2026-03-15,10364,1.719,1.859,1.859
2026-03-16,10364,1.739,1.879,1.859
2026-03-17,10364,1.769,1.899,1.889
2026-03-18,10364,1.799,1.929,1.929
2026-03-19,10364,1.799,1.929,1.929
2026-03-20,10364,1.799,1.929,1.929
2026-03-21,10364,1.799,1.929,1.929
2026-03-22,10364,1.659,1.779,1.799
2026-03-23,10364,1.659,1.779,1.799
2026-03-24,10364,1.659,1.779,1.799
2026-03-25,10364,1.599,1.699,1.799
2026-02-21,10525,1.529,,1.509
2026-02-22,10525,1.529,,1.509
2026-02-23,10525,1.529,,1.509
2026-02-24,10525,1.529,,1.509
2026-02-25,10525,1.539,,1.509
2026-02-26,10525,1.539,,1.519
2026-02-27,10525,1.539,,1.519
2026-02-28,10525,1.539,,1.519
2026-03-01,10525,1.539,,1.519
2026-03-02,10525,1.539,,1.519
2026-03-03,10525,1.689,,1.599
2026-03-04,10525,1.729,,1.689
2026-03-05,10525,1.649,,1.779
2026-03-06,10525,1.669,,1.809
2026-03-07,10525,1.669,,1.809
2026-03-08,10525,1.669,,1.809
2026-03-09,10525,1.669,,1.809
2026-03-10,10525,1.809,,2.049
2026-03-11,10525,1.729,,2.049
2026-03-12,10525,1.809,,1.959
2026-03-13,10525,1.839,,1.959
2026-03-14,10525,1.839,,1.959
2026-03-15,10525,1.839,,1.959
2026-03-16,10525,1.839,,1.999
2026-03-17,10525,1.839,,1.999
2026-03-18,10525,1.839,,1.999
2026-03-19,10525,1.809,,1.979
2026-03-20,10525,1.809,,1.979
2026-03-21,10525,1.809,,2.049
2026-03-22,10525,1.645,,1.863
2026-03-23,10525,1.645,,1.863
2026-03-24,10525,1.539,,1.879
2026-03-25,10525,1.519,,1.789
2026-02-21,10583,1.379,,1.339
2026-02-22,10583,1.379,,1.339
2026-02-23,10583,1.379,,1.339
2026-02-24,10583,1.379,,1.339
2026-02-25,10583,1.399,,1.359
2026-02-26,10583,1.399,,1.359
2026-02-27,10583,1.399,,1.379
2026-02-28,10583,1.399,,1.379
2026-03-01,10583,1.399,,1.379
2026-03-02,10583,1.399,,1.379
2026-03-03,10583,1.499,,1.479
2026-03-04,10583,1.499,,1.479
2026-03-05,10583,1.499,,1.479
2026-03-06,10583,1.599,,1.749
2026-03-07,10583,1.599,,1.749
2026-03-08,10583,1.599,,1.749
2026-03-09,10583,1.599,,1.749
2026-03-10,10583,1.699,,1.799
2026-03-11,10583,1.899,,1.959
2026-03-12,10583,1.899,,1.959
2026-03-13,10583,1.899,,1.959
2026-03-14,10583,1.899,,1.959
2026-03-15,10583,1.899,,1.959
2026-03-16,10583,1.899,,1.959
2026-03-17,10583,1.899,,1.959
2026-03-18,10583,1.899,,1.959
2026-03-19,10583,1.899,,2.049
2026-03-20,10583,1.899,,2.049
2026-03-21,10583,1.899,,2.049
2026-03-22,10583,1.689,,1.859
2026-03-23,10583,1.549,,1.789
2026-03-24,10583,1.549,,1.789
2026-03-25,10583,1.549,,1.789
2026-02-21,10645,1.569,,1.529
2026-02-22,10645,1.569,,1.529
2026-02-23,10645,1.569,,1.529
2026-03-09,10645,1.759,,1.889
2026-03-10,10645,1.759,,1.889
2026-03-11,10645,1.759,,1.889
2026-03-12,10645,1.759,,1.889
2026-03-13,10645,1.759,,1.889
2026-03-14,10645,1.759,,1.889
2026-03-15,10645,1.759,,1.889
2026-03-16,10645,1.759,,1.889
2026-03-17,10645,1.759,,1.889
2026-03-18,10645,1.759,,1.889
2026-03-19,10645,1.759,,1.889
2026-03-20,10645,1.759,,1.889
2026-03-21,10645,1.759,,1.889
2026-03-22,10645,1.759,,1.889
2026-03-23,10645,1.759,,1.889
2026-02-21,10653,1.349,,1.319
2026-02-22,10653,1.349,,1.319
2026-02-23,10653,1.369,,1.349
2026-02-24,10653,1.369,,1.349
2026-02-25,10653,1.369,,1.349
2026-02-26,10653,1.369,,1.349
2026-02-27,10653,1.369,,1.349
2026-02-28,10653,1.369,,1.349
2026-03-01,10653,1.369,,1.349
2026-03-02,10653,1.469,,1.439
2026-03-03,10653,1.499,,1.499
2026-03-04,10653,1.499,,1.599
2026-03-05,10653,1.549,,1.649
2026-03-06,10653,1.549,,1.649
2026-03-07,10653,1.549,,1.649
2026-03-08,10653,1.549,,1.649
2026-03-09,10653,1.619,,1.799
2026-03-10,10653,1.619,,1.799
2026-03-11,10653,1.619,,1.769
2026-03-12,10653,1.649,,1.789
2026-03-13,10653,1.649,,1.789
2026-03-14,10653,1.649,,1.789
2026-03-15,10653,1.649,,1.789
2026-03-16,10653,1.679,,1.799
2026-03-17,10653,1.679,,1.799
2026-03-18,10653,1.709,,1.839
2026-03-19,10653,1.709,,1.839
2026-03-20,10653,1.709,,1.839
2026-03-21,10653,1.709,,1.839
2026-03-22,10653,1.554,,1.672
2026-03-23,10653,1.539,,1.749
2026-03-24,10653,1.499,,1.719
2026-03-25,10653,1.499,,1.699
2026-02-21,10683,1.559,1.699,1.395
2026-02-22,10683,1.559,1.699,1.395
2026-02-23,10683,1.569,1.699,1.449
2026-02-24,10683,1.559,1.709,1.449
2026-02-25,10683,1.579,1.709,1.449
2026-02-26,10683,1.579,1.709,1.449
2026-02-27,10683,1.559,1.709,1.469
2026-02-28,10683,1.559,1.709,1.469
2026-03-01,10683,1.559,1.709,1.469
2026-03-02,10683,1.579,1.725,1.459
2026-03-03,10683,1.589,1.739,1.489
2026-03-04,10683,1.619,1.769,1.539
2026-03-05,10683,1.629,1.779,1.589
2026-03-06,10683,1.649,1.799,1.649
2026-03-07,10683,1.649,1.799,1.649
2026-03-08,10683,1.649,1.799,1.649
2026-03-09,10683,1.705,1.855,1.769
2026-03-10,10683,1.695,1.855,1.809
2026-03-11,10683,1.699,1.839,1.809
2026-03-12,10683,1.699,1.839,1.809
2026-03-13,10683,1.745,1.869,1.799
2026-03-14,10683,1.745,1.869,1.799
2026-03-15,10683,1.745,1.869,1.799
2026-03-16,10683,1.795,1.919,1.829
2026-03-17,10683,1.809,1.929,1.849
2026-03-18,10683,1.809,1.929,1.849
2026-03-19,10683,1.809,1.929,1.849
2026-03-20,10683,1.829,1.969,1.929
2026-03-21,10683,1.829,1.969,1.929
2026-03-22,10683,1.829,1.969,1.929
2026-03-23,10683,1.597,1.689,1.729
2026-03-24,10683,1.585,1.679,1.759
2026-03-25,10683,1.565,1.679,1.739
2026-03-03,10741,1.509,,1.419
2026-03-04,10741,1.509,,1.419
2026-03-05,10741,1.509,,1.419
2026-03-06,10741,1.509,,1.419
2026-03-07,10741,1.509,,1.419
2026-03-08,10741,1.509,,1.419
2026-03-09,10741,1.599,,1.649
2026-03-10,10741,1.599,,1.649
2026-03-11,10741,1.599,,1.649
2026-03-12,10741,1.599,,1.649
2026-03-13,10741,1.599,,1.649
2026-03-14,10741,1.599,,1.649
2026-03-15,10741,1.599,,1.649
2026-03-16,10741,1.599,,1.649
2026-03-17,10741,1.599,,1.649
2026-03-18,10741,1.599,,1.649
2026-03-19,10741,1.599,,1.649
2026-03-20,10741,1.599,,1.649
2026-03-21,10741,1.599,,1.649
2026-03-22,10741,1.599,,1.649
2026-03-23,10741,1.599,,1.649
2026-02-21,10778,1.479,1.579,1.409
2026-02-22,10778,1.479,1.579,1.409
2026-02-23,10778,1.479,1.579,1.409
2026-02-24,10778,1.479,1.579,1.409
2026-02-25,10778,1.479,1.579,1.409
2026-02-26,10778,1.479,1.579,1.409
2026-02-27,10778,1.479,1.579,1.409
2026-02-28,10778,1.479,1.579,1.409
2026-03-01,10778,1.479,1.579,1.409
2026-03-02,10778,1.499,1.599,1.429
2026-03-03,10778,1.549,1.649,1.489
2026-03-04,10778,1.549,1.649,1.489
2026-03-05,10778,1.619,1.719,1.699
2026-03-06,10778,1.619,1.719,1.699
2026-03-07,10778,1.619,1.719,1.699
2026-03-08,10778,1.659,1.759,1.779
2026-03-09,10778,1.659,1.759,1.779
2026-03-10,10778,1.659,1.759,1.779
2026-03-11,10778,1.659,1.759,1.779
2026-03-12,10778,1.659,1.759,1.779
2026-03-13,10778,1.659,1.759,1.779
2026-03-14,10778,1.659,1.759,1.779
2026-03-15,10778,1.659,1.759,1.779
2026-03-16,10778,1.729,1.829,1.879
2026-03-17,10778,1.729,1.829,1.879
2026-03-18,10778,1.789,1.889,1.899
2026-03-19,10778,1.789,1.889,1.899
2026-03-20,10778,1.789,1.889,1.899
2026-03-21,10778,1.789,1.889,1.989
2026-03-22,10778,1.629,1.729,1.819
2026-03-23,10778,1.629,1.729,1.819
2026-03-24,10778,1.529,1.629,1.819
2026-03-25,10778,1.529,1.629,1.819
2026-02-21,10823,1.579,,1.579
2026-02-22,10823,1.569,,1.569
2026-02-23,10823,1.569,,1.579
2026-02-24,10823,1.569,,1.569
2026-02-25,10823,1.589,,1.579
2026-02-26,10823,1.579,,1.589
2026-02-27,10823,1.579,,1.589
2026-02-28,10823,1.589,,1.589
2026-03-01,10823,1.579,,1.579
2026-03-02,10823,1.589,,1.579
2026-03-03,10823,1.579,,1.589
2026-03-04,10823,1.609,,1.649
2026-03-05,10823,1.629,,1.709
2026-03-06,10823,1.679,,1.789
2026-03-07,10823,1.689,,1.849
2026-03-08,10823,1.709,,1.899
2026-03-09,10823,1.699,,1.899
2026-03-10,10823,1.719,,1.919
2026-03-11,10823,1.759,,1.949
2026-03-12,10823,1.739,,1.909
2026-03-13,10823,1.759,,1.939
2026-03-14,10823,1.789,,1.969
2026-03-15,10823,1.809,,1.979
2026-03-16,10823,1.809,,1.979
2026-03-17,10823,1.809,,1.999
2026-03-18,10823,1.829,,1.559
2026-03-19,10823,1.839,,2.009
2026-03-20,10823,1.869,,2.069
2026-03-21,10823,1.879,,2.119
2026-03-22,10823,1.584,,1.864
2026-03-23,10823,1.584,,1.864
2026-03-24,10823,1.589,,1.869
2026-03-25,10823,1.589,,1.879
2026-02-21,10938,1.349,,1.319
2026-02-22,10938,1.349,,1.319
2026-02-23,10938,1.369,,1.349
2026-02-24,10938,1.369,,1.349
2026-02-25,10938,1.369,,1.349
2026-02-26,10938,1.369,,1.349
2026-02-27,10938,1.369,,1.349
2026-02-28,10938,1.369,,1.349
2026-03-01,10938,1.369,,1.349
2026-03-02,10938,1.469,,1.439
2026-03-03,10938,1.499,,1.499
2026-03-04,10938,1.499,,1.599
2026-03-05,10938,1.549,,1.649
2026-03-06,10938,1.549,,1.649
2026-03-07,10938,1.549,,1.649
2026-03-08,10938,1.549,,1.649
2026-03-09,10938,1.619,,1.799
2026-03-10,10938,1.619,,1.799
2026-03-11,10938,1.619,,1.769
2026-03-12,10938,1.649,,1.789
2026-03-13,10938,1.649,,1.789
2026-03-14,10938,1.649,,1.789
2026-03-15,10938,1.649,,1.789
2026-03-16,10938,1.679,,1.799
2026-03-17,10938,1.679,,1.799
2026-03-18,10938,1.709,,1.839
2026-03-19,10938,1.709,,1.839
2026-03-20,10938,1.709,,1.839
2026-03-21,10938,1.709,,1.839
2026-03-22,10938,1.554,,1.672
2026-03-23,10938,1.539,,1.749
2026-03-24,10938,1.499,,1.719
2026-03-25,10938,1.499,,1.699
2026-02-21,10959,,,1.309
2026-02-22,10959,,,1.319
2026-02-23,10959,,,1.319
2026-02-24,10959,,,1.319
2026-02-25,10959,,,1.319
2026-02-26,10959,,,1.339
2026-02-27,10959,,,1.339
2026-02-28,10959,,,1.339
2026-03-01,10959,,,1.339
2026-03-02,10959,,,1.43
2026-03-03,10959,,,1.49
2026-03-04,10959,,,1.58
2026-03-05,10959,,,1.58
2026-03-06,10959,,,1.64
2026-03-07,10959,,,1.64
2026-03-08,10959,,,1.64
2026-03-09,10959,,,1.64
2026-03-10,10959,,,1.789
2026-03-11,10959,,,1.789
2026-03-12,10959,,,1.789
2026-03-13,10959,,,1.789
2026-03-14,10959,,,1.789
2026-03-15,10959,,,1.789
2026-03-16,10959,,,1.789
2026-03-17,10959,,,1.789
2026-03-18,10959,,,1.839
2026-03-19,10959,,,1.839
2026-03-20,10959,,,1.839
2026-03-21,10959,,,1.839
2026-03-22,10959,,,1.696
2026-03-23,10959,,,1.749
2026-03-24,10959,,,1.749
2026-03-25,10959,,,1.719
2026-02-21,10969,1.589,1.725,1.566
2026-02-22,10969,1.583,1.718,1.563
2026-02-23,10969,1.585,1.725,1.565
2026-02-24,10969,1.595,1.725,1.569
2026-02-25,10969,1.605,1.725,1.575
2026-02-26,10969,1.599,1.729,1.565
2026-02-27,10969,1.595,1.748,1.569
2026-02-28,10969,1.595,1.735,1.575
2026-03-01,10969,1.599,1.739,1.575
2026-03-02,10969,1.599,1.739,1.575
2026-03-03,10969,1.618,1.766,1.601
2026-03-04,10969,1.633,1.781,1.652
2026-03-05,10969,1.653,1.791,1.712
2026-03-06,10969,1.664,1.811,1.773
2026-03-07,10969,1.684,1.831,1.833
2026-03-08,10969,1.714,1.861,1.884
2026-03-09,10969,1.724,1.871,1.904
2026-03-10,10969,1.744,1.891,1.944
2026-03-11,10969,1.744,1.891,1.909
2026-03-12,10969,1.744,1.891,1.882
2026-03-13,10969,1.754,1.901,1.879
2026-03-14,10969,1.784,1.931,1.909
2026-03-15,10969,1.794,1.941,1.909
2026-03-16,10969,1.804,1.951,1.909
2026-03-17,10969,1.814,1.961,1.929
2026-03-18,10969,1.844,1.981,1.949
2026-03-19,10969,1.844,1.981,1.949
2026-03-20,10969,1.864,2.001,2.009
2026-03-21,10969,1.864,2.001,2.009
2026-03-22,10969,1.599,1.689,1.802
2026-03-23,10969,1.604,1.694,1.81
2026-03-24,10969,1.619,1.709,1.84
2026-03-25,10969,1.604,1.694,1.81
2026-02-21,1100,1.544,,1.534
2026-02-22,1100,1.544,,1.534
2026-02-23,1100,1.559,,1.539
2026-02-24,1100,1.559,,1.539
2026-02-25,1100,1.569,,1.549
2026-02-26,1100,1.569,,1.539
2026-02-27,1100,1.569,,1.539
2026-02-28,1100,1.569,,1.539
2026-03-01,1100,1.569,,1.539
2026-03-02,1100,1.569,,1.539
2026-03-03,1100,1.589,,1.569
2026-03-04,1100,1.589,,1.569
2026-03-05,1100,1.609,,1.635
2026-03-06,1100,1.649,,1.719
2026-03-07,1100,1.671,,1.719
2026-03-08,1100,1.671,,1.719
2026-03-09,1100,1.699,,1.859
2026-03-10,1100,1.729,,1.885
2026-03-11,1100,1.729,,1.885
2026-03-12,1100,1.729,,1.885
2026-03-13,1100,1.749,,1.879
2026-03-14,1100,1.749,,1.879
2026-03-15,1100,1.749,,1.879
2026-03-16,1100,1.749,,1.879
2026-03-17,1100,1.749,,1.879
2026-03-18,1100,1.849,,1.959
2026-03-19,1100,1.849,,1.959
2026-03-20,1100,1.859,,1.989
2026-03-21,1100,1.859,,1.989
2026-03-22,1100,1.606,,1.845
2026-03-23,1100,1.589,,1.835
2026-03-24,1100,1.589,,1.855
2026-03-25,1100,1.585,,1.835
2026-02-21,11009,1.329,1.419,1.269
2026-02-22,11009,1.329,1.419,1.269
2026-02-23,11009,1.329,1.419,1.269
2026-02-24,11009,1.329,1.419,1.269
2026-02-25,11009,1.329,1.419,1.269
2026-02-26,11009,1.329,1.419,1.269
2026-02-27,11009,1.329,1.419,1.269
2026-02-28,11009,1.329,1.419,1.269
2026-03-01,11009,1.329,1.419,1.269
2026-03-02,11009,1.359,1.439,1.299
2026-03-03,11009,1.359,1.439,1.299
2026-03-04,11009,1.359,1.439,1.299
2026-03-05,11009,1.519,1.529,1.499
2026-03-06,11009,1.519,1.529,1.499
2026-03-07,11009,1.519,1.529,1.499
2026-03-08,11009,1.519,1.529,1.499
2026-03-09,11009,1.589,1.619,1.649
2026-03-10,11009,1.589,1.619,1.649
2026-03-11,11009,1.589,1.619,1.649
2026-03-12,11009,1.589,1.619,1.649
2026-03-13,11009,1.589,1.619,1.649
2026-03-14,11009,1.589,1.619,1.649
2026-03-15,11009,1.589,1.619,1.649
2026-03-16,11009,1.589,1.619,1.649
2026-03-17,11009,1.589,1.619,1.649
2026-03-18,11009,1.659,1.699,1.779
2026-03-19,11009,1.659,1.699,1.779
2026-03-20,11009,1.659,1.699,1.779
2026-03-21,11009,1.659,1.569,1.779
2026-03-22,11009,1.509,1.569,1.619
2026-03-23,11009,1.509,1.569,1.619
2026-03-24,11009,1.509,1.569,1.619
2026-03-25,11009,1.509,1.569,1.679
2026-02-21,1101,1.469,1.599,1.428
2026-02-22,1101,1.469,1.599,1.428
2026-02-23,1101,1.469,1.599,1.428
2026-02-24,1101,1.469,1.599,1.428
2026-02-25,1101,1.479,1.629,1.439
2026-02-26,1101,1.479,1.629,1.449
2026-02-27,1101,1.479,1.629,1.449
2026-02-28,1101,1.479,1.629,1.449
2026-03-01,1101,1.479,1.629,1.449
2026-03-02,1101,1.479,1.629,1.449
2026-03-03,1101,1.489,1.639,1.459
2026-03-04,1101,1.549,1.699,1.509
2026-03-05,1101,1.589,1.739,1.589
2026-03-06,1101,1.589,1.739,1.589
2026-03-07,1101,1.589,1.739,1.589
2026-03-08,1101,1.589,1.739,1.589
2026-03-09,1101,1.659,1.799,1.799
2026-03-10,1101,1.659,1.799,1.799
2026-03-11,1101,1.659,1.799,1.799
2026-03-12,1101,1.749,1.899,1.869
2026-03-13,1101,1.749,1.899,1.869
2026-03-14,1101,1.749,1.899,1.869
2026-03-15,1101,1.749,1.899,1.869
2026-03-16,1101,1.799,1.949,1.899
2026-03-17,1101,1.799,1.899,1.899
2026-03-18,1101,1.799,1.899,1.939
2026-03-19,1101,1.799,1.899,1.939
2026-03-20,1101,1.799,1.899,1.939
2026-03-21,1101,1.799,1.899,1.939
2026-03-22,1101,1.799,1.899,1.939
2026-03-23,1101,1.599,1.739,1.799
2026-03-24,1101,1.599,1.699,1.839
2026-03-25,1101,1.599,1.699,1.839
2026-02-21,1102,1.529,,1.519
2026-02-22,1102,1.529,,1.519
2026-02-23,1102,1.529,,1.519
2026-03-09,1102,1.729,,1.889
2026-03-10,1102,1.729,,1.889
2026-03-11,1102,1.729,,1.889
2026-03-12,1102,1.729,,1.889
2026-03-13,1102,1.729,,1.889
2026-03-14,1102,1.729,,1.889
2026-03-15,1102,1.729,,1.889
2026-03-16,1102,1.729,,1.889
2026-03-17,1102,1.729,,1.889
2026-03-18,1102,1.729,,1.889
2026-03-19,1102,1.729,,1.889
2026-03-20,1102,1.729,,1.889
2026-03-21,1102,1.729,,1.889
2026-03-22,1102,1.729,,1.889
2026-03-23,1102,1.729,,1.889
2026-02-21,1103,1.4,,1.34
2026-02-22,1103,1.4,,1.34
2026-02-23,1103,1.4,,1.34
2026-02-24,1103,1.4,,1.34
2026-02-25,1103,1.4,,1.34
2026-02-26,1103,1.4,,1.34
2026-02-27,1103,1.4,,1.34
2026-02-28,1103,1.4,,1.34
2026-03-01,1103,1.4,,1.34
2026-03-02,1103,1.4,,1.34
2026-03-03,1103,1.4,,1.34
2026-03-04,1103,1.49,,1.45
2026-03-05,1103,1.52,,1.5
2026-03-06,1103,1.55,,1.65
2026-03-07,1103,1.55,,1.65
2026-03-08,1103,1.55,,1.65
2026-03-09,1103,1.55,,1.7
2026-03-10,1103,1.55,,1.7
2026-03-11,1103,1.55,,1.7
2026-03-12,1103,1.65,,1.8
2026-03-13,1103,1.65,,1.8
2026-03-14,1103,1.65,,1.8
2026-03-15,1103,1.65,,1.8
2026-03-16,1103,1.75,,1.85
2026-03-17,1103,1.75,,1.85
2026-03-18,1103,1.75,,1.85
2026-03-19,1103,1.75,,1.85
2026-03-20,1103,1.75,,1.85
2026-03-21,1103,1.75,,1.85
2026-03-22,1103,1.64,,1.75
2026-03-23,1103,1.64,,1.75
2026-03-24,1103,1.64,,1.75
2026-03-25,1103,1.64,,1.75
2026-02-21,1105,1.489,1.599,1.439
2026-02-22,1105,1.489,1.599,1.439
2026-02-23,1105,1.489,1.599,1.439
2026-02-24,1105,1.499,1.599,1.449
2026-02-25,1105,1.499,1.599,1.449
2026-02-26,1105,1.499,1.599,1.449
2026-02-27,1105,1.499,1.599,1.449
2026-02-28,1105,1.499,1.599,1.449
2026-03-01,1105,1.499,1.599,1.449
2026-03-02,1105,1.499,1.599,1.449
2026-03-03,1105,1.529,1.629,1.499
2026-03-04,1105,1.559,1.659,1.539
2026-03-05,1105,1.559,1.659,1.649
2026-03-06,1105,1.619,1.739,1.699
2026-03-07,1105,1.619,1.739,1.699
2026-03-08,1105,1.619,1.739,1.699
2026-03-09,1105,1.649,1.759,1.749
2026-03-10,1105,1.689,1.799,1.829
2026-03-11,1105,1.719,1.829,1.859
2026-03-12,1105,1.719,1.829,1.839
2026-03-13,1105,1.739,1.859,1.859
2026-03-14,1105,1.739,1.859,1.859
2026-03-15,1105,1.739,1.859,1.859
2026-03-16,1105,1.749,1.859,1.889
2026-03-17,1105,1.779,1.899,1.899
2026-03-18,1105,1.779,1.899,1.899
2026-03-19,1105,1.799,1.929,1.939
2026-03-20,1105,1.799,1.939,1.939
2026-03-21,1105,1.799,1.939,1.939
2026-03-22,1105,1.645,1.763,1.763
2026-03-23,1105,1.599,1.689,1.779
2026-03-24,1105,1.599,1.729,1.819
2026-03-25,1105,1.599,1.729,1.799
2026-02-21,1106,1.359,,1.309
2026-02-22,1106,1.359,,1.309
2026-02-23,1106,1.359,,1.309
2026-02-24,1106,1.359,,1.329
2026-02-25,1106,1.369,,1.339
2026-02-26,1106,1.369,,1.339
2026-02-27,1106,1.369,,1.339
2026-02-28,1106,1.369,,1.339
2026-03-01,1106,1.369,,1.339
2026-03-02,1106,1.499,,1.379
2026-03-03,1106,1.499,,1.489
2026-03-04,1106,1.499,,1.489
2026-03-05,1106,1.529,,1.549
2026-03-06,1106,1.599,,1.669
2026-03-07,1106,1.599,,1.669
2026-03-08,1106,1.599,,1.669
2026-03-09,1106,1.659,,1.759
2026-03-10,1106,1.659,,1.759
2026-03-11,1106,1.659,,1.799
2026-03-12,1106,1.669,,1.839
2026-03-13,1106,1.699,,1.859
2026-03-14,1106,1.699,,1.859
2026-03-15,1106,1.699,,1.859
2026-03-16,1106,1.729,,1.889
2026-03-17,1106,1.749,,1.889
2026-03-18,1106,1.749,,1.889
2026-03-19,1106,1.749,,1.889
2026-03-20,1106,1.769,,1.899
2026-03-21,1106,1.769,,1.919
2026-03-22,1106,1.619,,1.769
2026-03-23,1106,1.619,,1.769
2026-03-24,1106,1.599,,1.749
2026-03-25,1106,1.599,,1.749
2026-02-21,1108,1.409,,1.35
2026-02-22,1108,1.409,,1.35
2026-02-23,1108,1.409,,1.35
2026-02-24,1108,1.409,,1.35
2026-02-25,1108,1.419,,1.36
2026-02-26,1108,1.419,,1.36
2026-02-27,1108,1.419,,1.36
2026-02-28,1108,1.419,,1.36
2026-03-01,1108,1.419,,1.36
2026-03-02,1108,1.419,,1.36
2026-03-03,1108,1.449,,1.39
2026-03-04,1108,1.449,,1.39
2026-03-05,1108,1.499,,1.599
2026-03-06,1108,1.499,,1.599
2026-03-07,1108,1.499,,1.639
2026-03-08,1108,1.499,,1.639
2026-03-09,1108,1.499,,1.639
2026-03-10,1108,1.499,,1.639
2026-03-11,1108,1.499,,1.639
2026-03-12,1108,1.499,,1.639
2026-03-13,1108,1.499,,1.639
2026-03-14,1108,1.639,,1.739
2026-03-15,1108,1.639,,1.739
2026-03-16,1108,1.639,,1.739
2026-03-17,1108,1.639,,1.739
