fecha,id,g95,g98,gA
2026-03-08,10879,1.685,1.825,1.855
2026-03-09,10879,1.685,1.825,1.855
2026-03-10,10879,1.675,1.815,1.875
2026-03-11,10879,1.715,1.855,1.885
2026-03-12,10879,1.689,1.829,1.849
2026-03-13,10879,1.725,1.875,1.865
2026-03-14,10879,1.749,1.889,1.895
2026-03-15,10879,1.779,1.919,1.899
2026-03-16,10879,1.779,1.919,1.899
2026-03-17,10879,1.799,1.959,1.939
2026-03-18,10879,1.805,1.965,1.939
2026-03-19,10879,1.795,1.955,1.945
2026-03-20,10879,1.809,1.979,1.999
2026-03-21,10879,1.829,1.649,2.049
2026-03-22,10879,1.537,1.649,1.809
2026-03-23,10879,1.537,1.649,1.809
2026-03-24,10879,1.535,1.695,1.815
2026-03-25,10879,1.535,1.695,1.809
2026-02-21,11255,1.539,,1.559
2026-02-22,11255,1.539,,1.559
2026-02-23,11255,1.539,,1.559
2026-02-24,11255,1.549,,1.569
2026-02-25,11255,1.549,,1.569
2026-02-26,11255,1.549,,1.569
2026-02-27,11255,1.549,,1.569
2026-02-28,11255,1.549,,1.569
2026-03-01,11255,1.559,,1.579
2026-03-02,11255,1.579,,1.599
2026-03-03,11255,1.569,,1.589
2026-03-04,11255,1.589,,1.649
2026-03-05,11255,1.619,,1.699
2026-03-06,11255,1.649,,1.729
2026-03-07,11255,1.669,,1.819
2026-03-08,11255,1.669,,1.819
2026-03-09,11255,1.679,,1.849
2026-03-10,11255,1.679,,1.869
2026-03-11,11255,1.719,,1.879
2026-03-12,11255,1.699,,1.859
2026-03-13,11255,1.719,,1.869
2026-03-14,11255,1.739,,1.889
2026-03-15,11255,1.769,,1.889
2026-03-16,11255,1.769,,1.929
2026-03-17,11255,1.789,,1.939
2026-03-18,11255,1.509,,1.959
2026-03-19,11255,1.789,,1.959
2026-03-20,11255,1.819,,1.989
2026-03-21,11255,1.839,,2.039
2026-03-22,11255,1.674,,1.854
2026-03-23,11255,1.549,,1.819
2026-03-25,11255,1.549,,1.829
2026-03-21,11296,,,1.925
2026-03-22,11296,,,1.925
2026-02-21,11321,,,1.299
2026-02-22,11321,,,1.299
2026-02-23,11321,,,1.299
2026-02-24,11321,,,1.299
2026-02-25,11321,,,1.299
2026-02-26,11321,,,1.329
2026-02-27,11321,,,1.329
2026-02-28,11321,,,1.329
2026-03-01,11321,,,1.329
2026-03-02,11321,,,1.329
2026-03-03,11321,,,1.459
2026-03-04,11321,,,1.459
2026-03-05,11321,,,1.459
2026-03-06,11321,,,1.459
2026-03-07,11321,,,1.459
2026-03-08,11321,,,1.459
2026-03-09,11321,,,1.699
2026-03-10,11321,,,1.699
2026-03-11,11321,,,1.699
2026-03-12,11321,,,1.699
2026-03-13,11321,,,1.699
2026-03-14,11321,,,1.699
2026-03-15,11321,,,1.699
2026-03-16,11321,,,1.799
2026-03-17,11321,,,1.799
2026-03-18,11321,,,1.799
2026-03-19,11321,,,1.799
2026-03-20,11321,,,1.859
2026-03-21,11321,,,1.859
2026-03-22,11321,,,1.69
2026-03-23,11321,,,1.69
2026-03-24,11321,,,1.69
2026-03-25,11321,,,1.69
2026-03-21,11336,,,1.829
2026-03-22,11336,,,1.663
2026-02-21,11418,1.509,1.669,1.545
2026-02-22,11418,1.509,1.669,1.545
2026-02-23,11418,1.509,1.669,1.545
2026-02-24,11418,1.525,1.685,1.549
2026-02-25,11418,1.525,1.685,1.555
2026-02-26,11418,1.525,1.685,1.555
2026-02-27,11418,1.525,1.695,1.555
2026-02-28,11418,1.535,1.695,1.559
2026-03-01,11418,1.535,1.695,1.569
2026-03-02,11418,1.535,1.695,1.569
2026-03-03,11418,1.535,1.695,1.575
2026-03-04,11418,1.559,1.719,1.635
2026-03-05,11418,1.585,1.745,1.689
2026-03-06,11418,1.609,1.779,1.729
2026-03-07,11418,1.649,1.809,1.809
2026-03-08,11418,1.665,1.825,1.839
2026-03-09,11418,1.665,1.825,1.839
2026-03-10,11418,1.675,1.815,1.859
2026-03-11,11418,1.719,1.859,1.879
2026-03-12,11418,1.699,1.839,1.855
2026-03-13,11418,1.719,1.869,1.869
2026-03-14,11418,1.745,1.885,1.899
2026-03-15,11418,1.765,1.905,1.905
2026-03-16,11418,1.765,1.905,1.905
2026-03-17,11418,1.795,1.935,1.935
2026-03-18,11418,1.815,1.955,1.939
2026-03-19,11418,1.805,1.945,1.939
2026-03-20,11418,1.835,1.985,1.995
2026-03-21,11418,1.855,1.654,2.045
2026-03-22,11418,1.561,1.654,1.805
2026-03-23,11418,1.561,1.654,1.805
2026-03-24,11418,1.559,1.699,1.805
2026-03-25,11418,1.555,1.695,1.805
2026-02-21,11439,1.389,,1.349
2026-02-22,11439,1.389,,1.349
2026-02-23,11439,1.389,,1.349
2026-02-24,11439,1.389,,1.349
2026-02-25,11439,1.399,,1.359
2026-02-26,11439,1.399,,1.359
2026-02-27,11439,1.409,,1.369
2026-02-28,11439,1.409,,1.369
2026-03-01,11439,1.409,,1.369
2026-03-02,11439,1.459,,1.409
2026-03-03,11439,1.589,,1.629
2026-03-04,11439,1.589,,1.629
2026-03-05,11439,1.629,,1.679
2026-03-06,11439,1.659,,1.859
2026-03-07,11439,1.659,,1.859
2026-03-08,11439,1.659,,1.859
2026-03-09,11439,1.659,,1.859
2026-03-10,11439,1.659,,1.859
2026-03-11,11439,1.659,,1.859
2026-03-12,11439,1.659,,1.859
2026-03-13,11439,1.849,,1.929
2026-03-14,11439,1.849,,1.929
2026-03-15,11439,1.849,,1.929
2026-03-16,11439,1.849,,1.929
2026-03-17,11439,1.849,,1.929
2026-03-18,11439,1.849,,1.929
2026-03-19,11439,1.849,,1.929
2026-03-20,11439,1.829,,2.005
2026-03-21,11439,1.859,,2.059
2026-03-22,11439,1.659,,1.859
2026-03-23,11439,1.629,,1.779
2026-03-24,11439,1.609,,1.759
2026-03-25,11439,1.609,,1.739
2026-02-21,11580,1.519,1.679,1.549
2026-02-22,11580,1.519,1.679,1.549
2026-02-23,11580,1.519,1.679,1.549
2026-02-24,11580,1.529,1.679,1.555
2026-02-25,11580,1.529,1.679,1.559
2026-02-26,11580,1.535,1.685,1.559
2026-02-27,11580,1.535,1.695,1.559
2026-02-28,11580,1.539,1.689,1.565
2026-03-01,11580,1.545,1.695,1.569
2026-03-02,11580,1.545,1.695,1.569
2026-03-03,11580,1.545,1.685,1.575
2026-03-04,11580,1.579,1.719,1.639
2026-03-05,11580,1.605,1.745,1.695
2026-03-06,11580,1.615,1.765,1.735
2026-03-07,11580,1.645,1.785,1.815
2026-03-08,11580,1.669,1.809,1.845
2026-03-09,11580,1.669,1.809,1.845
2026-03-10,11580,1.689,1.819,1.865
2026-03-11,11580,1.739,1.869,1.885
2026-03-12,11580,1.715,1.845,1.859
2026-03-13,11580,1.725,1.865,1.889
2026-03-14,11580,1.735,1.865,1.919
2026-03-15,11580,1.755,1.885,1.925
2026-03-16,11580,1.755,1.885,1.925
2026-03-17,11580,1.769,1.879,1.965
2026-03-18,11580,1.785,1.895,1.959
2026-03-19,11580,1.799,1.909,1.959
2026-03-20,11580,1.835,1.955,2.015
2026-03-21,11580,1.855,1.627,2.065
2026-03-22,11580,1.561,1.627,1.823
2026-03-23,11580,1.561,1.627,1.823
2026-03-24,11580,1.565,1.675,1.809
2026-03-25,11580,1.569,1.679,1.809
2026-02-21,11610,1.399,,1.359
2026-02-22,11610,1.399,,1.359
2026-02-23,11610,1.399,,1.359
2026-02-24,11610,1.399,,1.359
2026-02-25,11610,1.399,,1.359
2026-02-26,11610,1.399,,1.359
2026-02-27,11610,1.399,,1.359
2026-02-28,11610,1.399,,1.359
2026-03-01,11610,1.399,,1.359
2026-03-02,11610,1.399,,1.359
2026-03-03,11610,1.399,,1.359
2026-03-04,11610,1.529,,1.499
2026-03-05,11610,1.529,,1.499
2026-03-06,11610,1.609,,1.619
2026-03-07,11610,1.609,,1.619
2026-03-08,11610,1.609,,1.619
2026-03-09,11610,1.659,,1.929
2026-03-10,11610,1.659,,1.929
2026-03-11,11610,1.659,,1.929
2026-03-12,11610,1.659,,1.929
2026-03-13,11610,1.659,,1.929
2026-03-14,11610,1.659,,1.929
2026-03-15,11610,1.659,,1.929
2026-03-16,11610,1.659,,1.929
2026-03-17,11610,1.659,,1.929
2026-03-18,11610,1.659,,1.929
2026-03-19,11610,1.659,,1.929
2026-03-20,11610,1.659,,1.929
2026-03-21,11610,1.659,,1.929
2026-03-22,11610,1.659,,1.739
2026-03-23,11610,1.659,,1.739
2026-03-24,11610,1.659,,1.739
2026-03-25,11610,1.659,,1.739
2026-02-21,11850,1.525,1.675,1.525
2026-02-22,11850,1.525,1.675,1.525
2026-02-23,11850,1.539,1.679,1.539
2026-02-24,11850,1.539,1.679,1.539
2026-02-25,11850,1.539,1.679,1.539
2026-02-26,11850,1.539,1.679,1.549
2026-02-27,11850,1.559,1.699,1.549
2026-02-28,11850,1.559,1.699,1.549
2026-03-01,11850,1.559,1.699,1.549
2026-03-02,11850,1.565,1.705,1.565
2026-03-03,11850,1.565,1.705,1.585
2026-03-04,11850,1.585,1.725,1.635
2026-03-05,11850,1.589,1.729,1.689
2026-03-06,11850,1.629,1.799,1.779
2026-03-07,11850,1.629,1.799,1.779
2026-03-08,11850,1.629,1.799,1.779
2026-03-09,11850,1.669,1.829,1.839
2026-03-10,11850,1.699,1.849,1.869
2026-03-11,11850,1.719,1.869,1.899
2026-03-12,11850,1.719,1.869,1.899
2026-03-13,11850,1.719,1.869,1.899
2026-03-14,11850,1.719,1.869,1.899
2026-03-15,11850,1.719,1.869,1.899
2026-03-16,11850,1.745,1.885,1.925
2026-03-17,11850,1.779,1.909,1.959
2026-03-18,11850,1.779,1.909,1.959
2026-03-19,11850,1.779,1.909,1.959
2026-03-20,11850,1.829,1.909,1.989
2026-03-21,11850,1.855,1.995,2.045
2026-03-22,11850,1.565,1.755,1.835
2026-03-23,11850,1.565,1.755,1.835
2026-03-24,11850,1.565,1.755,1.835
2026-03-25,11850,1.565,1.755,1.835
2026-02-21,11883,1.549,1.709,1.569
2026-02-22,11883,1.549,1.709,1.569
2026-02-23,11883,1.549,1.709,1.569
2026-02-24,11883,1.559,1.709,1.579
2026-02-25,11883,1.559,1.709,1.579
2026-02-26,11883,1.559,1.709,1.579
2026-02-27,11883,1.559,1.709,1.579
2026-02-28,11883,1.565,1.719,1.589
2026-03-01,11883,1.565,1.719,1.589
2026-03-02,11883,1.569,1.729,1.589
2026-03-03,11883,1.579,1.729,1.599
2026-03-04,11883,1.599,1.739,1.659
2026-03-05,11883,1.629,1.769,1.705
2026-03-06,11883,1.639,1.789,1.749
2026-03-07,11883,1.679,1.815,1.825
2026-03-08,11883,1.689,1.825,1.855
2026-03-09,11883,1.689,1.825,1.855
2026-03-10,11883,1.685,1.809,1.879
2026-03-11,11883,1.729,1.849,1.889
2026-03-12,11883,1.709,1.829,1.865
2026-03-13,11883,1.729,1.849,1.879
2026-03-14,11883,1.749,1.889,1.899
2026-03-15,11883,1.779,1.919,1.899
2026-03-16,11883,1.779,1.919,1.939
2026-03-17,11883,1.799,1.939,1.945
2026-03-18,11883,1.799,1.939,1.969
2026-03-19,11883,1.799,1.939,1.969
2026-03-20,11883,1.829,1.979,1.999
2026-03-21,11883,1.849,1.817,2.049
2026-03-22,11883,1.559,1.669,1.829
2026-03-23,11883,1.559,1.669,1.829
2026-03-24,11883,1.559,1.669,1.829
2026-03-25,11883,1.559,1.699,1.835
2026-02-21,11892,1.528,1.668,1.499
2026-02-22,11892,1.528,1.668,1.499
2026-02-23,11892,1.528,1.668,1.499
2026-02-24,11892,1.528,1.668,1.499
2026-02-25,11892,1.528,1.668,1.499
2026-02-26,11892,1.528,1.668,1.499
2026-02-27,11892,1.528,1.668,1.499
2026-02-28,11892,1.528,1.668,1.499
2026-03-01,11892,1.528,1.668,1.499
2026-03-02,11892,1.528,1.668,1.499
2026-03-03,11892,1.548,1.688,1.519
2026-03-04,11892,1.558,1.698,1.529
2026-03-05,11892,1.578,1.718,1.569
2026-03-06,11892,1.608,1.748,1.599
2026-03-07,11892,1.638,1.778,1.659
2026-03-08,11892,1.648,1.788,1.699
2026-03-09,11892,1.678,1.818,1.739
2026-03-10,11892,1.688,1.828,1.779
2026-03-11,11892,1.678,1.818,1.749
2026-03-12,11892,1.678,1.818,1.749
2026-03-13,11892,1.698,1.838,1.799
2026-03-14,11892,1.698,1.838,1.799
2026-03-15,11892,1.698,1.838,1.799
2026-03-16,11892,1.698,1.838,1.799
2026-03-17,11892,1.728,1.868,1.829
2026-03-18,11892,1.758,1.898,1.849
2026-03-19,11892,1.778,1.908,1.869
2026-03-20,11892,1.798,1.928,1.889
2026-03-21,11892,1.828,1.958,1.919
2026-03-22,11892,1.627,1.743,1.708
2026-03-23,11892,1.627,1.743,1.708
2026-03-24,11892,1.627,1.743,1.708
2026-03-25,11892,1.608,1.738,1.708
2026-02-21,12109,1.555,,1.576
2026-02-22,12109,1.549,,1.569
2026-02-23,12109,1.554,,1.575
2026-02-24,12109,1.554,,1.584
2026-02-25,12109,1.559,,1.589
2026-02-26,12109,1.556,,1.597
2026-02-27,12109,1.558,,1.597
2026-02-28,12109,1.564,,1.606
2026-03-01,12109,1.577,,1.614
2026-03-02,12109,1.577,,1.614
2026-03-03,12109,1.602,,1.625
2026-03-04,12109,1.617,,1.676
2026-03-05,12109,1.627,,1.726
2026-03-06,12109,1.648,,1.787
2026-03-07,12109,1.668,,1.847
2026-03-08,12109,1.698,,1.889
2026-03-09,12109,1.708,,1.909
2026-03-10,12109,1.728,,1.949
2026-03-11,12109,1.699,,1.889
2026-03-12,12109,1.699,,1.889
2026-03-13,12109,1.709,,1.909
2026-03-14,12109,1.739,,1.939
2026-03-15,12109,1.749,,1.939
2026-03-16,12109,1.759,,1.939
2026-03-17,12109,1.769,,1.959
2026-03-18,12109,1.799,,1.979
2026-03-19,12109,1.799,,1.979
2026-03-20,12109,1.819,,2.039
2026-03-21,12109,1.849,,2.069
2026-03-22,12109,1.556,,1.827
2026-03-23,12109,1.561,,1.835
2026-03-24,12109,1.576,,1.865
2026-03-25,12109,1.561,,1.835
2026-02-21,12110,1.555,,1.576
2026-02-22,12110,1.549,,1.569
2026-02-23,12110,1.554,,1.574
2026-02-24,12110,1.554,,1.584
2026-02-25,12110,1.559,,1.589
2026-02-26,12110,1.556,,1.597
2026-02-27,12110,1.558,,1.597
2026-02-28,12110,1.564,,1.606
2026-03-01,12110,1.577,,1.614
2026-03-02,12110,1.577,,1.614
2026-03-03,12110,1.602,,1.625
2026-03-04,12110,1.617,,1.676
2026-03-05,12110,1.627,,1.726
2026-03-06,12110,1.648,,1.787
2026-03-07,12110,1.668,,1.847
2026-03-08,12110,1.698,,1.889
2026-03-09,12110,1.708,,1.909
2026-03-10,12110,1.728,,1.949
2026-03-11,12110,1.699,,1.889
2026-03-12,12110,1.699,,1.889
2026-03-13,12110,1.709,,1.909
2026-03-14,12110,1.739,,1.939
2026-03-15,12110,1.749,,1.939
2026-03-16,12110,1.759,,1.939
2026-03-17,12110,1.769,,1.959
2026-03-18,12110,1.799,,1.979
2026-03-19,12110,1.799,,1.979
2026-03-20,12110,1.819,,2.039
2026-03-21,12110,1.849,,2.069
2026-03-22,12110,1.556,,1.827
2026-03-23,12110,1.561,,1.835
2026-03-24,12110,1.576,,1.865
2026-03-25,12110,1.561,,1.835
2026-02-21,12242,1.529,,1.559
2026-02-22,12242,1.529,,1.559
2026-02-23,12242,1.529,,1.559
2026-02-24,12242,1.529,,1.559
2026-02-25,12242,1.56,,1.575
2026-02-26,12242,1.56,,1.575
2026-02-27,12242,1.56,,1.575
2026-02-28,12242,1.56,,1.575
2026-03-01,12242,1.56,,1.575
2026-03-02,12242,1.569,,1.585
2026-03-03,12242,1.569,,1.585
2026-03-04,12242,1.589,,1.649
2026-03-05,12242,1.615,,1.705
2026-03-06,12242,1.615,,1.725
2026-03-07,12242,1.615,,1.725
2026-03-08,12242,1.615,,1.725
2026-03-09,12242,1.672,,1.82
2026-03-10,12242,1.672,,1.82
2026-03-11,12242,1.726,,1.898
2026-03-12,12242,1.726,,1.856
2026-03-13,12242,1.726,,1.856
2026-03-14,12242,1.726,,1.915
2026-03-15,12242,1.726,,1.915
2026-03-16,12242,1.726,,1.915
2026-03-17,12242,1.789,,1.915
2026-03-18,12242,1.799,,1.956
2026-03-19,12242,1.799,,1.956
2026-03-20,12242,1.799,,1.956
2026-03-21,12242,1.856,,2.059
2026-03-22,12242,1.565,,1.825
2026-03-23,12242,1.565,,1.825
2026-03-24,12242,1.565,,1.825
2026-03-25,12242,1.565,,1.825
2026-02-21,12572,1.525,1.665,1.529
2026-02-22,12572,1.525,1.665,1.529
2026-02-23,12572,1.525,1.665,1.529
2026-02-24,12572,1.529,1.669,1.535
2026-02-25,12572,1.535,1.675,1.539
2026-02-26,12572,1.539,1.679,1.539
2026-02-27,12572,1.539,1.689,1.539
2026-02-28,12572,1.545,1.685,1.545
2026-03-01,12572,1.545,1.685,1.549
2026-03-02,12572,1.545,1.685,1.549
2026-03-03,12572,1.545,1.695,1.555
2026-03-04,12572,1.565,1.715,1.615
2026-03-05,12572,1.589,1.735,1.669
2026-03-06,12572,1.609,1.769,1.709
2026-03-07,12572,1.639,1.789,1.789
2026-03-08,12572,1.649,1.799,1.819
2026-03-09,12572,1.649,1.799,1.819
2026-03-10,12572,1.669,1.809,1.849
2026-03-11,12572,1.709,1.849,1.869
2026-03-12,12572,1.699,1.839,1.849
2026-03-13,12572,1.705,1.855,1.869
2026-03-14,12572,1.705,1.845,1.899
2026-03-15,12572,1.725,1.865,1.909
2026-03-16,12572,1.725,1.865,1.909
2026-03-17,12572,1.745,1.905,1.939
2026-03-18,12572,1.755,1.915,1.949
2026-03-19,12572,1.779,1.947,1.949
2026-03-20,12572,1.815,1.985,2.005
2026-03-21,12572,1.835,1.654,2.007
2026-03-22,12572,1.543,1.654,1.771
2026-03-23,12572,1.543,1.654,1.771
2026-03-24,12572,1.549,1.709,1.789
2026-03-25,12572,1.549,1.709,1.789
2026-02-21,12672,1.509,1.669,1.545
2026-02-22,12672,1.509,1.669,1.545
2026-02-23,12672,1.509,1.669,1.545
2026-02-24,12672,1.525,1.685,1.549
2026-02-25,12672,1.525,1.685,1.555
2026-02-26,12672,1.525,1.685,1.555
2026-02-27,12672,1.525,1.695,1.555
2026-02-28,12672,1.535,1.695,1.559
2026-03-01,12672,1.535,1.695,1.569
2026-03-02,12672,1.535,1.695,1.569
2026-03-03,12672,1.535,1.695,1.575
2026-03-04,12672,1.559,1.719,1.635
2026-03-05,12672,1.585,1.745,1.689
2026-03-06,12672,1.609,1.779,1.729
2026-03-07,12672,1.649,1.809,1.809
2026-03-08,12672,1.665,1.825,1.839
2026-03-09,12672,1.665,1.825,1.839
2026-03-10,12672,1.675,1.815,1.859
2026-03-11,12672,1.719,1.859,1.879
2026-03-12,12672,1.699,1.839,1.855
2026-03-13,12672,1.719,1.869,1.869
2026-03-14,12672,1.745,1.885,1.899
2026-03-15,12672,1.765,1.905,1.905
2026-03-16,12672,1.765,1.905,1.905
2026-03-17,12672,1.795,1.935,1.935
2026-03-18,12672,1.815,1.955,1.939
2026-03-19,12672,1.805,1.945,1.939
2026-03-20,12672,1.835,1.985,1.995
2026-03-21,12672,1.855,1.654,2.045
2026-03-22,12672,1.561,1.654,1.805
2026-03-23,12672,1.561,1.654,1.805
2026-03-24,12672,1.559,1.699,1.805
2026-03-25,12672,1.555,1.695,1.805
2026-02-21,12717,1.319,,1.284
2026-02-22,12717,1.319,,1.284
2026-02-23,12717,1.329,,1.294
2026-02-24,12717,1.329,,1.294
2026-02-25,12717,1.334,,1.294
2026-02-26,12717,1.334,,1.294
2026-02-27,12717,1.344,,1.314
2026-02-28,12717,1.344,,1.314
2026-03-01,12717,1.344,,1.314
2026-03-02,12717,1.374,,1.349
2026-03-03,12717,1.424,,1.399
2026-03-04,12717,1.474,,1.449
2026-03-05,12717,1.498,,1.498
2026-03-06,12717,1.518,,1.569
2026-03-07,12717,1.518,,1.569
2026-03-08,12717,1.518,,1.569
2026-03-09,12717,1.598,,1.719
2026-03-10,12717,1.598,,1.819
2026-03-11,12717,1.598,,1.849
2026-03-12,12717,1.598,,1.849
2026-03-13,12717,1.578,,1.799
2026-03-14,12717,1.578,,1.799
2026-03-15,12717,1.578,,1.799
2026-03-16,12717,1.628,,1.828
2026-03-17,12717,1.658,,1.828
2026-03-18,12717,1.678,,1.848
2026-03-19,12717,1.698,,1.869
2026-03-20,12717,1.718,,1.879
2026-03-21,12717,1.718,,1.879
2026-03-22,12717,1.562,,1.708
2026-03-23,12717,1.519,,1.699
2026-03-24,12717,1.478,,1.699
2026-03-25,12717,1.478,,1.699
2026-02-21,12859,1.335,,1.287
2026-02-22,12859,1.335,,1.287
2026-02-23,12859,1.345,,1.297
2026-02-24,12859,1.339,,1.289
2026-02-25,12859,1.349,,1.299
2026-02-26,12859,1.369,,1.319
2026-02-27,12859,1.369,,1.319
2026-02-28,12859,1.369,,1.319
2026-03-01,12859,1.369,,1.319
2026-03-02,12859,1.395,,1.349
2026-03-03,12859,1.395,,1.349
2026-03-04,12859,1.509,,1.459
2026-03-05,12859,1.599,,1.639
2026-03-06,12859,1.599,,1.735
2026-03-07,12859,1.599,,1.735
2026-03-08,12859,1.599,,1.785
2026-03-09,12859,1.599,,1.799
2026-03-10,12859,1.599,,1.799
2026-03-11,12859,1.599,,1.799
2026-03-12,12859,1.629,,1.799
2026-03-13,12859,1.629,,1.799
2026-03-14,12859,1.629,,1.799
2026-03-15,12859,1.629,,1.799
2026-03-16,12859,1.669,,1.819
2026-03-17,12859,1.689,,1.829
2026-03-18,12859,1.729,,1.849
2026-03-19,12859,1.729,,1.849
2026-03-20,12859,1.779,,1.879
2026-03-21,12859,1.829,,1.929
