fecha,id,g95,g98,gA
2026-03-21,11261,1.52,,1.794
2026-03-22,11261,1.52,,1.794
2026-02-21,11413,1.3,1.37,1.25
2026-02-22,11413,1.3,1.37,1.25
2026-02-23,11413,1.3,1.37,1.25
2026-02-24,11413,1.31,1.37,1.25
2026-02-25,11413,1.31,1.37,1.25
2026-02-26,11413,1.33,1.4,1.29
2026-02-27,11413,1.33,1.4,1.29
2026-02-28,11413,1.34,1.4,1.3
2026-03-01,11413,1.34,1.4,1.3
2026-03-02,11413,1.34,1.4,1.3
2026-03-03,11413,1.34,1.4,1.3
2026-03-04,11413,1.42,1.62,1.42
2026-03-05,11413,1.42,1.62,1.42
2026-03-06,11413,1.42,1.62,1.42
2026-03-07,11413,1.42,1.48,1.44
2026-03-08,11413,1.42,1.48,1.44
2026-03-09,11413,1.42,1.48,1.44
2026-03-10,11413,1.42,1.48,1.44
2026-03-11,11413,1.42,1.48,1.49
2026-03-12,11413,1.47,1.48,1.67
2026-03-13,11413,1.54,1.61,1.68
2026-03-14,11413,1.54,1.61,1.68
2026-03-15,11413,1.54,1.61,1.68
2026-03-16,11413,1.54,1.61,1.68
2026-03-17,11413,1.54,1.61,1.68
2026-03-18,11413,1.54,1.61,1.65
2026-03-19,11413,1.54,1.61,1.65
2026-03-20,11413,1.62,1.7,1.75
2026-03-21,11413,1.62,1.545,1.75
2026-03-22,11413,1.473,1.545,1.591
2026-03-23,11413,1.473,1.545,1.591
2026-03-24,11413,1.4,1.42,1.67
2026-03-25,11413,1.51,1.58,1.75
2026-03-21,11636,,,1.546
2026-03-22,11636,,,1.546
2026-02-21,11674,1.585,,1.55
2026-02-22,11674,1.587,,1.553
2026-02-23,11674,1.589,,1.555
2026-02-24,11674,1.589,,1.559
2026-02-25,11674,1.559,,1.519
2026-02-26,11674,1.589,,1.529
2026-02-27,11674,1.605,,1.549
2026-02-28,11674,1.609,,1.565
2026-03-01,11674,1.619,,1.569
2026-03-02,11674,1.619,,1.575
2026-03-03,11674,1.622,,1.585
2026-03-04,11674,1.637,,1.636
2026-03-05,11674,1.647,,1.686
2026-03-06,11674,1.668,,1.747
2026-03-07,11674,1.688,,1.807
2026-03-08,11674,1.718,,1.858
2026-03-09,11674,1.728,,1.878
2026-03-10,11674,1.748,,1.918
2026-03-11,11674,1.748,,1.859
2026-03-12,11674,1.748,,1.859
2026-03-13,11674,1.758,,1.879
2026-03-14,11674,1.788,,1.909
2026-03-15,11674,1.798,,1.909
2026-03-16,11674,1.808,,1.909
2026-03-17,11674,1.818,,1.929
2026-03-18,11674,1.848,,1.939
2026-03-19,11674,1.848,,1.939
2026-03-20,11674,1.868,,1.999
2026-03-21,11674,1.898,,2.029
2026-03-22,11674,1.6,,1.791
2026-03-23,11674,1.605,,1.799
2026-03-24,11674,1.62,,1.829
2026-03-25,11674,1.605,,1.799
2026-02-21,11799,1.585,,1.55
2026-02-22,11799,1.587,,1.553
2026-02-23,11799,1.589,,1.555
2026-02-24,11799,1.589,,1.559
2026-02-25,11799,1.559,,1.519
2026-02-26,11799,1.599,,1.519
2026-02-27,11799,1.605,,1.529
2026-02-28,11799,1.609,,1.549
2026-03-01,11799,1.619,,1.569
2026-03-02,11799,1.619,,1.575
2026-03-03,11799,1.622,,1.585
2026-03-04,11799,1.637,,1.636
2026-03-05,11799,1.647,,1.686
2026-03-06,11799,1.668,,1.747
2026-03-07,11799,1.688,,1.807
2026-03-08,11799,1.718,,1.858
2026-03-09,11799,1.728,,1.878
2026-03-10,11799,1.748,,1.918
2026-03-11,11799,1.748,,1.869
2026-03-12,11799,1.748,,1.869
2026-03-13,11799,1.758,,1.889
2026-03-14,11799,1.788,,1.919
2026-03-15,11799,1.798,,1.919
2026-03-16,11799,1.808,,1.919
2026-03-17,11799,1.818,,1.939
2026-03-18,11799,1.848,,1.939
2026-03-19,11799,1.848,,1.939
2026-03-20,11799,1.868,,1.999
2026-03-21,11799,1.898,,2.029
2026-03-22,11799,1.6,,1.791
2026-03-23,11799,1.605,,1.799
2026-03-24,11799,1.62,,1.829
2026-03-25,11799,1.605,,1.799
2026-02-21,11986,1.545,1.695,1.495
2026-02-22,11986,1.545,1.695,1.495
2026-02-23,11986,1.545,1.695,1.495
2026-02-24,11986,1.549,1.699,1.499
2026-02-25,11986,1.569,1.719,1.509
2026-02-26,11986,1.575,1.725,1.525
2026-02-27,11986,1.575,1.735,1.529
2026-02-28,11986,1.585,1.735,1.535
2026-03-01,11986,1.585,1.735,1.539
2026-03-02,11986,1.585,1.735,1.539
2026-03-03,11986,1.585,1.725,1.545
2026-03-04,11986,1.605,1.745,1.605
2026-03-05,11986,1.645,1.785,1.665
2026-03-06,11986,1.655,1.805,1.705
2026-03-07,11986,1.675,1.815,1.785
2026-03-08,11986,1.685,1.825,1.829
2026-03-09,11986,1.685,1.825,1.829
2026-03-10,11986,1.695,1.845,1.849
2026-03-11,11986,1.729,1.879,1.859
2026-03-12,11986,1.719,1.869,1.839
2026-03-13,11986,1.739,1.899,1.859
2026-03-14,11986,1.765,1.915,1.889
2026-03-15,11986,1.765,1.915,1.889
2026-03-16,11986,1.765,1.915,1.889
2026-03-17,11986,1.779,1.939,1.929
2026-03-18,11986,1.779,1.939,1.939
2026-03-19,11986,1.799,1.959,1.939
2026-03-20,11986,1.829,1.999,1.975
2026-03-21,11986,1.849,1.667,2.025
2026-03-22,11986,1.556,1.667,1.787
2026-03-23,11986,1.556,1.667,1.787
2026-03-24,11986,1.539,1.699,1.779
2026-03-25,11986,1.539,1.699,1.789
2026-02-21,1249,1.549,1.709,1.489
2026-02-22,1249,1.549,1.709,1.489
2026-02-23,1249,1.549,1.709,1.489
2026-02-24,1249,1.549,1.709,1.489
2026-02-25,1249,1.549,1.709,1.489
2026-02-26,1249,1.549,1.709,1.489
2026-02-27,1249,1.579,1.739,1.529
2026-02-28,1249,1.579,1.739,1.529
2026-03-01,1249,1.579,1.739,1.529
2026-03-02,1249,1.599,1.759,1.539
2026-03-03,1249,1.599,1.759,1.539
2026-03-04,1249,1.619,1.769,1.599
2026-03-05,1249,1.649,1.769,1.649
2026-03-06,1249,1.659,1.819,1.699
2026-03-07,1249,1.659,1.819,1.699
2026-03-08,1249,1.659,1.819,1.699
2026-03-09,1249,1.699,1.849,1.819
2026-03-10,1249,1.699,1.849,1.839
2026-03-11,1249,1.709,1.869,1.859
2026-03-12,1249,1.709,1.869,1.859
2026-03-13,1249,1.709,1.869,1.859
2026-03-14,1249,1.709,1.869,1.859
2026-03-15,1249,1.709,1.869,1.859
2026-03-16,1249,1.819,1.909,1.909
2026-03-17,1249,1.819,1.919,1.919
2026-03-18,1249,1.819,1.919,1.919
2026-03-19,1249,1.869,1.949,1.989
2026-03-20,1249,1.869,1.949,1.989
2026-03-21,1249,1.869,1.999,2.019
2026-03-22,1249,1.569,1.679,1.799
2026-03-23,1249,1.569,1.679,1.799
2026-03-24,1249,1.569,1.679,1.799
2026-03-25,1249,1.569,1.719,1.799
2026-02-21,1257,1.499,1.699,1.439
2026-02-22,1257,1.499,1.699,1.439
2026-02-23,1257,1.499,1.699,1.439
2026-02-24,1257,1.499,1.699,1.439
2026-02-25,1257,1.499,1.699,1.439
2026-02-26,1257,1.519,1.699,1.459
2026-02-27,1257,1.519,1.699,1.459
2026-02-28,1257,1.519,1.699,1.459
2026-03-01,1257,1.519,1.699,1.459
2026-03-02,1257,1.539,1.719,1.479
2026-03-03,1257,1.539,1.719,1.479
2026-03-04,1257,1.589,1.749,1.569
2026-03-05,1257,1.599,1.769,1.599
2026-03-06,1257,1.609,1.789,1.669
2026-03-07,1257,1.639,1.809,1.739
2026-03-08,1257,1.649,1.819,1.769
2026-03-09,1257,1.649,1.819,1.789
2026-03-10,1257,1.649,1.819,1.809
2026-03-11,1257,1.649,1.819,1.809
2026-03-12,1257,1.669,1.839,1.809
2026-03-13,1257,1.669,1.839,1.809
2026-03-14,1257,1.709,1.879,1.859
2026-03-15,1257,1.709,1.879,1.859
2026-03-16,1257,1.729,1.899,1.869
2026-03-17,1257,1.749,1.919,1.889
2026-03-18,1257,1.769,1.939,1.899
2026-03-19,1257,1.769,1.939,1.899
2026-03-20,1257,1.809,1.979,1.949
2026-03-21,1257,1.809,1.659,1.949
2026-03-22,1257,1.539,1.659,1.759
2026-03-23,1257,1.539,1.659,1.759
2026-03-24,1257,1.539,1.659,1.759
2026-03-25,1257,1.539,1.659,1.759
2026-02-21,12678,,,1.279
2026-02-22,12678,,,1.279
2026-02-23,12678,,,1.279
2026-02-24,12678,,,1.279
2026-02-25,12678,,,1.279
2026-02-26,12678,,,1.299
2026-02-27,12678,,,1.299
2026-02-28,12678,,,1.299
2026-03-01,12678,,,1.299
2026-03-02,12678,,,1.359
2026-03-03,12678,,,1.359
2026-03-04,12678,,,1.529
2026-03-05,12678,,,1.529
2026-03-06,12678,,,1.529
2026-03-07,12678,,,1.529
2026-03-08,12678,,,1.529
2026-03-09,12678,,,1.529
2026-03-10,12678,,,1.679
2026-03-11,12678,,,1.759
2026-03-12,12678,,,1.759
2026-03-13,12678,,,1.829
2026-03-14,12678,,,1.829
2026-03-15,12678,,,1.829
2026-03-16,12678,,,1.829
2026-03-17,12678,,,1.829
2026-03-18,12678,,,1.829
2026-03-19,12678,,,1.829
2026-03-20,12678,,,1.889
2026-03-21,12678,,,1.889
2026-03-22,12678,,,1.719
2026-03-23,12678,,,1.719
2026-03-24,12678,,,1.719
2026-03-25,12678,,,1.719
2026-02-21,12734,1.459,,1.398
2026-02-22,12734,1.459,,1.398
2026-02-23,12734,1.459,,1.398
2026-02-24,12734,1.459,,1.398
2026-02-25,12734,1.479,,1.419
2026-02-26,12734,1.469,,1.429
2026-02-27,12734,1.479,,1.429
2026-02-28,12734,1.498,,1.429
2026-03-01,12734,1.489,,1.439
2026-03-02,12734,1.489,,1.439
2026-03-03,12734,1.489,,1.439
2026-03-04,12734,1.498,,1.498
2026-03-05,12734,1.529,,1.559
2026-03-06,12734,1.539,,1.598
2026-03-07,12734,1.559,,1.689
2026-03-08,12734,1.569,,1.729
2026-03-09,12734,1.619,,1.729
2026-03-10,12734,1.639,,1.798
2026-03-11,12734,1.669,,1.798
2026-03-12,12734,1.659,,1.798
2026-03-13,12734,1.679,,1.798
2026-03-14,12734,1.698,,1.839
2026-03-15,12734,1.698,,1.839
2026-03-16,12734,1.698,,1.839
2026-03-17,12734,1.698,,1.849
2026-03-18,12734,1.729,,1.869
2026-03-19,12734,1.739,,1.889
2026-03-20,12734,1.769,,1.929
2026-03-21,12734,1.789,,1.979
2026-03-22,12734,1.498,,1.739
2026-03-23,12734,1.498,,1.739
2026-03-24,12734,1.479,,1.739
2026-03-25,12734,1.498,,1.739
2026-02-21,13021,1.314,,1.268
2026-02-22,13021,1.314,,1.268
2026-02-23,13021,1.314,,1.268
2026-02-24,13021,1.314,,1.268
2026-02-25,13021,1.322,,1.286
2026-02-26,13021,1.322,,1.286
2026-02-27,13021,1.322,,1.286
2026-02-28,13021,1.322,,1.286
2026-03-01,13021,1.322,,1.286
2026-03-02,13021,1.41,,1.358
2026-03-03,13021,1.44,,1.38
2026-03-04,13021,1.44,,1.38
2026-03-05,13021,1.44,,1.38
2026-03-06,13021,1.64,,1.84
2026-03-07,13021,1.64,,1.84
2026-03-08,13021,1.64,,1.84
2026-03-09,13021,1.64,,1.84
2026-03-10,13021,1.625,,1.697
2026-03-11,13021,1.625,,1.697
2026-03-12,13021,1.625,,1.697
2026-03-13,13021,1.625,,1.697
2026-03-14,13021,1.625,,1.697
2026-03-15,13021,1.625,,1.697
2026-03-16,13021,1.625,,1.697
2026-03-17,13021,1.625,,1.697
2026-03-18,13021,1.625,,1.697
2026-03-19,13021,1.625,,1.697
2026-03-20,13021,1.669,,1.797
2026-03-21,13021,1.669,,1.797
2026-03-22,13021,1.669,,1.797
2026-03-23,13021,1.517,,1.634
2026-03-24,13021,1.517,,1.634
2026-03-25,13021,1.517,,1.634
2026-02-21,13047,1.359,,1.309
2026-02-22,13047,1.359,,1.309
2026-02-23,13047,1.379,,1.309
2026-02-24,13047,1.379,,1.309
2026-02-25,13047,1.379,,1.329
2026-02-26,13047,1.379,,1.329
2026-02-27,13047,1.379,,1.329
2026-02-28,13047,1.379,,1.329
2026-03-01,13047,1.379,,1.329
2026-03-02,13047,1.389,,1.339
2026-03-03,13047,1.469,,1.469
2026-03-04,13047,1.519,,1.499
2026-03-05,13047,1.529,,1.629
2026-03-06,13047,1.559,,1.649
2026-03-07,13047,1.599,,1.699
2026-03-08,13047,1.599,,1.699
2026-03-09,13047,1.599,,1.729
2026-03-10,13047,1.599,,1.789
2026-03-11,13047,1.639,,1.799
2026-03-12,13047,1.679,,1.799
2026-03-13,13047,1.699,,1.799
2026-03-14,13047,1.719,,1.839
2026-03-15,13047,1.719,,1.839
2026-03-16,13047,1.719,,1.839
2026-03-17,13047,1.719,,1.839
2026-03-18,13047,1.739,,1.859
2026-03-19,13047,1.749,,1.869
2026-03-20,13047,1.769,,1.899
2026-03-21,13047,1.769,,1.899
2026-03-22,13047,1.519,,1.729
2026-03-23,13047,1.519,,1.729
2026-03-24,13047,1.519,,1.729
2026-03-25,13047,1.519,,1.729
2026-02-21,13375,1.529,1.699,1.499
2026-02-22,13375,1.529,1.699,1.499
2026-02-23,13375,1.529,1.699,1.499
2026-02-24,13375,1.539,1.699,1.509
2026-02-25,13375,1.539,1.699,1.509
2026-02-26,13375,1.539,1.699,1.509
2026-02-27,13375,1.539,1.699,1.509
2026-02-28,13375,1.539,1.699,1.509
2026-03-01,13375,1.539,1.699,1.509
2026-03-02,13375,1.619,1.779,1.589
2026-03-03,13375,1.629,1.789,1.599
2026-03-04,13375,1.629,1.779,1.679
2026-03-05,13375,1.629,1.779,1.679
2026-03-06,13375,1.629,1.779,1.779
2026-03-07,13375,1.629,1.779,1.779
2026-03-08,13375,1.629,1.779,1.779
2026-03-09,13375,1.689,1.839,1.809
2026-03-10,13375,1.799,1.949,2.049
2026-03-11,13375,1.799,1.949,2.049
2026-03-12,13375,1.799,1.949,1.959
2026-03-13,13375,1.799,1.949,1.959
2026-03-14,13375,1.799,1.949,1.959
2026-03-15,13375,1.799,1.949,1.959
2026-03-16,13375,1.799,1.949,1.959
2026-03-17,13375,1.799,1.949,1.999
2026-03-18,13375,1.799,1.949,1.999
2026-03-19,13375,1.799,1.949,1.999
2026-03-20,13375,1.829,1.979,1.979
2026-03-21,13375,1.859,1.799,2.019
2026-03-22,13375,1.649,1.799,1.859
2026-03-23,13375,1.649,1.799,1.859
2026-03-24,13375,1.649,1.799,1.859
2026-03-25,13375,1.609,1.759,1.789
2026-02-21,13506,1.529,,1.489
2026-02-22,13506,1.529,,1.489
2026-02-23,13506,1.529,,1.489
2026-02-24,13506,1.529,,1.489
2026-02-25,13506,1.529,,1.489
2026-02-26,13506,1.529,,1.489
2026-02-27,13506,1.559,,1.519
2026-02-28,13506,1.559,,1.519
2026-03-01,13506,1.559,,1.519
2026-03-02,13506,1.559,,1.529
2026-03-03,13506,1.559,,1.529
2026-03-04,13506,1.589,,1.569
2026-03-05,13506,1.599,,1.609
2026-03-06,13506,1.639,,1.699
2026-03-07,13506,1.639,,1.699
2026-03-08,13506,1.639,,1.699
2026-03-09,13506,1.659,,1.739
2026-03-10,13506,1.679,,1.819
2026-03-11,13506,1.719,,1.859
2026-03-12,13506,1.719,,1.859
2026-03-13,13506,1.719,,1.859
2026-03-14,13506,1.719,,1.859
2026-03-15,13506,1.719,,1.859
2026-03-16,13506,1.739,,1.869
2026-03-17,13506,1.819,,1.889
2026-03-18,13506,1.819,,1.889
2026-03-19,13506,1.819,,1.929
2026-03-20,13506,1.819,,1.929
2026-03-21,13506,1.849,,2.019
2026-03-22,13506,1.659,,1.839
2026-03-23,13506,1.569,,1.799
2026-03-24,13506,1.569,,1.799
2026-03-25,13506,1.569,,1.829
2026-02-21,13564,,,1.279
2026-02-22,13564,,,1.279
2026-02-23,13564,,,1.279
2026-02-24,13564,,,1.279
2026-02-25,13564,,,1.279
2026-02-26,13564,,,1.299
2026-02-27,13564,,,1.299
2026-02-28,13564,,,1.299
2026-03-01,13564,,,1.299
2026-03-02,13564,,,1.359
2026-03-03,13564,,,1.359
2026-03-04,13564,,,1.529
2026-03-05,13564,,,1.529
2026-03-06,13564,,,1.529
2026-03-07,13564,,,1.529
2026-03-08,13564,,,1.529
2026-03-09,13564,,,1.529
2026-03-10,13564,,,1.679
2026-03-11,13564,,,1.759
2026-03-12,13564,,,1.759
2026-03-13,13564,,,1.829
2026-03-14,13564,,,1.829
2026-03-15,13564,,,1.829
2026-03-16,13564,,,1.829
2026-03-17,13564,,,1.829
2026-03-18,13564,,,1.829
2026-03-19,13564,,,1.829
2026-03-20,13564,,,1.889
2026-03-21,13564,,,1.889
2026-03-22,13564,,,1.719
2026-03-23,13564,,,1.719
2026-03-24,13564,,,1.719
2026-03-25,13564,,,1.719
2026-02-21,1358,1.529,1.649,1.469
2026-02-22,1358,1.529,1.649,1.469
2026-02-23,1358,1.529,1.649,1.469
2026-02-24,1358,1.529,1.649,1.469
2026-02-25,1358,1.529,1.649,1.469
2026-02-26,1358,1.529,1.649,1.469
2026-02-27,1358,1.539,1.659,1.479
2026-02-28,1358,1.539,1.659,1.479
2026-03-01,1358,1.539,1.659,1.479
2026-03-02,1358,1.539,1.659,1.479
2026-03-03,1358,1.539,1.659,1.479
2026-03-04,1358,1.569,1.699,1.539
2026-03-05,1358,1.599,1.699,1.579
2026-03-06,1358,1.629,1.729,1.669
2026-03-07,1358,1.649,1.749,1.719
2026-03-08,1358,1.649,1.759,1.819
2026-03-09,1358,1.669,1.769,1.769
2026-03-10,1358,1.679,1.779,1.799
2026-03-11,1358,1.679,1.779,1.799
2026-03-12,1358,1.679,1.779,1.799
2026-03-13,1358,1.689,1.789,1.829
2026-03-14,1358,1.719,1.819,1.839
2026-03-15,1358,1.719,1.819,1.839
2026-03-16,1358,1.719,1.819,1.839
2026-03-17,1358,1.739,1.849,1.849
2026-03-18,1358,1.819,1.919,1.919
2026-03-19,1358,1.829,1.929,1.929
2026-03-20,1358,1.829,1.929,1.949
2026-03-21,1358,1.849,1.949,1.979
2026-03-22,1358,1.669,1.759,1.799
2026-03-23,1358,1.599,1.699,1.789
2026-03-24,1358,1.599,1.699,1.789
2026-03-25,1358,1.599,1.699,1.789
2026-02-21,1361,1.349,,1.289
2026-02-22,1361,1.349,,1.289
2026-02-23,1361,1.349,,1.289
2026-02-24,1361,1.349,,1.289
2026-02-25,1361,1.349,,1.289
2026-02-26,1361,1.359,,1.309
2026-02-27,1361,1.359,,1.309
2026-02-28,1361,1.359,,1.309
2026-03-01,1361,1.359,,1.309
2026-03-02,1361,1.399,,1.359
2026-03-03,1361,1.399,,1.359
2026-03-04,1361,1.559,,1.529
2026-03-05,1361,1.559,,1.529
2026-03-06,1361,1.579,,1.689
2026-03-07,1361,1.579,,1.689
2026-03-08,1361,1.579,,1.689
2026-03-09,1361,1.579,,1.689
2026-03-10,1361,1.579,,1.679
2026-03-11,1361,1.709,,1.759
2026-03-12,1361,1.709,,1.759
2026-03-13,1361,1.709,,1.839
2026-03-14,1361,1.709,,1.839
2026-03-15,1361,1.709,,1.839
2026-03-16,1361,1.709,,1.839
2026-03-17,1361,1.709,,1.839
2026-03-18,1361,1.709,,1.839
2026-03-19,1361,1.709,,1.839
2026-03-20,1361,1.739,,1.889
2026-03-21,1361,1.739,,1.889
2026-03-22,1361,1.599,,1.719
2026-03-23,1361,1.599,,1.719
2026-03-24,1361,1.599,,1.719
2026-03-25,1361,1.599,,1.719
2026-02-21,1365,1.569,1.679,1.519
2026-02-22,1365,1.569,1.679,1.519
2026-02-23,1365,1.569,1.679,1.519
2026-02-24,1365,1.579,1.689,1.525
2026-02-25,1365,1.595,1.705,1.535
2026-02-26,1365,1.599,1.709,1.545
2026-02-27,1365,1.585,1.705,1.545
2026-02-28,1365,1.595,1.705,1.549
2026-03-01,1365,1.595,1.705,1.555
2026-03-02,1365,1.595,1.705,1.555
2026-03-03,1365,1.599,1.709,1.559
2026-03-04,1365,1.629,1.739,1.619
2026-03-05,1365,1.649,1.759,1.679
2026-03-06,1365,1.659,1.779,1.729
2026-03-07,1365,1.679,1.789,1.809
2026-03-08,1365,1.689,1.799,1.855
2026-03-09,1365,1.689,1.799,1.855
2026-03-10,1365,1.709,1.819,1.875
2026-03-11,1365,1.739,1.849,1.885
2026-03-12,1365,1.729,1.839,1.865
2026-03-13,1365,1.749,1.869,1.879
2026-03-14,1365,1.769,1.879,1.905
2026-03-15,1365,1.779,1.889,1.905
2026-03-16,1365,1.779,1.889,1.905
2026-03-17,1365,1.795,1.905,1.935
2026-03-18,1365,1.805,1.915,1.955
2026-03-19,1365,1.819,1.929,1.955
2026-03-20,1365,1.849,1.969,1.999
2026-03-21,1365,1.869,1.64,2.049
2026-03-22,1365,1.574,1.64,1.809
2026-03-23,1365,1.574,1.64,1.809
2026-03-24,1365,1.569,1.679,1.809
2026-03-25,1365,1.559,1.669,1.805
2026-02-21,1368,1.525,,1.479
2026-02-22,1368,1.525,,1.479
2026-02-23,1368,1.525,,1.479
2026-02-24,1368,1.525,,1.479
2026-02-25,1368,1.525,,1.479
2026-02-26,1368,1.525,,1.479
2026-02-27,1368,1.525,,1.479
2026-02-28,1368,1.525,,1.479
2026-03-01,1368,1.575,,1.525
2026-03-02,1368,1.575,,1.525
2026-03-03,1368,1.575,,1.525
2026-03-04,1368,1.575,,1.525
2026-03-05,1368,1.627,,1.666
2026-03-06,1368,1.627,,1.666
2026-03-07,1368,1.668,,1.787
2026-03-08,1368,1.698,,1.838
2026-03-09,1368,1.708,,1.858
2026-03-10,1368,1.708,,1.858
2026-03-11,1368,1.728,,1.849
2026-03-12,1368,1.728,,1.849
2026-03-13,1368,1.738,,1.869
2026-03-14,1368,1.738,,1.869
2026-03-15,1368,1.778,,1.899
