fecha,id,g95,g98,gA
2026-03-21,10341,1.869,2.019,2.019
2026-03-22,10341,1.869,2.019,2.019
2026-03-02,10363,1.389,1.629,1.359
2026-03-03,10363,1.389,1.629,1.399
2026-03-04,10363,1.389,1.629,1.399
2026-03-05,10363,1.389,1.629,1.399
2026-03-06,10363,1.389,1.629,1.399
2026-03-07,10363,1.389,1.629,1.399
2026-03-08,10363,1.389,1.629,1.399
2026-03-09,10363,1.389,1.629,1.399
2026-03-10,10363,1.669,1.86,1.769
2026-03-11,10363,1.669,1.86,1.769
2026-03-12,10363,1.669,1.86,1.769
2026-03-13,10363,1.669,1.86,1.769
2026-03-14,10363,1.669,1.86,1.769
2026-03-15,10363,1.669,1.86,1.769
2026-03-16,10363,1.669,1.86,1.769
2026-03-17,10363,1.669,1.86,1.769
2026-03-18,10363,1.669,1.86,1.769
2026-03-19,10363,1.669,1.86,1.769
2026-03-20,10363,1.669,1.86,1.769
2026-03-21,10363,1.669,1.86,1.769
2026-03-22,10363,1.599,1.749,1.759
2026-02-21,10380,1.529,1.689,1.459
2026-02-22,10380,1.529,1.689,1.459
2026-02-23,10380,1.529,1.689,1.459
2026-02-24,10380,1.529,1.689,1.459
2026-02-25,10380,1.539,1.699,1.469
2026-02-26,10380,1.539,1.699,1.474
2026-02-27,10380,1.539,1.699,1.474
2026-02-28,10380,1.539,1.699,1.474
2026-03-01,10380,1.539,1.699,1.474
2026-03-02,10380,1.539,1.699,1.474
2026-03-03,10380,1.539,1.699,1.554
2026-03-04,10380,1.559,1.719,1.554
2026-03-05,10380,1.579,1.739,1.619
2026-03-06,10380,1.627,1.787,1.804
2026-03-07,10380,1.627,1.787,1.804
2026-03-08,10380,1.627,1.787,1.804
2026-03-09,10380,1.654,1.814,1.804
2026-03-10,10380,1.779,1.939,1.999
2026-03-11,10380,1.779,1.939,1.999
2026-03-12,10380,1.779,1.939,1.999
2026-03-13,10380,1.779,1.939,1.999
2026-03-14,10380,1.779,1.939,1.999
2026-03-15,10380,1.779,1.939,1.999
2026-03-16,10380,1.779,1.939,1.999
2026-03-17,10380,1.779,1.939,1.949
2026-03-18,10380,1.779,1.939,1.949
2026-03-19,10380,1.779,1.939,1.949
2026-03-20,10380,1.799,1.959,1.969
2026-03-21,10380,1.799,1.959,1.969
2026-03-22,10380,1.799,1.959,1.969
2026-02-21,10446,1.379,,1.319
2026-02-22,10446,1.379,,1.319
2026-02-23,10446,1.389,,1.329
2026-02-24,10446,1.389,,1.329
2026-02-25,10446,1.399,,1.339
2026-02-26,10446,1.399,,1.339
2026-02-27,10446,1.399,,1.349
2026-02-28,10446,1.399,,1.349
2026-03-01,10446,1.399,,1.349
2026-03-02,10446,1.419,,1.369
2026-03-03,10446,1.429,,1.389
2026-03-04,10446,1.449,,1.439
2026-03-05,10446,1.499,,1.499
2026-03-06,10446,1.589,,1.599
2026-03-07,10446,1.589,,1.599
2026-03-08,10446,1.589,,1.599
2026-03-09,10446,1.649,,1.739
2026-03-10,10446,1.669,,1.799
2026-03-11,10446,1.669,,1.799
2026-03-12,10446,1.669,,1.799
2026-03-13,10446,1.699,,1.839
2026-03-14,10446,1.699,,1.839
2026-03-15,10446,1.699,,1.839
2026-03-16,10446,1.699,,1.839
2026-03-17,10446,1.719,,1.859
2026-03-18,10446,1.729,,1.869
2026-03-19,10446,1.749,,1.929
2026-03-20,10446,1.779,,1.929
2026-03-21,10446,1.779,,1.929
2026-03-22,10446,1.618,,1.754
2026-02-21,10450,1.599,1.749,1.499
2026-02-22,10450,1.595,1.745,1.499
2026-02-23,10450,1.595,1.745,1.499
2026-02-24,10450,1.605,1.765,1.505
2026-02-25,10450,1.605,1.765,1.515
2026-02-26,10450,1.605,1.765,1.515
2026-02-27,10450,1.609,1.779,1.515
2026-02-28,10450,1.615,1.775,1.519
2026-03-01,10450,1.609,1.769,1.529
2026-03-02,10450,1.609,1.769,1.529
2026-03-03,10450,1.605,1.765,1.529
2026-03-04,10450,1.629,1.789,1.599
2026-03-05,10450,1.655,1.815,1.659
2026-03-06,10450,1.669,1.839,1.699
2026-03-07,10450,1.709,1.869,1.779
2026-03-08,10450,1.719,1.879,1.825
2026-03-09,10450,1.719,1.879,1.825
2026-03-10,10450,1.739,1.899,1.855
2026-03-11,10450,1.779,1.939,1.875
2026-03-12,10450,1.759,1.919,1.859
2026-03-13,10450,1.779,1.949,1.875
2026-03-14,10450,1.795,1.955,1.899
2026-03-15,10450,1.809,1.969,1.909
2026-03-16,10450,1.809,1.969,1.909
2026-03-17,10450,1.839,1.979,1.949
2026-03-18,10450,1.855,1.995,1.945
2026-03-19,10450,1.859,1.999,1.949
2026-03-20,10450,1.885,2.035,2.005
2026-03-21,10450,1.905,1.7,2.055
2026-03-22,10450,1.606,1.7,1.814
2026-02-21,10452,1.559,1.679,1.505
2026-02-22,10452,1.559,1.679,1.505
2026-02-23,10452,1.559,1.679,1.505
2026-02-24,10452,1.565,1.705,1.509
2026-02-25,10452,1.569,1.709,1.515
2026-02-26,10452,1.569,1.709,1.515
2026-02-27,10452,1.569,1.719,1.515
2026-02-28,10452,1.575,1.715,1.519
2026-03-01,10452,1.575,1.715,1.525
2026-03-02,10452,1.575,1.715,1.525
2026-03-03,10452,1.575,1.735,1.529
2026-03-04,10452,1.595,1.755,1.595
2026-03-05,10452,1.619,1.779,1.659
2026-03-06,10452,1.639,1.809,1.715
2026-03-07,10452,1.675,1.835,1.795
2026-03-08,10452,1.695,1.855,1.835
2026-03-09,10452,1.695,1.855,1.835
2026-03-10,10452,1.699,1.859,1.855
2026-03-11,10452,1.739,1.899,1.875
2026-03-12,10452,1.729,1.889,1.855
2026-03-13,10452,1.749,1.919,1.875
2026-03-14,10452,1.775,1.935,1.899
2026-03-15,10452,1.795,1.955,1.899
2026-03-16,10452,1.795,1.955,1.899
2026-03-17,10452,1.819,1.959,1.929
2026-03-18,10452,1.835,1.975,1.939
2026-03-19,10452,1.839,1.979,1.935
2026-03-20,10452,1.869,2.019,1.989
2026-03-21,10452,1.889,1.685,2.039
2026-03-22,10452,1.592,1.685,1.8
2026-02-21,10455,1.469,,1.419
2026-02-22,10455,1.469,,1.419
2026-02-23,10455,1.469,,1.419
2026-02-24,10455,1.469,,1.419
2026-02-25,10455,1.469,,1.415
2026-02-26,10455,1.469,,1.419
2026-02-27,10455,1.469,,1.419
2026-02-28,10455,1.469,,1.419
2026-03-01,10455,1.469,,1.419
2026-03-02,10455,1.469,,1.419
2026-03-03,10455,1.489,,1.439
2026-03-04,10455,1.509,,1.519
2026-03-05,10455,1.538,,1.589
2026-03-06,10455,1.569,,1.688
2026-03-07,10455,1.599,,1.77
2026-03-08,10455,1.599,,1.77
2026-03-09,10455,1.629,,1.809
2026-03-10,10455,1.639,,1.779
2026-03-11,10455,1.649,,1.77
2026-03-12,10455,1.659,,1.77
2026-03-13,10455,1.709,,1.809
2026-03-14,10455,1.709,,1.819
2026-03-15,10455,1.709,,1.819
2026-03-16,10455,1.749,,1.849
2026-03-17,10455,1.774,,1.878
2026-03-18,10455,1.769,,1.878
2026-03-19,10455,1.799,,1.899
2026-03-20,10455,1.838,,1.959
2026-03-21,10455,1.838,,1.959
2026-03-22,10455,1.545,,1.734
2026-02-21,10546,1.309,1.459,1.289
2026-02-22,10546,1.309,1.459,1.289
2026-02-23,10546,1.309,1.459,1.289
2026-02-24,10546,1.315,1.465,1.295
2026-02-25,10546,1.319,1.469,1.309
2026-02-26,10546,1.319,1.469,1.299
2026-02-27,10546,1.319,1.469,1.299
2026-02-28,10546,1.319,1.469,1.309
2026-03-01,10546,1.319,1.469,1.309
2026-03-02,10546,1.319,1.469,1.309
2026-03-03,10546,1.329,1.479,1.309
2026-03-04,10546,1.349,1.499,1.409
2026-03-05,10546,1.419,1.569,1.519
2026-03-06,10546,1.509,1.659,1.519
2026-03-07,10546,1.519,1.669,1.609
2026-03-08,10546,1.599,1.749,1.669
2026-03-09,10546,1.599,1.749,1.669
2026-03-10,10546,1.579,1.729,1.699
2026-03-11,10546,1.579,1.729,1.689
2026-03-12,10546,1.589,1.739,1.689
2026-03-13,10546,1.609,1.759,1.719
2026-03-14,10546,1.609,1.759,1.719
2026-03-15,10546,1.629,1.779,1.749
2026-03-16,10546,1.629,1.779,1.749
2026-03-17,10546,1.639,1.789,1.779
2026-03-18,10546,1.679,1.829,1.779
2026-03-19,10546,1.709,1.859,1.819
2026-03-20,10546,1.719,1.869,1.829
2026-03-21,10546,1.769,1.567,1.909
2026-03-22,10546,1.483,1.567,1.682
2026-02-21,10598,1.349,1.489,1.299
2026-02-22,10598,1.349,1.489,1.299
2026-02-23,10598,1.359,1.489,1.329
2026-02-24,10598,1.369,1.489,1.339
2026-02-25,10598,1.369,1.489,1.339
2026-02-26,10598,1.369,1.489,1.339
2026-02-27,10598,1.369,1.489,1.339
2026-02-28,10598,1.369,1.489,1.339
2026-03-01,10598,1.369,1.489,1.339
2026-03-02,10598,1.399,1.489,1.369
2026-03-03,10598,1.459,1.575,1.425
2026-03-04,10598,1.559,1.619,1.559
2026-03-05,10598,1.599,1.699,1.599
2026-03-06,10598,1.599,1.749,1.599
2026-03-07,10598,1.599,1.749,1.599
2026-03-08,10598,1.599,1.749,1.599
2026-03-09,10598,1.599,1.749,1.599
2026-03-10,10598,1.599,1.769,1.699
2026-03-11,10598,1.599,1.769,1.699
2026-03-12,10598,1.619,1.799,1.739
2026-03-13,10598,1.619,1.799,1.739
2026-03-14,10598,1.599,1.799,1.699
2026-03-15,10598,1.599,1.799,1.699
2026-03-16,10598,1.599,1.799,1.743
2026-03-17,10598,1.659,1.899,1.799
2026-03-18,10598,1.659,1.899,1.799
2026-03-19,10598,1.699,1.899,1.829
2026-03-20,10598,1.769,1.939,1.899
2026-03-21,10598,1.769,1.769,1.899
2026-03-22,10598,1.609,1.769,1.729
2026-02-21,10662,1.549,1.659,1.469
2026-02-22,10662,1.549,1.659,1.469
2026-02-23,10662,1.549,1.659,1.469
2026-02-24,10662,1.555,1.685,1.475
2026-02-25,10662,1.565,1.695,1.479
2026-02-26,10662,1.565,1.695,1.479
2026-02-27,10662,1.565,1.705,1.479
2026-02-28,10662,1.569,1.699,1.485
2026-03-01,10662,1.569,1.699,1.499
2026-03-02,10662,1.569,1.699,1.499
2026-03-03,10662,1.569,1.679,1.505
2026-03-04,10662,1.589,1.699,1.565
2026-03-05,10662,1.619,1.729,1.619
2026-03-06,10662,1.639,1.759,1.679
2026-03-07,10662,1.669,1.779,1.759
2026-03-08,10662,1.679,1.789,1.799
2026-03-09,10662,1.679,1.789,1.799
2026-03-10,10662,1.689,1.819,1.819
2026-03-11,10662,1.739,1.869,1.835
2026-03-12,10662,1.729,1.859,1.825
2026-03-13,10662,1.749,1.889,1.845
2026-03-14,10662,1.769,1.899,1.875
2026-03-15,10662,1.795,1.925,1.895
2026-03-16,10662,1.795,1.925,1.895
2026-03-17,10662,1.805,1.915,1.929
2026-03-18,10662,1.819,1.929,1.939
2026-03-19,10662,1.825,1.935,1.939
2026-03-20,10662,1.855,1.975,1.989
2026-03-21,10662,1.875,1.645,2.039
2026-03-22,10662,1.579,1.645,1.8
2026-02-21,10663,1.575,1.695,1.495
2026-02-22,10663,1.575,1.695,1.505
2026-02-23,10663,1.575,1.695,1.505
2026-02-24,10663,1.575,1.705,1.499
2026-02-25,10663,1.579,1.709,1.505
2026-02-26,10663,1.595,1.725,1.509
2026-02-27,10663,1.595,1.735,1.509
2026-02-28,10663,1.585,1.715,1.519
2026-03-01,10663,1.579,1.709,1.515
2026-03-02,10663,1.579,1.709,1.515
2026-03-03,10663,1.579,1.729,1.519
2026-03-04,10663,1.589,1.739,1.575
2026-03-05,10663,1.615,1.765,1.639
2026-03-06,10663,1.645,1.805,1.689
2026-03-07,10663,1.679,1.829,1.769
2026-03-08,10663,1.709,1.859,1.815
2026-03-09,10663,1.709,1.859,1.815
2026-03-10,10663,1.729,1.869,1.835
2026-03-11,10663,1.765,1.905,1.845
2026-03-12,10663,1.765,1.905,1.809
2026-03-13,10663,1.805,1.955,1.829
2026-03-14,10663,1.829,1.969,1.855
2026-03-15,10663,1.859,1.999,1.865
2026-03-16,10663,1.859,1.999,1.865
2026-03-17,10663,1.889,2.039,1.905
2026-03-18,10663,1.899,2.049,1.905
2026-03-19,10663,1.909,2.059,1.899
2026-03-20,10663,1.939,2.099,1.955
2026-03-21,10663,1.959,1.758,2.005
2026-03-22,10663,1.656,1.758,1.769
2026-02-21,10664,1.575,1.685,1.479
2026-02-22,10664,1.575,1.685,1.479
2026-02-23,10664,1.575,1.685,1.479
2026-02-24,10664,1.575,1.685,1.485
2026-02-25,10664,1.585,1.695,1.495
2026-02-26,10664,1.585,1.695,1.495
2026-02-27,10664,1.585,1.705,1.495
2026-02-28,10664,1.589,1.699,1.499
2026-03-01,10664,1.589,1.699,1.505
2026-03-02,10664,1.589,1.699,1.505
2026-03-03,10664,1.589,1.699,1.509
2026-03-04,10664,1.605,1.715,1.569
2026-03-05,10664,1.635,1.745,1.629
2026-03-06,10664,1.659,1.779,1.685
2026-03-07,10664,1.685,1.795,1.765
2026-03-08,10664,1.715,1.825,1.815
2026-03-09,10664,1.715,1.825,1.815
2026-03-10,10664,1.729,1.839,1.845
2026-03-11,10664,1.769,1.879,1.865
2026-03-12,10664,1.749,1.859,1.855
2026-03-13,10664,1.769,1.889,1.875
2026-03-14,10664,1.785,1.895,1.899
2026-03-15,10664,1.809,1.919,1.909
2026-03-16,10664,1.809,1.919,1.909
2026-03-17,10664,1.835,1.945,1.939
2026-03-18,10664,1.855,1.965,1.949
2026-03-19,10664,1.869,1.979,1.939
2026-03-20,10664,1.905,2.025,1.995
2026-03-21,10664,1.925,1.691,2.045
2026-03-22,10664,1.625,1.691,1.805
2026-02-21,10667,1.369,1.489,1.349
2026-02-22,10667,1.369,1.489,1.349
2026-02-23,10667,1.369,1.489,1.349
2026-02-24,10667,1.379,1.499,1.359
2026-02-25,10667,1.379,1.499,1.369
2026-02-26,10667,1.379,1.499,1.359
2026-02-27,10667,1.379,1.499,1.359
2026-02-28,10667,1.379,1.499,1.369
2026-03-01,10667,1.379,1.499,1.369
2026-03-02,10667,1.379,1.499,1.369
2026-03-03,10667,1.389,1.509,1.374
2026-03-04,10667,1.409,1.529,1.469
2026-03-05,10667,1.479,1.599,1.579
2026-03-06,10667,1.599,1.719,1.609
2026-03-07,10667,1.579,1.699,1.669
2026-03-08,10667,1.659,1.779,1.729
2026-03-09,10667,1.659,1.779,1.729
2026-03-10,10667,1.629,1.749,1.749
2026-03-11,10667,1.629,1.749,1.739
2026-03-12,10667,1.639,1.759,1.749
2026-03-13,10667,1.659,1.779,1.769
2026-03-14,10667,1.659,1.779,1.769
2026-03-15,10667,1.679,1.799,1.799
2026-03-16,10667,1.679,1.799,1.799
2026-03-17,10667,1.689,1.809,1.829
2026-03-18,10667,1.729,1.849,1.304
2026-03-19,10667,1.759,1.879,1.869
2026-03-20,10667,1.769,1.889,1.879
2026-03-21,10667,1.819,1.939,1.959
2026-03-22,10667,1.644,1.764,1.849
2026-02-21,10668,1.609,1.729,1.529
2026-02-22,10668,1.609,1.729,1.535
2026-02-23,10668,1.609,1.729,1.535
2026-02-24,10668,1.619,1.729,1.549
2026-02-25,10668,1.619,1.729,1.539
2026-02-26,10668,1.619,1.729,1.545
2026-02-27,10668,1.619,1.739,1.555
2026-02-28,10668,1.619,1.729,1.549
2026-03-01,10668,1.609,1.719,1.555
2026-03-02,10668,1.609,1.719,1.555
2026-03-03,10668,1.609,1.739,1.559
2026-03-04,10668,1.625,1.755,1.609
2026-03-05,10668,1.649,1.779,1.669
2026-03-06,10668,1.659,1.799,1.719
2026-03-07,10668,1.685,1.815,1.799
2026-03-08,10668,1.715,1.845,1.839
2026-03-09,10668,1.715,1.845,1.839
2026-03-10,10668,1.735,1.885,1.869
2026-03-11,10668,1.769,1.919,1.879
2026-03-12,10668,1.769,1.919,1.839
2026-03-13,10668,1.809,1.969,1.839
2026-03-14,10668,1.835,1.985,1.865
2026-03-15,10668,1.865,2.015,1.865
2026-03-16,10668,1.865,2.015,1.865
