fecha,id,g95,g98,gA
2026-02-28,10946,1.569,1.669,1.519
2026-03-01,10946,1.569,1.669,1.519
2026-03-02,10946,1.584,1.679,1.539
2026-03-03,10946,1.584,1.679,1.539
2026-03-04,10946,1.584,1.679,1.539
2026-03-05,10946,1.584,1.679,1.539
2026-03-06,10946,1.584,1.679,1.539
2026-03-07,10946,1.584,1.679,1.539
2026-03-08,10946,1.584,1.679,1.539
2026-03-09,10946,1.584,1.679,1.539
2026-03-10,10946,1.584,1.679,1.539
2026-03-11,10946,1.584,1.679,1.539
2026-03-12,10946,1.584,1.679,1.539
2026-03-13,10946,1.584,1.679,1.539
2026-03-14,10946,1.584,1.679,1.539
2026-03-15,10946,1.584,1.679,1.539
2026-03-16,10946,1.789,1.868,1.929
2026-03-17,10946,1.789,1.868,1.929
2026-03-18,10946,1.789,1.868,1.929
2026-03-19,10946,1.789,1.868,1.929
2026-03-20,10946,1.789,1.868,1.929
2026-03-21,10946,1.789,1.868,1.929
2026-03-22,10946,1.789,1.868,1.929
2026-03-23,10946,1.588,1.651,1.826
2026-03-24,10946,1.588,1.651,1.826
2026-03-25,10946,1.588,1.651,1.826
2026-02-21,11057,1.284,,1.247
2026-02-22,11057,1.284,,1.247
2026-02-23,11057,1.3,,1.282
2026-02-24,11057,1.3,,1.282
2026-02-25,11057,1.3,,1.282
2026-02-26,11057,1.3,,1.282
2026-02-27,11057,1.3,,1.282
2026-02-28,11057,1.3,,1.282
2026-03-01,11057,1.3,,1.282
2026-03-02,11057,1.3,,1.282
2026-03-03,11057,1.435,,1.435
2026-03-04,11057,1.435,,1.435
2026-03-05,11057,1.435,,1.435
2026-03-06,11057,1.459,,1.506
2026-03-07,11057,1.459,,1.506
2026-03-08,11057,1.459,,1.506
2026-03-09,11057,1.472,,1.595
2026-03-10,11057,1.472,,1.595
2026-03-11,11057,1.48,,1.681
2026-03-12,11057,1.48,,1.681
2026-03-13,11057,1.522,,1.693
2026-03-14,11057,1.522,,1.693
2026-03-15,11057,1.522,,1.693
2026-03-16,11057,1.595,,1.754
2026-03-17,11057,1.595,,1.754
2026-03-18,11057,1.595,,1.754
2026-03-19,11057,1.632,,1.786
2026-03-20,11057,1.657,,1.828
2026-03-21,11057,1.657,,1.828
2026-03-22,11057,1.657,,1.828
2026-03-23,11057,1.505,,1.661
2026-03-24,11057,1.505,,1.661
2026-03-25,11057,1.349,,1.616
2026-03-02,11062,1.369,,1.299
2026-03-03,11062,1.369,,1.299
2026-03-04,11062,1.369,,1.299
2026-03-05,11062,1.369,,1.299
2026-03-06,11062,1.369,,1.299
2026-03-07,11062,1.369,,1.299
2026-03-08,11062,1.369,,1.299
2026-03-09,11062,1.369,,1.299
2026-03-10,11062,1.369,,1.299
2026-03-11,11062,1.369,,1.299
2026-03-12,11062,1.369,,1.299
2026-03-13,11062,1.869,,1.839
2026-03-14,11062,1.869,,1.839
2026-03-15,11062,1.869,,1.839
2026-03-16,11062,1.869,,1.839
2026-03-17,11062,1.869,,1.839
2026-03-18,11062,1.869,,1.839
2026-03-19,11062,1.869,,1.839
2026-03-20,11062,1.869,,1.839
2026-03-21,11062,1.869,,1.839
2026-03-22,11062,1.869,,1.839
2026-03-23,11062,1.869,,1.839
2026-03-24,11062,1.869,,1.839
2026-03-25,11062,1.869,,1.839
2026-02-21,11151,1.329,,1.297
2026-02-22,11151,1.329,,1.297
2026-02-23,11151,1.329,,1.297
2026-02-24,11151,1.329,,1.297
2026-02-25,11151,1.329,,1.297
2026-02-26,11151,1.329,,1.297
2026-02-27,11151,1.329,,1.297
2026-02-28,11151,1.329,,1.297
2026-03-01,11151,1.329,,1.297
2026-03-02,11151,1.488,,1.456
2026-03-03,11151,1.488,,1.456
2026-03-04,11151,1.558,,1.555
2026-03-05,11151,1.588,,1.631
2026-03-06,11151,1.588,,1.631
2026-03-07,11151,1.588,,1.631
2026-03-08,11151,1.588,,1.631
2026-03-09,11151,1.852,,1.862
2026-03-10,11151,1.852,,1.862
2026-03-11,11151,1.852,,1.862
2026-03-12,11151,1.852,,1.862
2026-03-13,11151,1.852,,1.862
2026-03-14,11151,1.852,,1.862
2026-03-15,11151,1.852,,1.862
2026-03-16,11151,1.852,,1.862
2026-03-17,11151,1.852,,1.88
2026-03-18,11151,1.852,,1.88
2026-03-19,11151,1.812,,1.909
2026-03-20,11151,1.812,,2.138
2026-03-21,11151,1.812,,2.138
2026-03-22,11151,1.642,,1.814
2026-03-23,11151,1.642,,1.814
2026-03-24,11151,1.528,,1.688
2026-03-25,11151,1.528,,1.688
2026-02-21,11406,1.319,,1.279
2026-02-22,11406,1.319,,1.279
2026-02-23,11406,1.319,,1.279
2026-02-24,11406,1.329,,1.299
2026-02-25,11406,1.329,,1.299
2026-02-26,11406,1.329,,1.299
2026-02-27,11406,1.329,,1.299
2026-02-28,11406,1.329,,1.299
2026-03-01,11406,1.329,,1.299
2026-03-02,11406,1.329,,1.299
2026-03-03,11406,1.349,,1.319
2026-03-04,11406,1.389,,1.399
2026-03-05,11406,1.419,,1.429
2026-03-06,11406,1.429,,1.439
2026-03-07,11406,1.429,,1.439
2026-03-08,11406,1.429,,1.439
2026-03-09,11406,1.439,,1.459
2026-03-10,11406,1.469,,1.529
2026-03-11,11406,1.489,,1.559
2026-03-12,11406,1.489,,1.629
2026-03-13,11406,1.499,,1.699
2026-03-14,11406,1.499,,1.699
2026-03-15,11406,1.499,,1.699
2026-03-16,11406,1.539,,1.739
2026-03-17,11406,1.589,,1.779
2026-03-18,11406,1.589,,1.779
2026-03-19,11406,1.619,,1.819
2026-03-20,11406,1.659,,1.819
2026-03-21,11406,1.659,,1.819
2026-03-22,11406,1.659,,1.819
2026-03-23,11406,1.639,,1.799
2026-03-24,11406,1.599,,1.799
2026-03-25,11406,1.559,,1.759
2026-02-21,11426,,,1.289
2026-02-22,11426,,,1.289
2026-02-23,11426,,,1.289
2026-02-24,11426,,,1.317
2026-02-25,11426,,,1.317
2026-02-26,11426,,,1.317
2026-02-27,11426,,,1.317
2026-02-28,11426,,,1.317
2026-03-01,11426,,,1.317
2026-03-02,11426,,,1.317
2026-03-03,11426,,,1.398
2026-03-04,11426,,,1.398
2026-03-05,11426,,,1.428
2026-03-06,11426,,,1.498
2026-03-07,11426,,,1.498
2026-03-08,11426,,,1.498
2026-03-09,11426,,,1.498
2026-03-10,11426,,,1.598
2026-03-11,11426,,,1.598
2026-03-12,11426,,,1.726
2026-03-13,11426,,,1.726
2026-03-14,11426,,,1.726
2026-03-15,11426,,,1.726
2026-03-16,11426,,,1.726
2026-03-17,11426,,,1.801
2026-03-18,11426,,,1.801
2026-03-19,11426,,,1.801
2026-03-20,11426,,,1.801
2026-03-21,11426,,,1.801
2026-03-22,11426,,,1.801
2026-03-23,11426,,,1.637
2026-03-24,11426,,,1.637
2026-03-25,11426,,,1.679
2026-02-21,11433,,,1.325
2026-02-22,11433,,,1.325
2026-02-23,11433,,,1.325
2026-02-24,11433,,,1.325
2026-02-25,11433,,,1.325
2026-02-26,11433,,,1.325
2026-02-27,11433,,,1.325
2026-02-28,11433,,,1.325
2026-03-01,11433,,,1.325
2026-03-02,11433,,,1.325
2026-03-03,11433,,,1.47
2026-03-04,11433,,,1.47
2026-03-05,11433,,,1.47
2026-03-06,11433,,,1.58
2026-03-07,11433,,,1.58
2026-03-08,11433,,,1.58
2026-03-09,11433,,,1.75
2026-03-10,11433,,,1.75
2026-03-11,11433,,,1.75
2026-03-12,11433,,,1.75
2026-03-13,11433,,,1.75
2026-03-14,11433,,,1.75
2026-03-15,11433,,,1.75
2026-03-16,11433,,,1.75
2026-03-17,11433,,,1.81
2026-03-18,11433,,,1.81
2026-03-19,11433,,,1.81
2026-03-20,11433,,,1.81
2026-03-21,11433,,,1.75
2026-03-22,11433,,,1.75
2026-03-23,11433,,,1.75
2026-03-24,11433,,,1.72
2026-03-25,11433,,,1.72
2026-02-21,11550,1.28,,1.243
2026-02-22,11550,1.28,,1.243
2026-02-23,11550,1.295,,1.277
2026-02-24,11550,1.295,,1.277
2026-02-25,11550,1.295,,1.277
2026-02-26,11550,1.295,,1.277
2026-02-27,11550,1.295,,1.277
2026-02-28,11550,1.295,,1.277
2026-03-01,11550,1.295,,1.277
2026-03-02,11550,1.295,,1.277
2026-03-03,11550,1.43,,1.43
2026-03-04,11550,1.43,,1.43
2026-03-05,11550,1.43,,1.43
2026-03-06,11550,1.455,,1.501
2026-03-07,11550,1.455,,1.501
2026-03-08,11550,1.455,,1.501
2026-03-09,11550,1.467,,1.59
2026-03-10,11550,1.467,,1.59
2026-03-11,11550,1.475,,1.676
2026-03-12,11550,1.475,,1.676
2026-03-13,11550,1.516,,1.688
2026-03-14,11550,1.516,,1.688
2026-03-15,11550,1.516,,1.688
2026-03-16,11550,1.59,,1.749
2026-03-17,11550,1.59,,1.749
2026-03-18,11550,1.59,,1.749
2026-03-19,11550,1.627,,1.781
2026-03-20,11550,1.651,,1.823
2026-03-21,11550,1.651,,1.823
2026-03-22,11550,1.651,,1.823
2026-03-23,11550,1.5,,1.655
2026-03-24,11550,1.5,,1.655
2026-03-25,11550,1.344,,1.611
2026-02-21,11666,,,1.439
2026-02-22,11666,,,1.439
2026-02-23,11666,,,1.439
2026-02-24,11666,,,1.439
2026-02-25,11666,,,1.439
2026-02-26,11666,,,1.439
2026-02-27,11666,,,1.439
2026-02-28,11666,,,1.439
2026-03-01,11666,,,1.439
2026-03-02,11666,,,1.439
2026-03-03,11666,,,1.439
2026-03-04,11666,,,1.546
2026-03-05,11666,,,1.546
2026-03-06,11666,,,1.667
2026-03-07,11666,,,1.667
2026-03-08,11666,,,1.667
2026-03-09,11666,,,1.667
2026-03-10,11666,,,1.838
2026-03-11,11666,,,1.838
2026-03-12,11666,,,1.819
2026-03-13,11666,,,1.819
2026-03-14,11666,,,1.819
2026-03-15,11666,,,1.819
2026-03-16,11666,,,1.869
2026-03-17,11666,,,1.869
2026-03-18,11666,,,1.909
2026-03-19,11666,,,1.909
2026-03-20,11666,,,1.909
2026-03-21,11666,,,1.909
2026-03-22,11666,,,1.909
2026-03-23,11666,,,1.909
2026-03-24,11666,,,1.79
2026-03-25,11666,,,1.735
2026-02-21,11705,1.31,,1.262
2026-02-22,11705,1.31,,1.262
2026-02-23,11705,1.31,,1.262
2026-02-24,11705,1.31,,1.277
2026-02-25,11705,1.31,,1.277
2026-02-26,11705,1.31,,1.277
2026-02-27,11705,1.31,,1.277
2026-02-28,11705,1.31,,1.277
2026-03-01,11705,1.31,,1.277
2026-03-02,11705,1.369,,1.327
2026-03-03,11705,1.47,,1.435
2026-03-04,11705,1.47,,1.435
2026-03-05,11705,1.562,,1.669
2026-03-06,11705,1.562,,1.699
2026-03-07,11705,1.562,,1.699
2026-03-08,11705,1.562,,1.699
2026-03-09,11705,1.562,,1.699
2026-03-10,11705,1.562,,1.699
2026-03-11,11705,1.562,,1.699
2026-03-12,11705,1.562,,1.699
2026-03-13,11705,1.562,,1.699
2026-03-14,11705,1.562,,1.699
2026-03-15,11705,1.562,,1.699
2026-03-16,11705,1.598,,1.744
2026-03-17,11705,1.645,,1.809
2026-03-18,11705,1.645,,1.809
2026-03-19,11705,1.732,,1.908
2026-03-20,11705,1.732,,1.908
2026-03-21,11705,1.732,,1.908
2026-03-22,11705,1.732,,1.908
2026-03-23,11705,1.574,,1.74
2026-03-24,11705,1.574,,1.74
2026-03-25,11705,1.574,,1.74
2026-02-21,11710,1.282,,1.246
2026-02-22,11710,1.282,,1.246
2026-02-23,11710,1.298,,1.28
2026-02-24,11710,1.298,,1.28
2026-02-25,11710,1.298,,1.28
2026-02-26,11710,1.298,,1.28
2026-02-27,11710,1.298,,1.28
2026-02-28,11710,1.298,,1.28
2026-03-01,11710,1.298,,1.28
2026-03-02,11710,1.298,,1.28
2026-03-03,11710,1.433,,1.433
2026-03-04,11710,1.433,,1.433
2026-03-05,11710,1.433,,1.433
2026-03-06,11710,1.458,,1.504
2026-03-07,11710,1.458,,1.504
2026-03-08,11710,1.458,,1.504
2026-03-09,11710,1.47,,1.593
2026-03-10,11710,1.47,,1.593
2026-03-11,11710,1.478,,1.679
2026-03-12,11710,1.478,,1.679
2026-03-13,11710,1.52,,1.691
2026-03-14,11710,1.52,,1.691
2026-03-15,11710,1.52,,1.691
2026-03-16,11710,1.593,,1.752
2026-03-17,11710,1.593,,1.752
2026-03-18,11710,1.593,,1.752
2026-03-19,11710,1.63,,1.784
2026-03-20,11710,1.655,,1.826
2026-03-21,11710,1.655,,1.826
2026-03-22,11710,1.655,,1.826
2026-03-23,11710,1.503,,1.659
2026-03-24,11710,1.503,,1.659
2026-03-25,11710,1.347,,1.614
2026-02-21,11778,1.559,1.679,1.527
2026-02-22,11778,1.559,1.679,1.527
2026-02-23,11778,1.569,1.689,1.537
2026-02-24,11778,1.569,1.689,1.537
2026-02-25,11778,1.569,1.689,1.537
2026-02-26,11778,1.579,1.699,1.537
2026-02-27,11778,1.579,1.699,1.547
2026-02-28,11778,1.579,1.699,1.547
2026-03-01,11778,1.579,1.699,1.547
2026-03-02,11778,1.619,1.739,1.587
2026-03-03,11778,1.669,1.789,1.637
2026-03-04,11778,1.669,1.789,1.657
2026-03-05,11778,1.669,1.789,1.707
2026-03-06,11778,1.669,1.789,1.707
2026-03-07,11778,1.679,1.799,1.767
2026-03-08,11778,1.679,1.799,1.767
2026-03-09,11778,1.699,1.819,1.797
2026-03-10,11778,1.699,1.819,1.797
2026-03-11,11778,1.739,1.859,1.847
2026-03-12,11778,1.759,1.879,1.887
2026-03-13,11778,1.749,1.869,1.877
2026-03-14,11778,1.749,1.869,1.877
2026-03-15,11778,1.749,1.869,1.877
2026-03-16,11778,1.769,1.889,1.897
2026-03-17,11778,1.789,1.909,1.917
2026-03-18,11778,1.829,1.949,1.957
2026-03-19,11778,1.869,1.989,1.997
2026-03-20,11778,1.869,1.989,1.997
2026-03-21,11778,1.869,1.739,1.997
2026-03-22,11778,1.619,1.739,1.797
2026-03-23,11778,1.589,1.709,1.777
2026-03-24,11778,1.589,1.709,1.797
2026-03-25,11778,1.589,1.709,1.797
2026-02-21,11823,1.565,1.725,1.515
2026-02-22,11823,1.565,1.725,1.515
2026-02-23,11823,1.565,1.725,1.515
2026-02-24,11823,1.575,1.735,1.519
2026-02-25,11823,1.579,1.739,1.509
2026-02-26,11823,1.579,1.739,1.509
2026-02-27,11823,1.579,1.749,1.509
2026-02-28,11823,1.589,1.749,1.515
2026-03-01,11823,1.589,1.749,1.519
2026-03-02,11823,1.589,1.749,1.519
2026-03-03,11823,1.589,1.749,1.525
2026-03-04,11823,1.605,1.765,1.595
2026-03-05,11823,1.625,1.785,1.659
2026-03-06,11823,1.639,1.809,1.719
2026-03-07,11823,1.669,1.829,1.799
2026-03-08,11823,1.689,1.849,1.845
2026-03-09,11823,1.689,1.849,1.845
2026-03-10,11823,1.695,1.855,1.879
2026-03-11,11823,1.729,1.889,1.899
2026-03-12,11823,1.705,1.865,1.879
2026-03-13,11823,1.725,1.895,1.899
2026-03-14,11823,1.745,1.905,1.925
2026-03-15,11823,1.765,1.925,1.945
2026-03-16,11823,1.765,1.925,1.945
2026-03-17,11823,1.789,1.949,1.979
2026-03-18,11823,1.805,1.965,1.989
2026-03-19,11823,1.815,1.975,1.989
2026-03-20,11823,1.835,2.005,2.039
2026-03-21,11823,1.855,1.672,2.089
2026-03-22,11823,1.561,1.672,1.845
2026-03-23,11823,1.561,1.672,1.845
2026-03-24,11823,1.579,1.739,1.845
2026-03-25,11823,1.575,1.735,1.845
2026-02-21,11869,1.279,1.35,1.242
2026-02-22,11869,1.279,1.35,1.242
2026-02-23,11869,1.295,1.35,1.276
2026-02-24,11869,1.295,1.35,1.276
2026-02-25,11869,1.295,1.35,1.276
2026-02-26,11869,1.295,1.35,1.276
2026-02-27,11869,1.295,1.35,1.276
2026-02-28,11869,1.295,1.35,1.276
2026-03-01,11869,1.295,1.35,1.276
2026-03-02,11869,1.295,1.35,1.276
2026-03-03,11869,1.429,1.625,1.429
2026-03-04,11869,1.429,1.625,1.429
2026-03-05,11869,1.429,1.625,1.429
2026-03-06,11869,1.454,1.625,1.5
2026-03-07,11869,1.454,1.625,1.5
2026-03-08,11869,1.454,1.625,1.5
2026-03-09,11869,1.466,1.625,1.589
2026-03-10,11869,1.466,1.625,1.589
2026-03-11,11869,1.474,1.625,1.674
2026-03-12,11869,1.474,1.625,1.674
2026-03-13,11869,1.515,1.625,1.687
2026-03-14,11869,1.515,1.625,1.687
2026-03-15,11869,1.515,1.625,1.687
2026-03-16,11869,1.589,1.723,1.748
2026-03-17,11869,1.589,1.723,1.748
2026-03-18,11869,1.589,1.723,1.748
2026-03-19,11869,1.625,1.723,1.78
2026-03-20,11869,1.65,1.748,1.821
2026-03-21,11869,1.65,1.748,1.821
2026-03-22,11869,1.65,1.748,1.821
2026-03-23,11869,1.498,1.587,1.654
2026-03-24,11869,1.498,1.587,1.654
2026-03-25,11869,1.343,1.454,1.61
2026-02-21,11881,1.329,1.439,1.294
2026-02-22,11881,1.329,1.439,1.294
2026-02-23,11881,1.354,1.464,1.334
2026-02-24,11881,1.354,1.464,1.334
2026-02-25,11881,1.349,1.459,1.329
2026-02-26,11881,1.354,1.464,1.334
2026-02-27,11881,1.349,1.459,1.329
2026-02-28,11881,1.349,1.459,1.329
2026-03-01,11881,1.349,1.459,1.329
2026-03-02,11881,1.349,1.459,1.329
2026-03-03,11881,1.354,1.464,1.364
2026-03-04,11881,1.479,1.589,1.469
2026-03-05,11881,1.484,1.594,1.454
2026-03-06,11881,1.514,1.624,1.584
2026-03-07,11881,1.504,1.614,1.654
2026-03-08,11881,1.504,1.614,1.654
2026-03-09,11881,1.519,1.629,1.639
2026-03-10,11881,1.534,1.644,1.639
2026-03-11,11881,1.524,1.634,1.724
2026-03-12,11881,1.524,1.634,1.724
2026-03-13,11881,1.569,1.679,1.739
2026-03-14,11881,1.569,1.679,1.739
2026-03-15,11881,1.569,1.679,1.739
2026-03-16,11881,1.639,1.749,1.799
2026-03-17,11881,1.639,1.749,1.799
2026-03-18,11881,1.304,1.414,1.274
2026-03-19,11881,1.679,1.789,1.834
2026-03-20,11881,1.704,1.814,1.909
2026-03-21,11881,1.704,1.814,1.909
2026-03-22,11881,1.544,1.654,1.714
2026-03-23,11881,1.549,1.659,1.704
2026-03-24,11881,1.549,1.659,1.704
2026-03-25,11881,1.394,1.504,1.664
2026-02-21,12095,1.559,1.67,1.499
2026-02-22,12095,1.559,1.67,1.499
2026-02-23,12095,1.559,1.67,1.499
2026-02-24,12095,1.569,1.689,1.509
2026-02-25,12095,1.569,1.689,1.509
2026-02-26,12095,1.569,1.689,1.509
2026-02-27,12095,1.569,1.689,1.509
2026-02-28,12095,1.579,1.699,1.519
2026-03-01,12095,1.579,1.699,1.519
2026-03-02,12095,1.62,1.699,1.613
2026-03-03,12095,1.62,1.699,1.613
2026-03-04,12095,1.649,1.799,1.659
2026-03-05,12095,1.649,1.799,1.659
2026-03-06,12095,1.789,1.799,1.799
2026-03-07,12095,1.699,1.799,1.699
2026-03-08,12095,1.699,1.799,1.699
2026-03-09,12095,1.958,2.319,2.245
2026-03-10,12095,1.699,1.899,1.799
2026-03-11,12095,1.699,1.899,1.799
2026-03-12,12095,1.799,1.899,1.799
2026-03-13,12095,1.799,1.899,1.829
2026-03-14,12095,1.799,1.899,1.829
2026-03-15,12095,1.799,1.899,1.829
2026-03-16,12095,1.799,1.909,1.899
2026-03-17,12095,1.799,1.909,1.899
2026-03-18,12095,1.82,1.909,1.914
2026-03-19,12095,1.82,1.909,1.914
2026-03-20,12095,1.82,1.909,1.914
2026-03-21,12095,1.82,1.909,1.914
2026-03-22,12095,1.689,1.799,1.739
2026-03-23,12095,1.689,1.799,1.739
2026-03-24,12095,1.689,1.799,1.739
2026-03-25,12095,1.689,1.799,1.779
2026-02-21,12187,1.339,,1.299
2026-02-22,12187,1.339,,1.299
2026-02-23,12187,1.339,,1.299
2026-02-24,12187,1.339,,1.299
2026-02-25,12187,1.339,,1.299
2026-02-26,12187,1.339,,1.299
2026-02-27,12187,1.339,,1.299
2026-02-28,12187,1.339,,1.299
2026-03-01,12187,1.339,,1.299
2026-03-02,12187,1.339,,1.299
2026-03-03,12187,1.439,,1.419
2026-03-04,12187,1.439,,1.419
2026-03-05,12187,1.439,,1.419
2026-03-06,12187,1.439,,1.419
2026-03-07,12187,1.439,,1.419
2026-03-08,12187,1.439,,1.419
2026-03-09,12187,1.439,,1.419
2026-03-10,12187,1.529,,1.639
2026-03-11,12187,1.629,,1.669
2026-03-12,12187,1.629,,1.669
2026-03-13,12187,1.635,,1.799
2026-03-14,12187,1.635,,1.799
2026-03-15,12187,1.635,,1.799
2026-03-16,12187,1.635,,1.799
2026-03-17,12187,1.699,,1.939
2026-03-18,12187,1.699,,1.939
2026-03-19,12187,1.699,,1.939
2026-03-20,12187,1.699,,1.939
2026-03-21,12187,1.699,,1.939
2026-03-22,12187,1.699,,1.939
2026-03-23,12187,1.635,,1.765
2026-03-24,12187,1.635,,1.765
2026-03-25,12187,1.635,,1.765
2026-02-21,12292,1.279,,1.242
2026-02-22,12292,1.279,,1.242
2026-02-23,12292,1.295,,1.277
2026-02-24,12292,1.295,,1.277
2026-02-25,12292,1.295,,1.277
2026-02-26,12292,1.295,,1.277
2026-02-27,12292,1.295,,1.277
2026-02-28,12292,1.295,,1.277
2026-03-01,12292,1.295,,1.277
2026-03-02,12292,1.295,,1.277
2026-03-03,12292,1.43,,1.43
2026-03-04,12292,1.43,,1.43
2026-03-05,12292,1.43,,1.43
2026-03-06,12292,1.454,,1.501
2026-03-07,12292,1.454,,1.501
2026-03-08,12292,1.454,,1.501
2026-03-09,12292,1.467,,1.59
2026-03-10,12292,1.467,,1.59
2026-03-11,12292,1.474,,1.675
2026-03-12,12292,1.474,,1.675
2026-03-13,12292,1.516,,1.688
2026-03-14,12292,1.516,,1.688
2026-03-15,12292,1.516,,1.688
2026-03-16,12292,1.59,,1.749
2026-03-17,12292,1.59,,1.749
2026-03-18,12292,1.59,,1.749
2026-03-19,12292,1.626,,1.781
2026-03-20,12292,1.651,,1.822
2026-03-21,12292,1.651,,1.822
2026-03-22,12292,1.651,,1.822
2026-03-23,12292,1.499,,1.655
2026-03-24,12292,1.499,,1.655
2026-03-25,12292,1.343,,1.61
2026-02-21,12347,1.366,,1.316
2026-02-22,12347,1.366,,1.316
2026-02-23,12347,1.366,,1.316
2026-02-24,12347,1.366,,1.316
2026-02-25,12347,1.366,,1.316
2026-02-26,12347,1.366,,1.316
2026-02-27,12347,1.366,,1.316
2026-02-28,12347,1.366,,1.316
2026-03-01,12347,1.366,,1.316
2026-03-02,12347,1.366,,1.316
2026-03-03,12347,1.563,,1.533
2026-03-04,12347,1.563,,1.533
2026-03-05,12347,1.563,,1.533
2026-03-06,12347,1.563,,1.533
2026-03-07,12347,1.563,,1.533
2026-03-08,12347,1.563,,1.533
2026-03-09,12347,1.719,,1.819
2026-03-10,12347,1.719,,1.819
2026-03-11,12347,1.719,,1.819
2026-03-12,12347,1.719,,1.819
2026-03-13,12347,1.719,,1.819
2026-03-14,12347,1.719,,1.819
2026-03-15,12347,1.719,,1.819
2026-03-16,12347,1.779,,1.899
2026-03-17,12347,1.779,,1.899
2026-03-18,12347,1.779,,1.899
2026-03-19,12347,1.779,,1.899
2026-03-20,12347,1.779,,1.899
2026-03-21,12347,1.779,,1.899
2026-03-22,12347,1.617,,1.726
2026-03-23,12347,1.617,,1.726
2026-03-24,12347,1.617,,1.726
2026-03-25,12347,1.617,,1.726
2026-02-21,12351,1.569,1.679,1.505
2026-02-22,12351,1.565,1.675,1.505
2026-02-23,12351,1.565,1.675,1.505
2026-02-24,12351,1.569,1.679,1.509
2026-02-25,12351,1.575,1.685,1.515
2026-02-26,12351,1.575,1.685,1.515
2026-02-27,12351,1.575,1.695,1.515
2026-02-28,12351,1.579,1.689,1.525
2026-03-01,12351,1.579,1.689,1.519
2026-03-02,12351,1.579,1.689,1.519
2026-03-03,12351,1.579,1.689,1.525
2026-03-04,12351,1.599,1.709,1.585
2026-03-05,12351,1.625,1.735,1.649
2026-03-06,12351,1.645,1.765,1.709
