fecha,id,g95,g98,gA
2026-03-19,10198,1.711,,1.888
2026-03-20,10198,1.729,,1.927
2026-03-21,10198,1.729,,1.927
2026-03-22,10198,1.645,,1.745
2026-03-23,10198,1.645,,1.745
2026-03-24,10198,1.579,,1.745
2026-03-25,10198,1.579,,1.745
2026-02-21,10257,1.389,1.459,1.339
2026-02-22,10257,1.389,1.459,1.339
2026-02-23,10257,1.389,1.459,1.339
2026-02-24,10257,1.389,1.459,1.339
2026-02-25,10257,1.389,1.459,1.339
2026-02-26,10257,1.389,1.459,1.339
2026-02-27,10257,1.389,1.459,1.339
2026-02-28,10257,1.389,1.459,1.339
2026-03-01,10257,1.389,1.459,1.339
2026-03-02,10257,1.389,1.459,1.339
2026-03-03,10257,1.449,1.499,1.429
2026-03-04,10257,1.579,1.599,1.559
2026-03-05,10257,1.579,1.599,1.559
2026-03-06,10257,1.629,1.696,1.679
2026-03-07,10257,1.629,1.696,1.679
2026-03-08,10257,1.629,1.696,1.679
2026-03-09,10257,1.629,1.696,1.679
2026-03-10,10257,1.629,1.696,1.679
2026-03-11,10257,1.629,1.696,1.679
2026-03-12,10257,1.629,1.696,1.679
2026-03-13,10257,1.759,1.786,1.899
2026-03-14,10257,1.759,1.786,1.899
2026-03-15,10257,1.759,1.786,1.899
2026-03-16,10257,1.759,1.786,1.899
2026-03-17,10257,1.759,1.786,1.899
2026-03-18,10257,1.769,1.796,1.909
2026-03-19,10257,1.769,1.796,1.909
2026-03-20,10257,1.769,1.796,1.909
2026-03-21,10257,1.799,1.839,1.949
2026-03-22,10257,1.799,1.839,1.949
2026-03-23,10257,1.699,1.749,1.799
2026-03-24,10257,1.699,1.749,1.799
2026-03-25,10257,1.699,1.749,1.799
2026-02-21,10293,1.489,1.589,1.479
2026-02-22,10293,1.489,1.589,1.479
2026-02-23,10293,1.499,1.599,1.489
2026-02-24,10293,1.499,1.599,1.489
2026-02-25,10293,1.519,1.619,1.509
2026-02-26,10293,1.519,1.619,1.509
2026-02-27,10293,1.519,1.619,1.509
2026-02-28,10293,1.519,1.619,1.509
2026-03-01,10293,1.519,1.619,1.509
2026-03-02,10293,1.539,1.639,1.529
2026-03-03,10293,1.619,1.719,1.609
2026-03-04,10293,1.619,1.719,1.609
2026-03-05,10293,1.659,1.759,1.649
2026-03-06,10293,1.699,1.799,1.729
2026-03-07,10293,1.699,1.799,1.729
2026-03-08,10293,1.699,1.799,1.729
2026-03-09,10293,1.699,1.799,1.829
2026-03-10,10293,1.699,1.799,1.889
2026-03-11,10293,1.699,1.799,1.889
2026-03-12,10293,1.699,1.799,1.889
2026-03-13,10293,1.699,1.799,1.909
2026-03-14,10293,1.699,1.799,1.909
2026-03-15,10293,1.699,1.799,1.909
2026-03-16,10293,1.699,1.799,1.909
2026-03-17,10293,1.699,1.799,1.929
2026-03-18,10293,1.699,1.799,1.929
2026-03-19,10293,1.699,1.799,1.929
2026-03-20,10293,1.699,1.799,1.989
2026-03-21,10293,1.759,1.689,2.039
2026-03-22,10293,1.599,1.689,1.854
2026-03-23,10293,1.599,1.689,1.854
2026-03-24,10293,1.599,1.689,1.854
2026-03-25,10293,1.529,1.649,1.829
2026-02-25,10317,1.485,,1.385
2026-02-26,10317,1.485,,1.385
2026-02-27,10317,1.485,,1.385
2026-02-28,10317,1.485,,1.385
2026-03-01,10317,1.485,,1.385
2026-03-02,10317,1.485,,1.385
2026-03-03,10317,1.695,,1.675
2026-03-04,10317,1.695,,1.675
2026-03-05,10317,1.695,,1.675
2026-03-06,10317,1.695,,1.675
2026-03-07,10317,1.695,,1.955
2026-03-08,10317,1.695,,1.955
2026-03-09,10317,1.695,,1.955
2026-03-10,10317,1.695,,1.955
2026-03-11,10317,1.695,,1.955
2026-03-12,10317,1.695,,1.755
2026-03-13,10317,1.695,,1.755
2026-03-14,10317,1.695,,1.755
2026-03-15,10317,1.695,,1.755
2026-03-16,10317,1.695,,1.755
2026-03-17,10317,1.835,,1.955
2026-03-18,10317,1.835,,1.955
2026-03-19,10317,1.835,,1.955
2026-03-20,10317,1.835,,1.955
2026-03-21,10317,1.835,,1.955
2026-03-22,10317,1.695,,1.795
2026-03-23,10317,1.695,,1.795
2026-03-24,10317,1.695,,1.795
2026-03-25,10317,1.695,,1.795
2026-02-21,10377,1.319,,1.27
2026-02-22,10377,1.319,,1.27
2026-02-23,10377,1.369,,1.32
2026-02-24,10377,1.369,,1.343
2026-02-25,10377,1.369,,1.343
2026-02-26,10377,1.369,,1.343
2026-02-27,10377,1.319,,1.293
2026-02-28,10377,1.319,,1.293
2026-03-01,10377,1.319,,1.293
2026-03-02,10377,1.369,,1.343
2026-03-03,10377,1.419,,1.393
2026-03-04,10377,1.439,,1.535
2026-03-05,10377,1.439,,1.535
2026-03-06,10377,1.453,,1.545
2026-03-07,10377,1.453,,1.545
2026-03-08,10377,1.453,,1.545
2026-03-09,10377,1.596,,1.691
2026-03-10,10377,1.698,,1.798
2026-03-11,10377,1.698,,1.798
2026-03-12,10377,1.698,,1.798
2026-03-13,10377,1.648,,1.748
2026-03-14,10377,1.648,,1.748
2026-03-15,10377,1.648,,1.748
2026-03-16,10377,1.715,,1.889
2026-03-17,10377,1.725,,1.898
2026-03-18,10377,1.725,,1.898
2026-03-19,10377,1.725,,1.898
2026-03-20,10377,1.675,,1.848
2026-03-21,10377,1.675,,1.848
2026-03-22,10377,1.523,,1.68
2026-03-23,10377,1.573,,1.73
2026-03-24,10377,1.573,,1.73
2026-03-25,10377,1.573,,1.73
2026-02-21,10497,1.299,1.469,1.239
2026-02-22,10497,1.299,1.469,1.239
2026-02-23,10497,1.299,1.469,1.239
2026-02-24,10497,1.299,1.469,1.239
2026-02-25,10497,1.299,1.469,1.239
2026-02-26,10497,1.299,1.469,1.239
2026-02-27,10497,1.299,1.469,1.239
2026-02-28,10497,1.299,1.469,1.239
2026-03-01,10497,1.299,1.469,1.239
2026-03-02,10497,1.299,1.469,1.239
2026-03-03,10497,1.375,1.499,1.319
2026-03-04,10497,1.578,1.598,1.558
2026-03-05,10497,1.578,1.598,1.558
2026-03-06,10497,1.555,1.589,1.569
2026-03-07,10497,1.555,1.589,1.569
2026-03-08,10497,1.555,1.589,1.569
2026-03-09,10497,1.555,1.589,1.569
2026-03-10,10497,1.555,1.589,1.569
2026-03-11,10497,1.555,1.589,1.569
2026-03-12,10497,1.555,1.589,1.569
2026-03-13,10497,1.639,1.659,1.759
2026-03-14,10497,1.659,1.659,1.789
2026-03-15,10497,1.659,1.659,1.789
2026-03-16,10497,1.659,1.659,1.789
2026-03-17,10497,1.659,1.659,1.789
2026-03-18,10497,1.699,1.759,1.829
2026-03-19,10497,1.699,1.759,1.829
2026-03-20,10497,1.699,1.759,1.829
2026-03-21,10497,1.779,1.799,1.879
2026-03-22,10497,1.779,1.799,1.879
2026-03-23,10497,1.559,1.699,1.759
2026-03-24,10497,1.559,1.699,1.759
2026-03-25,10497,1.559,1.699,1.759
2026-02-21,10498,1.49,1.54,1.41
2026-02-22,10498,1.49,1.54,1.41
2026-02-23,10498,1.49,1.54,1.41
2026-02-24,10498,1.49,1.54,1.41
2026-02-25,10498,1.49,1.54,1.41
2026-02-26,10498,1.49,1.54,1.41
2026-02-27,10498,1.49,1.54,1.41
2026-02-28,10498,1.49,1.54,1.41
2026-03-01,10498,1.49,1.54,1.41
2026-03-02,10498,1.52,1.57,1.45
2026-03-03,10498,1.52,1.65,1.49
2026-03-04,10498,1.52,1.65,1.57
2026-03-05,10498,1.52,1.65,1.62
2026-03-06,10498,1.58,1.69,1.72
2026-03-07,10498,1.58,1.69,1.72
2026-03-08,10498,1.58,1.69,1.72
2026-03-09,10498,1.669,1.819,1.79
2026-03-10,10498,1.669,1.819,1.85
2026-03-11,10498,1.829,1.859,1.959
2026-03-12,10498,1.829,1.859,1.959
2026-03-13,10498,1.829,1.859,1.959
2026-03-14,10498,1.829,1.859,1.959
2026-03-15,10498,1.829,1.859,1.959
2026-03-16,10498,1.829,1.859,1.959
2026-03-17,10498,1.829,1.859,1.959
2026-03-18,10498,1.829,1.859,1.959
2026-03-19,10498,1.829,1.859,1.959
2026-03-20,10498,1.829,1.859,1.979
2026-03-21,10498,1.829,1.859,1.979
2026-03-22,10498,1.829,1.859,1.979
2026-03-23,10498,1.679,1.719,1.799
2026-03-24,10498,1.679,1.719,1.799
2026-03-25,10498,1.679,1.719,1.799
2026-03-21,10533,,,1.969
2026-03-22,10533,,,1.969
2026-02-21,10551,1.389,,1.319
2026-02-22,10551,1.389,,1.319
2026-02-23,10551,1.389,,1.319
2026-02-24,10551,1.389,,1.319
2026-02-25,10551,1.389,,1.319
2026-02-26,10551,1.389,,1.319
2026-02-27,10551,1.389,,1.319
2026-02-28,10551,1.389,,1.319
2026-03-01,10551,1.389,,1.319
2026-03-02,10551,1.459,,1.379
2026-03-03,10551,1.559,,1.449
2026-03-04,10551,1.649,,1.599
2026-03-05,10551,1.649,,1.599
2026-03-06,10551,1.669,,1.649
2026-03-07,10551,1.669,,1.689
2026-03-08,10551,1.669,,1.689
2026-03-09,10551,1.669,,1.799
2026-03-10,10551,1.669,,1.799
2026-03-11,10551,1.669,,1.799
2026-03-12,10551,1.669,,1.829
2026-03-13,10551,1.669,,1.829
2026-03-14,10551,1.669,,1.829
2026-03-15,10551,1.669,,1.829
2026-03-16,10551,1.669,,1.859
2026-03-17,10551,1.779,,1.879
2026-03-18,10551,1.779,,1.879
2026-03-19,10551,1.779,,1.879
2026-03-20,10551,1.779,,1.899
2026-03-21,10551,1.779,,1.899
2026-03-22,10551,1.619,,1.729
2026-03-23,10551,1.619,,1.729
2026-03-24,10551,1.549,,1.699
2026-03-25,10551,1.549,,1.699
2026-02-21,10558,1.389,1.589,1.329
2026-02-22,10558,1.389,1.589,1.329
2026-02-23,10558,1.399,1.559,1.339
2026-02-24,10558,1.399,1.559,1.339
2026-02-25,10558,1.399,1.559,1.339
2026-02-26,10558,1.399,1.559,1.349
2026-02-27,10558,1.399,1.559,1.349
2026-02-28,10558,1.399,1.559,1.349
2026-03-01,10558,1.399,1.559,1.349
2026-03-02,10558,1.419,1.579,1.369
2026-03-03,10558,1.439,1.599,1.389
2026-03-04,10558,1.469,1.629,1.449
2026-03-05,10558,1.519,1.679,1.519
2026-03-06,10558,1.549,1.709,1.599
2026-03-07,10558,1.549,1.709,1.599
2026-03-08,10558,1.549,1.709,1.599
2026-03-09,10558,1.609,1.769,1.739
2026-03-10,10558,1.629,1.789,1.759
2026-03-11,10558,1.629,1.789,1.759
2026-03-12,10558,1.629,1.789,1.749
2026-03-13,10558,1.649,1.809,1.769
2026-03-14,10558,1.649,1.809,1.769
2026-03-15,10558,1.649,1.809,1.769
2026-03-16,10558,1.659,1.819,1.759
2026-03-17,10558,1.679,1.839,1.779
2026-03-18,10558,1.679,1.839,1.789
2026-03-19,10558,1.699,1.859,1.849
2026-03-20,10558,1.729,1.889,1.859
2026-03-21,10558,1.729,1.718,1.859
2026-03-22,10558,1.482,1.628,1.67
2026-03-23,10558,1.499,1.659,1.679
2026-03-24,10558,1.499,1.659,1.689
2026-03-25,10558,1.499,1.619,1.689
2026-02-21,10581,1.544,1.694,1.514
2026-02-22,10581,1.544,1.694,1.514
2026-02-23,10581,1.549,1.699,1.519
2026-02-24,10581,1.549,1.699,1.529
2026-02-25,10581,1.555,1.705,1.535
2026-02-26,10581,1.555,1.705,1.535
2026-02-27,10581,1.559,1.709,1.535
2026-02-28,10581,1.559,1.709,1.535
2026-03-01,10581,1.559,1.709,1.535
2026-03-02,10581,1.569,1.719,1.549
2026-03-03,10581,1.569,1.719,1.559
2026-03-04,10581,1.589,1.739,1.615
2026-03-05,10581,1.625,1.775,1.679
2026-03-06,10581,1.639,1.789,1.719
2026-03-07,10581,1.669,1.819,1.799
2026-03-08,10581,1.669,1.819,1.799
2026-03-09,10581,1.689,1.839,1.849
2026-03-10,10581,1.709,1.859,1.869
2026-03-11,10581,1.719,1.869,1.859
2026-03-12,10581,1.729,1.879,1.869
2026-03-13,10581,1.759,1.909,1.899
2026-03-14,10581,1.749,1.899,1.909
2026-03-15,10581,1.749,1.899,1.909
2026-03-16,10581,1.779,1.929,1.929
2026-03-17,10581,1.809,1.959,1.969
2026-03-18,10581,1.805,1.955,1.959
2026-03-19,10581,1.829,1.979,1.989
2026-03-20,10581,1.839,1.989,2.009
2026-03-21,10581,1.839,1.705,2.009
2026-03-22,10581,1.565,1.705,1.809
2026-03-23,10581,1.569,1.709,1.849
2026-03-24,10581,1.569,1.709,1.829
2026-03-25,10581,1.559,1.699,1.819
2026-02-21,10603,1.539,1.679,1.489
2026-02-22,10603,1.539,1.679,1.489
2026-02-23,10603,1.539,1.679,1.489
2026-02-24,10603,1.539,1.679,1.489
2026-02-25,10603,1.539,1.679,1.499
2026-02-26,10603,1.539,1.679,1.499
2026-02-27,10603,1.539,1.679,1.499
2026-02-28,10603,1.539,1.679,1.509
2026-03-01,10603,1.539,1.679,1.509
2026-03-02,10603,1.539,1.679,1.509
2026-03-03,10603,1.569,1.709,1.549
2026-03-04,10603,1.589,1.729,1.619
2026-03-05,10603,1.609,1.749,1.689
2026-03-06,10603,1.609,1.749,1.689
2026-03-07,10603,1.649,1.789,1.789
2026-03-08,10603,1.649,1.789,1.789
2026-03-09,10603,1.649,1.789,1.789
2026-03-10,10603,1.689,1.829,1.839
2026-03-11,10603,1.689,1.829,1.839
2026-03-12,10603,1.689,1.829,1.839
2026-03-13,10603,1.729,1.869,1.859
2026-03-14,10603,1.749,1.889,1.889
2026-03-15,10603,1.749,1.889,1.889
2026-03-16,10603,1.749,1.889,1.889
2026-03-17,10603,1.769,1.909,1.919
2026-03-18,10603,1.769,1.909,1.919
2026-03-19,10603,1.799,1.939,1.929
2026-03-20,10603,1.859,1.999,1.989
2026-03-21,10603,1.859,1.999,1.989
2026-03-22,10603,1.589,1.659,1.879
2026-03-23,10603,1.559,1.629,1.849
2026-03-24,10603,1.549,1.619,1.839
2026-03-25,10603,1.549,1.619,1.809
2026-02-21,10632,1.359,1.399,1.329
2026-02-22,10632,1.359,1.399,1.329
2026-02-23,10632,1.359,1.399,1.359
2026-02-24,10632,1.359,1.399,1.359
2026-02-25,10632,1.359,1.399,1.359
2026-02-26,10632,1.359,1.399,1.359
2026-02-27,10632,1.359,1.399,1.359
2026-02-28,10632,1.359,1.399,1.359
2026-03-01,10632,1.359,1.399,1.359
2026-03-02,10632,1.359,1.399,1.359
2026-03-03,10632,1.488,1.499,1.464
2026-03-04,10632,1.488,1.499,1.464
2026-03-05,10632,1.548,1.599,1.618
2026-03-06,10632,1.559,1.599,1.759
2026-03-07,10632,1.559,1.599,1.759
2026-03-08,10632,1.559,1.599,1.759
2026-03-09,10632,1.638,1.697,1.886
2026-03-10,10632,1.638,1.697,1.886
2026-03-11,10632,1.638,1.697,1.886
2026-03-12,10632,1.638,1.697,1.886
2026-03-13,10632,1.679,1.726,1.899
2026-03-14,10632,1.679,1.726,1.899
2026-03-15,10632,1.679,1.726,1.899
2026-03-16,10632,1.679,1.726,1.899
2026-03-17,10632,1.749,1.799,1.959
2026-03-18,10632,1.749,1.799,1.959
2026-03-19,10632,1.749,1.799,1.959
2026-03-20,10632,1.749,1.799,1.959
2026-03-21,10632,1.749,1.634,1.959
2026-03-22,10632,1.588,1.634,1.779
2026-03-23,10632,1.588,1.634,1.779
2026-03-24,10632,1.588,1.634,1.779
2026-03-25,10632,1.588,1.634,1.779
2026-02-21,10640,1.559,1.669,1.545
2026-02-22,10640,1.575,1.685,1.529
2026-02-23,10640,1.575,1.685,1.529
2026-02-24,10640,1.579,1.689,1.549
2026-02-25,10640,1.565,1.675,1.555
2026-02-26,10640,1.555,1.665,1.535
2026-02-27,10640,1.555,1.675,1.545
2026-02-28,10640,1.559,1.669,1.565
2026-03-01,10640,1.565,1.675,1.565
2026-03-02,10640,1.565,1.675,1.565
2026-03-03,10640,1.565,1.675,1.575
2026-03-04,10640,1.575,1.685,1.639
2026-03-05,10640,1.605,1.715,1.695
2026-03-06,10640,1.619,1.739,1.735
2026-03-07,10640,1.655,1.765,1.815
2026-03-08,10640,1.665,1.775,1.849
2026-03-09,10640,1.665,1.775,1.849
2026-03-10,10640,1.675,1.805,1.869
2026-03-11,10640,1.725,1.855,1.879
2026-03-12,10640,1.709,1.839,1.849
2026-03-13,10640,1.725,1.865,1.869
2026-03-14,10640,1.749,1.879,1.899
2026-03-15,10640,1.765,1.895,1.909
2026-03-16,10640,1.765,1.895,1.909
2026-03-17,10640,1.785,1.895,1.949
2026-03-18,10640,1.805,1.915,1.969
2026-03-19,10640,1.799,1.909,1.955
2026-03-20,10640,1.835,1.955,2.005
2026-03-21,10640,1.855,1.627,2.055
2026-03-22,10640,1.561,1.627,1.814
2026-03-23,10640,1.561,1.627,1.814
2026-03-24,10640,1.565,1.675,1.815
2026-03-25,10640,1.565,1.675,1.815
2026-02-21,10647,1.519,1.659,1.484
2026-02-22,10647,1.519,1.659,1.484
2026-02-23,10647,1.519,1.659,1.484
2026-02-24,10647,1.504,1.644,1.484
2026-02-25,10647,1.524,1.664,1.504
2026-02-26,10647,1.524,1.664,1.504
2026-02-27,10647,1.524,1.664,1.504
2026-02-28,10647,1.524,1.664,1.504
2026-03-01,10647,1.524,1.664,1.504
2026-03-02,10647,1.524,1.664,1.504
2026-03-03,10647,1.544,1.684,1.524
2026-03-04,10647,1.554,1.694,1.544
2026-03-05,10647,1.584,1.724,1.604
2026-03-06,10647,1.644,1.784,1.714
2026-03-07,10647,1.634,1.774,1.764
2026-03-08,10647,1.654,1.794,1.814
2026-03-09,10647,1.654,1.794,1.814
2026-03-10,10647,1.644,1.784,1.854
2026-03-11,10647,1.674,1.814,1.844
2026-03-12,10647,1.644,1.784,1.834
2026-03-13,10647,1.674,1.814,1.834
2026-03-14,10647,1.704,1.844,1.874
2026-03-15,10647,1.704,1.844,1.874
2026-03-16,10647,1.704,1.844,1.874
2026-03-17,10647,1.734,1.874,1.894
2026-03-18,10647,1.774,1.914,1.934
2026-03-19,10647,1.764,1.904,1.934
2026-03-20,10647,1.794,1.934,1.954
2026-03-21,10647,1.814,1.954,2.004
2026-03-22,10647,1.514,1.654,1.754
2026-03-23,10647,1.514,1.654,1.754
2026-03-24,10647,1.534,1.674,1.774
2026-03-25,10647,1.514,1.654,1.774
2026-02-21,10655,1.459,1.619,1.409
2026-02-22,10655,1.459,1.619,1.409
2026-02-23,10655,1.459,1.619,1.409
2026-02-24,10655,1.459,1.619,1.409
2026-02-25,10655,1.459,1.619,1.409
2026-02-26,10655,1.489,1.649,1.439
2026-02-27,10655,1.489,1.649,1.435
2026-02-28,10655,1.489,1.649,1.435
2026-03-01,10655,1.489,1.649,1.435
2026-03-02,10655,1.489,1.649,1.435
2026-03-03,10655,1.489,1.649,1.435
2026-03-04,10655,1.579,1.649,1.529
2026-03-05,10655,1.579,1.649,1.529
2026-03-06,10655,1.579,1.649,1.529
2026-03-07,10655,1.579,1.649,1.529
2026-03-08,10655,1.579,1.649,1.529
2026-03-09,10655,1.729,1.859,1.799
2026-03-10,10655,1.729,1.859,1.799
2026-03-11,10655,1.729,1.859,1.799
2026-03-12,10655,1.699,1.849,1.869
2026-03-13,10655,1.699,1.849,1.869
2026-03-14,10655,1.699,1.849,1.869
2026-03-15,10655,1.699,1.849,1.869
2026-03-16,10655,1.699,1.849,1.869
2026-03-17,10655,1.799,1.949,1.969
2026-03-18,10655,1.799,1.949,1.969
2026-03-19,10655,1.799,1.949,1.969
2026-03-20,10655,1.829,1.979,1.999
2026-03-21,10655,1.829,1.979,1.999
2026-03-22,10655,1.829,1.979,1.999
2026-03-23,10655,1.599,1.749,1.829
2026-03-24,10655,1.599,1.749,1.829
2026-03-25,10655,1.569,1.719,1.799
2026-02-21,10657,,,1.279
2026-02-22,10657,,,1.279
2026-02-23,10657,,,1.297
2026-02-24,10657,,,1.297
2026-02-25,10657,,,1.297
2026-02-26,10657,,,1.297
2026-02-27,10657,,,1.297
2026-02-28,10657,,,1.297
2026-03-01,10657,,,1.297
2026-03-02,10657,,,1.297
2026-03-03,10657,,,1.325
2026-03-04,10657,,,1.625
2026-03-05,10657,,,1.625
2026-03-06,10657,,,1.625
2026-03-07,10657,,,1.625
2026-03-08,10657,,,1.625
2026-03-09,10657,,,1.625
2026-03-10,10657,,,1.879
2026-03-11,10657,,,1.879
2026-03-12,10657,,,1.879
2026-03-13,10657,,,1.879
2026-03-14,10657,,,1.879
2026-03-15,10657,,,1.879
2026-03-16,10657,,,1.895
2026-03-17,10657,,,1.895
2026-03-18,10657,,,1.895
2026-03-19,10657,,,1.895
2026-03-20,10657,,,1.895
2026-03-21,10657,,,1.895
2026-03-22,10657,,,1.665
2026-03-23,10657,,,1.665
2026-03-24,10657,,,1.665
2026-03-25,10657,,,1.665
2026-02-21,10670,1.459,1.619,1.409
2026-02-22,10670,1.459,1.619,1.409
2026-02-23,10670,1.479,1.639,1.419
2026-02-24,10670,1.479,1.639,1.419
2026-02-25,10670,1.479,1.639,1.419
2026-02-26,10670,1.485,1.645,1.435
2026-02-27,10670,1.485,1.645,1.435
2026-02-28,10670,1.485,1.645,1.435
2026-03-01,10670,1.485,1.645,1.435
2026-03-02,10670,1.489,1.649,1.449
2026-03-03,10670,1.499,1.659,1.459
2026-03-04,10670,1.549,1.699,1.499
2026-03-05,10670,1.599,1.749,1.599
2026-03-06,10670,1.679,1.829,1.679
2026-03-07,10670,1.679,1.829,1.679
2026-03-08,10670,1.679,1.829,1.679
2026-03-09,10670,1.699,1.849,1.799
2026-03-10,10670,1.699,1.849,1.799
2026-03-11,10670,1.699,1.849,1.869
2026-03-12,10670,1.699,1.849,1.869
2026-03-13,10670,1.729,1.879,1.899
2026-03-14,10670,1.729,1.879,1.899
2026-03-15,10670,1.729,1.879,1.899
2026-03-16,10670,1.749,1.899,1.919
2026-03-17,10670,1.799,1.949,1.969
2026-03-18,10670,1.799,1.949,1.969
2026-03-19,10670,1.799,1.949,1.969
2026-03-20,10670,1.829,1.979,1.999
2026-03-21,10670,1.829,1.979,1.999
2026-03-22,10670,1.829,1.979,1.999
2026-03-23,10670,1.599,1.749,1.829
2026-03-24,10670,1.599,1.749,1.829
2026-03-25,10670,1.569,1.719,1.799
2026-02-21,10680,1.529,1.659,1.489
2026-02-22,10680,1.529,1.659,1.489
2026-02-23,10680,1.529,1.659,1.489
2026-02-24,10680,1.529,1.659,1.489
2026-02-25,10680,1.529,1.659,1.489
2026-02-26,10680,1.529,1.659,1.489
2026-02-27,10680,1.539,1.669,1.499
2026-02-28,10680,1.539,1.669,1.499
2026-03-01,10680,1.539,1.669,1.499
2026-03-02,10680,1.539,1.669,1.519
2026-03-03,10680,1.539,1.669,1.519
2026-03-04,10680,1.559,1.699,1.559
2026-03-05,10680,1.589,1.699,1.619
2026-03-06,10680,1.589,1.699,1.619
2026-03-07,10680,1.759,1.799,1.759
2026-03-08,10680,1.759,1.799,1.759
2026-03-09,10680,1.759,1.799,1.799
2026-03-10,10680,1.699,1.799,1.799
