fecha,id,g95,g98,gA
2026-02-27,12140,1.575,1.702,1.519
2026-02-28,12140,1.569,1.719,1.529
2026-03-01,12140,1.599,1.749,1.535
2026-03-02,12140,1.579,1.769,1.535
2026-03-03,12140,1.602,1.756,1.545
2026-03-04,12140,1.617,1.771,1.596
2026-03-05,12140,1.647,1.781,1.646
2026-03-06,12140,1.668,1.801,1.707
2026-03-07,12140,1.688,1.821,1.767
2026-03-08,12140,1.718,1.851,1.818
2026-03-09,12140,1.728,1.861,1.838
2026-03-10,12140,1.748,1.881,1.878
2026-03-11,12140,1.739,1.881,1.869
2026-03-12,12140,1.739,1.881,1.869
2026-03-13,12140,1.749,1.891,1.889
2026-03-14,12140,1.779,1.921,1.919
2026-03-15,12140,1.789,1.931,1.919
2026-03-16,12140,1.799,1.941,1.919
2026-03-17,12140,1.809,1.951,1.939
2026-03-18,12140,1.839,1.971,1.959
2026-03-19,12140,1.839,1.971,1.959
2026-03-20,12140,1.859,1.999,2.019
2026-03-21,12140,1.889,1.685,2.049
2026-03-22,12140,1.592,1.685,1.809
2026-03-23,12140,1.597,1.69,1.817
2026-03-24,12140,1.612,1.705,1.847
2026-03-25,12140,1.597,1.69,1.817
2026-02-21,12330,1.599,1.719,1.529
2026-02-22,12330,1.599,1.719,1.529
2026-02-23,12330,1.599,1.719,1.529
2026-02-24,12330,1.599,1.719,1.529
2026-02-25,12330,1.599,1.719,1.529
2026-02-26,12330,1.599,1.719,1.529
2026-02-27,12330,1.599,1.719,1.529
2026-02-28,12330,1.599,1.719,1.529
2026-03-01,12330,1.599,1.719,1.529
2026-03-02,12330,1.619,1.739,1.569
2026-03-03,12330,1.619,1.739,1.569
2026-03-04,12330,1.629,1.749,1.619
2026-03-05,12330,1.629,1.749,1.619
2026-03-06,12330,1.639,1.759,1.639
2026-03-07,12330,1.639,1.759,1.689
2026-03-08,12330,1.639,1.759,1.689
2026-03-09,12330,1.639,1.759,1.689
2026-03-10,12330,1.679,1.799,1.789
2026-03-11,12330,1.699,1.819,1.819
2026-03-12,12330,1.699,1.819,1.819
2026-03-13,12330,1.719,1.839,1.839
2026-03-14,12330,1.729,1.849,1.859
2026-03-15,12330,1.729,1.849,1.859
2026-03-16,12330,1.749,1.869,1.879
2026-03-17,12330,1.759,1.879,1.889
2026-03-18,12330,1.759,1.879,1.889
2026-03-19,12330,1.799,1.899,1.929
2026-03-20,12330,1.819,1.919,1.949
2026-03-21,12330,1.829,1.929,1.969
2026-03-22,12330,1.669,1.769,1.789
2026-03-23,12330,1.669,1.769,1.789
2026-03-24,12330,1.619,1.729,1.799
2026-03-25,12330,1.619,1.729,1.799
2026-02-21,12467,1.409,1.549,1.369
2026-02-22,12467,1.409,1.549,1.369
2026-02-23,12467,1.419,1.559,1.369
2026-02-24,12467,1.429,1.569,1.379
2026-02-25,12467,1.439,1.579,1.389
2026-02-26,12467,1.449,1.589,1.399
2026-02-27,12467,1.459,1.599,1.409
2026-02-28,12467,1.459,1.599,1.409
2026-03-01,12467,1.459,1.599,1.409
2026-03-02,12467,1.469,1.609,1.419
2026-03-03,12467,1.489,1.629,1.439
2026-03-04,12467,1.509,1.649,1.469
2026-03-05,12467,1.599,1.739,1.599
2026-03-06,12467,1.624,1.764,1.669
2026-03-07,12467,1.624,1.764,1.669
2026-03-08,12467,1.624,1.764,1.669
2026-03-09,12467,1.679,1.819,1.809
2026-03-10,12467,1.699,1.839,1.829
2026-03-11,12467,1.714,1.854,1.849
2026-03-12,12467,1.714,1.854,1.849
2026-03-13,12467,1.754,1.894,1.874
2026-03-14,12467,1.754,1.894,1.874
2026-03-15,12467,1.754,1.894,1.874
2026-03-16,12467,1.764,1.904,1.869
2026-03-17,12467,1.784,1.924,1.879
2026-03-18,12467,1.794,1.934,1.879
2026-03-19,12467,1.814,1.954,1.939
2026-03-20,12467,1.834,1.974,1.959
2026-03-21,12467,1.834,1.795,1.959
2026-03-22,12467,1.578,1.705,1.761
2026-03-23,12467,1.579,1.719,1.794
2026-03-24,12467,1.579,1.719,1.799
2026-03-25,12467,1.579,1.679,1.799
2026-02-21,12566,1.549,,1.509
2026-02-22,12566,1.549,,1.509
2026-02-23,12566,1.549,,1.509
2026-02-24,12566,1.549,,1.509
2026-02-25,12566,1.549,,1.509
2026-02-26,12566,1.549,,1.509
2026-02-27,12566,1.549,,1.509
2026-02-28,12566,1.549,,1.509
2026-03-01,12566,1.549,,1.509
2026-03-02,12566,1.549,,1.509
2026-03-03,12566,1.599,,1.609
2026-03-04,12566,1.629,,1.609
2026-03-05,12566,1.629,,1.659
2026-03-06,12566,1.629,,1.699
2026-03-07,12566,1.659,,1.759
2026-03-08,12566,1.659,,1.759
2026-03-09,12566,1.689,,1.809
2026-03-10,12566,1.689,,1.859
2026-03-11,12566,1.689,,1.859
2026-03-12,12566,1.729,,1.859
2026-03-13,12566,1.729,,1.859
2026-03-14,12566,1.739,,1.879
2026-03-15,12566,1.739,,1.879
2026-03-16,12566,1.739,,1.879
2026-03-17,12566,1.759,,1.919
2026-03-18,12566,1.779,,1.939
2026-03-19,12566,1.839,,1.959
2026-03-20,12566,1.869,,1.999
2026-03-21,12566,1.869,,2.059
2026-03-22,12566,1.699,,1.879
2026-03-23,12566,1.699,,1.899
2026-03-24,12566,1.699,,1.899
2026-03-25,12566,1.699,,1.899
2026-02-21,12594,1.549,,1.499
2026-02-22,12594,1.549,,1.499
2026-02-23,12594,1.589,,1.549
2026-02-24,12594,1.589,,1.549
2026-02-25,12594,1.589,,1.549
2026-02-26,12594,1.589,,1.549
2026-02-27,12594,1.589,,1.549
2026-02-28,12594,1.589,,1.549
2026-03-01,12594,1.589,,1.549
2026-03-02,12594,1.589,,1.549
2026-03-03,12594,1.648,,1.598
2026-03-04,12594,1.648,,1.598
2026-03-05,12594,1.648,,1.598
2026-03-06,12594,1.649,,1.699
2026-03-07,12594,1.649,,1.699
2026-03-08,12594,1.649,,1.699
2026-03-09,12594,1.649,,1.699
2026-03-10,12594,1.749,,1.883
2026-03-11,12594,1.749,,1.883
2026-03-12,12594,1.823,,1.988
2026-03-13,12594,1.823,,1.988
2026-03-14,12594,1.823,,1.988
2026-03-15,12594,1.823,,1.988
2026-03-16,12594,1.823,,1.988
2026-03-17,12594,1.823,,1.988
2026-03-18,12594,1.823,,1.988
2026-03-19,12594,1.823,,1.988
2026-03-20,12594,1.849,,1.998
2026-03-21,12594,1.899,,2.04
2026-03-22,12594,1.899,,2.04
2026-03-23,12594,1.726,,1.854
2026-03-24,12594,1.726,,1.854
2026-03-25,12594,1.726,,1.854
2026-02-21,13205,1.639,1.759,1.579
2026-02-22,13205,1.639,1.759,1.579
2026-02-23,13205,1.639,1.759,1.579
2026-02-24,13205,1.639,1.759,1.579
2026-02-25,13205,1.659,1.779,1.599
2026-02-26,13205,1.659,1.779,1.599
2026-02-27,13205,1.659,1.779,1.599
2026-02-28,13205,1.659,1.779,1.599
2026-03-01,13205,1.659,1.779,1.599
2026-03-02,13205,1.659,1.779,1.599
2026-03-03,13205,1.659,1.779,1.599
2026-03-04,13205,1.699,1.819,1.669
2026-03-05,13205,1.699,1.819,1.709
2026-03-06,13205,1.699,1.859,1.769
2026-03-07,13205,1.699,1.859,1.769
2026-03-08,13205,1.769,1.949,1.899
2026-03-09,13205,1.769,1.949,1.899
2026-03-10,13205,1.799,1.969,1.939
2026-03-11,13205,1.799,1.969,1.939
2026-03-12,13205,1.799,1.969,1.939
2026-03-13,13205,1.799,1.989,1.959
2026-03-14,13205,1.799,1.989,1.959
2026-03-15,13205,1.849,1.998,1.989
2026-03-16,13205,1.849,1.998,1.989
2026-03-17,13205,1.859,2.019,1.998
2026-03-18,13205,1.859,2.019,1.998
2026-03-19,13205,1.859,2.019,1.998
2026-03-20,13205,1.909,2.059,2.089
2026-03-21,13205,1.909,2.059,2.089
2026-03-22,13205,1.909,2.059,2.089
2026-03-23,13205,1.735,1.872,1.89
2026-03-24,13205,1.735,1.872,1.89
2026-03-25,13205,1.659,1.759,1.899
2026-02-21,13289,1.389,,1.349
2026-02-22,13289,1.389,,1.349
2026-02-23,13289,1.389,,1.349
2026-02-24,13289,1.389,,1.349
2026-02-25,13289,1.399,,1.359
2026-02-26,13289,1.399,,1.359
2026-02-27,13289,1.399,,1.359
2026-02-28,13289,1.399,,1.359
2026-03-01,13289,1.399,,1.359
2026-03-02,13289,1.499,,1.459
2026-03-03,13289,1.499,,1.459
2026-03-04,13289,1.599,,1.559
2026-03-05,13289,1.599,,1.559
2026-03-06,13289,1.699,,1.699
2026-03-07,13289,1.649,,1.749
2026-03-08,13289,1.649,,1.749
2026-03-09,13289,1.649,,1.749
2026-03-10,13289,1.699,,1.799
2026-03-11,13289,1.699,,1.799
2026-03-12,13289,1.699,,1.799
2026-03-13,13289,1.749,,1.849
2026-03-14,13289,1.749,,1.849
2026-03-15,13289,1.749,,1.849
2026-03-16,13289,1.749,,1.849
2026-03-17,13289,1.799,,1.899
2026-03-18,13289,1.799,,1.899
2026-03-19,13289,1.799,,1.899
2026-03-20,13289,1.845,,1.949
2026-03-21,13289,1.845,,1.949
2026-03-22,13289,1.679,,1.769
2026-03-23,13289,1.679,,1.769
2026-03-24,13289,1.679,,1.769
2026-03-25,13289,1.679,,1.769
2026-02-21,13306,1.359,,1.299
2026-02-22,13306,1.359,,1.299
2026-02-23,13306,1.359,,1.299
2026-02-24,13306,1.369,,1.309
2026-02-25,13306,1.379,,1.319
2026-02-26,13306,1.389,,1.329
2026-02-27,13306,1.389,,1.339
2026-02-28,13306,1.389,,1.339
2026-03-01,13306,1.389,,1.339
2026-03-02,13306,1.409,,1.359
2026-03-03,13306,1.429,,1.379
2026-03-04,13306,1.449,,1.439
2026-03-05,13306,1.519,,1.499
2026-03-06,13306,1.589,,1.589
2026-03-07,13306,1.589,,1.589
2026-03-08,13306,1.589,,1.589
2026-03-09,13306,1.649,,1.729
2026-03-10,13306,1.659,,1.749
2026-03-11,13306,1.649,,1.739
2026-03-12,13306,1.649,,1.739
2026-03-13,13306,1.659,,1.769
2026-03-14,13306,1.659,,1.769
2026-03-15,13306,1.659,,1.769
2026-03-16,13306,1.659,,1.789
2026-03-17,13306,1.689,,1.799
2026-03-18,13306,1.729,,1.829
2026-03-19,13306,1.749,,1.889
2026-03-20,13306,1.759,,1.889
2026-03-21,13306,1.759,,1.889
2026-03-22,13306,1.509,,1.698
2026-03-23,13306,1.499,,1.689
2026-03-24,13306,1.499,,1.699
2026-03-25,13306,1.499,,1.689
2026-02-21,13409,1.249,,1.229
2026-02-22,13409,1.249,,1.229
2026-02-23,13409,1.254,,1.234
2026-02-24,13409,1.249,,1.229
2026-02-25,13409,1.249,,1.229
2026-02-26,13409,1.279,,1.259
2026-02-27,13409,1.279,,1.259
2026-02-28,13409,1.279,,1.259
2026-03-01,13409,1.279,,1.259
2026-03-02,13409,1.279,,1.259
2026-03-03,13409,1.339,,1.319
2026-03-04,13409,1.519,,1.419
2026-03-05,13409,1.529,,1.569
2026-03-06,13409,1.659,,1.659
2026-03-07,13409,1.599,,1.649
2026-03-08,13409,1.589,,1.699
2026-03-09,13409,1.589,,1.699
2026-03-10,13409,1.599,,1.699
2026-03-11,13409,1.599,,1.699
2026-03-12,13409,1.639,,1.759
2026-03-13,13409,1.659,,1.789
2026-03-14,13409,1.659,,1.789
2026-03-15,13409,1.659,,1.789
2026-03-16,13409,1.689,,1.799
2026-03-17,13409,1.729,,1.829
2026-03-18,13409,1.729,,1.829
2026-03-19,13409,1.729,,1.849
2026-03-20,13409,1.779,,1.879
2026-03-21,13409,1.779,,1.879
2026-03-22,13409,1.489,,1.654
2026-03-23,13409,1.499,,1.659
2026-03-24,13409,1.489,,1.679
2026-03-25,13409,1.489,,1.679
2026-02-21,13680,1.279,,1.256
2026-02-22,13680,1.279,,1.256
2026-02-23,13680,1.284,,1.261
2026-02-24,13680,1.289,,1.266
2026-02-25,13680,1.289,,1.266
2026-02-26,13680,1.292,,1.269
2026-02-27,13680,1.292,,1.269
2026-02-28,13680,1.292,,1.269
2026-03-01,13680,1.292,,1.269
2026-03-02,13680,1.292,,1.269
2026-03-03,13680,1.429,,1.406
2026-03-04,13680,1.519,,1.479
2026-03-05,13680,1.529,,1.569
2026-03-06,13680,1.599,,1.629
2026-03-07,13680,1.599,,1.649
2026-03-08,13680,1.589,,1.699
2026-03-09,13680,1.589,,1.699
2026-03-10,13680,1.599,,1.699
2026-03-11,13680,1.599,,1.699
2026-03-12,13680,1.639,,1.759
2026-03-13,13680,1.659,,1.789
2026-03-14,13680,1.659,,1.789
2026-03-15,13680,1.659,,1.789
2026-03-16,13680,1.689,,1.799
