fecha,id,g95,g98,gA
2026-03-12,12312,1.649,,1.87
2026-03-13,12312,1.699,,1.87
2026-03-14,12312,1.699,,1.87
2026-03-15,12312,1.699,,1.87
2026-03-16,12312,1.699,,1.87
2026-03-17,12312,1.729,,1.889
2026-03-18,12312,1.729,,1.889
2026-03-19,12312,1.739,,1.899
2026-03-20,12312,1.779,,1.929
2026-03-21,12312,1.779,,1.929
2026-03-22,12312,1.617,,1.753
2026-03-23,12312,1.617,,1.759
2026-03-24,12312,1.489,,1.719
2026-03-25,12312,1.489,,1.719
2026-02-21,12749,1.389,,1.339
2026-02-22,12749,1.389,,1.339
2026-02-23,12749,1.389,,1.339
2026-02-24,12749,1.389,,1.339
2026-02-25,12749,1.389,,1.339
2026-02-26,12749,1.389,,1.339
2026-02-27,12749,1.389,,1.339
2026-02-28,12749,1.409,,1.399
2026-03-01,12749,1.409,,1.399
2026-03-02,12749,1.409,,1.399
2026-03-03,12749,1.409,,1.399
2026-03-04,12749,1.409,,1.399
2026-03-05,12749,1.449,,1.509
2026-03-06,12749,1.409,,1.399
2026-03-07,12749,1.419,,1.459
2026-03-08,12749,1.419,,1.459
2026-03-09,12749,1.509,,1.72
2026-03-10,12749,1.639,,1.779
2026-03-11,12749,1.639,,1.779
2026-03-12,12749,1.639,,1.779
2026-03-13,12749,1.546,,1.666
2026-03-14,12749,1.546,,1.696
2026-03-15,12749,1.546,,1.696
2026-03-16,12749,1.546,,1.719
2026-03-17,12749,1.649,,1.809
2026-03-18,12749,1.659,,1.819
2026-03-19,12749,1.659,,1.819
2026-03-20,12749,1.679,,1.859
2026-03-21,12749,1.679,,1.859
2026-03-22,12749,1.526,,1.69
2026-03-23,12749,1.526,,1.69
2026-03-24,12749,1.526,,1.69
2026-03-25,12749,1.419,,1.819
2026-02-21,12761,1.469,1.689,1.449
2026-02-22,12761,1.469,1.689,1.449
2026-02-23,12761,1.469,1.689,1.449
2026-02-24,12761,1.469,1.689,1.449
2026-02-25,12761,1.479,1.699,1.459
2026-02-26,12761,1.479,1.699,1.459
2026-02-27,12761,1.479,1.699,1.459
2026-02-28,12761,1.479,1.699,1.459
2026-03-01,12761,1.479,1.699,1.459
2026-03-02,12761,1.479,1.699,1.459
2026-03-03,12761,1.479,1.699,1.459
2026-03-04,12761,1.479,1.699,1.459
2026-03-05,12761,1.479,1.699,1.459
2026-03-06,12761,1.609,1.829,1.749
2026-03-07,12761,1.609,1.829,1.749
2026-03-08,12761,1.609,1.829,1.749
2026-03-09,12761,1.609,1.829,1.749
2026-03-10,12761,1.609,1.829,1.749
2026-03-11,12761,1.609,1.829,1.749
2026-03-12,12761,1.609,1.829,1.749
2026-03-13,12761,1.779,1.999,1.899
2026-03-14,12761,1.779,1.999,1.899
2026-03-15,12761,1.779,1.999,1.899
2026-03-16,12761,1.779,1.999,1.939
2026-03-17,12761,1.779,1.999,1.939
2026-03-18,12761,1.779,1.999,1.939
2026-03-19,12761,1.749,1.969,1.919
2026-03-20,12761,1.749,1.969,1.919
2026-03-21,12761,1.749,1.969,1.989
2026-03-22,12761,1.585,1.785,1.803
2026-03-23,12761,1.585,1.785,1.803
2026-03-24,12761,1.585,1.785,1.803
2026-03-25,12761,1.539,1.739,1.729
2026-02-21,12843,1.359,,1.319
2026-02-22,12843,1.359,,1.319
2026-02-23,12843,1.359,,1.319
2026-02-24,12843,1.359,,1.319
2026-02-25,12843,1.359,,1.319
2026-02-26,12843,1.359,,1.319
2026-02-27,12843,1.359,,1.329
2026-02-28,12843,1.359,,1.329
2026-03-01,12843,1.359,,1.329
2026-03-02,12843,1.379,,1.339
2026-03-03,12843,1.499,,1.499
2026-03-04,12843,1.529,,1.529
2026-03-05,12843,1.579,,1.579
2026-03-06,12843,1.639,,1.749
2026-03-07,12843,1.639,,1.749
2026-03-08,12843,1.639,,1.749
2026-03-09,12843,1.639,,1.795
2026-03-10,12843,1.639,,1.79
2026-03-11,12843,1.639,,1.839
2026-03-12,12843,1.679,,1.849
2026-03-13,12843,1.699,,1.859
2026-03-14,12843,1.699,,1.859
2026-03-15,12843,1.699,,1.859
2026-03-16,12843,1.699,,1.859
2026-03-17,12843,1.719,,1.879
2026-03-18,12843,1.719,,1.879
2026-03-19,12843,1.729,,1.889
2026-03-20,12843,1.779,,1.919
2026-03-21,12843,1.779,,1.919
2026-03-22,12843,1.617,,1.744
2026-03-23,12843,1.617,,1.759
2026-03-24,12843,1.554,,1.719
2026-03-25,12843,1.554,,1.719
2026-02-21,13111,1.509,,1.463
2026-02-22,13111,1.509,,1.463
2026-02-23,13111,1.509,,1.463
2026-02-24,13111,1.509,,1.463
2026-02-25,13111,1.519,,1.473
2026-02-26,13111,1.519,,1.473
2026-02-27,13111,1.519,,1.473
2026-02-28,13111,1.519,,1.473
2026-03-01,13111,1.519,,1.473
2026-03-02,13111,1.519,,1.473
2026-03-03,13111,1.549,,1.503
2026-03-04,13111,1.579,,1.533
2026-03-05,13111,1.599,,1.633
2026-03-06,13111,1.599,,1.633
2026-03-07,13111,1.599,,1.663
2026-03-08,13111,1.599,,1.663
2026-03-09,13111,1.635,,1.773
2026-03-10,13111,1.635,,1.773
2026-03-11,13111,1.635,,1.773
2026-03-12,13111,1.635,,1.773
2026-03-13,13111,1.635,,1.773
2026-03-14,13111,1.665,,1.793
2026-03-15,13111,1.665,,1.793
2026-03-16,13111,1.665,,1.793
2026-03-17,13111,1.665,,1.793
2026-03-18,13111,1.695,,1.823
2026-03-19,13111,1.825,,1.933
2026-03-20,13111,1.825,,1.933
2026-03-21,13111,1.845,,1.953
2026-03-22,13111,1.677,,1.775
2026-03-23,13111,1.677,,1.775
2026-03-24,13111,1.677,,1.775
2026-03-25,13111,1.537,,1.755
2026-02-21,13164,1.499,,1.449
2026-02-22,13164,1.499,,1.449
2026-02-23,13164,1.499,,1.449
2026-02-24,13164,1.499,,1.449
2026-02-25,13164,1.509,,1.469
2026-02-26,13164,1.509,,1.469
2026-02-27,13164,1.509,,1.469
2026-02-28,13164,1.509,,1.469
2026-03-01,13164,1.509,,1.469
2026-03-02,13164,1.509,,1.469
2026-03-03,13164,1.529,,1.489
2026-03-04,13164,1.529,,1.489
2026-03-05,13164,1.559,,1.569
2026-03-06,13164,1.559,,1.569
2026-03-07,13164,1.559,,1.569
2026-03-08,13164,1.559,,1.569
2026-03-09,13164,1.619,,1.719
2026-03-10,13164,1.619,,1.719
2026-03-11,13164,1.639,,1.759
2026-03-12,13164,1.639,,1.759
2026-03-13,13164,1.639,,1.759
2026-03-14,13164,1.639,,1.759
2026-03-15,13164,1.669,,1.789
2026-03-16,13164,1.669,,1.789
2026-03-17,13164,1.699,,1.819
2026-03-18,13164,1.699,,1.819
2026-03-19,13164,1.699,,1.819
2026-03-20,13164,1.699,,1.819
2026-03-21,13164,1.699,,1.819
2026-03-22,13164,1.699,,1.819
2026-03-23,13164,1.549,,1.659
2026-03-24,13164,1.549,,1.769
2026-03-25,13164,1.519,,1.769
2026-02-21,13295,1.416,,1.298
2026-02-22,13295,1.416,,1.298
2026-02-23,13295,1.416,,1.298
2026-02-24,13295,1.416,,1.298
2026-02-25,13295,1.416,,1.298
2026-02-26,13295,1.416,,1.306
2026-02-27,13295,1.416,,1.306
2026-02-28,13295,1.416,,1.306
2026-03-01,13295,1.416,,1.306
2026-03-02,13295,1.416,,1.444
2026-03-03,13295,1.542,,1.569
2026-03-04,13295,1.65,,1.671
2026-03-05,13295,1.65,,1.677
2026-03-06,13295,1.67,,1.747
2026-03-07,13295,1.67,,1.747
2026-03-08,13295,1.67,,1.747
2026-03-09,13295,1.67,,1.747
2026-03-10,13295,1.67,,1.747
2026-03-11,13295,1.67,,1.758
2026-03-12,13295,1.6,,1.758
2026-03-13,13295,1.6,,1.758
2026-03-14,13295,1.6,,1.758
2026-03-15,13295,1.6,,1.758
2026-03-16,13295,1.6,,1.758
2026-03-17,13295,1.689,,1.774
2026-03-18,13295,1.689,,1.774
2026-03-19,13295,1.689,,1.774
2026-03-20,13295,1.746,,1.919
2026-03-21,13295,1.746,,1.919
2026-03-22,13295,1.746,,1.919
2026-03-23,13295,1.587,,1.744
2026-03-24,13295,1.531,,1.658
2026-03-25,13295,1.531,,1.658
2026-02-21,13439,1.295,,1.275
2026-02-22,13439,1.295,,1.275
2026-02-23,13439,1.299,,1.279
2026-02-24,13439,1.309,,1.289
2026-02-25,13439,1.309,,1.289
2026-02-26,13439,1.315,,1.295
2026-02-27,13439,1.329,,1.309
2026-02-28,13439,1.329,,1.309
2026-03-01,13439,1.329,,1.309
2026-03-02,13439,1.419,,1.389
2026-03-03,13439,1.529,,1.499
2026-03-04,13439,1.579,,1.579
2026-03-05,13439,1.599,,1.599
2026-03-06,13439,1.599,,1.599
2026-03-07,13439,1.599,,1.599
2026-03-08,13439,1.599,,1.599
2026-03-09,13439,1.699,,1.699
2026-03-10,13439,1.699,,1.699
2026-03-11,13439,1.639,,1.699
2026-03-12,13439,1.649,,1.759
2026-03-13,13439,1.649,,1.759
2026-03-14,13439,1.649,,1.759
2026-03-15,13439,1.649,,1.759
2026-03-16,13439,1.659,,1.789
2026-03-17,13439,1.659,,1.789
2026-03-18,13439,1.659,,1.789
2026-03-19,13439,1.659,,1.789
2026-03-20,13439,1.679,,1.819
2026-03-21,13439,1.679,,1.819
2026-03-22,13439,1.499,,1.619
2026-03-23,13439,1.469,,1.649
2026-03-24,13439,1.469,,1.649
2026-03-25,13439,1.449,,1.649
2026-02-21,13516,,,1.36
2026-02-22,13516,,,1.36
2026-02-23,13516,,,1.36
2026-02-24,13516,,,1.36
2026-02-25,13516,,,1.36
2026-02-26,13516,,,1.36
2026-02-27,13516,,,1.36
2026-02-28,13516,,,1.36
2026-03-01,13516,,,1.36
2026-03-02,13516,,,1.36
2026-03-03,13516,,,1.36
2026-03-04,13516,,,1.36
2026-03-05,13516,,,1.36
2026-03-06,13516,,,1.36
2026-03-07,13516,,,1.36
2026-03-08,13516,,,1.36
2026-03-09,13516,,,1.36
2026-02-21,13742,1.339,,1.309
2026-02-22,13742,1.339,,1.309
2026-02-23,13742,1.339,,1.309
2026-02-24,13742,1.339,,1.309
2026-02-25,13742,1.339,,1.309
2026-02-26,13742,1.339,,1.309
2026-02-27,13742,1.359,,1.329
2026-02-28,13742,1.359,,1.329
2026-03-01,13742,1.359,,1.329
2026-03-02,13742,1.359,,1.329
2026-03-03,13742,1.399,,1.399
2026-03-04,13742,1.499,,1.639
2026-03-05,13742,1.499,,1.639
2026-03-06,13742,1.499,,1.639
2026-03-07,13742,1.499,,1.639
2026-03-08,13742,1.499,,1.639
2026-03-09,13742,1.499,,1.639
2026-03-10,13742,1.499,,1.639
2026-03-11,13742,1.499,,1.639
2026-03-12,13742,1.629,,1.789
2026-03-13,13742,1.629,,1.789
2026-03-14,13742,1.629,,1.789
2026-03-15,13742,1.629,,1.789
2026-03-16,13742,1.649,,1.789
2026-03-17,13742,1.649,,1.898
2026-03-18,13742,1.649,,1.898
2026-03-19,13742,1.649,,1.898
2026-03-20,13742,1.649,,1.898
2026-03-21,13742,1.649,,1.898
2026-03-22,13742,1.649,,1.898
2026-03-23,13742,1.499,,1.726
2026-03-24,13742,1.499,,1.726
2026-03-25,13742,1.499,,1.726
2026-02-21,13786,1.4,,1.36
2026-02-22,13786,1.4,,1.36
2026-02-23,13786,1.4,,1.369
2026-02-24,13786,1.4,,1.389
2026-02-25,13786,1.4,,1.389
2026-02-26,13786,1.4,,1.389
2026-02-27,13786,1.4,,1.389
2026-02-28,13786,1.4,,1.389
2026-03-01,13786,1.4,,1.389
2026-03-02,13786,1.475,,1.465
2026-03-03,13786,1.54,,1.465
2026-03-04,13786,1.54,,1.505
2026-03-05,13786,1.548,,1.56
2026-03-06,13786,1.55,,1.61
2026-03-07,13786,1.55,,1.61
2026-03-08,13786,1.55,,1.61
2026-03-09,13786,1.59,,1.78
2026-03-10,13786,1.59,,1.78
2026-03-11,13786,1.59,,1.79
2026-03-12,13786,1.59,,1.79
2026-03-13,13786,1.615,,1.83
2026-03-14,13786,1.615,,1.83
2026-03-15,13786,1.615,,1.83
2026-03-16,13786,1.615,,1.85
2026-03-17,13786,1.64,,1.85
2026-03-18,13786,1.64,,1.89
2026-03-19,13786,1.64,,1.9
2026-03-20,13786,1.69,,1.92
2026-03-21,13786,1.69,,1.92
2026-03-22,13786,1.69,,1.92
2026-03-23,13786,1.55,,1.75
2026-03-24,13786,1.55,,1.76
2026-03-25,13786,1.55,,1.75
2026-02-21,14215,1.295,,1.275
2026-02-22,14215,1.295,,1.275
2026-02-23,14215,1.315,,1.295
2026-02-24,14215,1.315,,1.295
2026-02-25,14215,1.315,,1.295
2026-02-26,14215,1.339,,1.309
2026-02-27,14215,1.329,,1.309
2026-02-28,14215,1.329,,1.309
2026-03-01,14215,1.359,,1.329
2026-03-02,14215,1.389,,1.359
2026-03-03,14215,1.389,,1.359
2026-03-04,14215,1.519,,1.499
2026-03-05,14215,1.589,,1.599
2026-03-06,14215,1.589,,1.649
2026-03-07,14215,1.589,,1.699
2026-03-08,14215,1.589,,1.699
2026-03-09,14215,1.589,,1.699
2026-03-10,14215,1.589,,1.699
2026-03-11,14215,1.619,,1.729
2026-03-12,14215,1.619,,1.729
2026-03-13,14215,1.639,,1.759
2026-03-14,14215,1.659,,1.789
2026-03-15,14215,1.659,,1.789
2026-03-16,14215,1.659,,1.789
2026-03-17,14215,1.659,,1.789
2026-03-18,14215,1.689,,1.819
2026-03-19,14215,1.689,,1.819
2026-03-20,14215,1.739,,1.869
2026-03-21,14215,1.739,,1.869
2026-03-22,14215,1.479,,1.699
2026-03-23,14215,1.479,,1.699
2026-03-24,14215,1.479,,1.699
2026-03-25,14215,1.489,,1.679
2026-02-21,14455,1.559,1.679,1.519
2026-02-22,14455,1.559,1.679,1.519
2026-02-23,14455,1.559,1.679,1.519
2026-02-24,14455,1.559,1.679,1.539
2026-02-25,14455,1.559,1.679,1.539
2026-02-26,14455,1.559,1.679,1.539
2026-02-27,14455,1.579,1.679,1.559
2026-02-28,14455,1.579,1.679,1.559
2026-03-01,14455,1.579,1.679,1.559
2026-03-02,14455,1.609,1.999,1.589
2026-03-03,14455,1.599,1.709,1.579
2026-03-04,14455,1.639,1.759,1.655
2026-03-05,14455,1.639,1.759,1.729
2026-03-06,14455,1.639,1.769,1.769
2026-03-07,14455,1.709,1.839,1.839
2026-03-08,14455,1.729,1.839,1.869
2026-03-09,14455,1.709,1.819,1.869
2026-03-10,14455,1.689,1.779,1.899
2026-03-11,14455,1.749,1.779,1.899
2026-03-12,14455,1.739,1.849,1.879
2026-03-13,14455,1.769,1.889,1.905
2026-03-14,14455,1.769,1.889,1.905
2026-03-15,14455,1.769,1.889,1.905
2026-03-16,14455,1.799,1.889,1.949
2026-03-17,14455,1.799,1.889,1.959
2026-03-18,14455,1.835,1.909,1.979
2026-03-19,14455,1.835,1.949,1.959
2026-03-20,14455,1.889,1.989,2.019
2026-03-21,14455,1.889,1.999,2.099
2026-03-22,14455,1.599,1.699,1.799
2026-03-23,14455,1.599,1.699,1.799
2026-03-24,14455,1.589,1.699,1.835
2026-03-25,14455,1.619,1.699,1.879
2026-02-21,14517,1.449,,1.389
2026-02-22,14517,1.449,,1.389
2026-02-23,14517,1.449,,1.389
2026-02-24,14517,1.449,,1.389
2026-02-25,14517,1.449,,1.389
2026-02-26,14517,1.449,,1.389
2026-02-27,14517,1.449,,1.389
2026-02-28,14517,1.459,,1.399
2026-03-01,14517,1.459,,1.399
2026-03-02,14517,1.459,,1.399
2026-03-03,14517,1.469,,1.419
2026-03-04,14517,1.599,,1.589
2026-03-05,14517,1.599,,1.589
2026-03-06,14517,1.639,,1.629
2026-03-07,14517,1.659,,1.719
2026-03-08,14517,1.659,,1.719
2026-03-09,14517,1.659,,1.719
2026-03-10,14517,1.689,,1.789
2026-03-11,14517,1.689,,1.789
2026-03-12,14517,1.689,,1.829
2026-03-13,14517,1.709,,1.849
2026-03-14,14517,1.709,,1.849
2026-03-15,14517,1.709,,1.849
2026-03-16,14517,1.729,,1.869
2026-03-17,14517,1.729,,1.869
2026-03-18,14517,1.729,,1.869
2026-03-19,14517,1.749,,1.879
2026-03-20,14517,1.749,,1.879
2026-03-21,14517,1.749,,1.879
2026-03-22,14517,1.689,,1.779
2026-03-23,14517,1.689,,1.779
2026-03-24,14517,1.689,,1.779
2026-03-25,14517,1.689,,1.779
2026-02-21,14839,1.369,,1.319
2026-02-22,14839,1.369,,1.319
2026-02-23,14839,1.369,,1.319
2026-02-24,14839,1.369,,1.329
2026-02-25,14839,1.369,,1.329
2026-02-26,14839,1.379,,1.339
2026-02-27,14839,1.379,,1.339
2026-02-28,14839,1.379,,1.339
2026-03-01,14839,1.379,,1.339
2026-03-02,14839,1.379,,1.339
2026-03-03,14839,1.429,,1.399
2026-03-04,14839,1.519,,1.499
2026-03-05,14839,1.559,,1.549
2026-03-06,14839,1.639,,1.699
2026-03-07,14839,1.639,,1.699
2026-03-08,14839,1.639,,1.799
2026-03-09,14839,1.639,,1.799
2026-03-10,14839,1.699,,1.859
2026-03-11,14839,1.699,,1.859
2026-03-12,14839,1.699,,1.859
2026-03-13,14839,1.699,,1.859
2026-03-14,14839,1.699,,1.859
2026-03-15,14839,1.699,,1.859
2026-03-16,14839,1.729,,1.889
2026-03-17,14839,1.729,,1.889
2026-03-18,14839,1.729,,1.889
2026-03-19,14839,1.729,,1.889
2026-03-20,14839,1.779,,1.939
2026-03-21,14839,1.779,,1.939
2026-03-22,14839,1.619,,1.769
2026-03-23,14839,1.619,,1.769
2026-03-24,14839,1.559,,1.769
2026-03-25,14839,1.559,,1.769
2026-02-21,14899,1.369,,1.319
2026-02-22,14899,1.369,,1.319
2026-02-23,14899,1.369,,1.319
2026-02-24,14899,1.369,,1.329
2026-02-25,14899,1.369,,1.329
2026-02-26,14899,1.379,,1.339
2026-02-27,14899,1.379,,1.339
2026-02-28,14899,1.379,,1.339
2026-03-01,14899,1.379,,1.339
2026-03-02,14899,1.379,,1.339
2026-03-03,14899,1.429,,1.399
2026-03-04,14899,1.519,,1.499
2026-03-05,14899,1.559,,1.549
2026-03-06,14899,1.639,,1.699
2026-03-07,14899,1.639,,1.699
2026-03-08,14899,1.639,,1.799
2026-03-09,14899,1.639,,1.799
2026-03-10,14899,1.699,,1.859
2026-03-11,14899,1.699,,1.859
2026-03-12,14899,1.699,,1.859
2026-03-13,14899,1.699,,1.859
2026-03-14,14899,1.699,,1.859
2026-03-15,14899,1.699,,1.859
2026-03-16,14899,1.729,,1.889
2026-03-17,14899,1.729,,1.889
2026-03-18,14899,1.729,,1.889
2026-03-19,14899,1.729,,1.889
2026-03-20,14899,1.779,,1.939
2026-03-21,14899,1.779,,1.939
2026-03-22,14899,1.619,,1.769
2026-03-23,14899,1.619,,1.769
2026-03-24,14899,1.559,,1.729
2026-03-25,14899,1.559,,1.729
2026-02-21,15048,1.339,,1.309
2026-02-22,15048,1.339,,1.309
2026-02-23,15048,1.339,,1.309
2026-02-24,15048,1.339,,1.309
2026-02-25,15048,1.339,,1.309
2026-02-26,15048,1.339,,1.309
2026-02-27,15048,1.339,,1.309
2026-02-28,15048,1.339,,1.309
2026-03-01,15048,1.339,,1.309
2026-03-02,15048,1.339,,1.309
2026-03-03,15048,1.339,,1.309
2026-03-04,15048,1.419,,1.469
2026-03-05,15048,1.579,,1.529
2026-03-06,15048,1.579,,1.669
2026-03-07,15048,1.579,,1.709
2026-03-08,15048,1.579,,1.709
2026-03-09,15048,1.579,,1.709
2026-03-10,15048,1.599,,1.759
2026-03-11,15048,1.599,,1.759
2026-03-12,15048,1.649,,1.989
2026-03-13,15048,1.649,,1.989
2026-03-14,15048,1.649,,1.859
2026-03-15,15048,1.649,,1.859
2026-03-16,15048,1.649,,1.859
2026-03-17,15048,1.649,,1.859
2026-03-18,15048,1.649,,1.859
2026-03-19,15048,1.649,,1.859
2026-03-20,15048,1.749,,1.899
2026-03-21,15048,1.749,,1.899
2026-03-22,15048,1.59,,1.726
2026-03-23,15048,1.59,,1.726
2026-03-24,15048,1.59,,1.726
2026-03-25,15048,1.59,,1.726
2026-02-21,15113,,,1.38
2026-02-22,15113,,,1.38
2026-02-23,15113,,,1.38
2026-02-24,15113,,,1.39
2026-02-25,15113,,,1.39
2026-02-26,15113,,,1.39
2026-02-27,15113,,,1.39
2026-02-28,15113,,,1.39
2026-03-01,15113,,,1.39
2026-03-02,15113,,,1.39
2026-03-03,15113,,,1.47
2026-03-04,15113,,,1.47
2026-03-05,15113,,,1.47
2026-03-06,15113,,,1.61
2026-03-07,15113,,,1.61
2026-03-08,15113,,,1.61
2026-03-09,15113,,,1.61
2026-03-10,15113,,,1.71
2026-03-11,15113,,,1.71
2026-03-12,15113,,,1.71
2026-03-13,15113,,,1.855
2026-03-14,15113,,,1.855
2026-03-15,15113,,,1.855
2026-03-16,15113,,,1.855
2026-03-17,15113,,,1.875
2026-03-18,15113,,,1.875
2026-03-19,15113,,,1.875
2026-03-20,15113,,,1.95
2026-03-21,15113,,,1.95
2026-03-22,15113,,,1.95
2026-03-23,15113,,,1.772
2026-03-24,15113,,,1.772
2026-03-25,15113,,,1.772
2026-02-21,15253,1.509,1.684,1.463
2026-02-22,15253,1.509,1.684,1.463
2026-02-23,15253,1.509,1.684,1.463
2026-02-24,15253,1.509,1.684,1.463
2026-02-25,15253,1.519,1.694,1.473
2026-02-26,15253,1.519,1.694,1.473
2026-02-27,15253,1.519,1.694,1.473
2026-02-28,15253,1.519,1.694,1.473
2026-03-01,15253,1.519,1.694,1.473
2026-03-02,15253,1.519,1.694,1.473
2026-03-03,15253,1.549,1.724,1.503
2026-03-04,15253,1.579,1.754,1.533
2026-03-05,15253,1.599,1.784,1.633
2026-03-06,15253,1.599,1.784,1.633
2026-03-07,15253,1.599,1.784,1.663
2026-03-08,15253,1.599,1.784,1.663
2026-03-09,15253,1.635,1.799,1.773
2026-03-10,15253,1.635,1.799,1.773
2026-03-11,15253,1.635,1.799,1.773
2026-03-12,15253,1.635,1.799,1.773
2026-03-13,15253,1.635,1.799,1.773
2026-03-14,15253,1.665,1.829,1.793
2026-03-15,15253,1.665,1.829,1.793
2026-03-16,15253,1.665,1.829,1.793
2026-03-17,15253,1.665,1.829,1.793
2026-03-18,15253,1.695,1.859,1.823
2026-03-19,15253,1.825,1.959,1.933
2026-03-20,15253,1.825,1.959,1.933
2026-03-21,15253,1.845,1.979,1.953
2026-03-22,15253,1.677,1.799,1.775
2026-03-23,15253,1.677,1.799,1.775
2026-03-24,15253,1.677,1.799,1.775
2026-03-25,15253,1.537,1.649,1.755
2026-03-21,15445,,,1.867
2026-03-22,15445,,,1.867
2026-02-21,15911,1.509,,1.463
2026-02-22,15911,1.509,,1.463
2026-02-23,15911,1.509,,1.463
2026-02-24,15911,1.509,,1.463
2026-02-25,15911,1.519,,1.473
2026-02-26,15911,1.519,,1.473
2026-02-27,15911,1.519,,1.473
2026-02-28,15911,1.519,,1.473
2026-03-01,15911,1.519,,1.473
2026-03-02,15911,1.519,,1.473
2026-03-03,15911,1.549,,1.503
2026-03-04,15911,1.579,,1.533
2026-03-05,15911,1.599,,1.633
2026-03-06,15911,1.599,,1.633
2026-03-07,15911,1.599,,1.663
2026-03-08,15911,1.599,,1.663
2026-03-09,15911,1.635,,1.773
2026-03-10,15911,1.635,,1.773
2026-03-11,15911,1.635,,1.773
2026-03-12,15911,1.635,,1.773
2026-03-13,15911,1.635,,1.773
2026-03-14,15911,1.665,,1.793
2026-03-15,15911,1.665,,1.793
2026-03-16,15911,1.665,,1.793
2026-03-17,15911,1.665,,1.793
2026-03-18,15911,1.695,,1.823
2026-03-19,15911,1.825,,1.933
2026-03-20,15911,1.825,,1.933
2026-03-21,15911,1.845,,1.953
2026-03-22,15911,1.677,,1.775
2026-03-23,15911,1.677,,1.775
2026-03-24,15911,1.677,,1.775
2026-03-25,15911,1.537,,1.755
