fecha,id,g95,g98,gA
2026-03-11,10451,1.632,1.788,1.621
2026-03-12,10451,1.722,1.873,1.822
2026-03-13,10451,1.722,1.873,1.822
2026-03-14,10451,1.722,1.873,1.822
2026-03-15,10451,1.722,1.873,1.771
2026-03-16,10451,1.722,1.873,1.771
2026-03-17,10451,1.782,1.934,1.771
2026-03-18,10451,1.802,1.953,1.952
2026-03-19,10451,1.842,1.993,1.982
2026-03-20,10451,1.842,1.993,1.982
2026-03-21,10451,1.853,1.839,1.992
2026-03-22,10451,1.702,1.839,1.838
2026-03-23,10451,1.702,1.839,1.838
2026-03-24,10451,1.62,1.761,1.79
2026-03-25,10451,1.62,1.761,1.84
2026-02-21,10453,1.549,1.669,1.517
2026-02-22,10453,1.549,1.669,1.517
2026-02-23,10453,1.559,1.679,1.527
2026-02-24,10453,1.559,1.679,1.527
2026-02-25,10453,1.559,1.679,1.527
2026-02-26,10453,1.569,1.689,1.527
2026-02-27,10453,1.569,1.689,1.537
2026-02-28,10453,1.569,1.689,1.537
2026-03-01,10453,1.569,1.689,1.537
2026-03-02,10453,1.599,1.719,1.567
2026-03-03,10453,1.649,1.769,1.617
2026-03-04,10453,1.649,1.769,1.637
2026-03-05,10453,1.649,1.769,1.687
2026-03-06,10453,1.649,1.769,1.687
2026-03-07,10453,1.679,1.799,1.767
2026-03-08,10453,1.679,1.799,1.767
2026-03-09,10453,1.699,1.819,1.797
2026-03-10,10453,1.699,1.819,1.797
2026-03-11,10453,1.739,1.859,1.847
2026-03-12,10453,1.759,1.879,1.887
2026-03-13,10453,1.749,1.869,1.877
2026-03-14,10453,1.749,1.869,1.877
2026-03-15,10453,1.749,1.869,1.877
2026-03-16,10453,1.769,1.889,1.897
2026-03-17,10453,1.789,1.909,1.917
2026-03-18,10453,1.829,1.949,1.957
2026-03-19,10453,1.869,1.989,1.997
2026-03-20,10453,1.869,1.989,1.997
2026-03-21,10453,1.869,1.739,1.997
2026-03-22,10453,1.619,1.739,1.797
2026-03-23,10453,1.569,1.689,1.757
2026-03-24,10453,1.569,1.689,1.777
2026-03-25,10453,1.569,1.689,1.777
2026-02-21,10458,1.579,1.699,1.537
2026-02-22,10458,1.579,1.699,1.537
2026-02-23,10458,1.589,1.709,1.547
2026-02-24,10458,1.589,1.709,1.547
2026-02-25,10458,1.589,1.709,1.547
2026-02-26,10458,1.589,1.709,1.547
2026-02-27,10458,1.589,1.709,1.557
2026-02-28,10458,1.589,1.709,1.557
2026-03-01,10458,1.589,1.709,1.557
2026-03-02,10458,1.619,1.739,1.587
2026-03-03,10458,1.669,1.789,1.637
2026-03-04,10458,1.669,1.789,1.657
2026-03-05,10458,1.669,1.789,1.707
2026-03-06,10458,1.669,1.789,1.707
2026-03-07,10458,1.699,1.819,1.787
2026-03-08,10458,1.699,1.819,1.787
2026-03-09,10458,1.719,1.839,1.847
2026-03-10,10458,1.719,1.839,1.847
2026-03-11,10458,1.759,1.879,1.897
2026-03-12,10458,1.779,1.899,1.937
2026-03-13,10458,1.769,1.889,1.917
2026-03-14,10458,1.769,1.889,1.917
2026-03-15,10458,1.769,1.889,1.917
2026-03-16,10458,1.789,1.909,1.937
2026-03-17,10458,1.809,1.929,1.957
2026-03-18,10458,1.849,1.969,1.997
2026-03-19,10458,1.889,2.009,2.037
2026-03-20,10458,1.889,2.009,2.037
2026-03-21,10458,1.889,1.759,2.037
2026-03-22,10458,1.639,1.759,1.837
2026-03-23,10458,1.589,1.709,1.797
2026-03-24,10458,1.589,1.709,1.817
2026-03-25,10458,1.589,1.709,1.817
2026-02-21,10517,1.529,,1.509
2026-02-22,10517,1.529,,1.509
2026-02-23,10517,1.529,,1.509
2026-02-24,10517,1.529,,1.509
2026-02-25,10517,1.539,,1.509
2026-02-26,10517,1.539,,1.519
2026-02-27,10517,1.539,,1.519
2026-02-28,10517,1.539,,1.519
2026-03-01,10517,1.539,,1.519
2026-03-02,10517,1.539,,1.519
2026-03-03,10517,1.689,,1.599
2026-03-04,10517,1.729,,1.699
2026-03-05,10517,1.649,,1.789
2026-03-06,10517,1.669,,1.799
2026-03-07,10517,1.669,,1.799
2026-03-08,10517,1.669,,1.799
2026-03-09,10517,1.669,,1.799
2026-03-10,10517,1.809,,2.049
2026-03-11,10517,1.729,,2.049
2026-03-12,10517,1.809,,1.959
2026-03-13,10517,1.839,,1.959
2026-03-14,10517,1.839,,1.959
2026-03-15,10517,1.839,,1.959
2026-03-16,10517,1.839,,1.999
2026-03-17,10517,1.839,,1.999
2026-03-18,10517,1.839,,1.999
2026-03-19,10517,1.809,,1.979
2026-03-20,10517,1.809,,1.979
2026-03-21,10517,1.45,,1.863
2026-03-22,10517,1.45,,1.863
2026-03-23,10517,1.645,,1.863
2026-03-24,10517,1.539,,1.879
2026-03-25,10517,1.519,,1.789
2026-02-21,10734,1.389,,1.329
2026-02-22,10734,1.389,,1.329
2026-02-23,10734,1.439,,1.349
2026-02-24,10734,1.439,,1.349
2026-02-25,10734,1.439,,1.349
2026-02-26,10734,1.439,,1.349
2026-02-27,10734,1.439,,1.349
2026-02-28,10734,1.439,,1.349
2026-03-01,10734,1.439,,1.349
2026-03-02,10734,1.439,,1.349
2026-03-03,10734,1.519,,1.499
2026-03-04,10734,1.549,,1.549
2026-03-05,10734,1.549,,1.549
2026-03-06,10734,1.549,,1.549
2026-03-07,10734,1.549,,1.549
2026-03-08,10734,1.549,,1.549
2026-03-09,10734,1.639,,1.699
2026-03-10,10734,1.639,,1.699
2026-03-11,10734,1.749,,1.749
2026-03-12,10734,1.749,,1.749
2026-03-13,10734,1.749,,1.749
2026-03-14,10734,1.749,,1.749
2026-03-15,10734,1.749,,1.749
2026-03-16,10734,1.709,,1.799
2026-03-17,10734,1.709,,1.799
2026-03-18,10734,1.709,,1.799
2026-03-19,10734,1.789,,1.839
2026-03-20,10734,1.809,,1.939
2026-03-21,10734,1.809,,1.939
2026-03-22,10734,1.649,,1.769
2026-03-23,10734,1.649,,1.769
2026-03-24,10734,1.649,,1.769
2026-03-25,10734,1.449,,1.709
2026-02-21,10735,1.389,,1.369
2026-02-22,10735,1.389,,1.369
2026-02-23,10735,1.409,,1.389
2026-02-24,10735,1.409,,1.389
2026-02-25,10735,1.409,,1.389
2026-02-26,10735,1.409,,1.389
2026-02-27,10735,1.409,,1.389
2026-02-28,10735,1.409,,1.389
2026-03-01,10735,1.409,,1.389
2026-03-02,10735,1.409,,1.389
2026-03-03,10735,1.539,,1.539
2026-03-04,10735,1.599,,1.549
2026-03-05,10735,1.599,,1.549
2026-03-06,10735,1.599,,1.549
2026-03-07,10735,1.599,,1.549
2026-03-08,10735,1.599,,1.549
2026-03-09,10735,1.609,,1.699
2026-03-10,10735,1.609,,1.699
2026-03-11,10735,1.669,,1.809
2026-03-12,10735,1.669,,1.809
2026-03-13,10735,1.649,,1.809
2026-03-14,10735,1.649,,1.809
2026-03-15,10735,1.649,,1.809
2026-03-16,10735,1.709,,1.849
2026-03-17,10735,1.709,,1.849
2026-03-18,10735,1.709,,1.849
2026-03-19,10735,1.749,,1.909
2026-03-20,10735,1.749,,1.949
2026-03-21,10735,1.749,,1.949
2026-03-22,10735,1.599,,1.779
2026-03-23,10735,1.599,,1.779
2026-03-24,10735,1.599,,1.779
2026-03-25,10735,1.529,,1.769
2026-02-21,10736,1.329,,1.269
2026-02-22,10736,1.329,,1.269
2026-02-23,10736,1.329,,1.289
2026-02-24,10736,1.329,,1.289
2026-02-25,10736,1.329,,1.289
2026-02-26,10736,1.329,,1.289
2026-02-27,10736,1.349,,1.319
2026-02-28,10736,1.349,,1.319
2026-03-01,10736,1.349,,1.319
2026-03-02,10736,1.349,,1.319
2026-03-03,10736,1.489,,1.489
2026-03-04,10736,1.529,,1.549
2026-03-05,10736,1.529,,1.549
2026-03-06,10736,1.529,,1.549
2026-03-07,10736,1.529,,1.549
2026-03-08,10736,1.529,,1.549
2026-03-09,10736,1.579,,1.649
2026-03-10,10736,1.579,,1.649
2026-03-11,10736,1.649,,1.749
2026-03-12,10736,1.649,,1.749
2026-03-13,10736,1.649,,1.749
2026-03-14,10736,1.649,,1.749
2026-03-15,10736,1.649,,1.749
2026-03-16,10736,1.669,,1.779
2026-03-17,10736,1.669,,1.779
2026-03-18,10736,1.699,,1.809
2026-03-19,10736,1.709,,1.849
2026-03-20,10736,1.749,,1.889
2026-03-21,10736,1.749,,1.889
2026-03-22,10736,1.599,,1.719
2026-03-23,10736,1.599,,1.719
2026-03-24,10736,1.599,,1.719
2026-03-25,10736,1.489,,1.719
2026-02-21,10828,1.449,1.589,1.399
2026-02-22,10828,1.449,1.589,1.399
2026-02-23,10828,1.459,1.599,1.409
2026-02-24,10828,1.469,1.609,1.416
2026-02-25,10828,1.469,1.609,1.419
2026-02-26,10828,1.479,1.619,1.419
2026-02-27,10828,1.479,1.619,1.426
2026-02-28,10828,1.479,1.619,1.426
2026-03-01,10828,1.479,1.619,1.426
2026-03-02,10828,1.499,1.639,1.449
2026-03-03,10828,1.499,1.639,1.449
2026-03-04,10828,1.569,1.709,1.519
2026-03-05,10828,1.599,1.739,1.599
2026-03-06,10828,1.629,1.769,1.659
2026-03-07,10828,1.629,1.769,1.659
2026-03-08,10828,1.629,1.769,1.659
2026-03-09,10828,1.689,1.829,1.799
2026-03-10,10828,1.699,1.839,1.819
2026-03-11,10828,1.699,1.839,1.819
2026-03-12,10828,1.679,1.819,1.819
2026-03-13,10828,1.699,1.839,1.829
2026-03-14,10828,1.699,1.839,1.829
2026-03-15,10828,1.699,1.839,1.829
2026-03-16,10828,1.728,1.868,1.857
2026-03-17,10828,1.739,1.879,1.877
2026-03-18,10828,1.749,1.889,1.899
2026-03-19,10828,1.774,1.914,1.959
2026-03-20,10828,1.779,1.919,1.959
2026-03-21,10828,1.779,1.745,1.959
2026-03-22,10828,1.528,1.655,1.761
2026-03-23,10828,1.529,1.669,1.769
2026-03-24,10828,1.559,1.699,1.779
2026-03-25,10828,1.569,1.669,1.789
2026-02-21,11039,1.549,1.699,1.499
2026-02-22,11039,1.549,1.699,1.499
2026-02-23,11039,1.549,1.699,1.499
2026-02-24,11039,1.549,1.699,1.499
2026-02-25,11039,1.549,1.699,1.499
2026-02-26,11039,1.549,1.699,1.499
2026-02-27,11039,1.569,1.729,1.519
2026-02-28,11039,1.569,1.729,1.519
2026-03-01,11039,1.569,1.729,1.519
2026-03-02,11039,1.569,1.729,1.519
2026-03-03,11039,1.569,1.729,1.539
2026-03-04,11039,1.579,1.739,1.559
2026-03-05,11039,1.579,1.739,1.599
2026-03-06,11039,1.619,1.789,1.679
2026-03-07,11039,1.619,1.789,1.679
2026-03-08,11039,1.619,1.789,1.679
2026-03-09,11039,1.679,1.849,1.779
2026-03-10,11039,1.679,1.849,1.779
2026-03-11,11039,1.679,1.849,1.779
2026-03-12,11039,1.699,1.869,1.799
2026-03-13,11039,1.729,1.899,1.829
2026-03-14,11039,1.729,1.899,1.829
2026-03-15,11039,1.729,1.899,1.829
2026-03-16,11039,1.769,1.939,1.879
2026-03-17,11039,1.769,1.939,1.879
2026-03-18,11039,1.799,1.959,1.899
2026-03-19,11039,1.799,1.959,1.899
2026-03-20,11039,1.849,1.999,1.959
2026-03-21,11039,1.849,1.799,1.959
2026-03-22,11039,1.599,1.739,1.779
2026-03-23,11039,1.599,1.739,1.779
2026-03-24,11039,1.579,1.699,1.799
2026-03-25,11039,1.579,1.699,1.799
2026-02-21,11191,1.499,1.699,1.489
2026-02-22,11191,1.499,1.699,1.489
2026-02-23,11191,1.499,1.699,1.489
2026-02-24,11191,1.509,1.709,1.499
2026-02-25,11191,1.509,1.709,1.499
2026-02-26,11191,1.509,1.709,1.499
2026-02-27,11191,1.509,1.709,1.499
2026-02-28,11191,1.509,1.709,1.509
2026-03-01,11191,1.509,1.709,1.509
2026-03-02,11191,1.509,1.709,1.509
2026-03-03,11191,1.509,1.709,1.519
2026-03-04,11191,1.529,1.729,1.534
2026-03-05,11191,1.529,1.729,1.534
2026-03-06,11191,1.599,1.799,1.669
2026-03-07,11191,1.599,1.789,1.694
2026-03-08,11191,1.619,1.809,1.739
2026-03-09,11191,1.619,1.809,1.739
2026-03-10,11191,1.639,1.829,1.799
2026-03-11,11191,1.659,1.859,1.799
2026-03-12,11191,1.659,1.859,1.799
2026-03-13,11191,1.679,1.879,1.809
2026-03-14,11191,1.699,1.889,1.809
2026-03-15,11191,1.719,1.919,1.809
2026-03-16,11191,1.719,1.919,1.809
2026-03-17,11191,1.739,1.919,1.809
2026-03-18,11191,1.759,1.939,1.439
2026-03-19,11191,1.809,1.989,1.839
2026-03-20,11191,1.809,1.989,1.839
2026-03-21,11191,1.809,1.989,1.839
2026-03-22,11191,1.519,1.639,1.724
2026-03-23,11191,1.519,1.639,1.724
2026-03-24,11191,1.519,1.639,1.789
2026-03-25,11191,1.519,1.639,1.769
2026-02-21,11383,1.569,1.719,1.569
2026-02-22,11383,1.569,1.719,1.569
2026-02-23,11383,1.569,1.719,1.569
2026-02-24,11383,1.559,1.709,1.559
2026-02-25,11383,1.579,1.729,1.559
2026-02-26,11383,1.569,1.719,1.569
2026-02-27,11383,1.569,1.719,1.569
2026-02-28,11383,1.569,1.719,1.569
2026-03-01,11383,1.569,1.719,1.569
2026-03-02,11383,1.569,1.719,1.569
2026-03-03,11383,1.595,1.745,1.595
2026-03-04,11383,1.585,1.735,1.595
2026-03-05,11383,1.609,1.759,1.655
2026-03-06,11383,1.649,1.799,1.745
2026-03-07,11383,1.675,1.825,1.815
2026-03-08,11383,1.699,1.849,1.895
2026-03-09,11383,1.699,1.849,1.895
2026-03-10,11383,1.729,1.879,1.925
2026-03-11,11383,1.729,1.879,1.875
2026-03-12,11383,1.729,1.879,1.865
2026-03-13,11383,1.739,1.889,1.849
2026-03-14,11383,1.779,1.929,1.889
2026-03-15,11383,1.779,1.929,1.905
2026-03-16,11383,1.779,1.929,1.905
2026-03-17,11383,1.819,1.969,1.919
2026-03-18,11383,1.849,1.999,1.955
2026-03-19,11383,1.839,1.989,1.955
2026-03-20,11383,1.859,2.009,1.979
2026-03-21,11383,1.895,1.739,2.045
2026-03-22,11383,1.599,1.739,1.809
2026-03-23,11383,1.599,1.739,1.809
2026-03-24,11383,1.599,1.739,1.835
2026-03-25,11383,1.585,1.725,1.795
2026-02-21,11535,1.555,1.665,1.529
2026-02-22,11535,1.555,1.665,1.529
2026-02-23,11535,1.565,1.675,1.539
2026-02-24,11535,1.565,1.675,1.539
2026-02-25,11535,1.565,1.675,1.539
2026-02-26,11535,1.565,1.675,1.539
2026-02-27,11535,1.565,1.675,1.539
2026-02-28,11535,1.565,1.675,1.539
2026-03-01,11535,1.565,1.675,1.539
2026-03-02,11535,1.565,1.675,1.539
2026-03-03,11535,1.579,1.689,1.575
2026-03-04,11535,1.579,1.689,1.575
2026-03-05,11535,1.645,1.765,1.735
2026-03-06,11535,1.645,1.765,1.735
2026-03-07,11535,1.645,1.765,1.735
2026-03-08,11535,1.645,1.765,1.735
2026-03-09,11535,1.695,1.805,1.845
2026-03-10,11535,1.695,1.805,1.845
2026-03-11,11535,1.749,1.859,1.895
2026-03-12,11535,1.749,1.859,1.895
2026-03-13,11535,1.749,1.859,1.895
2026-03-14,11535,1.749,1.859,1.895
2026-03-15,11535,1.749,1.859,1.895
2026-03-16,11535,1.749,1.859,1.895
2026-03-17,11535,1.819,1.929,1.955
2026-03-18,11535,1.825,1.935,1.965
2026-03-19,11535,1.825,1.935,1.965
2026-03-20,11535,1.879,1.999,2.015
2026-03-21,11535,1.879,1.999,2.015
2026-03-22,11535,1.879,1.999,2.015
2026-03-23,11535,1.601,1.667,1.823
2026-03-24,11535,1.599,1.709,1.805
2026-03-25,11535,1.599,1.709,1.819
2026-02-21,11671,1.592,1.744,1.522
2026-02-22,11671,1.592,1.744,1.522
2026-02-23,11671,1.592,1.744,1.522
2026-02-24,11671,1.592,1.744,1.562
2026-02-25,11671,1.592,1.744,1.562
2026-02-26,11671,1.592,1.744,1.562
2026-02-27,11671,1.592,1.744,1.562
2026-02-28,11671,1.592,1.744,1.562
2026-03-01,11671,1.592,1.744,1.562
2026-03-02,11671,1.592,1.744,1.562
2026-03-03,11671,1.592,1.744,1.562
2026-03-04,11671,1.592,1.744,1.562
2026-03-05,11671,1.592,1.744,1.562
2026-03-06,11671,1.612,1.763,1.572
2026-03-07,11671,1.632,1.788,1.621
2026-03-08,11671,1.632,1.788,1.621
2026-03-09,11671,1.632,1.788,1.621
2026-03-10,11671,1.632,1.788,1.621
2026-03-11,11671,1.632,1.788,1.621
2026-03-12,11671,1.722,1.873,1.822
2026-03-13,11671,1.722,1.873,1.822
2026-03-14,11671,1.722,1.873,1.822
2026-03-15,11671,1.722,1.873,1.771
2026-03-16,11671,1.722,1.873,1.771
2026-03-17,11671,1.782,1.934,1.771
2026-03-18,11671,1.802,1.953,1.952
2026-03-19,11671,1.842,1.993,1.982
2026-03-20,11671,1.842,1.993,1.982
2026-03-21,11671,1.853,1.839,1.992
2026-03-22,11671,1.702,1.839,1.838
2026-03-23,11671,1.702,1.839,1.838
2026-03-24,11671,1.62,1.761,1.79
2026-03-25,11671,1.62,1.761,1.84
2026-02-21,11777,1.539,1.649,1.529
2026-02-22,11777,1.539,1.649,1.529
2026-02-23,11777,1.539,1.649,1.529
2026-02-24,11777,1.545,1.665,1.545
2026-02-25,11777,1.545,1.665,1.559
2026-02-26,11777,1.549,1.669,1.555
2026-02-27,11777,1.549,1.679,1.545
2026-02-28,11777,1.555,1.675,1.555
2026-03-01,11777,1.549,1.669,1.565
2026-03-02,11777,1.549,1.669,1.565
2026-03-03,11777,1.549,1.679,1.575
2026-03-04,11777,1.569,1.699,1.629
2026-03-05,11777,1.595,1.725,1.689
2026-03-06,11777,1.615,1.755,1.729
2026-03-07,11777,1.645,1.775,1.809
2026-03-08,11777,1.669,1.799,1.839
2026-03-09,11777,1.669,1.799,1.839
2026-03-10,11777,1.689,1.839,1.875
2026-03-11,11777,1.719,1.869,1.885
2026-03-12,11777,1.715,1.865,1.869
2026-03-13,11777,1.739,1.899,1.889
2026-03-14,11777,1.765,1.915,1.925
2026-03-15,11777,1.795,1.945,1.929
2026-03-16,11777,1.795,1.945,1.929
2026-03-17,11777,1.815,1.945,1.955
2026-03-18,11777,1.835,1.965,1.965
2026-03-19,11777,1.829,1.959,1.979
2026-03-20,11777,1.865,2.005,2.029
2026-03-21,11777,1.885,1.672,2.079
2026-03-22,11777,1.588,1.672,1.836
2026-03-23,11777,1.588,1.672,1.836
2026-03-24,11777,1.585,1.715,1.819
2026-03-25,11777,1.599,1.729,1.835
2026-02-21,11855,1.509,1.589,1.479
2026-02-22,11855,1.509,1.589,1.479
2026-02-23,11855,1.509,1.589,1.479
2026-02-24,11855,1.509,1.589,1.479
2026-02-25,11855,1.509,1.589,1.479
2026-02-26,11855,1.509,1.589,1.479
2026-02-27,11855,1.509,1.589,1.479
2026-02-28,11855,1.509,1.589,1.479
2026-03-01,11855,1.529,1.619,1.509
2026-03-02,11855,1.569,1.639,1.539
2026-03-03,11855,1.579,1.649,1.559
2026-03-04,11855,1.589,1.649,1.609
2026-03-05,11855,1.589,1.649,1.609
2026-03-06,11855,1.629,1.699,1.689
2026-03-07,11855,1.649,1.709,1.789
2026-03-08,11855,1.649,1.709,1.789
2026-03-09,11855,1.659,1.719,1.809
2026-03-10,11855,1.659,1.719,1.809
2026-03-11,11855,1.659,1.719,1.809
2026-03-12,11855,1.669,1.729,1.839
2026-03-13,11855,1.709,1.769,1.849
2026-03-14,11855,1.709,1.769,1.849
2026-03-15,11855,1.709,1.769,1.849
2026-03-16,11855,1.729,1.789,1.879
2026-03-17,11855,1.729,1.789,1.879
2026-03-18,11855,1.789,1.859,1.909
2026-03-19,11855,1.789,1.859,1.909
2026-03-20,11855,1.839,1.889,2.009
2026-03-21,11855,1.839,1.889,2.009
2026-03-22,11855,1.589,1.649,1.819
2026-03-23,11855,1.589,1.649,1.819
2026-03-24,11855,1.589,1.649,1.819
2026-03-25,11855,1.589,1.649,1.819
2026-02-21,11951,1.509,,1.479
2026-02-22,11951,1.509,,1.479
2026-02-23,11951,1.509,,1.479
2026-02-24,11951,1.509,,1.479
2026-02-25,11951,1.509,,1.479
2026-02-26,11951,1.509,,1.479
2026-02-27,11951,1.509,,1.479
2026-02-28,11951,1.509,,1.479
2026-03-01,11951,1.529,,1.509
2026-03-02,11951,1.569,,1.539
2026-03-03,11951,1.579,,1.559
2026-03-04,11951,1.589,,1.609
2026-03-05,11951,1.589,,1.609
2026-03-06,11951,1.629,,1.689
2026-03-07,11951,1.649,,1.789
2026-03-08,11951,1.649,,1.789
2026-03-09,11951,1.659,,1.809
2026-03-10,11951,1.659,,1.809
2026-03-11,11951,1.659,,1.809
2026-03-12,11951,1.669,,1.839
2026-03-13,11951,1.709,,1.849
2026-03-14,11951,1.709,,1.849
2026-03-15,11951,1.709,,1.849
2026-03-16,11951,1.729,,1.879
2026-03-17,11951,1.729,,1.879
2026-03-18,11951,1.789,,1.909
2026-03-19,11951,1.789,,1.909
2026-03-20,11951,1.839,,2.009
2026-03-21,11951,1.839,,2.009
2026-03-22,11951,1.589,,1.819
2026-03-23,11951,1.589,,1.819
2026-03-24,11951,1.589,,1.819
2026-03-25,11951,1.589,,1.819
2026-02-21,11955,1.619,1.749,1.599
2026-02-22,11955,1.619,1.749,1.599
2026-02-23,11955,1.619,1.749,1.599
2026-02-24,11955,1.609,1.739,1.589
2026-02-25,11955,1.609,1.739,1.599
2026-02-26,11955,1.609,1.739,1.599
2026-02-27,11955,1.629,1.759,1.619
2026-02-28,11955,1.629,1.759,1.619
2026-03-01,11955,1.629,1.759,1.629
2026-03-02,11955,1.629,1.759,1.629
2026-03-03,11955,1.629,1.759,1.629
2026-03-04,11955,1.629,1.759,1.679
2026-03-05,11955,1.659,1.789,1.739
2026-03-06,11955,1.679,1.809,1.779
2026-03-07,11955,1.699,1.839,1.859
2026-03-08,11955,1.709,1.849,1.889
2026-03-09,11955,1.709,1.849,1.889
2026-03-10,11955,1.709,1.849,1.919
2026-03-11,11955,1.739,1.879,1.929
2026-03-12,11955,1.729,1.869,1.889
2026-03-13,11955,1.749,1.889,1.889
2026-03-14,11955,1.769,1.909,1.919
2026-03-15,11955,1.789,1.929,1.919
2026-03-16,11955,1.789,1.929,1.919
2026-03-17,11955,1.819,1.959,1.959
2026-03-18,11955,1.819,1.959,1.959
2026-03-19,11955,1.829,1.969,1.969
2026-03-20,11955,1.879,1.999,1.989
2026-03-21,11955,1.899,1.769,1.999
2026-03-22,11955,1.589,1.769,1.829
2026-03-23,11955,1.589,1.679,1.829
2026-03-24,11955,1.589,1.679,1.809
2026-03-25,11955,1.589,1.679,1.819
2026-02-21,12115,1.469,,1.469
2026-02-22,12115,1.469,,1.469
