fecha,id,g95,g98,gA
2026-02-21,11905,1.429,,1.409
2026-02-22,11905,1.429,,1.409
2026-02-23,11905,1.429,,1.409
2026-02-24,11905,1.429,,1.409
2026-02-25,11905,1.429,,1.409
2026-02-26,11905,1.429,,1.409
2026-02-27,11905,1.429,,1.409
2026-02-28,11905,1.429,,1.409
2026-03-01,11905,1.429,,1.409
2026-03-02,11905,1.459,,1.439
2026-03-03,11905,1.509,,1.489
2026-03-04,11905,1.559,,1.589
2026-03-05,11905,1.559,,1.589
2026-03-06,11905,1.589,,1.679
2026-03-07,11905,1.589,,1.679
2026-03-08,11905,1.589,,1.679
2026-03-09,11905,1.639,,1.779
2026-03-10,11905,1.639,,1.779
2026-03-11,11905,1.639,,1.779
2026-03-12,11905,1.639,,1.779
2026-03-13,11905,1.689,,1.779
2026-03-14,11905,1.689,,1.779
2026-03-15,11905,1.689,,1.779
2026-03-16,11905,1.709,,1.829
2026-03-17,11905,1.709,,1.829
2026-03-18,11905,1.759,,1.879
2026-03-19,11905,1.759,,1.879
2026-03-20,11905,1.779,,1.929
2026-03-21,11905,1.779,,1.929
2026-03-22,11905,1.779,,1.929
2026-03-23,11905,1.539,,1.78
2026-03-24,11905,1.539,,1.78
2026-03-25,11905,1.539,,1.78
2026-02-21,12248,1.529,,1.499
2026-02-22,12248,1.529,,1.499
2026-02-23,12248,1.539,,1.519
2026-02-24,12248,1.539,,1.519
2026-02-25,12248,1.539,,1.519
2026-02-26,12248,1.539,,1.519
2026-02-27,12248,1.539,,1.519
2026-02-28,12248,1.539,,1.519
2026-03-01,12248,1.539,,1.519
2026-03-02,12248,1.539,,1.519
2026-03-03,12248,1.579,,1.559
2026-03-04,12248,1.609,,1.599
2026-03-05,12248,1.609,,1.599
2026-03-06,12248,1.649,,1.689
2026-03-07,12248,1.649,,1.689
2026-03-08,12248,1.649,,1.689
2026-03-09,12248,1.679,,1.799
2026-03-10,12248,1.699,,1.849
2026-03-11,12248,1.749,,1.859
2026-03-12,12248,1.749,,1.859
2026-03-13,12248,1.749,,1.859
2026-03-14,12248,1.749,,1.859
2026-03-15,12248,1.749,,1.859
2026-03-16,12248,1.785,,1.939
2026-03-17,12248,1.799,,1.969
2026-03-18,12248,1.799,,1.969
2026-03-19,12248,1.799,,1.969
2026-03-20,12248,1.855,,1.999
2026-03-21,12248,1.855,,1.999
2026-03-22,12248,1.579,,1.849
2026-03-23,12248,1.579,,1.849
2026-03-24,12248,1.579,,1.849
2026-03-25,12248,1.579,,1.849
2026-02-21,12459,1.459,,1.399
2026-02-22,12459,1.459,,1.399
2026-02-23,12459,1.459,,1.399
2026-02-24,12459,1.459,,1.399
2026-02-25,12459,1.459,,1.399
2026-02-26,12459,1.459,,1.399
2026-02-27,12459,1.459,,1.399
2026-02-28,12459,1.459,,1.399
2026-03-01,12459,1.459,,1.399
2026-03-02,12459,1.459,,1.399
2026-03-03,12459,1.479,,1.419
2026-03-04,12459,1.509,,1.459
2026-03-05,12459,1.549,,1.499
2026-03-06,12459,1.589,,1.559
2026-03-07,12459,1.639,,1.679
2026-03-08,12459,1.639,,1.679
2026-03-09,12459,1.639,,1.699
2026-03-10,12459,1.639,,1.739
2026-03-11,12459,1.689,,1.799
2026-03-12,12459,1.689,,1.799
2026-03-13,12459,1.689,,1.799
2026-03-14,12459,1.719,,1.829
2026-03-15,12459,1.719,,1.829
2026-03-16,12459,1.719,,1.829
2026-03-17,12459,1.719,,1.829
2026-03-18,12459,1.739,,1.869
2026-03-19,12459,1.739,,1.869
2026-03-20,12459,1.769,,1.899
2026-03-21,12459,1.769,,1.899
2026-03-22,12459,1.559,,1.689
2026-03-23,12459,1.579,,1.709
2026-03-24,12459,1.579,,1.709
2026-03-25,12459,1.579,,1.739
2026-02-21,12847,1.545,1.705,1.515
2026-02-22,12847,1.539,1.699,1.515
2026-02-23,12847,1.539,1.699,1.515
2026-02-24,12847,1.545,1.705,1.525
2026-02-25,12847,1.549,1.709,1.529
2026-02-26,12847,1.549,1.709,1.515
2026-02-27,12847,1.549,1.719,1.515
2026-02-28,12847,1.555,1.715,1.525
2026-03-01,12847,1.555,1.715,1.529
2026-03-02,12847,1.555,1.715,1.529
2026-03-03,12847,1.555,1.715,1.535
2026-03-04,12847,1.575,1.735,1.589
2026-03-05,12847,1.605,1.765,1.649
2026-03-06,12847,1.619,1.789,1.705
2026-03-07,12847,1.649,1.809,1.785
2026-03-08,12847,1.675,1.835,1.825
2026-03-09,12847,1.675,1.835,1.825
2026-03-10,12847,1.679,1.839,1.855
2026-03-11,12847,1.715,1.875,1.879
2026-03-12,12847,1.699,1.859,1.859
2026-03-13,12847,1.725,1.895,1.879
2026-03-14,12847,1.745,1.905,1.909
2026-03-15,12847,1.765,1.925,1.919
2026-03-16,12847,1.765,1.925,1.919
2026-03-17,12847,1.785,1.945,1.955
2026-03-18,12847,1.795,1.955,1.959
2026-03-19,12847,1.795,1.955,1.959
2026-03-20,12847,1.829,1.999,2.015
2026-03-21,12847,1.849,1.667,2.065
2026-03-22,12847,1.556,1.667,1.823
2026-03-23,12847,1.556,1.667,1.823
2026-03-24,12847,1.549,1.709,1.829
2026-03-25,12847,1.555,1.715,1.835
2026-02-21,13002,1.469,,1.448
2026-02-22,13002,1.469,,1.448
2026-02-23,13002,1.469,,1.448
2026-02-24,13002,1.469,,1.448
2026-02-25,13002,1.469,,1.448
2026-02-26,13002,1.469,,1.448
2026-02-27,13002,1.469,,1.448
2026-02-28,13002,1.479,,1.458
2026-03-01,13002,1.479,,1.448
2026-03-02,13002,1.579,,1.586
2026-03-03,13002,1.579,,1.586
2026-03-04,13002,1.696,,1.686
2026-03-05,13002,1.699,,1.748
2026-03-06,13002,1.699,,1.798
2026-03-07,13002,1.699,,1.798
2026-03-08,13002,1.699,,1.798
2026-03-09,13002,1.699,,1.798
2026-03-10,13002,1.969,,2.066
2026-03-11,13002,1.799,,1.998
2026-03-12,13002,1.839,,1.946
2026-03-13,13002,1.839,,1.946
2026-03-14,13002,1.899,,1.969
2026-03-15,13002,1.899,,1.969
2026-03-16,13002,1.899,,1.969
2026-03-17,13002,1.899,,1.988
2026-03-18,13002,1.899,,2.018
2026-03-19,13002,1.899,,2.018
2026-03-20,13002,1.899,,1.986
2026-03-21,13002,1.869,,2.038
2026-03-22,13002,1.699,,1.876
2026-03-23,13002,1.699,,1.876
2026-03-24,13002,1.699,,1.869
2026-03-25,13002,1.699,,1.798
2026-02-21,13104,1.529,1.689,1.489
2026-02-22,13104,1.525,1.685,1.489
2026-02-23,13104,1.525,1.685,1.489
2026-02-24,13104,1.529,1.689,1.495
2026-02-25,13104,1.535,1.695,1.495
2026-02-26,13104,1.535,1.695,1.489
2026-02-27,13104,1.535,1.695,1.495
2026-02-28,13104,1.539,1.699,1.499
2026-03-01,13104,1.539,1.699,1.505
2026-03-02,13104,1.539,1.699,1.505
2026-03-03,13104,1.549,1.709,1.515
2026-03-04,13104,1.565,1.725,1.565
2026-03-05,13104,1.595,1.755,1.629
2026-03-06,13104,1.615,1.775,1.689
2026-03-07,13104,1.639,1.799,1.769
2026-03-08,13104,1.669,1.829,1.819
2026-03-09,13104,1.669,1.829,1.819
2026-03-10,13104,1.665,1.815,1.855
2026-03-11,13104,1.715,1.865,1.865
2026-03-12,13104,1.699,1.849,1.849
2026-03-13,13104,1.719,1.869,1.875
2026-03-14,13104,1.745,1.895,1.905
2026-03-15,13104,1.765,1.915,1.909
2026-03-16,13104,1.765,1.915,1.909
2026-03-17,13104,1.775,1.935,1.949
2026-03-18,13104,1.779,1.939,1.945
2026-03-19,13104,1.779,1.939,1.939
2026-03-20,13104,1.815,1.975,1.995
2026-03-21,13104,1.835,1.654,2.045
2026-03-22,13104,1.543,1.654,1.805
2026-03-23,13104,1.543,1.654,1.805
2026-03-24,13104,1.535,1.695,1.825
2026-03-25,13104,1.535,1.695,1.815
2026-02-21,13278,1.348,,1.278
2026-02-22,13278,1.348,,1.278
2026-02-23,13278,1.348,,1.278
2026-02-24,13278,1.348,,1.278
2026-02-25,13278,1.348,,1.278
2026-02-26,13278,1.348,,1.278
2026-02-27,13278,1.368,,1.288
2026-02-28,13278,1.368,,1.288
2026-03-01,13278,1.368,,1.288
2026-03-02,13278,1.409,,1.449
2026-03-03,13278,1.409,,1.449
2026-03-04,13278,1.409,,1.449
2026-03-05,13278,1.528,,1.548
2026-03-06,13278,1.588,,1.598
2026-03-07,13278,1.598,,1.608
2026-03-08,13278,1.598,,1.608
2026-03-09,13278,1.598,,1.608
2026-03-10,13278,1.598,,1.718
2026-03-11,13278,1.598,,1.718
2026-03-12,13278,1.598,,1.758
2026-03-13,13278,1.598,,1.758
2026-03-14,13278,1.598,,1.758
2026-03-15,13278,1.598,,1.758
2026-03-16,13278,1.708,,1.9
2026-03-17,13278,1.708,,1.9
2026-03-18,13278,1.708,,1.9
2026-03-19,13278,1.708,,1.9
2026-03-20,13278,1.708,,1.9
2026-03-21,13278,1.708,,1.9
2026-03-22,13278,1.708,,1.928
2026-03-23,13278,1.708,,1.928
2026-03-24,13278,1.648,,1.86
2026-03-25,13278,1.648,,1.86
2026-02-21,13551,1.346,,1.269
2026-02-22,13551,1.346,,1.269
2026-02-23,13551,1.35,,1.285
2026-02-24,13551,1.355,,1.287
2026-02-25,13551,1.355,,1.287
2026-02-26,13551,1.359,,1.289
2026-02-27,13551,1.359,,1.289
2026-02-28,13551,1.359,,1.289
2026-03-01,13551,1.359,,1.289
2026-03-02,13551,1.375,,1.329
2026-03-03,13551,1.469,,1.439
2026-03-04,13551,1.55,,1.54
2026-03-05,13551,1.55,,1.639
2026-03-06,13551,1.589,,1.774
2026-03-07,13551,1.589,,1.774
2026-03-08,13551,1.589,,1.774
2026-03-09,13551,1.589,,1.779
2026-03-10,13551,1.656,,1.848
2026-03-11,13551,1.665,,1.848
2026-03-12,13551,1.665,,1.848
2026-03-13,13551,1.665,,1.848
2026-03-14,13551,1.665,,1.848
2026-03-15,13551,1.665,,1.848
2026-03-16,13551,1.669,,1.889
2026-03-17,13551,1.702,,1.899
2026-03-18,13551,1.745,,1.899
2026-03-19,13551,1.745,,1.899
2026-03-20,13551,1.769,,1.899
2026-03-21,13551,1.769,,1.899
2026-03-22,13551,1.769,,1.899
2026-03-23,13551,1.609,,1.729
2026-03-24,13551,1.609,,1.729
2026-03-25,13551,1.599,,1.699
2026-02-21,13674,1.449,1.649,1.419
2026-02-22,13674,1.449,1.649,1.419
2026-02-23,13674,1.459,1.659,1.419
2026-02-24,13674,1.459,1.669,1.399
2026-02-25,13674,1.469,1.679,1.399
2026-02-26,13674,1.469,1.679,1.399
2026-02-27,13674,1.479,1.679,1.399
2026-02-28,13674,1.479,1.679,1.399
2026-03-01,13674,1.479,1.679,1.399
2026-03-02,13674,1.499,1.679,1.409
2026-03-03,13674,1.519,1.679,1.449
2026-03-04,13674,1.579,1.719,1.539
2026-03-05,13674,1.609,1.749,1.599
2026-03-06,13674,1.599,1.769,1.639
2026-03-07,13674,1.609,1.809,1.719
2026-03-08,13674,1.609,1.809,1.719
2026-03-09,13674,1.649,1.809,1.759
2026-03-10,13674,1.649,1.799,1.799
2026-03-11,13674,1.689,1.839,1.829
2026-03-12,13674,1.689,1.829,1.799
2026-03-13,13674,1.699,1.859,1.799
2026-03-14,13674,1.699,1.859,1.799
2026-03-15,13674,1.699,1.859,1.799
2026-03-16,13674,1.729,1.889,1.849
2026-03-17,13674,1.749,1.909,1.869
2026-03-18,13674,1.749,1.909,1.869
2026-03-19,13674,1.759,1.919,1.879
2026-03-20,13674,1.799,1.959,1.899
2026-03-21,13674,1.819,1.64,1.949
2026-03-22,13674,1.529,1.64,1.718
2026-03-23,13674,1.529,1.639,1.739
2026-03-24,13674,1.519,1.679,1.799
2026-03-25,13674,1.529,1.689,1.779
2026-02-21,13835,1.346,,1.26
2026-02-22,13835,1.346,,1.26
2026-02-23,13835,1.346,,1.26
2026-02-24,13835,1.346,,1.26
2026-02-25,13835,1.346,,1.26
2026-02-26,13835,1.351,,1.276
2026-02-27,13835,1.351,,1.276
2026-02-28,13835,1.351,,1.276
2026-03-01,13835,1.351,,1.276
2026-03-02,13835,1.351,,1.319
2026-03-03,13835,1.387,,1.336
2026-03-04,13835,1.426,,1.399
2026-03-05,13835,1.494,,1.464
2026-03-06,13835,1.527,,1.633
2026-03-07,13835,1.527,,1.633
2026-03-08,13835,1.527,,1.633
2026-03-09,13835,1.578,,1.689
2026-03-10,13835,1.656,,1.769
2026-03-11,13835,1.656,,1.769
2026-03-12,13835,1.639,,1.785
2026-03-13,13835,1.639,,1.785
2026-03-14,13835,1.639,,1.785
2026-03-15,13835,1.639,,1.785
2026-03-16,13835,1.639,,1.785
2026-03-17,13835,1.702,,1.85
2026-03-18,13835,1.724,,1.868
2026-03-19,13835,1.724,,1.868
2026-03-20,13835,1.748,,1.901
2026-03-21,13835,1.748,,1.901
2026-03-22,13835,1.589,,1.728
2026-03-23,13835,1.589,,1.728
2026-03-24,13835,1.589,,1.728
2026-03-25,13835,1.436,,1.698
2026-02-21,14317,1.429,,1.409
2026-02-22,14317,1.429,,1.409
2026-02-23,14317,1.429,,1.409
2026-02-24,14317,1.429,,1.409
2026-02-25,14317,1.429,,1.409
2026-02-26,14317,1.429,,1.409
2026-02-27,14317,1.429,,1.409
2026-02-28,14317,1.429,,1.409
2026-03-01,14317,1.429,,1.409
2026-03-02,14317,1.459,,1.439
2026-03-03,14317,1.509,,1.489
2026-03-04,14317,1.559,,1.589
2026-03-05,14317,1.559,,1.589
2026-03-06,14317,1.589,,1.679
2026-03-07,14317,1.589,,1.679
2026-03-08,14317,1.589,,1.679
2026-03-09,14317,1.639,,1.779
2026-03-10,14317,1.639,,1.779
2026-03-11,14317,1.639,,1.779
2026-03-12,14317,1.639,,1.779
2026-03-13,14317,1.689,,1.779
2026-03-14,14317,1.689,,1.779
2026-03-15,14317,1.689,,1.779
2026-03-16,14317,1.709,,1.829
2026-03-17,14317,1.709,,1.829
2026-03-18,14317,1.759,,1.879
2026-03-19,14317,1.759,,1.879
2026-03-20,14317,1.779,,1.929
2026-03-21,14317,1.779,,1.929
2026-03-22,14317,1.779,,1.929
2026-03-23,14317,1.539,,1.78
2026-03-24,14317,1.539,,1.78
2026-03-25,14317,1.539,,1.78
2026-02-21,14429,1.409,,1.349
2026-02-22,14429,1.409,,1.349
2026-02-23,14429,1.414,,1.354
2026-02-24,14429,1.414,,1.354
2026-02-25,14429,1.409,,1.349
2026-02-26,14429,1.424,,1.364
2026-02-27,14429,1.419,,1.359
2026-02-28,14429,1.419,,1.359
2026-03-01,14429,1.419,,1.359
2026-03-02,14429,1.419,,1.359
2026-03-03,14429,1.434,,1.389
2026-03-04,14429,1.549,,1.479
2026-03-05,14429,1.554,,1.514
2026-03-06,14429,1.654,,1.664
2026-03-07,14429,1.619,,1.679
2026-03-08,14429,1.619,,1.719
2026-03-09,14429,1.619,,1.729
2026-03-10,14429,1.619,,1.729
2026-03-11,14429,1.619,,1.729
2026-03-12,14429,1.649,,1.759
2026-03-13,14429,1.649,,1.759
2026-03-14,14429,1.669,,1.779
2026-03-15,14429,1.669,,1.779
2026-03-16,14429,1.679,,1.789
2026-03-17,14429,1.689,,1.799
2026-03-18,14429,1.699,,1.809
2026-03-19,14429,1.699,,1.854
2026-03-20,14429,1.759,,1.939
2026-03-21,14429,1.759,,1.939
2026-03-22,14429,1.419,,1.624
2026-03-23,14429,1.509,,1.684
2026-03-24,14429,1.509,,1.629
2026-03-25,14429,1.509,,1.649
2026-02-21,14474,1.319,,1.229
2026-02-22,14474,1.339,,1.249
2026-02-23,14474,1.334,,1.239
2026-02-24,14474,1.329,,1.239
2026-02-25,14474,1.359,,1.269
2026-02-26,14474,1.359,,1.269
2026-02-27,14474,1.347,,1.269
2026-02-28,14474,1.347,,1.269
2026-03-01,14474,1.377,,1.299
2026-03-02,14474,1.377,,1.299
2026-03-03,14474,1.467,,1.389
2026-03-04,14474,1.519,,1.499
2026-03-05,14474,1.529,,1.549
2026-03-06,14474,1.589,,1.599
2026-03-07,14474,1.589,,1.649
2026-03-08,14474,1.589,,1.689
2026-03-09,14474,1.589,,1.699
2026-03-10,14474,1.589,,1.699
2026-03-11,14474,1.599,,1.699
2026-03-12,14474,1.619,,1.729
2026-03-13,14474,1.659,,1.789
2026-03-14,14474,1.659,,1.789
2026-03-15,14474,1.659,,1.789
2026-03-16,14474,1.669,,1.799
2026-03-17,14474,1.689,,1.799
2026-03-18,14474,1.689,,1.829
2026-03-19,14474,1.759,,1.879
2026-03-20,14474,1.829,,1.929
2026-03-21,14474,1.829,,1.929
2026-03-22,14474,1.479,,1.649
2026-03-23,14474,1.479,,1.654
2026-03-24,14474,1.489,,1.679
2026-03-25,14474,1.489,,1.679
2026-02-21,14997,1.469,,1.419
2026-02-22,14997,1.469,,1.419
2026-02-23,14997,1.469,,1.419
2026-02-24,14997,1.469,,1.419
2026-02-25,14997,1.469,,1.419
2026-02-26,14997,1.469,,1.419
2026-02-27,14997,1.469,,1.419
2026-02-28,14997,1.469,,1.419
2026-03-01,14997,1.469,,1.419
2026-03-02,14997,1.469,,1.419
2026-03-03,14997,1.559,,1.499
2026-03-04,14997,1.559,,1.499
2026-03-05,14997,1.589,,1.599
2026-03-06,14997,1.679,,1.879
2026-03-07,14997,1.679,,1.879
2026-03-08,14997,1.679,,1.879
2026-03-09,14997,1.679,,1.969
2026-03-10,14997,1.679,,1.969
2026-03-11,14997,1.679,,1.969
2026-03-12,14997,1.679,,1.969
2026-03-13,14997,1.679,,1.969
2026-03-14,14997,1.679,,1.969
2026-03-15,14997,1.679,,1.969
2026-03-16,14997,1.729,,1.979
2026-03-17,14997,1.729,,1.979
2026-03-18,14997,1.729,,1.979
2026-03-19,14997,1.729,,1.979
2026-03-20,14997,1.729,,1.979
2026-03-21,14997,1.729,,1.979
2026-03-22,14997,1.689,,1.809
2026-03-23,14997,1.689,,1.809
2026-03-24,14997,1.689,,1.809
2026-03-25,14997,1.689,,1.809
2026-02-21,15515,1.519,1.669,1.529
2026-02-22,15515,1.519,1.669,1.529
2026-02-23,15515,1.549,1.699,1.539
2026-02-24,15515,1.559,1.709,1.549
2026-02-25,15515,1.559,1.709,1.549
2026-02-26,15515,1.559,1.709,1.549
2026-02-27,15515,1.559,1.709,1.549
2026-02-28,15515,1.559,1.709,1.549
2026-03-01,15515,1.559,1.709,1.549
2026-03-02,15515,1.559,1.709,1.549
2026-03-03,15515,1.569,1.729,1.559
2026-03-04,15515,1.579,1.739,1.599
2026-03-05,15515,1.606,1.765,1.665
2026-03-06,15515,1.629,1.789,1.725
2026-03-07,15515,1.649,1.809,1.799
2026-03-08,15515,1.679,1.829,1.845
2026-03-09,15515,1.679,1.829,1.845
2026-03-10,15515,1.685,1.845,1.865
2026-03-11,15515,1.719,1.879,1.895
2026-03-12,15515,1.719,1.879,1.879
2026-03-13,15515,1.725,1.895,1.899
2026-03-14,15515,1.749,1.909,1.925
2026-03-15,15515,1.749,1.909,1.925
2026-03-16,15515,1.779,1.939,1.925
2026-03-17,15515,1.799,1.959,1.959
2026-03-18,15515,1.819,1.979,1.969
2026-03-19,15515,1.819,1.979,1.969
2026-03-20,15515,1.839,1.999,2.019
2026-03-21,15515,1.859,2.019,2.049
2026-03-22,15515,1.672,1.826,1.835
2026-03-23,15515,1.672,1.826,1.835
2026-03-24,15515,1.599,1.826,1.849
2026-03-25,15515,1.569,1.729,1.855
2026-02-21,15769,1.525,,1.556
2026-02-22,15769,1.513,,1.556
2026-02-23,15769,1.519,,1.564
2026-02-24,15769,1.514,,1.574
2026-02-25,15769,1.519,,1.579
2026-02-26,15769,1.524,,1.584
2026-02-27,15769,1.526,,1.584
2026-02-28,15769,1.534,,1.584
2026-03-01,15769,1.564,,1.576
2026-03-02,15769,1.569,,1.586
2026-03-03,15769,1.602,,1.615
2026-03-04,15769,1.617,,1.666
2026-03-05,15769,1.627,,1.716
2026-03-06,15769,1.648,,1.777
2026-03-07,15769,1.668,,1.837
2026-03-08,15769,1.698,,1.889
2026-03-09,15769,1.708,,1.909
2026-03-10,15769,1.728,,1.949
2026-03-11,15769,1.728,,1.889
2026-03-12,15769,1.728,,1.889
2026-03-13,15769,1.738,,1.909
2026-03-14,15769,1.768,,1.939
2026-03-15,15769,1.778,,1.939
2026-03-16,15769,1.788,,1.939
2026-03-17,15769,1.798,,1.959
2026-03-18,15769,1.828,,1.979
2026-03-19,15769,1.828,,1.979
2026-03-20,15769,1.848,,2.039
2026-03-21,15769,1.878,,2.069
2026-03-22,15769,1.582,,1.827
2026-03-23,15769,1.587,,1.835
2026-03-24,15769,1.602,,1.865
2026-03-25,15769,1.587,,1.835
2026-02-21,15805,1.379,,1.319
2026-02-22,15805,1.379,,1.319
2026-02-23,15805,1.379,,1.319
2026-02-24,15805,1.379,,1.319
2026-02-25,15805,1.379,,1.319
2026-02-26,15805,1.389,,1.329
2026-02-27,15805,1.389,,1.329
2026-02-28,15805,1.389,,1.329
2026-03-01,15805,1.389,,1.329
2026-03-02,15805,1.419,,1.379
2026-03-03,15805,1.399,,1.399
2026-03-04,15805,1.399,,1.399
2026-03-05,15805,1.539,,1.539
2026-03-06,15805,1.539,,1.539
2026-03-07,15805,1.539,,1.539
2026-03-08,15805,1.539,,1.539
2026-03-09,15805,1.659,,1.699
2026-03-10,15805,1.799,,1.799
2026-03-11,15805,1.799,,1.799
2026-03-12,15805,1.599,,1.739
2026-03-13,15805,1.699,,1.849
2026-03-14,15805,1.699,,1.849
2026-03-15,15805,1.699,,1.849
2026-03-16,15805,1.699,,1.849
2026-03-17,15805,1.729,,1.899
2026-03-18,15805,1.729,,1.899
2026-03-19,15805,1.729,,1.899
2026-03-20,15805,1.759,,1.899
2026-03-21,15805,1.759,,1.899
2026-03-22,15805,1.599,,1.726
