fecha,id,g95,g98,gA
2026-03-02,10595,1.599,1.629,1.539
2026-03-03,10595,1.599,1.629,1.539
2026-03-04,10595,1.599,1.629,1.539
2026-03-05,10595,1.699,1.749,1.699
2026-03-06,10595,1.699,1.749,1.699
2026-03-07,10595,1.699,1.749,1.699
2026-03-08,10595,1.699,1.749,1.699
2026-03-09,10595,1.799,1.859,1.869
2026-03-10,10595,1.799,1.859,1.869
2026-03-11,10595,1.799,1.859,1.869
2026-03-12,10595,1.799,1.859,1.869
2026-03-13,10595,1.799,1.859,1.869
2026-03-14,10595,1.799,1.859,1.869
2026-03-15,10595,1.799,1.859,1.869
2026-03-16,10595,1.799,1.799,1.899
2026-03-17,10595,1.799,1.799,1.899
2026-03-18,10595,1.799,1.799,1.899
2026-03-19,10595,1.849,1.869,1.969
2026-03-20,10595,1.849,1.869,1.969
2026-03-21,10595,1.849,1.869,1.969
2026-03-22,10595,1.849,1.869,1.969
2026-02-21,10610,1.615,,1.54
2026-02-22,10610,1.613,,1.547
2026-02-23,10610,1.615,,1.549
2026-02-24,10610,1.615,,1.549
2026-02-25,10610,1.625,,1.549
2026-02-26,10610,1.615,,1.539
2026-02-27,10610,1.605,,1.539
2026-02-28,10610,1.595,,1.539
2026-03-01,10610,1.595,,1.545
2026-03-02,10610,1.595,,1.555
2026-03-03,10610,1.622,,1.585
2026-03-04,10610,1.637,,1.636
2026-03-05,10610,1.647,,1.686
2026-03-06,10610,1.668,,1.747
2026-03-07,10610,1.688,,1.807
2026-03-08,10610,1.718,,1.858
2026-03-09,10610,1.728,,1.878
2026-03-10,10610,1.748,,1.918
2026-03-11,10610,1.749,,1.899
2026-03-12,10610,1.749,,1.899
2026-03-13,10610,1.759,,1.919
2026-03-14,10610,1.789,,1.949
2026-03-15,10610,1.799,,1.949
2026-03-16,10610,1.809,,1.949
2026-03-17,10610,1.819,,1.969
2026-03-18,10610,1.849,,1.989
2026-03-19,10610,1.849,,1.989
2026-03-20,10610,1.869,,2.049
2026-03-21,10610,1.899,,2.079
2026-03-22,10610,1.601,,1.836
2026-02-21,10611,1.615,,1.54
2026-02-22,10611,1.613,,1.547
2026-02-23,10611,1.615,,1.549
2026-02-24,10611,1.615,,1.549
2026-02-25,10611,1.625,,1.549
2026-02-26,10611,1.615,,1.539
2026-02-27,10611,1.605,,1.539
2026-02-28,10611,1.595,,1.539
2026-03-01,10611,1.595,,1.545
2026-03-02,10611,1.595,,1.555
2026-03-03,10611,1.622,,1.585
2026-03-04,10611,1.637,,1.636
2026-03-05,10611,1.647,,1.686
2026-03-06,10611,1.668,,1.747
2026-03-07,10611,1.688,,1.807
2026-03-08,10611,1.718,,1.858
2026-03-09,10611,1.728,,1.878
2026-03-10,10611,1.748,,1.918
2026-03-11,10611,1.749,,1.899
2026-03-12,10611,1.749,,1.899
2026-03-13,10611,1.759,,1.919
2026-03-14,10611,1.789,,1.949
2026-03-15,10611,1.799,,1.949
2026-03-16,10611,1.809,,1.949
2026-03-17,10611,1.819,,1.969
2026-03-18,10611,1.849,,1.989
2026-03-19,10611,1.849,,1.989
2026-03-20,10611,1.869,,2.049
2026-03-21,10611,1.899,,2.079
2026-03-22,10611,1.601,,1.836
2026-02-23,10820,1.489,,1.389
2026-02-24,10820,1.489,,1.389
2026-02-25,10820,1.489,,1.389
2026-02-26,10820,1.489,,1.389
2026-02-27,10820,1.489,,1.389
2026-02-28,10820,1.489,,1.389
2026-03-01,10820,1.489,,1.389
2026-03-02,10820,1.489,,1.389
2026-03-03,10820,1.489,,1.389
2026-03-04,10820,1.489,,1.389
2026-03-05,10820,1.489,,1.389
2026-03-06,10820,1.489,,1.389
2026-03-07,10820,1.489,,1.389
2026-03-08,10820,1.489,,1.389
2026-03-09,10820,1.489,,1.389
2026-03-21,10840,1.63,,1.821
2026-03-22,10840,1.482,,1.656
2026-03-21,10846,,,1.859
2026-03-22,10846,,,1.859
2026-02-21,10949,1.615,1.705,1.549
2026-02-22,10949,1.615,1.705,1.549
2026-02-23,10949,1.614,1.715,1.564
2026-02-24,10949,1.614,1.715,1.564
2026-02-25,10949,1.614,1.715,1.564
2026-02-26,10949,1.614,1.715,1.564
2026-02-27,10949,1.614,1.715,1.564
2026-02-28,10949,1.614,1.715,1.564
2026-03-01,10949,1.614,1.715,1.564
2026-03-02,10949,1.659,1.765,1.604
2026-03-03,10949,1.659,1.765,1.604
2026-03-04,10949,1.659,1.765,1.604
2026-03-05,10949,1.659,1.765,1.604
2026-03-06,10949,1.659,1.765,1.604
2026-03-07,10949,1.659,1.765,1.604
2026-03-08,10949,1.659,1.765,1.604
2026-03-09,10949,1.748,1.867,1.898
2026-03-10,10949,1.748,1.867,1.898
2026-03-11,10949,1.748,1.867,1.898
2026-03-12,10949,1.748,1.867,1.898
2026-03-13,10949,1.748,1.867,1.898
2026-03-14,10949,1.748,1.867,1.898
2026-03-15,10949,1.748,1.867,1.898
2026-03-16,10949,1.829,1.947,1.969
2026-03-17,10949,1.829,1.947,1.969
2026-03-18,10949,1.829,1.947,1.969
2026-03-19,10949,1.829,1.947,1.969
2026-03-20,10949,1.829,1.947,1.969
2026-03-21,10949,1.829,1.947,1.969
2026-03-22,10949,1.829,1.947,1.969
2026-02-21,10981,1.569,1.649,1.485
2026-02-22,10981,1.569,1.649,1.485
2026-02-23,10981,1.569,1.649,1.469
2026-02-24,10981,1.569,1.649,1.469
2026-02-25,10981,1.569,1.649,1.469
2026-02-26,10981,1.569,1.649,1.469
2026-02-27,10981,1.569,1.649,1.469
2026-02-28,10981,1.569,1.649,1.469
2026-03-01,10981,1.569,1.649,1.469
2026-03-02,10981,1.615,1.665,1.569
2026-03-03,10981,1.615,1.665,1.569
2026-03-04,10981,1.615,1.665,1.569
2026-03-05,10981,1.615,1.665,1.569
2026-03-06,10981,1.615,1.665,1.569
2026-03-07,10981,1.615,1.665,1.569
2026-03-08,10981,1.615,1.665,1.569
2026-03-09,10981,1.739,1.788,1.868
2026-03-10,10981,1.739,1.788,1.868
2026-03-11,10981,1.739,1.788,1.868
2026-03-12,10981,1.739,1.788,1.868
2026-03-13,10981,1.739,1.788,1.868
2026-03-14,10981,1.739,1.788,1.868
2026-03-15,10981,1.739,1.788,1.868
2026-03-16,10981,1.839,1.899,1.969
2026-03-17,10981,1.839,1.899,1.969
2026-03-18,10981,1.839,1.899,1.969
2026-03-19,10981,1.839,1.899,1.969
2026-03-20,10981,1.839,1.899,1.969
2026-03-21,10981,1.839,1.899,1.969
2026-03-22,10981,1.839,1.899,1.969
2026-02-21,10982,1.569,,1.499
2026-02-22,10982,1.567,,1.463
2026-02-23,10982,1.569,,1.469
2026-02-24,10982,1.569,,1.499
2026-02-25,10982,1.569,,1.499
2026-02-26,10982,1.589,,1.519
2026-02-27,10982,1.595,,1.539
2026-02-28,10982,1.595,,1.539
2026-03-01,10982,1.595,,1.545
2026-03-02,10982,1.595,,1.549
2026-03-03,10982,1.622,,1.565
2026-03-04,10982,1.637,,1.616
2026-03-05,10982,1.647,,1.666
2026-03-06,10982,1.668,,1.727
2026-03-07,10982,1.688,,1.787
2026-03-08,10982,1.718,,1.838
2026-03-09,10982,1.728,,1.858
2026-03-10,10982,1.748,,1.898
2026-03-11,10982,1.759,,1.899
2026-03-12,10982,1.759,,1.899
2026-03-13,10982,1.769,,1.919
2026-03-14,10982,1.799,,1.949
2026-03-15,10982,1.809,,1.949
2026-03-16,10982,1.819,,1.949
2026-03-17,10982,1.829,,1.969
2026-03-18,10982,1.859,,1.989
2026-03-19,10982,1.859,,1.989
2026-03-20,10982,1.879,,2.049
2026-03-21,10982,1.909,,2.079
2026-03-22,10982,1.61,,1.836
2026-02-21,11054,1.669,1.815,1.606
2026-02-22,11054,1.665,1.814,1.605
2026-02-23,11054,1.664,1.815,1.615
2026-02-24,11054,1.664,1.815,1.615
2026-02-25,11054,1.669,1.819,1.629
2026-02-26,11054,1.665,1.795,1.625
2026-02-27,11054,1.665,1.795,1.625
2026-02-28,11054,1.684,1.795,1.645
2026-03-01,11054,1.684,1.795,1.645
2026-03-02,11054,1.689,1.795,1.634
2026-03-03,11054,1.675,1.823,1.635
2026-03-04,11054,1.687,1.837,1.686
2026-03-05,11054,1.697,1.847,1.746
2026-03-06,11054,1.718,1.867,1.807
2026-03-07,11054,1.738,1.887,1.867
2026-03-08,11054,1.768,1.917,1.918
2026-03-09,11054,1.778,1.927,1.938
2026-03-10,11054,1.798,1.947,1.978
2026-03-11,11054,1.799,1.947,1.949
2026-03-12,11054,1.799,1.947,1.949
2026-03-13,11054,1.809,1.957,1.969
2026-03-14,11054,1.839,1.987,1.999
2026-03-15,11054,1.849,1.997,1.999
2026-03-16,11054,1.859,1.999,1.999
2026-03-17,11054,1.869,2.017,2.019
2026-03-18,11054,1.899,2.037,2.039
2026-03-19,11054,1.919,2.049,2.099
2026-03-20,11054,1.919,2.049,2.099
2026-03-21,11054,1.919,1.735,2.099
2026-03-22,11054,1.651,1.735,1.886
2026-02-21,11136,1.519,,1.499
2026-02-22,11136,1.519,,1.499
2026-02-23,11136,1.519,,1.499
2026-02-24,11136,1.519,,1.499
2026-02-25,11136,1.519,,1.499
2026-02-26,11136,1.519,,1.499
2026-02-27,11136,1.519,,1.499
2026-02-28,11136,1.539,,1.519
2026-03-01,11136,1.539,,1.519
2026-03-02,11136,1.539,,1.519
2026-03-03,11136,1.539,,1.519
2026-03-04,11136,1.579,,1.559
2026-03-05,11136,1.599,,1.599
2026-03-06,11136,1.599,,1.649
2026-03-07,11136,1.599,,1.649
2026-03-08,11136,1.599,,1.649
2026-03-09,11136,1.599,,1.649
2026-03-10,11136,1.659,,1.799
2026-03-11,11136,1.719,,1.859
2026-03-12,11136,1.719,,1.849
2026-03-13,11136,1.719,,1.849
2026-03-14,11136,1.719,,1.849
2026-03-15,11136,1.719,,1.849
2026-03-16,11136,1.719,,1.849
2026-03-17,11136,1.819,,1.899
2026-03-18,11136,1.819,,1.899
2026-03-19,11136,1.769,,1.929
2026-03-20,11136,1.829,,1.989
2026-03-21,11136,1.829,,1.999
2026-03-22,11136,1.669,,1.839
2026-03-21,11155,,,2.01
2026-03-22,11155,,,2.01
2026-02-21,11199,1.489,,1.489
2026-02-22,11199,1.489,,1.489
2026-02-23,11199,1.489,,1.489
2026-02-24,11199,1.489,,1.489
2026-02-25,11199,1.489,,1.489
2026-02-26,11199,1.529,,1.489
2026-02-27,11199,1.529,,1.489
2026-02-28,11199,1.529,,1.489
2026-03-01,11199,1.529,,1.489
2026-03-02,11199,1.529,,1.489
2026-03-03,11199,1.529,,1.489
2026-03-04,11199,1.529,,1.489
2026-03-05,11199,1.529,,1.489
2026-03-06,11199,1.599,,1.729
2026-03-07,11199,1.599,,1.699
2026-03-08,11199,1.599,,1.699
2026-03-09,11199,1.659,,1.809
2026-03-10,11199,1.679,,1.849
2026-03-11,11199,1.719,,1.879
2026-03-12,11199,1.719,,1.879
2026-03-13,11199,1.719,,1.879
2026-03-14,11199,1.779,,1.915
2026-03-15,11199,1.779,,1.915
2026-03-16,11199,1.799,,1.939
2026-03-17,11199,1.799,,1.939
2026-03-18,11199,1.829,,1.969
2026-03-19,11199,1.829,,1.969
2026-03-20,11199,1.859,,2.019
2026-03-21,11199,1.859,,2.019
2026-03-22,11199,1.859,,2.019
2026-02-21,11201,1.559,1.709,1.539
2026-02-22,11201,1.574,1.724,1.539
2026-02-23,11201,1.574,1.724,1.539
2026-02-24,11201,1.599,1.749,1.549
2026-02-25,11201,1.599,1.749,1.549
2026-02-26,11201,1.579,1.729,1.554
2026-02-27,11201,1.579,1.729,1.559
2026-02-28,11201,1.579,1.729,1.559
2026-03-01,11201,1.579,1.729,1.559
2026-03-02,11201,1.605,1.729,1.564
2026-03-03,11201,1.605,1.729,1.564
2026-03-04,11201,1.605,1.744,1.579
2026-03-05,11201,1.629,1.779,1.635
2026-03-06,11201,1.655,1.805,1.679
2026-03-07,11201,1.699,1.849,1.809
2026-03-08,11201,1.699,1.849,1.809
2026-03-09,11201,1.729,1.879,1.869
2026-03-10,11201,1.729,1.879,1.869
2026-03-11,11201,1.749,1.899,1.899
2026-03-12,11201,1.749,1.899,1.899
2026-03-13,11201,1.789,1.939,1.919
2026-03-14,11201,1.789,1.939,1.919
2026-03-15,11201,1.789,1.939,1.949
2026-03-16,11201,1.819,1.969,1.965
2026-03-17,11201,1.819,1.969,1.965
2026-03-18,11201,1.849,1.999,1.989
2026-03-19,11201,1.839,1.989,1.989
2026-03-20,11201,1.845,1.995,1.999
2026-03-21,11201,1.875,1.841,2.049
2026-03-22,11201,1.705,1.841,1.863
2026-03-21,11374,,,2.0
2026-03-22,11374,,,2.0
2026-03-21,11407,,,1.941
2026-03-22,11407,,,1.941
2026-03-21,11420,,,1.998
2026-03-22,11420,,,1.86
2026-03-21,11484,1.85,,1.95
2026-03-22,11484,1.85,,1.95
2026-03-21,11500,,,1.798
2026-03-22,11500,,,1.798
2026-03-21,11647,,,1.936
2026-03-22,11647,,,1.936
2026-03-21,11737,,,1.95
2026-03-22,11737,,,1.95
2026-02-21,11839,1.449,,1.399
2026-02-22,11839,1.449,,1.399
2026-02-23,11839,1.449,,1.399
2026-02-24,11839,1.449,,1.399
2026-02-25,11839,1.449,,1.399
2026-02-26,11839,1.449,,1.399
2026-02-27,11839,1.479,,1.419
2026-02-28,11839,1.479,,1.419
2026-03-01,11839,1.479,,1.419
2026-03-02,11839,1.479,,1.419
2026-03-03,11839,1.479,,1.419
2026-03-04,11839,1.498,,1.459
2026-03-05,11839,1.527,,1.519
2026-03-06,11839,1.539,,1.545
2026-03-07,11839,1.539,,1.579
2026-03-08,11839,1.539,,1.579
2026-03-09,11839,1.639,,1.699
2026-03-10,11839,1.639,,1.729
2026-03-11,11839,1.639,,1.789
2026-03-12,11839,1.669,,1.789
2026-03-13,11839,1.669,,1.789
2026-03-14,11839,1.669,,1.809
2026-03-15,11839,1.669,,1.809
2026-03-16,11839,1.669,,1.905
2026-03-17,11839,1.709,,1.915
2026-03-18,11839,1.709,,1.915
2026-03-19,11839,1.709,,1.915
2026-03-20,11839,1.729,,1.915
2026-03-21,11839,1.739,,1.925
2026-03-22,11839,1.581,,1.749
2026-02-21,12108,,,1.409
2026-02-22,12108,,,1.409
2026-02-23,12108,,,1.409
2026-02-24,12108,,,1.409
2026-02-25,12108,,,1.409
2026-02-26,12108,,,1.409
2026-02-27,12108,,,1.419
2026-02-28,12108,,,1.429
2026-03-01,12108,,,1.429
2026-03-02,12108,,,1.439
2026-03-03,12108,,,1.469
2026-03-04,12108,,,1.499
2026-03-05,12108,,,1.549
2026-03-06,12108,,,1.599
2026-03-07,12108,,,1.659
2026-03-08,12108,,,1.659
2026-03-09,12108,,,1.709
2026-03-10,12108,,,1.799
2026-03-11,12108,,,1.799
2026-03-12,12108,,,1.799
2026-03-13,12108,,,1.829
2026-03-14,12108,,,1.829
2026-03-15,12108,,,1.829
2026-03-16,12108,,,1.879
2026-03-17,12108,,,1.879
2026-03-18,12108,,,1.899
2026-03-19,12108,,,1.899
2026-03-20,12108,,,1.919
2026-03-21,12108,,,1.919
2026-03-22,12108,,,1.745
2026-02-21,12117,1.419,,1.399
2026-02-22,12117,1.419,,1.399
2026-02-23,12117,1.439,,1.399
2026-02-24,12117,1.439,,1.399
2026-02-25,12117,1.449,,1.409
2026-02-26,12117,1.429,,1.399
2026-02-27,12117,1.429,,1.419
2026-02-28,12117,1.429,,1.419
2026-03-01,12117,1.429,,1.419
2026-03-02,12117,1.439,,1.429
2026-03-03,12117,1.439,,1.429
2026-03-04,12117,1.489,,1.529
2026-03-05,12117,1.519,,1.589
2026-03-06,12117,1.539,,1.629
2026-03-07,12117,1.579,,1.729
2026-03-08,12117,1.579,,1.729
2026-03-09,12117,1.619,,1.769
2026-03-10,12117,1.639,,1.809
2026-03-11,12117,1.639,,1.799
2026-03-12,12117,1.639,,1.789
2026-03-13,12117,1.659,,1.799
2026-03-14,12117,1.659,,1.799
2026-03-15,12117,1.659,,1.799
2026-03-16,12117,1.699,,1.799
2026-03-17,12117,1.719,,1.829
2026-03-18,12117,1.759,,1.869
2026-03-19,12117,1.759,,1.879
2026-03-20,12117,1.759,,1.899
2026-03-21,12117,1.779,,1.949
2026-03-22,12117,1.492,,1.718
2026-03-21,12137,,,1.803
2026-03-22,12137,,,1.803
2026-03-21,12252,,,1.95
2026-03-22,12252,,,1.95
2026-02-21,12302,1.459,,1.339
2026-02-22,12302,1.459,,1.339
2026-02-23,12302,1.459,,1.339
2026-02-24,12302,1.459,,1.339
2026-02-25,12302,1.479,,1.359
2026-02-26,12302,1.479,,1.359
2026-02-27,12302,1.479,,1.359
2026-02-28,12302,1.479,,1.359
2026-03-01,12302,1.479,,1.359
2026-03-02,12302,1.479,,1.359
2026-03-03,12302,1.519,,1.439
2026-03-04,12302,1.519,,1.439
2026-03-05,12302,1.565,,1.778
2026-03-06,12302,1.565,,1.749
2026-03-07,12302,1.565,,1.749
2026-03-08,12302,1.565,,1.749
2026-03-09,12302,1.725,,1.859
2026-03-10,12302,1.725,,1.859
2026-03-11,12302,1.725,,1.899
2026-03-12,12302,1.725,,1.899
2026-03-13,12302,1.725,,1.928
2026-03-14,12302,1.725,,1.928
2026-03-15,12302,1.725,,1.928
2026-03-16,12302,1.725,,1.928
2026-03-17,12302,1.725,,1.959
2026-03-18,12302,1.725,,1.959
2026-03-19,12302,1.725,,1.959
2026-03-20,12302,1.789,,1.999
2026-03-21,12302,1.789,,1.999
2026-03-22,12302,1.789,,1.999
2026-02-21,12448,1.409,,1.369
2026-02-22,12448,1.409,,1.369
2026-02-23,12448,1.409,,1.369
2026-02-24,12448,1.409,,1.369
2026-02-25,12448,1.419,,1.389
2026-02-26,12448,1.419,,1.389
2026-02-27,12448,1.419,,1.389
2026-02-28,12448,1.419,,1.389
2026-03-01,12448,1.419,,1.389
2026-03-02,12448,1.419,,1.389
2026-03-03,12448,1.459,,1.439
2026-03-04,12448,1.539,,1.569
2026-03-05,12448,1.539,,1.569
2026-03-06,12448,1.629,,1.679
2026-03-07,12448,1.629,,1.679
2026-03-08,12448,1.629,,1.679
2026-03-09,12448,1.679,,1.839
2026-03-10,12448,1.679,,1.839
2026-03-11,12448,1.679,,1.839
2026-03-12,12448,1.679,,1.839
2026-03-13,12448,1.779,,1.939
2026-03-14,12448,1.779,,1.939
2026-03-15,12448,1.779,,1.939
2026-03-16,12448,1.779,,1.939
2026-03-17,12448,1.779,,1.959
2026-03-18,12448,1.779,,1.959
2026-03-19,12448,1.779,,1.959
2026-03-20,12448,1.779,,1.959
2026-03-21,12448,1.779,,1.959
2026-03-22,12448,1.619,,1.789
2026-02-21,12563,1.449,,1.399
2026-02-22,12563,1.449,,1.399
2026-02-23,12563,1.449,,1.399
2026-02-24,12563,1.459,,1.429
2026-02-25,12563,1.459,,1.429
2026-02-26,12563,1.449,,1.419
2026-02-27,12563,1.449,,1.419
2026-02-28,12563,1.449,,1.419
2026-03-01,12563,1.449,,1.419
2026-03-02,12563,1.449,,1.419
2026-03-03,12563,1.499,,1.479
2026-03-04,12563,1.599,,1.599
2026-03-05,12563,1.599,,1.599
2026-03-06,12563,1.649,,1.749
2026-03-07,12563,1.649,,1.749
2026-03-08,12563,1.649,,1.749
2026-03-09,12563,1.649,,1.749
2026-03-10,12563,1.649,,1.749
2026-03-11,12563,1.699,,1.799
2026-03-12,12563,1.759,,1.899
2026-03-13,12563,1.759,,1.899
2026-03-14,12563,1.759,,1.899
2026-03-15,12563,1.759,,1.899
2026-03-16,12563,1.759,,1.899
2026-03-17,12563,1.759,,1.899
2026-03-18,12563,1.759,,1.989
2026-03-19,12563,1.759,,1.989
2026-03-20,12563,1.849,,1.989
2026-03-21,12563,1.849,,1.989
2026-03-22,12563,1.849,,1.989
2026-03-21,12743,,,1.859
2026-03-22,12743,,,1.859
2026-02-21,12946,,,1.37
2026-02-22,12946,,,1.37
2026-02-23,12946,,,1.37
2026-02-24,12946,,,1.37
2026-02-25,12946,,,1.37
2026-02-26,12946,,,1.37
2026-02-27,12946,,,1.37
2026-02-28,12946,,,1.37
2026-03-01,12946,,,1.37
2026-03-02,12946,,,1.37
2026-03-03,12946,,,1.57
2026-03-04,12946,,,1.57
2026-03-05,12946,,,1.57
2026-03-06,12946,,,1.57
2026-03-07,12946,,,1.57
2026-03-08,12946,,,1.57
2026-03-09,12946,,,1.57
2026-03-10,12946,,,1.57
2026-03-11,12946,,,1.57
2026-03-12,12946,,,1.57
2026-03-13,12946,,,1.57
2026-03-14,12946,,,1.97
2026-03-15,12946,,,1.97
2026-03-16,12946,,,1.97
2026-03-17,12946,,,1.97
2026-03-18,12946,,,1.97
2026-03-19,12946,,,1.97
2026-03-20,12946,,,1.97
2026-03-21,12946,,,1.97
2026-03-22,12946,,,1.97
2026-02-21,13344,1.459,,1.319
2026-02-22,13344,1.459,,1.319
2026-02-23,13344,1.459,,1.319
2026-02-24,13344,1.459,,1.319
2026-02-25,13344,1.459,,1.319
2026-02-26,13344,1.459,,1.319
2026-02-27,13344,1.459,,1.329
2026-02-28,13344,1.459,,1.329
2026-03-01,13344,1.459,,1.329
2026-03-02,13344,1.459,,1.329
2026-03-03,13344,1.579,,1.499
2026-03-04,13344,1.579,,1.499
2026-03-05,13344,1.659,,1.659
2026-03-06,13344,1.659,,1.659
2026-03-07,13344,1.659,,1.659
2026-03-08,13344,1.659,,1.659
2026-03-09,13344,1.659,,1.659
2026-03-10,13344,1.689,,1.929
2026-03-11,13344,1.689,,1.929
2026-03-12,13344,1.689,,1.929
2026-03-13,13344,1.689,,1.929
2026-03-14,13344,1.689,,1.929
2026-03-15,13344,1.689,,1.929
2026-03-16,13344,1.689,,1.929
2026-03-17,13344,1.689,,1.929
2026-03-18,13344,1.689,,1.929
2026-03-19,13344,1.689,,1.929
2026-03-20,13344,1.839,,1.929
2026-03-21,13344,1.839,,1.929
2026-03-22,13344,1.839,,1.929
2026-03-02,13691,1.519,,1.479
2026-03-03,13691,1.519,,1.479
2026-03-04,13691,1.519,,1.479
2026-03-05,13691,1.519,,1.479
2026-03-06,13691,1.519,,1.479
2026-03-07,13691,1.519,,1.479
2026-03-08,13691,1.519,,1.479
2026-03-09,13691,1.519,,1.479
2026-03-10,13691,1.519,,1.479
2026-03-11,13691,1.519,,1.479
2026-03-12,13691,1.519,,1.479
2026-03-13,13691,1.519,,1.479
2026-03-14,13691,1.519,,1.479
2026-03-15,13691,1.519,,1.479
2026-03-16,13691,1.519,,1.479
2026-03-17,13691,1.799,,1.889
2026-03-18,13691,1.799,,1.889
2026-03-19,13691,1.799,,1.889
2026-03-20,13691,1.799,,1.889
2026-03-21,13691,1.799,,1.889
2026-03-22,13691,1.799,,1.889
2026-02-21,13749,1.359,,1.329
2026-02-22,13749,1.359,,1.329
2026-02-23,13749,1.359,,1.329
2026-02-24,13749,1.359,,1.329
2026-02-25,13749,1.369,,1.339
2026-02-26,13749,1.369,,1.339
2026-02-27,13749,1.369,,1.339
2026-02-28,13749,1.369,,1.339
2026-03-01,13749,1.369,,1.339
2026-03-02,13749,1.519,,1.489
2026-03-03,13749,1.519,,1.489
2026-03-04,13749,1.519,,1.489
2026-03-05,13749,1.569,,1.539
2026-03-06,13749,1.619,,1.689
2026-03-07,13749,1.669,,1.839
2026-03-08,13749,1.669,,1.839
2026-03-09,13749,1.669,,1.839
2026-03-10,13749,1.669,,1.839
2026-03-11,13749,1.669,,1.839
2026-03-12,13749,1.669,,1.839
2026-03-13,13749,1.669,,1.839
2026-03-14,13749,1.669,,1.839
2026-03-15,13749,1.669,,1.839
2026-03-16,13749,1.769,,1.939
2026-03-17,13749,1.769,,1.939
2026-03-18,13749,1.769,,1.939
2026-03-19,13749,1.769,,1.939
2026-03-20,13749,1.769,,1.939
2026-03-21,13749,1.769,,1.939
2026-03-22,13749,1.608,,1.763
2026-02-21,13867,1.559,,1.399
2026-02-22,13867,1.559,,1.399
2026-02-23,13867,1.559,,1.399
2026-02-24,13867,1.559,,1.399
2026-02-25,13867,1.559,,1.399
2026-02-26,13867,1.559,,1.399
2026-02-27,13867,1.559,,1.399
2026-02-28,13867,1.559,,1.399
2026-03-01,13867,1.559,,1.399
