fecha,id,g95,g98,gA
2026-02-23,10205,1.429,,1.359
2026-02-24,10205,1.429,,1.359
2026-02-25,10205,1.429,,1.359
2026-02-26,10205,1.429,,1.359
2026-02-27,10205,1.429,,1.359
2026-02-28,10205,1.429,,1.359
2026-03-01,10205,1.429,,1.359
2026-03-02,10205,1.429,,1.359
2026-03-03,10205,1.599,,1.549
2026-03-04,10205,1.599,,1.549
2026-03-05,10205,1.599,,1.549
2026-03-06,10205,1.599,,1.549
2026-03-07,10205,1.599,,1.549
2026-03-08,10205,1.599,,1.549
2026-03-09,10205,1.699,,1.729
2026-03-10,10205,1.699,,1.729
2026-03-11,10205,1.699,,1.729
2026-03-12,10205,1.699,,1.729
2026-03-13,10205,1.699,,1.729
2026-03-14,10205,1.699,,1.729
2026-03-15,10205,1.699,,1.729
2026-03-16,10205,1.699,,1.729
2026-03-17,10205,1.699,,1.729
2026-03-18,10205,1.699,,1.729
2026-03-19,10205,1.699,,1.729
2026-03-20,10205,1.699,,1.729
2026-03-21,10205,1.699,,1.729
2026-03-22,10205,1.699,,1.729
2026-03-23,10205,1.545,,1.572
2026-03-24,10205,1.545,,1.572
2026-03-25,10205,1.639,,1.729
2026-02-21,10241,1.559,1.749,1.509
2026-02-22,10241,1.559,1.749,1.509
2026-02-23,10241,1.559,1.749,1.509
2026-02-24,10241,1.559,1.749,1.509
2026-02-25,10241,1.569,1.749,1.519
2026-02-26,10241,1.569,1.749,1.519
2026-02-27,10241,1.569,1.749,1.519
2026-02-28,10241,1.569,1.749,1.519
2026-03-01,10241,1.569,1.749,1.519
2026-03-02,10241,1.589,1.749,1.539
2026-03-03,10241,1.609,1.749,1.569
2026-03-04,10241,1.649,1.789,1.619
2026-03-05,10241,1.669,1.789,1.669
2026-03-06,10241,1.689,1.809,1.719
2026-03-07,10241,1.689,1.809,1.719
2026-03-08,10241,1.689,1.809,1.719
2026-03-09,10241,1.709,1.829,1.839
2026-03-10,10241,1.709,1.829,1.839
2026-03-11,10241,1.709,1.829,1.839
2026-03-12,10241,1.749,1.869,1.869
2026-03-13,10241,1.749,1.869,1.869
2026-03-14,10241,1.749,1.869,1.869
2026-03-15,10241,1.749,1.869,1.869
2026-03-16,10241,1.799,1.899,1.919
2026-03-17,10241,1.799,1.899,1.919
2026-03-18,10241,1.829,1.949,1.949
2026-03-19,10241,1.859,1.999,1.999
2026-03-20,10241,1.859,1.999,1.999
2026-03-21,10241,1.859,1.829,1.999
2026-03-22,10241,1.699,1.829,1.829
2026-03-23,10241,1.699,1.829,1.829
2026-03-24,10241,1.699,1.829,1.859
2026-03-25,10241,1.699,1.829,1.859
2026-02-21,10382,1.359,,1.329
2026-02-22,10382,1.359,,1.329
2026-02-23,10382,1.359,,1.329
2026-02-24,10382,1.359,,1.329
2026-02-25,10382,1.359,,1.329
2026-02-26,10382,1.359,,1.329
2026-02-27,10382,1.359,,1.329
2026-02-28,10382,1.359,,1.329
2026-03-01,10382,1.359,,1.329
2026-03-02,10382,1.459,,1.469
2026-03-03,10382,1.589,,1.649
2026-03-04,10382,1.589,,1.649
2026-03-05,10382,1.589,,1.649
2026-03-06,10382,1.589,,1.649
2026-03-07,10382,1.589,,1.749
2026-03-08,10382,1.589,,1.749
2026-03-09,10382,1.589,,1.749
2026-03-10,10382,1.589,,1.749
2026-03-11,10382,1.629,,1.779
2026-03-12,10382,1.629,,1.779
2026-03-13,10382,1.669,,1.839
2026-03-14,10382,1.669,,1.839
2026-03-15,10382,1.669,,1.839
2026-03-16,10382,1.669,,1.839
2026-03-17,10382,1.669,,1.839
2026-03-18,10382,1.699,,1.899
2026-03-19,10382,1.759,,1.899
2026-03-20,10382,1.759,,1.899
2026-03-21,10382,1.759,,1.899
2026-03-22,10382,1.609,,1.772
2026-03-23,10382,1.609,,1.772
2026-03-24,10382,1.609,,1.772
2026-03-25,10382,1.609,,1.772
2026-02-21,10396,1.499,,1.261
2026-02-22,10396,1.499,,1.261
2026-02-23,10396,1.499,,1.258
2026-02-24,10396,1.499,,1.258
2026-02-25,10396,1.499,,1.258
2026-02-26,10396,1.499,,1.258
2026-02-27,10396,1.499,,1.258
2026-02-28,10396,1.499,,1.258
2026-03-01,10396,1.499,,1.258
2026-03-02,10396,1.499,,1.258
2026-03-03,10396,1.499,,1.258
2026-03-04,10396,1.499,,1.459
2026-03-05,10396,1.499,,1.459
2026-03-06,10396,1.499,,1.459
2026-03-07,10396,1.499,,1.459
2026-03-08,10396,1.499,,1.799
2026-03-09,10396,1.499,,1.799
2026-03-10,10396,1.499,,1.799
2026-03-11,10396,1.499,,1.799
2026-03-12,10396,1.499,,1.799
2026-03-13,10396,1.759,,1.899
2026-03-14,10396,1.759,,1.899
2026-03-15,10396,1.759,,1.899
2026-03-16,10396,1.759,,1.899
2026-03-17,10396,1.759,,1.899
2026-03-18,10396,1.759,,1.899
2026-03-19,10396,1.759,,1.899
2026-03-20,10396,1.759,,1.899
2026-03-21,10396,1.759,,1.899
2026-03-22,10396,1.759,,1.899
2026-03-23,10396,1.759,,1.899
2026-03-24,10396,1.759,,1.899
2026-03-25,10396,1.759,,1.709
2026-02-21,10433,1.569,1.719,1.529
2026-02-22,10433,1.569,1.719,1.529
2026-02-23,10433,1.569,1.719,1.529
2026-02-24,10433,1.579,1.729,1.539
2026-02-25,10433,1.579,1.729,1.539
2026-02-26,10433,1.579,1.729,1.549
2026-02-27,10433,1.579,1.729,1.549
2026-02-28,10433,1.589,1.739,1.549
2026-03-01,10433,1.589,1.739,1.549
2026-03-02,10433,1.589,1.739,1.549
2026-03-03,10433,1.629,1.779,1.589
2026-03-04,10433,1.609,1.759,1.569
2026-03-05,10433,1.659,1.809,1.649
2026-03-06,10433,1.669,1.819,1.725
2026-03-07,10433,1.699,1.849,1.809
2026-03-08,10433,1.729,1.879,1.889
2026-03-09,10433,1.729,1.879,1.889
2026-03-10,10433,1.749,1.899,1.939
2026-03-11,10433,1.755,1.905,1.885
2026-03-12,10433,1.759,1.909,1.869
2026-03-13,10433,1.759,1.909,1.865
2026-03-14,10433,1.799,1.949,1.905
2026-03-15,10433,1.805,1.955,1.919
2026-03-16,10433,1.805,1.955,1.919
2026-03-17,10433,1.839,1.989,1.929
2026-03-18,10433,1.839,1.989,1.959
2026-03-19,10433,1.819,1.969,1.949
2026-03-20,10433,1.859,2.009,1.979
2026-03-21,10433,1.889,1.735,2.039
2026-03-22,10433,1.595,1.735,1.809
2026-03-23,10433,1.595,1.735,1.809
2026-03-24,10433,1.595,1.735,1.829
2026-03-25,10433,1.579,1.719,1.809
2026-02-21,10562,,,1.319
2026-02-22,10562,,,1.319
2026-02-23,10562,,,1.319
2026-02-24,10562,,,1.319
2026-02-25,10562,,,1.319
2026-02-26,10562,,,1.319
2026-02-27,10562,,,1.319
2026-02-28,10562,,,1.319
2026-03-01,10562,,,1.319
2026-03-02,10562,,,1.319
2026-03-03,10562,,,1.419
2026-03-04,10562,,,1.609
2026-03-05,10562,,,1.609
2026-03-06,10562,,,1.609
2026-03-07,10562,,,1.609
2026-03-08,10562,,,1.609
2026-03-09,10562,,,1.809
2026-03-10,10562,,,1.809
2026-03-11,10562,,,1.809
2026-03-12,10562,,,1.809
2026-03-13,10562,,,1.809
2026-03-14,10562,,,1.809
2026-03-15,10562,,,1.809
2026-03-16,10562,,,1.809
2026-03-17,10562,,,1.809
2026-03-18,10562,,,1.91
2026-03-19,10562,,,1.91
2026-03-20,10562,,,1.91
2026-03-21,10562,,,1.91
2026-03-22,10562,,,1.91
2026-03-23,10562,,,1.759
2026-03-24,10562,,,1.759
2026-03-25,10562,,,1.759
2026-02-21,10571,1.389,,1.329
2026-02-22,10571,1.389,,1.329
2026-02-23,10571,1.389,,1.329
2026-02-24,10571,1.389,,1.329
2026-02-25,10571,1.389,,1.329
2026-02-26,10571,1.389,,1.329
2026-02-27,10571,1.389,,1.349
2026-02-28,10571,1.389,,1.349
2026-03-01,10571,1.389,,1.349
2026-03-02,10571,1.389,,1.349
2026-03-03,10571,1.439,,1.399
2026-03-04,10571,1.499,,1.459
2026-03-05,10571,1.499,,1.459
2026-03-06,10571,1.619,,1.709
2026-03-07,10571,1.619,,1.709
2026-03-08,10571,1.619,,1.709
2026-03-09,10571,1.619,,1.709
2026-03-10,10571,1.619,,1.709
2026-03-11,10571,1.619,,1.709
2026-03-12,10571,1.619,,1.709
2026-03-13,10571,1.759,,1.919
2026-03-14,10571,1.759,,1.919
2026-03-15,10571,1.759,,1.919
2026-03-16,10571,1.759,,1.919
2026-03-17,10571,1.759,,1.919
2026-03-18,10571,1.776,,1.929
2026-03-19,10571,1.776,,1.929
2026-03-20,10571,1.776,,1.929
2026-03-21,10571,1.776,,1.929
2026-03-22,10571,1.776,,1.929
2026-03-23,10571,1.776,,1.929
2026-03-24,10571,1.399,,1.719
2026-03-25,10571,1.399,,1.719
2026-02-21,10574,1.539,1.679,1.509
2026-02-22,10574,1.539,1.679,1.509
2026-02-23,10574,1.539,1.679,1.519
2026-02-24,10574,1.549,1.689,1.529
2026-02-25,10574,1.559,1.699,1.534
2026-02-26,10574,1.564,1.704,1.534
2026-02-27,10574,1.569,1.709,1.544
2026-02-28,10574,1.569,1.709,1.544
2026-03-01,10574,1.569,1.709,1.544
2026-03-02,10574,1.589,1.729,1.564
2026-03-03,10574,1.609,1.749,1.584
2026-03-04,10574,1.629,1.769,1.599
2026-03-05,10574,1.659,1.799,1.659
2026-03-06,10574,1.669,1.809,1.679
2026-03-07,10574,1.669,1.809,1.679
2026-03-08,10574,1.669,1.809,1.679
2026-03-09,10574,1.729,1.869,1.819
2026-03-10,10574,1.739,1.879,1.869
2026-03-11,10574,1.749,1.889,1.874
2026-03-12,10574,1.749,1.889,1.874
2026-03-13,10574,1.764,1.904,1.894
2026-03-14,10574,1.764,1.904,1.894
2026-03-15,10574,1.764,1.904,1.894
2026-03-16,10574,1.764,1.904,1.894
2026-03-17,10574,1.779,1.919,1.919
2026-03-18,10574,1.799,1.939,1.939
2026-03-19,10574,1.829,1.969,1.999
2026-03-20,10574,1.839,1.979,1.999
2026-03-21,10574,1.839,1.799,1.999
2026-03-22,10574,1.582,1.709,1.798
2026-03-23,10574,1.589,1.729,1.799
2026-03-24,10574,1.599,1.739,1.809
2026-03-25,10574,1.589,1.689,1.819
2026-02-21,10711,,,1.289
2026-02-22,10711,,,1.289
2026-02-23,10711,,,1.307
2026-02-24,10711,,,1.307
2026-02-25,10711,,,1.307
2026-02-26,10711,,,1.307
2026-02-27,10711,,,1.307
2026-02-28,10711,,,1.307
2026-03-01,10711,,,1.307
2026-03-02,10711,,,1.347
2026-03-03,10711,,,1.429
2026-03-04,10711,,,1.429
2026-03-05,10711,,,1.609
2026-03-06,10711,,,1.609
2026-03-07,10711,,,1.609
2026-03-08,10711,,,1.609
2026-03-09,10711,,,1.739
2026-03-10,10711,,,1.739
2026-03-11,10711,,,1.739
2026-03-12,10711,,,1.739
2026-03-13,10711,,,1.825
2026-03-14,10711,,,1.825
2026-03-15,10711,,,1.825
2026-03-16,10711,,,1.825
2026-03-17,10711,,,1.825
2026-03-18,10711,,,1.897
2026-03-19,10711,,,1.897
2026-03-20,10711,,,1.897
2026-03-21,10711,,,1.897
2026-03-22,10711,,,1.897
2026-03-23,10711,,,1.739
2026-03-24,10711,,,1.739
2026-03-25,10711,,,1.699
2026-02-21,10829,1.569,1.719,1.529
2026-02-22,10829,1.569,1.719,1.529
2026-02-23,10829,1.569,1.719,1.529
2026-02-24,10829,1.579,1.729,1.539
2026-02-25,10829,1.579,1.729,1.539
2026-02-26,10829,1.579,1.729,1.549
2026-02-27,10829,1.579,1.729,1.549
2026-02-28,10829,1.589,1.739,1.549
2026-03-01,10829,1.589,1.739,1.549
2026-03-02,10829,1.589,1.739,1.549
2026-03-03,10829,1.629,1.779,1.589
2026-03-04,10829,1.609,1.759,1.569
2026-03-05,10829,1.659,1.809,1.649
2026-03-06,10829,1.669,1.819,1.725
2026-03-07,10829,1.699,1.849,1.809
2026-03-08,10829,1.729,1.879,1.889
2026-03-09,10829,1.729,1.879,1.889
2026-03-10,10829,1.749,1.899,1.939
2026-03-11,10829,1.755,1.905,1.885
2026-03-12,10829,1.759,1.909,1.869
2026-03-13,10829,1.759,1.909,1.865
2026-03-14,10829,1.799,1.949,1.905
2026-03-15,10829,1.805,1.955,1.919
2026-03-16,10829,1.805,1.955,1.919
2026-03-17,10829,1.839,1.989,1.929
2026-03-18,10829,1.839,1.989,1.959
2026-03-19,10829,1.819,1.969,1.949
2026-03-20,10829,1.859,2.009,1.979
2026-03-21,10829,1.889,1.735,2.039
2026-03-22,10829,1.595,1.735,1.809
2026-03-23,10829,1.595,1.735,1.809
2026-03-24,10829,1.595,1.735,1.829
2026-03-25,10829,1.579,1.719,1.809
2026-02-21,10860,1.569,1.719,1.535
2026-02-22,10860,1.569,1.719,1.529
2026-02-23,10860,1.569,1.719,1.529
2026-02-24,10860,1.569,1.729,1.539
2026-02-25,10860,1.579,1.739,1.555
2026-02-26,10860,1.579,1.739,1.545
2026-02-27,10860,1.585,1.755,1.549
2026-02-28,10860,1.589,1.749,1.555
2026-03-01,10860,1.589,1.749,1.555
2026-03-02,10860,1.589,1.749,1.555
2026-03-03,10860,1.589,1.749,1.555
2026-03-04,10860,1.599,1.759,1.625
2026-03-05,10860,1.625,1.785,1.685
2026-03-06,10860,1.649,1.819,1.745
2026-03-07,10860,1.675,1.835,1.825
2026-03-08,10860,1.699,1.859,1.869
2026-03-09,10860,1.699,1.859,1.869
2026-03-10,10860,1.709,1.869,1.885
2026-03-11,10860,1.739,1.899,1.895
2026-03-12,10860,1.739,1.899,1.855
2026-03-13,10860,1.759,1.929,1.875
2026-03-14,10860,1.769,1.929,1.909
2026-03-15,10860,1.789,1.949,1.909
2026-03-16,10860,1.789,1.949,1.909
2026-03-17,10860,1.799,1.959,1.919
2026-03-18,10860,1.809,1.969,1.929
2026-03-19,10860,1.829,1.989,1.939
2026-03-20,10860,1.865,2.035,1.995
2026-03-21,10860,1.885,1.7,2.045
2026-03-22,10860,1.588,1.7,1.805
2026-03-23,10860,1.588,1.7,1.805
2026-03-24,10860,1.589,1.749,1.815
2026-03-25,10860,1.589,1.749,1.825
2026-02-21,10910,1.344,,1.289
2026-02-22,10910,1.344,,1.289
2026-02-23,10910,1.344,,1.289
2026-02-24,10910,1.344,,1.289
2026-02-25,10910,1.344,,1.289
2026-02-26,10910,1.344,,1.289
2026-02-27,10910,1.344,,1.298
2026-02-28,10910,1.344,,1.298
2026-03-01,10910,1.344,,1.298
2026-03-02,10910,1.344,,1.298
2026-03-03,10910,1.474,,1.463
2026-03-04,10910,1.482,,1.463
2026-03-05,10910,1.522,,1.634
2026-03-06,10910,1.568,,1.743
2026-03-07,10910,1.568,,1.743
2026-03-08,10910,1.568,,1.743
2026-03-09,10910,1.647,,1.798
2026-03-10,10910,1.647,,1.798
2026-03-11,10910,1.647,,1.798
2026-03-12,10910,1.647,,1.798
2026-03-13,10910,1.647,,1.855
2026-03-14,10910,1.647,,1.882
2026-03-15,10910,1.647,,1.882
2026-03-16,10910,1.647,,1.882
2026-03-17,10910,1.742,,1.924
2026-03-18,10910,1.742,,1.924
2026-03-19,10910,1.742,,1.924
2026-03-20,10910,1.742,,1.924
2026-03-21,10910,1.742,,1.924
2026-03-22,10910,1.573,,1.747
2026-03-23,10910,1.573,,1.734
2026-03-24,10910,1.554,,1.714
2026-03-25,10910,1.554,,1.714
2026-03-03,10919,,,1.429
2026-03-04,10919,,,1.599
2026-03-05,10919,,,1.599
2026-03-06,10919,,,1.599
2026-03-07,10919,,,1.599
2026-03-08,10919,,,1.599
2026-03-09,10919,,,1.599
2026-03-10,10919,,,1.599
2026-03-11,10919,,,1.599
2026-03-12,10919,,,1.599
2026-03-13,10919,,,1.599
2026-03-14,10919,,,1.599
2026-03-15,10919,,,1.599
2026-03-16,10919,,,1.599
2026-03-17,10919,,,1.599
2026-03-18,10919,,,1.599
2026-03-22,10919,,,1.799
2026-03-23,10919,,,1.799
2026-03-24,10919,,,1.799
2026-03-25,10919,,,1.635
2026-02-21,10925,1.344,,1.289
2026-02-22,10925,1.344,,1.289
2026-02-23,10925,1.344,,1.289
2026-02-24,10925,1.344,,1.289
2026-02-25,10925,1.344,,1.289
2026-02-26,10925,1.344,,1.289
2026-02-27,10925,1.344,,1.298
2026-02-28,10925,1.344,,1.298
2026-03-01,10925,1.344,,1.298
2026-03-02,10925,1.344,,1.298
2026-03-03,10925,1.474,,1.463
2026-03-04,10925,1.482,,1.555
2026-03-05,10925,1.522,,1.634
2026-03-06,10925,1.568,,1.743
2026-03-07,10925,1.568,,1.743
2026-03-08,10925,1.568,,1.743
2026-03-09,10925,1.647,,1.798
2026-03-10,10925,1.647,,1.798
2026-03-11,10925,1.647,,1.798
2026-03-12,10925,1.647,,1.798
2026-03-13,10925,1.647,,1.855
2026-03-14,10925,1.647,,1.882
2026-03-15,10925,1.647,,1.882
2026-03-16,10925,1.647,,1.882
2026-03-17,10925,1.647,,1.882
2026-03-18,10925,1.647,,1.882
2026-03-19,10925,1.647,,1.813
2026-03-20,10925,1.647,,1.813
2026-03-21,10925,1.692,,1.813
2026-03-22,10925,1.426,,1.693
2026-03-23,10925,1.573,,1.734
2026-03-24,10925,1.554,,1.714
2026-03-25,10925,1.554,,1.714
2026-02-21,10926,1.344,,1.289
2026-02-22,10926,1.344,,1.289
2026-02-23,10926,1.344,,1.289
2026-02-24,10926,1.344,,1.289
2026-02-25,10926,1.344,,1.289
2026-02-26,10926,1.344,,1.289
2026-02-27,10926,1.344,,1.298
2026-02-28,10926,1.344,,1.298
2026-03-01,10926,1.344,,1.298
2026-03-02,10926,1.344,,1.298
2026-03-03,10926,1.474,,1.463
2026-03-04,10926,1.482,,1.463
2026-03-05,10926,1.522,,1.634
2026-03-06,10926,1.568,,1.743
2026-03-07,10926,1.568,,1.743
2026-03-08,10926,1.568,,1.743
2026-03-09,10926,1.647,,1.798
2026-03-10,10926,1.647,,1.798
2026-03-11,10926,1.647,,1.798
2026-03-12,10926,1.647,,1.798
2026-03-13,10926,1.647,,1.855
2026-03-14,10926,1.647,,1.882
2026-03-15,10926,1.647,,1.882
2026-03-16,10926,1.647,,1.882
2026-03-17,10926,1.647,,1.882
2026-03-18,10926,1.647,,1.882
2026-03-19,10926,1.647,,1.882
2026-03-20,10926,1.647,,1.882
2026-03-21,10926,1.692,,1.882
2026-03-22,10926,1.554,,1.707
2026-03-23,10926,1.573,,1.734
2026-03-24,10926,1.554,,1.714
2026-03-25,10926,1.554,,1.714
2026-02-21,10952,1.409,,1.309
2026-02-22,10952,1.409,,1.309
2026-02-23,10952,1.409,,1.309
2026-02-24,10952,1.409,,1.309
2026-02-25,10952,1.409,,1.309
2026-02-26,10952,1.409,,1.309
2026-02-27,10952,1.409,,1.309
2026-02-28,10952,1.409,,1.309
2026-03-01,10952,1.409,,1.309
2026-03-02,10952,1.409,,1.309
2026-03-03,10952,1.409,,1.309
2026-03-04,10952,1.409,,1.309
2026-03-05,10952,1.699,,1.759
2026-03-06,10952,1.699,,1.759
2026-03-07,10952,1.699,,1.759
2026-03-08,10952,1.699,,1.759
2026-03-09,10952,1.699,,1.759
2026-03-10,10952,1.699,,1.759
2026-03-11,10952,1.699,,1.759
2026-03-12,10952,1.699,,1.759
2026-03-13,10952,1.699,,1.759
2026-03-14,10952,1.699,,1.759
2026-03-15,10952,1.699,,1.759
2026-03-16,10952,1.699,,1.759
2026-03-17,10952,1.699,,1.759
2026-03-18,10952,1.699,,1.759
2026-03-19,10952,1.759,,1.859
2026-03-20,10952,1.759,,1.859
2026-03-21,10952,1.759,,1.859
2026-03-22,10952,1.759,,1.859
2026-03-23,10952,1.599,,1.689
2026-03-24,10952,1.599,,1.689
2026-03-25,10952,1.599,,1.689
2026-03-21,10965,,,1.86
2026-03-22,10965,,,1.86
2026-02-21,10971,1.335,,1.275
2026-02-22,10971,1.335,,1.275
2026-02-23,10971,1.335,,1.275
2026-02-24,10971,1.355,,1.315
2026-02-25,10971,1.355,,1.315
2026-02-26,10971,1.355,,1.315
2026-02-27,10971,1.355,,1.315
2026-02-28,10971,1.355,,1.315
2026-03-01,10971,1.355,,1.315
2026-03-02,10971,1.355,,1.315
2026-03-03,10971,1.465,,1.425
2026-03-04,10971,1.465,,1.515
2026-03-05,10971,1.615,,1.715
2026-03-06,10971,1.615,,1.715
2026-03-07,10971,1.615,,1.715
2026-03-08,10971,1.615,,1.715
2026-03-09,10971,1.665,,1.765
2026-03-10,10971,1.725,,1.825
2026-03-11,10971,1.725,,1.825
2026-03-12,10971,1.725,,1.825
2026-03-13,10971,1.725,,1.825
2026-03-14,10971,1.725,,1.825
2026-03-15,10971,1.725,,1.825
2026-03-16,10971,1.785,,1.885
2026-03-17,10971,1.785,,1.885
2026-03-18,10971,1.785,,1.885
2026-03-19,10971,1.785,,1.885
2026-03-20,10971,1.785,,1.885
2026-03-21,10971,1.785,,1.885
2026-03-22,10971,1.785,,1.885
2026-03-23,10971,1.665,,1.775
2026-03-24,10971,1.665,,1.775
2026-03-25,10971,1.565,,1.715
2026-02-21,11046,1.365,1.495,1.305
2026-02-22,11046,1.365,1.495,1.305
2026-02-23,11046,1.385,1.505,1.345
2026-02-24,11046,1.385,1.505,1.345
2026-02-25,11046,1.385,1.505,1.345
2026-02-26,11046,1.385,1.505,1.345
2026-02-27,11046,1.385,1.505,1.345
2026-02-28,11046,1.385,1.505,1.345
2026-03-01,11046,1.385,1.505,1.345
2026-03-02,11046,1.495,1.615,1.455
2026-03-03,11046,1.495,1.615,1.455
2026-03-04,11046,1.495,1.615,1.545
2026-03-05,11046,1.645,1.765,1.745
2026-03-06,11046,1.645,1.765,1.745
2026-03-07,11046,1.645,1.765,1.745
2026-03-08,11046,1.645,1.765,1.745
2026-03-09,11046,1.695,1.815,1.795
2026-03-10,11046,1.755,1.875,1.855
2026-03-11,11046,1.755,1.875,1.855
2026-03-12,11046,1.755,1.875,1.855
2026-03-13,11046,1.755,1.875,1.855
2026-03-14,11046,1.755,1.875,1.855
2026-03-15,11046,1.755,1.875,1.855
2026-03-16,11046,1.815,1.915,1.915
2026-03-17,11046,1.815,1.915,1.915
2026-03-18,11046,1.815,1.915,1.915
2026-03-19,11046,1.815,1.915,1.915
2026-03-20,11046,1.815,1.915,1.915
2026-03-21,11046,1.815,1.915,1.915
2026-03-22,11046,1.695,1.815,1.805
2026-03-23,11046,1.695,1.815,1.805
2026-03-24,11046,1.695,1.815,1.805
2026-03-25,11046,1.595,1.715,1.745
2026-02-21,11110,1.399,,1.329
2026-02-22,11110,1.399,,1.329
2026-02-23,11110,1.399,,1.329
2026-02-24,11110,1.399,,1.329
2026-02-25,11110,1.399,,1.329
2026-02-26,11110,1.429,,1.359
2026-02-27,11110,1.429,,1.359
2026-02-28,11110,1.429,,1.359
2026-03-01,11110,1.429,,1.359
2026-03-02,11110,1.429,,1.359
2026-03-03,11110,1.439,,1.369
2026-03-04,11110,1.509,,1.439
2026-03-05,11110,1.529,,1.489
2026-03-06,11110,1.589,,1.619
2026-03-07,11110,1.589,,1.619
2026-03-08,11110,1.589,,1.619
2026-03-09,11110,1.599,,1.669
2026-03-10,11110,1.599,,1.669
2026-03-11,11110,1.599,,1.669
2026-03-12,11110,1.639,,1.799
2026-03-13,11110,1.639,,1.799
2026-03-14,11110,1.639,,1.799
2026-03-15,11110,1.639,,1.799
2026-03-16,11110,1.649,,1.799
2026-03-17,11110,1.669,,1.879
