fecha,id,g95,g98,gA
2026-03-22,12348,1.589,,1.779
2026-03-23,12348,1.559,,1.759
2026-03-24,12348,1.479,,1.749
2026-03-25,12348,1.479,,1.749
2026-02-21,12364,1.469,1.609,1.419
2026-02-22,12364,1.469,1.609,1.419
2026-02-23,12364,1.479,1.619,1.429
2026-02-24,12364,1.489,1.629,1.439
2026-02-25,12364,1.499,1.639,1.449
2026-02-26,12364,1.509,1.649,1.459
2026-02-27,12364,1.519,1.659,1.469
2026-02-28,12364,1.519,1.659,1.469
2026-03-01,12364,1.519,1.659,1.469
2026-03-02,12364,1.539,1.679,1.489
2026-03-03,12364,1.559,1.699,1.509
2026-03-04,12364,1.584,1.724,1.559
2026-03-05,12364,1.614,1.754,1.629
2026-03-06,12364,1.629,1.769,1.689
2026-03-07,12364,1.629,1.769,1.689
2026-03-08,12364,1.629,1.769,1.689
2026-03-09,12364,1.689,1.829,1.829
2026-03-10,12364,1.699,1.839,1.849
2026-03-11,12364,1.719,1.859,1.864
2026-03-12,12364,1.719,1.859,1.854
2026-03-13,12364,1.739,1.879,1.874
2026-03-14,12364,1.739,1.879,1.874
2026-03-15,12364,1.739,1.879,1.874
2026-03-16,12364,1.749,1.889,1.899
2026-03-17,12364,1.769,1.909,1.919
2026-03-18,12364,1.784,1.924,1.939
2026-03-19,12364,1.809,1.949,1.999
2026-03-20,12364,1.829,1.969,1.999
2026-03-21,12364,1.829,1.79,1.999
2026-03-22,12364,1.573,1.7,1.798
2026-03-23,12364,1.574,1.714,1.799
2026-03-24,12364,1.574,1.714,1.799
2026-03-25,12364,1.579,1.679,1.799
2026-02-21,12646,1.359,,1.329
2026-02-22,12646,1.359,,1.329
2026-02-23,12646,1.369,,1.349
2026-02-24,12646,1.369,,1.349
2026-02-25,12646,1.369,,1.349
2026-02-26,12646,1.369,,1.349
2026-02-27,12646,1.369,,1.349
2026-02-28,12646,1.369,,1.349
2026-03-01,12646,1.369,,1.349
2026-03-02,12646,1.469,,1.439
2026-03-03,12646,1.499,,1.499
2026-03-04,12646,1.499,,1.599
2026-03-05,12646,1.549,,1.649
2026-03-06,12646,1.549,,1.649
2026-03-07,12646,1.549,,1.649
2026-03-08,12646,1.549,,1.649
2026-03-09,12646,1.619,,1.799
2026-03-10,12646,1.619,,1.799
2026-03-11,12646,1.619,,1.769
2026-03-12,12646,1.649,,1.789
2026-03-13,12646,1.649,,1.789
2026-03-14,12646,1.649,,1.789
2026-03-15,12646,1.649,,1.789
2026-03-16,12646,1.679,,1.799
2026-03-17,12646,1.679,,1.799
2026-03-18,12646,1.709,,1.839
2026-03-19,12646,1.709,,1.839
2026-03-20,12646,1.709,,1.839
2026-03-21,12646,1.709,,1.839
2026-03-22,12646,1.554,,1.672
2026-03-23,12646,1.539,,1.749
2026-03-24,12646,1.499,,1.719
2026-03-25,12646,1.499,,1.699
2026-02-21,12974,1.399,1.619,1.339
2026-02-22,12974,1.399,1.619,1.339
2026-02-23,12974,1.399,1.619,1.359
2026-02-24,12974,1.399,1.619,1.359
2026-02-25,12974,1.399,1.619,1.359
2026-02-26,12974,1.399,1.619,1.359
2026-02-27,12974,1.399,1.619,1.369
2026-02-28,12974,1.399,1.619,1.369
2026-03-01,12974,1.399,1.619,1.369
2026-03-02,12974,1.439,1.619,1.399
2026-03-03,12974,1.459,1.659,1.479
2026-03-04,12974,1.499,1.659,1.549
2026-03-05,12974,1.549,1.699,1.609
2026-03-06,12974,1.579,1.739,1.699
2026-03-07,12974,1.579,1.739,1.699
2026-03-08,12974,1.579,1.739,1.699
2026-03-09,12974,1.649,1.759,1.799
2026-03-10,12974,1.699,1.809,1.829
2026-03-11,12974,1.699,1.809,1.829
2026-03-12,12974,1.699,1.809,1.829
2026-03-13,12974,1.699,1.809,1.849
2026-03-14,12974,1.699,1.809,1.849
2026-03-15,12974,1.699,1.809,1.849
2026-03-16,12974,1.729,1.809,1.849
2026-03-17,12974,1.729,1.809,1.889
2026-03-18,12974,1.729,1.829,1.899
2026-03-19,12974,1.749,1.849,1.919
2026-03-20,12974,1.749,1.849,1.919
2026-03-21,12974,1.749,1.849,1.919
2026-03-22,12974,1.59,1.681,1.745
2026-03-23,12974,1.59,1.681,1.745
2026-03-24,12974,1.59,1.681,1.745
2026-03-25,12974,1.499,1.679,1.719
2026-02-21,13165,1.389,,1.339
2026-02-22,13165,1.389,,1.339
2026-02-23,13165,1.389,,1.339
2026-02-24,13165,1.389,,1.339
2026-02-25,13165,1.389,,1.339
2026-02-26,13165,1.389,,1.339
2026-02-27,13165,1.389,,1.339
2026-02-28,13165,1.389,,1.339
2026-03-01,13165,1.389,,1.339
2026-03-02,13165,1.399,,1.399
2026-03-03,13165,1.479,,1.499
2026-03-04,13165,1.579,,1.599
2026-03-05,13165,1.579,,1.599
2026-03-06,13165,1.599,,1.599
2026-03-07,13165,1.599,,1.599
2026-03-08,13165,1.719,,1.759
2026-03-09,13165,1.649,,1.679
2026-03-10,13165,1.799,,1.799
2026-03-11,13165,1.699,,1.789
2026-03-12,13165,1.799,,1.899
2026-03-13,13165,1.739,,1.829
2026-03-14,13165,1.739,,1.829
2026-03-15,13165,1.739,,1.829
2026-03-16,13165,1.739,,1.829
2026-03-17,13165,1.729,,1.899
2026-03-18,13165,1.729,,1.899
2026-03-19,13165,1.729,,1.899
2026-03-20,13165,1.739,,1.909
2026-03-21,13165,1.739,,1.909
2026-03-22,13165,1.581,,1.735
2026-03-23,13165,1.581,,1.735
2026-03-24,13165,1.499,,1.699
2026-03-25,13165,1.499,,1.699
2026-02-21,13235,1.379,,1.319
2026-02-22,13235,1.379,,1.319
2026-02-23,13235,1.379,,1.319
2026-02-24,13235,1.379,,1.319
2026-02-25,13235,1.379,,1.319
2026-02-26,13235,1.389,,1.329
2026-02-27,13235,1.389,,1.329
2026-02-28,13235,1.389,,1.329
2026-03-01,13235,1.389,,1.329
2026-03-02,13235,1.399,,1.369
2026-03-03,13235,1.399,,1.399
2026-03-04,13235,1.399,,1.399
2026-03-05,13235,1.539,,1.539
2026-03-06,13235,1.539,,1.539
2026-03-07,13235,1.539,,1.539
2026-03-08,13235,1.539,,1.539
2026-03-09,13235,1.649,,1.679
2026-03-10,13235,1.799,,1.799
2026-03-11,13235,1.799,,1.799
2026-03-12,13235,1.699,,1.799
2026-03-13,13235,1.729,,1.819
2026-03-14,13235,1.729,,1.819
2026-03-15,13235,1.729,,1.819
2026-03-16,13235,1.729,,1.819
2026-03-17,13235,1.729,,1.899
2026-03-18,13235,1.729,,1.899
2026-03-19,13235,1.729,,1.899
2026-03-20,13235,1.739,,1.909
2026-03-21,13235,1.739,,1.909
2026-03-22,13235,1.581,,1.735
2026-03-23,13235,1.581,,1.735
2026-03-24,13235,1.499,,1.699
2026-03-25,13235,1.499,,1.699
2026-02-21,13607,1.399,,1.359
2026-02-22,13607,1.399,,1.359
2026-02-23,13607,1.399,,1.359
2026-02-24,13607,1.399,,1.359
2026-02-25,13607,1.399,,1.359
2026-02-26,13607,1.409,,1.359
2026-02-27,13607,1.409,,1.359
2026-02-28,13607,1.409,,1.369
2026-03-01,13607,1.409,,1.369
2026-03-02,13607,1.449,,1.409
2026-03-03,13607,1.499,,1.449
2026-03-04,13607,1.519,,1.499
2026-03-05,13607,1.519,,1.528
2026-03-06,13607,1.529,,1.569
2026-03-07,13607,1.599,,1.629
2026-03-08,13607,1.599,,1.649
2026-03-09,13607,1.599,,1.695
2026-03-10,13607,1.599,,1.695
2026-03-11,13607,1.639,,1.695
2026-03-12,13607,1.639,,1.735
2026-03-13,13607,1.646,,1.755
2026-03-14,13607,1.655,,1.785
2026-03-15,13607,1.655,,1.785
2026-03-16,13607,1.665,,1.795
2026-03-17,13607,1.685,,1.825
2026-03-18,13607,1.725,,1.825
2026-03-19,13607,1.755,,1.855
2026-03-20,13607,1.775,,1.895
2026-03-21,13607,1.798,,1.925
2026-03-22,13607,1.598,,1.695
2026-03-23,13607,1.598,,1.695
2026-03-24,13607,1.547,,1.695
2026-03-25,13607,1.547,,1.695
2026-02-21,13619,1.409,,1.389
2026-02-22,13619,1.409,,1.389
2026-02-23,13619,1.409,,1.389
2026-02-24,13619,1.409,,1.389
2026-02-25,13619,1.409,,1.389
2026-02-26,13619,1.419,,1.399
2026-02-27,13619,1.419,,1.399
2026-02-28,13619,1.419,,1.399
2026-03-01,13619,1.419,,1.399
2026-03-02,13619,1.479,,1.439
2026-03-03,13619,1.479,,1.499
2026-03-04,13619,1.479,,1.499
2026-03-05,13619,1.599,,1.599
2026-03-06,13619,1.649,,1.649
2026-03-07,13619,1.649,,1.649
2026-03-08,13619,1.649,,1.649
2026-03-09,13619,1.699,,1.749
2026-03-10,13619,1.739,,1.859
2026-03-11,13619,1.739,,1.859
2026-03-12,13619,1.739,,1.859
2026-03-13,13619,1.729,,1.889
2026-03-14,13619,1.729,,1.889
2026-03-15,13619,1.729,,1.889
2026-03-16,13619,1.729,,1.889
2026-03-17,13619,1.789,,1.929
2026-03-18,13619,1.789,,1.929
2026-03-19,13619,1.789,,1.929
2026-03-20,13619,1.789,,1.939
2026-03-21,13619,1.789,,1.939
2026-03-22,13619,1.789,,1.939
2026-03-23,13619,1.789,,1.939
2026-03-24,13619,1.599,,1.729
2026-03-25,13619,1.599,,1.729
2026-02-21,13957,1.539,,1.499
2026-02-22,13957,1.539,,1.499
2026-02-23,13957,1.539,,1.499
2026-02-24,13957,1.539,,1.499
2026-02-25,13957,1.549,,1.509
2026-02-26,13957,1.549,,1.509
2026-02-27,13957,1.549,,1.519
2026-02-28,13957,1.549,,1.519
2026-03-01,13957,1.549,,1.519
2026-03-02,13957,1.549,,1.519
2026-03-03,13957,1.569,,1.539
2026-03-04,13957,1.589,,1.579
2026-03-05,13957,1.649,,1.699
2026-03-06,13957,1.649,,1.699
2026-03-07,13957,1.649,,1.699
2026-03-08,13957,1.649,,1.699
2026-03-09,13957,1.729,,1.829
2026-03-10,13957,1.739,,1.869
2026-03-11,13957,1.739,,1.869
2026-03-12,13957,1.739,,1.869
2026-03-13,13957,1.759,,1.889
2026-03-14,13957,1.759,,1.889
2026-03-15,13957,1.759,,1.889
2026-03-16,13957,1.759,,1.889
2026-03-17,13957,1.799,,1.939
2026-03-18,13957,1.799,,1.939
2026-03-19,13957,1.799,,1.939
2026-03-20,13957,1.859,,1.979
2026-03-21,13957,1.859,,1.979
2026-03-22,13957,1.649,,1.859
2026-03-23,13957,1.649,,1.859
2026-03-24,13957,1.649,,1.859
2026-03-25,13957,1.649,,1.859
2026-02-21,14294,1.349,,1.319
2026-02-22,14294,1.359,,1.329
2026-02-23,14294,1.359,,1.329
2026-02-24,14294,1.369,,1.349
2026-02-25,14294,1.369,,1.349
2026-02-26,14294,1.369,,1.349
2026-02-27,14294,1.369,,1.349
2026-02-28,14294,1.369,,1.349
2026-03-01,14294,1.369,,1.349
2026-03-02,14294,1.369,,1.349
2026-03-03,14294,1.469,,1.439
2026-03-04,14294,1.499,,1.499
2026-03-05,14294,1.499,,1.599
2026-03-06,14294,1.549,,1.649
2026-03-07,14294,1.549,,1.649
2026-03-08,14294,1.549,,1.649
2026-03-09,14294,1.549,,1.649
2026-03-10,14294,1.619,,1.799
2026-03-11,14294,1.619,,1.799
2026-03-12,14294,1.619,,1.799
2026-03-13,14294,1.619,,1.769
2026-03-14,14294,1.649,,1.789
2026-03-15,14294,1.649,,1.789
2026-03-16,14294,1.649,,1.789
2026-03-17,14294,1.649,,1.789
2026-03-18,14294,1.649,,1.789
2026-03-19,14294,1.709,,1.839
2026-03-20,14294,1.709,,1.839
2026-03-21,14294,1.709,,1.839
2026-03-22,14294,1.554,,1.672
2026-03-23,14294,1.554,,1.672
2026-03-24,14294,1.539,,1.749
2026-03-25,14294,1.499,,1.719
2026-02-21,14385,1.399,,1.349
2026-02-22,14385,1.399,,1.349
2026-02-23,14385,1.399,,1.349
2026-02-24,14385,1.399,,1.349
2026-02-25,14385,1.399,,1.349
2026-02-26,14385,1.399,,1.349
2026-02-27,14385,1.399,,1.349
2026-02-28,14385,1.399,,1.349
2026-03-01,14385,1.399,,1.349
2026-03-02,14385,1.399,,1.349
2026-03-03,14385,1.629,,1.649
2026-03-04,14385,1.629,,1.649
2026-03-05,14385,1.629,,1.649
2026-03-06,14385,1.629,,1.649
2026-03-07,14385,1.629,,1.649
2026-03-08,14385,1.629,,1.649
2026-03-09,14385,1.629,,1.729
2026-03-10,14385,1.629,,1.729
2026-03-11,14385,1.679,,1.799
2026-03-12,14385,1.679,,1.799
2026-03-13,14385,1.679,,1.799
2026-03-14,14385,1.679,,1.799
2026-03-15,14385,1.679,,1.799
2026-03-16,14385,1.679,,1.799
2026-03-17,14385,1.699,,1.879
2026-03-18,14385,1.699,,1.879
2026-03-19,14385,1.699,,1.879
2026-03-20,14385,1.699,,1.879
2026-03-21,14385,1.699,,1.879
2026-03-22,14385,1.679,,1.859
2026-03-23,14385,1.679,,1.859
2026-03-24,14385,1.679,,1.859
2026-03-25,14385,1.679,,1.859
2026-02-21,14636,1.449,,1.399
2026-02-22,14636,1.449,,1.399
2026-02-23,14636,1.454,,1.399
2026-02-24,14636,1.459,,1.409
2026-02-25,14636,1.409,,1.359
2026-02-26,14636,1.409,,1.359
2026-02-27,14636,1.409,,1.359
2026-02-28,14636,1.409,,1.359
2026-03-01,14636,1.409,,1.359
2026-03-02,14636,1.409,,1.359
2026-03-03,14636,1.469,,1.419
2026-03-04,14636,1.519,,1.439
2026-03-05,14636,1.529,,1.569
2026-03-06,14636,1.599,,1.629
2026-03-07,14636,1.599,,1.649
2026-03-08,14636,1.589,,1.699
2026-03-09,14636,1.589,,1.699
2026-03-10,14636,1.599,,1.699
2026-03-11,14636,1.599,,1.699
2026-03-12,14636,1.639,,1.759
2026-03-13,14636,1.659,,1.789
2026-03-14,14636,1.659,,1.789
2026-03-15,14636,1.659,,1.789
2026-03-16,14636,1.689,,1.799
2026-03-17,14636,1.699,,1.799
2026-03-18,14636,1.729,,1.829
2026-03-19,14636,1.729,,1.849
2026-03-20,14636,1.779,,1.879
2026-03-21,14636,1.779,,1.879
2026-03-22,14636,1.489,,1.654
2026-03-23,14636,1.499,,1.659
2026-03-24,14636,1.489,,1.679
2026-03-25,14636,1.489,,1.679
2026-02-21,14666,1.399,,1.339
2026-02-22,14666,1.399,,1.339
2026-02-23,14666,1.399,,1.339
2026-02-24,14666,1.399,,1.339
2026-02-25,14666,1.399,,1.339
2026-02-26,14666,1.399,,1.359
2026-02-27,14666,1.399,,1.359
2026-02-28,14666,1.399,,1.359
2026-03-01,14666,1.399,,1.359
2026-03-02,14666,1.399,,1.359
2026-03-03,14666,1.459,,1.459
2026-03-04,14666,1.589,,1.599
2026-03-05,14666,1.589,,1.599
2026-03-06,14666,1.619,,1.759
2026-03-07,14666,1.619,,1.759
2026-03-08,14666,1.619,,1.759
2026-03-09,14666,1.619,,1.759
2026-03-10,14666,1.619,,1.759
2026-03-11,14666,1.619,,1.759
2026-03-12,14666,1.659,,1.809
2026-03-13,14666,1.659,,1.809
2026-03-14,14666,1.659,,1.809
2026-03-15,14666,1.659,,1.809
2026-03-16,14666,1.759,,1.959
2026-03-17,14666,1.759,,1.959
2026-03-18,14666,1.759,,1.959
2026-03-19,14666,1.759,,1.959
2026-03-20,14666,1.759,,1.959
2026-03-21,14666,1.759,,1.959
2026-03-22,14666,1.599,,1.799
2026-03-23,14666,1.599,,1.799
2026-03-24,14666,1.599,,1.799
2026-03-25,14666,1.599,,1.799
2026-02-21,14832,1.369,,1.329
2026-02-22,14832,1.379,,1.329
2026-02-23,14832,1.404,,1.354
2026-02-24,14832,1.379,,1.329
2026-02-25,14832,1.409,,1.359
2026-02-26,14832,1.409,,1.359
2026-02-27,14832,1.409,,1.359
2026-02-28,14832,1.409,,1.359
2026-03-01,14832,1.439,,1.389
2026-03-02,14832,1.439,,1.389
2026-03-03,14832,1.469,,1.419
2026-03-04,14832,1.519,,1.499
2026-03-05,14832,1.529,,1.569
2026-03-06,14832,1.599,,1.629
2026-03-07,14832,1.599,,1.649
2026-03-08,14832,1.589,,1.699
2026-03-09,14832,1.589,,1.699
2026-03-10,14832,1.599,,1.699
2026-03-11,14832,1.599,,1.699
2026-03-12,14832,1.639,,1.759
2026-03-13,14832,1.659,,1.789
2026-03-14,14832,1.659,,1.789
2026-03-15,14832,1.659,,1.789
2026-03-16,14832,1.689,,1.799
2026-03-17,14832,1.729,,1.829
2026-03-18,14832,1.729,,1.829
2026-03-19,14832,1.729,,1.849
2026-03-20,14832,1.779,,1.879
2026-03-21,14832,1.779,,1.879
2026-03-22,14832,1.489,,1.654
2026-03-23,14832,1.499,,1.659
2026-03-24,14832,1.489,,1.679
2026-03-25,14832,1.489,,1.679
2026-02-21,14878,1.399,,1.359
2026-02-22,14878,1.399,,1.359
2026-02-23,14878,1.429,,1.384
2026-02-24,14878,1.409,,1.359
2026-02-25,14878,1.409,,1.359
2026-02-26,14878,1.439,,1.389
2026-02-27,14878,1.439,,1.389
2026-02-28,14878,1.439,,1.389
2026-03-01,14878,1.439,,1.389
2026-03-02,14878,1.469,,1.419
2026-03-03,14878,1.499,,1.449
2026-03-04,14878,1.529,,1.479
2026-03-05,14878,1.549,,1.509
2026-03-06,14878,1.589,,1.624
2026-03-07,14878,1.629,,1.679
2026-03-08,14878,1.619,,1.719
2026-03-09,14878,1.619,,1.729
2026-03-10,14878,1.619,,1.729
2026-03-11,14878,1.629,,1.729
2026-03-12,14878,1.639,,1.739
2026-03-13,14878,1.649,,1.759
2026-03-14,14878,1.689,,1.759
2026-03-15,14878,1.689,,1.759
2026-03-16,14878,1.699,,1.829
2026-03-17,14878,1.699,,1.829
2026-03-18,14878,1.759,,1.859
2026-03-19,14878,1.759,,1.859
2026-03-20,14878,1.809,,1.919
2026-03-21,14878,1.809,,1.919
2026-03-22,14878,1.559,,1.634
2026-03-23,14878,1.499,,1.684
2026-03-24,14878,1.519,,1.689
2026-03-25,14878,1.519,,1.709
2026-02-21,14935,1.379,,1.319
2026-02-22,14935,1.379,,1.319
2026-02-23,14935,1.379,,1.319
2026-02-24,14935,1.379,,1.319
2026-02-25,14935,1.379,,1.319
2026-02-26,14935,1.389,,1.329
2026-02-27,14935,1.389,,1.329
2026-02-28,14935,1.389,,1.329
2026-03-01,14935,1.389,,1.329
2026-03-02,14935,1.399,,1.369
2026-03-03,14935,1.399,,1.399
2026-03-04,14935,1.399,,1.399
2026-03-05,14935,1.539,,1.539
2026-03-06,14935,1.539,,1.539
2026-03-07,14935,1.539,,1.539
2026-03-08,14935,1.539,,1.539
2026-03-09,14935,1.649,,1.679
2026-03-10,14935,1.799,,1.799
2026-03-11,14935,1.799,,1.799
2026-03-12,14935,1.699,,1.799
2026-03-13,14935,1.729,,1.809
2026-03-14,14935,1.729,,1.809
2026-03-15,14935,1.729,,1.809
2026-03-16,14935,1.729,,1.809
2026-03-17,14935,1.729,,1.899
2026-03-18,14935,1.729,,1.899
2026-03-19,14935,1.729,,1.899
2026-03-20,14935,1.739,,1.909
2026-03-21,14935,1.739,,1.909
2026-03-22,14935,1.581,,1.735
2026-03-23,14935,1.581,,1.735
2026-03-24,14935,1.499,,1.699
2026-03-25,14935,1.499,,1.699
2026-02-21,15552,1.379,,1.339
2026-02-22,15552,1.399,,1.359
2026-02-23,15552,1.399,,1.349
2026-02-24,15552,1.389,,1.339
2026-02-25,15552,1.419,,1.369
2026-02-26,15552,1.419,,1.369
2026-02-27,15552,1.419,,1.369
2026-02-28,15552,1.419,,1.369
2026-03-01,15552,1.449,,1.399
2026-03-02,15552,1.449,,1.405
2026-03-03,15552,1.469,,1.419
2026-03-04,15552,1.499,,1.449
2026-03-05,15552,1.529,,1.549
2026-03-06,15552,1.529,,1.569
2026-03-07,15552,1.599,,1.649
2026-03-08,15552,1.589,,1.689
