fecha,id,g95,g98,gA
2026-03-21,10901,1.929,1.999,1.98
2026-03-22,10901,1.929,1.999,1.98
2026-03-23,10901,1.699,1.865,1.798
2026-03-24,10901,1.699,1.865,1.798
2026-03-25,10901,1.699,1.865,1.798
2026-02-21,11026,1.585,1.745,1.555
2026-02-22,11026,1.585,1.745,1.559
2026-02-23,11026,1.585,1.745,1.559
2026-02-24,11026,1.589,1.749,1.545
2026-02-25,11026,1.595,1.755,1.549
2026-02-26,11026,1.609,1.769,1.565
2026-02-27,11026,1.615,1.785,1.559
2026-02-28,11026,1.609,1.769,1.565
2026-03-01,11026,1.609,1.769,1.565
2026-03-02,11026,1.609,1.769,1.565
2026-03-03,11026,1.615,1.775,1.569
2026-03-04,11026,1.625,1.785,1.639
2026-03-05,11026,1.665,1.825,1.695
2026-03-06,11026,1.689,1.859,1.735
2026-03-07,11026,1.709,1.869,1.815
2026-03-08,11026,1.739,1.899,1.845
2026-03-09,11026,1.739,1.899,1.845
2026-03-10,11026,1.729,1.869,1.865
2026-03-11,11026,1.759,1.899,1.875
2026-03-12,11026,1.735,1.875,1.859
2026-03-13,11026,1.735,1.885,1.885
2026-03-14,11026,1.749,1.889,1.909
2026-03-15,11026,1.775,1.915,1.925
2026-03-16,11026,1.775,1.915,1.925
2026-03-17,11026,1.795,1.955,1.935
2026-03-18,11026,1.815,1.975,1.929
2026-03-19,11026,1.825,1.985,1.919
2026-03-20,11026,1.859,2.029,1.969
2026-03-21,11026,1.879,1.694,2.019
2026-03-22,11026,1.583,1.694,1.782
2026-03-23,11026,1.583,1.694,1.782
2026-03-24,11026,1.565,1.725,1.765
2026-03-25,11026,1.555,1.715,1.769
2026-02-21,11042,1.417,1.577,1.367
2026-02-22,11042,1.417,1.577,1.367
2026-02-23,11042,1.417,1.577,1.367
2026-02-24,11042,1.417,1.577,1.367
2026-02-25,11042,1.417,1.577,1.367
2026-02-26,11042,1.417,1.577,1.367
2026-02-27,11042,1.417,1.577,1.367
2026-02-28,11042,1.417,1.577,1.367
2026-03-01,11042,1.417,1.577,1.367
2026-03-02,11042,1.417,1.577,1.367
2026-03-03,11042,1.417,1.577,1.367
2026-03-04,11042,1.442,1.591,1.437
2026-03-05,11042,1.442,1.591,1.437
2026-03-06,11042,1.488,1.739,1.505
2026-03-07,11042,1.488,1.739,1.505
2026-03-08,11042,1.488,1.739,1.505
2026-03-09,11042,1.577,1.761,1.595
2026-03-10,11042,1.625,1.765,1.729
2026-03-11,11042,1.649,1.789,1.767
2026-03-12,11042,1.649,1.789,1.767
2026-03-13,11042,1.665,1.799,1.781
2026-03-14,11042,1.665,1.799,1.781
2026-03-15,11042,1.665,1.799,1.781
2026-03-16,11042,1.665,1.799,1.781
2026-03-17,11042,1.689,1.819,1.805
2026-03-18,11042,1.689,1.819,1.805
2026-03-19,11042,1.689,1.819,1.805
2026-03-20,11042,1.705,1.845,1.885
2026-03-21,11042,1.705,1.845,1.885
2026-03-22,11042,1.705,1.845,1.885
2026-03-23,11042,1.516,1.597,1.699
2026-03-24,11042,1.516,1.597,1.699
2026-03-25,11042,1.516,1.597,1.699
2026-02-21,11056,,,1.355
2026-02-22,11056,,,1.355
2026-02-23,11056,,,1.355
2026-02-24,11056,,,1.355
2026-02-25,11056,,,1.355
2026-02-26,11056,,,1.375
2026-02-27,11056,,,1.375
2026-02-28,11056,,,1.375
2026-03-01,11056,,,1.375
2026-03-02,11056,,,1.375
2026-03-03,11056,,,1.375
2026-03-04,11056,,,1.42
2026-03-05,11056,,,1.42
2026-03-06,11056,,,1.47
2026-03-07,11056,,,1.47
2026-03-08,11056,,,1.47
2026-03-09,11056,,,1.47
2026-03-10,11056,,,1.532
2026-03-11,11056,,,1.532
2026-03-12,11056,,,1.65
2026-03-13,11056,,,1.72
2026-03-14,11056,,,1.72
2026-03-15,11056,,,1.72
2026-03-16,11056,,,1.72
2026-03-17,11056,,,1.72
2026-03-18,11056,,,1.89
2026-03-19,11056,,,1.89
2026-03-20,11056,,,1.89
2026-03-21,11056,,,1.89
2026-03-22,11056,,,1.89
2026-03-23,11056,,,1.718
2026-03-24,11056,,,1.718
2026-03-25,11056,,,1.718
2026-02-21,11216,,,1.375
2026-02-22,11216,,,1.375
2026-02-23,11216,,,1.375
2026-02-24,11216,,,1.375
2026-02-25,11216,,,1.375
2026-02-26,11216,,,1.375
2026-02-27,11216,,,1.375
2026-02-28,11216,,,1.375
2026-03-01,11216,,,1.375
2026-03-02,11216,,,1.375
2026-03-03,11216,,,1.375
2026-03-04,11216,,,1.375
2026-03-05,11216,,,1.375
2026-03-06,11216,,,1.375
2026-03-07,11216,,,1.375
2026-03-08,11216,,,1.375
2026-03-09,11216,,,1.513
2026-03-10,11216,,,1.513
2026-03-11,11216,,,1.664
2026-03-12,11216,,,1.664
2026-03-13,11216,,,1.664
2026-03-14,11216,,,1.664
2026-03-15,11216,,,1.664
2026-03-16,11216,,,1.695
2026-03-17,11216,,,1.736
2026-03-18,11216,,,1.736
2026-03-19,11216,,,1.736
2026-03-20,11216,,,1.791
2026-03-21,11216,,,1.791
2026-03-22,11216,,,1.791
2026-03-23,11216,,,1.628
2026-03-24,11216,,,1.628
2026-03-25,11216,,,1.628
2026-02-21,11353,1.599,,1.54
2026-02-22,11353,1.607,,1.543
2026-02-23,11353,1.609,,1.545
2026-02-24,11353,1.609,,1.545
2026-02-25,11353,1.609,,1.549
2026-02-26,11353,1.615,,1.549
2026-02-27,11353,1.619,,1.555
2026-02-28,11353,1.619,,1.555
2026-03-01,11353,1.625,,1.559
2026-03-02,11353,1.625,,1.565
2026-03-03,11353,1.642,,1.595
2026-03-04,11353,1.657,,1.646
2026-03-05,11353,1.667,,1.696
2026-03-06,11353,1.688,,1.757
2026-03-07,11353,1.708,,1.817
2026-03-08,11353,1.738,,1.868
2026-03-09,11353,1.748,,1.888
2026-03-10,11353,1.768,,1.928
2026-03-11,11353,1.768,,1.879
2026-03-12,11353,1.768,,1.879
2026-03-13,11353,1.778,,1.899
2026-03-14,11353,1.808,,1.929
2026-03-15,11353,1.818,,1.929
2026-03-16,11353,1.828,,1.929
2026-03-17,11353,1.838,,1.949
2026-03-18,11353,1.868,,1.969
2026-03-19,11353,1.868,,1.969
2026-03-20,11353,1.888,,2.029
2026-03-21,11353,1.918,,2.059
2026-03-22,11353,1.619,,1.818
2026-03-23,11353,1.624,,1.826
2026-03-24,11353,1.639,,1.856
2026-03-25,11353,1.624,,1.826
2026-02-21,11354,1.519,1.689,1.459
2026-02-22,11354,1.519,1.689,1.459
2026-02-23,11354,1.529,1.699,1.469
2026-02-24,11354,1.529,1.709,1.469
2026-02-25,11354,1.539,1.709,1.469
2026-02-26,11354,1.539,1.709,1.479
2026-02-27,11354,1.539,1.719,1.479
2026-02-28,11354,1.539,1.719,1.479
2026-03-01,11354,1.539,1.719,1.479
2026-03-02,11354,1.549,1.719,1.489
2026-03-03,11354,1.549,1.719,1.489
2026-03-04,11354,1.589,1.759,1.539
2026-03-05,11354,1.619,1.789,1.599
2026-03-06,11354,1.639,1.809,1.669
2026-03-07,11354,1.679,1.849,1.769
2026-03-08,11354,1.679,1.849,1.769
2026-03-09,11354,1.699,1.849,1.799
2026-03-10,11354,1.689,1.819,1.799
2026-03-11,11354,1.709,1.869,1.819
2026-03-12,11354,1.709,1.859,1.799
2026-03-13,11354,1.729,1.889,1.799
2026-03-14,11354,1.729,1.889,1.799
2026-03-15,11354,1.729,1.889,1.799
2026-03-16,11354,1.749,1.909,1.839
2026-03-17,11354,1.769,1.929,1.869
2026-03-18,11354,1.769,1.919,1.869
2026-03-19,11354,1.789,1.939,1.879
2026-03-20,11354,1.829,1.969,1.929
2026-03-21,11354,1.849,1.649,1.959
2026-03-22,11354,1.556,1.649,1.727
2026-03-23,11354,1.559,1.649,1.749
2026-03-24,11354,1.559,1.699,1.749
2026-03-25,11354,1.559,1.689,1.729
2026-02-21,11387,1.281,,1.244
2026-02-22,11387,1.281,,1.244
2026-02-23,11387,1.297,,1.278
2026-02-24,11387,1.297,,1.278
2026-02-25,11387,1.297,,1.278
2026-02-26,11387,1.297,,1.278
2026-02-27,11387,1.297,,1.278
2026-02-28,11387,1.297,,1.278
2026-03-01,11387,1.297,,1.278
2026-03-02,11387,1.297,,1.278
2026-03-03,11387,1.431,,1.431
2026-03-04,11387,1.431,,1.431
2026-03-05,11387,1.431,,1.431
2026-03-06,11387,1.456,,1.502
2026-03-07,11387,1.456,,1.502
2026-03-08,11387,1.456,,1.502
2026-03-09,11387,1.468,,1.591
2026-03-10,11387,1.468,,1.591
2026-03-11,11387,1.476,,1.677
2026-03-12,11387,1.476,,1.677
2026-03-13,11387,1.517,,1.689
2026-03-14,11387,1.517,,1.689
2026-03-15,11387,1.517,,1.689
2026-03-16,11387,1.591,,1.75
2026-03-17,11387,1.591,,1.75
2026-03-18,11387,1.591,,1.75
2026-03-19,11387,1.628,,1.782
2026-03-20,11387,1.652,,1.824
2026-03-21,11387,1.652,,1.824
2026-03-22,11387,1.652,,1.824
2026-03-23,11387,1.501,,1.656
2026-03-24,11387,1.501,,1.656
2026-03-25,11387,1.345,,1.612
2026-02-21,11395,,,1.27
2026-02-22,11395,,,1.27
2026-02-23,11395,,,1.27
2026-02-24,11395,,,1.27
2026-02-25,11395,,,1.27
2026-02-26,11395,,,1.27
2026-02-27,11395,,,1.27
2026-02-28,11395,,,1.27
2026-03-01,11395,,,1.27
2026-03-02,11395,,,1.3
2026-03-03,11395,,,1.3
2026-03-04,11395,,,1.3
2026-03-05,11395,,,1.3
2026-03-06,11395,,,1.52
2026-03-07,11395,,,1.52
2026-03-08,11395,,,1.52
2026-03-09,11395,,,1.59
2026-03-10,11395,,,1.59
2026-03-11,11395,,,1.59
2026-03-12,11395,,,1.67
2026-03-13,11395,,,1.9
2026-03-14,11395,,,1.9
2026-03-15,11395,,,1.9
2026-03-16,11395,,,1.74
2026-03-17,11395,,,1.74
2026-03-18,11395,,,1.74
2026-03-19,11395,,,1.74
2026-03-20,11395,,,1.789
2026-03-21,11395,,,1.789
2026-03-22,11395,,,1.789
2026-03-23,11395,,,1.6
2026-03-24,11395,,,1.6
2026-03-25,11395,,,1.6
2026-02-21,11409,1.479,1.639,1.449
2026-02-22,11409,1.479,1.639,1.449
2026-02-23,11409,1.479,1.639,1.449
2026-02-24,11409,1.499,1.659,1.469
2026-02-25,11409,1.499,1.659,1.469
2026-02-26,11409,1.499,1.659,1.469
2026-02-27,11409,1.499,1.659,1.469
2026-02-28,11409,1.499,1.659,1.469
2026-03-01,11409,1.499,1.659,1.469
2026-03-02,11409,1.499,1.659,1.469
2026-03-03,11409,1.529,1.689,1.489
2026-03-04,11409,1.559,1.709,1.569
2026-03-05,11409,1.589,1.739,1.629
2026-03-06,11409,1.609,1.759,1.669
2026-03-07,11409,1.639,1.779,1.739
2026-03-08,11409,1.639,1.779,1.739
2026-03-09,11409,1.669,1.809,1.779
2026-03-10,11409,1.679,1.819,1.799
2026-03-11,11409,1.679,1.819,1.799
2026-03-12,11409,1.669,1.819,1.779
2026-03-13,11409,1.699,1.839,1.799
2026-03-14,11409,1.719,1.859,1.829
2026-03-15,11409,1.719,1.859,1.829
2026-03-16,11409,1.739,1.889,1.849
2026-03-17,11409,1.769,1.919,1.879
2026-03-18,11409,1.779,1.929,1.889
2026-03-19,11409,1.799,1.949,1.909
2026-03-20,11409,1.819,1.969,1.929
2026-03-21,11409,1.839,1.989,1.979
2026-03-22,11409,1.639,1.749,1.799
2026-03-23,11409,1.639,1.749,1.799
2026-03-24,11409,1.619,1.729,1.789
2026-03-25,11409,1.599,1.699,1.779
2026-02-21,11452,1.292,,1.256
2026-02-22,11452,1.292,,1.256
2026-02-23,11452,1.297,,1.261
2026-02-24,11452,1.298,,1.28
2026-02-25,11452,1.298,,1.28
2026-02-26,11452,1.298,,1.28
2026-02-27,11452,1.298,,1.28
2026-02-28,11452,1.298,,1.28
2026-03-01,11452,1.298,,1.28
2026-03-02,11452,1.298,,1.28
2026-03-03,11452,1.433,,1.433
2026-03-04,11452,1.519,,1.439
2026-03-05,11452,1.519,,1.569
2026-03-06,11452,1.599,,1.629
2026-03-07,11452,1.599,,1.649
2026-03-08,11452,1.589,,1.699
2026-03-09,11452,1.589,,1.699
2026-03-10,11452,1.599,,1.699
2026-03-11,11452,1.599,,1.699
2026-03-12,11452,1.639,,1.759
2026-03-13,11452,1.659,,1.789
2026-03-14,11452,1.659,,1.789
2026-03-15,11452,1.659,,1.789
2026-03-16,11452,1.689,,1.799
2026-03-17,11452,1.699,,1.799
2026-03-18,11452,1.729,,1.829
2026-03-19,11452,1.729,,1.849
2026-03-20,11452,1.779,,1.879
2026-03-21,11452,1.779,,1.879
2026-03-22,11452,1.489,,1.654
2026-03-23,11452,1.499,,1.659
2026-03-24,11452,1.489,,1.679
2026-03-25,11452,1.489,,1.679
2026-02-21,11453,1.599,,1.55
2026-02-22,11453,1.607,,1.553
2026-02-23,11453,1.609,,1.559
2026-02-24,11453,1.609,,1.559
2026-02-25,11453,1.609,,1.565
2026-02-26,11453,1.615,,1.569
2026-02-27,11453,1.619,,1.569
2026-02-28,11453,1.619,,1.569
2026-03-01,11453,1.625,,1.575
2026-03-02,11453,1.625,,1.575
2026-03-03,11453,1.642,,1.595
2026-03-04,11453,1.657,,1.646
2026-03-05,11453,1.667,,1.696
2026-03-06,11453,1.688,,1.757
2026-03-07,11453,1.708,,1.817
2026-03-08,11453,1.738,,1.868
2026-03-09,11453,1.748,,1.888
2026-03-10,11453,1.768,,1.928
2026-03-11,11453,1.768,,1.879
2026-03-12,11453,1.768,,1.879
2026-03-13,11453,1.778,,1.899
2026-03-14,11453,1.808,,1.929
2026-03-15,11453,1.818,,1.929
2026-03-16,11453,1.828,,1.929
2026-03-17,11453,1.838,,1.949
2026-03-18,11453,1.868,,1.969
2026-03-19,11453,1.868,,1.969
2026-03-20,11453,1.888,,2.029
2026-03-21,11453,1.918,,2.059
2026-03-22,11453,1.619,,1.818
2026-03-23,11453,1.624,,1.826
2026-03-24,11453,1.639,,1.856
2026-03-25,11453,1.624,,1.826
2026-02-21,11555,1.598,1.738,1.538
2026-02-22,11555,1.598,1.738,1.538
2026-02-23,11555,1.598,1.738,1.538
2026-02-24,11555,1.598,1.738,1.538
2026-02-25,11555,1.598,1.738,1.538
2026-02-26,11555,1.598,1.738,1.538
2026-02-27,11555,1.598,1.738,1.538
2026-02-28,11555,1.598,1.738,1.538
2026-03-01,11555,1.598,1.738,1.538
2026-03-02,11555,1.598,1.738,1.538
2026-03-03,11555,1.618,1.758,1.558
2026-03-04,11555,1.648,1.788,1.598
2026-03-05,11555,1.648,1.788,1.598
2026-03-06,11555,1.668,1.808,1.718
2026-03-07,11555,1.668,1.808,1.718
2026-03-08,11555,1.688,1.828,1.768
2026-03-09,11555,1.688,1.828,1.768
2026-03-10,11555,1.758,1.878,1.868
2026-03-11,11555,1.758,1.878,1.868
2026-03-12,11555,1.758,1.878,1.868
2026-03-13,11555,1.758,1.878,1.868
2026-03-14,11555,1.788,1.908,1.878
2026-03-15,11555,1.788,1.908,1.878
2026-03-16,11555,1.788,1.908,1.878
2026-03-17,11555,1.808,1.928,1.898
2026-03-18,11555,1.848,1.948,1.928
2026-03-19,11555,1.848,1.948,1.928
2026-03-20,11555,1.878,1.998,1.968
2026-03-21,11555,1.878,1.998,1.968
2026-03-22,11555,1.688,1.758,1.788
2026-03-23,11555,1.688,1.758,1.788
2026-03-24,11555,1.688,1.758,1.788
2026-03-25,11555,1.608,1.738,1.808
2026-02-21,11680,1.549,1.659,1.469
2026-02-22,11680,1.549,1.659,1.469
2026-02-23,11680,1.549,1.659,1.469
2026-02-24,11680,1.549,1.659,1.469
2026-02-25,11680,1.549,1.659,1.469
2026-02-26,11680,1.549,1.659,1.499
2026-02-27,11680,1.549,1.659,1.499
2026-02-28,11680,1.549,1.659,1.499
2026-03-01,11680,1.549,1.659,1.499
2026-03-02,11680,1.549,1.659,1.499
2026-03-03,11680,1.549,1.659,1.499
2026-03-04,11680,1.549,1.659,1.499
2026-03-05,11680,1.659,1.769,1.649
2026-03-06,11680,1.659,1.769,1.649
2026-03-07,11680,1.659,1.769,1.649
2026-03-08,11680,1.679,1.799,1.749
2026-03-09,11680,1.679,1.799,1.749
2026-03-10,11680,1.679,1.799,1.749
2026-03-11,11680,1.679,1.799,1.749
2026-03-12,11680,1.679,1.799,1.799
2026-03-13,11680,1.679,1.799,1.799
2026-03-14,11680,1.779,1.899,1.879
2026-03-15,11680,1.779,1.899,1.879
2026-03-16,11680,1.779,1.899,1.879
2026-03-17,11680,1.809,1.929,1.899
2026-03-18,11680,1.809,1.929,1.899
2026-03-19,11680,1.809,1.929,1.899
2026-03-20,11680,1.809,1.929,1.939
2026-03-21,11680,1.809,1.769,1.939
2026-03-22,11680,1.649,1.769,1.785
2026-03-23,11680,1.649,1.769,1.785
2026-03-24,11680,1.649,1.769,1.785
2026-03-25,11680,1.649,1.769,1.785
2026-02-21,11713,1.369,,1.319
2026-02-22,11713,1.369,,1.319
2026-02-23,11713,1.369,,1.319
2026-02-24,11713,1.389,,1.339
2026-02-25,11713,1.389,,1.339
2026-02-26,11713,1.389,,1.339
2026-02-27,11713,1.389,,1.339
2026-02-28,11713,1.389,,1.339
2026-03-01,11713,1.389,,1.339
2026-03-02,11713,1.389,,1.339
2026-03-03,11713,1.489,,1.439
2026-03-04,11713,1.559,,1.559
2026-03-05,11713,1.559,,1.559
2026-03-06,11713,1.559,,1.559
2026-03-07,11713,1.559,,1.559
2026-03-08,11713,1.559,,1.559
2026-03-09,11713,1.559,,1.559
2026-03-10,11713,1.699,,1.699
2026-03-11,11713,1.699,,1.699
2026-03-12,11713,1.699,,1.699
2026-03-13,11713,1.699,,1.729
2026-03-14,11713,1.699,,1.729
2026-03-15,11713,1.699,,1.729
2026-03-16,11713,1.699,,1.729
2026-03-17,11713,1.699,,1.729
2026-03-18,11713,1.699,,1.729
2026-03-19,11713,1.699,,1.729
2026-03-20,11713,1.699,,1.729
2026-03-21,11713,1.699,,1.729
2026-03-22,11713,1.554,,1.599
2026-03-23,11713,1.554,,1.599
2026-03-24,11713,1.554,,1.599
2026-03-25,11713,1.554,,1.599
2026-02-21,11936,1.298,,1.259
2026-02-22,11936,1.298,,1.259
2026-02-23,11936,1.309,,1.272
2026-02-24,11936,1.309,,1.278
2026-02-25,11936,1.309,,1.278
2026-02-26,11936,1.309,,1.278
2026-02-27,11936,1.309,,1.278
2026-02-28,11936,1.309,,1.278
2026-03-01,11936,1.309,,1.278
2026-03-02,11936,1.372,,1.317
2026-03-03,11936,1.399,,1.378
2026-03-04,11936,1.399,,1.454
2026-03-05,11936,1.42,,1.508
2026-03-06,11936,1.458,,1.539
2026-03-07,11936,1.458,,1.539
2026-03-08,11936,1.458,,1.539
2026-03-09,11936,1.51,,1.644
2026-03-10,11936,1.566,,1.698
2026-03-11,11936,1.566,,1.752
2026-03-12,11936,1.586,,1.792
2026-03-13,11936,1.637,,1.809
2026-03-14,11936,1.637,,1.809
2026-03-15,11936,1.637,,1.809
2026-03-16,11936,1.662,,1.843
2026-03-17,11936,1.662,,1.843
2026-03-18,11936,1.662,,1.843
2026-03-19,11936,1.662,,1.843
2026-03-20,11936,1.668,,1.848
2026-03-21,11936,1.668,,1.848
2026-03-22,11936,1.517,,1.68
2026-03-23,11936,1.468,,1.679
2026-03-24,11936,1.445,,1.658
2026-03-25,11936,1.419,,1.646
2026-02-21,11952,1.28,,1.243
2026-02-22,11952,1.28,,1.243
2026-02-23,11952,1.296,,1.277
2026-02-24,11952,1.296,,1.277
2026-02-25,11952,1.296,,1.277
2026-02-26,11952,1.296,,1.277
2026-02-27,11952,1.296,,1.277
2026-02-28,11952,1.296,,1.277
2026-03-01,11952,1.296,,1.277
2026-03-02,11952,1.296,,1.277
2026-03-03,11952,1.431,,1.431
2026-03-04,11952,1.431,,1.431
2026-03-05,11952,1.431,,1.431
2026-03-06,11952,1.455,,1.502
2026-03-07,11952,1.455,,1.502
2026-03-08,11952,1.455,,1.502
2026-03-09,11952,1.468,,1.59
2026-03-10,11952,1.468,,1.59
2026-03-11,11952,1.475,,1.676
2026-03-12,11952,1.475,,1.676
2026-03-13,11952,1.517,,1.688
2026-03-14,11952,1.517,,1.688
2026-03-15,11952,1.517,,1.688
2026-03-16,11952,1.59,,1.749
2026-03-17,11952,1.59,,1.749
2026-03-18,11952,1.59,,1.749
2026-03-19,11952,1.627,,1.781
2026-03-20,11952,1.651,,1.823
2026-03-21,11952,1.651,,1.823
2026-03-22,11952,1.651,,1.823
2026-03-23,11952,1.5,,1.655
2026-03-24,11952,1.5,,1.655
2026-03-25,11952,1.344,,1.611
2026-02-21,12014,1.34,,1.3
2026-02-22,12014,1.34,,1.3
2026-02-23,12014,1.34,,1.3
2026-02-24,12014,1.34,,1.3
2026-02-25,12014,1.34,,1.3
2026-02-26,12014,1.34,,1.3
2026-02-27,12014,1.34,,1.3
2026-02-28,12014,1.34,,1.3
2026-03-01,12014,1.34,,1.3
2026-03-02,12014,1.34,,1.3
2026-03-03,12014,1.46,,1.44
2026-03-04,12014,1.46,,1.44
2026-03-05,12014,1.46,,1.44
2026-03-06,12014,1.47,,1.47
2026-03-07,12014,1.47,,1.47
2026-03-08,12014,1.47,,1.47
2026-03-09,12014,1.47,,1.47
2026-03-10,12014,1.47,,1.49
2026-03-11,12014,1.47,,1.49
2026-03-12,12014,1.5,,1.53
2026-03-13,12014,1.6,,1.7
2026-03-14,12014,1.6,,1.7
2026-03-15,12014,1.6,,1.7
2026-03-16,12014,1.6,,1.7
2026-03-17,12014,1.6,,1.7
2026-03-18,12014,1.63,,1.74
2026-03-19,12014,1.63,,1.74
2026-03-20,12014,1.63,,1.74
2026-03-21,12014,1.63,,1.74
2026-03-22,12014,1.62,,1.7
2026-03-23,12014,1.57,,1.69
2026-03-24,12014,1.52,,1.69
2026-03-25,12014,1.52,,1.69
2026-02-21,12042,,,1.355
2026-02-22,12042,,,1.355
2026-02-23,12042,,,1.355
2026-02-24,12042,,,1.355
2026-02-25,12042,,,1.355
2026-02-26,12042,,,1.375
2026-02-27,12042,,,1.375
2026-02-28,12042,,,1.375
2026-03-01,12042,,,1.375
2026-03-02,12042,,,1.375
2026-03-03,12042,,,1.375
2026-03-04,12042,,,1.42
2026-03-05,12042,,,1.42
2026-03-06,12042,,,1.47
2026-03-07,12042,,,1.47
2026-03-08,12042,,,1.47
2026-03-09,12042,,,1.47
2026-03-10,12042,,,1.532
2026-03-11,12042,,,1.532
2026-03-12,12042,,,1.65
2026-03-13,12042,,,1.72
2026-03-14,12042,,,1.72
2026-03-15,12042,,,1.72
2026-03-16,12042,,,1.72
2026-03-17,12042,,,1.72
2026-03-18,12042,,,1.89
2026-03-19,12042,,,1.89
2026-03-20,12042,,,1.89
2026-03-21,12042,,,1.89
2026-03-22,12042,,,1.89
2026-03-23,12042,,,1.718
2026-03-24,12042,,,1.718
2026-03-25,12042,,,1.718
2026-02-21,12057,1.281,,1.245
2026-02-22,12057,1.281,,1.245
2026-02-23,12057,1.297,,1.279
2026-02-24,12057,1.297,,1.279
2026-02-25,12057,1.297,,1.279
2026-02-26,12057,1.297,,1.279
2026-02-27,12057,1.297,,1.279
2026-02-28,12057,1.297,,1.279
2026-03-01,12057,1.297,,1.279
2026-03-02,12057,1.297,,1.279
2026-03-03,12057,1.432,,1.432
2026-03-04,12057,1.432,,1.432
2026-03-05,12057,1.432,,1.432
2026-03-06,12057,1.457,,1.503
2026-03-07,12057,1.457,,1.503
2026-03-08,12057,1.457,,1.503
2026-03-09,12057,1.469,,1.592
2026-03-10,12057,1.469,,1.592
2026-03-11,12057,1.477,,1.677
2026-03-12,12057,1.477,,1.677
2026-03-13,12057,1.518,,1.69
