fecha,id,g95,g98,gA
2026-03-07,11168,1.729,,1.989
2026-03-08,11168,1.729,,1.989
2026-03-09,11168,1.729,,1.989
2026-03-10,11168,1.729,,1.989
2026-03-11,11168,1.729,,1.989
2026-03-12,11168,1.729,,1.989
2026-03-13,11168,1.809,,1.999
2026-03-14,11168,1.809,,1.999
2026-03-15,11168,1.809,,1.999
2026-03-16,11168,1.829,,2.036
2026-03-17,11168,1.829,,2.036
2026-03-18,11168,1.829,,2.036
2026-03-19,11168,1.829,,2.036
2026-03-20,11168,1.879,,2.069
2026-03-21,11168,1.879,,2.069
2026-03-22,11168,1.708,,1.88
2026-03-23,11168,1.699,,1.829
2026-03-24,11168,1.699,,1.829
2026-03-25,11168,1.699,,1.829
2026-03-02,11907,1.389,,1.339
2026-03-03,11907,1.419,,1.379
2026-03-04,11907,1.419,,1.379
2026-03-05,11907,1.469,,1.439
2026-03-06,11907,1.599,,1.599
2026-03-07,11907,1.599,,1.599
2026-03-08,11907,1.599,,1.599
2026-03-09,11907,1.659,,1.699
2026-03-10,11907,1.699,,1.759
2026-03-11,11907,1.699,,1.759
2026-03-12,11907,1.699,,1.759
2026-03-13,11907,1.699,,1.759
2026-03-14,11907,1.699,,1.759
2026-03-15,11907,1.699,,1.759
2026-03-16,11907,1.699,,1.839
2026-03-17,11907,1.699,,1.839
2026-03-18,11907,1.699,,1.839
2026-03-19,11907,1.699,,1.839
2026-03-20,11907,1.729,,1.899
2026-03-21,11907,1.729,,1.899
2026-03-22,11907,1.729,,1.899
2026-03-23,11907,1.629,,1.829
2026-03-24,11907,1.629,,1.829
2026-03-25,11907,1.559,,1.739
2026-02-21,11910,1.549,1.685,1.526
2026-02-22,11910,1.553,1.678,1.527
2026-02-23,11910,1.559,1.679,1.529
2026-02-24,11910,1.559,1.679,1.529
2026-02-25,11910,1.565,1.685,1.529
2026-02-26,11910,1.575,1.689,1.539
2026-02-27,11910,1.569,1.702,1.539
2026-02-28,11910,1.575,1.725,1.545
2026-03-01,11910,1.579,1.729,1.545
2026-03-02,11910,1.575,1.725,1.545
2026-03-03,11910,1.562,1.752,1.565
2026-03-04,11910,1.577,1.767,1.616
2026-03-05,11910,1.587,1.777,1.666
2026-03-06,11910,1.608,1.797,1.727
2026-03-07,11910,1.628,1.817,1.787
2026-03-08,11910,1.658,1.847,1.838
2026-03-09,11910,1.668,1.857,1.848
2026-03-10,11910,1.688,1.877,1.888
2026-03-11,11910,1.729,1.877,1.879
2026-03-12,11910,1.729,1.877,1.879
2026-03-13,11910,1.739,1.887,1.899
2026-03-14,11910,1.769,1.917,1.929
2026-03-15,11910,1.779,1.927,1.929
2026-03-16,11910,1.789,1.937,1.929
2026-03-17,11910,1.799,1.947,1.949
2026-03-18,11910,1.829,1.967,1.969
2026-03-19,11910,1.829,1.967,1.969
2026-03-20,11910,1.849,1.987,2.029
2026-03-21,11910,1.879,1.674,2.059
2026-03-22,11910,1.583,1.674,1.818
2026-03-23,11910,1.588,1.679,1.826
2026-03-24,11910,1.603,1.694,1.856
2026-03-25,11910,1.588,1.679,1.826
2026-02-21,11911,1.549,1.685,1.526
2026-02-22,11911,1.553,1.678,1.527
2026-02-23,11911,1.559,1.679,1.529
2026-02-24,11911,1.559,1.679,1.529
2026-02-25,11911,1.565,1.685,1.529
2026-02-26,11911,1.575,1.689,1.539
2026-02-27,11911,1.569,1.702,1.539
2026-02-28,11911,1.575,1.725,1.545
2026-03-01,11911,1.579,1.729,1.545
2026-03-02,11911,1.575,1.725,1.545
2026-03-03,11911,1.562,1.752,1.565
2026-03-04,11911,1.577,1.767,1.616
2026-03-05,11911,1.587,1.777,1.666
2026-03-06,11911,1.608,1.797,1.727
2026-03-07,11911,1.628,1.817,1.787
2026-03-08,11911,1.658,1.847,1.838
2026-03-09,11911,1.668,1.857,1.848
2026-03-10,11911,1.688,1.877,1.888
2026-03-11,11911,1.729,1.877,1.879
2026-03-12,11911,1.729,1.877,1.879
2026-03-13,11911,1.739,1.887,1.899
2026-03-14,11911,1.769,1.917,1.929
2026-03-15,11911,1.779,1.927,1.929
2026-03-16,11911,1.789,1.937,1.929
2026-03-17,11911,1.799,1.947,1.949
2026-03-18,11911,1.829,1.967,1.969
2026-03-19,11911,1.829,1.967,1.969
2026-03-20,11911,1.849,1.987,2.029
2026-03-21,11911,1.879,1.674,2.059
2026-03-22,11911,1.583,1.674,1.818
2026-03-23,11911,1.588,1.679,1.826
2026-03-24,11911,1.603,1.694,1.856
2026-03-25,11911,1.588,1.679,1.826
2026-02-21,12174,1.489,,1.409
2026-02-22,12174,1.499,,1.419
2026-02-23,12174,1.499,,1.419
2026-02-24,12174,1.499,,1.419
2026-02-25,12174,1.509,,1.429
2026-02-26,12174,1.509,,1.429
2026-02-27,12174,1.509,,1.429
2026-02-28,12174,1.509,,1.429
2026-03-01,12174,1.509,,1.429
2026-03-02,12174,1.509,,1.429
2026-03-03,12174,1.529,,1.449
2026-03-04,12174,1.569,,1.579
2026-03-05,12174,1.649,,1.709
2026-03-06,12174,1.789,,1.799
2026-03-07,12174,1.789,,1.799
2026-03-08,12174,1.789,,1.809
2026-03-09,12174,1.789,,1.819
2026-03-10,12174,1.789,,1.879
2026-03-11,12174,1.789,,1.899
2026-03-12,12174,1.789,,1.899
2026-03-13,12174,1.789,,1.899
2026-03-14,12174,1.789,,1.899
2026-03-15,12174,1.799,,1.949
2026-03-16,12174,1.799,,1.949
2026-03-17,12174,1.839,,1.999
2026-03-18,12174,1.839,,1.999
2026-03-19,12174,1.839,,1.999
2026-03-20,12174,1.889,,2.049
2026-03-21,12174,1.889,,2.049
2026-03-22,12174,1.869,,1.999
2026-03-23,12174,1.799,,1.899
2026-03-24,12174,1.799,,1.899
2026-03-25,12174,1.769,,1.879
2026-02-21,12362,1.349,1.509,1.279
2026-02-22,12362,1.349,1.509,1.279
2026-02-23,12362,1.349,1.509,1.299
2026-02-24,12362,1.349,1.509,1.299
2026-02-25,12362,1.349,1.509,1.299
2026-02-26,12362,1.349,1.509,1.299
2026-02-27,12362,1.349,1.509,1.299
2026-02-28,12362,1.349,1.509,1.299
2026-03-01,12362,1.349,1.509,1.299
2026-03-02,12362,1.379,1.539,1.329
2026-03-03,12362,1.379,1.539,1.329
2026-03-04,12362,1.379,1.539,1.329
2026-03-05,12362,1.379,1.539,1.329
2026-03-06,12362,1.379,1.539,1.329
2026-03-07,12362,1.379,1.539,1.329
2026-03-08,12362,1.379,1.539,1.329
2026-03-09,12362,1.659,1.799,1.679
2026-03-10,12362,1.659,1.799,1.679
2026-03-11,12362,1.659,1.799,1.679
2026-03-12,12362,1.659,1.799,1.679
2026-03-13,12362,1.659,1.799,1.679
2026-03-14,12362,1.659,1.799,1.679
2026-03-15,12362,1.659,1.799,1.679
2026-03-16,12362,1.699,1.809,1.819
2026-03-17,12362,1.699,1.809,1.819
2026-03-18,12362,1.699,1.809,1.819
2026-03-19,12362,1.699,1.809,1.819
2026-03-20,12362,1.699,1.809,1.819
2026-03-21,12362,1.699,1.629,1.819
2026-03-22,12362,1.548,1.629,1.692
2026-03-23,12362,1.548,1.629,1.692
2026-03-24,12362,1.548,1.629,1.692
2026-03-25,12362,1.548,1.629,1.692
2026-02-21,12701,1.499,1.639,1.499
2026-02-22,12701,1.499,1.639,1.499
2026-02-23,12701,1.499,1.639,1.499
2026-02-24,12701,1.544,1.679,1.512
2026-02-25,12701,1.544,1.679,1.512
2026-02-26,12701,1.544,1.679,1.512
2026-02-27,12701,1.544,1.679,1.512
2026-02-28,12701,1.544,1.679,1.512
2026-03-01,12701,1.544,1.679,1.512
2026-03-02,12701,1.545,1.679,1.525
2026-03-03,12701,1.572,1.742,1.575
2026-03-04,12701,1.572,1.742,1.575
2026-03-05,12701,1.572,1.742,1.575
2026-03-06,12701,1.572,1.742,1.575
2026-03-07,12701,1.572,1.742,1.575
2026-03-08,12701,1.572,1.742,1.575
2026-03-09,12701,1.678,1.838,1.868
2026-03-10,12701,1.698,1.858,1.908
2026-03-11,12701,1.698,1.858,1.908
2026-03-12,12701,1.698,1.858,1.908
2026-03-13,12701,1.698,1.858,1.908
2026-03-14,12701,1.698,1.858,1.908
2026-03-15,12701,1.698,1.858,1.908
2026-03-16,12701,1.789,1.918,1.929
2026-03-17,12701,1.829,1.949,1.969
2026-03-18,12701,1.835,1.955,1.989
2026-03-19,12701,1.835,1.955,1.989
2026-03-20,12701,1.885,2.015,2.035
2026-03-21,12701,1.885,2.015,2.035
2026-03-22,12701,1.885,2.015,2.035
2026-03-23,12701,1.606,1.681,1.842
2026-03-24,12701,1.606,1.681,1.842
2026-03-25,12701,1.606,1.681,1.842
2026-02-21,12762,1.489,,1.469
2026-02-22,12762,1.489,,1.469
2026-02-23,12762,1.489,,1.479
2026-02-24,12762,1.489,,1.469
2026-02-25,12762,1.489,,1.469
2026-02-26,12762,1.489,,1.479
2026-02-27,12762,1.489,,1.479
2026-02-28,12762,1.489,,1.479
2026-03-01,12762,1.489,,1.479
2026-03-02,12762,1.489,,1.479
2026-03-03,12762,1.549,,1.509
2026-03-04,12762,1.559,,1.559
2026-03-05,12762,1.579,,1.629
2026-03-06,12762,1.599,,1.679
2026-03-07,12762,1.599,,1.749
2026-03-08,12762,1.599,,1.749
2026-03-09,12762,1.609,,1.749
2026-03-10,12762,1.639,,1.789
2026-03-11,12762,1.609,,1.749
2026-03-12,12762,1.689,,1.749
2026-03-13,12762,1.709,,1.749
2026-03-14,12762,1.729,,1.749
2026-03-15,12762,1.729,,1.749
2026-03-16,12762,1.739,,1.749
2026-03-17,12762,1.739,,1.749
2026-03-18,12762,1.739,,1.879
2026-03-19,12762,1.739,,1.889
2026-03-20,12762,1.739,,1.939
2026-03-21,12762,1.739,,1.959
2026-03-22,12762,1.559,,1.759
2026-03-23,12762,1.559,,1.759
2026-03-24,12762,1.559,,1.769
2026-03-25,12762,1.549,,1.749
2026-02-21,12835,1.489,,1.479
2026-02-22,12835,1.489,,1.479
2026-02-23,12835,1.489,,1.479
2026-02-24,12835,1.489,,1.479
2026-02-25,12835,1.489,,1.479
2026-02-26,12835,1.489,,1.479
2026-02-27,12835,1.489,,1.479
2026-03-04,12835,1.579,,1.539
2026-03-05,12835,1.609,,1.759
2026-03-06,12835,1.609,,1.759
2026-03-07,12835,1.609,,1.759
2026-03-08,12835,1.609,,1.759
2026-03-09,12835,1.609,,1.789
2026-03-10,12835,1.609,,1.789
2026-03-11,12835,1.609,,1.789
2026-03-12,12835,1.609,,1.789
2026-03-13,12835,1.609,,1.789
2026-03-14,12835,1.609,,1.789
2026-03-15,12835,1.609,,1.789
2026-03-16,12835,1.799,,1.959
2026-03-17,12835,1.799,,1.959
2026-03-18,12835,1.799,,1.959
2026-03-19,12835,1.799,,1.959
2026-03-20,12835,1.799,,1.959
2026-03-21,12835,1.799,,1.959
2026-03-22,12835,1.799,,1.959
2026-03-23,12835,1.645,,1.78
2026-03-24,12835,1.645,,1.78
2026-03-25,12835,1.645,,1.78
2026-02-21,12872,1.46,,1.42
2026-02-22,12872,1.46,,1.42
2026-02-23,12872,1.46,,1.42
2026-02-24,12872,1.46,,1.42
2026-02-25,12872,1.46,,1.44
2026-02-26,12872,1.46,,1.44
2026-02-27,12872,1.46,,1.44
2026-02-28,12872,1.46,,1.44
2026-03-01,12872,1.46,,1.44
2026-03-02,12872,1.49,,1.47
2026-03-03,12872,1.49,,1.47
2026-03-04,12872,1.58,,1.59
2026-03-05,12872,1.64,,1.81
2026-03-06,12872,1.64,,1.81
2026-03-07,12872,1.64,,1.81
2026-03-08,12872,1.64,,1.81
2026-03-09,12872,1.64,,1.81
2026-03-10,12872,1.64,,1.81
2026-03-11,12872,1.64,,1.81
2026-03-12,12872,1.64,,1.81
2026-03-13,12872,1.64,,1.81
2026-03-14,12872,1.85,,1.98
2026-03-15,12872,1.85,,1.98
2026-03-16,12872,1.85,,1.98
2026-03-17,12872,1.85,,1.98
2026-03-18,12872,1.85,,1.98
2026-03-19,12872,1.85,,1.98
2026-03-20,12872,1.85,,1.98
2026-03-21,12872,1.75,,1.9
2026-03-22,12872,1.75,,1.9
2026-03-23,12872,1.68,,1.88
2026-03-24,12872,1.68,,1.88
2026-03-25,12872,1.68,,1.88
2026-02-21,12874,1.519,,1.499
2026-02-22,12874,1.519,,1.499
2026-02-23,12874,1.519,,1.499
2026-02-24,12874,1.519,,1.499
2026-02-25,12874,1.539,,1.519
2026-02-26,12874,1.539,,1.519
2026-02-27,12874,1.539,,1.519
2026-02-28,12874,1.539,,1.519
2026-03-01,12874,1.539,,1.519
2026-03-02,12874,1.539,,1.519
2026-03-03,12874,1.729,,1.709
2026-03-04,12874,1.649,,1.799
2026-03-05,12874,1.669,,1.809
2026-03-06,12874,1.669,,1.809
2026-03-07,12874,1.669,,1.809
2026-03-08,12874,1.669,,1.809
2026-03-09,12874,1.809,,2.049
2026-03-10,12874,1.729,,2.049
2026-03-11,12874,1.809,,1.959
2026-03-12,12874,1.839,,1.959
2026-03-13,12874,1.839,,1.959
2026-03-14,12874,1.839,,1.959
2026-03-15,12874,1.839,,1.999
2026-03-16,12874,1.839,,1.999
2026-03-17,12874,1.839,,1.999
2026-03-18,12874,1.809,,1.979
2026-03-19,12874,1.809,,1.979
2026-03-20,12874,1.809,,2.049
2026-03-21,12874,1.809,,2.049
2026-03-22,12874,1.645,,1.863
2026-03-23,12874,1.539,,1.879
2026-03-24,12874,1.479,,1.789
2026-03-25,12874,1.519,,1.739
2026-02-21,13435,1.408,,1.388
2026-02-22,13435,1.408,,1.388
2026-02-23,13435,1.408,,1.388
2026-02-24,13435,1.408,,1.388
2026-02-25,13435,1.408,,1.388
2026-02-26,13435,1.408,,1.388
2026-02-27,13435,1.408,,1.388
2026-02-28,13435,1.408,,1.396
2026-03-01,13435,1.408,,1.396
2026-03-02,13435,1.408,,1.396
2026-03-03,13435,1.408,,1.396
2026-03-04,13435,1.408,,1.396
2026-03-05,13435,1.467,,1.477
2026-03-06,13435,1.615,,1.797
2026-03-07,13435,1.615,,1.797
2026-03-08,13435,1.615,,1.797
2026-03-09,13435,1.615,,1.797
2026-03-10,13435,1.615,,1.797
2026-03-11,13435,1.615,,1.797
2026-03-12,13435,1.615,,1.797
2026-03-13,13435,1.615,,1.797
2026-03-14,13435,1.615,,1.797
2026-03-15,13435,1.615,,1.797
2026-03-16,13435,1.775,,1.964
2026-03-17,13435,1.775,,1.958
2026-03-18,13435,1.775,,1.958
2026-03-19,13435,1.775,,1.958
2026-03-20,13435,1.775,,1.958
2026-03-21,13435,1.775,,1.958
2026-03-22,13435,1.614,,1.779
2026-03-23,13435,1.614,,1.779
2026-03-24,13435,1.577,,1.779
2026-03-25,13435,1.577,,1.779
2026-02-21,13552,1.419,,1.339
2026-02-22,13552,1.419,,1.339
2026-02-23,13552,1.419,,1.339
2026-02-24,13552,1.419,,1.339
2026-02-25,13552,1.419,,1.339
2026-02-26,13552,1.419,,1.339
2026-02-27,13552,1.419,,1.339
2026-02-28,13552,1.419,,1.339
2026-03-01,13552,1.419,,1.339
2026-03-02,13552,1.419,,1.339
2026-03-03,13552,1.419,,1.339
2026-03-04,13552,1.439,,1.439
2026-03-05,13552,1.449,,1.449
2026-03-06,13552,1.459,,1.449
2026-03-07,13552,1.589,,1.589
2026-03-08,13552,1.589,,1.589
2026-03-09,13552,1.589,,1.619
2026-03-10,13552,1.629,,1.699
2026-03-11,13552,1.629,,1.699
2026-03-12,13552,1.629,,1.699
2026-03-13,13552,1.629,,1.709
2026-03-14,13552,1.629,,1.709
2026-03-15,13552,1.629,,1.709
2026-03-16,13552,1.629,,1.709
2026-03-17,13552,1.629,,1.709
2026-03-18,13552,1.639,,1.729
2026-03-19,13552,1.639,,1.729
2026-03-20,13552,1.729,,1.869
2026-03-21,13552,1.729,,1.869
2026-03-22,13552,1.579,,1.699
2026-03-23,13552,1.579,,1.699
2026-03-24,13552,1.579,,1.699
2026-03-25,13552,1.579,,1.699
2026-02-21,13577,1.549,,1.519
2026-02-22,13577,1.549,,1.519
2026-02-23,13577,1.569,,1.539
2026-02-24,13577,1.569,,1.539
2026-02-25,13577,1.569,,1.539
2026-02-26,13577,1.569,,1.539
2026-02-27,13577,1.569,,1.539
2026-02-28,13577,1.569,,1.539
2026-03-01,13577,1.569,,1.539
2026-03-02,13577,1.585,,1.565
2026-03-03,13577,1.585,,1.565
2026-03-04,13577,1.585,,1.565
2026-03-05,13577,1.585,,1.565
2026-03-06,13577,1.585,,1.565
2026-03-07,13577,1.585,,1.565
2026-03-08,13577,1.678,,1.838
2026-03-09,13577,1.698,,1.858
2026-03-10,13577,1.698,,1.858
2026-03-11,13577,1.698,,1.858
2026-03-12,13577,1.698,,1.858
2026-03-13,13577,1.698,,1.858
2026-03-14,13577,1.698,,1.858
2026-03-15,13577,1.698,,1.858
2026-03-16,13577,1.799,,1.949
2026-03-17,13577,1.799,,1.949
2026-03-18,13577,1.799,,1.949
2026-03-19,13577,1.799,,1.949
2026-03-20,13577,1.799,,1.949
2026-03-21,13577,1.799,,1.949
2026-03-22,13577,1.583,,1.827
2026-03-23,13577,1.583,,1.827
2026-03-24,13577,1.609,,1.865
2026-03-25,13577,1.609,,1.865
2026-03-21,13910,1.729,,1.899
2026-03-22,13910,1.729,,1.899
2026-02-21,13998,1.559,,1.539
2026-02-22,13998,1.559,,1.539
2026-02-23,13998,1.559,,1.539
2026-02-24,13998,1.559,,1.539
2026-02-25,13998,1.559,,1.539
2026-02-26,13998,1.559,,1.539
2026-02-27,13998,1.559,,1.539
2026-02-28,13998,1.559,,1.539
2026-03-01,13998,1.559,,1.539
2026-03-02,13998,1.559,,1.539
2026-03-03,13998,1.599,,1.629
2026-03-04,13998,1.629,,1.739
2026-03-05,13998,1.629,,1.739
2026-03-06,13998,1.629,,1.739
2026-03-07,13998,1.629,,1.739
2026-03-08,13998,1.629,,1.739
2026-03-09,13998,1.689,,1.869
2026-03-10,13998,1.739,,1.889
2026-03-11,13998,1.699,,1.779
2026-03-12,13998,1.739,,1.839
2026-03-13,13998,1.779,,1.899
2026-03-14,13998,1.779,,1.899
2026-03-15,13998,1.779,,1.899
2026-03-16,13998,1.819,,1.949
2026-03-17,13998,1.859,,1.979
2026-03-18,13998,1.859,,1.979
2026-03-19,13998,1.859,,1.979
2026-03-20,13998,1.859,,1.979
2026-03-21,13998,1.859,,1.979
2026-03-22,13998,1.679,,1.849
2026-03-23,13998,1.679,,1.925
2026-03-24,13998,1.679,,1.925
2026-03-25,13998,1.679,,1.925
2026-02-21,14076,1.489,,1.479
2026-02-22,14076,1.489,,1.479
2026-02-23,14076,1.489,,1.479
2026-02-24,14076,1.489,,1.479
2026-02-25,14076,1.489,,1.479
2026-02-26,14076,1.489,,1.479
2026-02-27,14076,1.489,,1.479
2026-02-28,14076,1.489,,1.479
2026-03-01,14076,1.489,,1.479
2026-03-02,14076,1.509,,1.499
2026-03-03,14076,1.619,,1.579
2026-03-04,14076,1.619,,1.579
2026-03-05,14076,1.619,,1.579
2026-03-06,14076,1.619,,1.579
2026-03-07,14076,1.619,,1.579
2026-03-08,14076,1.619,,1.579
2026-03-09,14076,1.619,,1.579
2026-03-10,14076,1.619,,2.151
2026-03-11,14076,1.619,,2.151
2026-03-12,14076,1.619,,2.151
2026-03-13,14076,1.619,,2.036
2026-03-14,14076,1.619,,2.036
2026-03-15,14076,1.619,,2.036
2026-03-16,14076,1.619,,2.036
2026-03-17,14076,1.619,,2.036
2026-03-18,14076,1.619,,2.036
2026-03-19,14076,1.619,,2.036
2026-03-20,14076,1.84,,2.036
2026-03-21,14076,1.84,,2.036
2026-03-22,14076,1.673,,1.872
2026-03-23,14076,1.673,,1.872
2026-03-24,14076,1.673,,1.872
2026-03-25,14076,1.623,,1.839
2026-02-21,14185,1.329,,1.279
2026-02-22,14185,1.329,,1.279
2026-02-23,14185,1.329,,1.279
2026-02-24,14185,1.329,,1.279
2026-02-25,14185,1.329,,1.279
2026-02-26,14185,1.359,,1.309
2026-02-27,14185,1.359,,1.309
2026-02-28,14185,1.359,,1.309
2026-03-01,14185,1.359,,1.309
2026-03-02,14185,1.439,,1.389
2026-03-03,14185,1.539,,1.599
2026-03-04,14185,1.539,,1.599
2026-03-05,14185,1.539,,1.599
2026-03-06,14185,1.589,,1.599
2026-03-07,14185,1.589,,1.659
2026-03-08,14185,1.589,,1.699
2026-03-09,14185,1.619,,1.799
2026-03-10,14185,1.619,,1.799
2026-03-11,14185,1.619,,1.799
2026-03-12,14185,1.619,,1.799
2026-03-13,14185,1.619,,1.799
2026-03-14,14185,1.619,,1.799
2026-03-15,14185,1.619,,1.799
2026-03-16,14185,1.649,,1.799
2026-03-17,14185,1.679,,1.839
