fecha,id,g95,g98,gA
2026-03-21,10165,1.819,,2.009
2026-03-22,10165,1.574,,1.854
2026-03-23,10165,1.579,,1.862
2026-03-24,10165,1.594,,1.892
2026-03-25,10165,1.594,,1.892
2026-02-21,10189,,,1.299
2026-02-22,10189,,,1.299
2026-02-23,10189,,,1.299
2026-02-24,10189,,,1.299
2026-02-25,10189,,,1.299
2026-02-26,10189,,,1.299
2026-02-27,10189,,,1.299
2026-02-28,10189,,,1.299
2026-03-01,10189,,,1.299
2026-03-02,10189,,,1.319
2026-03-03,10189,,,1.399
2026-03-04,10189,,,1.459
2026-03-05,10189,,,1.459
2026-03-06,10189,,,1.499
2026-03-07,10189,,,1.499
2026-03-08,10189,,,1.499
2026-03-09,10189,,,1.699
2026-03-10,10189,,,1.789
2026-03-11,10189,,,1.789
2026-03-12,10189,,,1.789
2026-03-13,10189,,,1.789
2026-03-14,10189,,,1.789
2026-03-15,10189,,,1.789
2026-03-16,10189,,,1.799
2026-03-17,10189,,,1.799
2026-03-18,10189,,,1.819
2026-03-19,10189,,,1.819
2026-03-20,10189,,,1.859
2026-03-21,10189,,,1.859
2026-03-22,10189,,,1.699
2026-03-23,10189,,,1.699
2026-03-24,10189,,,1.699
2026-03-25,10189,,,1.699
2026-02-21,10192,,,1.28
2026-02-22,10192,,,1.28
2026-02-23,10192,,,1.28
2026-02-24,10192,,,1.28
2026-02-25,10192,,,1.28
2026-02-26,10192,,,1.3
2026-02-27,10192,,,1.33
2026-02-28,10192,,,1.33
2026-03-01,10192,,,1.33
2026-03-02,10192,,,1.36
2026-03-03,10192,,,1.36
2026-03-04,10192,,,1.41
2026-03-05,10192,,,1.41
2026-03-06,10192,,,1.52
2026-03-07,10192,,,1.52
2026-03-08,10192,,,1.52
2026-03-09,10192,,,1.52
2026-03-10,10192,,,1.52
2026-03-11,10192,,,1.65
2026-03-12,10192,,,1.65
2026-03-13,10192,,,1.65
2026-03-14,10192,,,1.71
2026-03-15,10192,,,1.71
2026-03-16,10192,,,1.785
2026-03-17,10192,,,1.785
2026-03-18,10192,,,1.785
2026-03-19,10192,,,1.785
2026-03-20,10192,,,1.785
2026-03-21,10192,,,1.785
2026-03-22,10192,,,1.62
2026-03-23,10192,,,1.62
2026-03-24,10192,,,1.62
2026-03-25,10192,,,1.62
2026-02-21,10249,1.535,,1.546
2026-02-22,10249,1.535,,1.534
2026-02-23,10249,1.525,,1.524
2026-02-24,10249,1.515,,1.517
2026-02-25,10249,1.52,,1.522
2026-02-26,10249,1.529,,1.517
2026-02-27,10249,1.531,,1.517
2026-02-28,10249,1.547,,1.539
2026-03-01,10249,1.557,,1.547
2026-03-02,10249,1.567,,1.559
2026-03-03,10249,1.592,,1.585
2026-03-04,10249,1.607,,1.636
2026-03-05,10249,1.617,,1.686
2026-03-06,10249,1.638,,1.747
2026-03-07,10249,1.658,,1.807
2026-03-08,10249,1.688,,1.858
2026-03-09,10249,1.688,,1.878
2026-03-10,10249,1.708,,1.918
2026-03-11,10249,1.719,,1.919
2026-03-12,10249,1.719,,1.919
2026-03-13,10249,1.729,,1.939
2026-03-14,10249,1.759,,1.969
2026-03-15,10249,1.769,,1.969
2026-03-16,10249,1.779,,1.969
2026-03-17,10249,1.789,,1.989
2026-03-18,10249,1.819,,2.009
2026-03-19,10249,1.819,,2.009
2026-03-20,10249,1.839,,2.069
2026-03-21,10249,1.869,,2.099
2026-03-22,10249,1.574,,1.854
2026-03-23,10249,1.579,,1.862
2026-03-24,10249,1.594,,1.892
2026-03-25,10249,1.579,,1.862
2026-02-21,10258,,,1.318
2026-02-22,10258,,,1.318
2026-02-23,10258,,,1.318
2026-02-24,10258,,,1.318
2026-02-25,10258,,,1.318
2026-02-26,10258,,,1.339
2026-02-27,10258,,,1.339
2026-02-28,10258,,,1.339
2026-03-01,10258,,,1.339
2026-03-02,10258,,,1.339
2026-03-03,10258,,,1.649
2026-03-04,10258,,,1.649
2026-03-05,10258,,,1.649
2026-03-06,10258,,,1.649
2026-03-07,10258,,,1.649
2026-03-08,10258,,,1.649
2026-03-09,10258,,,1.649
2026-03-10,10258,,,1.991
2026-03-11,10258,,,1.829
2026-03-12,10258,,,1.829
2026-03-13,10258,,,1.829
2026-03-14,10258,,,1.899
2026-03-15,10258,,,1.899
2026-03-16,10258,,,1.899
2026-03-17,10258,,,1.899
2026-03-18,10258,,,1.999
2026-03-19,10258,,,1.999
2026-03-20,10258,,,1.999
2026-03-21,10258,,,1.999
2026-03-22,10258,,,1.817
2026-03-23,10258,,,1.817
2026-03-24,10258,,,1.817
2026-03-25,10258,,,1.817
2026-03-21,10320,,,1.909
2026-03-22,10320,,,1.909
2026-02-21,10351,1.369,,1.309
2026-02-22,10351,1.369,,1.309
2026-02-23,10351,1.379,,1.319
2026-02-24,10351,1.379,,1.319
2026-02-25,10351,1.379,,1.319
2026-02-26,10351,1.379,,1.319
2026-02-27,10351,1.379,,1.329
2026-02-28,10351,1.379,,1.329
2026-03-01,10351,1.379,,1.329
2026-03-02,10351,1.379,,1.329
2026-03-03,10351,1.409,,1.359
2026-03-04,10351,1.439,,1.429
2026-03-05,10351,1.499,,1.495
2026-03-06,10351,1.589,,1.599
2026-03-07,10351,1.595,,1.635
2026-03-08,10351,1.585,,1.679
2026-03-09,10351,1.589,,1.699
2026-03-10,10351,1.589,,1.699
2026-03-11,10351,1.729,,1.699
2026-03-12,10351,1.729,,1.729
2026-03-13,10351,1.789,,1.789
2026-03-14,10351,1.819,,1.899
2026-03-15,10351,1.819,,1.899
2026-03-16,10351,1.819,,1.899
2026-03-17,10351,1.819,,1.899
2026-03-18,10351,1.799,,1.869
2026-03-19,10351,1.799,,1.869
2026-03-20,10351,1.779,,1.869
2026-03-21,10351,1.779,,1.869
2026-03-22,10351,1.619,,1.719
2026-03-23,10351,1.599,,1.699
2026-03-24,10351,1.599,,1.699
2026-03-25,10351,1.599,,1.699
2026-02-21,10353,1.389,,1.319
2026-02-22,10353,1.389,,1.319
2026-02-23,10353,1.389,,1.339
2026-02-24,10353,1.389,,1.339
2026-02-25,10353,1.389,,1.339
2026-02-26,10353,1.449,,1.339
2026-02-27,10353,1.449,,1.339
2026-02-28,10353,1.449,,1.339
2026-03-01,10353,1.449,,1.339
2026-03-02,10353,1.559,,1.479
2026-03-03,10353,1.559,,1.479
2026-03-04,10353,1.559,,1.479
2026-03-05,10353,1.559,,1.619
2026-03-06,10353,1.559,,1.699
2026-03-07,10353,1.559,,1.699
2026-03-08,10353,1.559,,1.699
2026-03-09,10353,1.559,,1.699
2026-03-10,10353,1.679,,1.739
2026-03-11,10353,1.679,,1.739
2026-03-12,10353,1.679,,1.739
2026-03-13,10353,1.679,,1.919
2026-03-14,10353,1.679,,1.919
2026-03-15,10353,1.679,,1.919
2026-03-16,10353,1.679,,1.919
2026-03-17,10353,1.679,,1.959
2026-03-18,10353,1.679,,1.959
2026-03-19,10353,1.679,,1.959
2026-03-20,10353,1.869,,1.959
2026-03-21,10353,1.869,,1.959
2026-03-22,10353,1.869,,1.959
2026-03-23,10353,1.729,,1.809
2026-03-24,10353,1.679,,1.809
2026-03-25,10353,1.679,,1.769
2026-02-21,10361,1.568,,1.528
2026-02-22,10361,1.568,,1.528
2026-02-23,10361,1.568,,1.528
2026-02-24,10361,1.568,,1.528
2026-02-25,10361,1.568,,1.528
2026-02-26,10361,1.568,,1.528
2026-02-27,10361,1.568,,1.528
2026-02-28,10361,1.568,,1.528
2026-03-01,10361,1.568,,1.528
2026-03-02,10361,1.568,,1.528
2026-03-03,10361,1.568,,1.528
2026-03-04,10361,1.568,,1.528
2026-03-05,10361,1.628,,1.659
2026-03-06,10361,1.639,,1.698
2026-03-07,10361,1.659,,1.749
2026-03-08,10361,1.659,,1.749
2026-03-09,10361,1.719,,1.839
2026-03-10,10361,1.719,,1.839
2026-03-11,10361,1.719,,1.839
2026-03-12,10361,1.719,,1.839
2026-03-13,10361,1.719,,1.879
2026-03-14,10361,1.719,,1.879
2026-03-15,10361,1.719,,1.879
2026-03-16,10361,1.739,,1.899
2026-03-17,10361,1.759,,1.947
2026-03-18,10361,1.759,,1.947
2026-03-19,10361,1.759,,1.947
2026-03-20,10361,1.759,,1.947
2026-03-21,10361,1.759,,1.947
2026-03-22,10361,1.759,,1.947
2026-03-23,10361,1.672,,1.839
2026-03-24,10361,1.672,,1.839
2026-03-25,10361,1.672,,1.839
2026-02-21,10373,1.519,,1.509
2026-02-22,10373,1.519,,1.509
2026-02-23,10373,1.519,,1.509
2026-02-24,10373,1.525,,1.509
2026-02-25,10373,1.529,,1.515
2026-02-26,10373,1.535,,1.509
2026-02-27,10373,1.535,,1.515
2026-02-28,10373,1.539,,1.519
2026-03-01,10373,1.539,,1.525
2026-03-02,10373,1.539,,1.525
2026-03-03,10373,1.545,,1.529
2026-03-04,10373,1.549,,1.589
2026-03-05,10373,1.585,,1.649
2026-03-06,10373,1.615,,1.705
2026-03-07,10373,1.639,,1.785
2026-03-08,10373,1.649,,1.835
2026-03-09,10373,1.649,,1.835
2026-03-10,10373,1.665,,1.865
2026-03-11,10373,1.715,,1.875
2026-03-12,10373,1.689,,1.859
2026-03-13,10373,1.699,,1.879
2026-03-14,10373,1.719,,1.915
2026-03-15,10373,1.749,,1.935
2026-03-16,10373,1.749,,1.935
2026-03-17,10373,1.769,,1.975
2026-03-18,10373,1.789,,1.975
2026-03-19,10373,1.779,,1.959
2026-03-20,10373,1.809,,2.015
2026-03-21,10373,1.829,,2.065
2026-03-22,10373,1.537,,1.823
2026-03-23,10373,1.537,,1.823
2026-03-24,10373,1.535,,1.805
2026-03-25,10373,1.539,,1.819
2026-02-21,10381,,,1.289
2026-02-22,10381,,,1.289
2026-02-23,10381,,,1.289
2026-02-24,10381,,,1.289
2026-02-25,10381,,,1.289
2026-02-26,10381,,,1.298
2026-02-27,10381,,,1.298
2026-02-28,10381,,,1.298
2026-03-01,10381,,,1.298
2026-03-02,10381,,,1.298
2026-03-03,10381,,,1.484
2026-03-04,10381,,,1.484
2026-03-05,10381,,,1.484
2026-03-06,10381,,,1.534
2026-03-07,10381,,,1.534
2026-03-08,10381,,,1.534
2026-03-09,10381,,,1.534
2026-03-10,10381,,,1.634
2026-03-11,10381,,,1.634
2026-03-12,10381,,,1.734
2026-03-13,10381,,,1.734
2026-03-14,10381,,,1.734
2026-03-15,10381,,,1.734
2026-03-16,10381,,,1.734
2026-03-17,10381,,,1.774
2026-03-18,10381,,,1.774
2026-03-19,10381,,,1.774
2026-03-20,10381,,,1.849
2026-03-21,10381,,,1.849
2026-03-22,10381,,,1.849
2026-03-23,10381,,,1.698
2026-03-24,10381,,,1.698
2026-03-25,10381,,,1.698
2026-02-21,10592,1.36,,1.335
2026-02-22,10592,1.36,,1.335
2026-02-23,10592,1.36,,1.335
2026-02-25,10592,1.38,,1.355
2026-02-26,10592,1.38,,1.355
2026-02-27,10592,1.38,,1.355
2026-02-28,10592,1.38,,1.355
2026-03-01,10592,1.38,,1.355
2026-03-02,10592,1.38,,1.355
2026-03-03,10592,1.49,,1.46
2026-03-04,10592,1.49,,1.46
2026-03-05,10592,1.49,,1.46
2026-03-06,10592,1.63,,1.67
2026-03-07,10592,1.63,,1.67
2026-03-08,10592,1.63,,1.67
2026-03-09,10592,1.63,,1.67
2026-03-10,10592,1.63,,1.76
2026-03-11,10592,1.63,,1.76
2026-03-12,10592,1.63,,1.76
2026-03-13,10592,1.63,,1.76
2026-03-14,10592,1.63,,1.76
2026-03-15,10592,1.63,,1.76
2026-03-16,10592,1.63,,1.76
2026-03-17,10592,1.63,,1.76
2026-03-18,10592,1.82,,1.89
2026-03-19,10592,1.82,,1.89
2026-03-20,10592,1.82,,1.89
2026-03-21,10592,1.82,,1.89
2026-03-22,10592,1.82,,1.89
2026-03-23,10592,1.66,,1.72
2026-03-24,10592,1.66,,1.72
2026-03-25,10592,1.66,,1.72
2026-02-21,10661,1.36,,
2026-02-22,10661,1.36,,
2026-02-23,10661,1.36,,
2026-02-24,10661,1.36,,
2026-02-25,10661,1.36,,
2026-02-26,10661,1.36,,
2026-02-27,10661,1.36,,
2026-02-28,10661,1.36,,
2026-03-01,10661,1.36,,
2026-03-02,10661,1.43,,
2026-03-03,10661,1.43,,
2026-03-04,10661,1.45,,
2026-03-05,10661,1.5,,
2026-03-06,10661,1.5,,
2026-03-07,10661,1.6,,
2026-03-08,10661,1.6,,
2026-03-09,10661,1.6,,
2026-03-10,10661,1.6,,
2026-03-11,10661,1.6,,
2026-03-12,10661,1.6,,
2026-03-13,10661,1.6,,
2026-03-14,10661,1.6,,
2026-03-15,10661,1.6,,
2026-03-16,10661,1.6,,
2026-03-17,10661,1.635,,
2026-03-18,10661,1.659,,
2026-03-19,10661,1.659,,
2026-03-20,10661,1.72,,
2026-03-21,10661,1.72,,
2026-03-22,10661,1.72,,
2026-03-23,10661,1.5,,
2026-03-24,10661,1.5,,
2026-03-25,10661,1.5,,
2026-02-21,10701,,,1.509
2026-02-22,10701,,,1.509
2026-02-23,10701,,,1.509
2026-02-24,10701,,,1.509
2026-02-25,10701,,,1.519
2026-02-26,10701,,,1.509
2026-02-27,10701,,,1.509
2026-02-28,10701,,,1.509
2026-03-01,10701,,,1.515
2026-03-02,10701,,,1.515
2026-03-03,10701,,,1.539
2026-03-04,10701,,,1.589
2026-03-05,10701,,,1.649
2026-03-06,10701,,,1.699
2026-03-07,10701,,,1.779
2026-03-08,10701,,,1.825
2026-03-09,10701,,,1.825
2026-03-10,10701,,,1.865
2026-03-11,10701,,,1.875
2026-03-12,10701,,,1.855
2026-03-13,10701,,,1.875
2026-03-14,10701,,,1.909
2026-03-15,10701,,,1.915
2026-03-16,10701,,,1.915
2026-03-17,10701,,,1.955
2026-03-18,10701,,,1.959
2026-03-19,10701,,,1.959
2026-03-20,10701,,,2.005
2026-03-21,10701,,,2.055
2026-03-22,10701,,,1.814
2026-03-23,10701,,,1.814
2026-03-24,10701,,,1.799
2026-03-25,10701,,,1.805
2026-02-21,10733,1.519,,1.499
2026-02-22,10733,1.519,,1.499
2026-02-23,10733,1.519,,1.499
2026-02-24,10733,1.519,,1.499
2026-02-25,10733,1.519,,1.499
2026-02-26,10733,1.519,,1.499
2026-02-27,10733,1.519,,1.499
2026-02-28,10733,1.519,,1.499
2026-03-01,10733,1.519,,1.499
2026-03-02,10733,1.529,,1.509
2026-03-03,10733,1.529,,1.509
2026-03-04,10733,1.569,,1.519
2026-03-05,10733,1.599,,1.599
2026-03-06,10733,1.649,,1.649
2026-03-07,10733,1.649,,1.649
2026-03-08,10733,1.649,,1.649
2026-03-09,10733,1.649,,1.649
2026-03-10,10733,1.649,,1.649
2026-03-11,10733,1.649,,1.749
2026-03-12,10733,1.649,,1.749
2026-03-13,10733,1.699,,1.799
2026-03-14,10733,1.699,,1.799
2026-03-15,10733,1.699,,1.799
2026-03-16,10733,1.749,,1.899
2026-03-17,10733,1.749,,1.899
2026-03-18,10733,1.749,,1.899
2026-03-19,10733,1.749,,1.899
2026-03-20,10733,1.749,,1.899
2026-03-21,10733,1.749,,1.899
2026-03-22,10733,1.749,,1.899
2026-03-23,10733,1.681,,1.809
2026-03-24,10733,1.681,,1.809
2026-03-25,10733,1.681,,1.809
2026-02-21,10773,1.499,1.639,1.429
2026-02-22,10773,1.499,1.639,1.429
2026-02-23,10773,1.499,1.669,1.439
2026-02-24,10773,1.499,1.669,1.439
2026-02-25,10773,1.499,1.679,1.429
2026-02-26,10773,1.499,1.679,1.429
2026-02-27,10773,1.499,1.679,1.429
2026-02-28,10773,1.499,1.679,1.429
2026-03-01,10773,1.499,1.679,1.429
2026-03-02,10773,1.499,1.679,1.449
2026-03-03,10773,1.499,1.679,1.449
2026-03-04,10773,1.539,1.719,1.499
2026-03-05,10773,1.589,1.749,1.559
2026-03-06,10773,1.599,1.769,1.599
2026-03-07,10773,1.629,1.809,1.699
2026-03-08,10773,1.629,1.809,1.699
2026-03-09,10773,1.639,1.809,1.739
2026-03-10,10773,1.649,1.789,1.829
2026-03-11,10773,1.689,1.839,1.829
2026-03-12,10773,1.679,1.829,1.829
2026-03-13,10773,1.699,1.859,1.799
2026-03-14,10773,1.699,1.859,1.799
2026-03-15,10773,1.699,1.859,1.799
2026-03-16,10773,1.739,1.899,1.849
2026-03-17,10773,1.759,1.919,1.869
2026-03-18,10773,1.739,1.899,1.899
2026-03-19,10773,1.759,1.919,1.899
2026-03-20,10773,1.799,1.969,1.949
2026-03-21,10773,1.819,1.649,1.999
2026-03-22,10773,1.529,1.649,1.763
2026-03-23,10773,1.529,1.639,1.759
2026-03-24,10773,1.529,1.689,1.759
2026-03-25,10773,1.529,1.689,1.779
2026-02-21,10816,1.529,,1.509
2026-02-22,10816,1.529,,1.509
2026-02-23,10816,1.529,,1.509
2026-02-24,10816,1.529,,1.509
2026-02-25,10816,1.559,,1.539
2026-02-26,10816,1.559,,1.539
2026-02-27,10816,1.559,,1.529
2026-02-28,10816,1.559,,1.529
2026-03-01,10816,1.559,,1.529
2026-03-02,10816,1.559,,1.529
2026-03-03,10816,1.569,,1.549
2026-03-04,10816,1.579,,1.599
2026-03-05,10816,1.599,,1.639
2026-03-06,10816,1.599,,1.639
2026-03-07,10816,1.599,,1.639
2026-03-08,10816,1.599,,1.639
2026-03-09,10816,1.679,,1.869
2026-03-10,10816,1.689,,1.889
2026-03-11,10816,1.689,,1.889
2026-03-12,10816,1.719,,1.869
2026-03-13,10816,1.719,,1.869
2026-03-14,10816,1.719,,1.869
2026-03-15,10816,1.719,,1.869
2026-03-16,10816,1.739,,1.869
2026-03-17,10816,1.779,,1.969
2026-03-18,10816,1.779,,1.969
2026-03-19,10816,1.809,,1.949
2026-03-20,10816,1.819,,1.959
2026-03-21,10816,1.819,,1.959
2026-03-22,10816,1.659,,1.78
2026-03-23,10816,1.589,,1.809
2026-03-24,10816,1.589,,1.809
2026-03-25,10816,1.589,,1.809
2026-02-21,11041,1.355,,1.295
2026-02-22,11041,1.355,,1.295
2026-02-23,11041,1.355,,1.295
2026-02-24,11041,1.355,,1.295
2026-02-25,11041,1.355,,1.295
2026-02-26,11041,1.355,,1.295
2026-02-27,11041,1.375,,1.325
2026-02-28,11041,1.375,,1.325
2026-03-01,11041,1.375,,1.325
2026-03-02,11041,1.375,,1.325
2026-03-03,11041,1.375,,1.325
2026-03-04,11041,1.465,,1.415
2026-03-05,11041,1.565,,1.545
2026-03-06,11041,1.575,,1.595
2026-03-07,11041,1.575,,1.595
2026-03-08,11041,1.575,,1.595
2026-03-09,11041,1.755,,1.855
2026-03-10,11041,1.755,,1.855
2026-03-11,11041,1.755,,1.855
2026-03-12,11041,1.755,,1.855
2026-03-13,11041,1.755,,1.855
2026-03-14,11041,1.755,,1.855
2026-03-15,11041,1.755,,1.855
2026-03-16,11041,1.755,,1.855
2026-03-17,11041,1.755,,1.855
2026-03-18,11041,1.755,,1.855
2026-03-19,11041,1.805,,1.945
2026-03-20,11041,1.805,,1.945
2026-03-21,11041,1.805,,1.945
2026-03-22,11041,1.805,,1.945
2026-03-23,11041,1.665,,1.805
2026-03-24,11041,1.665,,1.805
2026-03-25,11041,1.665,,1.805
2026-03-21,11044,,,1.779
2026-03-22,11044,,,1.779
2026-02-24,11052,,,1.307
2026-02-25,11052,,,1.307
2026-02-26,11052,,,1.307
2026-02-27,11052,,,1.307
2026-02-28,11052,,,1.307
2026-03-01,11052,,,1.307
2026-03-02,11052,,,1.325
2026-03-03,11052,,,1.325
2026-03-04,11052,,,1.325
2026-03-05,11052,,,1.696
2026-03-06,11052,,,1.696
2026-03-07,11052,,,1.696
2026-03-08,11052,,,1.696
2026-03-09,11052,,,1.696
2026-03-10,11052,,,1.696
2026-03-11,11052,,,1.696
2026-03-12,11052,,,1.696
2026-03-13,11052,,,1.874
2026-03-14,11052,,,1.874
2026-03-15,11052,,,1.874
2026-03-16,11052,,,1.874
2026-03-17,11052,,,1.874
2026-03-18,11052,,,1.874
2026-03-19,11052,,,1.867
2026-03-20,11052,,,1.867
2026-03-23,11052,,,1.867
2026-03-24,11052,,,1.867
2026-03-25,11052,,,1.672
2026-02-21,11061,,,1.348
2026-02-22,11061,,,1.348
2026-02-23,11061,,,1.348
2026-02-24,11061,,,1.348
2026-02-25,11061,,,1.348
2026-02-26,11061,,,1.348
2026-02-27,11061,,,1.359
2026-02-28,11061,,,1.359
2026-03-01,11061,,,1.359
2026-03-02,11061,,,1.359
2026-03-03,11061,,,1.359
2026-03-04,11061,,,1.359
2026-03-05,11061,,,1.677
2026-03-06,11061,,,1.677
2026-03-07,11061,,,1.677
2026-03-08,11061,,,1.677
2026-03-09,11061,,,1.677
2026-03-10,11061,,,1.677
2026-03-11,11061,,,1.694
2026-03-12,11061,,,1.694
2026-03-13,11061,,,1.694
2026-03-14,11061,,,1.694
2026-03-15,11061,,,1.694
2026-03-16,11061,,,1.694
2026-03-17,11061,,,1.694
2026-03-18,11061,,,1.79
2026-03-19,11061,,,1.79
2026-03-20,11061,,,1.79
2026-03-21,11061,,,1.79
2026-03-22,11061,,,1.79
2026-03-23,11061,,,1.627
2026-03-24,11061,,,1.627
2026-03-25,11061,,,1.569
2026-02-21,11071,1.429,,1.38
2026-02-22,11071,1.429,,1.38
2026-02-23,11071,1.429,,1.38
2026-02-24,11071,1.429,,1.38
2026-02-25,11071,1.429,,1.38
2026-02-26,11071,1.429,,1.38
2026-02-27,11071,1.429,,1.38
2026-02-28,11071,1.429,,1.38
2026-03-01,11071,1.429,,1.38
2026-03-02,11071,1.545,,1.509
2026-03-03,11071,1.545,,1.509
2026-03-04,11071,1.545,,1.509
2026-03-05,11071,1.545,,1.509
2026-03-06,11071,1.61,,1.7
2026-03-07,11071,1.61,,1.7
2026-03-08,11071,1.61,,1.7
2026-03-09,11071,1.61,,1.7
2026-03-10,11071,1.61,,1.7
2026-03-11,11071,1.61,,1.7
2026-03-12,11071,1.61,,1.7
2026-03-13,11071,1.61,,1.7
2026-03-14,11071,1.61,,1.7
2026-03-15,11071,1.61,,1.7
2026-03-16,11071,1.869,,1.99
2026-03-17,11071,1.869,,1.99
2026-03-18,11071,1.869,,1.99
2026-03-19,11071,1.869,,1.99
2026-03-20,11071,1.869,,1.99
2026-03-21,11071,1.869,,1.99
2026-03-22,11071,1.715,,1.88
2026-03-23,11071,1.715,,1.88
2026-03-24,11071,1.715,,1.88
2026-03-25,11071,1.715,,1.88
2026-02-21,11102,1.499,,1.499
2026-02-22,11102,1.499,,1.499
