fecha,id,g95,g98,gA
2026-02-25,10100,1.575,,1.489
2026-02-26,10100,1.575,,1.489
2026-02-27,10100,1.575,,1.489
2026-02-28,10100,1.575,,1.489
2026-03-01,10100,1.575,,1.489
2026-03-02,10100,1.575,,1.489
2026-03-03,10100,1.605,,1.525
2026-03-04,10100,1.629,,1.569
2026-03-05,10100,1.649,,1.639
2026-03-06,10100,1.659,,1.699
2026-03-07,10100,1.659,,1.699
2026-03-08,10100,1.659,,1.699
2026-03-09,10100,1.745,,1.829
2026-03-10,10100,1.755,,1.859
2026-03-11,10100,1.755,,1.859
2026-03-12,10100,1.745,,1.839
2026-03-13,10100,1.749,,1.849
2026-03-14,10100,1.749,,1.849
2026-03-15,10100,1.749,,1.849
2026-03-16,10100,1.805,,1.889
2026-03-17,10100,1.799,,1.889
2026-03-18,10100,1.819,,1.905
2026-03-19,10100,1.819,,1.905
2026-03-20,10100,1.819,,1.905
2026-03-21,10100,1.819,,1.905
2026-03-22,10100,1.819,,1.905
2026-03-23,10100,1.625,,1.799
2026-03-24,10100,1.639,,1.839
2026-03-25,10100,1.619,,1.839
2026-02-21,10218,1.585,,1.475
2026-02-22,10218,1.565,,1.479
2026-02-23,10218,1.565,,1.479
2026-02-24,10218,1.559,,1.485
2026-02-25,10218,1.565,,1.485
2026-02-26,10218,1.585,,1.485
2026-02-27,10218,1.565,,1.499
2026-02-28,10218,1.589,,1.485
2026-03-01,10218,1.569,,1.495
2026-03-02,10218,1.569,,1.495
2026-03-03,10218,1.569,,1.515
2026-03-04,10218,1.609,,1.585
2026-03-05,10218,1.649,,1.649
2026-03-06,10218,1.659,,1.689
2026-03-07,10218,1.679,,1.769
2026-03-08,10218,1.689,,1.799
2026-03-09,10218,1.689,,1.799
2026-03-10,10218,1.695,,1.835
2026-03-11,10218,1.739,,1.845
2026-03-12,10218,1.725,,1.815
2026-03-13,10218,1.745,,1.835
2026-03-14,10218,1.765,,1.865
2026-03-15,10218,1.785,,1.875
2026-03-16,10218,1.785,,1.875
2026-03-17,10218,1.795,,1.909
2026-03-18,10218,1.809,,1.915
2026-03-19,10218,1.805,,1.915
2026-03-20,10218,1.835,,1.965
2026-03-21,10218,1.855,,2.015
2026-03-22,10218,1.561,,1.778
2026-03-23,10218,1.561,,1.778
2026-03-24,10218,1.559,,1.775
2026-03-25,10218,1.555,,1.775
2026-02-23,10644,1.559,,1.479
2026-02-24,10644,1.559,,1.479
2026-02-25,10644,1.559,,1.479
2026-02-26,10644,1.559,,1.479
2026-02-27,10644,1.499,,1.499
2026-02-28,10644,1.499,,1.499
2026-03-01,10644,1.499,,1.499
2026-03-02,10644,1.499,,1.499
2026-03-03,10644,1.589,,1.519
2026-03-04,10644,1.589,,1.519
2026-03-05,10644,1.589,,1.519
2026-03-06,10644,1.589,,1.519
2026-03-07,10644,1.589,,1.519
2026-03-08,10644,1.589,,1.519
2026-03-09,10644,1.699,,1.699
2026-03-10,10644,1.699,,1.699
2026-03-11,10644,1.699,,1.699
2026-03-12,10644,1.699,,1.699
2026-03-13,10644,1.699,,1.699
2026-03-14,10644,1.699,,1.699
2026-03-15,10644,1.699,,1.699
2026-03-16,10644,1.729,,1.829
2026-03-17,10644,1.729,,1.829
2026-03-18,10644,1.729,,1.829
2026-03-19,10644,1.819,,1.919
2026-03-20,10644,1.819,,1.919
2026-03-21,10644,1.819,,1.919
2026-03-22,10644,1.654,,1.744
2026-03-23,10644,1.654,,1.744
2026-03-24,10644,1.654,,1.744
2026-03-25,10644,1.654,,1.744
2026-03-21,10818,,,1.874
2026-03-22,10818,,,1.874
2026-02-21,10836,1.555,1.715,1.475
2026-02-22,10836,1.555,1.715,1.475
2026-02-23,10836,1.555,1.715,1.475
2026-02-24,10836,1.559,1.719,1.475
2026-02-25,10836,1.565,1.725,1.479
2026-02-26,10836,1.565,1.725,1.479
2026-02-27,10836,1.565,1.735,1.479
2026-02-28,10836,1.585,1.745,1.485
2026-03-01,10836,1.585,1.745,1.489
2026-03-02,10836,1.585,1.745,1.489
2026-03-03,10836,1.585,1.745,1.495
2026-03-04,10836,1.605,1.765,1.555
2026-03-05,10836,1.635,1.795,1.619
2026-03-06,10836,1.655,1.825,1.669
2026-03-07,10836,1.679,1.839,1.749
2026-03-08,10836,1.699,1.859,1.785
2026-03-09,10836,1.699,1.859,1.785
2026-03-10,10836,1.709,1.869,1.819
2026-03-11,10836,1.739,1.899,1.835
2026-03-12,10836,1.729,1.889,1.815
2026-03-13,10836,1.749,1.919,1.835
2026-03-14,10836,1.775,1.935,1.865
2026-03-15,10836,1.795,1.955,1.875
2026-03-16,10836,1.795,1.955,1.875
2026-03-17,10836,1.795,1.955,1.915
2026-03-18,10836,1.809,1.969,1.915
2026-03-19,10836,1.825,1.985,1.915
2026-03-20,10836,1.855,2.025,1.965
2026-03-21,10836,1.875,1.691,2.015
2026-03-22,10836,1.579,1.691,1.778
2026-03-23,10836,1.579,1.691,1.778
2026-03-24,10836,1.579,1.739,1.779
2026-03-25,10836,1.569,1.729,1.779
2026-02-21,10837,1.555,1.715,1.475
2026-02-22,10837,1.555,1.715,1.475
2026-02-23,10837,1.555,1.715,1.475
2026-02-24,10837,1.559,1.719,1.475
2026-02-25,10837,1.565,1.725,1.479
2026-02-26,10837,1.565,1.725,1.479
2026-02-27,10837,1.565,1.735,1.479
2026-02-28,10837,1.585,1.745,1.485
2026-03-01,10837,1.585,1.745,1.489
2026-03-02,10837,1.585,1.745,1.489
2026-03-03,10837,1.585,1.745,1.495
2026-03-04,10837,1.605,1.765,1.555
2026-03-05,10837,1.635,1.795,1.619
2026-03-06,10837,1.655,1.825,1.669
2026-03-07,10837,1.679,1.839,1.749
2026-03-08,10837,1.699,1.859,1.785
2026-03-09,10837,1.699,1.859,1.785
2026-03-10,10837,1.709,1.869,1.819
2026-03-11,10837,1.739,1.899,1.835
2026-03-12,10837,1.729,1.889,1.815
2026-03-13,10837,1.749,1.919,1.835
2026-03-14,10837,1.775,1.935,1.865
2026-03-15,10837,1.795,1.955,1.875
2026-03-16,10837,1.795,1.955,1.875
2026-03-17,10837,1.795,1.955,1.915
2026-03-18,10837,1.809,1.969,1.915
2026-03-19,10837,1.825,1.985,1.915
2026-03-20,10837,1.855,2.025,1.965
2026-03-21,10837,1.875,1.691,2.015
2026-03-22,10837,1.579,1.691,1.778
2026-03-23,10837,1.579,1.691,1.778
2026-03-24,10837,1.579,1.739,1.779
2026-03-25,10837,1.569,1.729,1.779
2026-02-21,10869,1.575,1.715,1.469
2026-02-22,10869,1.575,1.715,1.469
2026-02-23,10869,1.575,1.715,1.469
2026-02-24,10869,1.575,1.715,1.475
2026-02-25,10869,1.579,1.719,1.479
2026-02-26,10869,1.575,1.715,1.479
2026-02-27,10869,1.575,1.725,1.479
2026-02-28,10869,1.579,1.719,1.485
2026-03-01,10869,1.579,1.719,1.489
2026-03-02,10869,1.579,1.719,1.489
2026-03-03,10869,1.579,1.739,1.495
2026-03-04,10869,1.605,1.765,1.555
2026-03-05,10869,1.635,1.795,1.615
2026-03-06,10869,1.665,1.835,1.665
2026-03-07,10869,1.699,1.859,1.745
2026-03-08,10869,1.725,1.885,1.789
2026-03-09,10869,1.725,1.885,1.789
2026-03-10,10869,1.735,1.875,1.819
2026-03-11,10869,1.785,1.925,1.839
2026-03-12,10869,1.779,1.919,1.829
2026-03-13,10869,1.799,1.949,1.855
2026-03-14,10869,1.819,1.959,1.885
2026-03-15,10869,1.819,1.959,1.889
2026-03-16,10869,1.819,1.959,1.889
2026-03-17,10869,1.825,1.965,1.919
2026-03-18,10869,1.845,1.985,1.929
2026-03-19,10869,1.849,1.989,1.939
2026-03-20,10869,1.879,2.029,1.995
2026-03-21,10869,1.899,1.694,2.045
2026-03-22,10869,1.601,1.694,1.805
2026-03-23,10869,1.601,1.694,1.805
2026-03-24,10869,1.589,1.729,1.799
2026-03-25,10869,1.589,1.729,1.799
2026-02-21,10870,1.575,1.715,1.469
2026-02-22,10870,1.575,1.715,1.469
2026-02-23,10870,1.575,1.715,1.469
2026-02-24,10870,1.575,1.715,1.475
2026-02-25,10870,1.579,1.719,1.479
2026-02-26,10870,1.575,1.715,1.479
2026-02-27,10870,1.575,1.725,1.479
2026-02-28,10870,1.579,1.719,1.485
2026-03-01,10870,1.579,1.719,1.489
2026-03-02,10870,1.579,1.719,1.489
2026-03-03,10870,1.579,1.739,1.495
2026-03-04,10870,1.605,1.765,1.555
2026-03-05,10870,1.635,1.795,1.615
2026-03-06,10870,1.665,1.835,1.665
2026-03-07,10870,1.699,1.859,1.745
2026-03-08,10870,1.725,1.885,1.789
2026-03-09,10870,1.725,1.885,1.789
2026-03-10,10870,1.735,1.875,1.819
2026-03-11,10870,1.785,1.925,1.839
2026-03-12,10870,1.779,1.919,1.829
2026-03-13,10870,1.799,1.949,1.855
2026-03-14,10870,1.819,1.959,1.885
2026-03-15,10870,1.819,1.959,1.889
2026-03-16,10870,1.819,1.959,1.889
2026-03-17,10870,1.825,1.965,1.919
2026-03-18,10870,1.845,1.985,1.929
2026-03-19,10870,1.849,1.989,1.939
2026-03-20,10870,1.879,2.029,1.995
2026-03-21,10870,1.899,1.694,2.045
2026-03-22,10870,1.601,1.694,1.805
2026-03-23,10870,1.601,1.694,1.805
2026-03-24,10870,1.589,1.729,1.799
2026-03-25,10870,1.589,1.729,1.799
2026-02-21,10948,1.544,1.699,1.459
2026-02-22,10948,1.544,1.699,1.459
2026-02-23,10948,1.569,1.705,1.499
2026-02-24,10948,1.569,1.705,1.499
2026-02-25,10948,1.569,1.705,1.499
2026-02-26,10948,1.569,1.705,1.499
2026-02-27,10948,1.569,1.705,1.499
2026-02-28,10948,1.569,1.705,1.499
2026-03-01,10948,1.569,1.705,1.499
2026-03-02,10948,1.599,1.769,1.534
2026-03-03,10948,1.599,1.769,1.534
2026-03-04,10948,1.599,1.769,1.534
2026-03-05,10948,1.599,1.769,1.534
2026-03-06,10948,1.599,1.769,1.534
2026-03-07,10948,1.599,1.769,1.534
2026-03-08,10948,1.599,1.769,1.534
2026-03-09,10948,1.748,1.867,1.878
2026-03-10,10948,1.748,1.867,1.878
2026-03-11,10948,1.748,1.867,1.878
2026-03-12,10948,1.748,1.867,1.878
2026-03-13,10948,1.748,1.867,1.878
2026-03-14,10948,1.748,1.867,1.878
2026-03-15,10948,1.748,1.867,1.878
2026-03-16,10948,1.748,1.867,1.878
2026-03-17,10948,1.748,1.867,1.878
2026-03-18,10948,1.748,1.867,1.878
2026-03-19,10948,1.748,1.867,1.878
2026-03-20,10948,1.748,1.867,1.878
2026-03-21,10948,1.748,1.867,1.878
2026-03-22,10948,1.748,1.867,1.878
2026-03-23,10948,1.615,1.672,1.808
2026-03-24,10948,1.615,1.672,1.808
2026-03-25,10948,1.615,1.672,1.808
2026-03-21,10998,,,1.828
2026-03-22,10998,,,1.828
2026-02-21,11053,1.684,1.885,1.614
2026-02-22,11053,1.684,1.885,1.614
2026-02-23,11053,1.679,1.865,1.609
2026-02-24,11053,1.679,1.865,1.609
2026-02-25,11053,1.679,1.865,1.609
2026-02-26,11053,1.679,1.865,1.609
2026-02-27,11053,1.706,1.912,1.634
2026-02-28,11053,1.706,1.912,1.634
2026-03-01,11053,1.706,1.912,1.634
2026-03-02,11053,1.709,1.899,1.644
2026-03-03,11053,1.709,1.899,1.644
2026-03-04,11053,1.767,1.941,1.746
2026-03-05,11053,1.767,1.941,1.796
2026-03-06,11053,1.768,1.941,1.837
2026-03-07,11053,1.808,1.981,1.917
2026-03-08,11053,1.838,2.011,1.968
2026-03-09,11053,1.868,2.011,1.994
2026-03-10,11053,1.858,2.031,2.018
2026-03-11,11053,1.869,2.018,1.969
2026-03-12,11053,1.869,2.018,1.969
2026-03-13,11053,1.899,2.048,2.009
2026-03-14,11053,1.899,2.048,2.009
2026-03-15,11053,1.899,2.048,2.009
2026-03-16,11053,1.899,2.048,2.009
2026-03-17,11053,1.899,2.048,2.009
2026-03-18,11053,1.959,2.098,2.049
2026-03-19,11053,1.959,2.098,2.049
2026-03-20,11053,1.999,2.119,2.129
2026-03-21,11053,1.999,1.815,2.129
2026-03-22,11053,1.74,1.815,1.93
2026-03-23,11053,1.715,1.79,1.908
2026-03-24,11053,1.715,1.79,1.908
2026-03-25,11053,1.715,1.79,1.908
2026-03-21,11159,,,1.805
2026-03-22,11159,,,1.705
2026-02-21,11160,1.564,1.714,1.479
2026-02-22,11160,1.564,1.714,1.479
2026-02-23,11160,1.564,1.714,1.479
2026-02-24,11160,1.559,1.709,1.479
2026-02-25,11160,1.569,1.719,1.489
2026-02-26,11160,1.569,1.719,1.479
2026-02-27,11160,1.569,1.719,1.479
2026-02-28,11160,1.569,1.719,1.479
2026-03-01,11160,1.569,1.719,1.479
2026-03-02,11160,1.569,1.719,1.479
2026-03-03,11160,1.599,1.749,1.509
2026-03-04,11160,1.589,1.739,1.509
2026-03-05,11160,1.619,1.769,1.579
2026-03-06,11160,1.659,1.809,1.659
2026-03-07,11160,1.689,1.839,1.759
2026-03-08,11160,1.715,1.865,1.839
2026-03-09,11160,1.715,1.865,1.839
2026-03-10,11160,1.735,1.885,1.875
2026-03-11,11160,1.735,1.885,1.815
2026-03-12,11160,1.749,1.899,1.819
2026-03-13,11160,1.739,1.889,1.819
2026-03-14,11160,1.775,1.925,1.859
2026-03-15,11160,1.779,1.929,1.869
2026-03-16,11160,1.779,1.929,1.869
2026-03-17,11160,1.819,1.969,1.889
2026-03-18,11160,1.839,1.989,1.919
2026-03-19,11160,1.819,1.969,1.919
2026-03-20,11160,1.839,1.989,1.949
2026-03-21,11160,1.869,1.715,2.009
2026-03-22,11160,1.575,1.715,1.779
2026-03-23,11160,1.575,1.715,1.779
2026-03-24,11160,1.575,1.715,1.805
2026-03-25,11160,1.575,1.715,1.779
2026-02-21,11349,1.479,1.579,1.324
2026-02-22,11349,1.479,1.579,1.324
2026-02-23,11349,1.498,1.597,1.339
2026-02-24,11349,1.499,1.597,1.389
2026-02-25,11349,1.486,1.597,1.373
2026-02-26,11349,1.486,1.597,1.373
2026-02-27,11349,1.486,1.597,1.373
2026-02-28,11349,1.486,1.597,1.373
2026-03-01,11349,1.486,1.597,1.373
2026-03-02,11349,1.486,1.597,1.373
2026-03-03,11349,1.486,1.597,1.469
2026-03-04,11349,1.545,1.597,1.529
2026-03-05,11349,1.549,1.609,1.549
2026-03-06,11349,1.549,1.609,1.589
2026-03-07,11349,1.619,1.719,1.649
2026-03-08,11349,1.619,1.719,1.669
2026-03-09,11349,1.619,1.719,1.699
2026-03-10,11349,1.619,1.719,1.699
2026-03-11,11349,1.619,1.719,1.699
2026-03-12,11349,1.639,1.779,1.749
2026-03-13,11349,1.659,1.799,1.779
2026-03-14,11349,1.679,1.839,1.799
2026-03-15,11349,1.679,1.839,1.799
2026-03-16,11349,1.689,1.859,1.859
2026-03-17,11349,1.699,1.919,1.899
2026-03-18,11349,1.699,1.919,1.899
2026-03-19,11349,1.729,1.929,1.909
2026-03-20,11349,1.779,1.929,1.909
2026-03-21,11349,1.779,1.929,1.909
2026-03-22,11349,1.489,1.829,1.699
2026-03-23,11349,1.489,1.729,1.679
2026-03-24,11349,1.489,1.729,1.679
2026-03-25,11349,1.489,1.729,1.679
2026-03-21,11372,,,1.89
2026-03-22,11372,,,1.89
2026-02-21,11414,1.564,1.714,1.479
2026-02-22,11414,1.564,1.714,1.479
2026-02-23,11414,1.564,1.714,1.479
2026-02-24,11414,1.559,1.709,1.479
2026-02-25,11414,1.569,1.719,1.489
2026-02-26,11414,1.569,1.719,1.479
2026-02-27,11414,1.569,1.719,1.479
2026-02-28,11414,1.569,1.719,1.479
2026-03-01,11414,1.569,1.719,1.479
2026-03-02,11414,1.569,1.719,1.479
2026-03-03,11414,1.599,1.749,1.509
2026-03-04,11414,1.589,1.739,1.509
2026-03-05,11414,1.619,1.769,1.579
2026-03-06,11414,1.659,1.809,1.659
2026-03-07,11414,1.689,1.839,1.759
2026-03-08,11414,1.715,1.865,1.839
2026-03-09,11414,1.715,1.865,1.839
2026-03-10,11414,1.735,1.885,1.875
2026-03-11,11414,1.735,1.885,1.815
2026-03-12,11414,1.749,1.899,1.819
2026-03-13,11414,1.739,1.889,1.819
2026-03-14,11414,1.775,1.925,1.859
2026-03-15,11414,1.779,1.929,1.869
2026-03-16,11414,1.779,1.929,1.869
2026-03-17,11414,1.819,1.969,1.889
2026-03-18,11414,1.839,1.989,1.919
2026-03-19,11414,1.819,1.969,1.919
2026-03-20,11414,1.839,1.989,1.949
2026-03-21,11414,1.869,1.715,2.009
2026-03-22,11414,1.575,1.715,1.779
2026-03-23,11414,1.575,1.715,1.779
2026-03-24,11414,1.575,1.715,1.805
2026-03-25,11414,1.575,1.715,1.779
2026-02-21,11633,1.485,,1.479
2026-02-22,11633,1.487,,1.447
2026-02-23,11633,1.519,,1.469
2026-02-24,11633,1.509,,1.469
2026-02-25,11633,1.518,,1.479
2026-02-26,11633,1.509,,1.499
2026-02-27,11633,1.529,,1.499
2026-02-28,11633,1.529,,1.499
2026-03-01,11633,1.559,,1.499
2026-03-02,11633,1.569,,1.499
2026-03-03,11633,1.582,,1.535
2026-03-04,11633,1.597,,1.586
2026-03-05,11633,1.607,,1.636
2026-03-06,11633,1.628,,1.697
2026-03-07,11633,1.648,,1.757
2026-03-08,11633,1.678,,1.808
2026-03-09,11633,1.688,,1.828
2026-03-10,11633,1.708,,1.868
2026-03-11,11633,1.719,,1.819
2026-03-12,11633,1.719,,1.819
2026-03-13,11633,1.729,,1.839
2026-03-14,11633,1.759,,1.869
2026-03-15,11633,1.769,,1.869
2026-03-16,11633,1.779,,1.869
2026-03-17,11633,1.789,,1.889
2026-03-18,11633,1.819,,1.909
2026-03-19,11633,1.819,,1.909
2026-03-20,11633,1.839,,1.969
2026-03-21,11633,1.869,,1.999
2026-03-22,11633,1.574,,1.763
2026-03-23,11633,1.579,,1.771
2026-03-24,11633,1.594,,1.801
2026-03-25,11633,1.579,,1.771
2026-02-21,11676,1.444,1.584,1.399
2026-02-22,11676,1.444,1.584,1.399
2026-02-23,11676,1.454,1.594,1.409
2026-02-24,11676,1.454,1.594,1.409
2026-02-25,11676,1.464,1.604,1.419
2026-02-26,11676,1.479,1.619,1.429
2026-02-27,11676,1.489,1.629,1.439
2026-02-28,11676,1.489,1.629,1.439
2026-03-01,11676,1.489,1.629,1.439
2026-03-02,11676,1.509,1.649,1.459
2026-03-03,11676,1.529,1.669,1.469
2026-03-04,11676,1.569,1.709,1.524
2026-03-05,11676,1.609,1.749,1.594
2026-03-06,11676,1.639,1.779,1.659
2026-03-07,11676,1.639,1.779,1.659
2026-03-08,11676,1.639,1.779,1.659
2026-03-09,11676,1.699,1.839,1.799
2026-03-10,11676,1.699,1.839,1.799
2026-03-11,11676,1.714,1.854,1.819
2026-03-12,11676,1.719,1.859,1.819
2026-03-13,11676,1.769,1.909,1.849
2026-03-14,11676,1.769,1.909,1.849
2026-03-15,11676,1.769,1.909,1.849
2026-03-16,11676,1.769,1.909,1.879
2026-03-17,11676,1.779,1.919,1.899
2026-03-18,11676,1.799,1.939,1.899
2026-03-19,11676,1.819,1.959,1.959
2026-03-20,11676,1.829,1.969,1.969
2026-03-21,11676,1.829,1.79,1.969
2026-03-22,11676,1.573,1.7,1.77
2026-03-23,11676,1.569,1.709,1.749
2026-03-24,11676,1.579,1.719,1.769
2026-03-25,11676,1.589,1.689,1.779
2026-02-21,11730,1.479,1.619,1.369
2026-02-22,11730,1.479,1.619,1.369
2026-02-23,11730,1.479,1.619,1.369
2026-02-24,11730,1.479,1.619,1.374
2026-02-25,11730,1.489,1.629,1.384
2026-02-26,11730,1.499,1.639,1.394
2026-02-27,11730,1.499,1.639,1.399
2026-02-28,11730,1.499,1.639,1.399
2026-03-01,11730,1.499,1.639,1.399
2026-03-02,11730,1.519,1.659,1.419
2026-03-03,11730,1.529,1.669,1.439
2026-03-04,11730,1.559,1.699,1.484
2026-03-05,11730,1.619,1.759,1.589
2026-03-06,11730,1.639,1.779,1.649
2026-03-07,11730,1.639,1.779,1.649
2026-03-08,11730,1.639,1.779,1.649
2026-03-09,11730,1.694,1.834,1.789
2026-03-10,11730,1.699,1.839,1.819
2026-03-11,11730,1.714,1.854,1.839
2026-03-12,11730,1.714,1.854,1.839
2026-03-13,11730,1.749,1.889,1.849
2026-03-14,11730,1.749,1.889,1.849
2026-03-15,11730,1.749,1.889,1.849
2026-03-16,11730,1.769,1.909,1.879
2026-03-17,11730,1.799,1.939,1.889
2026-03-18,11730,1.809,1.949,1.899
2026-03-19,11730,1.829,1.969,1.959
2026-03-20,11730,1.839,1.979,1.959
2026-03-21,11730,1.839,1.799,1.959
2026-03-22,11730,1.582,1.709,1.761
2026-03-23,11730,1.589,1.729,1.764
2026-03-24,11730,1.599,1.739,1.769
2026-03-25,11730,1.599,1.699,1.779
2026-03-21,11735,,,1.877
2026-03-22,11735,,,1.794
2026-02-21,11805,1.419,1.569,1.359
2026-02-22,11805,1.419,1.569,1.359
2026-02-23,11805,1.419,1.569,1.359
2026-02-24,11805,1.419,1.569,1.359
2026-02-25,11805,1.419,1.569,1.359
2026-02-26,11805,1.419,1.569,1.359
2026-02-27,11805,1.419,1.569,1.359
2026-02-28,11805,1.419,1.569,1.359
2026-03-01,11805,1.419,1.569,1.359
2026-03-02,11805,1.419,1.569,1.359
2026-03-03,11805,1.519,1.669,1.459
2026-03-04,11805,1.559,1.669,1.539
2026-03-05,11805,1.579,1.689,1.749
2026-03-06,11805,1.579,1.689,1.749
2026-03-07,11805,1.579,1.689,1.749
2026-03-08,11805,1.659,1.739,1.799
2026-03-09,11805,1.659,1.739,1.799
2026-03-10,11805,1.699,1.949,1.949
2026-03-11,11805,1.699,1.949,1.949
2026-03-12,11805,1.699,1.949,1.849
2026-03-13,11805,1.699,1.949,1.849
2026-03-14,11805,1.699,1.949,1.849
2026-03-15,11805,1.699,1.949,1.849
2026-03-16,11805,1.699,1.949,1.849
2026-03-17,11805,1.769,1.919,1.929
2026-03-18,11805,1.769,1.919,1.929
2026-03-19,11805,1.769,1.919,1.929
2026-03-20,11805,1.769,1.919,1.929
2026-03-21,11805,1.809,1.769,1.999
2026-03-22,11805,1.619,1.769,1.789
2026-03-23,11805,1.619,1.769,1.789
2026-03-24,11805,1.619,1.769,1.789
2026-03-25,11805,1.519,1.749,1.739
2026-02-21,11848,,,1.395
2026-02-22,11848,,,1.395
2026-02-23,11848,,,1.395
2026-02-24,11848,,,1.395
2026-03-03,11848,,,1.595
2026-03-04,11848,,,1.63
2026-03-05,11848,,,1.63
2026-03-06,11848,,,1.75
2026-03-07,11848,,,1.75
2026-03-08,11848,,,1.75
2026-03-09,11848,,,1.89
2026-03-10,11848,,,1.89
2026-03-11,11848,,,1.89
2026-03-12,11848,,,1.89
2026-03-13,11848,,,1.89
2026-03-14,11848,,,1.89
2026-03-15,11848,,,1.89
2026-03-16,11848,,,1.89
2026-03-17,11848,,,1.89
2026-03-18,11848,,,1.89
2026-03-19,11848,,,1.89
2026-03-20,11848,,,1.899
2026-03-21,11848,,,1.899
2026-03-22,11848,,,1.799
2026-03-23,11848,,,1.799
2026-03-24,11848,,,1.799
2026-03-25,11848,,,1.76
2026-02-21,11854,1.569,1.699,1.469
2026-02-22,11854,1.569,1.699,1.469
2026-02-23,11854,1.569,1.699,1.469
2026-02-24,11854,1.569,1.699,1.499
2026-02-25,11854,1.569,1.699,1.499
2026-02-26,11854,1.589,1.709,1.499
2026-02-27,11854,1.589,1.709,1.499
2026-02-28,11854,1.589,1.709,1.499
2026-03-01,11854,1.589,1.709,1.499
2026-03-02,11854,1.589,1.709,1.499
2026-03-03,11854,1.589,1.709,1.499
2026-03-04,11854,1.619,1.749,1.559
2026-03-05,11854,1.639,1.769,1.629
2026-03-06,11854,1.649,1.789,1.669
2026-03-07,11854,1.679,1.819,1.749
2026-03-08,11854,1.679,1.819,1.749
2026-03-09,11854,1.709,1.839,1.799
2026-03-10,11854,1.709,1.839,1.839
2026-03-11,11854,1.759,1.899,1.849
2026-03-12,11854,1.719,1.899,1.839
2026-03-13,11854,1.769,1.899,1.869
2026-03-14,11854,1.799,1.919,1.909
2026-03-15,11854,1.799,1.919,1.909
2026-03-16,11854,1.799,1.919,1.929
2026-03-17,11854,1.809,1.919,1.939
2026-03-18,11854,1.809,1.919,1.939
2026-03-19,11854,1.809,1.919,1.939
2026-03-20,11854,1.839,2.029,1.999
2026-03-21,11854,1.889,2.049,2.049
2026-03-22,11854,1.579,1.699,1.824
2026-03-23,11854,1.579,1.699,1.824
2026-03-24,11854,1.569,1.749,1.839
2026-03-25,11854,1.549,1.749,1.839
2026-02-21,11866,1.465,,1.305
2026-02-22,11866,1.465,,1.305
2026-02-23,11866,1.47,,1.319
2026-02-24,11866,1.465,,1.349
2026-02-25,11866,1.465,,1.349
2026-02-26,11866,1.465,,1.349
