fecha,id,g95,g98,gA
2026-03-01,10029,1.349,,1.349
2026-03-02,10029,1.515,,1.525
2026-03-03,10029,1.515,,1.525
2026-03-04,10029,1.515,,1.525
2026-03-05,10029,1.515,,1.525
2026-03-06,10029,1.599,,1.585
2026-03-07,10029,1.599,,1.585
2026-03-08,10029,1.599,,1.585
2026-03-09,10029,1.629,,1.709
2026-03-10,10029,1.629,,1.709
2026-03-11,10029,1.629,,1.709
2026-03-12,10029,1.629,,1.709
2026-03-13,10029,1.76,,1.885
2026-03-14,10029,1.76,,1.885
2026-03-15,10029,1.76,,1.885
2026-03-16,10029,1.76,,1.885
2026-03-17,10029,1.76,,1.885
2026-03-18,10029,1.76,,1.885
2026-03-19,10029,1.76,,1.885
2026-03-20,10029,1.76,,1.885
2026-03-21,10029,1.76,,1.885
2026-03-22,10029,1.76,,1.885
2026-03-23,10029,1.6,,1.719
2026-03-24,10029,1.6,,1.719
2026-03-25,10029,1.6,,1.719
2026-02-21,10154,,,1.467
2026-02-22,10154,,,1.467
2026-02-23,10154,,,1.478
2026-02-24,10154,,,1.478
2026-02-25,10154,,,1.478
2026-02-26,10154,,,1.478
2026-02-27,10154,,,1.478
2026-02-28,10154,,,1.478
2026-03-01,10154,,,1.478
2026-03-02,10154,,,1.495
2026-03-03,10154,,,1.495
2026-03-04,10154,,,1.495
2026-03-05,10154,,,1.495
2026-03-06,10154,,,1.495
2026-03-07,10154,,,1.495
2026-03-08,10154,,,1.495
2026-03-09,10154,,,1.709
2026-03-10,10154,,,1.709
2026-03-11,10154,,,1.709
2026-03-12,10154,,,1.709
2026-03-13,10154,,,1.709
2026-03-14,10154,,,1.709
2026-03-15,10154,,,1.709
2026-03-16,10154,,,1.966
2026-03-17,10154,,,1.966
2026-03-18,10154,,,1.966
2026-03-19,10154,,,1.966
2026-03-20,10154,,,1.966
2026-03-21,10154,,,1.966
2026-03-22,10154,,,1.966
2026-03-23,10154,,,1.981
2026-03-24,10154,,,1.981
2026-03-25,10154,,,1.79
2026-02-21,10666,1.609,1.749,1.505
2026-02-22,10666,1.609,1.749,1.505
2026-02-23,10666,1.609,1.749,1.505
2026-02-24,10666,1.615,1.755,1.509
2026-02-25,10666,1.619,1.759,1.515
2026-02-26,10666,1.619,1.759,1.515
2026-02-27,10666,1.619,1.769,1.515
2026-02-28,10666,1.625,1.765,1.519
2026-03-01,10666,1.629,1.769,1.525
2026-03-02,10666,1.629,1.769,1.525
2026-03-03,10666,1.629,1.769,1.529
2026-03-04,10666,1.649,1.789,1.589
2026-03-05,10666,1.669,1.809,1.649
2026-03-06,10666,1.689,1.839,1.699
2026-03-07,10666,1.715,1.855,1.779
2026-03-08,10666,1.735,1.875,1.815
2026-03-09,10666,1.735,1.875,1.815
2026-03-10,10666,1.745,1.885,1.839
2026-03-11,10666,1.795,1.935,1.859
2026-03-12,10666,1.779,1.919,1.839
2026-03-13,10666,1.799,1.949,1.859
2026-03-14,10666,1.815,1.955,1.895
2026-03-15,10666,1.835,1.975,1.899
2026-03-16,10666,1.835,1.975,1.899
2026-03-17,10666,1.859,2.009,1.929
2026-03-18,10666,1.869,2.019,1.939
2026-03-19,10666,1.875,2.025,1.945
2026-03-20,10666,1.909,2.069,1.999
2026-03-21,10666,1.929,1.731,2.049
2026-03-22,10666,1.628,1.731,1.809
2026-03-23,10666,1.628,1.731,1.809
2026-03-24,10666,1.629,1.779,1.809
2026-03-25,10666,1.629,1.779,1.809
2026-02-21,10689,1.279,,1.242
2026-02-22,10689,1.279,,1.242
2026-02-23,10689,1.295,,1.276
2026-02-24,10689,1.295,,1.276
2026-02-25,10689,1.295,,1.276
2026-02-26,10689,1.295,,1.276
2026-02-27,10689,1.295,,1.276
2026-02-28,10689,1.295,,1.276
2026-03-01,10689,1.295,,1.276
2026-03-02,10689,1.295,,1.276
2026-03-03,10689,1.429,,1.429
2026-03-04,10689,1.429,,1.429
2026-03-05,10689,1.429,,1.429
2026-03-06,10689,1.454,,1.501
2026-03-07,10689,1.454,,1.501
2026-03-08,10689,1.454,,1.501
2026-03-09,10689,1.467,,1.589
2026-03-10,10689,1.467,,1.589
2026-03-11,10689,1.474,,1.675
2026-03-12,10689,1.474,,1.675
2026-03-13,10689,1.516,,1.687
2026-03-14,10689,1.516,,1.687
2026-03-15,10689,1.516,,1.687
2026-03-16,10689,1.589,,1.749
2026-03-17,10689,1.589,,1.749
2026-03-18,10689,1.589,,1.749
2026-03-19,10689,1.626,,1.78
2026-03-20,10689,1.651,,1.822
2026-03-21,10689,1.651,,1.822
2026-03-22,10689,1.651,,1.822
2026-03-23,10689,1.499,,1.655
2026-03-24,10689,1.499,,1.655
2026-03-25,10689,1.343,,1.61
2026-02-21,10716,1.296,1.65,1.26
2026-02-22,10716,1.296,1.65,1.26
2026-02-23,10716,1.312,1.65,1.294
2026-02-24,10716,1.312,1.65,1.294
2026-02-25,10716,1.312,1.65,1.294
2026-02-26,10716,1.312,1.65,1.294
2026-02-27,10716,1.312,1.65,1.294
2026-02-28,10716,1.312,1.65,1.294
2026-03-01,10716,1.312,1.65,1.294
2026-03-02,10716,1.312,1.65,1.294
2026-03-03,10716,1.449,1.799,1.449
2026-03-04,10716,1.499,1.849,1.499
2026-03-05,10716,1.447,1.77,1.535
2026-03-06,10716,1.53,1.77,1.635
2026-03-07,10716,1.53,1.77,1.635
2026-03-08,10716,1.53,1.77,1.635
2026-03-09,10716,1.699,1.899,1.799
2026-03-10,10716,1.699,1.899,1.799
2026-03-11,10716,1.699,1.899,1.799
2026-03-12,10716,1.699,1.899,1.799
2026-03-13,10716,1.759,1.959,1.859
2026-03-14,10716,1.759,1.959,1.859
2026-03-15,10716,1.759,1.959,1.859
2026-03-16,10716,1.759,1.959,1.859
2026-03-17,10716,1.759,1.959,1.859
2026-03-18,10716,1.799,1.959,1.899
2026-03-19,10716,1.799,1.959,1.899
2026-03-20,10716,1.799,1.959,1.899
2026-03-21,10716,1.799,1.744,1.899
2026-03-22,10716,1.544,1.744,1.635
2026-03-23,10716,1.599,1.78,1.726
2026-03-24,10716,1.599,1.78,1.726
2026-03-25,10716,1.599,1.78,1.726
2026-02-21,10755,1.499,1.599,1.369
2026-02-22,10755,1.499,1.599,1.369
2026-02-23,10755,1.499,1.599,1.369
2026-02-24,10755,1.499,1.599,1.369
2026-02-25,10755,1.499,1.599,1.369
2026-02-26,10755,1.499,1.599,1.369
2026-02-27,10755,1.499,1.599,1.389
2026-02-28,10755,1.499,1.599,1.389
2026-03-01,10755,1.499,1.599,1.389
2026-03-02,10755,1.499,1.599,1.389
2026-03-03,10755,1.6,1.62,1.559
2026-03-04,10755,1.5,1.62,1.439
2026-03-05,10755,1.5,1.62,1.439
2026-03-06,10755,1.69,1.72,1.64
2026-03-07,10755,1.69,1.72,1.64
2026-03-08,10755,1.69,1.72,1.64
2026-03-09,10755,1.69,1.72,1.64
2026-03-10,10755,1.7,1.72,1.899
2026-03-11,10755,1.7,1.72,1.899
2026-03-12,10755,1.7,1.72,1.899
2026-03-13,10755,1.7,1.72,1.899
2026-03-14,10755,1.7,1.72,1.899
2026-03-15,10755,1.7,1.72,1.899
2026-03-16,10755,1.7,1.72,1.899
2026-03-17,10755,1.74,1.78,1.899
2026-03-18,10755,1.74,1.78,1.969
2026-03-19,10755,1.74,1.78,1.969
2026-03-20,10755,1.74,1.78,1.969
2026-03-21,10755,1.74,1.78,1.969
2026-03-22,10755,1.74,1.78,1.969
2026-03-23,10755,1.58,1.78,1.79
2026-03-24,10755,1.58,1.78,1.79
2026-03-25,10755,1.58,1.78,1.79
2026-02-21,10864,1.579,1.689,1.479
2026-02-22,10864,1.579,1.689,1.479
2026-02-23,10864,1.579,1.689,1.479
2026-02-24,10864,1.579,1.689,1.499
2026-02-25,10864,1.585,1.695,1.489
2026-02-26,10864,1.595,1.705,1.489
2026-02-27,10864,1.585,1.705,1.489
2026-02-28,10864,1.589,1.699,1.495
2026-03-01,10864,1.589,1.699,1.499
2026-03-02,10864,1.589,1.699,1.499
2026-03-03,10864,1.589,1.699,1.505
2026-03-04,10864,1.609,1.719,1.569
2026-03-05,10864,1.629,1.739,1.629
2026-03-06,10864,1.649,1.769,1.689
2026-03-07,10864,1.685,1.795,1.769
2026-03-08,10864,1.715,1.825,1.819
2026-03-09,10864,1.715,1.825,1.819
2026-03-10,10864,1.735,1.845,1.849
2026-03-11,10864,1.779,1.889,1.879
2026-03-12,10864,1.765,1.875,1.869
2026-03-13,10864,1.785,1.905,1.869
2026-03-14,10864,1.809,1.919,1.905
2026-03-15,10864,1.829,1.939,1.925
2026-03-16,10864,1.829,1.939,1.925
2026-03-17,10864,1.829,1.939,1.955
2026-03-18,10864,1.845,1.955,1.969
2026-03-19,10864,1.855,1.965,1.969
2026-03-20,10864,1.889,2.009,2.019
2026-03-21,10864,1.909,1.676,2.069
2026-03-22,10864,1.61,1.676,1.827
2026-03-23,10864,1.61,1.676,1.827
2026-03-24,10864,1.615,1.725,1.825
2026-03-25,10864,1.619,1.729,1.825
2026-02-21,10865,1.559,1.679,1.479
2026-02-22,10865,1.559,1.679,1.479
2026-02-23,10865,1.559,1.679,1.479
2026-02-24,10865,1.565,1.675,1.485
2026-02-25,10865,1.569,1.679,1.489
2026-02-26,10865,1.569,1.679,1.489
2026-02-27,10865,1.569,1.689,1.489
2026-02-28,10865,1.575,1.685,1.495
2026-03-01,10865,1.575,1.685,1.505
2026-03-02,10865,1.575,1.685,1.505
2026-03-03,10865,1.575,1.705,1.509
2026-03-04,10865,1.605,1.735,1.569
2026-03-05,10865,1.625,1.755,1.629
2026-03-06,10865,1.639,1.779,1.689
2026-03-07,10865,1.679,1.809,1.769
2026-03-08,10865,1.695,1.825,1.819
2026-03-09,10865,1.695,1.825,1.819
2026-03-10,10865,1.705,1.825,1.855
2026-03-11,10865,1.755,1.875,1.865
2026-03-12,10865,1.745,1.865,1.835
2026-03-13,10865,1.765,1.895,1.855
2026-03-14,10865,1.785,1.905,1.885
2026-03-15,10865,1.805,1.925,1.895
2026-03-16,10865,1.805,1.925,1.895
2026-03-17,10865,1.829,1.969,1.929
2026-03-18,10865,1.845,1.985,1.939
2026-03-19,10865,1.859,1.999,1.939
2026-03-20,10865,1.885,2.035,1.989
2026-03-21,10865,1.905,1.7,2.039
2026-03-22,10865,1.606,1.7,1.8
2026-03-23,10865,1.606,1.7,1.8
2026-03-24,10865,1.595,1.735,1.819
2026-03-25,10865,1.595,1.735,1.819
2026-02-21,10974,1.609,1.719,1.529
2026-02-22,10974,1.609,1.719,1.529
2026-02-23,10974,1.609,1.719,1.529
2026-02-24,10974,1.619,1.729,1.535
2026-02-25,10974,1.625,1.735,1.539
2026-02-26,10974,1.625,1.735,1.539
2026-02-27,10974,1.625,1.745,1.539
2026-02-28,10974,1.629,1.739,1.545
2026-03-01,10974,1.629,1.739,1.549
2026-03-02,10974,1.629,1.739,1.549
2026-03-03,10974,1.629,1.749,1.555
2026-03-04,10974,1.649,1.769,1.615
2026-03-05,10974,1.669,1.789,1.675
2026-03-06,10974,1.689,1.819,1.729
2026-03-07,10974,1.715,1.835,1.809
2026-03-08,10974,1.735,1.855,1.859
2026-03-09,10974,1.735,1.855,1.859
2026-03-10,10974,1.745,1.865,1.895
2026-03-11,10974,1.795,1.915,1.909
2026-03-12,10974,1.785,1.905,1.889
2026-03-13,10974,1.805,1.935,1.909
2026-03-14,10974,1.829,1.949,1.939
2026-03-15,10974,1.849,1.969,1.945
2026-03-16,10974,1.849,1.969,1.945
2026-03-17,10974,1.855,1.985,1.985
2026-03-18,10974,1.875,2.005,1.985
2026-03-19,10974,1.875,2.005,1.985
2026-03-20,10974,1.905,2.045,2.039
2026-03-21,10974,1.925,1.709,2.089
2026-03-22,10974,1.625,1.709,1.845
2026-03-23,10974,1.625,1.709,1.845
2026-03-24,10974,1.615,1.745,1.845
2026-03-25,10974,1.625,1.755,1.829
2026-02-25,10985,1.39,,1.37
2026-02-26,10985,1.39,,1.37
2026-02-27,10985,1.39,,1.37
2026-02-28,10985,1.39,,1.37
2026-03-01,10985,1.39,,1.37
2026-03-02,10985,1.39,,1.37
2026-03-03,10985,1.39,,1.37
2026-03-04,10985,1.39,,1.37
2026-03-05,10985,1.39,,1.37
2026-03-06,10985,1.51,,1.5
2026-03-07,10985,1.51,,1.5
2026-03-08,10985,1.51,,1.5
2026-03-09,10985,1.51,,1.5
2026-03-10,10985,1.51,,1.5
2026-03-11,10985,1.51,,1.5
2026-03-12,10985,1.51,,1.5
2026-03-13,10985,1.62,,1.69
2026-03-14,10985,1.62,,1.69
2026-03-15,10985,1.62,,1.69
2026-03-16,10985,1.62,,1.69
2026-03-17,10985,1.62,,1.69
2026-03-18,10985,1.62,,1.69
2026-03-19,10985,1.62,,1.69
2026-03-20,10985,1.75,,1.93
2026-03-21,10985,1.75,,1.93
2026-03-22,10985,1.59,,1.75
2026-03-23,10985,1.59,,1.75
2026-03-24,10985,1.59,,1.75
2026-03-25,10985,1.59,,1.75
2026-02-21,11047,,,1.44
2026-02-22,11047,,,1.44
2026-02-23,11047,,,1.44
2026-02-24,11047,,,1.44
2026-02-25,11047,,,1.44
2026-02-26,11047,,,1.44
2026-02-27,11047,,,1.44
2026-02-28,11047,,,1.44
2026-03-01,11047,,,1.44
2026-03-02,11047,,,1.47
2026-03-03,11047,,,1.47
2026-03-04,11047,,,1.47
2026-03-05,11047,,,1.55
2026-03-06,11047,,,1.61
2026-03-07,11047,,,1.61
2026-03-08,11047,,,1.61
2026-03-09,11047,,,1.65
2026-03-10,11047,,,1.65
2026-03-11,11047,,,1.76
2026-03-12,11047,,,1.76
2026-03-13,11047,,,1.76
2026-03-14,11047,,,1.76
2026-03-15,11047,,,1.76
2026-03-16,11047,,,1.8
2026-03-17,11047,,,1.8
2026-03-18,11047,,,1.8
2026-03-19,11047,,,1.8
2026-03-20,11047,,,1.89
2026-03-21,11047,,,1.89
2026-03-22,11047,,,1.89
2026-03-23,11047,,,1.72
2026-03-24,11047,,,1.72
2026-03-25,11047,,,1.72
2026-02-21,11080,1.615,1.765,1.499
2026-02-22,11080,1.615,1.765,1.519
2026-02-23,11080,1.615,1.765,1.519
2026-02-24,11080,1.619,1.769,1.539
2026-02-25,11080,1.625,1.775,1.545
2026-02-26,11080,1.615,1.765,1.545
2026-02-27,11080,1.609,1.769,1.545
2026-02-28,11080,1.629,1.779,1.549
2026-03-01,11080,1.629,1.779,1.549
2026-03-02,11080,1.629,1.779,1.549
2026-03-03,11080,1.629,1.779,1.559
2026-03-04,11080,1.649,1.799,1.615
2026-03-05,11080,1.669,1.819,1.679
2026-03-06,11080,1.689,1.849,1.729
2026-03-07,11080,1.719,1.869,1.809
2026-03-08,11080,1.735,1.885,1.855
2026-03-09,11080,1.735,1.885,1.855
2026-03-10,11080,1.749,1.909,1.885
2026-03-11,11080,1.789,1.949,1.895
2026-03-12,11080,1.785,1.945,1.885
2026-03-13,11080,1.805,1.975,1.895
2026-03-14,11080,1.829,1.989,1.929
2026-03-15,11080,1.849,2.009,1.929
2026-03-16,11080,1.849,2.009,1.929
2026-03-17,11080,1.859,1.999,1.965
2026-03-18,11080,1.879,2.019,1.959
2026-03-19,11080,1.875,2.015,1.945
2026-03-20,11080,1.909,2.059,1.999
2026-03-21,11080,1.929,1.721,2.049
2026-03-22,11080,1.628,1.721,1.809
2026-03-23,11080,1.628,1.721,1.809
2026-03-24,11080,1.625,1.765,1.795
2026-03-25,11080,1.629,1.769,1.795
2026-02-21,11249,1.429,1.569,1.419
2026-02-22,11249,1.429,1.569,1.419
2026-02-23,11249,1.439,1.579,1.429
2026-02-24,11249,1.439,1.579,1.429
2026-02-25,11249,1.449,1.589,1.439
2026-02-26,11249,1.449,1.589,1.439
2026-02-27,11249,1.459,1.599,1.439
2026-02-28,11249,1.459,1.599,1.439
2026-03-01,11249,1.459,1.599,1.439
2026-03-02,11249,1.479,1.619,1.459
2026-03-03,11249,1.489,1.629,1.469
2026-03-04,11249,1.519,1.659,1.499
2026-03-05,11249,1.559,1.699,1.559
2026-03-06,11249,1.589,1.729,1.619
2026-03-07,11249,1.589,1.729,1.619
2026-03-08,11249,1.589,1.729,1.619
2026-03-09,11249,1.649,1.789,1.759
2026-03-10,11249,1.669,1.809,1.799
2026-03-11,11249,1.669,1.809,1.799
2026-03-12,11249,1.679,1.819,1.799
2026-03-13,11249,1.709,1.849,1.825
2026-03-14,11249,1.709,1.849,1.825
2026-03-15,11249,1.709,1.849,1.825
2026-03-16,11249,1.729,1.869,1.829
2026-03-17,11249,1.739,1.879,1.839
2026-03-18,11249,1.749,1.889,1.839
2026-03-19,11249,1.769,1.909,1.899
2026-03-20,11249,1.799,1.939,1.919
2026-03-21,11249,1.799,1.763,1.919
2026-03-22,11249,1.546,1.673,1.725
2026-03-23,11249,1.569,1.709,1.739
2026-03-24,11249,1.569,1.709,1.739
2026-03-25,11249,1.569,1.669,1.739
2026-02-21,11250,,,1.369
2026-02-22,11250,,,1.369
2026-02-23,11250,,,1.369
2026-02-24,11250,,,1.379
2026-02-25,11250,,,1.385
2026-02-26,11250,,,1.385
2026-02-27,11250,,,1.385
2026-02-28,11250,,,1.385
2026-03-01,11250,,,1.385
2026-03-02,11250,,,1.385
2026-03-03,11250,,,1.385
2026-03-04,11250,,,1.385
2026-03-05,11250,,,1.385
2026-03-06,11250,,,1.385
2026-03-07,11250,,,1.385
2026-03-08,11250,,,1.385
2026-03-09,11250,,,1.385
2026-03-10,11250,,,1.385
2026-03-11,11250,,,1.689
2026-03-12,11250,,,1.689
2026-03-13,11250,,,1.783
2026-03-14,11250,,,1.783
2026-03-15,11250,,,1.783
2026-03-16,11250,,,1.783
2026-03-17,11250,,,1.783
2026-03-18,11250,,,1.845
2026-03-19,11250,,,1.845
2026-03-20,11250,,,1.845
2026-03-21,11250,,,1.845
2026-03-22,11250,,,1.845
2026-03-23,11250,,,1.929
2026-03-24,11250,,,1.929
2026-03-25,11250,,,1.759
2026-02-21,11251,1.609,,1.422
2026-02-22,11251,1.609,,1.422
2026-02-23,11251,1.609,,1.422
2026-02-24,11251,1.609,,1.422
2026-02-25,11251,1.609,,1.448
2026-02-26,11251,1.609,,1.448
2026-02-27,11251,1.609,,1.448
2026-02-28,11251,1.609,,1.448
2026-03-01,11251,1.609,,1.448
2026-03-02,11251,1.609,,1.448
2026-03-03,11251,1.609,,1.448
2026-03-04,11251,1.609,,1.448
2026-03-05,11251,1.609,,1.448
2026-03-06,11251,1.609,,1.462
2026-03-07,11251,1.609,,1.462
2026-03-08,11251,1.609,,1.462
2026-03-09,11251,1.749,,1.799
2026-03-10,11251,1.749,,1.799
2026-03-11,11251,1.749,,1.887
2026-03-12,11251,1.749,,1.887
2026-03-13,11251,1.749,,1.887
2026-03-14,11251,1.749,,1.887
2026-03-15,11251,1.749,,1.887
2026-03-16,11251,1.749,,1.887
2026-03-17,11251,1.749,,1.887
2026-03-18,11251,1.749,,1.887
2026-03-19,11251,1.749,,1.887
2026-03-20,11251,1.749,,1.951
2026-03-21,11251,1.749,,1.951
2026-03-22,11251,1.749,,1.951
2026-03-23,11251,1.749,,1.951
2026-03-24,11251,1.749,,1.951
2026-03-25,11251,1.599,,1.763
2026-02-21,11266,1.278,,1.241
2026-02-22,11266,1.278,,1.241
2026-02-23,11266,1.293,,1.275
2026-02-24,11266,1.293,,1.275
2026-02-25,11266,1.293,,1.275
2026-02-26,11266,1.293,,1.275
2026-02-27,11266,1.293,,1.275
2026-02-28,11266,1.293,,1.275
2026-03-01,11266,1.293,,1.275
2026-03-02,11266,1.293,,1.275
2026-03-03,11266,1.428,,1.428
2026-03-04,11266,1.428,,1.428
2026-03-05,11266,1.428,,1.428
2026-03-06,11266,1.453,,1.499
2026-03-07,11266,1.453,,1.499
2026-03-08,11266,1.453,,1.499
2026-03-09,11266,1.465,,1.588
2026-03-10,11266,1.465,,1.588
2026-03-11,11266,1.473,,1.674
2026-03-12,11266,1.473,,1.674
2026-03-13,11266,1.514,,1.686
2026-03-14,11266,1.514,,1.686
2026-03-15,11266,1.514,,1.686
2026-03-16,11266,1.588,,1.747
2026-03-17,11266,1.588,,1.747
2026-03-18,11266,1.588,,1.747
2026-03-19,11266,1.625,,1.779
2026-03-20,11266,1.649,,1.821
2026-03-21,11266,1.649,,1.821
2026-03-22,11266,1.649,,1.821
2026-03-23,11266,1.498,,1.654
2026-03-24,11266,1.498,,1.654
2026-03-25,11266,1.342,,1.609
2026-02-21,11355,1.278,,1.241
2026-02-22,11355,1.278,,1.241
2026-02-23,11355,1.294,,1.276
2026-02-24,11355,1.294,,1.276
2026-02-25,11355,1.294,,1.276
2026-02-26,11355,1.294,,1.276
2026-02-27,11355,1.294,,1.276
2026-02-28,11355,1.294,,1.276
2026-03-01,11355,1.294,,1.276
2026-03-02,11355,1.294,,1.276
2026-03-03,11355,1.429,,1.429
2026-03-04,11355,1.429,,1.429
2026-03-05,11355,1.429,,1.429
2026-03-06,11355,1.453,,1.5
2026-03-07,11355,1.453,,1.5
2026-03-08,11355,1.453,,1.5
2026-03-09,11355,1.466,,1.588
2026-03-10,11355,1.466,,1.588
2026-03-11,11355,1.473,,1.674
2026-03-12,11355,1.473,,1.674
2026-03-13,11355,1.515,,1.687
2026-03-14,11355,1.515,,1.687
2026-03-15,11355,1.515,,1.687
2026-03-16,11355,1.589,,1.748
2026-03-17,11355,1.589,,1.748
2026-03-18,11355,1.589,,1.748
2026-03-19,11355,1.626,,1.78
2026-03-20,11355,1.65,,1.822
2026-03-21,11355,1.65,,1.822
2026-03-22,11355,1.65,,1.822
2026-03-23,11355,1.499,,1.655
2026-03-24,11355,1.499,,1.655
2026-03-25,11355,1.343,,1.61
2026-02-21,11389,1.484,1.624,1.409
2026-02-22,11389,1.484,1.624,1.409
2026-02-23,11389,1.489,1.629,1.419
2026-02-24,11389,1.499,1.639,1.429
2026-02-25,11389,1.509,1.649,1.439
2026-02-26,11389,1.519,1.659,1.449
2026-02-27,11389,1.529,1.669,1.459
2026-02-28,11389,1.529,1.669,1.459
2026-03-01,11389,1.529,1.669,1.459
2026-03-02,11389,1.549,1.689,1.479
2026-03-03,11389,1.569,1.709,1.499
2026-03-04,11389,1.589,1.729,1.549
2026-03-05,11389,1.629,1.769,1.619
2026-03-06,11389,1.659,1.799,1.679
2026-03-07,11389,1.659,1.799,1.679
2026-03-08,11389,1.659,1.799,1.679
2026-03-09,11389,1.719,1.859,1.819
2026-03-10,11389,1.734,1.874,1.849
2026-03-11,11389,1.749,1.889,1.869
2026-03-12,11389,1.749,1.889,1.859
2026-03-13,11389,1.769,1.909,1.879
2026-03-14,11389,1.769,1.909,1.879
2026-03-15,11389,1.769,1.909,1.879
2026-03-16,11389,1.769,1.909,1.879
2026-03-17,11389,1.789,1.929,1.899
2026-03-18,11389,1.799,1.939,1.909
2026-03-19,11389,1.829,1.969,1.969
2026-03-20,11389,1.839,1.979,1.979
2026-03-21,11389,1.839,1.799,1.979
2026-03-22,11389,1.582,1.709,1.779
2026-03-23,11389,1.599,1.739,1.799
2026-03-24,11389,1.599,1.739,1.799
2026-03-25,11389,1.599,1.699,1.799
2026-02-21,11536,1.589,1.699,1.505
2026-02-22,11536,1.589,1.699,1.495
2026-02-23,11536,1.589,1.699,1.495
2026-02-24,11536,1.595,1.705,1.509
2026-02-25,11536,1.595,1.705,1.509
2026-02-26,11536,1.595,1.705,1.505
2026-02-27,11536,1.595,1.715,1.505
2026-02-28,11536,1.595,1.705,1.509
2026-03-01,11536,1.595,1.705,1.509
2026-03-02,11536,1.595,1.705,1.509
2026-03-03,11536,1.595,1.705,1.519
2026-03-04,11536,1.619,1.729,1.585
2026-03-05,11536,1.639,1.749,1.645
2026-03-06,11536,1.659,1.779,1.699
2026-03-07,11536,1.689,1.799,1.779
2026-03-08,11536,1.719,1.829,1.819
2026-03-09,11536,1.719,1.829,1.819
2026-03-10,11536,1.735,1.845,1.859
2026-03-11,11536,1.779,1.889,1.879
2026-03-12,11536,1.765,1.875,1.859
2026-03-13,11536,1.785,1.905,1.879
2026-03-14,11536,1.809,1.919,1.909
2026-03-15,11536,1.829,1.939,1.919
2026-03-16,11536,1.829,1.939,1.919
2026-03-17,11536,1.839,1.949,1.949
2026-03-18,11536,1.849,1.959,1.959
2026-03-19,11536,1.855,1.965,1.959
2026-03-20,11536,1.885,2.005,2.009
2026-03-21,11536,1.905,1.672,2.059
2026-03-22,11536,1.606,1.672,1.818
2026-03-23,11536,1.606,1.672,1.818
2026-03-24,11536,1.609,1.719,1.819
2026-03-25,11536,1.609,1.719,1.819
2026-02-21,11601,1.279,,1.251
2026-02-22,11601,1.279,,1.251
2026-02-23,11601,1.293,,1.274
2026-02-24,11601,1.293,,1.274
2026-02-25,11601,1.293,,1.274
2026-02-26,11601,1.293,,1.274
2026-02-27,11601,1.293,,1.274
2026-02-28,11601,1.293,,1.274
2026-03-01,11601,1.293,,1.274
2026-03-02,11601,1.293,,1.274
2026-03-03,11601,1.41,,1.41
2026-03-04,11601,1.41,,1.41
2026-03-05,11601,1.429,,1.429
2026-03-06,11601,1.452,,1.499
2026-03-07,11601,1.452,,1.499
