fecha,id,g95,g98,gA
2026-03-23,10220,1.672,,1.753
2026-03-24,10220,1.672,,1.753
2026-03-25,10220,1.672,,1.753
2026-02-21,10348,1.428,,1.369
2026-02-22,10348,1.428,,1.369
2026-02-23,10348,1.428,,1.399
2026-02-24,10348,1.428,,1.399
2026-02-25,10348,1.428,,1.399
2026-02-26,10348,1.428,,1.399
2026-02-27,10348,1.428,,1.399
2026-02-28,10348,1.428,,1.399
2026-03-01,10348,1.428,,1.399
2026-03-02,10348,1.428,,1.399
2026-03-03,10348,1.428,,1.399
2026-03-04,10348,1.777,,1.809
2026-03-05,10348,1.827,,1.859
2026-03-06,10348,1.827,,1.859
2026-03-07,10348,1.827,,1.859
2026-03-08,10348,1.827,,1.859
2026-03-09,10348,1.95,,2.033
2026-03-10,10348,1.95,,2.033
2026-03-11,10348,1.95,,2.033
2026-03-12,10348,1.95,,2.033
2026-03-13,10348,1.95,,2.033
2026-03-14,10348,1.95,,2.033
2026-03-15,10348,1.95,,2.033
2026-03-16,10348,1.95,,2.033
2026-03-17,10348,1.95,,2.033
2026-03-18,10348,1.95,,2.033
2026-03-19,10348,1.95,,2.033
2026-03-20,10348,1.95,,2.033
2026-03-21,10348,1.95,,2.033
2026-03-22,10348,1.95,,2.033
2026-03-23,10348,1.772,,1.844
2026-03-24,10348,1.772,,1.844
2026-03-25,10348,1.772,,1.844
2026-02-21,10393,1.379,,1.339
2026-02-22,10393,1.379,,1.339
2026-02-23,10393,1.379,,1.339
2026-02-24,10393,1.369,,1.339
2026-02-25,10393,1.369,,1.339
2026-02-26,10393,1.369,,1.339
2026-02-27,10393,1.369,,1.339
2026-02-28,10393,1.369,,1.339
2026-03-01,10393,1.369,,1.339
2026-03-02,10393,1.429,,1.399
2026-03-03,10393,1.499,,1.479
2026-03-04,10393,1.499,,1.549
2026-03-05,10393,1.519,,1.699
2026-03-06,10393,1.569,,1.699
2026-03-07,10393,1.569,,1.699
2026-03-08,10393,1.599,,1.729
2026-03-09,10393,1.619,,1.729
2026-03-10,10393,1.659,,1.859
2026-03-11,10393,1.659,,1.859
2026-03-12,10393,1.659,,1.859
2026-03-13,10393,1.699,,1.859
2026-03-14,10393,1.699,,1.859
2026-03-15,10393,1.699,,1.859
2026-03-16,10393,1.699,,1.859
2026-03-17,10393,1.699,,1.859
2026-03-18,10393,1.779,,1.899
2026-03-19,10393,1.789,,1.909
2026-03-20,10393,1.809,,1.939
2026-03-21,10393,1.809,,1.939
2026-03-22,10393,1.609,,1.769
2026-03-23,10393,1.609,,1.769
2026-03-24,10393,1.609,,1.769
2026-03-25,10393,1.499,,1.719
2026-02-21,10408,1.589,1.739,1.529
2026-02-22,10408,1.589,1.739,1.529
2026-02-23,10408,1.589,1.739,1.529
2026-02-24,10408,1.589,1.739,1.534
2026-02-25,10408,1.599,1.749,1.539
2026-02-26,10408,1.599,1.749,1.535
2026-02-27,10408,1.599,1.749,1.535
2026-02-28,10408,1.599,1.749,1.549
2026-03-01,10408,1.599,1.749,1.549
2026-03-02,10408,1.599,1.749,1.549
2026-03-03,10408,1.625,1.775,1.569
2026-03-04,10408,1.615,1.765,1.555
2026-03-05,10408,1.645,1.795,1.619
2026-03-06,10408,1.675,1.825,1.699
2026-03-07,10408,1.715,1.865,1.795
2026-03-08,10408,1.729,1.879,1.875
2026-03-09,10408,1.729,1.879,1.875
2026-03-10,10408,1.745,1.895,1.925
2026-03-11,10408,1.745,1.895,1.899
2026-03-12,10408,1.765,1.915,1.889
2026-03-13,10408,1.755,1.905,1.879
2026-03-14,10408,1.795,1.945,1.915
2026-03-15,10408,1.809,1.959,1.935
2026-03-16,10408,1.809,1.959,1.935
2026-03-17,10408,1.839,1.989,1.945
2026-03-18,10408,1.865,2.015,1.979
2026-03-19,10408,1.875,2.025,1.979
2026-03-20,10408,1.895,2.045,1.995
2026-03-21,10408,1.919,1.769,2.059
2026-03-22,10408,1.629,1.769,1.835
2026-03-23,10408,1.629,1.769,1.835
2026-03-24,10408,1.629,1.769,1.855
2026-03-25,10408,1.619,1.759,1.839
2026-02-21,10411,1.609,1.759,1.549
2026-02-22,10411,1.609,1.759,1.549
2026-02-23,10411,1.609,1.759,1.549
2026-02-24,10411,1.589,1.739,1.549
2026-02-25,10411,1.599,1.749,1.554
2026-02-26,10411,1.599,1.749,1.555
2026-02-27,10411,1.599,1.749,1.555
2026-02-28,10411,1.609,1.759,1.575
2026-03-01,10411,1.609,1.759,1.575
2026-03-02,10411,1.609,1.759,1.575
2026-03-03,10411,1.629,1.779,1.595
2026-03-04,10411,1.629,1.779,1.595
2026-03-05,10411,1.669,1.819,1.659
2026-03-06,10411,1.695,1.845,1.719
2026-03-07,10411,1.715,1.865,1.829
2026-03-08,10411,1.755,1.905,1.899
2026-03-09,10411,1.755,1.905,1.899
2026-03-10,10411,1.779,1.929,1.955
2026-03-11,10411,1.779,1.929,1.899
2026-03-12,10411,1.779,1.929,1.885
2026-03-13,10411,1.779,1.929,1.885
2026-03-14,10411,1.819,1.969,1.929
2026-03-15,10411,1.829,1.979,1.935
2026-03-16,10411,1.829,1.979,1.935
2026-03-17,10411,1.859,2.009,1.949
2026-03-18,10411,1.875,2.025,1.985
2026-03-19,10411,1.869,2.019,1.979
2026-03-20,10411,1.899,2.049,2.009
2026-03-21,10411,1.925,1.759,2.049
2026-03-22,10411,1.619,1.759,1.829
2026-03-23,10411,1.619,1.759,1.829
2026-03-24,10411,1.629,1.769,1.869
2026-03-25,10411,1.635,1.775,1.845
2026-02-21,10436,1.559,1.709,1.509
2026-02-22,10436,1.559,1.709,1.509
2026-02-23,10436,1.559,1.709,1.509
2026-02-24,10436,1.559,1.709,1.514
2026-02-25,10436,1.569,1.719,1.524
2026-02-26,10436,1.569,1.719,1.515
2026-02-27,10436,1.569,1.719,1.515
2026-02-28,10436,1.569,1.719,1.525
2026-03-01,10436,1.569,1.719,1.525
2026-03-02,10436,1.569,1.719,1.525
2026-03-03,10436,1.595,1.745,1.545
2026-03-04,10436,1.585,1.735,1.545
2026-03-05,10436,1.615,1.765,1.605
2026-03-06,10436,1.639,1.789,1.679
2026-03-07,10436,1.679,1.829,1.789
2026-03-08,10436,1.709,1.859,1.849
2026-03-09,10436,1.709,1.859,1.849
2026-03-10,10436,1.739,1.889,1.909
2026-03-11,10436,1.739,1.889,1.899
2026-03-12,10436,1.749,1.899,1.859
2026-03-13,10436,1.749,1.899,1.859
2026-03-14,10436,1.799,1.949,1.905
2026-03-15,10436,1.809,1.959,1.915
2026-03-16,10436,1.809,1.959,1.915
2026-03-17,10436,1.855,2.005,1.935
2026-03-18,10436,1.875,2.025,1.965
2026-03-19,10436,1.859,2.009,1.969
2026-03-20,10436,1.889,2.039,1.999
2026-03-21,10436,1.919,1.759,2.055
2026-03-22,10436,1.619,1.759,1.819
2026-03-23,10436,1.619,1.759,1.819
2026-03-24,10436,1.619,1.759,1.845
2026-03-25,10436,1.619,1.759,1.835
2026-02-21,10579,1.589,1.739,1.525
2026-02-22,10579,1.589,1.739,1.525
2026-02-23,10579,1.589,1.739,1.525
2026-02-24,10579,1.595,1.745,1.529
2026-02-25,10579,1.599,1.749,1.535
2026-02-26,10579,1.599,1.749,1.535
2026-02-27,10579,1.599,1.759,1.539
2026-02-28,10579,1.605,1.755,1.545
2026-03-01,10579,1.605,1.755,1.549
2026-03-02,10579,1.605,1.755,1.549
2026-03-03,10579,1.605,1.755,1.535
2026-03-04,10579,1.625,1.775,1.599
2026-03-05,10579,1.655,1.805,1.659
2026-03-06,10579,1.675,1.835,1.715
2026-03-07,10579,1.699,1.849,1.795
2026-03-08,10579,1.715,1.865,1.845
2026-03-09,10579,1.715,1.865,1.845
2026-03-10,10579,1.725,1.875,1.885
2026-03-11,10579,1.775,1.925,1.909
2026-03-12,10579,1.765,1.915,1.889
2026-03-13,10579,1.785,1.945,1.905
2026-03-14,10579,1.809,1.959,1.935
2026-03-15,10579,1.829,1.979,1.945
2026-03-16,10579,1.829,1.979,1.945
2026-03-17,10579,1.855,2.015,1.979
2026-03-18,10579,1.875,2.035,1.979
2026-03-19,10579,1.875,2.035,1.975
2026-03-20,10579,1.909,2.079,2.029
2026-03-21,10579,1.929,1.74,2.079
2026-03-22,10579,1.628,1.74,1.836
2026-03-23,10579,1.628,1.74,1.836
2026-03-24,10579,1.629,1.789,1.839
2026-03-25,10579,1.629,1.789,1.835
2026-02-21,10605,1.597,1.767,1.547
2026-02-22,10605,1.597,1.767,1.547
2026-02-23,10605,1.597,1.767,1.547
2026-02-24,10605,1.597,1.767,1.547
2026-02-25,10605,1.597,1.797,1.557
2026-02-26,10605,1.597,1.797,1.557
2026-02-27,10605,1.597,1.797,1.557
2026-02-28,10605,1.597,1.797,1.567
2026-03-01,10605,1.597,1.797,1.567
2026-03-02,10605,1.597,1.797,1.567
2026-03-03,10605,1.597,1.797,1.567
2026-03-04,10605,1.617,1.797,1.587
2026-03-05,10605,1.657,1.817,1.637
2026-03-06,10605,1.677,1.837,1.697
2026-03-07,10605,1.677,1.837,1.697
2026-03-08,10605,1.717,1.897,1.837
2026-03-09,10605,1.717,1.897,1.837
2026-03-10,10605,1.717,1.897,1.837
2026-03-11,10605,1.757,1.937,1.877
2026-03-12,10605,1.777,1.937,1.877
2026-03-13,10605,1.777,1.937,1.877
2026-03-14,10605,1.797,1.987,1.897
2026-03-15,10605,1.797,1.987,1.897
2026-03-16,10605,1.817,1.997,1.917
2026-03-17,10605,1.817,1.997,1.917
2026-03-18,10605,1.837,2.017,1.937
2026-03-19,10605,1.837,2.017,1.937
2026-03-20,10605,1.877,2.047,1.977
2026-03-21,10605,1.897,2.077,1.997
2026-03-22,10605,1.637,1.787,1.847
2026-03-23,10605,1.637,1.787,1.847
2026-03-24,10605,1.627,1.787,1.837
2026-03-25,10605,1.627,1.787,1.837
2026-02-21,10719,1.538,,1.508
2026-02-22,10719,1.538,,1.508
2026-02-23,10719,1.548,,1.518
2026-02-24,10719,1.548,,1.518
2026-02-25,10719,1.548,,1.518
2026-02-26,10719,1.548,,1.518
2026-02-27,10719,1.558,,1.518
2026-02-28,10719,1.558,,1.518
2026-03-01,10719,1.558,,1.518
2026-03-02,10719,1.568,,1.518
2026-03-03,10719,1.578,,1.528
2026-03-04,10719,1.608,,1.578
2026-03-05,10719,1.618,,1.618
2026-03-06,10719,1.638,,1.668
2026-03-07,10719,1.668,,1.748
2026-03-08,10719,1.668,,1.748
2026-03-09,10719,1.688,,1.798
2026-03-10,10719,1.718,,1.838
2026-03-11,10719,1.728,,1.838
2026-03-12,10719,1.728,,1.838
2026-03-13,10719,1.748,,1.858
2026-03-14,10719,1.768,,1.888
2026-03-15,10719,1.768,,1.888
2026-03-16,10719,1.788,,1.898
2026-03-17,10719,1.808,,1.908
2026-03-18,10719,1.818,,1.918
2026-03-19,10719,1.838,,1.938
2026-03-20,10719,1.858,,1.978
2026-03-21,10719,1.878,,2.028
2026-03-22,10719,1.708,,1.838
2026-03-23,10719,1.583,,1.784
2026-03-24,10719,1.583,,1.784
2026-03-25,10719,1.588,,1.788
2026-02-21,10815,1.569,1.724,1.509
2026-02-22,10815,1.569,1.724,1.509
2026-02-23,10815,1.569,1.724,1.519
2026-02-24,10815,1.579,1.734,1.519
2026-02-25,10815,1.579,1.734,1.519
2026-02-26,10815,1.579,1.734,1.519
2026-02-27,10815,1.579,1.734,1.529
2026-02-28,10815,1.579,1.734,1.529
2026-03-01,10815,1.579,1.734,1.529
2026-03-02,10815,1.579,1.734,1.529
2026-03-03,10815,1.609,1.764,1.549
2026-03-04,10815,1.629,1.784,1.599
2026-03-05,10815,1.629,1.784,1.599
2026-03-06,10815,1.689,1.844,1.719
2026-03-07,10815,1.689,1.844,1.719
2026-03-08,10815,1.719,1.874,1.799
2026-03-09,10815,1.749,1.904,1.859
2026-03-10,10815,1.749,1.904,1.899
2026-03-11,10815,1.749,1.904,1.899
2026-03-12,10815,1.759,1.914,1.859
2026-03-13,10815,1.799,1.954,1.909
2026-03-14,10815,1.809,1.964,1.919
2026-03-15,10815,1.809,1.964,1.919
2026-03-16,10815,1.839,1.994,1.939
2026-03-17,10815,1.869,2.024,1.959
2026-03-18,10815,1.859,2.014,1.969
2026-03-19,10815,1.879,2.034,1.979
2026-03-20,10815,1.909,2.064,2.019
2026-03-21,10815,1.909,1.75,2.019
2026-03-22,10815,1.609,1.75,1.819
2026-03-23,10815,1.619,1.76,1.849
2026-03-24,10815,1.619,1.76,1.839
2026-03-25,10815,1.619,1.76,1.839
2026-02-21,10898,1.569,,1.529
2026-02-22,10898,1.569,,1.529
2026-02-23,10898,1.569,,1.529
2026-02-24,10898,1.569,,1.529
2026-02-25,10898,1.569,,1.529
2026-02-26,10898,1.569,,1.569
2026-02-27,10898,1.569,,1.569
2026-02-28,10898,1.569,,1.569
2026-03-01,10898,1.569,,1.569
2026-03-02,10898,1.569,,1.569
2026-03-03,10898,1.652,,1.625
2026-03-04,10898,1.652,,1.625
2026-03-05,10898,1.669,,1.659
2026-03-06,10898,1.669,,1.659
2026-03-07,10898,1.718,,1.847
2026-03-08,10898,1.718,,1.847
2026-03-09,10898,1.749,,1.889
2026-03-10,10898,1.769,,1.949
2026-03-11,10898,1.779,,1.899
2026-03-12,10898,1.779,,1.899
2026-03-13,10898,1.779,,1.899
2026-03-14,10898,1.829,,1.979
2026-03-15,10898,1.829,,1.979
2026-03-16,10898,1.829,,1.979
2026-03-17,10898,1.829,,1.979
2026-03-18,10898,1.829,,1.979
2026-03-19,10898,1.859,,1.979
2026-03-20,10898,1.859,,1.979
2026-03-21,10898,1.905,,2.045
2026-03-22,10898,1.729,,1.859
2026-03-23,10898,1.729,,1.859
2026-03-24,10898,1.729,,1.859
2026-03-25,10898,1.729,,1.859
2026-02-21,11083,1.549,1.689,1.489
2026-02-22,11083,1.549,1.689,1.489
2026-02-23,11083,1.549,1.689,1.489
2026-02-24,11083,1.569,1.699,1.509
2026-02-25,11083,1.579,1.709,1.509
2026-02-26,11083,1.579,1.709,1.509
2026-02-27,11083,1.579,1.709,1.509
2026-02-28,11083,1.579,1.709,1.509
2026-03-01,11083,1.589,1.719,1.519
2026-03-02,11083,1.579,1.729,1.529
2026-03-03,11083,1.609,1.729,1.549
2026-03-04,11083,1.619,1.739,1.599
2026-03-05,11083,1.629,1.759,1.669
2026-03-06,11083,1.649,1.789,1.699
2026-03-07,11083,1.649,1.789,1.699
2026-03-08,11083,1.649,1.789,1.699
2026-03-09,11083,1.709,1.819,1.799
2026-03-10,11083,1.729,1.849,1.849
2026-03-11,11083,1.729,1.849,1.849
2026-03-12,11083,1.739,1.879,1.869
2026-03-13,11083,1.739,1.879,1.869
2026-03-14,11083,1.739,1.879,1.869
2026-03-15,11083,1.739,1.879,1.869
2026-03-16,11083,1.799,1.919,1.899
2026-03-17,11083,1.819,1.929,1.919
2026-03-18,11083,1.819,1.929,1.919
2026-03-19,11083,1.829,1.949,1.939
2026-03-20,11083,1.869,1.989,1.979
2026-03-21,11083,1.869,1.989,1.979
2026-03-22,11083,1.699,1.808,1.799
2026-03-23,11083,1.599,1.659,1.819
2026-03-24,11083,1.579,1.659,1.799
2026-03-25,11083,1.569,1.659,1.799
2026-02-21,11138,1.615,,1.56
2026-02-22,11138,1.614,,1.557
2026-02-23,11138,1.599,,1.559
2026-02-24,11138,1.609,,1.569
2026-02-25,11138,1.614,,1.574
2026-02-26,11138,1.616,,1.584
2026-02-27,11138,1.618,,1.584
2026-02-28,11138,1.626,,1.598
2026-03-01,11138,1.626,,1.604
2026-03-02,11138,1.626,,1.604
2026-03-03,11138,1.662,,1.635
2026-03-04,11138,1.677,,1.686
2026-03-05,11138,1.687,,1.736
2026-03-06,11138,1.708,,1.797
2026-03-07,11138,1.728,,1.857
2026-03-08,11138,1.758,,1.889
2026-03-09,11138,1.768,,1.909
2026-03-10,11138,1.788,,1.949
2026-03-11,11138,1.799,,1.939
2026-03-12,11138,1.799,,1.939
2026-03-13,11138,1.809,,1.959
2026-03-14,11138,1.839,,1.989
2026-03-15,11138,1.849,,1.989
2026-03-16,11138,1.859,,1.989
2026-03-17,11138,1.849,,1.989
2026-03-18,11138,1.879,,2.009
2026-03-19,11138,1.879,,2.009
2026-03-20,11138,1.899,,2.069
2026-03-21,11138,1.929,,2.099
2026-03-22,11138,1.629,,1.854
2026-03-23,11138,1.634,,1.862
2026-03-24,11138,1.649,,1.892
2026-03-25,11138,1.634,,1.862
2026-02-21,11178,1.559,1.709,1.509
2026-02-22,11178,1.559,1.709,1.509
2026-02-23,11178,1.559,1.709,1.509
