fecha,id,g95,g98,gA
2026-03-19,10158,1.829,1.979,1.948
2026-03-20,10158,1.849,1.999,2.008
2026-03-21,10158,1.879,1.685,2.038
2026-03-22,10158,1.583,1.685,1.799
2026-03-23,10158,1.588,1.69,1.807
2026-03-24,10158,1.603,1.705,1.837
2026-03-25,10158,1.588,1.69,1.807
2026-02-21,10285,1.322,,1.272
2026-02-22,10285,1.322,,1.272
2026-02-23,10285,1.322,,1.272
2026-02-24,10285,1.322,,1.272
2026-02-25,10285,1.329,,1.289
2026-02-26,10285,1.329,,1.289
2026-02-27,10285,1.329,,1.289
2026-02-28,10285,1.329,,1.289
2026-03-01,10285,1.329,,1.289
2026-03-02,10285,1.329,,1.289
2026-03-03,10285,1.329,,1.289
2026-03-04,10285,1.434,,1.434
2026-03-05,10285,1.432,,1.411
2026-03-06,10285,1.432,,1.411
2026-03-07,10285,1.432,,1.411
2026-03-08,10285,1.432,,1.411
2026-03-09,10285,1.517,,1.531
2026-03-10,10285,1.517,,1.531
2026-03-11,10285,1.517,,1.531
2026-03-12,10285,1.539,,1.611
2026-03-13,10285,1.539,,1.671
2026-03-14,10285,1.539,,1.671
2026-03-15,10285,1.539,,1.671
2026-03-16,10285,1.539,,1.671
2026-03-17,10285,1.539,,1.671
2026-03-18,10285,1.674,,1.753
2026-03-19,10285,1.674,,1.753
2026-03-20,10285,1.674,,1.753
2026-03-21,10285,1.674,,1.753
2026-03-22,10285,1.522,,1.594
2026-03-23,10285,1.522,,1.594
2026-03-24,10285,1.522,,1.594
2026-03-25,10285,1.522,,1.594
2026-02-21,10528,1.37,,1.315
2026-02-22,10528,1.37,,1.315
2026-02-23,10528,1.38,,1.34
2026-02-24,10528,1.38,,1.34
2026-02-25,10528,1.38,,1.34
2026-02-26,10528,1.38,,1.34
2026-02-27,10528,1.38,,1.34
2026-02-28,10528,1.38,,1.34
2026-03-01,10528,1.38,,1.34
2026-03-02,10528,1.38,,1.34
2026-03-03,10528,1.48,,1.44
2026-03-04,10528,1.48,,1.44
2026-03-05,10528,1.48,,1.44
2026-03-06,10528,1.48,,1.44
2026-03-07,10528,1.48,,1.44
2026-03-08,10528,1.48,,1.44
2026-03-09,10528,1.77,,1.81
2026-03-10,10528,1.77,,1.81
2026-03-11,10528,1.77,,1.81
2026-03-12,10528,1.77,,1.81
2026-03-13,10528,1.77,,1.81
2026-03-14,10528,1.77,,1.81
2026-03-15,10528,1.77,,1.81
2026-03-16,10528,1.77,,1.81
2026-03-17,10528,1.77,,1.81
2026-03-18,10528,1.77,,1.81
2026-03-19,10528,1.77,,1.81
2026-03-20,10528,1.77,,1.81
2026-03-21,10528,1.61,,1.645
2026-03-22,10528,1.61,,1.645
2026-03-23,10528,1.61,,1.645
2026-03-24,10528,1.61,,1.645
2026-03-25,10528,1.61,,1.645
2026-02-21,10537,1.37,,1.315
2026-02-22,10537,1.37,,1.315
2026-02-23,10537,1.38,,1.34
2026-02-24,10537,1.38,,1.34
2026-02-25,10537,1.38,,1.34
2026-02-26,10537,1.38,,1.34
2026-02-27,10537,1.38,,1.34
2026-02-28,10537,1.38,,1.34
2026-03-01,10537,1.38,,1.34
2026-03-02,10537,1.38,,1.34
2026-03-03,10537,1.48,,1.44
2026-03-04,10537,1.48,,1.44
2026-03-05,10537,1.48,,1.44
2026-03-06,10537,1.48,,1.44
2026-03-07,10537,1.48,,1.44
2026-03-08,10537,1.48,,1.44
2026-03-09,10537,1.77,,1.81
2026-03-10,10537,1.77,,1.81
2026-03-11,10537,1.77,,1.81
2026-03-12,10537,1.77,,1.81
2026-03-13,10537,1.77,,1.81
2026-03-14,10537,1.77,,1.81
2026-03-15,10537,1.77,,1.81
2026-03-16,10537,1.77,,1.81
2026-03-17,10537,1.77,,1.81
2026-03-18,10537,1.77,,1.81
2026-03-19,10537,1.77,,1.81
2026-03-20,10537,1.77,,1.81
2026-03-21,10537,1.61,,1.645
2026-03-22,10537,1.61,,1.645
2026-03-23,10537,1.61,,1.645
2026-03-24,10537,1.61,,1.645
2026-03-25,10537,1.61,,1.645
2026-02-21,10682,1.569,1.719,1.499
2026-02-22,10682,1.575,1.725,1.509
2026-02-23,10682,1.575,1.725,1.509
2026-02-24,10682,1.575,1.725,1.499
2026-02-25,10682,1.585,1.735,1.515
2026-02-26,10682,1.585,1.735,1.519
2026-02-27,10682,1.589,1.749,1.519
2026-02-28,10682,1.589,1.739,1.525
2026-03-01,10682,1.589,1.739,1.529
2026-03-02,10682,1.589,1.739,1.529
2026-03-03,10682,1.589,1.749,1.529
2026-03-04,10682,1.609,1.769,1.585
2026-03-05,10682,1.639,1.799,1.639
2026-03-06,10682,1.649,1.819,1.699
2026-03-07,10682,1.685,1.845,1.779
2026-03-08,10682,1.699,1.859,1.825
2026-03-09,10682,1.699,1.859,1.825
2026-03-10,10682,1.719,1.869,1.845
2026-03-11,10682,1.759,1.909,1.855
2026-03-12,10682,1.749,1.899,1.845
2026-03-13,10682,1.759,1.919,1.855
2026-03-14,10682,1.779,1.929,1.885
2026-03-15,10682,1.799,1.949,1.899
2026-03-16,10682,1.799,1.949,1.899
2026-03-17,10682,1.815,1.975,1.915
2026-03-18,10682,1.805,1.965,1.935
2026-03-19,10682,1.825,1.985,1.945
2026-03-20,10682,1.859,2.029,1.999
2026-03-21,10682,1.879,2.039,2.049
2026-03-22,10682,1.879,2.039,2.049
2026-03-23,10682,1.879,2.039,2.049
2026-03-24,10682,1.585,1.745,1.799
2026-03-25,10682,1.579,1.739,1.819
2026-02-21,10708,1.509,,1.459
2026-02-22,10708,1.509,,1.459
2026-02-23,10708,1.509,,1.459
2026-02-24,10708,1.509,,1.459
2026-02-25,10708,1.509,,1.459
2026-02-26,10708,1.509,,1.459
2026-02-27,10708,1.509,,1.459
2026-02-28,10708,1.509,,1.459
2026-03-01,10708,1.509,,1.459
2026-03-02,10708,1.519,,1.469
2026-03-03,10708,1.519,,1.469
2026-03-04,10708,1.519,,1.469
2026-03-05,10708,1.609,,1.598
2026-03-06,10708,1.609,,1.598
2026-03-07,10708,1.609,,1.598
2026-03-08,10708,1.609,,1.598
2026-03-09,10708,1.698,,1.709
2026-03-10,10708,1.698,,1.709
2026-03-11,10708,1.698,,1.709
2026-03-12,10708,1.698,,1.709
2026-03-13,10708,1.698,,1.709
2026-03-14,10708,1.698,,1.709
2026-03-15,10708,1.698,,1.709
2026-03-16,10708,1.719,,1.799
2026-03-17,10708,1.789,,1.897
2026-03-18,10708,1.789,,1.897
2026-03-19,10708,1.789,,1.897
2026-03-20,10708,1.789,,1.897
2026-03-21,10708,1.809,,1.949
2026-03-22,10708,1.809,,1.949
2026-03-23,10708,1.569,,1.789
2026-03-24,10708,1.569,,1.789
2026-03-25,10708,1.569,,1.789
2026-02-21,10915,1.557,1.659,1.487
2026-02-22,10915,1.557,1.659,1.487
2026-02-23,10915,1.557,1.659,1.487
2026-02-24,10915,1.557,1.659,1.487
2026-02-25,10915,1.557,1.659,1.487
2026-02-26,10915,1.557,1.659,1.487
2026-02-27,10915,1.557,1.659,1.487
2026-02-28,10915,1.557,1.659,1.487
2026-03-01,10915,1.567,1.669,1.507
2026-03-02,10915,1.567,1.669,1.507
2026-03-03,10915,1.567,1.669,1.507
2026-03-04,10915,1.589,1.699,1.559
2026-03-05,10915,1.607,1.709,1.607
2026-03-06,10915,1.619,1.739,1.679
2026-03-07,10915,1.619,1.739,1.679
2026-03-08,10915,1.619,1.739,1.679
2026-03-09,10915,1.619,1.739,1.679
2026-03-10,10915,1.759,1.839,1.839
2026-03-11,10915,1.759,1.839,1.839
2026-03-12,10915,1.759,1.839,1.839
2026-03-13,10915,1.759,1.839,1.839
2026-03-14,10915,1.759,1.839,1.839
2026-03-15,10915,1.759,1.839,1.839
2026-03-16,10915,1.759,1.839,1.839
2026-03-17,10915,1.769,1.869,1.859
2026-03-18,10915,1.769,1.869,1.859
2026-03-19,10915,1.779,1.879,1.889
2026-03-20,10915,1.779,1.879,1.889
2026-03-21,10915,1.779,1.879,1.889
2026-03-22,10915,1.799,1.899,1.949
2026-03-23,10915,1.679,1.779,1.789
2026-03-24,10915,1.679,1.779,1.789
2026-03-25,10915,1.597,1.739,1.787
2026-02-21,10930,1.375,,1.318
2026-02-22,10930,1.375,,1.318
2026-02-23,10930,1.375,,1.318
2026-02-24,10930,1.375,,1.318
2026-02-25,10930,1.38,,1.341
2026-02-26,10930,1.38,,1.341
2026-02-27,10930,1.38,,1.341
2026-02-28,10930,1.38,,1.341
2026-03-01,10930,1.38,,1.341
2026-03-02,10930,1.38,,1.341
2026-03-03,10930,1.73,,1.691
2026-03-04,10930,1.73,,1.691
2026-03-05,10930,1.6,,1.63
2026-03-06,10930,1.61,,1.65
2026-03-07,10930,1.61,,1.65
2026-03-08,10930,1.61,,1.65
2026-03-09,10930,1.61,,1.65
2026-03-10,10930,1.61,,1.65
2026-03-11,10930,1.653,,1.77
2026-03-12,10930,1.653,,1.77
2026-03-13,10930,1.653,,1.77
2026-03-14,10930,1.653,,1.77
2026-03-15,10930,1.653,,1.77
2026-03-16,10930,1.653,,1.77
2026-03-17,10930,1.694,,1.829
2026-03-18,10930,1.694,,1.829
2026-03-19,10930,1.694,,1.829
2026-03-20,10930,1.694,,1.829
2026-03-21,10930,1.694,,1.829
2026-03-22,10930,1.694,,1.829
2026-03-23,10930,1.54,,1.663
2026-03-24,10930,1.54,,1.663
2026-03-25,10930,1.54,,1.663
2026-02-21,10934,1.599,,1.579
2026-02-22,10934,1.599,,1.579
2026-02-23,10934,1.599,,1.589
2026-02-24,10934,1.599,,1.589
2026-02-25,10934,1.599,,1.589
2026-02-26,10934,1.599,,1.589
2026-02-27,10934,1.599,,1.589
2026-02-28,10934,1.599,,1.589
2026-03-01,10934,1.599,,1.589
2026-03-02,10934,1.629,,1.619
2026-03-03,10934,2.009,,2.109
2026-03-04,10934,2.009,,2.109
2026-03-05,10934,2.009,,2.109
2026-03-06,10934,1.959,,2.109
2026-03-07,10934,2.009,,1.959
2026-03-08,10934,2.009,,1.959
2026-03-09,10934,1.959,,1.959
2026-03-10,10934,1.959,,1.959
2026-03-11,10934,1.959,,1.959
2026-03-12,10934,1.959,,1.959
2026-03-13,10934,1.959,,1.959
2026-03-14,10934,1.959,,1.959
2026-03-15,10934,1.959,,1.959
2026-03-16,10934,1.959,,1.985
2026-03-17,10934,1.959,,1.985
2026-03-18,10934,1.959,,1.985
2026-03-19,10934,1.959,,1.985
2026-03-20,10934,1.959,,1.985
2026-03-21,10934,1.959,,1.985
2026-03-22,10934,1.959,,1.985
2026-03-23,10934,1.599,,1.865
2026-03-24,10934,1.599,,1.865
2026-03-25,10934,1.599,,1.865
2026-02-21,10987,1.409,,1.379
2026-02-22,10987,1.409,,1.379
2026-02-23,10987,1.409,,1.379
2026-02-24,10987,1.409,,1.379
2026-02-25,10987,1.409,,1.379
2026-02-26,10987,1.419,,1.389
2026-02-27,10987,1.419,,1.389
2026-02-28,10987,1.419,,1.389
2026-03-01,10987,1.419,,1.389
2026-03-02,10987,1.459,,1.429
2026-03-03,10987,1.479,,1.499
2026-03-04,10987,1.479,,1.499
2026-03-05,10987,1.599,,1.599
2026-03-06,10987,1.649,,1.649
2026-03-07,10987,1.649,,1.649
2026-03-08,10987,1.649,,1.649
2026-03-09,10987,1.699,,1.749
2026-03-10,10987,1.739,,1.859
2026-03-11,10987,1.739,,1.859
2026-03-12,10987,1.699,,1.839
2026-03-13,10987,1.729,,1.869
2026-03-14,10987,1.729,,1.869
2026-03-15,10987,1.729,,1.869
2026-03-16,10987,1.729,,1.869
2026-03-17,10987,1.789,,1.929
2026-03-18,10987,1.789,,1.929
2026-03-19,10987,1.789,,1.929
2026-03-20,10987,1.789,,1.929
2026-03-21,10987,1.789,,1.929
2026-03-22,10987,1.626,,1.763
2026-03-23,10987,1.626,,1.763
2026-03-24,10987,1.499,,1.729
2026-03-25,10987,1.499,,1.729
2026-02-21,11028,,,1.288
2026-02-22,11028,,,1.288
2026-02-23,11028,,,1.318
2026-02-24,11028,,,1.318
2026-02-25,11028,,,1.318
2026-02-26,11028,,,1.318
2026-02-27,11028,,,1.318
2026-02-28,11028,,,1.318
2026-03-01,11028,,,1.318
2026-03-02,11028,,,1.318
2026-03-03,11028,,,1.468
2026-03-04,11028,,,1.468
2026-03-05,11028,,,1.468
2026-03-06,11028,,,1.568
2026-03-07,11028,,,1.568
2026-03-08,11028,,,1.568
2026-03-09,11028,,,1.568
2026-03-10,11028,,,1.568
2026-03-11,11028,,,1.568
2026-03-12,11028,,,1.638
2026-03-13,11028,,,1.678
2026-03-14,11028,,,1.678
2026-03-15,11028,,,1.678
2026-03-16,11028,,,1.748
2026-03-17,11028,,,1.748
2026-03-18,11028,,,1.848
2026-03-19,11028,,,1.848
2026-03-20,11028,,,1.848
2026-03-21,11028,,,1.848
2026-03-22,11028,,,1.848
2026-03-23,11028,,,1.708
2026-03-24,11028,,,1.708
2026-03-25,11028,,,1.708
2026-02-21,11081,1.379,,1.374
2026-02-22,11081,1.379,,1.374
2026-02-23,11081,1.379,,1.374
2026-02-24,11081,1.399,,1.399
2026-02-25,11081,1.399,,1.399
2026-02-26,11081,1.399,,1.399
2026-02-27,11081,1.399,,1.399
2026-02-28,11081,1.399,,1.399
2026-03-01,11081,1.399,,1.399
2026-03-02,11081,1.439,,1.439
2026-03-03,11081,1.539,,1.539
2026-03-04,11081,1.539,,1.539
2026-03-05,11081,1.539,,1.539
2026-03-06,11081,1.539,,1.539
2026-03-07,11081,1.649,,1.699
2026-03-08,11081,1.649,,1.699
2026-03-09,11081,1.749,,1.799
2026-03-10,11081,1.849,,1.899
2026-03-11,11081,1.849,,1.899
2026-03-12,11081,1.849,,1.899
2026-03-13,11081,1.849,,1.899
2026-03-14,11081,1.849,,1.899
2026-03-15,11081,1.849,,1.899
2026-03-16,11081,1.849,,1.899
2026-03-17,11081,1.849,,1.899
2026-03-18,11081,1.869,,1.919
2026-03-19,11081,1.869,,1.919
2026-03-20,11081,1.869,,1.919
2026-03-21,11081,1.869,,1.919
2026-03-22,11081,1.699,,1.749
2026-03-23,11081,1.699,,1.749
2026-03-24,11081,1.599,,1.699
2026-03-25,11081,1.599,,1.699
2026-02-21,11105,1.585,1.689,1.509
2026-02-22,11105,1.585,1.689,1.509
2026-02-23,11105,1.585,1.689,1.509
2026-02-24,11105,1.585,1.689,1.509
2026-02-25,11105,1.585,1.689,1.509
2026-02-26,11105,1.595,1.689,1.509
2026-02-27,11105,1.595,1.708,1.519
2026-02-28,11105,1.595,1.708,1.519
2026-03-01,11105,1.595,1.708,1.519
2026-03-02,11105,1.595,1.708,1.519
2026-03-03,11105,1.633,1.751,1.606
2026-03-04,11105,1.633,1.751,1.606
2026-03-05,11105,1.643,1.761,1.656
2026-03-06,11105,1.643,1.761,1.656
2026-03-07,11105,1.643,1.761,1.656
2026-03-08,11105,1.643,1.761,1.656
2026-03-09,11105,1.724,1.841,1.848
2026-03-10,11105,1.744,1.861,1.888
2026-03-11,11105,1.744,1.861,1.888
2026-03-12,11105,1.744,1.861,1.888
2026-03-13,11105,1.744,1.861,1.888
2026-03-14,11105,1.744,1.861,1.888
2026-03-15,11105,1.744,1.861,1.888
2026-03-16,11105,1.804,1.921,1.908
2026-03-17,11105,1.814,1.931,1.928
2026-03-18,11105,1.844,1.951,1.948
2026-03-19,11105,1.844,1.951,1.948
2026-03-20,11105,1.844,1.951,1.948
2026-03-21,11105,1.844,1.951,1.948
2026-03-22,11105,1.844,1.951,1.948
2026-03-23,11105,1.669,1.729,1.899
2026-03-24,11105,1.669,1.729,1.899
2026-03-25,11105,1.669,1.729,1.899
2026-02-21,11275,1.595,,1.509
2026-02-22,11275,1.595,,1.505
2026-02-23,11275,1.595,,1.505
2026-02-24,11275,1.599,,1.509
2026-02-25,11275,1.609,,1.509
2026-02-26,11275,1.609,,1.509
2026-02-27,11275,1.609,,1.499
2026-02-28,11275,1.609,,1.515
2026-03-01,11275,1.609,,1.525
2026-03-02,11275,1.609,,1.525
2026-03-03,11275,1.609,,1.529
2026-03-04,11275,1.629,,1.595
2026-03-05,11275,1.659,,1.649
2026-03-06,11275,1.669,,1.705
2026-03-07,11275,1.699,,1.785
2026-03-08,11275,1.719,,1.819
2026-03-09,11275,1.719,,1.819
2026-03-10,11275,1.729,,1.835
2026-03-11,11275,1.759,,1.859
2026-03-12,11275,1.755,,1.845
2026-03-13,11275,1.775,,1.859
2026-03-14,11275,1.795,,1.895
2026-03-15,11275,1.815,,1.909
2026-03-16,11275,1.815,,1.909
2026-03-17,11275,1.825,,1.909
2026-03-18,11275,1.805,,1.929
2026-03-19,11275,1.799,,1.929
2026-03-20,11275,1.835,,1.985
2026-03-21,11275,1.855,,2.035
2026-03-22,11275,1.561,,1.796
2026-03-23,11275,1.561,,1.796
2026-03-24,11275,1.569,,1.795
2026-03-25,11275,1.575,,1.809
2026-02-21,11276,1.589,1.749,1.509
2026-02-22,11276,1.589,1.749,1.505
2026-02-23,11276,1.589,1.749,1.505
2026-02-24,11276,1.595,1.755,1.509
2026-02-25,11276,1.599,1.759,1.515
2026-02-26,11276,1.599,1.759,1.515
2026-02-27,11276,1.599,1.769,1.509
2026-02-28,11276,1.605,1.765,1.519
2026-03-01,11276,1.605,1.765,1.525
2026-03-02,11276,1.605,1.765,1.525
2026-03-03,11276,1.605,1.765,1.529
2026-03-04,11276,1.625,1.785,1.595
2026-03-05,11276,1.655,1.815,1.649
2026-03-06,11276,1.665,1.835,1.695
2026-03-07,11276,1.685,1.845,1.775
2026-03-08,11276,1.715,1.875,1.815
2026-03-09,11276,1.715,1.875,1.815
2026-03-10,11276,1.735,1.895,1.835
2026-03-11,11276,1.765,1.925,1.865
2026-03-12,11276,1.739,1.899,1.849
2026-03-13,11276,1.779,1.949,1.869
2026-03-14,11276,1.779,1.939,1.895
2026-03-15,11276,1.799,1.959,1.905
2026-03-16,11276,1.799,1.959,1.905
2026-03-17,11276,1.809,1.949,1.929
2026-03-18,11276,1.789,1.929,1.949
2026-03-19,11276,1.795,1.935,1.945
2026-03-20,11276,1.829,1.979,1.995
2026-03-21,11276,1.849,1.649,2.045
2026-03-22,11276,1.556,1.649,1.805
2026-03-23,11276,1.556,1.649,1.805
2026-03-24,11276,1.559,1.699,1.815
2026-03-25,11276,1.569,1.709,1.809
2026-02-21,11291,1.352,,1.306
2026-02-22,11291,1.352,,1.306
2026-02-23,11291,1.352,,1.306
2026-02-24,11291,1.352,,1.306
2026-02-25,11291,1.352,,1.306
2026-02-26,11291,1.352,,1.306
2026-02-27,11291,1.352,,1.306
2026-02-28,11291,1.352,,1.306
2026-03-01,11291,1.352,,1.306
2026-03-02,11291,1.418,,1.406
2026-03-03,11291,1.418,,1.406
2026-03-04,11291,1.418,,1.406
2026-03-05,11291,1.418,,1.406
2026-03-06,11291,1.47,,1.43
2026-03-07,11291,1.47,,1.43
2026-03-08,11291,1.47,,1.43
2026-03-09,11291,1.47,,1.43
2026-03-10,11291,1.47,,1.43
2026-03-11,11291,1.47,,1.43
2026-03-12,11291,1.666,,1.774
2026-03-13,11291,1.666,,1.774
2026-03-14,11291,1.666,,1.774
2026-03-15,11291,1.666,,1.774
2026-03-16,11291,1.666,,1.774
2026-03-17,11291,1.666,,1.774
2026-03-18,11291,1.666,,1.774
2026-03-19,11291,1.666,,1.774
2026-03-20,11291,1.666,,1.774
2026-03-21,11291,1.666,,1.774
2026-03-22,11291,1.566,,1.64
2026-03-23,11291,1.566,,1.64
2026-03-24,11291,1.566,,1.64
2026-03-25,11291,1.566,,1.64
2026-02-21,11348,1.313,1.455,1.287
2026-02-22,11348,1.313,1.455,1.287
2026-02-23,11348,1.313,1.455,1.281
2026-02-24,11348,1.313,1.455,1.291
2026-02-25,11348,1.319,1.455,1.295
2026-02-26,11348,1.319,1.455,1.295
2026-02-27,11348,1.319,1.458,1.295
2026-02-28,11348,1.319,1.458,1.295
2026-03-01,11348,1.319,1.458,1.295
2026-03-02,11348,1.319,1.454,1.299
2026-03-03,11348,1.395,1.463,1.36
2026-03-04,11348,1.434,1.5,1.41
2026-03-05,11348,1.434,1.54,1.519
2026-03-06,11348,1.434,1.54,1.519
2026-03-07,11348,1.459,1.545,1.603
2026-03-08,11348,1.459,1.545,1.603
2026-03-09,11348,1.471,1.555,1.608
2026-03-10,11348,1.471,1.594,1.647
2026-03-11,11348,1.525,1.653,1.679
2026-03-12,11348,1.478,1.602,1.581
2026-03-13,11348,1.534,1.662,1.696
2026-03-14,11348,1.534,1.662,1.696
2026-03-15,11348,1.534,1.662,1.696
2026-03-16,11348,1.593,1.66,1.753
2026-03-17,11348,1.593,1.709,1.753
2026-03-18,11348,1.593,1.719,1.753
2026-03-19,11348,1.63,1.729,1.804
2026-03-20,11348,1.63,1.729,1.804
2026-03-21,11348,1.63,1.572,1.804
2026-03-22,11348,1.482,1.572,1.64
2026-03-23,11348,1.409,1.451,1.689
2026-03-24,11348,1.409,1.451,1.699
2026-03-25,11348,1.347,1.416,1.644
2026-02-21,11371,1.509,1.649,1.429
2026-02-22,11371,1.509,1.649,1.429
2026-02-23,11371,1.519,1.659,1.439
2026-02-24,11371,1.529,1.669,1.439
2026-02-25,11371,1.539,1.679,1.449
2026-02-26,11371,1.549,1.689,1.459
2026-02-27,11371,1.559,1.699,1.459
2026-02-28,11371,1.559,1.699,1.459
2026-03-01,11371,1.559,1.699,1.459
2026-03-02,11371,1.579,1.719,1.479
2026-03-03,11371,1.589,1.729,1.499
2026-03-04,11371,1.609,1.749,1.549
2026-03-05,11371,1.619,1.759,1.589
2026-03-06,11371,1.619,1.759,1.589
2026-03-07,11371,1.619,1.759,1.589
2026-03-08,11371,1.619,1.759,1.589
2026-03-09,11371,1.669,1.809,1.739
2026-03-10,11371,1.699,1.839,1.799
2026-03-11,11371,1.709,1.849,1.819
2026-03-12,11371,1.709,1.849,1.819
2026-03-13,11371,1.749,1.889,1.859
2026-03-14,11371,1.749,1.889,1.859
2026-03-15,11371,1.749,1.889,1.859
2026-03-16,11371,1.759,1.899,1.869
2026-03-17,11371,1.779,1.919,1.899
2026-03-18,11371,1.789,1.929,1.909
2026-03-19,11371,1.819,1.959,1.969
2026-03-20,11371,1.829,1.969,1.969
2026-03-21,11371,1.829,1.79,1.969
2026-03-22,11371,1.573,1.7,1.77
2026-03-23,11371,1.659,1.799,1.799
2026-03-24,11371,1.639,1.779,1.819
2026-03-25,11371,1.599,1.699,1.819
2026-02-21,11419,1.295,1.695,1.241
2026-02-22,11419,1.295,1.695,1.241
2026-02-23,11419,1.291,1.695,1.243
2026-02-24,11419,1.289,1.699,1.243
2026-02-25,11419,1.289,1.705,1.244
2026-02-26,11419,1.289,1.705,1.244
2026-02-27,11419,1.289,1.715,1.242
2026-02-28,11419,1.289,1.709,1.242
2026-03-01,11419,1.289,1.709,1.242
