fecha,id,g95,g98,gA
2026-02-26,10617,1.559,,1.549
2026-02-27,10617,1.559,,1.549
2026-02-28,10617,1.559,,1.549
2026-03-01,10617,1.559,,1.549
2026-03-02,10617,1.579,,1.569
2026-03-03,10617,1.579,,1.569
2026-03-04,10617,1.599,,1.629
2026-03-05,10617,1.619,,1.689
2026-03-06,10617,1.649,,1.739
2026-03-07,10617,1.679,,1.819
2026-03-08,10617,1.679,,1.819
2026-03-09,10617,1.699,,1.859
2026-03-10,10617,1.689,,1.879
2026-03-11,10617,1.739,,1.909
2026-03-12,10617,1.739,,1.909
2026-03-13,10617,1.739,,1.909
2026-03-14,10617,1.739,,1.909
2026-03-15,10617,1.739,,1.909
2026-03-16,10617,1.789,,1.939
2026-03-17,10617,1.819,,1.959
2026-03-18,10617,1.819,,1.959
2026-03-19,10617,1.819,,1.959
2026-03-20,10617,1.858,,1.999
2026-03-21,10617,1.858,,1.999
2026-03-22,10617,1.858,,1.999
2026-03-23,10617,1.609,,1.839
2026-03-24,10617,1.609,,1.839
2026-03-25,10617,1.609,,1.839
2026-02-21,10883,1.525,1.665,1.519
2026-02-22,10883,1.529,1.669,1.515
2026-02-23,10883,1.529,1.669,1.515
2026-02-24,10883,1.529,1.669,1.509
2026-02-25,10883,1.529,1.669,1.519
2026-02-26,10883,1.535,1.675,1.515
2026-02-27,10883,1.539,1.689,1.525
2026-02-28,10883,1.545,1.685,1.529
2026-03-01,10883,1.545,1.685,1.535
2026-03-02,10883,1.545,1.685,1.535
2026-03-03,10883,1.549,1.709,1.545
2026-03-04,10883,1.569,1.729,1.605
2026-03-05,10883,1.599,1.759,1.665
2026-03-06,10883,1.625,1.795,1.725
2026-03-07,10883,1.659,1.819,1.805
2026-03-08,10883,1.669,1.829,1.855
2026-03-09,10883,1.669,1.829,1.855
2026-03-10,10883,1.669,1.809,1.885
2026-03-11,10883,1.715,1.855,1.895
2026-03-12,10883,1.705,1.845,1.879
2026-03-13,10883,1.729,1.879,1.899
2026-03-14,10883,1.745,1.885,1.935
2026-03-15,10883,1.765,1.905,1.939
2026-03-16,10883,1.765,1.905,1.939
2026-03-17,10883,1.795,1.955,1.975
2026-03-18,10883,1.815,1.975,1.979
2026-03-19,10883,1.825,1.985,1.985
2026-03-20,10883,1.855,2.025,2.029
2026-03-21,10883,1.875,1.691,2.079
2026-03-22,10883,1.579,1.691,1.836
2026-03-23,10883,1.579,1.691,1.836
2026-03-24,10883,1.575,1.735,1.839
2026-03-25,10883,1.565,1.725,1.839
2026-02-21,11101,1.499,1.649,1.439
2026-02-22,11101,1.499,1.649,1.439
2026-02-23,11101,1.499,1.649,1.439
2026-02-24,11101,1.499,1.649,1.439
2026-02-25,11101,1.499,1.649,1.439
2026-02-26,11101,1.499,1.649,1.439
2026-02-27,11101,1.499,1.649,1.439
2026-02-28,11101,1.499,1.649,1.439
2026-03-01,11101,1.499,1.649,1.439
2026-03-02,11101,1.579,1.699,1.499
2026-03-03,11101,1.579,1.699,1.499
2026-03-04,11101,1.699,1.859,1.799
2026-03-05,11101,1.699,1.859,1.799
2026-03-06,11101,1.699,1.859,1.799
2026-03-07,11101,1.699,1.859,1.799
2026-03-08,11101,1.699,1.859,1.799
2026-03-09,11101,1.699,1.859,1.799
2026-03-10,11101,1.699,1.859,1.799
2026-03-11,11101,1.799,1.959,1.899
2026-03-12,11101,1.799,1.959,1.899
2026-03-13,11101,1.799,1.959,1.899
2026-03-14,11101,1.799,1.959,1.899
2026-03-15,11101,1.799,1.959,1.899
2026-03-16,11101,1.849,1.959,1.959
2026-03-17,11101,1.849,1.959,1.959
2026-03-18,11101,1.849,1.959,1.959
2026-03-19,11101,1.849,1.959,1.959
2026-03-20,11101,1.849,1.959,1.959
2026-03-21,11101,1.899,1.799,1.999
2026-03-22,11101,1.699,1.799,1.799
2026-03-23,11101,1.699,1.799,1.799
2026-03-24,11101,1.599,1.699,1.799
2026-03-25,11101,1.599,1.699,1.799
2026-02-21,11397,1.499,1.629,1.459
2026-02-22,11397,1.5,1.63,1.49
2026-02-23,11397,1.5,1.63,1.49
2026-02-24,11397,1.5,1.63,1.49
2026-02-25,11397,1.5,1.63,1.49
2026-02-26,11397,1.5,1.63,1.49
2026-02-27,11397,1.5,1.63,1.49
2026-02-28,11397,1.5,1.63,1.49
2026-03-01,11397,1.529,1.659,1.519
2026-03-02,11397,1.529,1.659,1.519
2026-03-03,11397,1.529,1.659,1.519
2026-03-04,11397,1.559,1.68,1.56
2026-03-05,11397,1.59,1.7,1.6
2026-03-06,11397,1.59,1.72,1.62
2026-03-07,11397,1.6,1.74,1.66
2026-03-08,11397,1.6,1.74,1.66
2026-03-09,11397,1.64,1.79,1.78
2026-03-10,11397,1.64,1.79,1.78
2026-03-11,11397,1.66,1.79,1.83
2026-03-12,11397,1.689,1.82,1.849
2026-03-13,11397,1.689,1.82,1.849
2026-03-14,11397,1.719,1.849,1.879
2026-03-15,11397,1.719,1.849,1.879
2026-03-16,11397,1.719,1.849,1.879
2026-03-17,11397,1.769,1.9,1.88
2026-03-18,11397,1.77,1.9,1.92
2026-03-19,11397,1.77,1.9,1.92
2026-03-20,11397,1.78,1.91,1.94
2026-03-21,11397,1.8,1.94,1.98
2026-03-22,11397,1.54,1.62,1.73
2026-03-23,11397,1.54,1.62,1.73
2026-03-24,11397,1.55,1.64,1.79
2026-03-25,11397,1.55,1.64,1.79
2026-02-21,11529,1.459,1.589,1.419
2026-02-22,11529,1.459,1.589,1.419
2026-02-23,11529,1.479,1.589,1.459
2026-02-24,11529,1.479,1.589,1.449
2026-02-25,11529,1.489,1.599,1.449
2026-02-26,11529,1.499,1.599,1.469
2026-02-27,11529,1.499,1.609,1.469
2026-02-28,11529,1.499,1.609,1.469
2026-03-01,11529,1.499,1.609,1.469
2026-03-02,11529,1.499,1.609,1.479
2026-03-03,11529,1.509,1.619,1.489
2026-03-04,11529,1.549,1.659,1.569
2026-03-05,11529,1.559,1.689,1.629
2026-03-06,11529,1.579,1.709,1.669
2026-03-07,11529,1.619,1.749,1.769
2026-03-08,11529,1.619,1.749,1.769
2026-03-09,11529,1.659,1.749,1.799
2026-03-10,11529,1.659,1.779,1.829
2026-03-11,11529,1.699,1.819,1.849
2026-03-12,11529,1.699,1.819,1.799
2026-03-13,11529,1.709,1.849,1.879
2026-03-14,11529,1.709,1.849,1.879
2026-03-15,11529,1.709,1.849,1.879
2026-03-16,11529,1.739,1.869,1.859
2026-03-17,11529,1.759,1.889,1.889
2026-03-18,11529,1.769,1.889,1.889
2026-03-19,11529,1.779,1.919,1.899
2026-03-20,11529,1.819,1.959,1.939
2026-03-21,11529,1.839,1.64,1.989
2026-03-22,11529,1.547,1.64,1.754
2026-03-23,11529,1.549,1.639,1.759
2026-03-24,11529,1.549,1.689,1.769
2026-03-25,11529,1.559,1.689,1.769
2026-02-21,11578,1.529,,1.489
2026-02-22,11578,1.529,,1.489
2026-02-23,11578,1.529,,1.489
2026-03-02,11578,1.549,,1.539
2026-03-03,11578,1.549,,1.539
2026-03-04,11578,1.549,,1.539
2026-03-05,11578,1.549,,1.539
2026-03-06,11578,1.619,,1.719
2026-03-07,11578,1.619,,1.719
2026-03-08,11578,1.619,,1.719
2026-03-09,11578,1.619,,1.719
2026-03-10,11578,1.699,,1.869
2026-03-11,11578,1.699,,1.869
2026-03-12,11578,1.699,,1.869
2026-03-13,11578,1.699,,1.869
2026-03-14,11578,1.699,,1.869
2026-03-15,11578,1.699,,1.869
2026-03-16,11578,1.699,,1.869
2026-03-17,11578,1.699,,1.869
2026-03-18,11578,1.699,,1.869
2026-03-19,11578,1.699,,1.869
2026-03-20,11578,1.699,,1.869
2026-03-21,11578,1.699,,1.869
2026-03-22,11578,1.599,,1.839
2026-03-23,11578,1.599,,1.839
2026-03-24,11578,1.599,,1.839
2026-03-25,11578,1.599,,1.839
2026-02-21,12180,1.499,,1.469
2026-02-22,12180,1.499,,1.469
2026-02-23,12180,1.499,,1.469
2026-02-24,12180,1.499,,1.469
2026-02-25,12180,1.499,,1.469
2026-02-26,12180,1.499,,1.469
2026-02-27,12180,1.499,,1.469
2026-02-28,12180,1.499,,1.469
2026-03-01,12180,1.499,,1.469
2026-03-02,12180,1.499,,1.498
2026-03-03,12180,1.579,,1.598
2026-03-04,12180,1.579,,1.598
2026-03-05,12180,1.699,,1.766
2026-03-06,12180,1.699,,1.828
2026-03-07,12180,1.699,,1.828
2026-03-08,12180,1.699,,1.828
2026-03-09,12180,1.699,,1.828
2026-03-10,12180,1.699,,2.098
2026-03-11,12180,1.769,,1.998
2026-03-12,12180,1.769,,1.998
2026-03-13,12180,1.769,,1.998
2026-03-14,12180,1.769,,1.998
2026-03-15,12180,1.769,,1.998
2026-03-16,12180,1.769,,2.058
2026-03-17,12180,1.799,,2.048
2026-03-18,12180,1.799,,2.048
2026-03-19,12180,1.799,,2.048
2026-03-20,12180,1.799,,2.048
2026-03-21,12180,1.799,,2.048
2026-03-22,12180,1.799,,2.048
2026-03-23,12180,1.699,,1.899
2026-03-24,12180,1.699,,1.899
2026-03-25,12180,1.699,,1.838
2026-02-21,12243,1.493,1.626,1.477
2026-02-22,12243,1.493,1.626,1.477
2026-02-23,12243,1.493,1.626,1.477
2026-02-24,12243,1.493,1.626,1.477
2026-02-25,12243,1.526,1.725,1.524
2026-02-26,12243,1.526,1.725,1.524
2026-02-27,12243,1.526,1.725,1.524
2026-02-28,12243,1.526,1.725,1.524
2026-03-01,12243,1.526,1.725,1.524
2026-03-02,12243,1.526,1.725,1.524
2026-03-03,12243,1.569,1.696,1.642
2026-03-04,12243,1.569,1.696,1.642
2026-03-05,12243,1.6,1.714,1.742
2026-03-06,12243,1.6,1.714,1.742
2026-03-07,12243,1.64,1.754,1.838
2026-03-08,12243,1.657,1.771,1.876
2026-03-09,12243,1.657,1.771,1.876
2026-03-10,12243,1.71,1.824,1.89
2026-03-11,12243,1.71,1.824,1.89
2026-03-12,12243,1.71,1.824,1.89
2026-03-13,12243,1.754,1.868,1.911
2026-03-14,12243,1.754,1.868,1.911
2026-03-15,12243,1.754,1.868,1.911
2026-03-16,12243,1.783,1.898,1.936
2026-03-17,12243,1.783,1.898,1.936
2026-03-18,12243,1.783,1.898,1.936
2026-03-19,12243,1.822,1.936,2.038
2026-03-20,12243,1.822,1.936,2.038
2026-03-21,12243,1.822,1.832,2.038
2026-03-22,12243,1.727,1.832,1.932
2026-03-23,12243,1.601,1.671,1.903
2026-03-24,12243,1.601,1.671,1.903
2026-03-25,12243,1.504,1.573,1.816
2026-02-21,13673,1.349,,1.317
2026-02-22,13673,1.349,,1.317
2026-02-23,13673,1.369,,1.337
2026-02-24,13673,1.359,,1.329
2026-02-25,13673,1.359,,1.329
2026-02-26,13673,1.389,,1.359
2026-02-27,13673,1.389,,1.359
2026-02-28,13673,1.389,,1.359
2026-03-01,13673,1.389,,1.359
2026-03-02,13673,1.389,,1.359
2026-03-03,13673,1.389,,1.419
2026-03-04,13673,1.389,,1.449
2026-03-05,13673,1.479,,1.549
2026-03-06,13673,1.509,,1.629
2026-03-07,13673,1.509,,1.629
2026-03-08,13673,1.509,,1.629
2026-03-09,13673,1.519,,1.679
2026-03-10,13673,1.549,,1.709
2026-03-11,13673,1.549,,1.709
2026-03-12,13673,1.619,,1.769
2026-03-13,13673,1.639,,1.769
2026-03-14,13673,1.659,,1.789
2026-03-15,13673,1.659,,1.789
2026-03-16,13673,1.699,,1.829
2026-03-17,13673,1.699,,1.829
2026-03-18,13673,1.729,,1.849
2026-03-19,13673,1.729,,1.849
2026-03-20,13673,1.779,,1.879
2026-03-21,13673,1.779,,1.879
2026-03-22,13673,1.779,,1.879
2026-03-23,13673,1.579,,1.699
2026-03-24,13673,1.579,,1.699
2026-03-25,13673,1.579,,1.679
2026-02-21,13720,1.539,1.659,1.519
2026-02-22,13720,1.539,1.659,1.515
2026-02-23,13720,1.539,1.659,1.515
2026-02-24,13720,1.539,1.649,1.539
2026-02-25,13720,1.555,1.665,1.535
2026-02-26,13720,1.559,1.669,1.529
2026-02-27,13720,1.545,1.665,1.525
2026-02-28,13720,1.559,1.669,1.529
2026-03-01,13720,1.559,1.669,1.539
2026-03-02,13720,1.559,1.669,1.539
2026-03-03,13720,1.559,1.679,1.539
2026-03-04,13720,1.575,1.695,1.595
2026-03-05,13720,1.595,1.715,1.649
2026-03-06,13720,1.625,1.755,1.705
2026-03-07,13720,1.649,1.769,1.785
2026-03-08,13720,1.679,1.799,1.815
2026-03-09,13720,1.679,1.799,1.815
2026-03-10,13720,1.699,1.809,1.845
2026-03-11,13720,1.749,1.859,1.869
2026-03-12,13720,1.745,1.855,1.859
2026-03-13,13720,1.749,1.869,1.885
2026-03-14,13720,1.769,1.879,1.919
2026-03-15,13720,1.799,1.909,1.939
2026-03-16,13720,1.799,1.909,1.939
2026-03-17,13720,1.829,1.959,1.939
2026-03-18,13720,1.849,1.979,1.959
2026-03-19,13720,1.835,1.965,1.969
2026-03-20,13720,1.849,1.989,2.009
2026-03-21,13720,1.869,1.658,2.059
2026-03-22,13720,1.574,1.658,1.818
2026-03-23,13720,1.574,1.658,1.818
2026-03-24,13720,1.579,1.709,1.799
2026-03-25,13720,1.565,1.695,1.799
2026-02-23,14108,1.489,1.639,1.449
2026-02-24,14108,1.509,1.639,1.469
2026-02-25,14108,1.509,1.639,1.469
2026-02-26,14108,1.509,1.639,1.469
2026-02-27,14108,1.509,1.639,1.469
2026-02-28,14108,1.509,1.639,1.469
2026-03-01,14108,1.509,1.639,1.469
2026-03-02,14108,1.529,1.649,1.499
2026-03-03,14108,1.569,1.669,1.559
2026-03-04,14108,1.569,1.679,1.589
2026-03-05,14108,1.579,1.719,1.649
2026-03-06,14108,1.609,1.749,1.719
2026-03-07,14108,1.609,1.749,1.759
2026-03-08,14108,1.619,1.749,1.799
2026-03-09,14108,1.639,1.759,1.829
2026-03-10,14108,1.639,1.759,1.829
2026-03-11,14108,1.669,1.789,1.829
2026-03-12,14108,1.669,1.789,1.849
2026-03-13,14108,1.669,1.789,1.849
2026-03-14,14108,1.669,1.789,1.849
2026-03-15,14108,1.669,1.789,1.849
2026-03-16,14108,1.719,1.839,1.889
2026-03-17,14108,1.719,1.839,1.899
2026-03-18,14108,1.719,1.839,1.899
2026-03-19,14108,1.729,1.859,1.869
2026-03-20,14108,1.769,1.889,1.929
2026-03-21,14108,1.769,1.929,1.949
2026-03-22,14108,1.654,1.754,1.799
2026-03-23,14108,1.654,1.754,1.799
2026-03-24,14108,1.579,1.754,1.799
2026-03-25,14108,1.579,1.754,1.799
2026-02-21,14382,1.399,,1.369
2026-02-22,14382,1.399,,1.369
2026-02-23,14382,1.399,,1.369
2026-02-24,14382,1.399,,1.369
2026-02-25,14382,1.399,,1.369
2026-02-26,14382,1.439,,1.409
2026-02-27,14382,1.439,,1.409
2026-02-28,14382,1.439,,1.409
2026-03-01,14382,1.439,,1.409
2026-03-02,14382,1.599,,1.559
2026-03-03,14382,1.499,,1.489
2026-03-04,14382,1.539,,1.579
2026-03-05,14382,1.539,,1.579
2026-03-06,14382,1.659,,1.809
2026-03-07,14382,1.659,,1.809
2026-03-08,14382,1.659,,1.809
2026-03-09,14382,1.659,,1.859
2026-03-10,14382,1.659,,1.859
2026-03-11,14382,1.659,,1.859
2026-03-12,14382,1.659,,1.859
2026-03-13,14382,1.669,,1.909
2026-03-14,14382,1.669,,1.909
2026-03-15,14382,1.669,,1.909
2026-03-16,14382,1.669,,1.909
2026-03-17,14382,1.839,,2.029
2026-03-18,14382,1.839,,2.029
2026-03-19,14382,1.839,,2.029
2026-03-20,14382,1.869,,2.059
2026-03-21,14382,1.869,,2.059
2026-03-22,14382,1.869,,2.059
2026-03-23,14382,1.669,,1.839
2026-03-24,14382,1.669,,1.839
2026-03-25,14382,1.669,,1.839
2026-02-21,15195,1.359,,1.327
2026-02-22,15195,1.379,,1.347
2026-02-23,15195,1.369,,1.339
2026-02-24,15195,1.369,,1.339
2026-02-25,15195,1.399,,1.369
2026-02-26,15195,1.399,,1.369
2026-02-27,15195,1.379,,1.379
2026-02-28,15195,1.389,,1.379
2026-03-01,15195,1.419,,1.409
2026-03-02,15195,1.389,,1.379
2026-03-03,15195,1.449,,1.429
2026-03-04,15195,1.409,,1.459
2026-03-05,15195,1.479,,1.549
2026-03-06,15195,1.489,,1.599
2026-03-07,15195,1.489,,1.669
2026-03-08,15195,1.489,,1.719
2026-03-09,15195,1.519,,1.699
2026-03-10,15195,1.539,,1.709
2026-03-11,15195,1.569,,1.739
2026-03-12,15195,1.569,,1.739
2026-03-13,15195,1.659,,1.789
2026-03-14,15195,1.659,,1.789
2026-03-15,15195,1.659,,1.789
2026-03-16,15195,1.669,,1.799
2026-03-17,15195,1.719,,1.829
2026-03-18,15195,1.729,,1.829
2026-03-19,15195,1.769,,1.889
2026-03-20,15195,1.799,,1.945
2026-03-21,15195,1.739,,1.909
2026-03-22,15195,1.439,,1.669
2026-03-23,15195,1.439,,1.699
2026-03-24,15195,1.489,,1.679
2026-03-25,15195,1.489,,1.679
2026-02-21,15592,1.359,,1.327
2026-02-22,15592,1.359,,1.327
2026-02-23,15592,1.364,,1.332
2026-02-24,15592,1.359,,1.329
2026-02-25,15592,1.359,,1.329
2026-02-26,15592,1.379,,1.359
2026-02-27,15592,1.359,,1.329
2026-02-28,15592,1.359,,1.329
2026-03-01,15592,1.389,,1.359
2026-03-02,15592,1.389,,1.359
2026-03-03,15592,1.389,,1.389
2026-03-04,15592,1.519,,1.419
2026-03-05,15592,1.519,,1.569
2026-03-06,15592,1.599,,1.629
2026-03-07,15592,1.599,,1.649
2026-03-08,15592,1.589,,1.699
2026-03-09,15592,1.589,,1.699
2026-03-10,15592,1.599,,1.699
2026-03-11,15592,1.599,,1.699
2026-03-12,15592,1.639,,1.759
2026-03-13,15592,1.659,,1.789
2026-03-14,15592,1.659,,1.789
2026-03-15,15592,1.659,,1.789
2026-03-16,15592,1.689,,1.799
2026-03-17,15592,1.699,,1.799
2026-03-18,15592,1.729,,1.829
2026-03-19,15592,1.729,,1.849
2026-03-20,15592,1.779,,1.879
2026-03-21,15592,1.779,,1.879
2026-03-22,15592,1.489,,1.654
2026-03-23,15592,1.499,,1.659
2026-03-24,15592,1.489,,1.679
2026-03-25,15592,1.489,,1.679
2026-02-21,15832,1.349,,1.317
2026-02-22,15832,1.369,,1.337
2026-02-23,15832,1.359,,1.329
2026-02-24,15832,1.359,,1.329
2026-02-25,15832,1.389,,1.359
2026-02-26,15832,1.389,,1.359
2026-02-27,15832,1.359,,1.329
2026-02-28,15832,1.359,,1.329
2026-03-01,15832,1.389,,1.359
2026-03-02,15832,1.389,,1.359
2026-03-03,15832,1.419,,1.419
2026-03-04,15832,1.439,,1.469
2026-03-05,15832,1.479,,1.549
2026-03-06,15832,1.519,,1.599
2026-03-07,15832,1.519,,1.629
2026-03-08,15832,1.519,,1.679
2026-03-09,15832,1.519,,1.679
2026-03-10,15832,1.549,,1.699
2026-03-11,15832,1.579,,1.729
2026-03-12,15832,1.619,,1.729
2026-03-13,15832,1.659,,1.789
2026-03-14,15832,1.659,,1.789
2026-03-15,15832,1.659,,1.789
2026-03-16,15832,1.669,,1.799
2026-03-17,15832,1.719,,1.829
2026-03-18,15832,1.729,,1.829
2026-03-19,15832,1.779,,1.879
2026-03-20,15832,1.829,,1.929
2026-03-21,15832,1.829,,1.929
2026-03-22,15832,1.489,,1.649
2026-03-23,15832,1.489,,1.699
2026-03-24,15832,1.489,,1.679
2026-03-25,15832,1.489,,1.679
2026-02-21,16061,1.349,,1.317
2026-02-22,16061,1.369,,1.337
2026-02-23,16061,1.359,,1.329
2026-02-24,16061,1.359,,1.329
2026-02-25,16061,1.389,,1.359
2026-02-26,16061,1.389,,1.359
2026-02-27,16061,1.379,,1.379
2026-02-28,16061,1.389,,1.379
2026-03-01,16061,1.419,,1.409
2026-03-02,16061,1.389,,1.379
2026-03-03,16061,1.449,,1.429
2026-03-04,16061,1.409,,1.459
2026-03-05,16061,1.479,,1.549
2026-03-06,16061,1.489,,1.599
2026-03-07,16061,1.489,,1.669
2026-03-08,16061,1.489,,1.719
2026-03-09,16061,1.519,,1.699
2026-03-10,16061,1.539,,1.709
2026-03-11,16061,1.569,,1.739
2026-03-12,16061,1.569,,1.739
2026-03-13,16061,1.659,,1.789
2026-03-14,16061,1.659,,1.789
2026-03-15,16061,1.659,,1.789
2026-03-16,16061,1.669,,1.799
2026-03-17,16061,1.719,,1.829
2026-03-18,16061,1.729,,1.829
2026-03-19,16061,1.769,,1.889
2026-03-20,16061,1.799,,1.945
2026-03-21,16061,1.739,,1.909
2026-03-22,16061,1.439,,1.669
2026-03-23,16061,1.439,,1.699
2026-03-24,16061,1.489,,1.679
2026-03-25,16061,1.489,,1.679
2026-02-21,16118,1.419,,1.369
2026-02-22,16118,1.419,,1.369
2026-02-23,16118,1.429,,1.379
2026-02-24,16118,1.439,,1.389
2026-02-25,16118,1.439,,1.389
2026-02-26,16118,1.439,,1.389
2026-02-27,16118,1.439,,1.389
2026-02-28,16118,1.439,,1.389
2026-03-01,16118,1.439,,1.389
2026-03-02,16118,1.499,,1.449
2026-03-03,16118,1.519,,1.519
2026-03-04,16118,1.519,,1.565
2026-03-05,16118,1.519,,1.589
2026-03-06,16118,1.519,,1.639
2026-03-07,16118,1.539,,1.719
2026-03-08,16118,1.539,,1.719
2026-03-09,16118,1.559,,1.749
2026-03-10,16118,1.619,,1.769
2026-03-11,16118,1.619,,1.769
2026-03-12,16118,1.609,,1.749
2026-03-13,16118,1.629,,1.769
2026-03-14,16118,1.659,,1.799
2026-03-15,16118,1.659,,1.799
2026-03-16,16118,1.679,,1.799
2026-03-17,16118,1.699,,1.829
2026-03-18,16118,1.719,,1.849
2026-03-19,16118,1.719,,1.849
2026-03-20,16118,1.749,,1.949
2026-03-21,16118,1.769,,1.969
2026-03-22,16118,1.619,,1.799
2026-03-23,16118,1.519,,1.789
2026-03-24,16118,1.519,,1.789
2026-03-25,16118,1.489,,1.749
2026-02-21,16243,1.559,1.669,1.54
2026-02-22,16243,1.557,1.664,1.543
2026-02-23,16243,1.565,1.665,1.545
2026-02-24,16243,1.559,1.665,1.545
2026-02-25,16243,1.565,1.669,1.545
2026-02-26,16243,1.569,1.675,1.549
2026-02-27,16243,1.575,1.688,1.555
2026-02-28,16243,1.575,1.719,1.559
2026-03-01,16243,1.575,1.715,1.565
2026-03-02,16243,1.575,1.715,1.565
2026-03-03,16243,1.572,1.746,1.555
2026-03-04,16243,1.587,1.761,1.606
2026-03-05,16243,1.597,1.771,1.656
2026-03-06,16243,1.618,1.791,1.717
2026-03-07,16243,1.638,1.811,1.777
2026-03-08,16243,1.668,1.841,1.828
2026-03-09,16243,1.678,1.851,1.848
2026-03-10,16243,1.698,1.871,1.888
2026-03-11,16243,1.698,1.858,1.858
2026-03-12,16243,1.698,1.858,1.858
2026-03-13,16243,1.708,1.868,1.878
2026-03-14,16243,1.738,1.898,1.908
2026-03-15,16243,1.748,1.908,1.908
2026-03-16,16243,1.758,1.918,1.908
2026-03-17,16243,1.768,1.928,1.928
2026-03-18,16243,1.798,1.948,1.948
2026-03-19,16243,1.798,1.948,1.948
2026-03-20,16243,1.818,1.968,2.008
2026-03-21,16243,1.848,1.657,2.038
2026-03-22,16243,1.555,1.657,1.799
2026-03-23,16243,1.56,1.662,1.807
2026-03-24,16243,1.575,1.677,1.837
2026-03-25,16243,1.56,1.662,1.807
2026-02-21,16340,1.419,,1.369
2026-02-22,16340,1.409,,1.379
2026-02-23,16340,1.409,,1.379
2026-02-24,16340,1.419,,1.379
2026-02-25,16340,1.449,,1.409
2026-02-26,16340,1.449,,1.409
2026-02-27,16340,1.439,,1.409
2026-02-28,16340,1.439,,1.409
2026-03-01,16340,1.439,,1.409
2026-03-02,16340,1.439,,1.409
2026-03-03,16340,1.459,,1.429
2026-03-04,16340,1.549,,1.519
2026-03-05,16340,1.549,,1.585
2026-03-06,16340,1.549,,1.619
2026-03-07,16340,1.549,,1.619
2026-03-08,16340,1.559,,1.719
2026-03-09,16340,1.589,,1.739
2026-03-10,16340,1.589,,1.749
2026-03-11,16340,1.589,,1.769
2026-03-12,16340,1.635,,1.785
2026-03-13,16340,1.659,,1.819
2026-03-14,16340,1.659,,1.819
2026-03-15,16340,1.659,,1.819
2026-03-16,16340,1.689,,1.839
2026-03-17,16340,1.719,,1.859
2026-03-18,16340,1.719,,1.859
2026-03-19,16340,1.769,,1.909
2026-03-20,16340,1.819,,1.959
2026-03-21,16340,1.799,,1.949
2026-03-22,16340,1.499,,1.739
2026-03-23,16340,1.499,,1.739
