fecha,id,g95,gA
2026-03-15,10090,1.689,1.839
2026-03-16,10090,1.719,1.859
2026-03-17,10090,1.719,1.859
2026-03-18,10090,1.729,1.869
2026-03-19,10090,1.759,1.899
2026-03-20,10090,1.799,1.929
2026-03-21,10090,1.809,1.969
2026-02-21,10245,1.319,1.269
2026-02-22,10245,1.339,1.289
2026-02-23,10245,1.339,1.289
2026-02-24,10245,1.339,1.289
2026-02-25,10245,1.369,1.319
2026-02-26,10245,1.349,1.319
2026-02-27,10245,1.339,1.315
2026-02-28,10245,1.339,1.299
2026-03-01,10245,1.369,1.329
2026-03-02,10245,1.369,1.329
2026-03-03,10245,1.459,1.419
2026-03-04,10245,1.519,1.499
2026-03-05,10245,1.539,1.549
2026-03-06,10245,1.589,1.599
2026-03-07,10245,1.589,1.649
2026-03-08,10245,1.589,1.699
2026-03-09,10245,1.589,1.699
2026-03-10,10245,1.589,1.699
2026-03-11,10245,1.599,1.715
2026-03-12,10245,1.619,1.715
2026-03-13,10245,1.639,1.745
2026-03-14,10245,1.639,1.689
2026-03-15,10245,1.639,1.689
2026-03-16,10245,1.635,1.759
2026-03-17,10245,1.665,1.789
2026-03-18,10245,1.729,1.829
2026-03-19,10245,1.779,1.879
2026-03-20,10245,1.829,1.929
2026-03-21,10245,1.829,1.929
2026-02-21,10299,1.679,1.599
2026-02-22,10299,1.679,1.599
2026-02-23,10299,1.679,1.599
2026-02-24,10299,1.679,1.599
2026-02-25,10299,1.679,1.599
2026-02-26,10299,1.679,1.599
2026-02-27,10299,1.679,1.599
2026-02-28,10299,1.679,1.599
2026-03-01,10299,1.679,1.599
2026-03-02,10299,1.679,1.599
2026-03-03,10299,1.679,1.599
2026-03-04,10299,1.679,1.599
2026-03-05,10299,1.679,1.599
2026-03-06,10299,1.809,1.709
2026-03-07,10299,1.809,1.709
2026-03-08,10299,1.809,1.709
2026-03-09,10299,1.809,1.709
2026-03-10,10299,1.809,1.709
2026-03-11,10299,1.809,1.709
2026-03-12,10299,1.809,1.709
2026-03-13,10299,1.809,1.709
2026-03-14,10299,1.809,1.709
2026-03-15,10299,1.809,1.709
2026-03-16,10299,1.899,1.999
2026-03-17,10299,1.899,1.999
2026-03-18,10299,1.899,1.999
2026-03-19,10299,1.899,1.999
2026-03-20,10299,1.899,1.999
2026-03-21,10299,1.899,1.999
2026-02-21,10300,1.489,1.389
2026-02-22,10300,1.489,1.389
2026-02-23,10300,1.489,1.389
2026-02-24,10300,1.489,1.389
2026-02-25,10300,1.489,1.389
2026-02-26,10300,1.489,1.389
2026-02-27,10300,1.489,1.389
2026-02-28,10300,1.489,1.389
2026-03-01,10300,1.489,1.389
2026-03-02,10300,1.519,1.409
2026-03-03,10300,1.559,1.469
2026-03-04,10300,1.559,1.469
2026-03-05,10300,1.639,1.639
2026-03-06,10300,1.919,1.909
2026-03-07,10300,1.919,1.909
2026-03-08,10300,1.919,1.909
2026-03-09,10300,1.919,1.909
2026-03-10,10300,1.919,1.909
2026-03-11,10300,1.919,1.909
2026-03-12,10300,1.919,1.909
2026-03-13,10300,1.919,1.909
2026-03-14,10300,1.919,1.999
2026-03-15,10300,1.919,1.999
2026-03-16,10300,1.919,1.999
2026-03-17,10300,1.919,1.999
2026-03-18,10300,1.919,1.999
2026-03-19,10300,1.919,1.999
2026-03-20,10300,1.919,1.999
2026-03-21,10300,1.919,1.979
2026-02-21,10302,1.479,1.389
2026-02-22,10302,1.479,1.389
2026-02-23,10302,1.479,1.389
2026-02-24,10302,1.479,1.389
2026-02-25,10302,1.479,1.389
2026-02-26,10302,1.479,1.389
2026-02-27,10302,1.479,1.389
2026-02-28,10302,1.479,1.389
2026-03-01,10302,1.479,1.389
2026-03-02,10302,1.479,1.389
2026-03-03,10302,1.479,1.389
2026-03-04,10302,1.499,1.429
2026-03-05,10302,1.539,1.499
2026-03-06,10302,1.599,1.699
2026-03-07,10302,1.599,1.699
2026-03-08,10302,1.599,1.699
2026-03-09,10302,1.599,1.699
2026-03-10,10302,1.639,1.749
2026-03-11,10302,1.639,1.749
2026-03-12,10302,1.649,1.759
2026-03-13,10302,1.679,1.779
2026-03-14,10302,1.679,1.779
2026-03-15,10302,1.679,1.779
2026-03-16,10302,1.719,1.829
2026-03-17,10302,1.719,1.829
2026-03-18,10302,1.719,1.829
2026-03-19,10302,1.719,1.829
2026-03-20,10302,1.779,1.899
2026-03-21,10302,1.779,1.899
2026-02-21,10305,1.489,1.429
2026-02-22,10305,1.489,1.429
2026-02-23,10305,1.489,1.429
2026-02-24,10305,1.489,1.429
2026-02-25,10305,1.489,1.459
2026-02-26,10305,1.489,1.459
2026-02-27,10305,1.489,1.459
2026-02-28,10305,1.489,1.459
2026-03-01,10305,1.489,1.459
2026-03-02,10305,1.549,1.539
2026-03-03,10305,1.549,1.539
2026-03-04,10305,1.549,1.539
2026-03-05,10305,1.569,1.609
2026-03-06,10305,1.609,1.699
2026-03-07,10305,1.609,1.699
2026-03-08,10305,1.639,1.759
2026-03-09,10305,1.679,1.809
2026-03-10,10305,1.699,1.859
2026-03-11,10305,1.699,1.859
2026-03-12,10305,1.809,1.929
2026-03-13,10305,1.809,1.929
2026-03-14,10305,1.809,1.929
2026-03-15,10305,1.809,1.929
2026-03-16,10305,1.809,1.929
2026-03-17,10305,1.809,1.929
2026-03-18,10305,1.829,1.959
2026-03-19,10305,1.829,1.959
2026-03-20,10305,1.869,1.989
2026-03-21,10305,1.869,1.989
2026-02-21,10306,1.369,1.339
2026-02-22,10306,1.369,1.339
2026-02-23,10306,1.369,1.339
2026-02-24,10306,1.369,1.339
2026-02-25,10306,1.369,1.339
2026-02-26,10306,1.369,1.339
2026-02-27,10306,1.369,1.339
2026-02-28,10306,1.369,1.339
2026-03-01,10306,1.369,1.339
2026-03-02,10306,1.399,1.379
2026-03-03,10306,1.449,1.429
2026-03-04,10306,1.449,1.449
2026-03-05,10306,1.519,1.519
2026-03-06,10306,1.599,1.619
2026-03-07,10306,1.599,1.659
2026-03-08,10306,1.599,1.699
2026-03-09,10306,1.599,1.699
2026-03-10,10306,1.599,1.709
2026-03-11,10306,1.569,1.709
2026-03-12,10306,1.639,1.749
2026-03-13,10306,1.649,1.769
2026-03-14,10306,1.649,1.799
2026-03-15,10306,1.649,1.799
2026-03-16,10306,1.699,1.819
2026-03-17,10306,1.699,1.819
2026-03-18,10306,1.699,1.819
2026-03-19,10306,1.729,1.849
2026-03-20,10306,1.759,1.889
2026-03-21,10306,1.799,1.899
2026-02-21,10313,1.529,1.479
2026-02-22,10313,1.529,1.479
2026-02-23,10313,1.539,1.489
2026-02-24,10313,1.539,1.489
2026-02-25,10313,1.539,1.489
2026-02-26,10313,1.539,1.489
2026-02-27,10313,1.539,1.489
2026-02-28,10313,1.539,1.489
2026-03-01,10313,1.539,1.489
2026-03-02,10313,1.549,1.499
2026-03-03,10313,1.559,1.509
2026-03-04,10313,1.569,1.529
2026-03-05,10313,1.599,1.589
2026-03-06,10313,1.619,1.669
2026-03-07,10313,1.659,1.759
2026-03-08,10313,1.659,1.759
2026-03-09,10313,1.659,1.799
2026-03-10,10313,1.669,1.819
2026-03-11,10313,1.689,1.829
2026-03-12,10313,1.689,1.829
2026-03-13,10313,1.699,1.839
2026-03-14,10313,1.719,1.859
2026-03-15,10313,1.719,1.859
2026-03-16,10313,1.729,1.879
2026-03-17,10313,1.759,1.909
2026-03-18,10313,1.779,1.929
2026-03-19,10313,1.779,1.929
2026-03-20,10313,1.809,1.949
2026-03-21,10313,1.819,1.989
2026-02-21,10385,1.559,1.505
2026-02-22,10385,1.559,1.509
2026-02-23,10385,1.559,1.509
2026-02-24,10385,1.565,1.499
2026-02-25,10385,1.569,1.495
2026-02-26,10385,1.565,1.495
2026-02-27,10385,1.559,1.495
2026-02-28,10385,1.575,1.515
2026-03-01,10385,1.569,1.509
2026-03-02,10385,1.569,1.509
2026-03-03,10385,1.565,1.529
2026-03-04,10385,1.575,1.585
2026-03-05,10385,1.615,1.649
2026-03-06,10385,1.629,1.699
2026-03-07,10385,1.665,1.779
2026-03-08,10385,1.675,1.809
2026-03-09,10385,1.675,1.809
2026-03-10,10385,1.675,1.849
2026-03-11,10385,1.725,1.865
2026-03-12,10385,1.719,1.855
2026-03-13,10385,1.735,1.869
2026-03-14,10385,1.755,1.895
2026-03-15,10385,1.785,1.915
2026-03-16,10385,1.785,1.915
2026-03-17,10385,1.789,1.945
2026-03-18,10385,1.799,1.935
2026-03-19,10385,1.795,1.915
2026-03-20,10385,1.829,1.969
2026-03-21,10385,1.849,2.019
2026-02-21,10463,1.529,1.459
2026-02-22,10463,1.529,1.459
2026-02-23,10463,1.529,1.459
2026-03-02,10463,1.529,1.459
2026-03-03,10463,1.599,1.599
2026-03-04,10463,1.599,1.599
2026-03-05,10463,1.619,1.639
2026-03-06,10463,1.619,1.639
2026-03-07,10463,1.649,1.769
2026-03-08,10463,1.649,1.769
2026-03-09,10463,1.669,1.809
2026-03-10,10463,1.679,1.839
2026-03-11,10463,1.719,1.859
2026-03-12,10463,1.719,1.859
2026-03-13,10463,1.729,1.879
2026-03-14,10463,1.729,1.879
2026-03-15,10463,1.729,1.879
2026-03-16,10463,1.779,1.919
2026-03-17,10463,1.779,1.919
2026-03-18,10463,1.799,1.939
2026-03-19,10463,1.799,1.939
2026-03-20,10463,1.829,1.969
2026-03-21,10463,1.829,1.969
2026-02-21,10464,1.519,1.439
2026-02-22,10464,1.519,1.439
2026-02-23,10464,1.519,1.439
2026-03-02,10464,1.519,1.439
2026-03-03,10464,1.579,1.509
2026-03-04,10464,1.579,1.569
2026-03-05,10464,1.619,1.629
2026-03-06,10464,1.629,1.679
2026-03-07,10464,1.669,1.779
2026-03-08,10464,1.669,1.779
2026-03-09,10464,1.679,1.829
2026-03-10,10464,1.679,1.829
2026-03-11,10464,1.719,1.859
2026-03-12,10464,1.719,1.859
2026-03-13,10464,1.719,1.859
2026-03-14,10464,1.719,1.859
2026-03-15,10464,1.719,1.859
2026-03-16,10464,1.779,1.919
2026-03-17,10464,1.779,1.919
2026-03-18,10464,1.799,1.939
2026-03-19,10464,1.799,1.939
2026-03-20,10464,1.829,1.969
2026-03-21,10464,1.829,1.969
2026-02-21,10465,1.519,1.519
2026-02-22,10465,1.519,1.519
2026-02-23,10465,1.519,1.519
2026-02-24,10465,1.519,1.519
2026-02-25,10465,1.539,1.529
2026-02-26,10465,1.519,1.515
2026-02-27,10465,1.525,1.509
2026-02-28,10465,1.525,1.519
2026-03-01,10465,1.525,1.519
2026-03-02,10465,1.525,1.519
2026-03-03,10465,1.549,1.549
2026-03-04,10465,1.539,1.549
2026-03-05,10465,1.559,1.609
2026-03-06,10465,1.599,1.679
2026-03-07,10465,1.629,1.785
2026-03-08,10465,1.665,1.865
2026-03-09,10465,1.665,1.865
2026-03-10,10465,1.679,1.899
2026-03-11,10465,1.685,1.845
2026-03-12,10465,1.695,1.845
2026-03-13,10465,1.689,1.835
2026-03-14,10465,1.735,1.879
2026-03-15,10465,1.739,1.895
2026-03-16,10465,1.739,1.895
2026-03-17,10465,1.779,1.925
2026-03-18,10465,1.799,1.949
2026-03-19,10465,1.789,1.949
2026-03-20,10465,1.815,1.979
2026-03-21,10465,1.849,2.045
2026-02-21,10467,1.529,1.469
2026-02-22,10467,1.539,1.489
2026-02-23,10467,1.539,1.489
2026-02-24,10467,1.539,1.499
2026-02-25,10467,1.559,1.499
2026-02-26,10467,1.559,1.499
2026-02-27,10467,1.559,1.499
2026-02-28,10467,1.559,1.499
2026-03-01,10467,1.559,1.499
2026-03-02,10467,1.559,1.509
2026-03-03,10467,1.559,1.509
2026-03-04,10467,1.569,1.529
2026-03-05,10467,1.579,1.579
2026-03-06,10467,1.609,1.635
2026-03-07,10467,1.629,1.689
2026-03-08,10467,1.629,1.689
2026-03-09,10467,1.685,1.849
2026-03-10,10467,1.695,1.879
2026-03-11,10467,1.695,1.879
2026-03-12,10467,1.695,1.879
2026-03-13,10467,1.695,1.879
2026-03-14,10467,1.729,1.865
2026-03-15,10467,1.729,1.865
2026-03-16,10467,1.729,1.865
2026-03-17,10467,1.769,1.905
2026-03-18,10467,1.789,1.929
2026-03-19,10467,1.789,1.929
2026-03-20,10467,1.809,1.949
2026-03-21,10467,1.829,1.989
2026-02-21,10502,1.529,1.469
2026-02-22,10502,1.529,1.469
2026-02-23,10502,1.529,1.469
2026-02-24,10502,1.579,1.469
2026-02-25,10502,1.579,1.469
2026-02-26,10502,1.569,1.499
2026-02-27,10502,1.579,1.509
2026-02-28,10502,1.579,1.509
2026-03-01,10502,1.579,1.509
2026-03-02,10502,1.589,1.529
2026-03-03,10502,1.589,1.529
2026-03-04,10502,1.599,1.599
2026-03-05,10502,1.629,1.669
2026-03-06,10502,1.649,1.729
2026-03-07,10502,1.649,1.729
2026-03-08,10502,1.649,1.729
2026-03-09,10502,1.649,1.729
2026-03-10,10502,1.679,1.859
2026-03-11,10502,1.739,1.879
2026-03-12,10502,1.739,1.879
2026-03-13,10502,1.759,1.899
2026-03-14,10502,1.759,1.899
2026-03-15,10502,1.759,1.899
2026-03-16,10502,1.799,1.889
2026-03-17,10502,1.825,1.915
2026-03-18,10502,1.825,1.915
2026-03-19,10502,1.825,1.915
2026-03-20,10502,1.869,1.969
2026-03-21,10502,1.885,2.019
2026-02-21,10503,1.529,1.469
2026-02-22,10503,1.529,1.469
2026-02-23,10503,1.529,1.469
2026-02-24,10503,1.569,1.469
2026-02-25,10503,1.569,1.469
2026-02-26,10503,1.569,1.499
2026-02-27,10503,1.579,1.509
2026-02-28,10503,1.579,1.509
2026-03-01,10503,1.579,1.509
2026-03-02,10503,1.589,1.529
2026-03-03,10503,1.589,1.529
2026-03-04,10503,1.599,1.599
2026-03-05,10503,1.629,1.669
2026-03-06,10503,1.649,1.729
2026-03-07,10503,1.649,1.729
2026-03-08,10503,1.649,1.729
2026-03-09,10503,1.649,1.729
2026-03-10,10503,1.679,1.859
2026-03-11,10503,1.739,1.879
2026-03-12,10503,1.739,1.879
2026-03-13,10503,1.759,1.879
2026-03-14,10503,1.759,1.879
2026-03-15,10503,1.759,1.879
2026-03-16,10503,1.799,1.939
2026-03-17,10503,1.825,1.915
2026-03-18,10503,1.835,1.915
2026-03-19,10503,1.835,1.915
2026-03-20,10503,1.869,1.969
2026-03-21,10503,1.885,2.019
2026-02-21,10582,1.549,1.489
2026-02-22,10582,1.549,1.489
2026-02-23,10582,1.549,1.489
2026-02-24,10582,1.539,1.499
2026-02-25,10582,1.559,1.499
2026-02-26,10582,1.559,1.499
2026-02-27,10582,1.559,1.499
2026-02-28,10582,1.559,1.509
2026-03-01,10582,1.559,1.509
2026-03-02,10582,1.559,1.509
2026-03-03,10582,1.565,1.515
2026-03-04,10582,1.565,1.515
2026-03-05,10582,1.599,1.579
2026-03-06,10582,1.609,1.635
2026-03-07,10582,1.629,1.689
2026-03-08,10582,1.659,1.769
2026-03-09,10582,1.659,1.769
2026-03-10,10582,1.689,1.819
2026-03-11,10582,1.699,1.859
2026-03-12,10582,1.719,1.865
2026-03-13,10582,1.719,1.855
2026-03-14,10582,1.735,1.869
2026-03-15,10582,1.735,1.869
2026-03-16,10582,1.735,1.869
2026-03-17,10582,1.769,1.905
2026-03-18,10582,1.789,1.929
2026-03-19,10582,1.805,1.945
2026-03-20,10582,1.805,1.945
2026-03-21,10582,1.805,1.945
2026-02-21,10710,1.539,1.489
2026-02-22,10710,1.539,1.489
2026-02-23,10710,1.539,1.489
2026-02-24,10710,1.539,1.499
2026-02-25,10710,1.559,1.499
2026-02-26,10710,1.549,1.499
2026-02-27,10710,1.555,1.499
2026-02-28,10710,1.555,1.509
2026-03-01,10710,1.555,1.509
2026-03-02,10710,1.555,1.509
2026-03-03,10710,1.575,1.529
2026-03-04,10710,1.565,1.525
2026-03-05,10710,1.579,1.595
2026-03-06,10710,1.625,1.679
2026-03-07,10710,1.659,1.769
2026-03-08,10710,1.685,1.849
2026-03-09,10710,1.685,1.849
2026-03-10,10710,1.695,1.879
2026-03-11,10710,1.695,1.839
2026-03-12,10710,1.695,1.835
2026-03-13,10710,1.699,1.835
2026-03-14,10710,1.729,1.865
2026-03-15,10710,1.735,1.879
2026-03-16,10710,1.735,1.879
2026-03-17,10710,1.775,1.905
2026-03-18,10710,1.789,1.929
2026-03-19,10710,1.789,1.939
2026-03-20,10710,1.809,1.949
2026-03-21,10710,1.829,1.989
2026-02-21,10728,1.534,1.489
2026-02-22,10728,1.534,1.489
2026-02-23,10728,1.534,1.489
2026-02-24,10728,1.529,1.479
2026-02-25,10728,1.544,1.484
2026-02-26,10728,1.539,1.485
2026-02-27,10728,1.539,1.485
2026-02-28,10728,1.539,1.505
2026-03-01,10728,1.539,1.505
2026-03-02,10728,1.539,1.505
2026-03-03,10728,1.565,1.515
2026-03-04,10728,1.555,1.515
2026-03-05,10728,1.585,1.585
2026-03-06,10728,1.615,1.669
2026-03-07,10728,1.645,1.765
2026-03-08,10728,1.665,1.845
2026-03-09,10728,1.665,1.845
2026-03-10,10728,1.675,1.875
2026-03-11,10728,1.675,1.815
2026-03-12,10728,1.695,1.825
2026-03-13,10728,1.689,1.829
2026-03-14,10728,1.729,1.869
2026-03-15,10728,1.729,1.879
2026-03-16,10728,1.729,1.879
2026-03-17,10728,1.769,1.909
2026-03-18,10728,1.795,1.925
2026-03-19,10728,1.789,1.929
2026-03-20,10728,1.809,1.959
2026-03-21,10728,1.839,2.019
2026-02-21,10754,1.519,1.439
2026-02-22,10754,1.519,1.439
2026-02-23,10754,1.519,1.439
2026-02-24,10754,1.519,1.439
2026-02-25,10754,1.519,1.439
2026-02-26,10754,1.519,1.439
2026-02-27,10754,1.519,1.439
2026-02-28,10754,1.519,1.439
2026-03-01,10754,1.519,1.439
2026-03-02,10754,1.519,1.439
2026-03-03,10754,1.569,1.499
2026-03-04,10754,1.569,1.499
2026-03-05,10754,1.599,1.619
2026-03-06,10754,1.629,1.699
2026-03-07,10754,1.629,1.699
2026-03-08,10754,1.629,1.699
2026-03-09,10754,1.659,1.759
2026-03-10,10754,1.679,1.799
2026-03-11,10754,1.679,1.829
2026-03-12,10754,1.699,1.859
2026-03-13,10754,1.699,1.859
2026-03-14,10754,1.699,1.859
2026-03-15,10754,1.699,1.859
2026-03-16,10754,1.739,1.879
2026-03-17,10754,1.739,1.879
2026-03-18,10754,1.739,1.879
2026-03-19,10754,1.739,1.879
2026-03-20,10754,1.799,1.939
2026-03-21,10754,1.799,1.939
2026-02-21,10775,1.439,1.389
2026-02-22,10775,1.439,1.389
2026-02-23,10775,1.439,1.399
2026-02-24,10775,1.459,1.399
2026-02-25,10775,1.459,1.399
2026-02-26,10775,1.459,1.409
2026-02-27,10775,1.469,1.419
2026-02-28,10775,1.469,1.419
2026-03-01,10775,1.469,1.419
2026-03-02,10775,1.489,1.439
2026-03-03,10775,1.499,1.459
2026-03-04,10775,1.539,1.539
2026-03-05,10775,1.569,1.599
2026-03-06,10775,1.599,1.649
2026-03-07,10775,1.639,1.749
2026-03-08,10775,1.639,1.749
2026-03-09,10775,1.659,1.789
2026-03-10,10775,1.669,1.799
2026-03-11,10775,1.689,1.799
2026-03-12,10775,1.679,1.779
2026-03-13,10775,1.699,1.799
2026-03-14,10775,1.699,1.799
2026-03-15,10775,1.699,1.799
2026-03-16,10775,1.709,1.819
2026-03-17,10775,1.729,1.839
2026-03-18,10775,1.739,1.869
2026-03-19,10775,1.739,1.869
2026-03-20,10775,1.789,1.929
2026-03-21,10775,1.809,1.979
2026-02-21,10872,1.559,1.469
2026-02-22,10872,1.545,1.469
2026-02-23,10872,1.545,1.469
2026-02-24,10872,1.569,1.489
2026-02-25,10872,1.569,1.485
2026-02-26,10872,1.565,1.479
2026-02-27,10872,1.569,1.469
2026-02-28,10872,1.579,1.489
2026-03-01,10872,1.565,1.495
2026-03-02,10872,1.565,1.495
2026-03-03,10872,1.565,1.509
2026-03-04,10872,1.575,1.559
2026-03-05,10872,1.615,1.619
2026-03-06,10872,1.635,1.675
2026-03-07,10872,1.675,1.755
2026-03-08,10872,1.685,1.789
2026-03-09,10872,1.685,1.789
2026-03-10,10872,1.675,1.825
2026-03-11,10872,1.709,1.839
2026-03-12,10872,1.709,1.809
2026-03-13,10872,1.719,1.829
2026-03-14,10872,1.745,1.859
2026-03-15,10872,1.759,1.869
2026-03-16,10872,1.759,1.869
2026-03-17,10872,1.789,1.905
2026-03-18,10872,1.795,1.909
2026-03-19,10872,1.809,1.909
2026-03-20,10872,1.845,1.965
2026-03-21,10872,1.865,2.015
2026-02-21,10873,1.535,1.495
2026-02-22,10873,1.535,1.495
2026-02-23,10873,1.535,1.495
2026-02-24,10873,1.539,1.499
2026-02-25,10873,1.545,1.505
2026-02-26,10873,1.545,1.509
2026-02-27,10873,1.545,1.499
2026-02-28,10873,1.555,1.505
2026-03-01,10873,1.555,1.509
2026-03-02,10873,1.555,1.509
2026-03-03,10873,1.555,1.515
2026-03-04,10873,1.575,1.575
2026-03-05,10873,1.605,1.639
2026-03-06,10873,1.629,1.689
2026-03-07,10873,1.655,1.769
2026-03-08,10873,1.665,1.799
2026-03-09,10873,1.665,1.799
2026-03-10,10873,1.675,1.839
2026-03-11,10873,1.705,1.855
2026-03-12,10873,1.699,1.835
2026-03-13,10873,1.709,1.845
2026-03-14,10873,1.735,1.879
2026-03-15,10873,1.755,1.895
2026-03-16,10873,1.755,1.895
2026-03-17,10873,1.759,1.929
2026-03-18,10873,1.775,1.939
2026-03-19,10873,1.779,1.939
2026-03-20,10873,1.809,1.989
2026-03-21,10873,1.829,2.039
2026-02-21,10874,1.539,1.485
2026-02-22,10874,1.539,1.495
2026-02-23,10874,1.539,1.495
2026-02-24,10874,1.535,1.499
2026-02-25,10874,1.545,1.499
2026-02-26,10874,1.549,1.505
2026-02-27,10874,1.549,1.505
2026-02-28,10874,1.549,1.509
2026-03-01,10874,1.555,1.515
2026-03-02,10874,1.555,1.515
2026-03-03,10874,1.555,1.519
2026-03-04,10874,1.559,1.569
2026-03-05,10874,1.599,1.629
2026-03-06,10874,1.615,1.689
2026-03-07,10874,1.655,1.769
2026-03-08,10874,1.675,1.809
2026-03-09,10874,1.675,1.809
2026-03-10,10874,1.679,1.845
2026-03-11,10874,1.729,1.859
2026-03-12,10874,1.709,1.835
2026-03-13,10874,1.725,1.849
2026-03-14,10874,1.745,1.879
2026-03-15,10874,1.765,1.895
2026-03-16,10874,1.765,1.895
2026-03-17,10874,1.785,1.929
2026-03-18,10874,1.785,1.939
2026-03-19,10874,1.789,1.929
2026-03-20,10874,1.819,1.985
2026-03-21,10874,1.839,2.035
2026-02-21,10875,1.565,1.469
2026-02-22,10875,1.555,1.489
2026-02-23,10875,1.555,1.489
2026-02-24,10875,1.575,1.485
2026-02-25,10875,1.569,1.499
2026-02-26,10875,1.579,1.485
2026-02-27,10875,1.579,1.489
2026-02-28,10875,1.579,1.509
2026-03-01,10875,1.585,1.515
2026-03-02,10875,1.585,1.515
2026-03-03,10875,1.585,1.515
2026-03-04,10875,1.585,1.569
2026-03-05,10875,1.625,1.629
2026-03-06,10875,1.635,1.689
2026-03-07,10875,1.659,1.769
2026-03-08,10875,1.689,1.799
2026-03-09,10875,1.689,1.799
2026-03-10,10875,1.685,1.829
2026-03-11,10875,1.725,1.845
2026-03-12,10875,1.725,1.825
2026-03-13,10875,1.739,1.845
2026-03-14,10875,1.755,1.879
2026-03-15,10875,1.779,1.885
2026-03-16,10875,1.779,1.885
2026-03-17,10875,1.809,1.909
2026-03-18,10875,1.819,1.919
2026-03-19,10875,1.809,1.919
2026-03-20,10875,1.845,1.975
2026-03-21,10875,1.865,2.025
2026-02-21,10940,1.539,1.489
2026-02-22,10940,1.539,1.489
2026-02-23,10940,1.539,1.489
2026-02-24,10940,1.539,1.499
2026-02-25,10940,1.559,1.499
2026-02-26,10940,1.549,1.499
2026-02-27,10940,1.555,1.499
2026-02-28,10940,1.555,1.509
2026-03-01,10940,1.555,1.509
2026-03-02,10940,1.555,1.509
2026-03-03,10940,1.575,1.529
2026-03-04,10940,1.565,1.525
2026-03-05,10940,1.579,1.595
2026-03-06,10940,1.625,1.679
2026-03-07,10940,1.659,1.769
2026-03-08,10940,1.685,1.849
2026-03-09,10940,1.685,1.849
2026-03-10,10940,1.695,1.879
2026-03-11,10940,1.695,1.839
2026-03-12,10940,1.695,1.835
2026-03-13,10940,1.699,1.835
2026-03-14,10940,1.729,1.865
2026-03-15,10940,1.735,1.879
2026-03-16,10940,1.735,1.879
2026-03-17,10940,1.775,1.905
2026-03-18,10940,1.789,1.929
2026-03-19,10940,1.789,1.939
2026-03-20,10940,1.809,1.949
2026-03-21,10940,1.829,1.989
2026-02-21,10941,1.539,1.489
2026-02-22,10941,1.539,1.489
2026-02-23,10941,1.539,1.489
2026-02-24,10941,1.539,1.499
2026-02-25,10941,1.559,1.499
