fecha,id,g95,g98,gA
2026-03-14,11020,1.699,,1.829
2026-03-15,11020,1.699,,1.829
2026-03-16,11020,1.719,,1.849
2026-03-17,11020,1.719,,1.879
2026-03-18,11020,1.739,,1.899
2026-03-19,11020,1.739,,1.899
2026-03-20,11020,1.759,,1.929
2026-03-21,11020,1.799,,1.959
2026-03-22,11020,1.549,,1.739
2026-03-23,11020,1.599,,1.739
2026-03-24,11020,1.569,,1.739
2026-03-25,11020,1.529,,1.709
2026-02-21,11588,1.569,1.719,1.499
2026-02-22,11588,1.569,1.719,1.499
2026-02-23,11588,1.569,1.719,1.499
2026-02-24,11588,1.569,1.719,1.504
2026-02-25,11588,1.574,1.724,1.504
2026-02-26,11588,1.579,1.729,1.499
2026-02-27,11588,1.585,1.735,1.509
2026-02-28,11588,1.575,1.725,1.519
2026-03-01,11588,1.575,1.725,1.519
2026-03-02,11588,1.575,1.725,1.519
2026-03-03,11588,1.609,1.759,1.565
2026-03-04,11588,1.585,1.735,1.565
2026-03-05,11588,1.609,1.759,1.629
2026-03-06,11588,1.619,1.769,1.699
2026-03-07,11588,1.649,1.799,1.799
2026-03-08,11588,1.669,1.819,1.859
2026-03-09,11588,1.669,1.819,1.859
2026-03-10,11588,1.709,1.859,1.929
2026-03-11,11588,1.729,1.879,1.889
2026-03-12,11588,1.699,1.849,1.849
2026-03-13,11588,1.695,1.845,1.859
2026-03-14,11588,1.729,1.879,1.909
2026-03-15,11588,1.739,1.889,1.919
2026-03-16,11588,1.739,1.889,1.919
2026-03-17,11588,1.779,1.929,1.929
2026-03-18,11588,1.789,1.939,1.949
2026-03-19,11588,1.799,1.949,1.959
2026-03-20,11588,1.819,1.969,1.989
2026-03-21,11588,1.839,1.695,2.059
2026-03-22,11588,1.555,1.695,1.829
2026-03-23,11588,1.555,1.695,1.829
2026-03-24,11588,1.559,1.699,1.845
2026-03-25,11588,1.569,1.709,1.849
2026-02-21,11614,1.439,1.579,1.419
2026-02-22,11614,1.439,1.579,1.419
2026-02-23,11614,1.439,1.579,1.429
2026-02-24,11614,1.445,1.585,1.435
2026-02-25,11614,1.445,1.585,1.439
2026-02-26,11614,1.449,1.589,1.449
2026-02-27,11614,1.449,1.589,1.449
2026-02-28,11614,1.449,1.589,1.449
2026-03-01,11614,1.449,1.589,1.449
2026-03-02,11614,1.469,1.609,1.469
2026-03-03,11614,1.479,1.619,1.479
2026-03-04,11614,1.499,1.639,1.499
2026-03-05,11614,1.529,1.669,1.549
2026-03-06,11614,1.549,1.689,1.599
2026-03-07,11614,1.549,1.689,1.599
2026-03-08,11614,1.549,1.689,1.599
2026-03-09,11614,1.599,1.739,1.759
2026-03-10,11614,1.619,1.759,1.799
2026-03-11,11614,1.639,1.779,1.819
2026-03-12,11614,1.639,1.779,1.819
2026-03-13,11614,1.659,1.799,1.859
2026-03-14,11614,1.659,1.799,1.859
2026-03-15,11614,1.659,1.799,1.859
2026-03-16,11614,1.659,1.799,1.859
2026-03-17,11614,1.679,1.819,1.879
2026-03-18,11614,1.699,1.839,1.889
2026-03-19,11614,1.729,1.869,1.949
2026-03-20,11614,1.759,1.899,1.959
2026-03-21,11614,1.759,1.727,1.959
2026-03-22,11614,1.509,1.637,1.761
2026-03-23,11614,1.519,1.659,1.769
2026-03-24,11614,1.529,1.669,1.779
2026-03-25,11614,1.539,1.639,1.789
2026-02-21,11629,1.439,,1.419
2026-02-22,11629,1.439,,1.419
2026-02-23,11629,1.449,,1.419
2026-02-24,11629,1.459,,1.439
2026-02-25,11629,1.469,,1.439
2026-02-26,11629,1.469,,1.439
2026-02-27,11629,1.469,,1.429
2026-02-28,11629,1.459,,1.429
2026-03-01,11629,1.459,,1.429
2026-03-02,11629,1.459,,1.429
2026-03-03,11629,1.459,,1.459
2026-03-04,11629,1.489,,1.509
2026-03-05,11629,1.523,,1.573
2026-03-06,11629,1.538,,1.588
2026-03-07,11629,1.569,,1.679
2026-03-08,11629,1.569,,1.679
2026-03-09,11629,1.579,,1.719
2026-03-10,11629,1.639,,1.779
2026-03-11,11629,1.645,,1.799
2026-03-12,11629,1.625,,1.779
2026-03-13,11629,1.645,,1.809
2026-03-14,11629,1.679,,1.839
2026-03-15,11629,1.679,,1.839
2026-03-16,11629,1.699,,1.859
2026-03-17,11629,1.725,,1.879
2026-03-18,11629,1.735,,1.905
2026-03-19,11629,1.735,,1.905
2026-03-20,11629,1.765,,1.95
2026-03-21,11629,1.775,,1.98
2026-03-22,11629,1.775,,1.98
2026-03-23,11629,1.509,,1.756
2026-03-24,11629,1.509,,1.75
2026-03-25,11629,1.509,,1.75
2026-02-21,11865,1.509,,1.469
2026-02-22,11865,1.509,,1.469
2026-02-23,11865,1.509,,1.469
2026-02-24,11865,1.509,,1.469
2026-02-25,11865,1.509,,1.469
2026-02-26,11865,1.519,,1.509
2026-02-27,11865,1.519,,1.509
2026-02-28,11865,1.519,,1.509
2026-03-01,11865,1.519,,1.509
2026-03-02,11865,1.519,,1.509
2026-03-03,11865,1.519,,1.509
2026-03-04,11865,1.519,,1.509
2026-03-05,11865,1.519,,1.509
2026-03-06,11865,1.615,,1.689
2026-03-07,11865,1.615,,1.689
2026-03-08,11865,1.615,,1.689
2026-03-09,11865,1.645,,1.815
2026-03-10,11865,1.645,,1.815
2026-03-11,11865,1.689,,1.865
2026-03-12,11865,1.675,,1.855
2026-03-13,11865,1.675,,1.855
2026-03-14,11865,1.719,,1.899
2026-03-15,11865,1.719,,1.899
2026-03-16,11865,1.719,,1.899
2026-03-17,11865,1.719,,1.899
2026-03-18,11865,1.719,,1.899
2026-03-19,11865,1.719,,1.899
2026-03-20,11865,1.719,,1.899
2026-03-21,11865,1.719,,1.899
2026-03-22,11865,1.601,,1.839
2026-03-23,11865,1.552,,1.823
2026-03-24,11865,1.552,,1.823
2026-03-25,11865,1.552,,1.823
2026-02-21,12126,1.329,,1.259
2026-02-22,12126,1.329,,1.259
2026-02-23,12126,1.329,,1.259
2026-02-24,12126,1.329,,1.259
2026-02-25,12126,1.329,,1.259
2026-02-26,12126,1.339,,1.269
2026-02-27,12126,1.339,,1.269
2026-02-28,12126,1.339,,1.269
2026-03-01,12126,1.339,,1.269
2026-03-02,12126,1.379,,1.339
2026-03-03,12126,1.379,,1.399
2026-03-04,12126,1.379,,1.399
2026-03-05,12126,1.499,,1.499
2026-03-06,12126,1.599,,1.599
2026-03-07,12126,1.599,,1.599
2026-03-08,12126,1.599,,1.599
2026-03-09,12126,1.649,,1.699
2026-03-10,12126,1.749,,1.799
2026-03-11,12126,1.599,,1.699
2026-03-12,12126,1.619,,1.719
2026-03-13,12126,1.699,,1.829
2026-03-14,12126,1.699,,1.829
2026-03-15,12126,1.699,,1.829
2026-03-16,12126,1.699,,1.829
2026-03-17,12126,1.729,,1.899
2026-03-18,12126,1.729,,1.899
2026-03-19,12126,1.729,,1.899
2026-03-20,12126,1.759,,1.899
2026-03-21,12126,1.759,,1.899
2026-03-22,12126,1.759,,1.899
2026-03-23,12126,1.759,,1.899
2026-03-24,12126,1.469,,1.649
2026-03-25,12126,1.469,,1.649
2026-02-21,12290,1.549,1.699,1.529
2026-02-22,12290,1.549,1.699,1.529
2026-02-23,12290,1.549,1.699,1.529
2026-02-24,12290,1.549,1.699,1.529
2026-02-25,12290,1.559,1.709,1.549
2026-02-26,12290,1.555,1.705,1.535
2026-02-27,12290,1.555,1.705,1.535
2026-02-28,12290,1.555,1.705,1.535
2026-03-01,12290,1.555,1.705,1.535
2026-03-02,12290,1.555,1.705,1.535
2026-03-03,12290,1.579,1.729,1.565
2026-03-04,12290,1.569,1.719,1.575
2026-03-05,12290,1.599,1.749,1.639
2026-03-06,12290,1.625,1.775,1.719
2026-03-07,12290,1.659,1.809,1.799
2026-03-08,12290,1.685,1.835,1.879
2026-03-09,12290,1.685,1.835,1.879
2026-03-10,12290,1.699,1.849,1.929
2026-03-11,12290,1.709,1.859,1.885
2026-03-12,12290,1.709,1.859,1.875
2026-03-13,12290,1.699,1.849,1.885
2026-03-14,12290,1.749,1.899,1.929
2026-03-15,12290,1.749,1.899,1.939
2026-03-16,12290,1.749,1.899,1.939
2026-03-17,12290,1.789,1.939,1.949
2026-03-18,12290,1.809,1.959,1.969
2026-03-19,12290,1.819,1.969,1.979
2026-03-20,12290,1.825,1.975,2.009
2026-03-21,12290,1.845,1.689,2.079
2026-03-22,12290,1.549,1.689,1.849
2026-03-23,12290,1.549,1.689,1.849
2026-03-24,12290,1.549,1.689,1.869
2026-03-25,12290,1.549,1.689,1.835
2026-02-21,13067,1.429,1.529,1.373
2026-02-22,13067,1.429,1.529,1.373
2026-02-23,13067,1.429,1.529,1.373
2026-02-24,13067,1.429,1.529,1.373
2026-02-25,13067,1.445,1.585,1.429
2026-02-26,13067,1.445,1.585,1.429
2026-02-27,13067,1.445,1.585,1.429
2026-02-28,13067,1.445,1.585,1.429
2026-03-01,13067,1.445,1.585,1.429
2026-03-02,13067,1.445,1.585,1.429
2026-03-03,13067,1.445,1.585,1.429
2026-03-04,13067,1.479,1.585,1.469
2026-03-05,13067,1.479,1.585,1.469
2026-03-06,13067,1.519,1.619,1.539
2026-03-07,13067,1.549,1.689,1.589
2026-03-08,13067,1.549,1.689,1.589
2026-03-09,13067,1.549,1.689,1.589
2026-03-10,13067,1.599,1.739,1.759
2026-03-11,13067,1.619,1.759,1.799
2026-03-12,13067,1.639,1.779,1.819
2026-03-13,13067,1.639,1.779,1.819
2026-03-14,13067,1.639,1.779,1.819
2026-03-15,13067,1.659,1.799,1.859
2026-03-16,13067,1.659,1.799,1.859
2026-03-17,13067,1.659,1.799,1.859
2026-03-18,13067,1.659,1.799,1.859
2026-03-19,13067,1.699,1.839,1.889
2026-03-20,13067,1.699,1.839,1.889
2026-03-21,13067,1.699,1.839,1.889
2026-03-22,13067,1.599,1.727,1.781
2026-03-23,13067,1.599,1.727,1.781
2026-03-24,13067,1.599,1.727,1.781
2026-03-25,13067,1.529,1.669,1.779
2026-02-21,13376,1.549,1.699,1.519
2026-02-22,13376,1.549,1.699,1.519
2026-02-23,13376,1.549,1.699,1.519
2026-02-24,13376,1.549,1.709,1.529
2026-02-25,13376,1.555,1.715,1.535
2026-02-26,13376,1.555,1.715,1.535
2026-02-27,13376,1.555,1.725,1.535
2026-02-28,13376,1.559,1.719,1.539
2026-03-01,13376,1.559,1.719,1.545
2026-03-02,13376,1.559,1.719,1.545
2026-03-03,13376,1.559,1.719,1.565
2026-03-04,13376,1.579,1.739,1.615
2026-03-05,13376,1.609,1.769,1.679
2026-03-06,13376,1.629,1.799,1.729
2026-03-07,13376,1.649,1.809,1.809
2026-03-08,13376,1.679,1.839,1.855
2026-03-09,13376,1.679,1.839,1.855
2026-03-10,13376,1.689,1.849,1.879
2026-03-11,13376,1.725,1.885,1.909
2026-03-12,13376,1.719,1.879,1.889
2026-03-13,13376,1.739,1.909,1.909
2026-03-14,13376,1.759,1.919,1.939
2026-03-15,13376,1.789,1.949,1.949
2026-03-16,13376,1.789,1.949,1.949
2026-03-17,13376,1.809,1.969,1.989
2026-03-18,13376,1.819,1.979,2.005
2026-03-19,13376,1.839,1.999,1.999
2026-03-20,13376,1.869,2.039,2.055
2026-03-21,13376,1.889,1.703,2.105
2026-03-22,13376,1.592,1.703,1.86
2026-03-23,13376,1.592,1.703,1.86
2026-03-24,13376,1.579,1.739,1.869
2026-03-25,13376,1.595,1.755,1.869
2026-02-21,13410,1.359,,1.329
2026-02-22,13410,1.359,,1.329
2026-02-23,13410,1.369,,1.349
2026-02-24,13410,1.369,,1.349
2026-02-25,13410,1.369,,1.349
2026-02-26,13410,1.369,,1.349
2026-02-27,13410,1.369,,1.349
2026-02-28,13410,1.369,,1.349
2026-03-01,13410,1.369,,1.349
2026-03-02,13410,1.469,,1.439
2026-03-03,13410,1.499,,1.499
2026-03-04,13410,1.499,,1.599
2026-03-05,13410,1.549,,1.649
2026-03-06,13410,1.549,,1.649
2026-03-07,13410,1.549,,1.649
2026-03-08,13410,1.549,,1.649
2026-03-09,13410,1.619,,1.799
2026-03-10,13410,1.619,,1.799
2026-03-11,13410,1.619,,1.769
2026-03-12,13410,1.649,,1.789
2026-03-13,13410,1.649,,1.789
2026-03-14,13410,1.649,,1.789
2026-03-15,13410,1.649,,1.789
2026-03-16,13410,1.679,,1.799
2026-03-17,13410,1.679,,1.799
2026-03-18,13410,1.709,,1.839
2026-03-19,13410,1.709,,1.839
2026-03-20,13410,1.709,,1.839
2026-03-21,13410,1.709,,1.839
2026-03-22,13410,1.554,,1.672
2026-03-23,13410,1.539,,1.749
2026-03-24,13410,1.499,,1.719
2026-03-25,13410,1.499,,1.699
2026-02-21,13904,1.537,,1.548
2026-02-22,13904,1.537,,1.548
2026-02-23,13904,1.537,,1.548
2026-02-24,13904,1.524,,1.544
2026-02-25,13904,1.529,,1.549
2026-02-26,13904,1.535,,1.554
2026-02-27,13904,1.537,,1.554
2026-02-28,13904,1.537,,1.554
2026-03-01,13904,1.546,,1.564
2026-03-02,13904,1.554,,1.566
2026-03-03,13904,1.582,,1.575
2026-03-04,13904,1.582,,1.575
2026-03-05,13904,1.582,,1.575
2026-03-06,13904,1.628,,1.737
2026-03-07,13904,1.648,,1.797
2026-03-08,13904,1.678,,1.848
2026-03-09,13904,1.688,,1.868
2026-03-10,13904,1.708,,1.908
2026-03-11,13904,1.679,,1.879
2026-03-12,13904,1.679,,1.879
2026-03-13,13904,1.679,,1.879
2026-03-14,13904,1.679,,1.879
2026-03-15,13904,1.729,,1.929
2026-03-16,13904,1.729,,1.929
2026-03-17,13904,1.749,,1.949
2026-03-18,13904,1.779,,1.969
2026-03-19,13904,1.779,,1.969
2026-03-20,13904,1.799,,2.029
2026-03-21,13904,1.799,,2.029
2026-03-22,13904,1.799,,2.029
2026-03-23,13904,1.543,,1.826
2026-03-24,13904,1.558,,1.856
2026-03-25,13904,1.543,,1.826
2026-02-21,14029,1.319,,1.239
2026-02-22,14029,1.329,,1.239
2026-02-23,14029,1.339,,1.257
2026-02-24,14029,1.339,,1.257
2026-02-25,14029,1.339,,1.257
2026-02-26,14029,1.339,,1.257
2026-02-27,14029,1.349,,1.267
2026-02-28,14029,1.349,,1.267
2026-03-01,14029,1.349,,1.267
2026-03-02,14029,1.369,,1.287
2026-03-03,14029,1.419,,1.339
2026-03-04,14029,1.429,,1.419
2026-03-05,14029,1.499,,1.501
2026-03-06,14029,1.599,,1.599
2026-03-07,14029,1.599,,1.669
2026-03-08,14029,1.599,,1.699
2026-03-09,14029,1.599,,1.699
2026-03-10,14029,1.599,,1.729
2026-03-11,14029,1.619,,1.759
2026-03-12,14029,1.619,,1.759
2026-03-13,14029,1.639,,1.789
2026-03-14,14029,1.659,,1.789
2026-03-15,14029,1.659,,1.789
2026-03-16,14029,1.669,,1.799
2026-03-17,14029,1.689,,1.809
2026-03-18,14029,1.699,,1.829
2026-03-19,14029,1.729,,1.839
2026-03-20,14029,1.759,,1.879
2026-03-21,14029,1.759,,1.889
2026-03-22,14029,1.529,,1.699
2026-03-23,14029,1.499,,1.699
2026-03-24,14029,1.499,,1.699
2026-03-25,14029,1.489,,1.679
2026-02-21,14164,1.409,,1.389
2026-02-22,14164,1.409,,1.389
2026-02-23,14164,1.409,,1.389
2026-02-24,14164,1.409,,1.389
2026-02-25,14164,1.409,,1.389
2026-02-26,14164,1.419,,1.399
2026-02-27,14164,1.419,,1.399
2026-02-28,14164,1.419,,1.399
2026-03-01,14164,1.419,,1.399
2026-03-02,14164,1.479,,1.439
2026-03-03,14164,1.479,,1.499
2026-03-04,14164,1.479,,1.499
2026-03-05,14164,1.599,,1.599
2026-03-06,14164,1.649,,1.649
2026-03-07,14164,1.649,,1.649
2026-03-08,14164,1.649,,1.649
2026-03-09,14164,1.699,,1.749
2026-03-10,14164,1.739,,1.859
2026-03-11,14164,1.699,,1.799
2026-03-12,14164,1.699,,1.839
2026-03-13,14164,1.729,,1.869
2026-03-14,14164,1.729,,1.869
2026-03-15,14164,1.729,,1.869
2026-03-16,14164,1.729,,1.869
2026-03-17,14164,1.789,,1.929
2026-03-18,14164,1.789,,1.929
2026-03-19,14164,1.789,,1.929
2026-03-20,14164,1.819,,1.939
2026-03-21,14164,1.819,,1.939
2026-03-22,14164,1.819,,1.939
2026-03-23,14164,1.819,,1.939
2026-03-24,14164,1.599,,1.749
2026-03-25,14164,1.599,,1.749
2026-02-21,14567,1.499,1.639,1.469
2026-02-22,14567,1.499,1.639,1.469
2026-02-23,14567,1.509,1.639,1.479
2026-02-24,14567,1.509,1.649,1.499
2026-02-25,14567,1.509,1.649,1.499
2026-02-26,14567,1.509,1.649,1.489
2026-02-27,14567,1.509,1.669,1.489
2026-02-28,14567,1.509,1.669,1.489
2026-03-01,14567,1.509,1.669,1.489
2026-03-02,14567,1.519,1.669,1.499
2026-03-03,14567,1.519,1.669,1.519
2026-03-04,14567,1.529,1.689,1.579
2026-03-05,14567,1.559,1.699,1.629
2026-03-06,14567,1.579,1.739,1.689
2026-03-07,14567,1.579,1.739,1.689
2026-03-08,14567,1.579,1.739,1.689
2026-03-09,14567,1.649,1.789,1.799
2026-03-10,14567,1.669,1.819,1.859
2026-03-11,14567,1.709,1.859,1.889
2026-03-12,14567,1.699,1.849,1.879
2026-03-13,14567,1.719,1.879,1.899
2026-03-14,14567,1.719,1.879,1.899
2026-03-15,14567,1.719,1.879,1.899
2026-03-16,14567,1.769,1.919,1.929
2026-03-17,14567,1.799,1.939,1.959
2026-03-18,14567,1.809,1.969,1.989
2026-03-19,14567,1.819,1.979,1.989
2026-03-20,14567,1.859,2.019,2.029
2026-03-21,14567,1.859,2.019,2.029
2026-03-22,14567,1.699,1.849,1.879
2026-03-23,14567,1.639,1.749,1.869
2026-03-24,14567,1.639,1.749,1.869
2026-03-25,14567,1.639,1.749,1.869
2026-02-21,14895,1.329,,1.239
2026-02-22,14895,1.329,,1.247
2026-02-23,14895,1.344,,1.254
2026-02-24,14895,1.339,,1.249
2026-02-25,14895,1.339,,1.257
2026-02-26,14895,1.339,,1.257
2026-02-27,14895,1.339,,1.257
2026-02-28,14895,1.339,,1.257
2026-03-01,14895,1.349,,1.267
2026-03-02,14895,1.349,,1.267
2026-03-03,14895,1.369,,1.287
2026-03-04,14895,1.519,,1.419
2026-03-05,14895,1.499,,1.569
2026-03-06,14895,1.599,,1.629
2026-03-07,14895,1.599,,1.649
2026-03-08,14895,1.589,,1.699
2026-03-09,14895,1.589,,1.699
2026-03-10,14895,1.599,,1.699
2026-03-11,14895,1.599,,1.699
2026-03-12,14895,1.639,,1.759
2026-03-13,14895,1.659,,1.789
2026-03-14,14895,1.659,,1.789
2026-03-15,14895,1.659,,1.789
2026-03-16,14895,1.689,,1.799
2026-03-17,14895,1.699,,1.799
2026-03-18,14895,1.729,,1.829
2026-03-19,14895,1.729,,1.849
2026-03-20,14895,1.729,,1.839
2026-03-21,14895,1.729,,1.839
2026-03-22,14895,1.489,,1.654
2026-03-23,14895,1.499,,1.659
2026-03-24,14895,1.489,,1.679
2026-03-25,14895,1.489,,1.679
2026-02-21,15071,1.519,1.665,1.5
2026-02-22,15071,1.517,1.664,1.497
2026-02-23,15071,1.519,1.665,1.499
2026-02-24,15071,1.519,1.665,1.499
2026-02-25,15071,1.519,1.669,1.499
2026-02-26,15071,1.519,1.669,1.499
2026-02-27,15071,1.529,1.682,1.519
2026-02-28,15071,1.549,1.699,1.529
2026-03-01,15071,1.549,1.699,1.529
2026-03-02,15071,1.549,1.699,1.529
2026-03-03,15071,1.549,1.699,1.529
2026-03-04,15071,1.597,1.741,1.606
2026-03-05,15071,1.607,1.751,1.656
2026-03-06,15071,1.628,1.771,1.717
2026-03-07,15071,1.648,1.791,1.777
2026-03-08,15071,1.678,1.821,1.828
2026-03-09,15071,1.688,1.831,1.848
2026-03-10,15071,1.708,1.851,1.888
2026-03-11,15071,1.679,1.839,1.859
2026-03-12,15071,1.679,1.839,1.859
2026-03-13,15071,1.689,1.849,1.879
2026-03-14,15071,1.719,1.879,1.909
2026-03-15,15071,1.729,1.889,1.909
2026-03-16,15071,1.739,1.899,1.909
2026-03-17,15071,1.749,1.909,1.929
2026-03-18,15071,1.779,1.929,1.949
2026-03-19,15071,1.779,1.929,1.949
2026-03-20,15071,1.799,1.949,2.009
2026-03-21,15071,1.799,1.949,2.009
2026-03-22,15071,1.538,1.64,1.8
2026-03-23,15071,1.543,1.645,1.808
2026-03-24,15071,1.558,1.66,1.838
2026-03-25,15071,1.543,1.645,1.808
2026-02-21,15658,1.53,1.639,1.498
2026-02-22,15658,1.537,1.638,1.506
2026-02-23,15658,1.527,1.639,1.496
2026-02-24,15658,1.517,1.639,1.496
2026-02-25,15658,1.522,1.649,1.501
2026-02-26,15658,1.527,1.655,1.509
2026-02-27,15658,1.529,1.672,1.509
2026-02-28,15658,1.545,1.679,1.524
2026-03-01,15658,1.558,1.685,1.524
2026-03-02,15658,1.559,1.689,1.559
2026-03-03,15658,1.582,1.716,1.555
2026-03-04,15658,1.597,1.731,1.606
2026-03-05,15658,1.607,1.741,1.656
2026-03-06,15658,1.628,1.761,1.717
2026-03-07,15658,1.648,1.781,1.777
2026-03-08,15658,1.678,1.811,1.828
2026-03-09,15658,1.688,1.821,1.848
2026-03-10,15658,1.708,1.841,1.888
2026-03-11,15658,1.679,1.839,1.879
2026-03-12,15658,1.679,1.839,1.879
2026-03-13,15658,1.689,1.849,1.899
2026-03-14,15658,1.719,1.879,1.929
2026-03-15,15658,1.729,1.889,1.929
2026-03-16,15658,1.739,1.899,1.929
2026-03-17,15658,1.749,1.909,1.949
2026-03-18,15658,1.779,1.929,1.969
2026-03-19,15658,1.779,1.929,1.969
2026-03-20,15658,1.799,1.949,2.029
2026-03-21,15658,1.829,1.64,2.059
2026-03-22,15658,1.538,1.64,1.818
2026-03-23,15658,1.543,1.645,1.826
2026-03-24,15658,1.558,1.66,1.856
2026-03-25,15658,1.543,1.645,1.826
2026-02-21,15819,1.319,,1.237
2026-02-22,15819,1.339,,1.257
2026-02-23,15819,1.339,,1.249
2026-02-24,15819,1.339,,1.249
2026-02-25,15819,1.369,,1.279
2026-02-26,15819,1.339,,1.257
2026-02-27,15819,1.339,,1.257
2026-02-28,15819,1.339,,1.257
2026-03-01,15819,1.369,,1.287
2026-03-02,15819,1.379,,1.297
2026-03-03,15819,1.429,,1.347
2026-03-04,15819,1.469,,1.429
2026-03-05,15819,1.519,,1.549
2026-03-06,15819,1.599,,1.629
2026-03-07,15819,1.599,,1.649
2026-03-08,15819,1.589,,1.689
2026-03-09,15819,1.589,,1.699
2026-03-10,15819,1.589,,1.699
2026-03-11,15819,1.629,,1.729
2026-03-12,15819,1.619,,1.729
2026-03-13,15819,1.659,,1.789
2026-03-14,15819,1.659,,1.789
2026-03-15,15819,1.659,,1.789
2026-03-16,15819,1.669,,1.799
2026-03-17,15819,1.719,,1.829
2026-03-18,15819,1.729,,1.829
2026-03-19,15819,1.779,,1.879
2026-03-20,15819,1.779,,1.889
2026-03-21,15819,1.779,,1.889
2026-03-22,15819,1.479,,1.649
2026-03-23,15819,1.489,,1.699
2026-03-24,15819,1.489,,1.679
2026-03-25,15819,1.489,,1.679
2026-02-21,16096,1.499,,1.469
2026-02-22,16096,1.499,,1.469
2026-02-23,16096,1.499,,1.469
2026-02-24,16096,1.499,,1.469
2026-02-25,16096,1.499,,1.469
2026-02-26,16096,1.499,,1.469
2026-02-27,16096,1.499,,1.469
2026-02-28,16096,1.499,,1.469
2026-03-01,16096,1.499,,1.469
2026-03-02,16096,1.519,,1.489
2026-03-03,16096,1.519,,1.489
2026-03-04,16096,1.579,,1.559
2026-03-05,16096,1.639,,1.659
2026-03-06,16096,1.639,,1.659
2026-03-07,16096,1.679,,1.799
2026-03-08,16096,1.679,,1.799
2026-03-09,16096,1.689,,1.839
2026-03-10,16096,1.698,,1.898
2026-03-11,16096,1.698,,1.898
2026-03-12,16096,1.708,,1.928
2026-03-13,16096,1.708,,1.928
2026-03-14,16096,1.708,,1.928
2026-03-15,16096,1.708,,1.928
2026-03-16,16096,1.758,,1.948
2026-03-17,16096,1.758,,1.948
2026-03-18,16096,1.778,,1.968
2026-03-19,16096,1.798,,1.988
2026-03-20,16096,1.818,,2.018
