fecha,id,g95,g98,gA
2026-02-27,10138,1.249,1.369,1.265
2026-02-28,10138,1.249,1.369,1.265
2026-03-01,10138,1.249,1.369,1.265
2026-03-02,10138,1.275,1.395,1.29
2026-03-03,10138,1.395,1.488,1.376
2026-03-04,10138,1.395,1.488,1.376
2026-03-05,10138,1.395,1.488,1.376
2026-03-06,10138,1.425,1.588,1.489
2026-03-07,10138,1.425,1.588,1.489
2026-03-08,10138,1.425,1.588,1.489
2026-03-09,10138,1.425,1.588,1.489
2026-03-10,10138,1.425,1.588,1.489
2026-03-11,10138,1.425,1.588,1.489
2026-03-12,10138,1.425,1.588,1.489
2026-03-13,10138,1.405,1.555,1.459
2026-03-14,10138,1.405,1.555,1.459
2026-03-15,10138,1.405,1.555,1.459
2026-03-16,10138,1.405,1.555,1.459
2026-03-17,10138,1.415,1.565,1.519
2026-03-18,10138,1.415,1.565,1.519
2026-03-19,10138,1.415,1.565,1.519
2026-03-20,10138,1.415,1.565,1.519
2026-03-21,10138,1.415,1.565,1.519
2026-03-22,10138,1.415,1.565,1.519
2026-03-23,10138,1.415,1.565,1.519
2026-03-24,10138,1.415,1.565,1.519
2026-03-25,10138,1.415,1.565,1.519
2026-02-21,10201,1.109,1.259,1.139
2026-02-22,10201,1.109,1.259,1.139
2026-02-23,10201,1.109,1.259,1.139
2026-02-24,10201,1.109,1.259,1.139
2026-02-25,10201,1.149,1.259,1.139
2026-02-26,10201,1.149,1.265,1.139
2026-02-27,10201,1.149,1.265,1.139
2026-02-28,10201,1.149,1.269,1.139
2026-03-01,10201,1.119,1.269,1.139
2026-03-02,10201,1.119,1.269,1.139
2026-03-03,10201,1.139,1.269,1.139
2026-03-04,10201,1.189,1.304,1.179
2026-03-05,10201,1.199,1.314,1.229
2026-03-06,10201,1.239,1.334,1.279
2026-03-07,10201,1.259,1.354,1.279
2026-03-08,10201,1.269,1.354,1.279
2026-03-09,10201,1.279,1.364,1.279
2026-03-10,10201,1.289,1.379,1.289
2026-03-11,10201,1.289,1.379,1.289
2026-03-12,10201,1.299,1.379,1.319
2026-03-13,10201,1.309,1.379,1.319
2026-03-14,10201,1.319,1.399,1.339
2026-03-15,10201,1.329,1.409,1.339
2026-03-16,10201,1.339,1.419,1.339
2026-03-17,10201,1.339,1.419,1.359
2026-03-18,10201,1.339,1.419,1.369
2026-03-19,10201,1.339,1.419,1.369
2026-03-20,10201,1.369,1.469,1.409
2026-03-21,10201,1.399,1.499,1.459
2026-03-22,10201,1.399,1.499,1.469
2026-03-23,10201,1.404,1.504,1.477
2026-03-24,10201,1.399,1.504,1.479
2026-03-25,10201,1.419,1.504,1.479
2026-02-21,10206,1.248,1.29,1.145
2026-02-22,10206,1.248,1.29,1.145
2026-02-23,10206,1.248,1.29,1.145
2026-02-24,10206,1.248,1.29,1.145
2026-02-25,10206,1.248,1.29,1.145
2026-02-26,10206,1.248,1.29,1.145
2026-02-27,10206,1.248,1.29,1.145
2026-02-28,10206,1.248,1.29,1.145
2026-03-01,10206,1.248,1.29,1.145
2026-03-02,10206,1.248,1.29,1.145
2026-03-03,10206,1.248,1.29,1.145
2026-03-04,10206,1.248,1.29,1.145
2026-03-05,10206,1.248,1.29,1.145
2026-03-06,10206,1.289,1.334,1.249
2026-03-07,10206,1.299,1.374,1.279
2026-03-08,10206,1.299,1.374,1.279
2026-03-09,10206,1.299,1.374,1.279
2026-03-10,10206,1.299,1.374,1.279
2026-03-11,10206,1.339,1.379,1.289
2026-03-12,10206,1.339,1.379,1.289
2026-03-13,10206,1.339,1.379,1.289
2026-03-14,10206,1.339,1.379,1.289
2026-03-15,10206,1.339,1.379,1.289
2026-03-16,10206,1.339,1.379,1.289
2026-03-17,10206,1.339,1.379,1.289
2026-03-18,10206,1.385,1.429,1.369
2026-03-19,10206,1.385,1.429,1.369
2026-03-20,10206,1.385,1.429,1.369
2026-03-21,10206,1.385,1.429,1.369
2026-03-22,10206,1.385,1.429,1.369
2026-03-23,10206,1.425,1.429,1.369
2026-03-24,10206,1.425,1.429,1.449
2026-03-25,10206,1.425,1.429,1.449
2026-02-21,10214,1.159,1.258,1.129
2026-02-22,10214,1.159,1.258,1.129
2026-02-23,10214,1.159,1.258,1.129
2026-02-24,10214,1.159,1.258,1.129
2026-02-25,10214,1.159,1.258,1.129
2026-02-26,10214,1.159,1.258,1.129
2026-02-27,10214,1.159,1.258,1.129
2026-02-28,10214,1.159,1.258,1.129
2026-03-01,10214,1.159,1.258,1.129
2026-03-02,10214,1.159,1.258,1.129
2026-03-03,10214,1.159,1.258,1.129
2026-03-04,10214,1.159,1.258,1.129
2026-03-05,10214,1.159,1.258,1.129
2026-03-06,10214,1.159,1.258,1.129
2026-03-07,10214,1.238,1.348,1.319
2026-03-08,10214,1.238,1.348,1.319
2026-03-09,10214,1.238,1.348,1.319
2026-03-10,10214,1.238,1.348,1.319
2026-03-11,10214,1.238,1.348,1.319
2026-03-12,10214,1.238,1.348,1.319
2026-03-13,10214,1.238,1.348,1.378
2026-03-14,10214,1.238,1.348,1.378
2026-03-15,10214,1.238,1.348,1.378
2026-03-16,10214,1.238,1.348,1.378
2026-03-17,10214,1.238,1.348,1.378
2026-03-18,10214,1.238,1.348,1.378
2026-03-19,10214,1.298,1.418,1.389
2026-03-20,10214,1.298,1.418,1.389
2026-03-21,10214,1.298,1.418,1.389
2026-03-22,10214,1.298,1.418,1.389
2026-03-23,10214,1.298,1.418,1.389
2026-03-24,10214,1.298,1.418,1.389
2026-03-25,10214,1.348,1.439,1.458
2026-02-21,10219,1.105,1.229,1.105
2026-02-22,10219,1.105,1.229,1.105
2026-02-23,10219,1.105,1.229,1.105
2026-02-24,10219,1.105,1.229,1.105
2026-02-25,10219,1.119,1.245,1.119
2026-02-26,10219,1.139,1.245,1.129
2026-02-27,10219,1.119,1.245,1.119
2026-02-28,10219,1.139,1.245,1.139
2026-03-01,10219,1.139,1.245,1.139
2026-03-02,10219,1.119,1.245,1.119
2026-03-03,10219,1.139,1.245,1.139
2026-03-04,10219,1.179,1.28,1.179
2026-03-05,10219,1.189,1.29,1.229
2026-03-06,10219,1.209,1.31,1.269
2026-03-07,10219,1.239,1.33,1.269
2026-03-08,10219,1.239,1.33,1.269
2026-03-09,10219,1.249,1.34,1.269
2026-03-10,10219,1.259,1.349,1.269
2026-03-11,10219,1.269,1.349,1.279
2026-03-12,10219,1.279,1.349,1.309
2026-03-13,10219,1.289,1.349,1.319
2026-03-14,10219,1.299,1.379,1.319
2026-03-15,10219,1.299,1.379,1.319
2026-03-16,10219,1.319,1.399,1.319
2026-03-17,10219,1.319,1.399,1.339
2026-03-18,10219,1.319,1.399,1.349
2026-03-19,10219,1.329,1.399,1.359
2026-03-20,10219,1.349,1.449,1.389
2026-03-21,10219,1.359,1.459,1.429
2026-03-22,10219,1.359,1.459,1.439
2026-03-23,10219,1.364,1.464,1.447
2026-03-24,10219,1.369,1.464,1.449
2026-03-25,10219,1.369,1.464,1.449
2026-02-21,10282,1.139,1.265,1.139
2026-02-22,10282,1.139,1.265,1.139
2026-02-23,10282,1.155,1.28,1.155
2026-02-24,10282,1.155,1.28,1.155
2026-02-25,10282,1.155,1.28,1.155
2026-02-26,10282,1.155,1.28,1.155
2026-02-27,10282,1.155,1.28,1.155
2026-02-28,10282,1.155,1.28,1.155
2026-03-01,10282,1.155,1.28,1.155
2026-03-02,10282,1.175,1.3,1.175
2026-03-03,10282,1.175,1.3,1.175
2026-03-04,10282,1.225,1.349,1.225
2026-03-05,10282,1.225,1.349,1.225
2026-03-06,10282,1.225,1.349,1.225
2026-03-07,10282,1.225,1.349,1.225
2026-03-08,10282,1.225,1.349,1.225
2026-03-09,10282,1.255,1.379,1.275
2026-03-10,10282,1.269,1.379,1.289
2026-03-11,10282,1.269,1.379,1.289
2026-03-12,10282,1.269,1.379,1.289
2026-03-13,10282,1.285,1.395,1.305
2026-03-14,10282,1.285,1.395,1.305
2026-03-15,10282,1.285,1.395,1.305
2026-03-16,10282,1.285,1.395,1.305
2026-03-17,10282,1.285,1.395,1.325
2026-03-18,10282,1.309,1.419,1.339
2026-03-19,10282,1.325,1.435,1.381
2026-03-20,10282,1.335,1.445,1.405
2026-03-21,10282,1.335,1.445,1.405
2026-03-22,10282,1.335,1.445,1.405
2026-03-23,10282,1.335,1.445,1.405
2026-03-24,10282,1.345,1.455,1.415
2026-03-25,10282,1.345,1.455,1.415
2026-02-21,10307,1.212,1.312,1.202
2026-02-22,10307,1.212,1.312,1.202
2026-02-23,10307,1.225,1.325,1.215
2026-02-24,10307,1.225,1.325,1.215
2026-02-25,10307,1.225,1.325,1.215
2026-02-26,10307,1.225,1.325,1.215
2026-02-27,10307,1.225,1.325,1.215
2026-02-28,10307,1.225,1.325,1.215
2026-03-01,10307,1.225,1.325,1.215
2026-03-02,10307,1.245,1.345,1.235
2026-03-03,10307,1.245,1.345,1.235
2026-03-04,10307,1.295,1.395,1.285
2026-03-05,10307,1.295,1.395,1.285
2026-03-06,10307,1.295,1.395,1.285
2026-03-07,10307,1.295,1.395,1.285
2026-03-08,10307,1.295,1.395,1.285
2026-03-09,10307,1.325,1.425,1.335
2026-03-10,10307,1.325,1.425,1.335
2026-03-11,10307,1.325,1.425,1.335
2026-03-12,10307,1.325,1.425,1.335
2026-03-13,10307,1.349,1.445,1.359
2026-03-14,10307,1.349,1.445,1.359
2026-03-15,10307,1.349,1.445,1.359
2026-03-16,10307,1.349,1.445,1.359
2026-03-17,10307,1.349,1.445,1.379
2026-03-18,10307,1.372,1.468,1.402
2026-03-19,10307,1.388,1.484,1.444
2026-03-20,10307,1.399,1.495,1.465
2026-03-21,10307,1.399,1.495,1.465
2026-03-22,10307,1.399,1.495,1.465
2026-03-23,10307,1.399,1.495,1.465
2026-03-24,10307,1.409,1.505,1.475
2026-03-25,10307,1.409,1.505,1.475
2026-02-21,10345,1.284,1.456,1.27
2026-02-22,10345,1.284,1.456,1.27
2026-02-23,10345,1.284,1.456,1.27
2026-02-24,10345,1.285,1.458,1.268
2026-02-25,10345,1.285,1.458,1.268
2026-02-26,10345,1.285,1.458,1.268
2026-02-27,10345,1.285,1.458,1.268
2026-02-28,10345,1.285,1.458,1.268
2026-03-01,10345,1.285,1.458,1.268
2026-03-02,10345,1.285,1.458,1.268
2026-03-03,10345,1.298,1.47,1.295
2026-03-04,10345,1.298,1.47,1.295
2026-03-05,10345,1.298,1.47,1.295
2026-03-06,10345,1.298,1.47,1.295
2026-03-07,10345,1.298,1.47,1.295
2026-03-08,10345,1.298,1.47,1.295
2026-03-09,10345,1.298,1.47,1.295
2026-03-10,10345,1.313,1.485,1.334
2026-03-11,10345,1.313,1.485,1.334
2026-03-12,10345,1.313,1.485,1.334
2026-03-13,10345,1.313,1.485,1.334
2026-03-14,10345,1.313,1.485,1.334
2026-03-15,10345,1.313,1.485,1.334
2026-03-16,10345,1.313,1.485,1.334
2026-03-17,10345,1.313,1.485,1.334
2026-03-18,10345,1.313,1.485,1.334
2026-03-19,10345,1.313,1.485,1.334
2026-03-20,10345,1.431,1.545,1.461
2026-03-21,10345,1.431,1.545,1.461
2026-03-22,10345,1.431,1.545,1.461
2026-03-23,10345,1.431,1.545,1.461
2026-03-24,10345,1.431,1.545,1.461
2026-03-25,10345,1.431,1.545,1.461
2026-02-21,10543,1.129,1.255,1.109
2026-02-22,10543,1.129,1.255,1.109
2026-02-23,10543,1.129,1.255,1.109
2026-02-24,10543,1.089,1.215,1.069
2026-02-25,10543,1.129,1.255,1.109
2026-02-26,10543,1.139,1.265,1.109
2026-02-27,10543,1.099,1.225,1.069
2026-02-28,10543,1.139,1.265,1.109
2026-03-01,10543,1.139,1.265,1.109
2026-03-02,10543,1.099,1.265,1.099
2026-03-03,10543,1.099,1.225,1.069
2026-03-04,10543,1.179,1.3,1.149
2026-03-05,10543,1.189,1.31,1.199
2026-03-06,10543,1.169,1.29,1.189
2026-03-07,10543,1.209,1.35,1.239
2026-03-08,10543,1.209,1.35,1.239
2026-03-09,10543,1.219,1.36,1.239
2026-03-10,10543,1.189,1.309,1.209
2026-03-11,10543,1.239,1.349,1.269
2026-03-12,10543,1.239,1.349,1.269
2026-03-13,10543,1.209,1.309,1.229
2026-03-14,10543,1.259,1.359,1.289
2026-03-15,10543,1.259,1.359,1.289
2026-03-16,10543,1.279,1.379,1.289
2026-03-17,10543,1.239,1.339,1.269
2026-03-18,10543,1.279,1.379,1.319
2026-03-19,10543,1.279,1.379,1.359
2026-03-20,10543,1.259,1.359,1.349
2026-03-21,10543,1.329,1.459,1.419
2026-03-22,10543,1.329,1.459,1.419
2026-03-23,10543,1.334,1.464,1.447
2026-03-24,10543,1.309,1.424,1.409
2026-03-25,10543,1.369,1.464,1.459
2026-02-21,10591,1.151,1.279,1.151
2026-02-22,10591,1.151,1.279,1.151
2026-02-23,10591,1.141,1.284,1.151
2026-02-24,10591,1.141,1.284,1.151
2026-02-25,10591,1.141,1.284,1.151
2026-02-26,10591,1.141,1.284,1.151
2026-02-27,10591,1.149,1.299,1.153
2026-02-28,10591,1.149,1.299,1.153
2026-03-01,10591,1.149,1.299,1.153
2026-03-02,10591,1.149,1.299,1.153
2026-03-03,10591,1.149,1.299,1.153
2026-03-04,10591,1.189,1.325,1.189
2026-03-05,10591,1.189,1.325,1.189
2026-03-06,10591,1.189,1.325,1.189
2026-03-07,10591,1.199,1.325,1.189
2026-03-08,10591,1.199,1.325,1.189
2026-03-09,10591,1.199,1.325,1.189
2026-03-10,10591,1.215,1.339,1.251
2026-03-11,10591,1.215,1.339,1.251
2026-03-12,10591,1.293,1.368,1.282
2026-03-13,10591,1.293,1.368,1.282
2026-03-14,10591,1.293,1.368,1.282
2026-03-15,10591,1.293,1.368,1.282
2026-03-16,10591,1.293,1.368,1.282
2026-03-17,10591,1.293,1.368,1.282
2026-03-18,10591,1.293,1.368,1.282
2026-03-19,10591,1.293,1.368,1.282
2026-03-20,10591,1.293,1.368,1.282
2026-03-21,10591,1.293,1.368,1.282
2026-03-22,10591,1.312,1.368,1.342
2026-03-23,10591,1.329,1.368,1.349
2026-03-24,10591,1.329,1.368,1.349
2026-03-25,10591,1.329,1.368,1.349
2026-02-21,10633,1.109,1.239,1.119
2026-02-22,10633,1.109,1.239,1.119
2026-02-23,10633,1.109,1.239,1.119
2026-02-24,10633,1.129,1.259,1.129
2026-02-25,10633,1.139,1.269,1.139
2026-02-26,10633,1.139,1.269,1.139
2026-02-27,10633,1.139,1.269,1.149
2026-02-28,10633,1.149,1.279,1.149
2026-03-01,10633,1.149,1.279,1.149
2026-03-02,10633,1.149,1.279,1.149
2026-03-03,10633,1.169,1.299,1.159
2026-03-04,10633,1.209,1.339,1.199
2026-03-05,10633,1.209,1.339,1.199
2026-03-06,10633,1.199,1.329,1.199
2026-03-07,10633,1.199,1.329,1.229
2026-03-08,10633,1.229,1.359,1.229
2026-03-09,10633,1.229,1.359,1.229
2026-03-10,10633,1.249,1.379,1.279
2026-03-11,10633,1.279,1.409,1.289
2026-03-12,10633,1.289,1.419,1.289
2026-03-13,10633,1.289,1.419,1.289
2026-03-14,10633,1.289,1.419,1.309
2026-03-15,10633,1.315,1.445,1.325
2026-03-16,10633,1.315,1.445,1.325
2026-03-17,10633,1.315,1.445,1.319
2026-03-18,10633,1.309,1.439,1.309
2026-03-19,10633,1.309,1.439,1.309
2026-03-20,10633,1.325,1.455,1.399
2026-03-21,10633,1.359,1.489,1.429
2026-03-22,10633,1.359,1.489,1.429
2026-03-23,10633,1.359,1.489,1.429
2026-03-24,10633,1.359,1.489,1.449
2026-03-25,10633,1.379,1.509,1.459
2026-02-21,10635,1.159,1.219,1.159
2026-02-22,10635,1.159,1.219,1.159
2026-02-23,10635,1.159,1.219,1.159
2026-02-24,10635,1.159,1.219,1.159
2026-02-25,10635,1.159,1.219,1.159
2026-02-26,10635,1.159,1.219,1.159
2026-02-27,10635,1.159,1.219,1.159
2026-02-28,10635,1.159,1.219,1.159
2026-03-01,10635,1.159,1.219,1.159
2026-03-02,10635,1.159,1.219,1.159
2026-03-03,10635,1.179,1.259,1.169
2026-03-04,10635,1.179,1.259,1.169
2026-03-05,10635,1.179,1.259,1.179
2026-03-06,10635,1.209,1.299,1.209
2026-03-07,10635,1.209,1.299,1.209
2026-03-08,10635,1.209,1.299,1.209
2026-03-09,10635,1.259,1.309,1.269
2026-03-10,10635,1.259,1.309,1.269
2026-03-11,10635,1.269,1.319,1.299
2026-03-12,10635,1.269,1.319,1.299
2026-03-13,10635,1.269,1.319,1.299
2026-03-14,10635,1.269,1.319,1.299
2026-03-15,10635,1.269,1.319,1.299
2026-03-16,10635,1.269,1.319,1.299
2026-03-17,10635,1.289,1.359,1.309
2026-03-18,10635,1.289,1.359,1.309
2026-03-19,10635,1.289,1.359,1.309
2026-03-20,10635,1.329,1.399,1.359
2026-03-21,10635,1.329,1.399,1.359
2026-03-22,10635,1.329,1.399,1.359
2026-03-23,10635,1.369,1.419,1.459
2026-03-24,10635,1.369,1.419,1.459
2026-03-25,10635,1.369,1.419,1.459
2026-02-21,10637,1.249,1.369,1.265
2026-02-22,10637,1.249,1.369,1.265
2026-02-23,10637,1.249,1.369,1.265
2026-02-24,10637,1.249,1.369,1.265
2026-02-25,10637,1.249,1.369,1.265
2026-02-26,10637,1.249,1.369,1.265
2026-02-27,10637,1.249,1.369,1.265
2026-02-28,10637,1.249,1.369,1.265
2026-03-01,10637,1.249,1.369,1.265
2026-03-02,10637,1.275,1.395,1.29
2026-03-03,10637,1.395,1.488,1.376
2026-03-04,10637,1.395,1.488,1.376
2026-03-05,10637,1.395,1.488,1.376
2026-03-06,10637,1.425,1.588,1.489
2026-03-07,10637,1.425,1.588,1.489
2026-03-08,10637,1.425,1.588,1.489
2026-03-09,10637,1.425,1.588,1.489
2026-03-10,10637,1.425,1.588,1.489
2026-03-11,10637,1.425,1.588,1.489
2026-03-12,10637,1.425,1.588,1.489
2026-03-13,10637,1.405,1.555,1.459
2026-03-14,10637,1.405,1.555,1.459
2026-03-15,10637,1.405,1.555,1.459
2026-03-16,10637,1.405,1.555,1.459
2026-03-17,10637,1.415,1.565,1.519
2026-03-18,10637,1.415,1.565,1.519
2026-03-19,10637,1.415,1.565,1.519
2026-03-20,10637,1.415,1.565,1.519
2026-03-21,10637,1.415,1.565,1.519
2026-03-22,10637,1.415,1.565,1.519
2026-03-23,10637,1.415,1.565,1.519
2026-03-24,10637,1.415,1.565,1.519
2026-03-25,10637,1.415,1.565,1.519
2026-02-21,10779,1.159,1.27,1.145
2026-02-22,10779,1.159,1.27,1.145
2026-02-23,10779,1.159,1.27,1.145
2026-02-24,10779,1.159,1.27,1.145
2026-02-25,10779,1.159,1.27,1.145
2026-02-26,10779,1.159,1.27,1.145
2026-02-27,10779,1.159,1.27,1.145
2026-02-28,10779,1.159,1.27,1.145
2026-03-01,10779,1.159,1.27,1.145
2026-03-02,10779,1.159,1.27,1.145
2026-03-03,10779,1.159,1.27,1.145
2026-03-04,10779,1.209,1.304,1.179
2026-03-05,10779,1.209,1.304,1.179
2026-03-06,10779,1.219,1.324,1.224
2026-03-07,10779,1.249,1.354,1.279
2026-03-08,10779,1.249,1.354,1.279
2026-03-09,10779,1.249,1.354,1.279
2026-03-10,10779,1.249,1.354,1.279
2026-03-11,10779,1.249,1.354,1.279
2026-03-12,10779,1.249,1.354,1.279
2026-03-13,10779,1.249,1.354,1.279
2026-03-14,10779,1.249,1.354,1.279
2026-03-15,10779,1.249,1.354,1.279
2026-03-16,10779,1.289,1.389,1.319
2026-03-17,10779,1.289,1.389,1.319
2026-03-18,10779,1.289,1.389,1.319
2026-03-19,10779,1.289,1.389,1.319
2026-03-20,10779,1.345,1.44,1.364
2026-03-21,10779,1.345,1.44,1.364
2026-03-22,10779,1.345,1.44,1.364
2026-03-23,10779,1.345,1.44,1.364
2026-03-24,10779,1.345,1.44,1.364
2026-03-25,10779,1.345,1.44,1.364
2026-02-21,10842,1.105,,1.105
2026-02-22,10842,1.105,,1.105
2026-02-23,10842,1.105,,1.105
2026-02-24,10842,1.105,,1.105
2026-02-25,10842,1.139,,1.129
2026-02-26,10842,1.139,,1.129
2026-02-27,10842,1.119,,1.119
2026-02-28,10842,1.119,,1.119
2026-03-01,10842,1.119,,1.119
2026-03-02,10842,1.139,,1.139
2026-03-03,10842,1.139,,1.139
2026-03-04,10842,1.179,,1.179
2026-03-05,10842,1.189,,1.229
2026-03-06,10842,1.209,,1.269
2026-03-07,10842,1.209,,1.269
2026-03-08,10842,1.209,,1.269
2026-03-09,10842,1.249,,1.269
2026-03-10,10842,1.259,,1.269
2026-03-11,10842,1.269,,1.279
2026-03-12,10842,1.279,,1.309
2026-03-13,10842,1.289,,1.319
2026-03-14,10842,1.289,,1.319
2026-03-15,10842,1.319,,1.319
2026-03-16,10842,1.319,,1.319
2026-03-17,10842,1.319,,1.339
2026-03-18,10842,1.319,,1.349
2026-03-19,10842,1.329,,1.359
2026-03-20,10842,1.329,,1.359
2026-03-21,10842,1.329,,1.359
2026-03-22,10842,1.329,,1.359
2026-03-23,10842,1.364,,1.447
2026-03-24,10842,1.369,,1.459
2026-03-25,10842,1.379,,1.459
2026-02-21,10900,1.433,1.529,1.411
2026-02-22,10900,1.433,1.529,1.411
2026-02-23,10900,1.433,1.529,1.411
2026-02-24,10900,1.433,1.529,1.411
2026-02-25,10900,1.433,1.529,1.411
2026-02-26,10900,1.433,1.529,1.411
2026-03-04,10900,1.433,1.529,1.411
2026-03-05,10900,1.433,1.529,1.411
2026-03-06,10900,1.433,1.529,1.411
2026-03-07,10900,1.433,1.529,1.411
2026-03-08,10900,1.433,1.529,1.411
2026-03-09,10900,1.433,1.529,1.411
2026-03-10,10900,1.472,1.568,1.468
2026-03-11,10900,1.472,1.568,1.468
2026-03-12,10900,1.472,1.568,1.468
2026-03-13,10900,1.472,1.568,1.468
2026-03-14,10900,1.472,1.568,1.468
2026-03-15,10900,1.472,1.568,1.468
2026-03-16,10900,1.472,1.568,1.468
2026-03-17,10900,1.472,1.568,1.468
2026-03-18,10900,1.472,1.568,1.468
2026-03-19,10900,1.472,1.568,1.468
2026-03-20,10900,1.472,1.568,1.468
2026-03-21,10900,1.472,1.664,1.468
2026-03-22,10900,1.568,1.664,1.579
2026-03-23,10900,1.568,1.664,1.579
2026-03-24,10900,1.568,1.664,1.579
2026-03-25,10900,1.568,1.664,1.579
2026-02-21,10905,1.158,1.298,1.158
2026-02-22,10905,1.158,1.298,1.158
2026-02-23,10905,1.158,1.298,1.158
2026-02-24,10905,1.158,1.298,1.158
2026-02-25,10905,1.158,1.298,1.158
2026-02-26,10905,1.158,1.298,1.158
2026-02-27,10905,1.178,1.318,1.158
2026-02-28,10905,1.178,1.318,1.158
2026-03-01,10905,1.178,1.318,1.158
2026-03-02,10905,1.178,1.318,1.158
2026-03-03,10905,1.178,1.318,1.158
2026-03-04,10905,1.198,1.338,1.178
2026-03-05,10905,1.198,1.338,1.178
2026-03-06,10905,1.208,1.348,1.198
2026-03-07,10905,1.208,1.348,1.198
2026-03-08,10905,1.208,1.348,1.198
2026-03-09,10905,1.268,1.408,1.268
2026-03-10,10905,1.294,1.438,1.268
2026-03-11,10905,1.294,1.434,1.298
2026-03-12,10905,1.294,1.434,1.298
2026-03-13,10905,1.294,1.434,1.298
2026-03-14,10905,1.294,1.434,1.298
2026-03-15,10905,1.294,1.434,1.298
2026-03-16,10905,1.298,1.438,1.318
2026-03-17,10905,1.298,1.438,1.318
2026-03-18,10905,1.298,1.438,1.328
2026-03-19,10905,1.298,1.438,1.328
2026-03-20,10905,1.308,1.448,1.338
2026-03-21,10905,1.328,1.468,1.358
2026-03-22,10905,1.328,1.468,1.358
2026-03-23,10905,1.348,1.488,1.404
2026-03-24,10905,1.364,1.504,1.448
2026-03-25,10905,1.364,1.504,1.448
2026-02-21,10924,1.115,1.239,1.115
2026-02-22,10924,1.115,1.239,1.115
2026-02-23,10924,1.13,1.255,1.13
2026-02-24,10924,1.13,1.255,1.13
2026-02-25,10924,1.13,1.255,1.13
2026-02-26,10924,1.13,1.255,1.13
2026-02-27,10924,1.13,1.255,1.13
2026-02-28,10924,1.13,1.255,1.13
2026-03-01,10924,1.13,1.255,1.13
2026-03-02,10924,1.15,1.275,1.15
2026-03-03,10924,1.15,1.275,1.15
2026-03-04,10924,1.199,1.325,1.199
2026-03-05,10924,1.199,1.325,1.199
2026-03-06,10924,1.199,1.325,1.199
2026-03-07,10924,1.199,1.325,1.199
2026-03-08,10924,1.199,1.325,1.199
2026-03-09,10924,1.229,1.355,1.249
