fecha,id,g95,g98,gA
2026-03-24,11157,1.619,,1.749
2026-03-25,11157,1.619,,1.799
2026-02-21,11186,1.469,1.609,1.399
2026-02-22,11186,1.469,1.609,1.399
2026-02-23,11186,1.469,1.619,1.399
2026-02-24,11186,1.469,1.619,1.399
2026-02-25,11186,1.479,1.629,1.399
2026-02-26,11186,1.479,1.629,1.419
2026-02-27,11186,1.469,1.639,1.419
2026-02-28,11186,1.469,1.639,1.419
2026-03-01,11186,1.469,1.639,1.419
2026-03-02,11186,1.479,1.639,1.429
2026-03-03,11186,1.519,1.629,1.449
2026-03-04,11186,1.579,1.669,1.529
2026-03-05,11186,1.599,1.699,1.589
2026-03-06,11186,1.599,1.719,1.629
2026-03-07,11186,1.639,1.759,1.729
2026-03-08,11186,1.639,1.759,1.729
2026-03-09,11186,1.679,1.759,1.769
2026-03-10,11186,1.699,1.769,1.799
2026-03-11,11186,1.719,1.819,1.799
2026-03-12,11186,1.699,1.819,1.799
2026-03-13,11186,1.699,1.859,1.799
2026-03-14,11186,1.699,1.859,1.799
2026-03-15,11186,1.699,1.859,1.799
2026-03-16,11186,1.699,1.899,1.819
2026-03-17,11186,1.719,1.919,1.849
2026-03-18,11186,1.729,1.919,1.859
2026-03-19,11186,1.749,1.929,1.879
2026-03-20,11186,1.849,1.969,1.939
2026-03-21,11186,1.829,1.649,1.949
2026-03-22,11186,1.538,1.649,1.718
2026-03-23,11186,1.579,1.639,1.769
2026-03-24,11186,1.579,1.689,1.769
2026-03-25,11186,1.579,1.689,1.769
2026-02-21,11217,1.509,,1.489
2026-02-22,11217,1.509,,1.489
2026-02-23,11217,1.529,,1.509
2026-02-24,11217,1.529,,1.509
2026-02-25,11217,1.529,,1.509
2026-02-26,11217,1.529,,1.509
2026-02-27,11217,1.529,,1.509
2026-02-28,11217,1.529,,1.499
2026-03-01,11217,1.529,,1.499
2026-03-02,11217,1.529,,1.499
2026-03-03,11217,1.529,,1.499
2026-03-04,11217,1.659,,1.629
2026-03-05,11217,1.659,,1.659
2026-03-06,11217,1.669,,1.669
2026-03-07,11217,1.669,,1.669
2026-03-08,11217,1.669,,1.669
2026-03-09,11217,1.669,,1.809
2026-03-10,11217,1.709,,1.839
2026-03-11,11217,1.749,,1.869
2026-03-12,11217,1.739,,1.849
2026-03-13,11217,1.759,,1.879
2026-03-14,11217,1.759,,1.879
2026-03-15,11217,1.759,,1.879
2026-03-16,11217,1.799,,1.899
2026-03-17,11217,1.819,,1.929
2026-03-18,11217,1.829,,1.939
2026-03-19,11217,1.829,,1.939
2026-03-20,11217,1.809,,1.979
2026-03-21,11217,1.809,,1.979
2026-03-22,11217,1.809,,1.979
2026-03-23,11217,1.589,,1.799
2026-03-24,11217,1.539,,1.849
2026-03-25,11217,1.539,,1.849
2026-02-21,11225,1.559,1.689,1.549
2026-02-22,11225,1.559,1.684,1.549
2026-02-23,11225,1.569,1.685,1.559
2026-02-24,11225,1.559,1.685,1.554
2026-02-25,11225,1.564,1.695,1.559
2026-02-26,11225,1.574,1.695,1.549
2026-02-27,11225,1.576,1.708,1.549
2026-02-28,11225,1.574,1.725,1.564
2026-03-01,11225,1.589,1.729,1.566
2026-03-02,11225,1.587,1.725,1.564
2026-03-03,11225,1.592,1.752,1.565
2026-03-04,11225,1.607,1.767,1.616
2026-03-05,11225,1.617,1.777,1.666
2026-03-06,11225,1.638,1.797,1.727
2026-03-07,11225,1.658,1.817,1.787
2026-03-08,11225,1.688,1.847,1.838
2026-03-09,11225,1.698,1.857,1.858
2026-03-10,11225,1.718,1.877,1.898
2026-03-11,11225,1.709,1.869,1.868
2026-03-12,11225,1.709,1.869,1.868
2026-03-13,11225,1.719,1.879,1.888
2026-03-14,11225,1.749,1.909,1.918
2026-03-15,11225,1.759,1.919,1.918
2026-03-16,11225,1.769,1.929,1.918
2026-03-17,11225,1.779,1.939,1.938
2026-03-18,11225,1.809,1.959,1.958
2026-03-19,11225,1.809,1.959,1.958
2026-03-20,11225,1.829,1.979,2.018
2026-03-21,11225,1.859,1.667,2.048
2026-03-22,11225,1.565,1.667,1.808
2026-03-23,11225,1.57,1.672,1.816
2026-03-24,11225,1.585,1.687,1.846
2026-03-25,11225,1.57,1.672,1.816
2026-02-21,11347,1.519,,1.479
2026-02-22,11347,1.519,,1.479
2026-02-23,11347,1.519,,1.479
